Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, C., Ye, S., Zhang, L., Bao, H., Wang, X., Wu, F.","57191676413;57755693500;57755693600;8967833600;35171979500;57754694600;","Non-homogeneous haze data synthesis based real-world image dehazing with enhancement-and-restoration fused CNNs",2022,"Computers and Graphics (Pergamon)","106",,,"45","57",,8,"10.1016/j.cag.2022.05.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132372295&doi=10.1016%2fj.cag.2022.05.008&partnerID=40&md5=923cef7cbe4bb4177d263f1cfd52a528",Article,"Final","",Scopus,2-s2.0-85132372295
"Wang, Y., Chen, J., Han, Y., Miao, D.","56013507100;57695919500;57695674300;7006323434;","Combining attention mechanism and Retinex model to enhance low-light images",2022,"Computers and Graphics (Pergamon)","104",,,"95","105",,8,"10.1016/j.cag.2022.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130116645&doi=10.1016%2fj.cag.2022.04.002&partnerID=40&md5=946e1555af1db13f84e5ec94b6c1e8a0",Article,"Final","",Scopus,2-s2.0-85130116645
"Wang, Y., Xie, W., Liu, H.","56790197500;57483918900;57204607462;","Low-light image enhancement based on deep learning: A survey",2022,"Optical Engineering","61","4","040901","","",,19,"10.1117/1.OE.61.4.040901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130090826&doi=10.1117%2f1.OE.61.4.040901&partnerID=40&md5=d934401b3fc59bb525f7f940142d6b33",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85130090826
"Zhou, S., Li, C., Change Loy, C.","57192721201;57149806700;59157644100;","LEDNet: Joint Low-Light Enhancement and Deblurring in the Dark",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13666 LNCS",,,"573","589",,52,"10.1007/978-3-031-20068-7_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144512390&doi=10.1007%2f978-3-031-20068-7_33&partnerID=40&md5=5f93f7814cf8e69f344f2aa708a2d2a3",Conference Paper,"Final","",Scopus,2-s2.0-85144512390
"Singh, K., Parihar, A.S.","57202989817;36998900100;","Variational optimization based single image dehazing",2021,"Journal of Visual Communication and Image Representation","79",,"103241","","",,26,"10.1016/j.jvcir.2021.103241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111188234&doi=10.1016%2fj.jvcir.2021.103241&partnerID=40&md5=cb94296049b7af38b0ce73b4d329a17c",Article,"Final","",Scopus,2-s2.0-85111188234
"Parihar, A.S., Singh, K., Rohilla, H., Asnani, G.","36998900100;57202989817;57217634466;57217630626;","Fusion-based simultaneous estimation of reflectance and illumination for low-light image enhancement",2021,"IET Image Processing","15","7",,"1410","1423",,32,"10.1049/ipr2.12114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105215580&doi=10.1049%2fipr2.12114&partnerID=40&md5=3c0be36a9273bdf0bcdfa4344b06e0cf",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85105215580
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Zhang, Q., Nie, Y., Zheng, W.-S.","56576549500;25624852500;25928152800;","Dual Illumination Estimation for Robust Exposure Correction",2019,"Computer Graphics Forum","38","7",,"243","252",,107,"10.1111/cgf.13833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075063690&doi=10.1111%2fcgf.13833&partnerID=40&md5=bf43644509b4515a2e010caa60c3599e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85075063690
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Chang, Y., Jung, C., Ke, P., Song, H., Hwang, J.","57193138027;56260366100;56684631800;57200901457;57200364702;","Automatic Contrast-Limited Adaptive Histogram Equalization with Dual Gamma Correction",2018,"IEEE Access","6",,,"11782","11792",,206,"10.1109/ACCESS.2018.2797872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040972110&doi=10.1109%2fACCESS.2018.2797872&partnerID=40&md5=89c8a33268249fe928596a8cc8c5d07e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85040972110
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;15057229900;55021805400;35214025100;21833592600;","A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780673","2782","2790",,935,"10.1109/CVPR.2016.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986333471&doi=10.1109%2fCVPR.2016.304&partnerID=40&md5=466fede328c0d0b483307b554333ab16",Conference Paper,"Final","",Scopus,2-s2.0-84986333471
"Rahman, S., Rahman, M.M., Abdullah-Al-Wadud, M., Al-Quaderi, G.D., Shoyaib, M.","56605804200;57204151210;15130471800;55200351900;24779827700;","An adaptive gamma correction for image enhancement",2016,"Eurasip Journal on Image and Video Processing","2016","1","35","","",,285,"10.1186/s13640-016-0138-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991671486&doi=10.1186%2fs13640-016-0138-1&partnerID=40&md5=36a81e96b7a6f612456c799618a2cb46",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84991671486
"Huang, S.-C., Cheng, F.-C., Chiu, Y.-S.","55798980700;36105313500;54784118900;","Efficient contrast enhancement using adaptive gamma correction with weighting distribution",2013,"IEEE Transactions on Image Processing","22","3","6336819","1032","1041",,949,"10.1109/TIP.2012.2226047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873305449&doi=10.1109%2fTIP.2012.2226047&partnerID=40&md5=98548981cffdd7cd6cdd0eea84196290",Article,"Final","",Scopus,2-s2.0-84873305449
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Ibrahim, H., Kong, N.S.P.","57202677372;23569968800;","Brightness preserving dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","4",,"1752","1758",,817,"10.1109/TCE.2007.4429280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39549121741&doi=10.1109%2fTCE.2007.4429280&partnerID=40&md5=6b89f99fde5ba7cf38fd71c9daaf725d",Article,"Final","",Scopus,2-s2.0-39549121741
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","A multiscale retinex for bridging the gap between color images and the human observation of scenes",1997,"IEEE Transactions on Image Processing","6","7",,"965","976",,2638,"10.1109/83.597272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031188657&doi=10.1109%2f83.597272&partnerID=40&md5=79130f16d79559d92d23fad6e3a0f4b3",Article,"Final","",Scopus,2-s2.0-0031188657
