Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, Z., Sun, J., Chen, J., Zhao, L., Ji, B., Lan, Z., Li, G., Xing, W., Xu, D.","57226128049;58259589800;58370912400;56136907600;58258446700;58553153300;57224164788;35103977800;55488566200;","Caster: Cartoon style transfer via dynamic cartoon style casting",2023,"Neurocomputing","556",,"126654","","",,11,"10.1016/j.neucom.2023.126654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169044504&doi=10.1016%2fj.neucom.2023.126654&partnerID=40&md5=2df9c55da015ca306b22ee5b01ef08c9",Article,"Final","",Scopus,2-s2.0-85169044504
"Huang, Siyu, An, Jie, Wei, Donglai, Luo, Jiebo, Pfister, Hanspeter","","Quantart: Quantizing image style transfer towards high visual fidelity",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"5947","5956",,27,,,Article,"Final","",Scopus,2-s2.0-85173700988
"Ruiz, Nataniel, Li, Yuanzhen, Jampani, Varun, Pritch, Yael, Rubinstein, Michael, Aberman, Kfir","","Dreambooth: Fine tuning text-to-image diffusion models for subject-driven generation",2023,"CVPR",,,,"22500","22510",,763,,,Article,"Final","",Scopus,2-s2.0-85153886471
"Wang, J., Chan, K.C.K., Loy, C.C.","57203129196;57216374468;25522308800;","Exploring CLIP for Assessing the Look and Feel of Images",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2555","2563",,153,"10.1609/aaai.v37i2.25353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152260089&doi=10.1609%2faaai.v37i2.25353&partnerID=40&md5=b1210b42fdaadb1ab3e486c4db140f95",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85152260089
"Kirillov, Alexander, Mintun, Eric, Ravi, Nikhila, Mao, Hanzi, Rolland, Chloe, Gustafson, Laura, Xiao, Tete, Whitehead, Spencer, Berg, Alexander C, Lo, Wan-Yen","",[No title available],2023,"Segment anything",,,,"","",,2286,,,Article,"Final","",Scopus,2-s2.0-85153732438
"Liang, J., Zhou, T., Liu, D., Wang, W.","57735451900;56517418000;57208211534;56103221800;","CLUSTSEG: Clustering for Universal Segmentation",2023,"Proceedings of Machine Learning Research","202",,,"20787","20809",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174404422&partnerID=40&md5=7e520fa8a5f7fd884176fa36629d365f",Conference Paper,"Final","",Scopus,2-s2.0-85174404422
"Wen, L., Gao, C., Zou, C.","58204782200;9333513300;55613352300;","CAP-VSTNet: Content Affinity Preserved Versatile Style Transfer",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"18300","18309",,26,"10.1109/CVPR52729.2023.01755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173958348&doi=10.1109%2fCVPR52729.2023.01755&partnerID=40&md5=0a71b7609a3213ec6c5bd486c03da67b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173958348
"Tang, H., Liu, S., Lin, T., Huang, S., Li, F., He, D., Wang, X.","58411365000;57814231800;56978463500;57189659382;57221155990;57215281753;54406086400;","Master: Meta Style Transformer for Controllable Zero-Shot and Few-Shot Artistic Style Transfer",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"18329","18338",,12,"10.1109/CVPR52729.2023.01758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173954364&doi=10.1109%2fCVPR52729.2023.01758&partnerID=40&md5=e2a4444f1e5f2d0d571654d905271786",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173954364
"Zhang, Y., Huang, N., Tang, F., Huang, H., Ma, C., Dong, W., Xu, C.","36669775700;57913842300;57193423846;55554697000;35771204600;16678602800;56153258200;","Inversion-based Style Transfer with Diffusion Models",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"10146","10156",,120,"10.1109/CVPR52729.2023.00978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162653235&doi=10.1109%2fCVPR52729.2023.00978&partnerID=40&md5=306c9b07ab4a204d43c5406b9579c153",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85162653235
"Stember, J.N., Shalu, H.","18538253000;57219787828;","Unsupervised Deep Clustering and Reinforcement Learning Can Accurately Segment MRI Brain Tumors with Very Small Training Sets",2023,"Smart Innovation, Systems and Technologies","333",,,"255","270",,3,"10.1007/978-981-19-8094-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152586576&doi=10.1007%2f978-981-19-8094-7_19&partnerID=40&md5=955767cd85fab67306afacab75e609c5",Conference Paper,"Final","",Scopus,2-s2.0-85152586576
"d’Ascoli, S., Touvron, H., Leavitt, M.L., Morcos, A.S., Biroli, G., Sagun, L.","57219314831;57211426856;55955131700;56946640900;56216326200;57194948241;","ConViT: improving vision transformers with soft convolutional inductive biases",2022,"Journal of Statistical Mechanics: Theory and Experiment","2022","11","114005","","",,58,"10.1088/1742-5468/ac9830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143370394&doi=10.1088%2f1742-5468%2fac9830&partnerID=40&md5=dbe9a623c71e399276a6ec45a702d274",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85143370394
"Huang, N., Tang, F., Dong, W., Xu, C.","57913842300;57193423846;16678602800;56153258200;","Draw Your Art Dream: Diverse Digital Art Synthesis with Multimodal Guided Diffusion",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"1085","1094",,19,"10.1145/3503161.3548282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143072601&doi=10.1145%2f3503161.3548282&partnerID=40&md5=21b6c94ae0dee4cf6acd1c602782c998",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85143072601
"Zhang, Yuxin, Tang, Fan, Dong, Weiming, Huang, Haibin, Ma, Chongyang, Lee, Tong-Yee, Xu, Changsheng","","Domain enhanced arbitrary image style transfer via contrastive learning",2022,"Domain enhanced arbitrary image style transfer via contrastive learning",,,,"1","8",,114,,,Article,"Final","",Scopus,2-s2.0-85141126991
"Wei, H.-P., Deng, Y.-Y., Tang, F., Pan, X.-J., Dong, W.-M.","57210960521;57200447165;57193423846;57200443924;16678602800;","A Comparative Study of CNN- and Transformer-Based Visual Style Transfer",2022,"Journal of Computer Science and Technology","37","3",,"601","614",,18,"10.1007/s11390-022-2140-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132104886&doi=10.1007%2fs11390-022-2140-7&partnerID=40&md5=d83b379a21689c15538365e5fc86fbdc",Article,"Final","",Scopus,2-s2.0-85132104886
"Cheng, B., Misra, I., Schwing, A.G., Kirillov, A., Girdhar, R.","57202151428;56287789400;23478625400;57189089918;56652187900;","Masked-attention Mask Transformer for Universal Image Segmentation",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"1280","1289",,1148,"10.1109/CVPR52688.2022.00135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141814465&doi=10.1109%2fCVPR52688.2022.00135&partnerID=40&md5=c8303e3ca9d82dfdd3acc410f3f43f45",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141814465
"Guo, J., Han, K., Wu, H., Tang, Y., Chen, X., Wang, Y., Xu, C.","57199409057;57454400800;57204426014;57219620285;56006989400;55900914500;55725662000;","CMT: Convolutional Neural Networks Meet Vision Transformers",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"12165","12175",,483,"10.1109/CVPR52688.2022.01186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141758309&doi=10.1109%2fCVPR52688.2022.01186&partnerID=40&md5=72d4944f67142dadc278b7dbdf0f85b5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141758309
"Xu, X., Wang, R., Fu, C.-W., Jia, J.","58530725600;57214473229;7402802915;7202343668;","SNR-Aware Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17693","17703",,238,"10.1109/CVPR52688.2022.01719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137812715&doi=10.1109%2fCVPR52688.2022.01719&partnerID=40&md5=ec6eaf0dd5cf2c2512b73de271a783a4",Conference Paper,"Final","",Scopus,2-s2.0-85137812715
"Deng, Y., Tang, F., Dong, W., Ma, C., Pan, X., Wang, L., Xu, C.","57200447165;57193423846;16678602800;35771204600;57200443924;57219553312;56153258200;","StyTr2: Image Style Transfer with Transformers",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"11316","11326",,181,"10.1109/CVPR52688.2022.01104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129830340&doi=10.1109%2fCVPR52688.2022.01104&partnerID=40&md5=11f706f94367d46a26f4d48c3798036a",Conference Paper,"Final","",Scopus,2-s2.0-85129830340
"Zhang, Y., Li, M., Li, R., Jia, K., Zhang, L.","57204397976;57207760134;57211756946;55266990400;55115873800;","Exact Feature Distribution Matching for Arbitrary Style Transfer and Domain Generalization",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8025","8035",,133,"10.1109/CVPR52688.2022.00787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127850955&doi=10.1109%2fCVPR52688.2022.00787&partnerID=40&md5=eb58e7fb7efacc6d67e7247f2427874e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127850955
"Peng, C., Qi, N., Zhu, Q.","","Transfer non-stationary texture with complex appearance",2021,,,,,"1","7",,1,,,Article,"Final","",Scopus,2-s2.0-85211060603
"Cui, J., Liu, Y.Q., Lu, H.J., Cai, Q.Q., Tang, M.X., Qi, M., Gu, Z.Y.","55250644800;57223664994;55851266300;57210292958;55664901700;55189340600;35219093900;","PortraitNET: Photo-realistic portrait cartoon style transfer with self-supervised semantic supervision",2021,"Neurocomputing","465",,,"114","127",,12,"10.1016/j.neucom.2021.08.088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123595544&doi=10.1016%2fj.neucom.2021.08.088&partnerID=40&md5=44676b05fe32ef9a71c4812988376d96",Article,"Final","",Scopus,2-s2.0-85123595544
"Wu, Xiaolei, Hu, Zhihao, Sheng, Lu, Xu, Dong","","Style-former: Real-time arbitrary style transfer via parametric style composition",2021,"Proceedings of the IEEE/CVF International Conference on Computer Vision",,,,"14618","14627",,74,,,Article,"Final","",Scopus,2-s2.0-85126649518
"Chen, X., Zhang, S., Shen, G., Deng, Z.-H., Yun, U.","57214359247;57732638300;57208506923;55449468300;8958234600;","Towards unsupervised text multi-style transfer with parameter-sharing scheme",2021,"Neurocomputing","426",,,"227","234",,7,"10.1016/j.neucom.2020.09.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096071099&doi=10.1016%2fj.neucom.2020.09.064&partnerID=40&md5=1e127e0551010878d4e2183e87b2ddcd",Article,"Final","",Scopus,2-s2.0-85096071099
"Radford, A., Kim, J.W., Hallacy, C., Ramesh, A., Goh, G., Agarwal, S., Sastry, G., Askell, A., Mishkin, P., Clark, J., Krueger, G., Sutskever, I.","57194207358;57195433649;57222476091;57219742744;57216930828;57216966424;57204163608;57203201455;57222478212;57219524132;57219640910;24831264500;","Learning Transferable Visual Models From Natural Language Supervision",2021,"Proceedings of Machine Learning Research","139",,,"8748","8763",,9859,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147256635&partnerID=40&md5=dcac67f6787355a316158a6bac027cd3",Conference Paper,"Final","",Scopus,2-s2.0-85147256635
"Cheng, B., Schwing, A.G., Kirillov, A.","57202151428;23478625400;57189089918;","Per-Pixel Classification is Not All You Need for Semantic Segmentation",2021,"Advances in Neural Information Processing Systems","22",,,"17864","17875",,801,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132049738&partnerID=40&md5=d57d287b02c2e21dddbf3b947022359c",Conference Paper,"Final","",Scopus,2-s2.0-85132049738
"Liu, S., Lin, T., He, D., Li, F., Wang, M., Li, X., Sun, Z., Li, Q., Ding, E.","57814231800;56978463500;57215281753;57221155990;57231353600;57215779896;7404239784;55703453900;57194186284;","AdaAttN: Revisit Attention Mechanism in Arbitrary Neural Style Transfer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"6629","6638",,236,"10.1109/ICCV48922.2021.00658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127831913&doi=10.1109%2fICCV48922.2021.00658&partnerID=40&md5=bcd51ff553a391d1652e34329a121683",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127831913
"Wu, H., Xiao, B., Codella, N., Liu, M., Dai, X., Yuan, L., Zhang, L.","57215771257;57200613168;57221190506;57222312315;57200615333;7402013543;36078589800;","CvT: Introducing Convolutions to Vision Transformers",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"22","31",,1444,"10.1109/ICCV48922.2021.00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127743513&doi=10.1109%2fICCV48922.2021.00009&partnerID=40&md5=f3535172cbbbfcc8734acc954c327b1c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127743513
"An, J., Huang, S., Song, Y., Dou, D., Liu, W., Luo, J.","57220880237;57191918546;55613370800;22733517600;56303625400;7404182441;","ArtFlow: Unbiased Image Style Transfer via Reversible Neural Flows",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"862","871",,163,"10.1109/CVPR46437.2021.00092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108595442&doi=10.1109%2fCVPR46437.2021.00092&partnerID=40&md5=b7321ec83cc0078d3ea4dc45fcabf1dd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85108595442
"Deng, Y., Tang, F., Dong, W., Huang, H., Ma, C., Xu, C.","57200447165;57193423846;16678602800;55554697000;35771204600;56153258200;","Arbitrary Video Style Transfer via Multi-Channel Correlation",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","2A",,,"1210","1217",,109,"10.1609/aaai.v35i2.16208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105851638&doi=10.1609%2faaai.v35i2.16208&partnerID=40&md5=4d9cd358e1db04f29aa7fb122528556c",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105851638
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Jing, Y., Yang, Y., Feng, Z., Ye, J., Yu, Y., Song, M.","57195940215;51666416000;57192555083;57205754950;8554163500;9333722700;","Neural Style Transfer: A Review",2020,"IEEE Transactions on Visualization and Computer Graphics","26","11","8732370","3365","3385",,445,"10.1109/TVCG.2019.2921336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092680398&doi=10.1109%2fTVCG.2019.2921336&partnerID=40&md5=f414e1680d95e412e402f67b6d66d128",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092680398
"Ma, Z., Li, J., Wang, N., Gao, X.","57200217420;7410068291;55694111900;7403873424;","Semantic-related image style transfer with dual-consistency loss.",2020,"Neurocomputing","406",,,"135","149",,21,"10.1016/j.neucom.2020.04.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084240707&doi=10.1016%2fj.neucom.2020.04.027&partnerID=40&md5=7515e5f2de7a82cd473e56e867e0c709",Article,"Final","",Scopus,2-s2.0-85084240707
"Ho, Jonathan, Jain, Ajay, Abbeel, Pieter","","Denoising diffusion probabilistic models",2020,"Denoising diffusion probabilistic models",,,,"","",,880,,,Article,"Final","",Scopus,2-s2.0-85098252610
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Wang, X., Yu, J.","59292133400;57221098938;","Learning to Cartoonize Using White-Box Cartoon Representations",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157493","8087","8096",,110,"10.1109/CVPR42600.2020.00811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094634001&doi=10.1109%2fCVPR42600.2020.00811&partnerID=40&md5=7ccbda2dd511ed3ccfa14178f4eebf66",Conference Paper,"Final","",Scopus,2-s2.0-85094634001
"Wang, Z., Zhao, L., Chen, H., Qiu, L., Mo, Q., Lin, S., Xing, W., Lu, D.","57219478880;56136907600;57219502679;57219497765;57219499144;57219497181;35103977800;7403079467;","Diversified arbitrary style transfer via deep feature perturbation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156824","7786","7795",,86,"10.1109/CVPR42600.2020.00781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094575004&doi=10.1109%2fCVPR42600.2020.00781&partnerID=40&md5=6200d5ce03a1deca0fed9bd8ae0e689e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094575004
"Wu, H., Sun, Z., Zhang, Y., Li, Q.","57202218745;7404239784;57214252306;55703453900;","Direction-aware neural style transfer with texture enhancement",2019,"Neurocomputing","370",,,"39","55",,13,"10.1016/j.neucom.2019.08.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071717099&doi=10.1016%2fj.neucom.2019.08.075&partnerID=40&md5=97d0864279300c2659eb65cebfa154d7",Article,"Final","",Scopus,2-s2.0-85071717099
"Park, D.Y., Lee, K.H.","55445366600;57216712366;","Arbitrary style transfer with style-attentional networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953228","5873","5881",,301,"10.1109/CVPR.2019.00603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077343634&doi=10.1109%2fCVPR.2019.00603&partnerID=40&md5=145c94f1aeb6fbaef498c21373b6eb29",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077343634
"Chen, X., Xu, C., Yang, X., Song, L., Tao, D.","57203873135;55725662000;7406503333;7402537534;7102600334;","Gated-GAN: Adversarial gated networks for multi-collection style transfer",2019,"IEEE Transactions on Image Processing","28","2","8463508","546","560",,117,"10.1109/TIP.2018.2869695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053289822&doi=10.1109%2fTIP.2018.2869695&partnerID=40&md5=13f59d70d5d2333c11363188b913b7bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053289822
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Chen, Y., Lai, Y.-K., Liu, Y.-J.","58432952300;14035747100;35933567100;","CartoonGAN: Generative Adversarial Networks for Photo Cartoonization",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579084","9465","9474",,355,"10.1109/CVPR.2018.00986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059854610&doi=10.1109%2fCVPR.2018.00986&partnerID=40&md5=60367fec38d0d36a59b968d6fce0db40",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85059854610
"Sheng, L., Lin, Z., Shao, J., Wang, X.","55815819400;58597515700;57200616653;55736875200;","Avatar-Net: Multi-scale Zero-Shot Style Transfer by Feature Decoration",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578958","8242","8250",,256,"10.1109/CVPR.2018.00860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055442866&doi=10.1109%2fCVPR.2018.00860&partnerID=40&md5=395830b7094f5c86f01fc79ae4e19049",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055442866
"Chen, L.-C., Zhu, Y., Papandreou, G., Schroff, F., Adam, H.","56118862400;55440772600;6603242401;24823633300;27867442600;","Encoder-decoder with atrous separable convolution for semantic image segmentation",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11211 LNCS",,,"833","851",,3464,"10.1007/978-3-030-01234-2_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055083443&doi=10.1007%2f978-3-030-01234-2_49&partnerID=40&md5=fe794ba0044e10b3f30805b200e67518",Conference Paper,"Final","",Scopus,2-s2.0-85055083443
"Huang, X., Belongie, S.","57191432428;6603376681;","Arbitrary Style Transfer in Real-Time with Adaptive Instance Normalization",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237429","1510","1519",,3401,"10.1109/ICCV.2017.167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041925505&doi=10.1109%2fICCV.2017.167&partnerID=40&md5=d85925e7203309cee2c3a345e425939e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041925505
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","56316642900;57200614020;50561507500;7005029942;","Unpaired Image-to-Image Translation Using Cycle-Consistent Adversarial Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237506","2242","2251",,14082,"10.1109/ICCV.2017.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041892358&doi=10.1109%2fICCV.2017.244&partnerID=40&md5=5b133033b8502149509e111cb88f3919",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041892358
"Li, Y., Fang, C., Yang, J., Wang, Z., Lu, X., Yang, M.H.","","Universal style transfer via feature transforms",2017,"Universal style transfer via feature transforms",,,,"","",,115,,,Article,"Final","",Scopus,2-s2.0-85050624118
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, L., Polosukhin, I.","","Attention is all you need",2017,"Attention is All You Need",,,,"6000","6010",,27847,,,Article,"Final","",Scopus,2-s2.0-85038368581
