Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, B., Zhang, J., Xu, J., Pan, Y., Huang, Y., Han, S., Li, Y.","58480969700;57609415800;57232109900;58289863500;55682841100;8405876600;25925244400;","Preparation of high-performance asymmetric supercapacitors based on NiCo2S4 nanospheres and CuO-MOF nanosheets on carbon fibers",2024,"Fuel","356",,"129542","","",,10,"10.1016/j.fuel.2023.129542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169056167&doi=10.1016%2fj.fuel.2023.129542&partnerID=40&md5=d5d21b1e69def515db1bf2b820ff9684",Article,"Final","",Scopus,2-s2.0-85169056167
"Chen, Y., Liu, W., Wan, S., Wang, H., Chen, Y., Zhao, H., Zhang, C., Liu, K., Zhou, T., Jiang, L., Cheng, Q., Deng, X.","58872591100;57192434438;55910797900;57197782637;58430984000;57217374694;57188971527;56415357700;37008749300;56422845100;15749902000;8203486700;","Superior Synergistic Osteogenesis of MXene-Based Hydrogel through Supersensitive Drug Release at Mild Heat",2024,"Advanced Functional Materials","34","2","2309191","","",,13,"10.1002/adfm.202309191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172141623&doi=10.1002%2fadfm.202309191&partnerID=40&md5=fe0a01db1af6e56ae280c4796d990d11",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85172141623
"Tang, W., Ma, J., Zhang, X., Li, Y., Meng, S., Zhang, Y., Dong, H., Liu, R., Gao, R., Feng, M.","57212254731;58737206400;58115743600;58737206500;58736400300;57560789900;58042851900;55739661500;57254408400;57203278175;","Interfacial strategies towards highly stable Li-metal anode of liquid-based Li-metal batteries",2024,"Energy Storage Materials","64",,"103084","","",,14,"10.1016/j.ensm.2023.103084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178333963&doi=10.1016%2fj.ensm.2023.103084&partnerID=40&md5=d3cfebe738750da2f7dc6fd64e1b911d",Review,"Final","",Scopus,2-s2.0-85178333963
"Mubeen, I., Shah, S., Pervaiz, E., Miran, W.","57210589377;58166906600;55144037100;57195984440;","The promising frontier for next-generation energy storage and clean energy production: A review on synthesis and applications of MXenes",2024,"Materials Science for Energy Technologies","7",,,"180","194",,17,"10.1016/j.mset.2023.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174839506&doi=10.1016%2fj.mset.2023.10.002&partnerID=40&md5=01745f1fee223dacc4208ccc5c192aeb",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85174839506
"Lugani, Y., Vemuluri, V.R., Sooch, B.S.","","Nanotechnology: Emerging opportunities and regulatory aspects in water treatment",2023,"Advanced Functional Nanoparticles “boon Or bane” for Environment Remediation Applications: Combating Environmental Issues",,,,"173","209",,6,,,Article,"Final","",Scopus,2-s2.0-85190249957
"Irshad, M.S., Arshad, N., Asghar, M.S., Hao, Y., Alomar, M., Zhang, S., Zhang, J., Guo, J., Ahmed, I., Mushtaq, N., Shah, M.A.K.Y., Noureen, L., Wageh, S., Al-Hartomy, O.A., Kalam, A., Dao, V.-D., Wang, H., Wang, X., Zhang, H.","57208644530;57218708749;57220651690;57832346400;58069451200;57301422200;58870744900;55674231500;16033896700;57194871692;57199094059;57203617842;6603387714;37057097300;7006784000;54790655500;56209323700;57211248196;57441156200;","Advances of 2D-Enabled Photothermal Materials in Hybrid Solar-Driven Interfacial Evaporation Systems toward Water-Fuel-Energy Crisis",2023,"Advanced Functional Materials","33","51","2304936","","",,63,"10.1002/adfm.202304936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169555761&doi=10.1002%2fadfm.202304936&partnerID=40&md5=ea23ebd4d708db9468b40a70224dc727",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85169555761
"Yu, B., Zhang, Y., Wang, Y., Zhang, Z.","57220545143;59450914400;59117097200;55819283500;","Recent Advances and Challenges of Metal-Based Materials for Solar Steam Generation",2023,"Advanced Functional Materials","33","51","2307533","","",,29,"10.1002/adfm.202307533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169105842&doi=10.1002%2fadfm.202307533&partnerID=40&md5=c25d88fd3a7e3a720fbff89b3c6bcefb",Review,"Final","",Scopus,2-s2.0-85169105842
"Anne, B.R., Kundu, J., Kabiraz, M.K., Kim, J., Cho, D., Choi, S.-I.","57208184626;57209325902;57201400780;57194560892;55263218400;56167600800;","A Review on MXene as Promising Support Materials for Oxygen Evolution Reaction Catalysts",2023,"Advanced Functional Materials","33","51","2306100","","",,44,"10.1002/adfm.202306100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166963439&doi=10.1002%2fadfm.202306100&partnerID=40&md5=89f8760f552906f137068771e8481dfa",Review,"Final","",Scopus,2-s2.0-85166963439
"Zhou, J., Dahlqvist, M., Björk, J., Rosen, J.","56351716900;36179565200;57196693938;9279692000;","Atomic Scale Design of MXenes and Their Parent Materials─From Theoretical and Experimental Perspectives",2023,"Chemical Reviews","123","23",,"13291","13322",,31,"10.1021/acs.chemrev.3c00241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178560478&doi=10.1021%2facs.chemrev.3c00241&partnerID=40&md5=11754e8653a088ca68e5cc24cfe71a36",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85178560478
"Safarkhani, M., Far, B.F., Huh, Y., Rabiee, N.","57205147040;59341628900;8425039200;57201008317;","Thermally Conductive MXene",2023,"ACS Biomaterials Science and Engineering","9","12",,"6516","6530",,12,"10.1021/acsbiomaterials.3c01420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179832433&doi=10.1021%2facsbiomaterials.3c01420&partnerID=40&md5=8c9a71597bbf645263c9650dcb3d7aa0",Review,"Final","",Scopus,2-s2.0-85179832433
"Ali, H.G., Khan, K., Hanif, M.B., Khan, M.Z., Hussain, I., Javed, M.S., AL-bonsrulah, H.A.Z., Mosiałek, M., Fichtner, M., Motola, M.","57565467400;57221100772;57212407701;59173234500;58761271600;56522559800;57223914580;6507452302;6701819223;57197866926;","Advancements in two-dimensional materials as anodes for lithium-ion batteries: Exploring composition-structure-property relationships emerging trends, and future perspective",2023,"Journal of Energy Storage","73",,"108980","","",,25,"10.1016/j.est.2023.108980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171618455&doi=10.1016%2fj.est.2023.108980&partnerID=40&md5=8938cc28b967921037c83e62f59c257a",Review,"Final","",Scopus,2-s2.0-85171618455
"Bauri, S., Tripathi, S., Choudhury, A.M., Mandal, S.S., Raj, H., Maiti, P.","58102448100;58102448000;58764436500;58764436600;58764723700;7005310744;","Nanomaterials as Theranostic Agents for Cancer Therapy",2023,"ACS Applied Nano Materials","6","23",,"21462","21495",,10,"10.1021/acsanm.3c04235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179815075&doi=10.1021%2facsanm.3c04235&partnerID=40&md5=c13fb4d2b2fd45d0231b3203ed5c3a40",Review,"Final","",Scopus,2-s2.0-85179815075
"Wong, K.J., Foo, J.J., Siang, T.J., Ong, W.-J.","58524740400;57407435500;57193430908;55512303700;","Shining Light on Carbon Aerogel Photocatalysts: Unlocking the Potentials in the Quest for Revolutionizing Solar-to-Chemical Conversion and Environmental Remediation",2023,"Advanced Functional Materials","33","50","2306014","","",,15,"10.1002/adfm.202306014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166971067&doi=10.1002%2fadfm.202306014&partnerID=40&md5=2f77c57b67c89d65d65e863f5529825b",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85166971067
"Gao, Y., Lin, J., Chen, X., Tang, Z., Qin, G., Wang, G.","59087689500;58542463200;58036281700;57217080223;58534675300;35200093500;","Engineering 2D MXene and LDH into 3D Hollow Framework for Boosting Photothermal Energy Storage and Microwave Absorption",2023,"Small","19","49","2303113","","",,31,"10.1002/smll.202303113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168382584&doi=10.1002%2fsmll.202303113&partnerID=40&md5=73a1b8de6803f3f33864f8baeef9d1e8",Article,"Final","",Scopus,2-s2.0-85168382584
"Safarkhani, M., Aldhaher, A., Lima, E.C., Zargar, M., Jung, E.E., Huh, Y., Rabiee, N.","","Engineering MXene@ MOF composites for a wide range of applications: a perspective",2023,"ACS Appl. Eng. Mater.","1","11",,"3080","3098",,12,,,Article,"Final","",Scopus,2-s2.0-85180163631
"Lee, I.-C., Li, Y.E., Thomas, J.L., Lee, M.-H., Lin, H.-Y.","8862326900;57208216075;57213372086;15834869600;26660778900;","Recent advances using MXenes in biomedical applications",2023,"Materials Horizons","11","4",,"876","902",,18,"10.1039/d3mh01588b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181837371&doi=10.1039%2fd3mh01588b&partnerID=40&md5=4b53088753ad7a4b5aed63346a30a5ba",Review,"Final","",Scopus,2-s2.0-85181837371
"Zhang, Y., Li, W., Tian, F., Cai, N., Guan, Q., Zhang, D., Ran, W., Li, N., Yan, T.","57711096800;56137106800;58730667800;58729856300;58564238500;57194069475;56465569300;57213399349;22433955200;","Construction of multiple channels for electron transport in In2S3/In2O3/rGO heterojunctions to boost photocatalytic CO2 conversion to C2+ hydrocarbons",2023,"Chemical Engineering Journal","477",,"147129","","",,11,"10.1016/j.cej.2023.147129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178189234&doi=10.1016%2fj.cej.2023.147129&partnerID=40&md5=396535116873862e5ad3be490d5ef206",Article,"Final","",Scopus,2-s2.0-85178189234
"Liu, P., Liu, H., Zhang, T., Chen, L., Guo, W., Gu, T., Yu, F., Liu, Y., Wang, G.","57226047076;57387048300;58095219500;57188665578;57216649885;57220186686;56970229400;59106615500;57301273200;","Ti3C2Tx quantum dot-modified Ti3C2Tx nanosheets freestanding films for flexible solid-state pseudocapacitors",2023,"Chemical Engineering Journal","477",,"146913","","",,5,"10.1016/j.cej.2023.146913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175786802&doi=10.1016%2fj.cej.2023.146913&partnerID=40&md5=ac73f391ca3ffc8fc2a45aeb480cde61",Article,"Final","",Scopus,2-s2.0-85175786802
"Phuong, N.T.T., Tho, L.H., Nguyen, T.T., Nam, N.N., Trinh, K.T.L.","57218822701;57961195300;56071554100;58021828000;55265309400;","Application of Mxenes and their composites in plasmon-enhanced optical sensors: Review paper",2023,"Sensors and Actuators A: Physical","363",,"114714","","",,6,"10.1016/j.sna.2023.114714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174010152&doi=10.1016%2fj.sna.2023.114714&partnerID=40&md5=19d7d0da9df0caa9c53dc2d9a5fe7cf3",Review,"Final","",Scopus,2-s2.0-85174010152
"Wang, Y., Chen, J., Que, M., Wu, Q., Wang, X., Zhou, Y., Ma, Y., Li, Y., Yang, X.","57436910000;57218344101;55432868100;58131081500;58542901200;58542870900;56018169100;57217051429;25958843500;","MXene-derived Ti3C2Tx/Bi4Ti3O12 heterojunction photocatalyst for enhanced degradation of tetracycline hydrochloride, rhodamine B, and methyl orange under visible-light irradiation",2023,"Applied Surface Science","639",,"158270","","",,24,"10.1016/j.apsusc.2023.158270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168420740&doi=10.1016%2fj.apsusc.2023.158270&partnerID=40&md5=98c0382265bdc8ae12b9a86fce930cc9",Article,"Final","",Scopus,2-s2.0-85168420740
"Zhou, Y., Tong, L., Chen, Z., Tao, L., Pang, Y., Xu, J.-B.","57222483893;57194175670;56590729700;57202354771;58112508500;55642455300;","Contact-engineered reconfigurable two-dimensional Schottky junction field-effect transistor with low leakage currents",2023,"Nature Communications","14","1","4270","","",,21,"10.1038/s41467-023-39705-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165197605&doi=10.1038%2fs41467-023-39705-w&partnerID=40&md5=1be037abc5e1bce8bb1a3ad6fff12cc3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85165197605
"Thomas, S.A., Cherusseri, J.","57285138600;56598014000;","Recent advances in synthesis and properties of zirconium-based MXenes for application in rechargeable batteries",2023,"Energy Storage","5","8","e475","","",,27,"10.1002/est2.475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152781267&doi=10.1002%2fest2.475&partnerID=40&md5=179f98fd7b1d8f8437b3a8bfa2f19834",Review,"Final","",Scopus,2-s2.0-85152781267
"Bashir, T., Zhou, S., Yang, S., Ismail, S.A., Ali, T., Wang, H., Zhao, J., Gao, L.","55746856400;57212760051;57219987478;57384290000;57192177283;57216290311;57144929500;55448931900;","Progress in 3D-MXene Electrodes for Lithium/Sodium/Potassium/Magnesium/Zinc/Aluminum-Ion Batteries",2023,"Electrochemical Energy Reviews","6","1","5","","",,150,"10.1007/s41918-022-00174-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149214605&doi=10.1007%2fs41918-022-00174-2&partnerID=40&md5=3509588c778122f33c3ed512ed0567f9",Review,"Final","",Scopus,2-s2.0-85149214605
"Mao, M., Ji, X., Wang, Q., Lin, Z., Li, M., Liu, T., Wang, C., Hu, Y.-S., Li, H., Huang, X., Chen, L., Suo, L.","59436927400;55654135400;57195137289;57194868848;57194063324;58843030500;57205480880;55541217100;56090680100;7410245309;57203761831;55171859900;","Anion-enrichment interface enables high-voltage anode-free lithium metal batteries",2023,"Nature Communications","14","1","1082","","",,161,"10.1038/s41467-023-36853-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149031599&doi=10.1038%2fs41467-023-36853-x&partnerID=40&md5=3b12ae90732247c1b1798450282b5fbd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85149031599
"Kewate, O.J., Punniyakoti, S.","57222762172;57197737672;","Ti3AlC2 MAX phase and Ti3C2TX MXene-based composites towards supercapacitor applications: A comprehensive review of synthesis, recent progress, and challenges",2023,"Journal of Energy Storage","72",,"108501","","",,20,"10.1016/j.est.2023.108501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166317565&doi=10.1016%2fj.est.2023.108501&partnerID=40&md5=50807c1cb47fc06b01294e23f35c0287",Review,"Final","",Scopus,2-s2.0-85166317565
"Kumar, Y.A., Raorane, C.J., Hegazy, H.H., Ramachandran, T., Kim, S.C., Moniruzzaman, M.","57204555801;57202499433;6603894858;57190161247;57277834400;57210685014;","2D MXene-based supercapacitors: A promising path towards high-performance energy storage",2023,"Journal of Energy Storage","72",,"108433","","",,49,"10.1016/j.est.2023.108433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166307867&doi=10.1016%2fj.est.2023.108433&partnerID=40&md5=d8389e1aba5341b0ec26d098ef4c41b2",Review,"Final","",Scopus,2-s2.0-85166307867
"Kang, M.S., Jang, H.J., Jo, H.J., Raja, I.S., Han, D.-W.","55746159300;57226109279;57253541400;56553938900;56680292400;","MXene and Xene: promising frontier beyond graphene in tissue engineering and regenerative medicine",2023,"Nanoscale Horizons","9","1",,"93","117",,6,"10.1039/d3nh00428g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179084312&doi=10.1039%2fd3nh00428g&partnerID=40&md5=6f2fdaf93c3126cc591b16a608bef336",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85179084312
"Liang, C., Yen, Z., Salim, T., Lam, Y.M.","57790364700;57201910596;36106316600;7202563856;","Elucidation of the synergistic effects of 3d metal (M = Cu, Co, and Ni) dopants and terminations (T = -O- and -OH) of Ti3C2Tx MXenes for urea adsorption ability via DFT calculations and experiments",2023,"Physical Chemistry Chemical Physics","25","46",,"31874","31883",,2,"10.1039/d3cp03263a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178279625&doi=10.1039%2fd3cp03263a&partnerID=40&md5=39b44414d13e489d7ef6494e7924b87e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85178279625
"Di Liberto, G., Pacchioni, G.","56388628700;7005596135;","Modeling Single-Atom Catalysis",2023,"Advanced Materials","35","46","2307150","","",,26,"10.1002/adma.202307150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172155948&doi=10.1002%2fadma.202307150&partnerID=40&md5=d77c72f02386ea92fa056a1e22806c7f",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85172155948
"Bein, E., Yecheskel, Y., Zucker, I., Drewes, J.E., Hübner, U.","57217358140;55762358600;55765388800;35917580200;55362487300;","A novel catalytic filtration process using MnO2@sand and peroxymonosulfate for unselective removal of organic contaminants from water",2023,"Chemical Engineering Journal","476",,"146636","","",,5,"10.1016/j.cej.2023.146636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174698422&doi=10.1016%2fj.cej.2023.146636&partnerID=40&md5=e47795694240c269224845fefc849084",Article,"Final","",Scopus,2-s2.0-85174698422
"Teja, Y.N., Sakar, M.","57201683624;55911754000;","Comprehensive Insights into the Family of Atomically Thin 2D-Materials for Diverse Photocatalytic Applications",2023,"Small","19","46","2303980","","",,19,"10.1002/smll.202303980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164929169&doi=10.1002%2fsmll.202303980&partnerID=40&md5=fe5584e62f7db40fab1398a11474d427",Review,"Final","",Scopus,2-s2.0-85164929169
"Manigandan, S., Ryu, J.I., Praveen Kumar, T.R., Elgendi, M.","57219773351;57190375677;56951295100;55746788400;","Hydrogen and ammonia as a primary fuel – A critical review of production technologies, diesel engine applications, and challenges",2023,"Fuel","352",,"129100","","",,68,"10.1016/j.fuel.2023.129100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163897522&doi=10.1016%2fj.fuel.2023.129100&partnerID=40&md5=96d0c34909092eae231e245dcdb9a06b",Article,"Final","",Scopus,2-s2.0-85163897522
"Singh, R., Kumar, S., Bera, S., Bhunia, S.K.","55598400400;36065677600;58696096600;55403614300;","Trends in Using Fluorescent MXene Quantum Dots for Selective Detection and Bioimaging Applications: A Review",2023,"ACS Applied Nano Materials","6","21",,"19526","19550",,13,"10.1021/acsanm.3c04491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176782006&doi=10.1021%2facsanm.3c04491&partnerID=40&md5=668c1f31434988cfbd41aa8edd29cb0e",Review,"Final","",Scopus,2-s2.0-85176782006
"Nawaz, M.A., Blay-Roger, R., Saif, M., Meng, F., González-Arias, J., Miao, B., Bobadilla, L.F., Ramirez-Reina, T., Odriozola, J.A.","57205325411;57214873468;57222074759;55426659500;57211678171;55454383400;35304679100;57219657151;7006010117;","Enroute to the Carbon-Neutrality Goals via the Targeted Development of Ammonia as a Potential Nitrogen-Based Energy Carrier",2023,"ACS Catalysis","13","21",,"14415","14453",,15,"10.1021/acscatal.3c02410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177754094&doi=10.1021%2facscatal.3c02410&partnerID=40&md5=b03eb1bb7cca0800da9066710beafdca",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85177754094
"Ren, J.-T., Chen, L., Wang, H.-Y., Yuan, Z.-Y.","57195266314;56861401900;57218825138;57697298700;","High-entropy alloys in electrocatalysis: from fundamentals to applications",2023,"Chemical Society Reviews","52","23",,"8319","8373",,111,"10.1039/d3cs00557g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176152303&doi=10.1039%2fd3cs00557g&partnerID=40&md5=fd4c76978d59319627ba0b3404ccb913",Review,"Final","",Scopus,2-s2.0-85176152303
"Kong, D., Tian, F., Xu, Y., Zhu, S., Yu, Z., Xiong, L., Li, P., Wei, H., Zheng, X., Peng, M.","58220175700;57728721100;57198771364;58686336200;58685622000;58685798900;58632848700;55777907100;7404090687;57205390151;","Polarity reversal and strain modulation of Janus MoSSe/GaN polar semiconductor heterostructures",2023,"Physical Chemistry Chemical Physics","25","44",,"30361","30372",,4,"10.1039/d3cp02137h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176096390&doi=10.1039%2fd3cp02137h&partnerID=40&md5=e1da43d97accd839641f704831c647a1",Article,"Final","",Scopus,2-s2.0-85176096390
"Gonçalves, J.M., Santos, É.A., Martins, P.R., Silva, C.G., Zanin, H.","56803266300;57224179574;25929469200;57221933504;55022701000;","Emerging medium- and high-entropy materials as catalysts for lithium-sulfur batteries",2023,"Energy Storage Materials","63",,"102999","","",,29,"10.1016/j.ensm.2023.102999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172874189&doi=10.1016%2fj.ensm.2023.102999&partnerID=40&md5=c9281fa266ae4798354b45bc36c14baf",Short Survey,"Final","",Scopus,2-s2.0-85172874189
"Gandla, D., Zhuang, Z., Jadhav, V.V., Tan, D.Q.","57189684114;57215490322;55369480500;58136602000;","Lewis acid molten salt method for 2D MXene synthesis and energy storage applications: A review",2023,"Energy Storage Materials","63",,"102977","","",,42,"10.1016/j.ensm.2023.102977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171793031&doi=10.1016%2fj.ensm.2023.102977&partnerID=40&md5=936d49a88e1645916669c2c76074401a",Review,"Final","",Scopus,2-s2.0-85171793031
"Liao, H., Na, J., Zhou, W., Hur, S., Chien, P.M., Wang, C., Wang, L., Yamauchi, Y., Yuan, Z.","58549950000;57208229534;57200642741;58550003300;35728242300;57201720825;57196330690;58118749400;57072238100;","Enhancing energy harvesting performance and sustainability of cellulose-based triboelectric nanogenerators: Strategies for performance enhancement",2023,"Nano Energy","116",,"108769","","",,24,"10.1016/j.nanoen.2023.108769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168804270&doi=10.1016%2fj.nanoen.2023.108769&partnerID=40&md5=f787405ac6a3034cfa6e78d9ab29e606",Review,"Final","",Scopus,2-s2.0-85168804270
"Kang, H.-S., Zou, J.-W., Liu, Y., Ma, L., Feng, J.-R., Yu, Z.-Y., Chen, X.-B., Ding, S.-J., Zhou, L., Wang, Q.-Q.","57229690600;57270735600;57206821026;55721007800;57226686328;57195288051;8454345800;55659496200;56196461400;57203906994;","Synergistic Effect of Photothermal Conversion in MXene/Au@Cu2−xS Hybrids for Efficient Solar Water Evaporation",2023,"Advanced Functional Materials","33","44","2303911","","",,41,"10.1002/adfm.202303911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163188491&doi=10.1002%2fadfm.202303911&partnerID=40&md5=7ffa3a53bb4f62c58b17ee5da0a5c85a",Article,"Final","",Scopus,2-s2.0-85163188491
