Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ganguly, P., Breen, A., Pillai, S.C.","57191429322;57197810942;57194672455;","Toxicity of Nanomaterials: Exposure, Pathways, Assessment, and Recent Advances",2018,"ACS Biomaterials Science and Engineering","4","7",,"2237","2275",,250,"10.1021/acsbiomaterials.8b00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048537329&doi=10.1021%2facsbiomaterials.8b00068&partnerID=40&md5=dab6e5a394d7d4b2f87b74fb964b925e",Review,"Final","",Scopus,2-s2.0-85048537329
"Yuan, W., Cheng, L., An, Y., Wu, H., Yao, N., Fan, X., Guo, X.","56562296400;7403337450;57089685200;35492081900;57203656169;26537249900;36140215900;","MXene Nanofibers as Highly Active Catalysts for Hydrogen Evolution Reaction",2018,"ACS Sustainable Chemistry and Engineering","6","7",,"8976","8982",,216,"10.1021/acssuschemeng.8b01348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048524874&doi=10.1021%2facssuschemeng.8b01348&partnerID=40&md5=14a352361f262e984992673c21fa7ebe",Article,"Final","",Scopus,2-s2.0-85048524874
"Ye, M., Wang, X., Liu, E., Ye, J., Wang, D.","57208863536;59292108500;14033078000;55513929900;10041298200;","Boosting the Photocatalytic Activity of P25 for Carbon Dioxide Reduction by using a Surface-Alkalinized Titanium Carbide MXene as Cocatalyst",2018,"ChemSusChem","11","10",,"1606","1611",,249,"10.1002/cssc.201800083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044269806&doi=10.1002%2fcssc.201800083&partnerID=40&md5=d08abe43fbe551c66a216d1a38a18fa3",Article,"Final","",Scopus,2-s2.0-85044269806
"Cao, S., Shen, B., Tong, T., Fu, J., Yu, J.","23766907300;57200753295;59110457900;56185888400;8922262400;","2D/2D Heterojunction of Ultrathin MXene/Bi2WO6 Nanosheets for Improved Photocatalytic CO2 Reduction",2018,"Advanced Functional Materials","28","21","1800136","","",,1360,"10.1002/adfm.201800136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045219418&doi=10.1002%2fadfm.201800136&partnerID=40&md5=afa18b443fa9f04c7605008d0daa44d9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85045219418
"Li, T., Yao, L., Liu, Q., Gu, J., Luo, R., Li, J., Yan, X., Wang, W., Liu, P., Chen, B., Zhang, W., Abbas, W., Naz, R., Zhang, D.","56430087000;57192429005;23470114700;55509547900;57189226320;57202213394;57202215404;57190951513;36448304900;57192588704;7409425937;57226466556;25230172000;15761224200;","Fluorine-Free Synthesis of High-Purity Ti3C2Tx (T=OH, O) via Alkali Treatment",2018,"Angewandte Chemie - International Edition","57","21",,"6115","6119",,1035,"10.1002/anie.201800887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047445165&doi=10.1002%2fanie.201800887&partnerID=40&md5=2318eba2fe1087bf556b4c13af8451df",Article,"Final","",Scopus,2-s2.0-85047445165
"Xia, Y., Mathis, T.S., Zhao, M.-Q., Anasori, B., Dang, A., Zhou, Z., Cho, H., Gogotsi, Y., Yang, S.","56033837500;56644573400;24340309800;37076594900;55796087600;55240453300;35326576400;7007093973;55738192600;","Thickness-independent capacitance of vertically aligned liquid-crystalline MXenes",2018,"Nature","557","7705",,"409","412",,1067,"10.1038/s41586-018-0109-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047126017&doi=10.1038%2fs41586-018-0109-z&partnerID=40&md5=3c1dfee599b64653b21321c3bae89feb",Article,"Final","",Scopus,2-s2.0-85047126017
"Yang, S., Zhang, P., Wang, F., Ricciardulli, A.G., Lohe, M.R., Blom, P.W., Feng, X.","","Fluoride-free synthesis of two-dimensional titanium carbide (MXene) using a binary aqueous system",2018,"Angew. Chem.","130","47",,"15717","15721",,179,,,Article,"Final","",Scopus,2-s2.0-85059209494
"Ren, Y., Zhu, J., Wang, L., Liu, H., Liu, Y., Wu, W., Wang, F.","57197873385;35328766100;57221650028;56283373900;55682647200;56134383400;7501307962;","Synthesis of polyaniline nanoparticles deposited on two-dimensional titanium carbide for high-performance supercapacitors",2018,"Materials Letters","214",,,"84","87",,97,"10.1016/j.matlet.2017.11.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035785171&doi=10.1016%2fj.matlet.2017.11.060&partnerID=40&md5=d6f740d3a92e581c911745d0fc0ec109",Article,"Final","",Scopus,2-s2.0-85035785171
"Ran, J., Jaroniec, M., Qiao, S.-Z.","35574620500;35459769300;34875433700;","Cocatalysts in Semiconductor-based Photocatalytic CO2 Reduction: Achievements, Challenges, and Opportunities",2018,"Advanced Materials","30","7","1704649","","",,1224,"10.1002/adma.201704649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041950230&doi=10.1002%2fadma.201704649&partnerID=40&md5=4f67e8419af291623d1b98eba2e4cd7f",Review,"Final","",Scopus,2-s2.0-85041950230
"Chen, X., Sun, X., Xu, W., Pan, G., Zhou, D., Zhu, J., Wang, H., Bai, X., Dong, B., Song, H.","57014052500;57193854840;55361218000;54395923300;56297815700;57131578700;55888573300;35726699400;21734006800;7404036834;","Ratiometric photoluminescence sensing based on Ti3C2 MXene quantum dots as an intracellular pH sensor",2018,"Nanoscale","10","3",,"1111","1118",,263,"10.1039/c7nr06958h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040923894&doi=10.1039%2fc7nr06958h&partnerID=40&md5=11e15a242f0df1a8a44cb2f311a993ca",Article,"Final","",Scopus,2-s2.0-85040923894
"Mayerberger, E.A., Street, R.M., McDaniel, R.M., Barsoum, M.W., Schauer, C.L.","57277361400;56740155300;57194609466;7006622206;7004625857;","Antibacterial properties of electrospun Ti3C2Tz (MXene)/chitosan nanofibers",2018,"RSC Advances","8","62",,"35386","35394",,202,"10.1039/c8ra06274a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055431762&doi=10.1039%2fc8ra06274a&partnerID=40&md5=43009df136fed1c8e9bd0094dfa27679",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85055431762
"Xu, Y., Wang, S., Yang, J., Han, B., Nie, R., Wang, J., Dong, Y., Yu, X., Wang, J., Jing, H.","57192427129;59300634100;57029455600;57193836135;57192427030;57202859027;57202999934;57203008238;57218509837;7101842664;","Highly efficient photoelectrocatalytic reduction of CO2 on the Ti3C2/g-C3N4 heterojunction with rich Ti3+ and pyri-N species",2018,"Journal of Materials Chemistry A","6","31",,"15213","15220",,98,"10.1039/c8ta03315c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051276671&doi=10.1039%2fc8ta03315c&partnerID=40&md5=bbfe184055d6e72ad111ae12d95e6c46",Article,"Final","",Scopus,2-s2.0-85051276671
"Huang, J., Jin, B., Liu, H., Li, X., Zhang, Q., Chu, S., Peng, R., Chu, S.","57191583600;56597403600;56183933000;57193854978;57208701324;24511853800;7102381552;55507384700;","Controllable synthesis of flower-like MoSe2 3D microspheres for highly efficient visible-light photocatalytic degradation of nitro-aromatic explosives",2018,"Journal of Materials Chemistry A","6","24",,"11424","11434",,74,"10.1039/c8ta02287a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048773330&doi=10.1039%2fc8ta02287a&partnerID=40&md5=eecd7f318c53f9f1292bc89e5c61c691",Article,"Final","",Scopus,2-s2.0-85048773330
"An, X., Wang, W., Wang, J., Duan, H., Shi, J., Yu, X.","7102948838;57202731774;56578839200;57201912754;57201908831;21744037200;","The synergetic effects of Ti3C2 MXene and Pt as co-catalysts for highly efficient photocatalytic hydrogen evolution over g-C3N4",2018,"Physical Chemistry Chemical Physics","20","16",,"11405","11411",,204,"10.1039/c8cp01123k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046466913&doi=10.1039%2fc8cp01123k&partnerID=40&md5=23777b3fe66c957c59f5772f01f51fa8",Article,"Final","",Scopus,2-s2.0-85046466913
"Nasrallah, G.K., Al-Asmakh, M., Rasool, K., Mahmoud, K.A.","7801434176;16027910900;28767865000;7006469822;","Ecotoxicological assessment of Ti3C2T:X (MXene) using a zebrafish embryo model",2018,"Environmental Science: Nano","5","4",,"1002","1011",,153,"10.1039/c7en01239j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045933849&doi=10.1039%2fc7en01239j&partnerID=40&md5=8e34ea58c66c12cceb53f12bea44a91c",Article,"Final","",Scopus,2-s2.0-85045933849
"Khazaei, M., Ranjbar, A., Esfarjani, K., Bogdanovski, D., Dronskowski, R., Yunoki, S.","55437870500;56217125500;7003676866;56648180900;7005250648;7003666942;","Insights into exfoliation possibility of MAX phases to MXenes",2018,"Physical Chemistry Chemical Physics","20","13",,"8579","8592",,223,"10.1039/c7cp08645h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044858034&doi=10.1039%2fc7cp08645h&partnerID=40&md5=44dd283ba3334a867e56c5b5afac1c1b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044858034
"Liu, Q., Ai, L., Jiang, J.","57195373809;23994986700;7404830364;","MXene-derived TiO2@C/g-C3N4 heterojunctions for highly efficient nitrogen photofixation",2018,"Journal of Materials Chemistry A","6","9",,"4102","4110",,353,"10.1039/c7ta09350k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042729788&doi=10.1039%2fc7ta09350k&partnerID=40&md5=65619ed403f5cc45c9002b93f1bcaa20",Article,"Final","",Scopus,2-s2.0-85042729788
"Dai, C., Chen, Y., Jing, X., Xiang, L., Yang, D., Lin, H., Liu, Z., Han, X., Wu, R.","57194469761;57203833806;57195358934;57196061453;57200180768;57193351043;35237793300;57194901409;56701502300;","Two-Dimensional Tantalum Carbide (MXenes) Composite Nanosheets for Multiple Imaging-Guided Photothermal Tumor Ablation",2017,"ACS Nano","11","12",,"12696","12712",,399,"10.1021/acsnano.7b07241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040062486&doi=10.1021%2facsnano.7b07241&partnerID=40&md5=00976c8d677d8e835a75cba52f49ffb0",Article,"Final","",Scopus,2-s2.0-85040062486
"Zheng, W., Zhang, P., Tian, W., Wang, Y., Zhang, Y., Chen, J., Sun, Z.","57197956613;13612079900;10739511900;57654134100;56227697000;57202204191;55945288700;","Microwave-assisted synthesis of SnO2-Ti3C2 nanocomposite for enhanced supercapacitive performance",2017,"Materials Letters","209",,,"122","125",,45,"10.1016/j.matlet.2017.07.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026676605&doi=10.1016%2fj.matlet.2017.07.131&partnerID=40&md5=d87288370dc9296b236ccb1e31357a0e",Article,"Final","",Scopus,2-s2.0-85026676605
"Yu, X., Cai, X., Cui, H., Lee, S.-W., Yu, X.-F., Liu, B.","58843024500;57197832602;57189634936;25623416200;7404115796;24468515000;","Fluorine-free preparation of titanium carbide MXene quantum dots with high near-infrared photothermal performances for cancer therapy",2017,"Nanoscale","9","45",,"17859","17864",,338,"10.1039/c7nr05997c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035114486&doi=10.1039%2fc7nr05997c&partnerID=40&md5=af1b3d2e1b57af8834d6c712c260e38b",Article,"Final","",Scopus,2-s2.0-85035114486
"Alhabeb, M., Maleski, K., Anasori, B., Lelyukh, P., Clark, L., Sin, S., Gogotsi, Y.","56728681700;57189875825;37076594900;57195905679;57195904910;57195903157;7007093973;","Guidelines for Synthesis and Processing of Two-Dimensional Titanium Carbide (Ti3C2Tx MXene)",2017,"Chemistry of Materials","29","18",,"7633","7644",,3696,"10.1021/acs.chemmater.7b02847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029920621&doi=10.1021%2facs.chemmater.7b02847&partnerID=40&md5=e0c415cfbeb6ba811fd6643ed86bab7b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029920621
"Liu, F., Zhou, A., Chen, J., Jia, J., Zhou, W., Wang, L., Hu, Q.","56652774400;7202762980;56123419900;57051965600;18635587100;47861562900;7403214548;","Preparation of Ti 3 C 2 and Ti 2 C MXenes by fluoride salts etching and methane adsorptive properties",2017,"Applied Surface Science","416",,,"781","789",,514,"10.1016/j.apsusc.2017.04.239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019032732&doi=10.1016%2fj.apsusc.2017.04.239&partnerID=40&md5=66dccfb55db9f1e53605736f48ca186b",Article,"Final","",Scopus,2-s2.0-85019032732
"Li, B., Zhang, D., Liu, Y., Yu, Y., Li, S., Yang, S.","59044517500;57212579239;57265318500;57195280675;26661191400;35575484300;","Flexible Ti3C2 MXene-lithium film with lamellar structure for ultrastable metallic lithium anodes",2017,"Nano Energy","39",,,"654","661",,178,"10.1016/j.nanoen.2017.07.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026762823&doi=10.1016%2fj.nanoen.2017.07.023&partnerID=40&md5=db68d84b40f8fdff52defefc43f5b2d0",Article,"Final","",Scopus,2-s2.0-85026762823
"Wen, Y., Rufford, T.E., Chen, X., Li, N., Lyu, M., Dai, L., Wang, L.","56075694900;58008563600;57192316986;56593977000;56468960200;7401499777;35235296900;","Nitrogen-doped Ti3C2Tx MXene electrodes for high-performance supercapacitors",2017,"Nano Energy","38",,,"368","376",,608,"10.1016/j.nanoen.2017.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020458568&doi=10.1016%2fj.nanoen.2017.06.009&partnerID=40&md5=3bf7fa6ceab8325f5a9f59f21ad52f51",Article,"Final","",Scopus,2-s2.0-85020458568
"Qu, K., Zheng, Y., Zhang, X., Davey, K., Dai, S., Qiao, S.Z.","57205408665;25645490900;7410271584;7101960361;57201959675;34875433700;","Promotion of Electrocatalytic Hydrogen Evolution Reaction on Nitrogen-Doped Carbon Nanosheets with Secondary Heteroatoms",2017,"ACS Nano","11","7",,"7293","7300",,368,"10.1021/acsnano.7b03290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026231420&doi=10.1021%2facsnano.7b03290&partnerID=40&md5=76f8701663679e9c934896629a7c3b5c",Article,"Final","",Scopus,2-s2.0-85026231420
"Pan, Y., Zhang, J., Lu, H.","57194650034;57206848034;55729796600;","Uniform Yolk–Shell MoS2@Carbon Microsphere Anodes for High-Performance Lithium-Ion Batteries",2017,"Chemistry - A European Journal","23","41",,"9937","9945",,57,"10.1002/chem.201701691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021394654&doi=10.1002%2fchem.201701691&partnerID=40&md5=d8e15ec59d32cbb454a4debbf8f4116e",Article,"Final","",Scopus,2-s2.0-85021394654
"Lukatskaya, M.R., Kota, S., Lin, Z., Zhao, M.-Q., Shpigel, N., Levi, M.D., Halim, J., Taberna, P.-L., Barsoum, M.W., Simon, P., Gogotsi, Y.","34875144800;56884119200;57040239600;24340309800;56478799200;7201703231;6506918439;6506389455;7006622206;7402477317;7007093973;","Ultra-high-rate pseudocapacitive energy storage in two-dimensional transition metal carbides",2017,"Nature Energy","6",,"17105","","",,1646,"10.1038/nenergy.2017.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023765308&doi=10.1038%2fnenergy.2017.105&partnerID=40&md5=47687c133728c911ea58c3748b4370bb",Article,"Final","",Scopus,2-s2.0-85023765308
"Pomerantseva, E., Gogotsi, Y.","57192872350;7007093973;","Two-dimensional heterostructures for energy storage",2017,"Nature Energy","2","7","17089","","",,810,"10.1038/NENERGY.2017.89","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135867858&doi=10.1038%2fNENERGY.2017.89&partnerID=40&md5=ebfa48a1018df66066fc44c78d3ffbe2",Article,"Final","",Scopus,2-s2.0-85135867858
"Zhao, K., Qiu, P., Song, Q., Blichfeld, A.B., Eikeland, E., Ren, D., Ge, B., Iversen, B.B., Shi, X., Chen, L.","56559188100;35240793800;57192318770;56263196200;56380529500;56602272200;25822325300;35598739000;55236289700;7409437025;","Ultrahigh thermoelectric performance in Cu2−ySe0.5S0.5 liquid-like materials",2017,"Materials Today Physics","1",,,"14","23",,140,"10.1016/j.mtphys.2017.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027346267&doi=10.1016%2fj.mtphys.2017.04.003&partnerID=40&md5=3e11f5e837b42927106ccefa22c46f68",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027346267
"Kajiyama, S., Szabova, L., Iinuma, H., Sugahara, A., Gotoh, K., Sodeyama, K., Tateyama, Y., Okubo, M., Yamada, A.","24758901700;36775712000;56581550500;36174540500;12752686900;6602742117;6701761141;24468385700;35494055700;","Enhanced Li-Ion Accessibility in MXene Titanium Carbide by Steric Chloride Termination",2017,"Advanced Energy Materials","7","9",,"","",,255,"10.1002/aenm.201601873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008343579&doi=10.1002%2faenm.201601873&partnerID=40&md5=40d03a58dc4a54e081f4ce8b5a4fb340",Article,"Final","",Scopus,2-s2.0-85008343579
"Zhou, J., Zha, X., Zhou, X., Chen, F., Gao, G., Wang, S., Shen, C., Chen, T., Zhi, C., Eklund, P., Du, S., Xue, J., Shi, W., Chai, Z., Huang, Q.","56351716900;56524057600;57220029704;56972818700;57199780843;56706903000;56373275600;55568305300;8723016900;35576326000;14015604900;7202882150;15770395100;7102022658;57217861090;","Synthesis and Electrochemical Properties of Two-Dimensional Hafnium Carbide",2017,"ACS Nano","11","4",,"3841","3850",,440,"10.1021/acsnano.7b00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018642458&doi=10.1021%2facsnano.7b00030&partnerID=40&md5=f5ee6012cfbb094a72d7a0801c3c771c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018642458
"Xue, Q., Zhang, H., Zhu, M., Pei, Z., Li, H., Wang, Z., Huang, Y., Huang, Y., Deng, Q., Zhou, J., Du, S., Huang, Q., Zhi, C.","57204765801;55372321200;56237612300;56599872500;57074117900;56428006700;57201430414;57061277900;56244252900;56351716900;14015604900;57217861090;8723016900;","Photoluminescent Ti3C2 MXene Quantum Dots for Multicolor Cellular Imaging",2017,"Advanced Materials","29","15","1604847","","",,807,"10.1002/adma.201604847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012005033&doi=10.1002%2fadma.201604847&partnerID=40&md5=7d0d23104a526522452bd4945fcce2a8",Article,"Final","",Scopus,2-s2.0-85012005033
"Boota, M., Pasini, M., Galeotti, F., Porzio, W., Zhao, M.-Q., Halim, J., Gogotsi, Y.","55306171300;7004656358;16636003500;7005856454;24340309800;6506918439;7007093973;","Interaction of Polar and Nonpolar Polyfluorenes with Layers of Two-Dimensional Titanium Carbide (MXene): Intercalation and Pseudocapacitance",2017,"Chemistry of Materials","29","7",,"2731","2738",,194,"10.1021/acs.chemmater.6b03933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017551819&doi=10.1021%2facs.chemmater.6b03933&partnerID=40&md5=ff12f5d9060230d862783314f7fe877a",Article,"Final","",Scopus,2-s2.0-85017551819
"Luo, J., Zhang, W., Yuan, H., Jin, C., Zhang, L., Huang, H., Liang, C., Xia, Y., Zhang, J., Gan, Y., Tao, X.","56593965800;35811696400;57190049858;57190047943;55709122400;57202857254;55728438900;7403027446;57038009400;8716332300;7202692157;","Pillared Structure Design of MXene with Ultralarge Interlayer Spacing for High-Performance Lithium-Ion Capacitors",2017,"ACS Nano","11","3",,"2459","2469",,751,"10.1021/acsnano.6b07668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016439618&doi=10.1021%2facsnano.6b07668&partnerID=40&md5=b2750f1c1007b8929fbb179f6770c816",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85016439618
"Subramanyam, K., Sreelekha, N., Amaranatha Reddy, D., Murali, G., Rahul Varma, K., Vijayalakshmi, R.P.","56200107300;56200010600;55339567400;37100062000;57190285154;8345396800;","Chemical synthesis, structural, optical, magnetic characteristics and enhanced visible light active photocatalysis of Ni doped CuS nanoparticles",2017,"Solid State Sciences","65",,,"68","78",,84,"10.1016/j.solidstatesciences.2017.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012278971&doi=10.1016%2fj.solidstatesciences.2017.01.008&partnerID=40&md5=caa508d51d6a20e306cb45062346addf",Article,"Final","",Scopus,2-s2.0-85012278971
