Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, Chaoning, Han, Dongshen, Qiao, Yu, Kim, Jung Uk, Bae, Sung-Ho, Lee, Seungkyu, Hong, Choong Seon","",[No title available],2023,"Faster segment anything: Towards lightweight sam for mobile applications",,,,"","",,122,,,Article,"Final","",Scopus,2-s2.0-85165441161
"Sahak, H., Watson, D., Saharia, C., Fleet, D.","","Denoising diffusion probabilistic models for robust image super-resolution in the wild",2023,"Denoising diffusion probabilistic models for robust image super-resolution in the wild",,,,"","",,37,,,Article,"Final","",Scopus,2-s2.0-85151319647
"Jiménez, Á.B.","",[No title available],2023,"Mixture of Diffusers for Scene Composition and High Resolution Image Generation. Arxiv Preprint Arxiv","2302",,,"02412","",,5,,,Article,"Final","",Scopus,2-s2.0-85198125305
"Wang, J., Chan, K.C.K., Loy, C.C.","57203129196;57216374468;25522308800;","Exploring CLIP for Assessing the Look and Feel of Images",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2555","2563",,153,"10.1609/aaai.v37i2.25353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152260089&doi=10.1609%2faaai.v37i2.25353&partnerID=40&md5=b1210b42fdaadb1ab3e486c4db140f95",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85152260089
"Kirillov, A.","","Segment anything",2023,"Segment Anything. Arxiv Preprint Arxiv","2304",,,"","",,459,,,Article,"Final","",Scopus,2-s2.0-85174737823
"Chen, Chaofeng, Mo, Jiadi, Hou, Jingwen, Wu, Haoning, Liao, Liang, Sun, Wenxiu, Yan, Qiong, Lin, Weisi","",[No title available],2023,"Topiq: A top-down approach from semantics to distortions for image quality assessment",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85185371348
"Zhao, Xu, Ding, Wenchao, An, Yongqi, Du, Yinglong, Yu, Tao, Li, Min, Tang, Ming, Wang, Jinqiao","","Fast Segment Anything",2023,"Fast segment anything",,,,"","",,156,,,Article,"Final","",Scopus,2-s2.0-85168122688
"Chen, C., Shi, X., Qin, Y., Li, X., Han, X., Yang, T., Guo, S.","","Real-World Blind Super-Resolution via Feature Matching with Implicit High-Resolution Priors",2022,"ACM MM",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85172182733
"Lao, S., Gong, Y., Shi, S., Yang, S., Wu, T., Wang, J., Xia, W., Yang, Y.","",[No title available],2022,"Attentions help cnns see better: Attention-based hybrid image quality assessment network",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85168580003
"Hertz, A., Mokady, R., Tenenbaum, J., Aberman, K., Pritch, Y., Cohen-Or, D.","","Prompt-to-prompt image editing with cross attention control",2022,"CoRR","2208",,,"","",,74,,,Article,"Final","",Scopus,2-s2.0-85166612735
"Chen, Chaofeng, Mo, Jiadi","",[No title available],2022,"IQA-PyTorch: Pytorch toolbox for image quality assessment",,,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85156724588
"Saharia, Chitwan, Ho, Jonathan, Chan, William, Salimans, Tim, Fleet, David J, Norouzi, Mohammad","","Image super-resolution via iterative refinement",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,256,,,Article,"Final","",Scopus,2-s2.0-85148762293
"Mokady, R., Hertz, A., Aberman, K., Pritch, Y., Cohen-Or, D.","",[No title available],2022,"Null-text inversion for editing real images using guided diffusion models",,,,"","",,275,,,Article,"Final","",Scopus,2-s2.0-85146341645
"Wang, S., Liu, J., Chen, K., Li, X., Lu, M., Guo, Y.","57233364900;57200321067;57233114700;57202251228;57022698900;55642210700;","Adaptive Patch Exiting for Scalable Single Image Super-Resolution",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13678 LNCS",,,"292","307",,16,"10.1007/978-3-031-19797-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142703940&doi=10.1007%2f978-3-031-19797-0_17&partnerID=40&md5=2b87c536e6d068b59c3f202593bf0158",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85142703940
"Liang, J., Zeng, H., Zhang, L.","57195903124;56486683200;55115873800;","Efficient and Degradation-Adaptive Network for Real-World Image Super-Resolution",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13678 LNCS",,,"574","591",,43,"10.1007/978-3-031-19797-0_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142694071&doi=10.1007%2f978-3-031-19797-0_33&partnerID=40&md5=ae14b531ea7da6b4abafd3f3e176bf32",Conference Paper,"Final","",Scopus,2-s2.0-85142694071
"Liu, C., Yang, H., Fu, J., Qian, X.","57218855502;57221186534;36731082400;15080964000;","Learning Trajectory-Aware Transformer for Video Super-Resolution",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5677","5686",,79,"10.1109/CVPR52688.2022.00560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134872249&doi=10.1109%2fCVPR52688.2022.00560&partnerID=40&md5=e09335b964a6f6a0a8afef2ffad9dd34",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85134872249
"Yang, S., Wu, T., Shi, S., Lao, S., Gong, Y., Cao, M., Wang, J., Yang, Y.","57668322600;57669652600;57223724414;57667993100;57222193884;57223742445;7701310191;35729585000;","MANIQA: Multi-dimension Attention Network for No-Reference Image Quality Assessment",2022,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June",,,"1190","1199",,168,"10.1109/CVPRW56347.2022.00126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133549924&doi=10.1109%2fCVPRW56347.2022.00126&partnerID=40&md5=fdf6a3ac5e38e83177a775db9c65af33",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85133549924
"Wang, X., Xie, L., Dong, C., Shan, Y.","","Real-ESRGAN: Training Real-World Blind Super-Resolution with Pure Synthetic Data",2021,"Real-esrgan: Training real-world blind super-resolution with pure synthetic data",,,,"","",,63,,,Article,"Final","",Scopus,2-s2.0-85113449668
"Wang, Longguang, Wang, Yingqian, Dong, Xiaoyu, Xu, Qingyu, Yang, Jungang, An, Wei, Guo, Yulan","","Unsupervised degradation representation learning for blind super-resolution",2021,"CVPR",,,,"10581","10590",,36,,,Article,"Final","",Scopus,2-s2.0-85106695412
"Zhang, J., Lu, S., Zhan, F., Yu, Y.","","Blind image super-resolution via contrastive representation learning",2021,"Blind image super-resolution via contrastive representation learning",,,,"","",,37,,,Article,"Final","",Scopus,2-s2.0-85111209244
"Rombach, Robin, Blattmann, Andreas, Lorenz, Dominik, Esser, Patrick, Ommer, Björn","",[No title available],2021,"High-Resolution Image Synthesis with Latent Diffusion Models",,,,"","",,1038,,,Article,"Final","",Scopus,2-s2.0-85129188400
"Kong, X., Zhao, H., Qiao, Y., Dong, C.","","Classsr: A general framework to accelerate super-resolution networks by data character- istic",2021,"Classsr: A general framework to accelerate super-resolution networks by data characteristic",,,,"12016","12025",,8,,,Article,"Final","",Scopus,2-s2.0-85119020690
"Xue, Wufeng, Zhang, Lei, Mou, Xuanqin, Bovik, Alan C","","Gradient magnitude similarity deviation: A highly efficient perceptual image quality index",2021,"IEEE TIP","23",,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85093466033
"Zheng, H., Yang, H., Fu, J., Zha, Z.-J., Luo, J.","57200613046;57221186534;36731082400;36626639900;7404182441;","Learning Conditional Knowledge Distillation for Degraded-Reference Image Quality Assessment",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"10222","10231",,35,"10.1109/ICCV48922.2021.01008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121023464&doi=10.1109%2fICCV48922.2021.01008&partnerID=40&md5=67cbfb846a23b0d277687198128c25f4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121023464
"Ke, J., Wang, Q., Wang, Y., Milanfar, P., Yang, F.","57221156914;57220167731;57192574711;7004264375;57219115052;","MUSIQ: Multi-scale Image Quality Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"5128","5137",,321,"10.1109/ICCV48922.2021.00510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120765561&doi=10.1109%2fICCV48922.2021.00510&partnerID=40&md5=6a36f29f05a61b18362643ef7e9f5806",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120765561
"Zhang, K., Liang, J., Van Gool, L., Timofte, R.","57169173100;57222902120;22735702300;35812778400;","Designing a Practical Degradation Model for Deep Blind Image Super-Resolution",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4771","4780",,364,"10.1109/ICCV48922.2021.00475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119122737&doi=10.1109%2fICCV48922.2021.00475&partnerID=40&md5=f692d581e1e347b7ff6961c2bcc16679",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119122737
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Maeda, S.","","Unpaired image super-resolution using pseudo-supervision",2020,"Unpaired Image Super-Resolution using Pseudo-Supervision",,,,"291","300",,12,,,Article,"Final","",Scopus,2-s2.0-85098735636
"Ji, X., Cao, Y., Tai, Y., Wang, C., Li, J., Huang, F.","","Real-world super-resolution via kernel estimation and noise injection",2020,"Real-World Super-Resolution via Kernel Estimation and Noise Injection[C]//Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops.",,,,"466","467",,35,,,Article,"Final","",Scopus,2-s2.0-85114437396
"Rong, Y., Bian, Y., Xu, T., Xie, W., Wei, Y., Huang, W., Huang, J.","","Grover: Self-supervised message passing transformer on large-scale molecular data",2020,"Self-supervised graph transformer on large-scale molecular data",,,,"","",,225,,,Article,"Final","",Scopus,2-s2.0-85145963515
"Wang, L., Dong, X., Wang, Y., Ying, X., Lin, Z., An, W., Guo, Y.","","Exploring sparsity in image super-resolution for efficient inference",2020,"CVPR",,,,"4917","4926",,16,,,Article,"Final","",Scopus,2-s2.0-85106982933
"Ho, J., Jain, A., Abbeel, P.","","Denoising diffusion probabilistic models",2020,"Advances in Neural Information Processing Systems","33",,,"6840","6851",,325,,,Article,"Final","",Scopus,2-s2.0-85116901265
"Su, S., Yan, Q., Zhu, Y., Zhang, C., Ge, X., Sun, J., Zhang, Y.","","Blindly assess image quality in the wild guided by a self-adaptive hyper network",2020,"Blindly Assess Image Quality in the Wild Guided by A Self-Adaptive Hyper Network",,,,"3667","3676",,29,,,Article,"Final","",Scopus,2-s2.0-85121136645
"Liu, M., Zhang, Z., Hou, L., Zuo, W., Zhang, L.","56894773400;57208440732;57219736940;56888903800;55115873800;","Deep Adaptive Inference Networks for Single Image Super-Resolution",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12538 LNCS",,,"131","148",,15,"10.1007/978-3-030-66823-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101769973&doi=10.1007%2f978-3-030-66823-5_8&partnerID=40&md5=bdee946798382463fa22da6d48956c1f",Conference Paper,"Final","",Scopus,2-s2.0-85101769973
"Wei, P., Xie, Z., Lu, H., Zhan, Z., Ye, Q., Zuo, W., Lin, L.","56038718500;57210577360;57214473742;57219792601;8435765900;56888903800;15061363400;","Component Divide-and-Conquer for Real-World Image Super-Resolution",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12353 LNCS",,,"101","117",,147,"10.1007/978-3-030-58598-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097371771&doi=10.1007%2f978-3-030-58598-3_7&partnerID=40&md5=5d2d2d690f3d663a710c313bc62f0d5c",Conference Paper,"Final","",Scopus,2-s2.0-85097371771
"Verelst, T., Tuytelaars, T.","57219525446;6701787048;","Dynamic convolutions: Exploiting spatial sparsity for faster inference",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157150","2317","2326",,124,"10.1109/CVPR42600.2020.00239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094863573&doi=10.1109%2fCVPR42600.2020.00239&partnerID=40&md5=84a0e15bab8bddee6d51b1d9e751d44d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094863573
"Ying, Z., Niu, H., Gupta, P., Mahajan, D., Ghadiyaram, D., Bovik, A.","57189355012;57072551700;57195567992;14035942400;56606292900;56984291600;","From patches to pictures (PAQ-2-PIQ): Mapping the perceptual space of picture quality",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157380","3572","3582",,230,"10.1109/CVPR42600.2020.00363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093919473&doi=10.1109%2fCVPR42600.2020.00363&partnerID=40&md5=9bbc3cb0f50867a4fdbedf0cdea84208",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093919473
"Yu, J., Huang, T.","",[No title available],2019,"Universally slimmable networks and improved training techniques",,,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85083329438
"Cai, J., Zeng, H., Yong, H., Cao, Z., Zhang, L.","","Toward real-world single image super-resolution: A new benchmark and a new model",2019,"ICCV",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85092813123
"Fritsche, M., Gu, S., Timofte, R.","",[No title available],2019,"Frequency Separation for Real-World Super-Resolution",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85090133720
"Yu, J., Huang, T.","","Network slimming by slimmable networks: Towards one-shot architecture search for channel numbers",2019,"CoRR",,,,"","",,20,,,Article,"Final","",Scopus,2-s2.0-85101813053
"Mao, Q., Lee, H.-Y., Tseng, H.-Y., Ma, S., Yang, M.-H.","57193140237;58598817900;57204283094;34872761500;7404927015;","Mode seeking generative adversarial networks for diverse image synthesis",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953230","1429","1437",,336,"10.1109/CVPR.2019.00152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078733070&doi=10.1109%2fCVPR.2019.00152&partnerID=40&md5=45361860e3b493468d1589877f714315",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078733070
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Wang, X., Yu, K., Dong, C., Change Loy, C.","57195942631;57195941109;59157675500;25522308800;","Recovering Realistic Texture in Image Super-Resolution by Deep Spatial Feature Transform",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578168","606","615",,896,"10.1109/CVPR.2018.00070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061709952&doi=10.1109%2fCVPR.2018.00070&partnerID=40&md5=c0aaa1fac7afd3280c7b32298294b787",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061709952
"Zhang, W., Ma, K., Yan, J., Deng, D., Wang, Z.","","Blind Image Quality Assessment Using A Deep Bilinear Convolutional Neural Network",2018,"IEEE Trans. Circ. Syst. Video Technol",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85094917781
"Blau, Y., Mechrez, R., Timofte, R., Michaeli, T., Zelnik-Manor, L.","","2018 PIRM challenge on perceptual image super-resolution",2018,"ECCVW",,,,"","",,310,,,Article,"Final","",Scopus,2-s2.0-85061692099
"Yu, J., Yang, L., Xu, N., Yang, J., Huang, T.","",[No title available],2018,"Slimmable Neural Networks. Arxiv Preprint Arxiv","1812",,,"08928","",,3,,,Article,"Final","",Scopus,2-s2.0-85174443447
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Loy, C.C., Qiao, Y., Tang, X.","","Esrgan: Enhanced super-resolution generative adversarial networks",2018,"Esrgan: Enhanced Super-resolution Generative Adversarial Networks",,,,"","",,316,,,Article,"Final","",Scopus,2-s2.0-85068600820
"Ignatov, A., Kobyshev, N., Timofte, R., Vanhoey, K., Gool, L.V.","57194704046;56460243000;35812778400;55634498100;22735702300;","DSLR-Quality Photos on Mobile Devices with Deep Convolutional Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237617","3297","3305",,457,"10.1109/ICCV.2017.355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040442947&doi=10.1109%2fICCV.2017.355&partnerID=40&md5=6c5c9560524988a69b28e90713bb0f74",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040442947
"Agustsson, E., Timofte, R.","","Ntire 2017 challenge on single image super-resolution: Dataset and study",2017,"In CVPRW",,"6",,"126","135",,499,,,Article,"Final","",Scopus,2-s2.0-85061748836
"Lim, B., Son, S., Kim, H., Nah, S., Lee, K.M.","","Enhanced deep residual networks for single image super-resolution",2017,"Enhanced Deep Residual Networks for Single Image Super-Resolution",,"2",,"136","144",,956,,,Article,"Final","",Scopus,2-s2.0-85047511737
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, L., Polosukhin, I.","","Attention is all you need",2017,"Attention is All You Need",,,,"6000","6010",,27847,,,Article,"Final","",Scopus,2-s2.0-85038368581
"Srivastava, A., Valkov, L., Russell, C., Gutmann, M. U., Sutton, C.","","Veegan: Reducing mode collapse in gans using implicit variational learning",2017,"Veegan: Reducing mode collapse in gans using implicit variational learning",,,,"","",,89,,,Article,"Final","",Scopus,2-s2.0-85046249981
"Ma, C., Yang, C., Yang, X., Yang, M.","","Learning a no-reference quality metric for single-image superresolution",2016,"Learning a no-reference quality metric for single-image super-resolution",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85093436547
"Metz, L., Poole, B., Pfau, D., Sohl-Dickstein, J.","","Unrolled generative adversarial networks",2016,"CoRR",,,,"","",,87,,,Article,"Final","",Scopus,2-s2.0-85047013332
"Ledig, C., Theis, L., Huszár, F., Caballero, J., Cunningham, A., Acosta, A., Aitken, A., Tejani, A., Totz, J., Wang, Z.","","Photo-realistic single image super-resolution using a generative adversarial network",2016,"Photo-realistic Single Image Super-resolution Using A Generative Adversarial Network",,,,"","",,2406,,,Article,"Final","",Scopus,2-s2.0-85019017178
"Dong, C., Loy, C.C., Tang, X.","59157675500;25522308800;7404101198;","Accelerating the super-resolution convolutional neural network",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"391","407",,2705,"10.1007/978-3-319-46475-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990837045&doi=10.1007%2f978-3-319-46475-6_25&partnerID=40&md5=29ca1bf7f6e98441d243d6f3a8617092",Conference Paper,"Final","",Scopus,2-s2.0-84990837045
"Liebel, L., Körner, M.","56938680000;57190168095;","Single-image super resolution for multispectral remote sensing data using convolutional neural networks",2016,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","41",,,"883","890",,137,"10.5194/isprsarchives-XLI-B3-883-2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978081674&doi=10.5194%2fisprsarchives-XLI-B3-883-2016&partnerID=40&md5=dadf2c4296fb6012db985cae90e14967",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84978081674
"Zhang, L., Zhang, L., Bovik, A.C.","54796088600;55115873800;56984291600;","A feature-enriched completely blind image quality evaluator",2015,"IEEE Transactions on Image Processing","24","8","7094273","2579","2591",,973,"10.1109/TIP.2015.2426416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929346584&doi=10.1109%2fTIP.2015.2426416&partnerID=40&md5=93ed0a527cfa2a3706eed3465e628b1a",Article,"Final","",Scopus,2-s2.0-84929346584
"Dong, C., Loy, C.C., He, K., Tang, X.","","Image super-resolution using deep convolutional networks",2015,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,"99",,"","",,136,,,Article,"Final","",Scopus,2-s2.0-84977918054
"Kang, L., Ye, P., Li, Y., Doermann, D.","36188398000;59080122200;56286169900;7003658285;","Convolutional neural networks for no-reference image quality assessment",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909620","1733","1740",,1074,"10.1109/CVPR.2014.224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911395788&doi=10.1109%2fCVPR.2014.224&partnerID=40&md5=bb8f78992b04a688443a18a553a48d28",Conference Paper,"Final","",Scopus,2-s2.0-84911395788
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","Blind/referenceless image spatial quality evaluator",2011,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6190099","723","727",,281,"10.1109/ACSSC.2011.6190099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861304270&doi=10.1109%2fACSSC.2011.6190099&partnerID=40&md5=deac4c40afc553941e8fe0c3bc514c5d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84861304270
"Golestaneh, S.A.","","Dadsetan: No-reference image quality assessment via transformers, relative ranking, and self-consistency",0000,"WACV",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85211359684
