Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chaudhary, B., Jain, N.K., Murugesan, J., Patel, V.","57201498760;56215745200;58695423900;57188850275;","Friction stir powder additive manufacturing of Al 6061 alloy: Enhancing microstructure and mechanical properties by reducing thermal gradient",2023,"Journal of Materials Research and Technology","26",,,"1168","1184",,20,"10.1016/j.jmrt.2023.07.270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166934122&doi=10.1016%2fj.jmrt.2023.07.270&partnerID=40&md5=6b1495b601f465120ac6f58d9c1e8aa9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85166934122
"Qiang, W., Wu, Q., Long, L.","58078906800;57217773459;8436656600;","Grain Distribution for Optimal Strength in Homogeneous and Gradient Nano-Grained Coppers",2023,"Advanced Engineering Materials","25","17","2300444","","",,7,"10.1002/adem.202300444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162945072&doi=10.1002%2fadem.202300444&partnerID=40&md5=9d2394f6aeb47a950cea63251de1ad7c",Article,"Final","",Scopus,2-s2.0-85162945072
"OU, L., LI, L.-Y., FAN, C.-H., NIE, Y.-F., YANG, J.-J.","36828790400;58503913800;26433197900;55485491500;55719560600;","Enhancement of strength and ductility in 6061Al alloy processed by cross accumulative roll bonding",2023,"Transactions of Nonferrous Metals Society of China (English Edition)","33","7",,"2001","2013",,10,"10.1016/S1003-6326(23)66239-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165670900&doi=10.1016%2fS1003-6326%2823%2966239-9&partnerID=40&md5=5ecd2fe8a869204051614a242a58b7e2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85165670900
"Chen, G., Wu, K., Wang, Y., Zhu, Z., Nie, P., Hu, F.","57209590947;35328420500;55986257300;55533193100;57877566800;55560995200;","Effect of rotational speed and feed rate on microstructure and mechanical properties of 6061 aluminum alloy manufactured by additive friction stir deposition",2023,"International Journal of Advanced Manufacturing Technology","127","3-4",,"1165","1176",,13,"10.1007/s00170-023-11527-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160250785&doi=10.1007%2fs00170-023-11527-6&partnerID=40&md5=1beaf4feb7a2ac069a3e3577945e10cc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85160250785
"Gan, K., Yan, D., Zhang, Y., Li, Z.","57193905570;56393675500;57216735512;35797302300;","Origins of strengthening and toughening effects in twinned nanocrystalline alloys of low stacking fault energy with heterogeneous grain structure",2023,"Journal of the Mechanics and Physics of Solids","176",,"105305","","",,26,"10.1016/j.jmps.2023.105305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153865688&doi=10.1016%2fj.jmps.2023.105305&partnerID=40&md5=ff6e797b13cf9095b81a1005cc830126",Article,"Final","",Scopus,2-s2.0-85153865688
"Zhou, S., Hou, Z., Liu, N., Niu, Y., Li, C., Wang, Z., Wang, J., Gao, L., Dong, K.","57946683400;35743074300;58000197000;57224531664;57224482842;55916830000;55742749300;57715764900;57203216463;","Optimal grain size distribution in gradient nano-grained nickel",2023,"Vacuum","210",,"111854","","",,11,"10.1016/j.vacuum.2023.111854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146539168&doi=10.1016%2fj.vacuum.2023.111854&partnerID=40&md5=d03c47b7d220a9f32e23e995bf901666",Article,"Final","",Scopus,2-s2.0-85146539168
"Qiang, W., Wu, Q., Long, L.","58078906800;57217773459;8436656600;","Synergistic Strengthening of Dislocation and Heterodeformation Induced in Gradient Nanograined Copper Film: A Molecular Dynamics Study",2023,"Physica Status Solidi (A) Applications and Materials Science","220","6","2200762","","",,9,"10.1002/pssa.202200762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146849313&doi=10.1002%2fpssa.202200762&partnerID=40&md5=13bda7abc06b60b860698e55032f9663",Article,"Final","",Scopus,2-s2.0-85146849313
"Yu, Z., Qiu, J., Li, H., Cai, P., Zhang, L., Fu, X., Wang, J., Xiao, N.","57205474002;59440903500;57207845169;57214077122;57216432359;56779330600;55506240600;56522474700;","Microstructure, mechanical properties and thermal stability of friction-stir-processed Al–Cu–Mg–Ag alloy",2023,"Materials Science and Engineering: A","863",,"144525","","",,9,"10.1016/j.msea.2022.144525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144539635&doi=10.1016%2fj.msea.2022.144525&partnerID=40&md5=d5ca2e5a9c33e879219f7927e1522fd2",Article,"Final","",Scopus,2-s2.0-85144539635
"He, P., Bai, X., Zhang, H.","57490813000;55759060300;35996201300;","Microstructure refinement and mechanical properties enhancement of wire and arc additively manufactured 6061 aluminum alloy using friction stir processing post-treatment",2023,"Materials Letters","330",,"133365","","",,29,"10.1016/j.matlet.2022.133365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140342224&doi=10.1016%2fj.matlet.2022.133365&partnerID=40&md5=bddea92482897d53b8f92c01f8046a4b",Article,"Final","",Scopus,2-s2.0-85140342224
"XIE, K.-W., NIE, J.-F., HU, K.-Q., MA, X., LIU, X.-F.","57205730222;35113745700;57193534033;57191626778;57192263907;","Improvement of high-temperature strength of 6061 Al matrix composite reinforced by dual-phased nano-AlN and submicron-Al2O3 particles",2022,"Transactions of Nonferrous Metals Society of China (English Edition)","32","10",,"3197","3211",,14,"10.1016/S1003-6326(22)66013-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142448815&doi=10.1016%2fS1003-6326%2822%2966013-8&partnerID=40&md5=20eb48ec50bed1f32fb6f047cb3ddd1c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85142448815
"Zhang, N., Gan, K., Li, Z.","59287061200;57193905570;35797302300;","Atomistic insights on the deformation mechanisms of Cox(CrNi)100-x multicomponent alloys: The effect of Co content",2022,"Computational Materials Science","211",,"111559","","",,14,"10.1016/j.commatsci.2022.111559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131226295&doi=10.1016%2fj.commatsci.2022.111559&partnerID=40&md5=ed152cd664a603ec7083c5eae093b48c",Article,"Final","",Scopus,2-s2.0-85131226295
"Liu, W., Huang, S., Du, S., Gao, T., Zhang, Z., Chen, X., Huang, L.","57209282262;57783795600;36243231700;57783635500;55890306100;36162860100;57196686790;","The Effects of Heat Treatment on Microstructure and Mechanical Properties of Selective Laser Melting 6061 Aluminum Alloy",2022,"Micromachines","13","7","1059","","",,7,"10.3390/mi13071059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133520632&doi=10.3390%2fmi13071059&partnerID=40&md5=8b72772cca1cf1c5ba8b40323bd1be2c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85133520632
"Wang, Z., Shen, J., Hu, S., Yin, C., Bu, X.","58608113100;24385752000;7404287772;57407854800;26026563600;","Microstructure and mechanical properties of TC4/6061 and TC4/2024 dissimilar joints by autogenous laser welding-brazing",2022,"Optics and Laser Technology","149",,"107867","","",,14,"10.1016/j.optlastec.2022.107867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122625349&doi=10.1016%2fj.optlastec.2022.107867&partnerID=40&md5=500498e3ddb59aedb2c25300be5e460b",Article,"Final","",Scopus,2-s2.0-85122625349
"Pan, Z., Fu, Y., Wei, Y., Yan, X., Luo, H., Li, X.","57224126402;57290466400;57224313399;56377880700;16309928800;52063654000;","Deformation mechanisms of TRIP–TWIP medium-entropy alloys via molecular dynamics simulations",2022,"International Journal of Mechanical Sciences","219",,"107098","","",,36,"10.1016/j.ijmecsci.2022.107098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124272018&doi=10.1016%2fj.ijmecsci.2022.107098&partnerID=40&md5=ceb6b149c5fb7954401e00b09442b03c",Article,"Final","",Scopus,2-s2.0-85124272018
"Gan, K., Li, Z.","57193905570;35797302300;","Unveiling the role of glassy nanodomains in strength and plasticity of crystal-glass nanocomposites via atomistic simulation",2022,"Journal of Applied Physics","131","8","085109","","",,8,"10.1063/5.0080746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125572824&doi=10.1063%2f5.0080746&partnerID=40&md5=94bc8c8a4b667e0c958d4924bbb35a1c",Article,"Final","",Scopus,2-s2.0-85125572824
"Sansoz, F., Ke, X.","6507214476;57205324278;","Hall–Petch strengthening limit through partially active segregation in nanocrystalline Ag-Cu alloys",2022,"Acta Materialia","225",,"117560","","",,48,"10.1016/j.actamat.2021.117560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121716131&doi=10.1016%2fj.actamat.2021.117560&partnerID=40&md5=25a63c9e2e1b36be720a0456e93a25d1",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85121716131
"Mishra, R.S., Haridas, R.S., Agrawal, P.","7402648240;57212878505;57218256917;","Friction stir-based additive manufacturing",2022,"Science and Technology of Welding and Joining","27","3",,"141","165",,113,"10.1080/13621718.2022.2027663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122866864&doi=10.1080%2f13621718.2022.2027663&partnerID=40&md5=72d054d0ac4766d7fdc8d1554c1c3e3a",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85122866864
"Xie, R., Shi, Y., Liu, H., Chen, S.","57023027700;57349918600;57219356040;8604184700;","A novel friction and rolling based solid-state additive manufacturing method: Microstructure and mechanical properties evaluation",2021,"Materials Today Communications","29",,"103005","","",,25,"10.1016/j.mtcomm.2021.103005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119617124&doi=10.1016%2fj.mtcomm.2021.103005&partnerID=40&md5=fbdeb1841a4b8635706d79945ee13bd5",Article,"Final","",Scopus,2-s2.0-85119617124
"Fan, H., Wang, Q., El-Awady, J.A., Raabe, D., Zaiser, M.","36909777000;55836896100;23003982500;13005355500;56219230800;","Strain rate dependency of dislocation plasticity",2021,"Nature Communications","12","1","1845","","",,222,"10.1038/s41467-021-21939-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103174013&doi=10.1038%2fs41467-021-21939-1&partnerID=40&md5=cd8ebea584b58c726348aedface9d0d7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85103174013
"Yang, L., Chen, Z., Ma, X., Zhong, D., Zhao, X., Xiao, L., Fang, X.","58371760600;57218292939;57210677951;57219774084;59443902000;57192063005;57191445062;","Improvement of strength and ductility in a gradient structured Ni fabricated by severe torsion deformation",2021,"Materials Science and Engineering: A","826",,"141980","","",,30,"10.1016/j.msea.2021.141980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113301889&doi=10.1016%2fj.msea.2021.141980&partnerID=40&md5=eeed0d315a6fe9a436a677f9675b22b9",Article,"Final","",Scopus,2-s2.0-85113301889
"Peng, J., Li, L., Li, F., Liu, B., Zherebtsov, S., Fang, Q., Li, J., Stepanov, N., Liu, Y., Liu, F., Liaw, P.K.","57218315696;57213396714;56115177700;56158682000;35326038800;7202644246;56237918200;36989814400;57214949811;57213869692;34668072500;","The predicted rate-dependent deformation behaviour and multistage strain hardening in a model heterostructured body-centered cubic high entropy alloy",2021,"International Journal of Plasticity","145",,"103073","","",,61,"10.1016/j.ijplas.2021.103073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111247648&doi=10.1016%2fj.ijplas.2021.103073&partnerID=40&md5=898df8145606467938c1b2a2a3a085a6",Article,"Final","",Scopus,2-s2.0-85111247648
"Wagih, M., Schuh, C.A.","57198356563;7005098852;","Thermodynamics and design of nanocrystalline alloys using grain boundary segregation spectra",2021,"Acta Materialia","217",,"117177","","",,33,"10.1016/j.actamat.2021.117177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111682840&doi=10.1016%2fj.actamat.2021.117177&partnerID=40&md5=d6898bb187b12d57a7fe413edadaf7fd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85111682840
"Wan, T., Cheng, Z., Bu, L., Lu, L.","57223277727;57190765138;57209273785;56575759700;","Work hardening discrepancy designing to strengthening gradient nanotwinned Cu",2021,"Scripta Materialia","201",,"113975","","",,81,"10.1016/j.scriptamat.2021.113975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105515686&doi=10.1016%2fj.scriptamat.2021.113975&partnerID=40&md5=d21c321f9a59fcb8fba98d973534c824",Article,"Final","",Scopus,2-s2.0-85105515686
"Wu, B., Fu, H., Zhou, X., Qian, L., Luo, J., Zhu, J., Lee, W.B., Yang, X.-S.","57221856392;55816896500;57212345251;58754201000;57192671078;57192700586;57195670460;55767550600;","Severe plastic deformation-produced gradient nanostructured copper with a strengthening-softening transition",2021,"Materials Science and Engineering: A","819",,"141495","","",,24,"10.1016/j.msea.2021.141495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107154439&doi=10.1016%2fj.msea.2021.141495&partnerID=40&md5=bd5db93a90447a9473cdbca9015ba053",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107154439
"Oh, J., Park, H.D., Gwak, M., Lee, J., Son, S., Amanov, A., Kim, H.S., Seol, J.B., Sung, H., Kim, J.G.","57222585026;57222583721;57222588967;57208166899;57217154783;36447543900;55921490700;32267710700;7201871060;55975246500;","Mechanical property enhancement in gradient structured aluminum alloy by ultrasonic nanocrystalline surface modification",2021,"Materials Science and Engineering: A","812",,"141101","","",,27,"10.1016/j.msea.2021.141101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103321222&doi=10.1016%2fj.msea.2021.141101&partnerID=40&md5=58e9bff204f232a74a784e99a050a25c",Article,"Final","",Scopus,2-s2.0-85103321222
"Yang, X., Ma, X., Moering, J.","","Influence of gradient structure volume fraction on the mechanical properties of pure copper",2021,"Heterostructured Materials",,,,"473","488",,5,,,Article,"Final","",Scopus,2-s2.0-85181542161
"Anderson-Wedge, K., Avery, D.Z., Daniewicz, S.R., Sowards, J.W., Allison, P.G., Jordon, J.B., Amaro, R.L.","57206467893;57203894974;7003384477;14519822400;36879880600;15019405000;36171513700;","Characterization of the fatigue behavior of additive friction stir-deposition AA2219",2021,"International Journal of Fatigue","142",,"105951","","",,82,"10.1016/j.ijfatigue.2020.105951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091739191&doi=10.1016%2fj.ijfatigue.2020.105951&partnerID=40&md5=9b27976ed80281111a14ba9692842d11",Article,"Final","",Scopus,2-s2.0-85091739191
"Meng, X., Huang, Y., Cao, J., Shen, J., dos Santos, J.F.","56184317100;57196145635;7403354261;57204330072;25942239600;","Recent progress on control strategies for inherent issues in friction stir welding",2021,"Progress in Materials Science","115",,"100706","","",,518,"10.1016/j.pmatsci.2020.100706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087275266&doi=10.1016%2fj.pmatsci.2020.100706&partnerID=40&md5=2e859dc06547cfd6f6145881bd322c14",Review,"Final","",Scopus,2-s2.0-85087275266
"Chen, S., Oh, H.S., Gludovatz, B., Kim, S.J., Park, E.S., Zhang, Z., Ritchie, R.O., Yu, Q.","57205501813;57190030696;25228365100;57196227410;36108874400;57188738192;55123574900;54983736300;","Real-time observations of TRIP-induced ultrahigh strain hardening in a dual-phase CrMnFeCoNi high-entropy alloy",2020,"Nature Communications","11","1","826","","",,287,"10.1038/s41467-020-14641-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079339555&doi=10.1038%2fs41467-020-14641-1&partnerID=40&md5=fd450afbfc62bdd1d03f0225c7a7bbb4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85079339555
"Hou, Y.F., Liu, C.Y., Zhang, B., Wei, L.L., Dai, H.T., Ma, Z.Y.","57210821781;55178984900;56229817000;35621008000;57216393044;7403600159;","Mechanical properties and corrosion resistance of the fine grain structure of Al–Zn–Mg–Sc alloys fabricated by friction stir processing and post-heat treatment",2020,"Materials Science and Engineering: A","785",,"139393","","",,25,"10.1016/j.msea.2020.139393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083381480&doi=10.1016%2fj.msea.2020.139393&partnerID=40&md5=76d21a8cd06e9ddaded0b8d50a61e3d9",Article,"Final","",Scopus,2-s2.0-85083381480
"Yuan, F., Cheng, W., Zhang, S., Liu, X., Wu, X.","12143955400;57212310598;57212304358;56647156900;7407063395;","Atomistic simulations of tensile deformation in a CrCoNi medium-entropy alloy with heterogeneous grain structures",2020,"Materialia","9",,"100565","","",,50,"10.1016/j.mtla.2019.100565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076420559&doi=10.1016%2fj.mtla.2019.100565&partnerID=40&md5=3dbf11160f648729a0448110586133b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076420559
"Wang, Y., Huang, C., Li, Y., Guo, F., He, Q., Wang, M., Wu, X., Scattergood, R.O., Zhu, Y.","54394641400;7406887970;57208521860;57207584185;57207583242;57200961783;7407063395;7006411003;57200203137;","Dense dispersed shear bands in gradient-structured Ni",2020,"International Journal of Plasticity","124",,,"186","198",,105,"10.1016/j.ijplas.2019.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071915210&doi=10.1016%2fj.ijplas.2019.08.012&partnerID=40&md5=ee8ab66be01bfdc2c9e4749b9f30d892",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071915210
"Wang, Y.F., Wang, M.S., Fang, X.T., Guo, F.J., Liu, H.Q., Scattergood, R.O., Huang, C.X., Zhu, Y.T.","54394641400;57200961783;57191445062;57207584185;56739423900;7006411003;7406887970;57200203137;","Extra strengthening in a coarse/ultrafine grained laminate: Role of gradient interfaces",2019,"International Journal of Plasticity","123",,,"196","207",,171,"10.1016/j.ijplas.2019.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072029249&doi=10.1016%2fj.ijplas.2019.07.019&partnerID=40&md5=34df4c49aacc0144afb4a9d3e5a2cd52",Article,"Final","",Scopus,2-s2.0-85072029249
"Luo, H., Sheng, H., Zhang, H., Wang, F., Fan, J., Du, J., Ping Liu, J., Szlufarska, I.","36470443600;7201933084;56915820900;55974764700;57208144760;56422900800;56872983700;6602880404;","Plasticity without dislocations in a polycrystalline intermetallic",2019,"Nature Communications","10","1","3587","","",,53,"10.1038/s41467-019-11505-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070393500&doi=10.1038%2fs41467-019-11505-1&partnerID=40&md5=bfc53aea6f8ba42a657df59dd7016b0c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85070393500
"Ke, X., Ye, J., Pan, Z., Geng, J., Besser, M.F., Qu, D., Caro, A., Marian, J., Ott, R.T., Wang, Y.M., Sansoz, F.","57205324278;55687490300;24068865800;12797703300;7007026264;15829977800;7005533587;57204344714;7202865663;23089787300;6507214476;","Ideal maximum strengths and defect-induced softening in nanocrystalline-nanotwinned metals",2019,"Nature Materials","18","11",,"1207","1214",,105,"10.1038/s41563-019-0484-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073925975&doi=10.1038%2fs41563-019-0484-3&partnerID=40&md5=ab10d36fc4b05245ccbb24513383b88a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073925975
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Aktarer, S.M., Küçükömeroğlu, T., Davut, K.","56600642400;36862662600;36084019200;","Friction stir processing of dual phase steel: Microstructural evolution and mechanical properties",2019,"Materials Characterization","155",,"109787","","",,28,"10.1016/j.matchar.2019.109787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067882654&doi=10.1016%2fj.matchar.2019.109787&partnerID=40&md5=6e176c17764d7a051cfab93b88bacd07",Article,"Final","",Scopus,2-s2.0-85067882654
"Xu, N., Song, Q., Bao, Y., Fujii, H.","36912927700;55837902900;7202213612;7403071460;","Investigation on microstructure and mechanical properties of cold source assistant friction stir processed AZ31B magnesium alloy",2019,"Materials Science and Engineering: A","761",,"138027","","",,31,"10.1016/j.msea.2019.138027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067899747&doi=10.1016%2fj.msea.2019.138027&partnerID=40&md5=4f094ea1555119eaf0793c522f870b97",Article,"Final","",Scopus,2-s2.0-85067899747
"Sun, J., Ye, H., Tao, J., Li, Q., Zhang, J., Shen, L., Zheng, Y., Zhang, H.","59282068600;35112583600;57129709000;57195736079;56763970700;7401704319;57208590849;57211729255;","Gradient structure regulated plastic deformation mechanisms in polycrystalline nanotwinned copper",2019,"Journal of Physics D: Applied Physics","52","36","365304","","",,15,"10.1088/1361-6463/ab29ca","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073704666&doi=10.1088%2f1361-6463%2fab29ca&partnerID=40&md5=b591289e58ec6a58cd99044475cb9077",Article,"Final","",Scopus,2-s2.0-85073704666
"An, X.H., Wu, S.D., Wang, Z.G., Zhang, Z.F.","24330883400;55533798000;7410036038;56068835900;","Significance of stacking fault energy in bulk nanostructured materials: Insights from Cu and its binary alloys as model systems",2019,"Progress in Materials Science","101",,,"1","45",,256,"10.1016/j.pmatsci.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056759967&doi=10.1016%2fj.pmatsci.2018.11.001&partnerID=40&md5=137acfd899931e8501561ad8fde1e984",Review,"Final","",Scopus,2-s2.0-85056759967
