Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Paszke, A., Gross, S., Chintala, S., Chanan, G., Yang, E., DeVito, Z., Lin, Z., Desmaison, A., Antiga, L., Lerer, A.","","Automatic differentiation in pytorch",2017,"Automatic Differentiation in Pytorch",,,,"","",,11001,,,Article,"Final","",Scopus,2-s2.0-85047343776
"Hamilton, W.L., Ying, R., Leskovec, J.","56096744700;57190049577;12241436100;","Inductive representation learning on large graphs",2017,"Advances in Neural Information Processing Systems","2017-December",,,"1025","1035",,10642,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046897776&partnerID=40&md5=e1f06f1d0e9d9edc9db04224446fd32c",Conference Paper,"Final","",Scopus,2-s2.0-85046897776
"Kipf, T.N., Welling, M.","",[No title available],2016,"Semi-Supervised Classification with Graph Convolutional Networks[J]. Arxiv","1609",,,"02907","",,847,,,Article,"Final","",Scopus,2-s2.0-85091613588
"Grover, A., Leskovec, J.","56911848400;12241436100;","Node2vec: Scalable feature learning for networks",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"855","864",,8809,"10.1145/2939672.2939754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984991274&doi=10.1145%2f2939672.2939754&partnerID=40&md5=bfce0b5bc1848410bc2ccc77aee2434b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984991274
"Kipf, T.N., Welling, M.","","Variational graph auto-encoders",2016,"Variational Graph Auto-Encoders",,,,"","",,2761,,,Article,"Final","",Scopus,2-s2.0-85037349367
"Yang, Z., Cohen, W.W., Salakhutdinov, R.","57192119391;7202924370;57203057355;","Revisiting semi-supervised learning with graph embeddings",2016,"33rd International Conference on Machine Learning, ICML 2016","1",,,"86","94",,416,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997706245&partnerID=40&md5=203ab092180f4fafbde962231c2c9697",Conference Paper,"Final","",Scopus,2-s2.0-84997706245
"Su, W., Yuan, Y., Zhu, M.","56320181400;55480749500;8976332000;","A relationship between the average precision and the area under the ROC curve",2015,"ICTIR 2015 - Proceedings of the 2015 ACM SIGIR International Conference on the Theory of Information Retrieval",,,,"349","352",,76,"10.1145/2808194.2809481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964324706&doi=10.1145%2f2808194.2809481&partnerID=40&md5=338d644d99f2cbc77788a10ee146baf4",Conference Paper,"Final","",Scopus,2-s2.0-84964324706
"Yang, C., Liu, Z., Zhao, D., Sun, M., Chang, E.Y.","57001472900;57191691341;55475656600;7403180987;55440511800;","Network representation learning with rich text information",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"2111","2117",,1018,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949803524&partnerID=40&md5=898562d7fe9279d117dd8ab39c5fe6f1",Conference Paper,"Final","",Scopus,2-s2.0-84949803524
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Perozzi, B., Al-Rfou, R., Skiena, S.","55002868600;55667617600;7003825841;","DeepWalk: Online learning of social representations",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"701","710",,8330,"10.1145/2623330.2623732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907031476&doi=10.1145%2f2623330.2623732&partnerID=40&md5=7c56a348d52dac2f28983ea4b731e19c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907031476
"Glorot, X., Bengio, Y.","","Understanding the difficulty of training deep feedforward neural networks",2010,"Proc. AISTATS",,,,"249","256",,1708,,,Article,"Final","",Scopus,2-s2.0-79951563340
"Van Der Maaten, L., Hinton, G.","23092276000;7006699573;","Visualizing data using t-SNE",2008,"Journal of Machine Learning Research","9",,,"2579","2625",,35643,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57249084011&partnerID=40&md5=234c45663c3957ae2268abc330a03438",Article,"Final","",Scopus,2-s2.0-57249084011
"Manning, C.D., Raghavan, P., Schütze, H.","","Introduction to Information Retrieval. Cambridge University Press",2008,"Introduction to Information Retrieval",,,,"","",,13609,,,Article,"Final","",Scopus,2-s2.0-34548080780
"Bradley, A.P.","",[No title available],1997,"The Use of the Area under the ROC Curve in the Evaluation of Machine Learning Algorithms",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-84942916531
"Rousseeuw, P.J.","7004333790;","Silhouettes: A graphical aid to the interpretation and validation of cluster analysis",1987,"Journal of Computational and Applied Mathematics","20","C",,"53","65",,13520,"10.1016/0377-0427(87)90125-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023453329&doi=10.1016%2f0377-0427%2887%2990125-7&partnerID=40&md5=0b64d7ff4409fc3b6d7d88108ab2d07c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0023453329
