Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, Y., Yao, Q., Kwok, J.T., Ni, L.M.","57196027966;57002177700;7006208863;7102681502;","Generalizing from a Few Examples: A Survey on Few-shot Learning",2020,"ACM Computing Surveys","53","3","63","","",,2035,"10.1145/3386252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089438604&doi=10.1145%2f3386252&partnerID=40&md5=d3299adf780237d1d44b8fe0c71dcff2",Article,"Final","",Scopus,2-s2.0-85089438604
"Ushio, Masayuki, Kawatsu, Kazutaka","","Forecasting ecological time series using empirical dynamic modeling: A tutorial for simplex projection and S-map",2020,"Diversity of functional traits and interactions",,,,"193","213",,8,,,Article,"Final","",Scopus,2-s2.0-85109504124
"Iosifidis, V., Ntoutsi, E.","56897111400;6506032943;","Sentiment analysis on big sparse data streams with limited labels",2020,"Knowledge and Information Systems","62","4",,"1393","1432",,14,"10.1007/s10115-019-01392-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071118635&doi=10.1007%2fs10115-019-01392-9&partnerID=40&md5=fecc2629b3a7a8a77d219267a7b3a342",Article,"Final","",Scopus,2-s2.0-85071118635
"Karimov, A., Nepomuceno, E.G., Tutueva, A., Butusov, D.","56702297800;6603006224;56703454900;58550083900;","Algebraic method for the reconstruction of partially observed nonlinear systems using differential and integral embedding",2020,"Mathematics","8","2","300","","",,16,"10.3390/MATH8020300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088815863&doi=10.3390%2fMATH8020300&partnerID=40&md5=8278661b09c7e8e9eb6020525cd8c11d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088815863
"van Engelen, J.E., Hoos, H.H.","57191432071;6701843335;","A survey on semi-supervised learning",2020,"Machine Learning","109","2",,"373","440",,1721,"10.1007/s10994-019-05855-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075335232&doi=10.1007%2fs10994-019-05855-6&partnerID=40&md5=7ab7d1bef70f34761006ed7ca143194d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85075335232
"Cerqueira, V., Gomes, H.M., Bifet, A.","56785852000;55885351600;23093088900;","Unsupervised Concept Drift Detection Using a Student–Teacher Approach",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12323 LNAI",,,"190","204",,7,"10.1007/978-3-030-61527-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094174173&doi=10.1007%2f978-3-030-61527-7_13&partnerID=40&md5=af9d40306e87cb030be719e97e29e1b8",Conference Paper,"Final","",Scopus,2-s2.0-85094174173
"Read, J., Rios, R.A., Nogueira, T., de Mello, R.F.","55200513300;36806799800;25633974000;35405503200;","Data Streams Are Time Series: Challenging Assumptions",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12320 LNAI",,,"529","543",,10,"10.1007/978-3-030-61380-8_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094098617&doi=10.1007%2f978-3-030-61380-8_36&partnerID=40&md5=20fb66854c6f7e1badf05e0fa338e7fa",Conference Paper,"Final","",Scopus,2-s2.0-85094098617
"Zhu, S., Shi, J., Yang, L., Qin, B., Zhang, Z., Song, L., Wang, G.","56583041000;57219259651;57211686571;57214136929;57219250026;42162158900;57206911197;","Measuring and modeling the label dynamics of online anti-malware engines",2020,"Proceedings of the 29th USENIX Security Symposium",,,,"2361","2378",,122,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091937990&partnerID=40&md5=cfc6874ddb2c1e2ea4d3d330cba83253",Conference Paper,"Final","",Scopus,2-s2.0-85091937990
"Das, M., Pratama, M., Zhang, J., Ong, Y.S.","56537594200;57207799513;56346558700;7006735298;","A skip-connected evolving recurrent neural network for data stream classification under label latency scenario",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"3717","3724",,13,"10.1609/aaai.v34i04.5781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090419884&doi=10.1609%2faaai.v34i04.5781&partnerID=40&md5=f343688c00348529350772b67daec8c7",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85090419884
"Zhu, Y.-N., Li, Y.-F.","57221998854;55719069300;","Semi-supervised streaming learning with emerging new labels",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"7015","7022",,28,"10.1609/aaai.v34i04.6186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090419146&doi=10.1609%2faaai.v34i04.6186&partnerID=40&md5=f7a520b09b6b996c8d30f01d184e7fd3",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85090419146
"Jawed, S., Grabocka, J., Schmidt-Thieme, L.","57215610169;55369657100;55890913900;","Self-supervised Learning for Semi-supervised Time Series Classification",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12084 LNAI",,,"499","511",,54,"10.1007/978-3-030-47426-3_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085738911&doi=10.1007%2f978-3-030-47426-3_39&partnerID=40&md5=f382e425f459a434cfc3cd5dad5b606c",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085738911
"de Mello, R.F., Manapragada, C., Bifet, A.","35405503200;57203391976;23093088900;","Measuring the Shattering coefficient of Decision Tree models",2019,"Expert Systems with Applications","137",,,"443","452",,10,"10.1016/j.eswa.2019.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068929876&doi=10.1016%2fj.eswa.2019.07.012&partnerID=40&md5=8b96dbb616e46348863819ab184d8b10",Article,"Final","",Scopus,2-s2.0-85068929876
"Pratama, M., Ashfahani, A., Hady, A.","57207799513;56242692200;57211403186;","Weakly Supervised Deep Learning Approach in Streaming Environments",2019,"Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019",,,"9006285","1195","1202",,16,"10.1109/BigData47090.2019.9006285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081388820&doi=10.1109%2fBigData47090.2019.9006285&partnerID=40&md5=63ee619488bf8e69c684b39f30cf9f36",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081388820
"Le Nguyen, M.H., Gomes, H.M., Bifet, A.","58032724500;55885351600;23093088900;","Semi-supervised Learning over Streaming Data using MOA",2019,"Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019",,,"9006217","553","562",,12,"10.1109/BigData47090.2019.9006217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081326732&doi=10.1109%2fBigData47090.2019.9006217&partnerID=40&md5=45504a369bd3db15c4b50a3a3a7894bd",Conference Paper,"Final","",Scopus,2-s2.0-85081326732
"Gomes, H.M., Read, J., Bifet, A.","55885351600;55200513300;23093088900;","Streaming random patches for evolving data stream classification",2019,"Proceedings - IEEE International Conference on Data Mining, ICDM","2019-November",,"8970784","240","249",,94,"10.1109/ICDM.2019.00034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078882878&doi=10.1109%2fICDM.2019.00034&partnerID=40&md5=be1067bcf1e9f998ad7b342b39f4a2ee",Conference Paper,"Final","",Scopus,2-s2.0-85078882878
"Xie, Q., Dai, Z., Hovy, E., Luong, M.-T., Le, Q.V.","",[No title available],2019,"Unsupervised Data Augmentation for Consistency Training",,,,"","",,418,,,Article,"Final","",Scopus,2-s2.0-85075696918
"De Mello, R.F.","","On the shattering coefficient of supervised learning algorithms",2019,"Retrieved from",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85205877695
"Parisi, G.I., Kemker, R., Part, J.L., Kanan, C., Wermter, S.","56028608900;57193774073;57193651604;35185157400;7003826680;","Continual lifelong learning with neural networks: A review",2019,"Neural Networks","113",,,"54","71",,1959,"10.1016/j.neunet.2019.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061575306&doi=10.1016%2fj.neunet.2019.01.012&partnerID=40&md5=6fe4d6a0232bbae07088ff9ec025e261",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85061575306
"Li, Y., Wang, Y., Liu, Q., Bi, C., Jiang, X., Sun, S.","57188707668;35797793900;55712216100;57201683227;56047983300;57204908505;","Incremental semi-supervised learning on streaming data",2019,"Pattern Recognition","88",,,"383","396",,42,"10.1016/j.patcog.2018.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057833702&doi=10.1016%2fj.patcog.2018.11.006&partnerID=40&md5=177c4bbd5cb92e8ece81ebf37b9769d0",Article,"Final","",Scopus,2-s2.0-85057833702
"Waegeman, W., Dembczyński, K., Hüllermeier, E.","22952272900;55894912800;6701552637;","Multi-target prediction: a unifying view on problems and methods",2019,"Data Mining and Knowledge Discovery","33","2",,"293","324",,64,"10.1007/s10618-018-0595-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055993354&doi=10.1007%2fs10618-018-0595-5&partnerID=40&md5=c114e36088afbb6d268c8f1c387c56ec",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055993354
"de Mello, R.F., Vaz, Y., Grossi, C.H., Bifet, A.","35405503200;56904263800;37661434700;23093088900;","On learning guarantees to unsupervised concept drift detection on data streams",2019,"Expert Systems with Applications","117",,,"90","102",,47,"10.1016/j.eswa.2018.08.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053869258&doi=10.1016%2fj.eswa.2018.08.054&partnerID=40&md5=fb65be98621efe529e31fe6994a5a47a",Article,"Final","",Scopus,2-s2.0-85053869258
"Gomes, H.M., Read, J., Bifet, A., Barddal, J.P., Gama, J.","","Machine learning for streaming data: State of the art, challenges, and opportunities",2019,"SIGKDD Explor","21","2",,"6","22",,188,,,Article,"Final","",Scopus,2-s2.0-85089740504
"Rao, D., Visin, F., Rusu, A.A., Teh, Y.W., Pascanu, R., Hadsell, R.","57219797424;57193028245;56536225100;6701781188;36464144900;8724445700;","Continual unsupervised representation learning",2019,"Advances in Neural Information Processing Systems","32",,,"","",,155,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089415997&partnerID=40&md5=677225b46041e30eaad0ecb4e2fa34c2",Conference Paper,"Final","",Scopus,2-s2.0-85089415997
"Ashfahani, A., Pratama, M.","56242692200;57207799513;","Autonomous deep learning: Continual learning approach for dynamic environments",2019,"SIAM International Conference on Data Mining, SDM 2019",,,,"666","674",,69,"10.1137/1.9781611975673.75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066081428&doi=10.1137%2f1.9781611975673.75&partnerID=40&md5=a7fceb50e62388f65e75142182093018",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85066081428
"Bifet, A., Gavaldà, R., Holmes, G., Pfahringer, B.","","Machine learning for data streams: With practical examples in MOA",2018,"Machine Learning for Data Streams with Practical Examples in MOA",,,,"","",,222,,,Article,"Final","",Scopus,2-s2.0-85050526138
"Räbiger, S., Spiliopoulou, M., Saygın, Y.","56444378100;56248430300;6603336081;","How do annotators label short texts? Toward understanding the temporal dynamics of tweet labeling",2018,"Information Sciences","457-458",,,"29","47",,7,"10.1016/j.ins.2018.05.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047090189&doi=10.1016%2fj.ins.2018.05.036&partnerID=40&md5=3747d1c40a3b7eefb71dc3122de00fa8",Article,"Final","",Scopus,2-s2.0-85047090189
"Oliver, A., Odena, A., Raffel, C., Cubuk, E.D., Goodfellow, I.J.","57208445392;57202500011;55354986300;35104446500;35956088800;","Realistic evaluation of deep semi-supervised learning algorithms",2018,"Advances in Neural Information Processing Systems","2018-December",,,"3235","3246",,573,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064839345&partnerID=40&md5=a36f77df12ff0024654b89a2174f91a9",Conference Paper,"Final","",Scopus,2-s2.0-85064839345
"Xie, M.-K., Huang, S.-J.","57203383733;7405422492;","Partial multi-label learning",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"4302","4309",,135,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060497776&partnerID=40&md5=9e5f70545f594aa0dcf0a804ff7406dc",Conference Paper,"Final","",Scopus,2-s2.0-85060497776
"Soemers, D.J.N.J., Brys, T., Driessens, K., Winands, M.H.M., Nowé, A.","57193647719;55420448800;8593708100;6508086644;6601969061;","Adapting to concept drift in credit card transaction data streams using contextual bandits and decision trees",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"7831","7836",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060440149&partnerID=40&md5=5707873488125ee571b66f4a2430d0f7",Conference Paper,"Final","",Scopus,2-s2.0-85060440149
"Sahoo, D., Pham, Q., Lu, J., Hoi, S.C.H.","56355278800;55402671300;57188590034;8710996600;","Online deep learning: Learning deep neural networks on the fly",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"2660","2666",,162,"10.24963/ijcai.2018/369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055713795&doi=10.24963%2fijcai.2018%2f369&partnerID=40&md5=bc8cac14b194400d5754a8fc9fe1d2c6",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055713795
"Montiel, J., Read, J., Bifet, A., Abdessalem, T.","57202321949;55200513300;23093088900;15059874600;","Scalable model-based cascaded imputation of missing data",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10939 LNAI",,,"64","76",,3,"10.1007/978-3-319-93040-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049371900&doi=10.1007%2f978-3-319-93040-4_6&partnerID=40&md5=8fa4c383a0b44bddcd8b4394931b8a00",Conference Paper,"Final","",Scopus,2-s2.0-85049371900
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Gomes, H.M., Bifet, A., Read, J., Barddal, J.P., Enembreck, F., Pfharinger, B., Holmes, G., Abdessalem, T.","55885351600;23093088900;55200513300;56313344100;10040673700;6602530213;24779409500;15059874600;","Adaptive random forests for evolving data stream classification",2017,"Machine Learning","106","9-10",,"1469","1495",,543,"10.1007/s10994-017-5642-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020727910&doi=10.1007%2fs10994-017-5642-8&partnerID=40&md5=428bbaef33bd2202d8965e9723654220",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85020727910
"Boiko Ferreira, L.E., Barddal, J.P., Gomes, H.M., Enembreck, F.","57202462233;56313344100;55885351600;10040673700;","Improving credit risk prediction in online peer-To-peer (P2P) lending using imbalanced learning techniques",2017,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2017-November",,,"175","181",,23,"10.1109/ICTAI.2017.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048484341&doi=10.1109%2fICTAI.2017.00037&partnerID=40&md5=ab2dbfc92e050dbc9b98dd9eb11168c6",Conference Paper,"Final","",Scopus,2-s2.0-85048484341
"Marron, D., Ayguade, E., Herrero, J.R., Read, J., Bifet, A.","56522922000;7003451410;7102846810;55200513300;23093088900;","Low-latency multi-threaded ensemble learning for dynamic big data streams",2017,"Proceedings - 2017 IEEE International Conference on Big Data, Big Data 2017","2018-January",,,"223","232",,11,"10.1109/BigData.2017.8257930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047784956&doi=10.1109%2fBigData.2017.8257930&partnerID=40&md5=4ef028a10811fe87dc9b3a449c9bc554",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85047784956
"Wu, Q., Wu, H., Zhou, X., Tan, M., Xu, Y., Yan, Y., Hao, T.","36603693400;57192944144;55553731377;22837202600;55537371300;56489044800;22634327300;","Online transfer learning with multiple homogeneous or heterogeneous sources",2017,"IEEE Transactions on Knowledge and Data Engineering","29","7","7883886","1494","1507",,118,"10.1109/TKDE.2017.2685597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020255494&doi=10.1109%2fTKDE.2017.2685597&partnerID=40&md5=48e1d0e57c8559ee792e9d7f0a51a066",Article,"Final","",Scopus,2-s2.0-85020255494
"de Carvalho Pagliosa, L., de Mello, R.F.","57192176713;35405503200;","Applying a kernel function on time-dependent data to provide supervised-learning guarantees",2017,"Expert Systems with Applications","71",,,"216","229",,12,"10.1016/j.eswa.2016.11.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999672259&doi=10.1016%2fj.eswa.2016.11.028&partnerID=40&md5=f51adea0b2461d2203fb4a4f120bb22f",Article,"Final","",Scopus,2-s2.0-84999672259
"Cissé, M., Al-Shedivat, M., Bengio, S.","","Adios: Architectures deep in output space",2016,"ICML","48",,,"2770","2779",,15,,,Article,"Final","",Scopus,2-s2.0-85049363939
"Dos Reis, D., Flach, P., Matwin, S., Batista, G.","57190984309;7004057691;7003305494;55062789000;","Fast unsupervised online drift detection using incremental kolmogorov-smirnov test",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1545","1554",,109,"10.1145/2939672.2939836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985023483&doi=10.1145%2f2939672.2939836&partnerID=40&md5=31d7acd5076ffa75a7b864750e16dc18",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84985023483
"Webb, G.I., Hyde, R., Cao, H., Nguyen, H.L., Petitjean, F.","7201584558;57188836912;57192672955;56383285900;36519511800;","Characterizing concept drift",2016,"Data Mining and Knowledge Discovery","30","4",,"964","994",,340,"10.1007/s10618-015-0448-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963757730&doi=10.1007%2fs10618-015-0448-4&partnerID=40&md5=a170d1ffc1070ccce9ba6e0145e4c3f8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963757730
"Abdallah, Z.S., Gaber, M.M., Srinivasan, B., Krishnaswamy, S.","55355704100;8927664800;35606889500;7101611746;","AnyNovel: detection of novel concepts in evolving data streams: An application for activity recognition",2016,"Evolving Systems","7","2",,"73","93",,46,"10.1007/s12530-016-9147-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969962032&doi=10.1007%2fs12530-016-9147-7&partnerID=40&md5=b766bb71ca9c47968c1a2b00c4fe3729",Article,"Final","",Scopus,2-s2.0-84969962032
"Hosseini, M.J., Gholipour, A., Beigy, H.","57214013043;57192251311;55880901200;","An ensemble of cluster-based classifiers for semi-supervised classification of non-stationary data streams",2016,"Knowledge and Information Systems","46","3",,"567","597",,74,"10.1007/s10115-015-0837-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958111482&doi=10.1007%2fs10115-015-0837-4&partnerID=40&md5=e1f2d7053754d2a8955308caf119705c",Article,"Final","",Scopus,2-s2.0-84958111482
"Plasse, J., Adams, N.","57193612779;7201727628;","Handling delayed labels in temporally evolving data streams",2016,"Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016",,,"7840877","2416","2424",,20,"10.1109/BigData.2016.7840877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015202388&doi=10.1109%2fBigData.2016.7840877&partnerID=40&md5=287ad9884acdeb091c376948fc3c4585",Conference Paper,"Final","",Scopus,2-s2.0-85015202388
"Mealli, F., Rubin, D.B.","6602895492;7202307156;","Clarifying missing at random and related definitions, and implications when coupled with exchangeability",2015,"Biometrika","102","4",,"995","1000",,53,"10.1093/biomet/asv035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950313081&doi=10.1093%2fbiomet%2fasv035&partnerID=40&md5=48bf70ad7321d838203940f4ec2c5db3",Article,"Final","",Scopus,2-s2.0-84950313081
"Ditzler, G., Roveri, M., Alippi, C., Polikar, R.","36019949100;57192336348;7004582186;7003651287;","Learning in Nonstationary Environments: A Survey",2015,"IEEE Computational Intelligence Magazine","10","4","7296710","12","25",,617,"10.1109/MCI.2015.2471196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945281802&doi=10.1109%2fMCI.2015.2471196&partnerID=40&md5=7c63026b2da054e7552622e5ee587096",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84945281802
"Bifet, A., De Francisci Morales, G., Read, J., Holmes, G., Pfahringer, B.","23093088900;25924812500;55200513300;24779409500;6602530213;","Efficient online evaluation of big data stream classifiers",2015,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2015-August",,,"59","68",,136,"10.1145/2783258.2783372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954139718&doi=10.1145%2f2783258.2783372&partnerID=40&md5=1639638278af1448811e90497fba6ac1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84954139718
"Sedhai, S., Sun, A.","56285649500;7202552214;","Hspam14: A collection of 14 million tweets for hashtag-oriented spam research",2015,"SIGIR 2015 - Proceedings of the 38th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"223","232",,73,"10.1145/2766462.2767701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953790211&doi=10.1145%2f2766462.2767701&partnerID=40&md5=15e9f597246f344d3dab5ce63cf50832",Conference Paper,"Final","",Scopus,2-s2.0-84953790211
"Read, J., Perez-Cruz, F., Bifet, A.","55200513300;55934982700;23093088900;","Deep learning in partially-labeled data streams",2015,"Proceedings of the ACM Symposium on Applied Computing","13-17-April-2015",,,"954","959",,29,"10.1145/2695664.2695871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955445843&doi=10.1145%2f2695664.2695871&partnerID=40&md5=cdf774943e7743aec7a63afe347ed55b",Conference Paper,"Final","",Scopus,2-s2.0-84955445843
"Wagner, S., Zimmermann, M., Ntoutsi, E., Spiliopoulou, M.","57190942895;36626894200;6506032943;56248430300;","Ageing-based Multinomial Naive Bayes classifiers over opinionated data streams",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9284",,,"401","416",,14,"10.1007/978-3-319-23528-8_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984630319&doi=10.1007%2f978-3-319-23528-8_25&partnerID=40&md5=2a240ccf0fa2d182cbd7a46e2d854256",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84984630319
