Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kadri, M.R., Abdelli, A., Ben Othman, J., Mokdad, L.","57964662000;15057478400;57189042083;13613055400;","Survey and classification of Dos and DDos attack detection and validation approaches for IoT environments",2024,"Internet of Things (Netherlands)","25",,"101021","","",,7,"10.1016/j.iot.2023.101021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178134922&doi=10.1016%2fj.iot.2023.101021&partnerID=40&md5=8c033acb4d416dbe4ae65115197c12cc",Review,"Final","",Scopus,2-s2.0-85178134922
"Yang, K., Lu, R., Mahmoud, M.M.E.A., Jia, X.","56699116200;57191090555;9943923900;7201933846;","Guest Editorial Special Issue on Recent Advances of Security, Privacy, and Trust in Mobile Crowdsourcing",2024,"IEEE Internet of Things Journal","11","2",,"1784","1787",,1,"10.1109/JIOT.2023.3339395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183140376&doi=10.1109%2fJIOT.2023.3339395&partnerID=40&md5=60ca60df616bd156ba30a07cbca23d07",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85183140376
"Brotsis, S., Grammatikakis, K.P., Kavallieros, D., Mazilu, A.I., Kolokotronis, N., Limniotis, K., Vassilakis, C.","57210954353;54397217100;56971603200;58653674100;6602249466;35619315000;8662280100;","Blockchain meets Internet of Things (IoT) forensics: A unified framework for IoT ecosystems",2023,"Internet of Things (Netherlands)","24",,"100968","","",,8,"10.1016/j.iot.2023.100968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174395476&doi=10.1016%2fj.iot.2023.100968&partnerID=40&md5=be9b3c197ac33d76cbd338b2bd5b819a",Article,"Final","",Scopus,2-s2.0-85174395476
"Sekar, C., Falmari, V.R., Brindha, M.","58494730000;57216492091;57015390500;","Secure IoT-enabled sharing of digital medical records: An integrated approach with reversible data hiding, symmetric cryptosystem, and IPFS",2023,"Internet of Things (Netherlands)","24",,"100958","","",,2,"10.1016/j.iot.2023.100958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174032363&doi=10.1016%2fj.iot.2023.100958&partnerID=40&md5=f63fcb47cf1610cce290f50a6233bbc1",Article,"Final","",Scopus,2-s2.0-85174032363
"Edris, E.K.K., Aiash, M., Khoshkholghi, M.A., Naha, R., Chowdhury, A., Loo, J.","57216457638;35317016800;57193508167;56841650300;57191412583;36652697900;","Performance and cryptographic evaluation of security protocols in distributed networks using applied pi calculus and Markov Chain",2023,"Internet of Things (Netherlands)","24",,"100913","","",,5,"10.1016/j.iot.2023.100913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171466276&doi=10.1016%2fj.iot.2023.100913&partnerID=40&md5=90f6c7fddf7e33e92dff2b02edcfd1ce",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85171466276
"Lakhan, A., Mohammed, M.A., Abdulkareem, K.H., Ghani, M.K.A., Marhoon, H.A., Nedoma, J., Martinek, R., Garcia-Zapirain, B.","57209259574;57192089894;57197854295;24491611800;56532476900;57014879400;36537543900;35732954700;","Secure blockchain assisted Internet of Medical Things architecture for data fusion enabled cancer workflow",2023,"Internet of Things (Netherlands)","24",,"100928","","",,13,"10.1016/j.iot.2023.100928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171452007&doi=10.1016%2fj.iot.2023.100928&partnerID=40&md5=0326ea454715a47d8dd3e6ee91c02bf2",Article,"Final","",Scopus,2-s2.0-85171452007
"Rehman, M.U., Shafique, A., Usman, A.B.","59272855000;57203429130;57188638132;","Securing Medical Information Transmission Between IoT Devices: An Innovative Hybrid Encryption Scheme Based on Quantum Walk, DNA Encoding, and Chaos",2023,"Internet of Things (Netherlands)","24",,"100891","","",,17,"10.1016/j.iot.2023.100891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169601235&doi=10.1016%2fj.iot.2023.100891&partnerID=40&md5=b16a0f7f9f5eaa96ea7a4a38b46445cb",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85169601235
"Tanveer, M., Badshah, A., Khan, A.U., Alasmary, H., Chaudhry, S.A.","57214601656;57207791657;57188812513;57204050172;55270209500;","CMAF-IIoT: Chaotic map-based authentication framework for Industrial Internet of Things",2023,"Internet of Things (Netherlands)","23",,"100902","","",,32,"10.1016/j.iot.2023.100902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168149143&doi=10.1016%2fj.iot.2023.100902&partnerID=40&md5=17d4b45fb516943b61c6f21de22e8ea6",Article,"Final","",Scopus,2-s2.0-85168149143
"Sivakumar, S., Sridhar, S.S., Rajalakshmi, R., Pushpalatha, M., Shanmugan, S., Niranjana, G.","57203196510;56962827900;58549250500;35146619400;24485033400;56635856200;","Intelligent and assisted medicine dispensing machine for elderly visual impaired people with deep neural network fingerprint authentication system",2023,"Internet of Things (Netherlands)","23",,"100821","","",,12,"10.1016/j.iot.2023.100821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161299943&doi=10.1016%2fj.iot.2023.100821&partnerID=40&md5=2946bbc5067d8ac43d09340e97570f00",Article,"Final","",Scopus,2-s2.0-85161299943
"Khanpara, P., Shah, I., Tanwar, S., Verma, A., Sharma, R.","","Toward the internet of things forensics: A data analytics perspective",2023,"Security and Privacy","6","5",,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85163646279
"Guo, Y., Yu, Q., Gao, Y., Liu, X., Li, C.","55782898900;57209826915;58179984200;58179852800;56491762400;","Max–min distance embedding for unsupervised hyperspectral image classification in the satellite Internet of Things system",2023,"Internet of Things (Netherlands)","22",,"100775","","",,4,"10.1016/j.iot.2023.100775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152255534&doi=10.1016%2fj.iot.2023.100775&partnerID=40&md5=d2af5ce2e388d46dd1c22f83183e1ad8",Article,"Final","",Scopus,2-s2.0-85152255534
"Mukherjee, S., Sarkar, S., Mukhopadhyay, S.","","An Image Steganography Technique Based on Fake DNA Sequence Construction",2022,"Proceedings of International Joint Conference on Advances in Computational Intelligence: Ijcaci 2021",,,,"613","621",,5,,,Article,"Final","",Scopus,2-s2.0-85165740505
"Durdu, A.","43261047500;","A new reversible low-distortion steganography method that hides images into RGB images with low loss",2022,"Multimedia Tools and Applications","81","1",,"953","973",,4,"10.1007/s11042-021-11405-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115190948&doi=10.1007%2fs11042-021-11405-x&partnerID=40&md5=2fd70a714dca81059ed690a9f0e35932",Article,"Final","",Scopus,2-s2.0-85115190948
"Mukherjee, S., Sarkar, S., Mukhopadhyay, S.","57200975895;56288082500;55574228323;","Pencil shell matrix based image steganography with elevated embedding capacity",2021,"Journal of Information Security and Applications","62",,"102955","","",,13,"10.1016/j.jisa.2021.102955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114501580&doi=10.1016%2fj.jisa.2021.102955&partnerID=40&md5=f2b01f799a8b9e64e923de5ca3dd7305",Article,"Final","",Scopus,2-s2.0-85114501580
"Hassaballah, M., Hameed, M.A., Awad, A.I., Muhammad, K.","36602545600;57213688739;42961080300;8942252200;","A Novel Image Steganography Method for Industrial Internet of Things Security",2021,"IEEE Transactions on Industrial Informatics","17","11","9334425","7743","7751",,101,"10.1109/TII.2021.3053595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100504915&doi=10.1109%2fTII.2021.3053595&partnerID=40&md5=a0b78a891e5045bc7ee999d9016c500d",Article,"Final","",Scopus,2-s2.0-85100504915
"Tang, L., Wu, D., Wang, H., Chen, M., Xie, J.","57217005924;7404297014;57223268942;57217006371;36618430000;","An adaptive fuzzy inference approach for color image steganography",2021,"Soft Computing","25","16",,"10987","11004",,26,"10.1007/s00500-021-05825-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105404909&doi=10.1007%2fs00500-021-05825-y&partnerID=40&md5=68a7bdae056fde43648b7b24f12aa6de",Article,"Final","",Scopus,2-s2.0-85105404909
"AbdelRaouf, A.","24474231300;","A new data hiding approach for image steganography based on visual color sensitivity",2021,"Multimedia Tools and Applications","80","15",,"23393","23417",,39,"10.1007/s11042-020-10224-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102239600&doi=10.1007%2fs11042-020-10224-w&partnerID=40&md5=fd8c5f7077b1314847486f1bf1bf0bc6",Article,"Final","",Scopus,2-s2.0-85102239600
"Mukherjee (Ganguly), N., Paul, G., Saha, S.K.","57214030615;59130562500;12788251400;","Two-point FFT-based high capacity image steganography using calendar based message encoding",2021,"Information Sciences","552",,,"278","290",,12,"10.1016/j.ins.2020.11.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098473078&doi=10.1016%2fj.ins.2020.11.044&partnerID=40&md5=72121d9fa349da737b69e80a689a6851",Article,"Final","",Scopus,2-s2.0-85098473078
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"CVPR",,,,"3063","3072",,13,,,Article,"Final","",Scopus,2-s2.0-85101801699
"Kumar, R., Jung, K.-H.","57286968000;32367673200;","Robust reversible data hiding scheme based on two-layer embedding strategy",2020,"Information Sciences","512",,,"96","107",,57,"10.1016/j.ins.2019.09.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072769023&doi=10.1016%2fj.ins.2019.09.062&partnerID=40&md5=dd67b9ff913691b7644337f31f0be637",Article,"Final","",Scopus,2-s2.0-85072769023
"Abdullatif, F.A., Abdullatif, A.A., Taha, N.A.","57202453285;57202457502;57202509877;","Data hiding using integer lifting wavelet transform and DNA computing",2020,"Periodicals of Engineering and Natural Sciences","8","1",,"58","66",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084413607&partnerID=40&md5=00623438c9fbde875495d24e1abb39c1",Article,"Final","",Scopus,2-s2.0-85084413607
"Khari, M., Garg, A.K., Gandomi, A.H., Gupta, R., Patan, R., Balusamy, B.","45060953400;57213456636;26421192100;55488115200;56623165100;55050821600;","Securing Data in Internet of Things (IoT) Using Cryptography and Steganography Techniques",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","1","8675777","73","80",,141,"10.1109/TSMC.2019.2903785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077807344&doi=10.1109%2fTSMC.2019.2903785&partnerID=40&md5=a32df120fad7e86b75ee96f1eefe4400",Article,"Final","",Scopus,2-s2.0-85077807344
"Pak, C., Kim, J., An, K., Kim, C., Kim, K., Pak, C.","57193716091;57204238454;57204241844;57211639846;57200821807;57202452834;","A novel color image LSB steganography using improved 1D chaotic map",2020,"Multimedia Tools and Applications","79","1-2",,"1409","1425",,39,"10.1007/s11042-019-08103-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074685100&doi=10.1007%2fs11042-019-08103-0&partnerID=40&md5=676cec0faf4c7a752c57b6c1f7052c6a",Article,"Final","",Scopus,2-s2.0-85074685100
"Uruma, K., Konishi, K., Takahashi, T., Furukawa, T.","55330218200;7202008586;55616030500;7403159940;","A Novel Approach to Image Steganography Based on the Image Colorization",2019,"2019 IEEE International Conference on Visual Communications and Image Processing, VCIP 2019",,,"8965732","","",,5,"10.1109/VCIP47243.2019.8965732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079208283&doi=10.1109%2fVCIP47243.2019.8965732&partnerID=40&md5=4a88b9a973caede8bd2a1732d059b2a9",Conference Paper,"Final","",Scopus,2-s2.0-85079208283
"Su, Y., Kuo, C.-C.J.","57204178202;55533887300;","On extended long short-term memory and dependent bidirectional recurrent neural network",2019,"Neurocomputing","356",,,"151","161",,104,"10.1016/j.neucom.2019.04.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065773071&doi=10.1016%2fj.neucom.2019.04.044&partnerID=40&md5=2d7e692b81c878b3474db2899c6950b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065773071
"Biswas, R., Mukherjee, I., Bandyopadhyay, S.K.","56370751200;54883048800;57206567417;","Image feature based high capacity steganographic algorithm",2019,"Multimedia Tools and Applications","78","14",,"20019","20036",,15,"10.1007/s11042-019-7369-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062600530&doi=10.1007%2fs11042-019-7369-y&partnerID=40&md5=e5094014c38912b183b5a2e0f650ee59",Article,"Final","",Scopus,2-s2.0-85062600530
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Mukherjee (Ganguly), N., Paul, G., Saha, S.K.","57214030615;59130562500;12788251400;","An efficient multi-bit steganography algorithm in spatial domain with two-layer security",2018,"Multimedia Tools and Applications","77","14",,"18451","18481",,22,"10.1007/s11042-018-5720-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042947503&doi=10.1007%2fs11042-018-5720-3&partnerID=40&md5=550c11498776f2e14b77031403616cc3",Article,"Final","",Scopus,2-s2.0-85042947503
"Kar, N., Mandal, K., Bhattacharya, B.","7005628054;57200164456;56689318200;","Improved chaos-based video steganography using DNA alphabets",2018,"ICT Express","4","1",,"6","13",,37,"10.1016/j.icte.2018.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044844216&doi=10.1016%2fj.icte.2018.01.003&partnerID=40&md5=1e25a2ec67d9e5a1a4641d861fcde1b7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85044844216
"Wagenbauer, K.F., Sigl, C., Dietz, H.","56126118600;57201325704;9333148800;","Gigadalton-scale shape-programmable DNA assemblies",2017,"Nature","552","7683",,"78","83",,344,"10.1038/nature24651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040569700&doi=10.1038%2fnature24651&partnerID=40&md5=e986ee8700d6d6daf270e68d90c692d7",Article,"Final","",Scopus,2-s2.0-85040569700
"Tikhomirov, G., Petersen, P., Qian, L.","7003351150;57192892052;15758264900;","Fractal assembly of micrometre-scale DNA origami arrays with arbitrary patterns",2017,"Nature","552","7683",,"67","71",,381,"10.1038/nature24655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040566437&doi=10.1038%2fnature24655&partnerID=40&md5=c9109890e5228080e331086311b996c4",Article,"Final","",Scopus,2-s2.0-85040566437
"Malathi, P., Manoaj, M., Manoj, R., Raghavan, V., Vinodhini, R.E.","57191370129;57196262020;58443937800;57196261279;59234046700;","Highly Improved DNA Based Steganography",2017,"Procedia Computer Science","115",,,"651","659",,45,"10.1016/j.procs.2017.09.151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032445339&doi=10.1016%2fj.procs.2017.09.151&partnerID=40&md5=6e7c40b8ff465ca67aec58393e677c59",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85032445339
"Bairagi, A.K., Khondoker, R., Islam, R.","55489441400;36872394100;57209132403;","An efficient steganographic approach for protecting communication in the Internet of Things (IoT) critical infrastructures",2016,"Information Security Journal","25","4-6",,"197","212",,43,"10.1080/19393555.2016.1206640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981274771&doi=10.1080%2f19393555.2016.1206640&partnerID=40&md5=f4e4dd441359fce282da8b0550a8c745",Article,"Final","",Scopus,2-s2.0-84981274771
"Zhou, X., Gong, W., Fu, W., Jin, L.","57191227282;57207009040;36500652500;57188739977;","An improved method for LSB based color image steganography combined with cryptography",2016,"2016 IEEE/ACIS 15th International Conference on Computer and Information Science, ICIS 2016 - Proceedings",,,"7550955","","",,68,"10.1109/ICIS.2016.7550955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987959388&doi=10.1109%2fICIS.2016.7550955&partnerID=40&md5=abb97491a05ef39184c438184176c227",Conference Paper,"Final","",Scopus,2-s2.0-84987959388
"Tuncer, T., Avci, E.","37062172100;8210119800;","A reversible data hiding algorithm based on probabilistic DNA-XOR secret sharing scheme for color images",2016,"Displays","41",,,"1","8",,44,"10.1016/j.displa.2015.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986257255&doi=10.1016%2fj.displa.2015.10.005&partnerID=40&md5=5a09b026177cf8dfc64d31d69fb57cb1",Article,"Final","",Scopus,2-s2.0-84986257255
"El-Emam, N.N., Al-Diabat, M.","26666637700;35202964600;","A novel algorithm for colour image steganography using a new intelligent technique based on three phases",2015,"Applied Soft Computing Journal","37",,,"830","846",,46,"10.1016/j.asoc.2015.08.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944079607&doi=10.1016%2fj.asoc.2015.08.057&partnerID=40&md5=fdead76355becd103baafdee415c4d10",Article,"Final","",Scopus,2-s2.0-84944079607
"Ibrahim, F.E., Moussa, M.I., Abdalkader, H.M.","","Enhancing the security of data hiding using double DNA sequences",2015,"Industry Academia Collaboration Conference (IAC)",,,,"6","8",,10,,,Article,"Final","",Scopus,2-s2.0-85074027414
"Zhang, S., Gao, T.","56151881300;56265066300;","A novel data hiding scheme based on DNA coding and module-N operation",2015,"International Journal of Multimedia and Ubiquitous Engineering","10","4",,"337","344",,8,"10.14257/ijmue.2015.10.4.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932120227&doi=10.14257%2fijmue.2015.10.4.32&partnerID=40&md5=e267b73b8298cbd72ed4e71aad006c4c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84932120227
"Das, P., Deb, S., Kar, N., Bhattacharya, B.","57022858100;56440947000;7005628054;56689318200;","An improved DNA based dual cover steganography",2015,"Procedia Computer Science","46",,,"604","611",,23,"10.1016/j.procs.2015.02.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931371416&doi=10.1016%2fj.procs.2015.02.103&partnerID=40&md5=f57b56f72de735e3e138895e6a651ca1",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84931371416
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Das, P., Kar, N.","57022858100;7005628054;","A highly secure DNA based image steganography",2014,"Proceeding of the IEEE International Conference on Green Computing, Communication and Electrical Engineering, ICGCCEE 2014",,,"6921419","","",,10,"10.1109/ICGCCEE.2014.6921419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910617924&doi=10.1109%2fICGCCEE.2014.6921419&partnerID=40&md5=b37a4cb6e4ca41bdb36ba5af11e047f4",Conference Paper,"Final","",Scopus,2-s2.0-84910617924
"Abduallah, W.M., Rahma, A.M.S., Pathan, A.-S.K.","55584815900;55584821300;57381994400;","Mix column transform based on irreducible polynomial mathematics for color image steganography: A novel approach",2014,"Computers and Electrical Engineering","40","4",,"1390","1404",,24,"10.1016/j.compeleceng.2014.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904785677&doi=10.1016%2fj.compeleceng.2014.02.007&partnerID=40&md5=1332d5d13441d3b655424f4c5ed3a86f",Article,"Final","",Scopus,2-s2.0-84904785677
"Yuan, H.-D.","59228637100;","Secret sharing with multi-cover adaptive steganography",2014,"Information Sciences","254",,,"197","212",,75,"10.1016/j.ins.2013.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885175800&doi=10.1016%2fj.ins.2013.08.012&partnerID=40&md5=dda61859f6b488f200dea0f9986bb2f5",Article,"Final","",Scopus,2-s2.0-84885175800
"Murray, N., Marchesotti, L., Perronnin, F.","37081644900;6602356200;6507302917;","AVA: A large-scale database for aesthetic visual analysis",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247954","2408","2415",,783,"10.1109/CVPR.2012.6247954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866653001&doi=10.1109%2fCVPR.2012.6247954&partnerID=40&md5=f23136e6889ff477ccb1a6425a4d106a",Conference Paper,"Final","",Scopus,2-s2.0-84866653001
"Shiu, H.J., Ng, K.L., Fang, J.F., Lee, R.C.T., Huang, C.H.","35303277600;7403178799;8655769400;8078929100;7406884458;","Data hiding methods based upon DNA sequences",2010,"Information Sciences","180","11",,"2196","2208",,148,"10.1016/j.ins.2010.01.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649340610&doi=10.1016%2fj.ins.2010.01.030&partnerID=40&md5=20f467d35cea24bd2a5dd36bbd4853a0",Article,"Final","",Scopus,2-s2.0-77649340610
"Chan, C.-S.","7404814418;","On using LSB matching function for data hiding in pixels",2009,"Fundamenta Informaticae","96","1-2",,"49","59",,24,"10.3233/FI-2009-166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77049090250&doi=10.3233%2fFI-2009-166&partnerID=40&md5=7238be534e1fcd4b08ba3b96ddfa16d0",Article,"Final","",Scopus,2-s2.0-77049090250
"Zhang, X., Wang, S., Zhou, Z.","56034166800;56048848700;56141120200;","Multibit assignment steganography in palette images",2008,"IEEE Signal Processing Letters","15",,,"553","556",,32,"10.1109/LSP.2008.2001117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650153103&doi=10.1109%2fLSP.2008.2001117&partnerID=40&md5=be80c3f5c24265062693087a02d80570",Article,"Final","",Scopus,2-s2.0-67650153103
"Saeb, M., El-Abd, E., El-Zanaty, M.E.","","On covert data communication channels employing DNA recombinant and mutagenesis-based stegano-graphic techniques",2007,"On Covert Data Communication Channels Employing DNA Recombinant and Mutagenesis-based Steganographic Techniques",,,,"200","206",,11,,,Article,"Final","",Scopus,2-s2.0-84864831907
"Mielikainen, J.","55961513200;","LSB matching revisited",2006,"IEEE Signal Processing Letters","13","5",,"285","287",,923,"10.1109/LSP.2006.870357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645814428&doi=10.1109%2fLSP.2006.870357&partnerID=40&md5=d0256a346d841bd2be0f19f26e3c335e",Article,"Final","",Scopus,2-s2.0-33645814428
"Rao, N.-N.","7401629213;","Cryptosystem based on recombinant DNA technique",2004,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","32","7",,"1216","1218",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5144227842&partnerID=40&md5=98081595ea631258e361ea8166678e3e",Article,"Final","",Scopus,2-s2.0-5144227842
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
