Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, J., Yang, L., Wang, Q., Hu, Q.","57281325700;56405784900;55698128700;7403214664;","WDAN: A Weighted Discriminative Adversarial Network With Dual Classifiers for Fine-Grained Open-Set Domain Adaptation",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","9",,"5133","5147",,10,"10.1109/TCSVT.2023.3249200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149408176&doi=10.1109%2fTCSVT.2023.3249200&partnerID=40&md5=d92ff46e52cd4d6c6cd45ade1a07622a",Article,"Final","",Scopus,2-s2.0-85149408176
"Zhou, X., Yang, N., Wu, O.","57219746593;58330095800;24081688000;","Combining Adversaries with Anti-adversaries in Training",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"11435","11442",,3,"10.1609/aaai.v37i9.26352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159718338&doi=10.1609%2faaai.v37i9.26352&partnerID=40&md5=d99a352e4997e6aae9a700730dadfaed",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85159718338
"Zhang, Y., Wang, Z., He, W.","57220899570;8860156900;58643330100;","Class Relationship Embedded Learning for Source-Free Unsupervised Domain Adaptation",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"7619","7629",,16,"10.1109/CVPR52729.2023.00736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173917429&doi=10.1109%2fCVPR52729.2023.00736&partnerID=40&md5=34a7d9ed04156524bf70c850607924f2",Conference Paper,"Final","",Scopus,2-s2.0-85173917429
"Lyu, J., Zhang, Y., Huang, Y., Lin, L., Cheng, P., Tang, X.","57211620344;57387380700;56602063600;57217028180;57212007255;57202405783;","AADG: Automatic Augmentation for Domain Generalization on Retinal Image Segmentation",2022,"IEEE Transactions on Medical Imaging","41","12",,"3699","3711",,47,"10.1109/TMI.2022.3193146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135210657&doi=10.1109%2fTMI.2022.3193146&partnerID=40&md5=29341d292c656905dd490c31583fae9c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85135210657
"Ding, N., Xu, Y., Tang, Y., Xu, C., Wang, Y., Tao, D.","","Source-Free Domain Adaptation via Distribution Estimation",2022,"Source-Free Domain Adaptation via Distribution Estimation",,,,"7212","7222",,12,,,Article,"Final","",Scopus,2-s2.0-85147118118
"Yang, Shiqi, Jui, Shangling, van de Weijer, Joost","","Attracting and dispersing: A simple approach for source-free domain adaptation",2022,"Advances in Neural Information Processing Systems","35",,,"5802","5815",,16,,,Article,"Final","",Scopus,2-s2.0-85177477469
"Tang, S., Zou, Y., Song, Z., Lyu, J., Chen, L., Ye, M., Zhong, S., Zhang, J.","55366202900;57721271800;57721474400;57215558841;57193096649;35241431500;55669890300;56039580400;","Semantic consistency learning on manifold for source data-free unsupervised domain adaptation",2022,"Neural Networks","152",,,"467","478",,16,"10.1016/j.neunet.2022.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131136142&doi=10.1016%2fj.neunet.2022.05.015&partnerID=40&md5=913e9d881e407d5a1c1da2b76364e6b4",Article,"Final","",Scopus,2-s2.0-85131136142
"Lee, J., Jung, D., Yim, J., Yoon, S.","57219685788;57212136344;56704476500;58142622900;","Confidence Score for Source-Free Unsupervised Domain Adaptation",2022,"Proceedings of Machine Learning Research","162",,,"12365","12377",,52,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163088009&partnerID=40&md5=06d87e6d59c6add6c5a61fc49ec60ed4",Conference Paper,"Final","",Scopus,2-s2.0-85163088009
"Peng, L., Lin, L., Cheng, P., He, H., Tang, X.","57275369200;57217028180;57212007255;57426153400;57202405783;","Student Becomes Decathlon Master in Retinal Vessel Segmentation via Dual-Teacher Multi-target Domain Adaptation",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13583 LNCS",,,"32","42",,2,"10.1007/978-3-031-21014-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144815870&doi=10.1007%2f978-3-031-21014-3_4&partnerID=40&md5=586c41479987be21dbd109827860a65a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85144815870
"Peng, L., Lin, L., Cheng, P., Huang, Z., Tang, X.","57275369200;57217028180;57212007255;57421479100;57202405783;","Unsupervised Domain Adaptation for Cross-Modality Retinal Vessel Segmentation via Disentangling Representation Style Transfer and Collaborative Consistency Learning",2022,"Proceedings - International Symposium on Biomedical Imaging","2022-March",,,"","",,12,"10.1109/ISBI52829.2022.9761675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129590697&doi=10.1109%2fISBI52829.2022.9761675&partnerID=40&md5=e3f94724386d71da4dedd4129ed2c260",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85129590697
"Qiu, Z., Zhang, Y., Lin, H., Niu, S., Liu, Y., Du, Q., Tan, M.","","Source-free domain adaptation via avatar prototype generation and adaptation",2021,"Source-free domain adaptation via avatar prototype generation and adaptation",,,,"","",,47,,,Article,"Final","",Scopus,2-s2.0-85130780755
"Yang, G., Tang, H., Zhong, Z., Ding, M., Shao, L., Sebe, N., Ricci, E.","","Transformer-based source-free domain adaptation",2021,"Transformer-based source-free domain adaptation",,,,"","",,38,,,Article,"Final","",Scopus,2-s2.0-85111238138
"Xu, H., Liu, X., Li, Y., Jain, A.K., Tang, J.","57218087947;57212110437;57218847663;36071504600;56245477300;","To be Robust or to be Fair: Towards Fairness in Adversarial Training",2021,"Proceedings of Machine Learning Research","139",,,"11492","11501",,83,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161330722&partnerID=40&md5=81168c89cddc1865361f82da3a8fd8a3",Conference Paper,"Final","",Scopus,2-s2.0-85161330722
"Yang, S., Wang, Y., van de Weijer, J., Herranz, L., Jui, S.","57219684771;57204290351;8725731800;57192126067;56426329600;","Exploiting the Intrinsic Neighborhood Structure for Source-free Domain Adaptation",2021,"Advances in Neural Information Processing Systems","35",,,"29393","29405",,157,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131962416&partnerID=40&md5=9918362fb41eb25327b3d1eef11d308b",Conference Paper,"Final","",Scopus,2-s2.0-85131962416
"Kundu, J.N., Venkat, N., Revanur, A., Babu, R.V.","","Towards Inheritable Models for Open-Set Domain Adaptation",2020,"Towards Inheritable Models for Open-Set Domain Adaptation",,,,"12376","12385",,4,,,Article,"Final","",Scopus,2-s2.0-85121689977
"Kundu, J.N., Venkat, N., Babu, R.V.","","Universal source-free domain adaptation",2020,"Universal source-free domain adaptation",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85095534329
"Kim, Y., Hong, S., Cho, D., Park, H., Panda, P.","","Domain adaptation without source data",2020,"Domain adaptation without source data",,,,"","",,37,,,Article,"Final","",Scopus,2-s2.0-85095541633
"Liang, J., Hu, D., Feng, J.","","Feng, Domain Adaptation with Auxiliary Target Domain-Oriented Classifier",2020,"Domain Adaptation with Auxiliary Target Domain-Oriented Classifier",,,,"16632","16642",,13,,,Article,"Final","",Scopus,2-s2.0-85144278752
"Liang, Jian, Hu, Dapeng, Feng, Jiashi","","Do we really need to access the source data? source hypothesis transfer for unsupervised domain adaptation",2020,"ICML",,"7",,"6028","6039",,566,,,Article,"Final","",Scopus,2-s2.0-85097971555
"Cui, S., Wang, S., Zhuo, J., Li, L., Huang, Q., Tian, Q.","","Towards discriminability and diversity: Batch nuclear-norm maximization under label insufficient situations",2020,"Towards discriminability and diversity: Batch nuclear-norm maximization under label insufficient situations",,,,"3941","3950",,26,,,Article,"Final","",Scopus,2-s2.0-85087459602
"Rice, Leslie, Wong, Eric, Kolter, J Zico","","Overfitting in adversarially robust deep learning",2020,"ICML",,,,"8093","8104",,252,,,Article,"Final","",Scopus,2-s2.0-85094990010
"Li, R., Jiao, Q., Cao, W., Wong, H.-S., Wu, S.","","Model Adaptation: Unsupervised Domain Adaptation Without Source Data",2020,"Model Adaptation: Unsupervised Domain Adaptation without Source Data",,,,"9641","9650",,10,,,Article,"Final","",Scopus,2-s2.0-85147103660
"Jin, Y., Wang, X., Long, M., Wang, J.","57218716637;57214129281;36986782000;16306106100;","Minimum Class Confusion for Versatile Domain Adaptation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12366 LNCS",,,"464","480",,249,"10.1007/978-3-030-58589-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097448036&doi=10.1007%2f978-3-030-58589-1_28&partnerID=40&md5=b623d8d6858ffb7ce897d0cfbffa9427",Conference Paper,"Final","",Scopus,2-s2.0-85097448036
"Tang, H., Chen, K., Jia, K.","57204397595;56949359800;55266990400;","Unsupervised domain adaptation via structurally regularized deep clustering",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156934","8722","8732",,249,"10.1109/CVPR42600.2020.00875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094821478&doi=10.1109%2fCVPR42600.2020.00875&partnerID=40&md5=b72f186017a5f01d40d35927f0aba443",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094821478
"Yang, G., Xia, H., Ding, M., Ding, Z.","57219494492;57219496690;8925275900;36633871400;","Bi-directional generation for unsupervised domain adaptation",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"6615","6622",,62,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094649619&partnerID=40&md5=50f2623c51d41ee7bafa87872244cf89",Conference Paper,"Final","",Scopus,2-s2.0-85094649619
"Wu, Y., Inkpen, D., El-Roby, A.","59446555400;14832507200;55975785300;","Dual Mixup Regularized Learning for Adversarial Domain Adaptation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12374 LNCS",,,"540","555",,113,"10.1007/978-3-030-58526-6_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093112569&doi=10.1007%2f978-3-030-58526-6_32&partnerID=40&md5=49aad0d97b0d6d9d761935badecedf42",Conference Paper,"Final","",Scopus,2-s2.0-85093112569
"Raghunathan, A., Xie, S.M., Yang, F., Duchi, J.C., Liang, P.","",[No title available],2019,"Adversarial Training Can Hurt Generalization",,,,"","",,133,,,Article,"Final","",Scopus,2-s2.0-85075868221
"Peng, X., Bai, Q., Xia, X., Huang, Z., Saenko, K., Wang, B.","57189660842;56119371700;57214458736;57215308957;8251043300;57188672978;","Moment matching for multi-source domain adaptation",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010750","1406","1415",,1216,"10.1109/ICCV.2019.00149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081915425&doi=10.1109%2fICCV.2019.00149&partnerID=40&md5=8801716856c07c55b67ab9d17261ed42",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081915425
"Wu, A., Zheng, W.-S., Guo, X., Lai, J.-H.","56875087200;25928152800;57208716560;56142761700;","Distilled person re-identification: Towards a more scalable system",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954102","1187","1196",,91,"10.1109/CVPR.2019.00128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074659325&doi=10.1109%2fCVPR.2019.00128&partnerID=40&md5=6a72000b034e247e0d9cec865dc74c5e",Conference Paper,"Final","",Scopus,2-s2.0-85074659325
"Zhang, Y.C., Liu, T.L., Long, M.S., Jordan, M.I.","","Bridging theory and algorithm for domain adaptation",2019,"Proc. Int. Conf. Mach. Learn.",,,,"7404","7413",,480,,,Article,"Final","",Scopus,2-s2.0-85083704559
"Reich, D., Todoki, A., Dowsley, R., de Cock, M., Nascimento, A.","57218716139;57218715528;25521388400;7003583919;7006631166;","Privacy-preserving classification of personal text messages with secure multi-party computation: An application to hate-speech detection",2019,"Advances in Neural Information Processing Systems","32",,,"","",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090169969&partnerID=40&md5=fe656efb384d785464996734fb9f7ecc",Conference Paper,"Final","",Scopus,2-s2.0-85090169969
"Xu, R., Chen, Z., Zuo, W., Yan, J., Lin, L.","57220778186;57196284646;56888903800;55265567300;15061363400;","Deep Cocktail Network: Multi-source Unsupervised Domain Adaptation with Category Shift",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578515","3964","3973",,363,"10.1109/CVPR.2018.00417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062453784&doi=10.1109%2fCVPR.2018.00417&partnerID=40&md5=37a20be372a56a322f983e2dc4c649de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062453784
"Saito, K., Watanabe, K., Ushiku, Y., Harada, T.","57935414500;57212757691;36740561300;7403055831;","Maximum Classifier Discrepancy for Unsupervised Domain Adaptation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578490","3723","3732",,1680,"10.1109/CVPR.2018.00392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055939420&doi=10.1109%2fCVPR.2018.00392&partnerID=40&md5=723694c582681563772e012fcb98828e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055939420
"Long, M., Cao, Z., Wang, J., Jordan, M.I.","36986782000;57195956967;16306106100;57209168184;","Conditional adversarial domain adaptation",2018,"Advances in Neural Information Processing Systems","2018-December",,,"1640","1650",,1667,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064843763&partnerID=40&md5=87cde484f9813640fcc718aa10631562",Conference Paper,"Final","",Scopus,2-s2.0-85064843763
"Smith, V., Chiang, C.-K., Sanjabi, M., Talwalkar, A. S.","","Federated multi-task learning",2017,"Advances in Neural Information Processing Systems","30",,,"4424","4434",,302,,,Article,"Final","",Scopus,2-s2.0-85063860830
"Bousmalis, K., Trigeorgis, G., Silberman, N., Krishnan, D., Erhan, D.","6504272944;56085715100;36606887700;6701599974;13204971900;","Domain separation networks",2016,"Advances in Neural Information Processing Systems",,,,"343","351",,1145,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018890883&partnerID=40&md5=ceacf4f75f77dbeb6cfe525e1ea300f8",Conference Paper,"Final","",Scopus,2-s2.0-85018890883
"Long, M., Zhu, H., Wang, J., Jordan, M.I.","36986782000;57195602727;16306106100;57209168184;","Unsupervised domain adaptation with residual transfer networks",2016,"Advances in Neural Information Processing Systems",,,,"136","144",,1153,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018871069&partnerID=40&md5=7d5927189889bd6d30d435b841274bda",Conference Paper,"Final","",Scopus,2-s2.0-85018871069
"Ghifary, M., Kleijn, W.B., Zhang, M., Balduzzi, D., Li, W.","53263596500;7005863214;8729040400;24447971900;54380409600;","Deep reconstruction-classification networks for unsupervised domain adaptation",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9908 LNCS",,,"597","613",,648,"10.1007/978-3-319-46493-0_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990068644&doi=10.1007%2f978-3-319-46493-0_36&partnerID=40&md5=4484c44a63ff02851c2d49e6f5f153ac",Conference Paper,"Final","",Scopus,2-s2.0-84990068644
"Ganin, Y., Lempitsky, V.","56938634700;22234735100;","Unsupervised domain adaptation by backpropagation",2015,"32nd International Conference on Machine Learning, ICML 2015","2",,,"1180","1189",,4551,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969802531&partnerID=40&md5=6e7bda57e1a6acedc8878dba299b2eb2",Conference Paper,"Final","",Scopus,2-s2.0-84969802531
"Long, M., Cao, Y., Wang, J., Jordan, M.I.","36986782000;57189341730;16306106100;57209168184;","Learning transferable features with deep adaptation networks",2015,"32nd International Conference on Machine Learning, ICML 2015","1",,,"97","105",,3984,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969549144&partnerID=40&md5=a26cd4bd50883b80d2a3c335997f9362",Conference Paper,"Final","",Scopus,2-s2.0-84969549144
"Oquab, M., Bottou, L., Laptev, I., Sivic, J.","56422254400;6701721644;6701729268;6505835099;","Learning and transferring mid-level image representations using convolutional neural networks",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909618","1717","1724",,2657,"10.1109/CVPR.2014.222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911449395&doi=10.1109%2fCVPR.2014.222&partnerID=40&md5=4d3807b06aadc9750db4f67c952a0af7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911449395
"Storkey, A.J., Sugiyama, M.","6602511464;7402826969;","Mixture Regression for Covariate Shift",2006,"NIPS 2006: Proceedings of the 19th International Conference on Neural Information Processing Systems",,,,"1337","1344",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142493503&partnerID=40&md5=a599db671bebbfb19f71d803aec067cc",Conference Paper,"Final","",Scopus,2-s2.0-85142493503
"Simon-Gabriel, Carl-Johann, Ollivier, Yann, Bottou, Leon, Schölkopf, Bernhard, Lopez-Paz, David","","First-order adversarial vulnerability of neural networks and input dimension",0000,"International Conference on Machine Learning",,,,"5809","5817",,42,,,Article,"Final","",Scopus,2-s2.0-85080934404
