Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, X., Liu, G., Xing, M., Wang, G., Bavirisetti, D.P.","59415732900;56488678500;58020994200;59415613700;55123141800;","Illumination enhancement discriminator and compensation attention based low-light visible and infrared image fusion",2025,"Optics and Lasers in Engineering","185",,"108700","","",,,"10.1016/j.optlaseng.2024.108700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209581081&doi=10.1016%2fj.optlaseng.2024.108700&partnerID=40&md5=fb170df3d40ca8a932e81970091cd18a",Article,"Final","",Scopus,2-s2.0-85209581081
"Xu, L., Hu, C., Hu, Y., Jing, X., Cai, Z., Lu, X.","58164620800;55903374400;59362616100;7202420489;57184747100;14627586600;","UPT-Flow: Multi-scale transformer-guided normalizing flow for low-light image enhancement",2025,"Pattern Recognition","158",,"111076","","",,1,"10.1016/j.patcog.2024.111076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206612626&doi=10.1016%2fj.patcog.2024.111076&partnerID=40&md5=a19bfd43564663fafe4e3b447bae21b2",Article,"Final","",Scopus,2-s2.0-85206612626
"Ha, M., Bae, W.-G., Bae, G., Lee, J.T.","59254381700;59485584600;59485053300;24341317500;","ELLAR: An Action Recognition Dataset for Extremely Low-Light Conditions with Dual Gamma Adaptive Modulation",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15477 LNCS",,,"18","35",,,"10.1007/978-981-96-0960-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212963295&doi=10.1007%2f978-981-96-0960-4_2&partnerID=40&md5=7c0531b7a5cd74210f239dd1b1f05aad",Conference Paper,"Final","",Scopus,2-s2.0-85212963295
"Qin, C.-J., Wu, R.-Q., Liu, Z., Lin, X., Guo, C.-L., Park, H.H., Li, C.","59377696000;57489775700;58573863700;58304276000;57194397955;56192708800;57149806700;","Restore Anything with Masks: Leveraging Mask Image Modeling for Blind All-in-One Image Restoration",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15103 LNCS",,,"364","380",,,"10.1007/978-3-031-72995-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210855841&doi=10.1007%2f978-3-031-72995-9_21&partnerID=40&md5=3fc7b0acac71a3c75689b312bc891f2f",Conference Paper,"Final","",Scopus,2-s2.0-85210855841
"Serrano-Lozano, D., Herranz, L., Brown, M.S., Vazquez-Corral, J.","59249887000;57192126067;55628524759;28268172500;","NamedCurves: Learned Image Enhancement via Color Naming",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15129 LNCS",,,"92","108",,,"10.1007/978-3-031-73209-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210003619&doi=10.1007%2f978-3-031-73209-6_6&partnerID=40&md5=2ee367b376335c7d1814d69440ece6db",Conference Paper,"Final","",Scopus,2-s2.0-85210003619
"Li, Y., Zhang, Y., Li, S., Tian, L., Quan, D., Li, C., Miao, Q.","57192525454;59420132700;59420437400;57216438023;57192699561;57376779700;9133503300;","Watching it in Dark: A Target-Aware Representation Learning Framework for High-Level Vision Tasks in Low Illumination",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15133 LNCS",,,"37","53",,,"10.1007/978-3-031-73226-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209878850&doi=10.1007%2f978-3-031-73226-3_3&partnerID=40&md5=fdebcb38f9f8383f787208abe412237a",Conference Paper,"Final","",Scopus,2-s2.0-85209878850
"Shi, Q., Xi, Z., Li, H.","59417839200;59417839300;48861263800;","Nighttime visible and infrared image fusion based on adversarial learning",2025,"Infrared Physics and Technology","144",,"105618","","",,,"10.1016/j.infrared.2024.105618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209738957&doi=10.1016%2fj.infrared.2024.105618&partnerID=40&md5=6f2904f6d7196b9e9b024939acc01f51",Article,"Final","",Scopus,2-s2.0-85209738957
"Li, R., Wang, Y., Chen, S., Zhang, F., Gu, J., Xue, T.","59357767500;58573852000;57429392900;59358748200;55661597500;36242791100;","DualDn: Dual-Domain Denoising via Differentiable ISP",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15116 LNCS",,,"160","177",,,"10.1007/978-3-031-73636-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209181732&doi=10.1007%2f978-3-031-73636-0_10&partnerID=40&md5=5c8008c960fc1558ba8e343b3a8843b8",Conference Paper,"Final","",Scopus,2-s2.0-85209181732
"Yao, J., Zhao, Y., Bu, Y., Kong, S.G., Zhang, X.","57205211249;35365726800;57219555671;7203044888;57226656112;","Color-aware fusion of nighttime infrared and visible images",2025,"Engineering Applications of Artificial Intelligence","139",,"109521","","",,,"10.1016/j.engappai.2024.109521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208058770&doi=10.1016%2fj.engappai.2024.109521&partnerID=40&md5=3f2baf6a94dd84e3f892463f46db9a46",Article,"Final","",Scopus,2-s2.0-85208058770
"Zhou, K., Lin, X., Li, W., Xu, X., Cai, Y., Liu, Z., Han, X., Lu, J.","57215777703;59342360800;57221637668;58530725600;57219633524;58025820700;55451013500;57200684958;","Unveiling Advanced Frequency Disentanglement Paradigm for Low-Light Image Enhancement",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15065 LNCS",,,"204","221",,,"10.1007/978-3-031-72667-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206165324&doi=10.1007%2f978-3-031-72667-5_12&partnerID=40&md5=5d2de00b856432bacc2ef0187c97c872",Conference Paper,"Final","",Scopus,2-s2.0-85206165324
"Mou, E., Wang, H., Chen, X., Li, Z., Cao, E., Chen, Y., Huang, Z., Pang, Y.","58310406700;57194211891;59254820800;55816954500;57659024800;57158030700;57193565509;57208591750;","Retinex theory-based nonlinear luminance enhancement and denoising for low-light endoscopic images",2024,"BMC Medical Imaging","24","1","207","","",,,"10.1186/s12880-024-01386-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200898725&doi=10.1186%2fs12880-024-01386-2&partnerID=40&md5=5af4658d1f515a669fae7a6f4214920a",Article,"Final","",Scopus,2-s2.0-85200898725
"Panagiotou, S., Bosman, A.S.","58161500500;57219492072;","Denoising diffusion post-processing for low-light image enhancement",2024,"Pattern Recognition","156",,"110799","","",,,"10.1016/j.patcog.2024.110799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200569694&doi=10.1016%2fj.patcog.2024.110799&partnerID=40&md5=eb59db597f2ea214cb39131843bdebbe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85200569694
"Jiang, S., Mei, Y., Wang, P., Liu, Q.","56184589000;59229613700;56780574400;36063739200;","Exposure difference network for low-light image enhancement",2024,"Pattern Recognition","156",,"110796","","",,1,"10.1016/j.patcog.2024.110796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199264949&doi=10.1016%2fj.patcog.2024.110796&partnerID=40&md5=2e8f3afa08ae6f36d5dce28d2e3fd79f",Article,"Final","",Scopus,2-s2.0-85199264949
"Chen, X., Zhou, X., Sun, W., Zhang, Y.","57195914725;59304114900;57198849753;56075029000;","Image deraining via invertible disentangled representations",2024,"Engineering Applications of Artificial Intelligence","137",,"109207","","",,,"10.1016/j.engappai.2024.109207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202556652&doi=10.1016%2fj.engappai.2024.109207&partnerID=40&md5=2d6395f8fba474d9e08d93b412d6d18e",Article,"Final","",Scopus,2-s2.0-85202556652
"Pan, J., Duan, Z., Duan, J., Wang, Z.","58664512000;59247290200;57195580089;56176432100;","LUIE: Learnable physical model-guided underwater image enhancement with bi-directional unsupervised domain adaptation",2024,"Neurocomputing","602",,"128286","","",,,"10.1016/j.neucom.2024.128286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200519655&doi=10.1016%2fj.neucom.2024.128286&partnerID=40&md5=41b464b4002e52abbe2302c243bff41e",Article,"Final","",Scopus,2-s2.0-85200519655
"Han, X., Bao, T., Yang, H.","57207825263;59387741200;57193828842;","Exploring Fast and Flexible Zero-Shot Low-Light Image/Video Enhancement",2024,"Computer Graphics Forum","43","7","e15210","","",,,"10.1111/cgf.15210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207688349&doi=10.1111%2fcgf.15210&partnerID=40&md5=493db90c60a56530c7b401581f81668f",Article,"Final","",Scopus,2-s2.0-85207688349
"Wu, J., Guo, J., Jing, R., Zhang, S., Tian, Z., Chen, W., Wang, Z.","58396059700;59259581500;58982650200;57211034261;8691744100;57171121800;56084199700;","A TransISP Based Image Enhancement Method for Visual Disbalance in Low-light Images",2024,"Computer Graphics Forum","43","7","e15209","","",,,"10.1111/cgf.15209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207231315&doi=10.1111%2fcgf.15209&partnerID=40&md5=1d1a82aa7dc6af1798af70b95bf63a71",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85207231315
"Jin, H., Chen, Y., Zuo, F., Su, H., Zhang, Y.","36063807200;59208585600;58893804000;57189601320;57221362462;","Zero-CSC: Low-light image enhancement with zero-reference color self-calibration",2024,"Journal of Visual Communication and Image Representation","104",,"104293","","",,1,"10.1016/j.jvcir.2024.104293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204395817&doi=10.1016%2fj.jvcir.2024.104293&partnerID=40&md5=6759f1016f7f4ee4b0968704e2246c98",Article,"Final","",Scopus,2-s2.0-85204395817
"Zhang, P., Hu, G., Chen, M., Emam, M.","59318132200;35190444800;57022437100;56912051300;","Ambient-NeRF: light train enhancing neural radiance fields in low-light conditions with ambient-illumination",2024,"Multimedia Tools and Applications","83","33",,"80007","80023",,1,"10.1007/s11042-024-19699-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203388273&doi=10.1007%2fs11042-024-19699-3&partnerID=40&md5=25c4b53c133f70327e8167d3dd33ee65",Article,"Final","",Scopus,2-s2.0-85203388273
"Li, F., Wang, C., Li, X.","58410360300;59093783600;57074207600;","Enhancing low-light images via dehazing principles: Essence and method",2024,"Pattern Recognition Letters","185",,,"167","174",,4,"10.1016/j.patrec.2024.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201301611&doi=10.1016%2fj.patrec.2024.07.017&partnerID=40&md5=7f277fac9703b49f35f9a0d0a42dcfdb",Article,"Final","",Scopus,2-s2.0-85201301611
"Zhang, H., Qi, T., Zeng, T.","57561821400;59034327900;25423412800;","Scene recovery: Combining visual enhancement and resolution improvement",2024,"Pattern Recognition","153",,"110529","","",,2,"10.1016/j.patcog.2024.110529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192149054&doi=10.1016%2fj.patcog.2024.110529&partnerID=40&md5=da0526ac7c096e9c415d159ef6dbaae7",Article,"Final","",Scopus,2-s2.0-85192149054
"Zhang, Z., Xie, Y., Zhang, C., Wang, Y., Qu, Y., Lin, S., Ma, L., Tian, Q.","57211567851;55710277800;59010591900;57224668231;8509964600;57191847788;8930473900;57209993060;","Dynamic image super-resolution via progressive contrastive self-distillation",2024,"Pattern Recognition","153",,"110502","","",,,"10.1016/j.patcog.2024.110502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191802276&doi=10.1016%2fj.patcog.2024.110502&partnerID=40&md5=7b74f31ff0d3ac537a9efee11d1aaffd",Article,"Final","",Scopus,2-s2.0-85191802276
"Xu, H., Liu, X., Zhang, H., Wu, X., Zuo, W.","58996009700;57210446760;57320311000;57194550970;56888903800;","Degraded Structure and Hue Guided Auxiliary Learning for low-light image enhancement",2024,"Knowledge-Based Systems","295",,"111779","","",,3,"10.1016/j.knosys.2024.111779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190952736&doi=10.1016%2fj.knosys.2024.111779&partnerID=40&md5=b93dfbd3d34111b08bec2d94e6988702",Article,"Final","",Scopus,2-s2.0-85190952736
"Yu, Z., Guo, Y., Zhang, L., Ding, Y., Zhang, G., Zhang, D.","57222082659;57200132879;57192169932;58310668400;57734468600;37011791500;","Improved Lightweight Zero-Reference Deep Curve Estimation Low-Light Enhancement Algorithm for Night-Time Cow Detection",2024,"Agriculture (Switzerland)","14","7","1003","","",,,"10.3390/agriculture14071003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199671297&doi=10.3390%2fagriculture14071003&partnerID=40&md5=76915cbc621e2aa267e7f8998e85ec07",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85199671297
"Xu, S., Chen, X., Song, B., Huang, C., Zhou, J.","57219228625;57223746083;58278048000;57836540300;55938080200;","CNN Injected transformer for image exposure correction",2024,"Neurocomputing","587",,"127688","","",,2,"10.1016/j.neucom.2024.127688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190326389&doi=10.1016%2fj.neucom.2024.127688&partnerID=40&md5=9d18ec8de49b665283ca9e11b9632d9d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85190326389
"Huang, Y., Fu, G., Ren, W., Tu, X., Feng, Z., Liu, B., Liu, J., Zhou, C., Liu, Y., Zhang, X.","58165564400;57730235600;49964275500;57190047468;7403442867;57201293252;57211670791;57193379344;57914183900;58952763500;","Low-light images enhancement via a dense transformer network",2024,"Digital Signal Processing: A Review Journal","148",,"104467","","",,2,"10.1016/j.dsp.2024.104467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188539623&doi=10.1016%2fj.dsp.2024.104467&partnerID=40&md5=1eddb3fc5586288a96679fd3115aee14",Article,"Final","",Scopus,2-s2.0-85188539623
"Singh, K., Parihar, A.S.","57202989817;36998900100;","MRN-LOD: Multi-exposure Refinement Network for Low-light Object Detection",2024,"Journal of Visual Communication and Image Representation","99",,"104079","","",,1,"10.1016/j.jvcir.2024.104079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184779316&doi=10.1016%2fj.jvcir.2024.104079&partnerID=40&md5=2964f616d2a57926968fbfd142ae49c8",Article,"Final","",Scopus,2-s2.0-85184779316
"Deng, X., Wei, S., Chen, Z., Mokhun, S.","58513840800;57204945339;57201981581;58436392100;","RUCARDAS: Retinex-Inspired Unrolling with Channel Attention Residual Dense Cooperative Prior Architecture Search for Low-Light Image Enhancement",2024,"Proceedings - International Conference on Advanced Computer Information Technologies, ACIT",,,,"790","795",,,"10.1109/ACIT62333.2024.10712517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207823898&doi=10.1109%2fACIT62333.2024.10712517&partnerID=40&md5=478f7b40925753eb79268584b286b81e",Conference Paper,"Final","",Scopus,2-s2.0-85207823898
"Kumar Panda, S., Sa, P.K.","59482436700;15926136400;","Exposure Calibration Network With Graph Convolution for Low-Light Image Enhancement",2024,"IEEE Sensors Journal","24","24",,"41971","41980",,,"10.1109/JSEN.2024.3481416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207431449&doi=10.1109%2fJSEN.2024.3481416&partnerID=40&md5=38fdcbbbf57c3f85db621ff071c35053",Article,"Final","",Scopus,2-s2.0-85207431449
"Fan, L., Wei, X., Zhou, M., Yan, J., Pu, H., Luo, J., Li, Z.","59384692500;57194832223;56621809400;57200395116;23061219100;57317087800;7409079258;","A Semantic-Aware Detail Adaptive Network for Image Enhancement",2024,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,,"10.1109/TCSVT.2024.3483191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207399392&doi=10.1109%2fTCSVT.2024.3483191&partnerID=40&md5=94724657b1f56000d38bf4ea87e8122f",Article,"Article in Press","",Scopus,2-s2.0-85207399392
"Rajnish, K., Sandhan, T.","59134597400;56043658100;","Low-Light Image Enhancement Using Zero-DCE and DCP",2024,"Communications in Computer and Information Science","2011 CCIS",,,"446","457",,,"10.1007/978-3-031-58535-7_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200676992&doi=10.1007%2f978-3-031-58535-7_37&partnerID=40&md5=68978375374b8d25760ce0d5aba09541",Conference Paper,"Final","",Scopus,2-s2.0-85200676992
"Bharathi Mohan, G., Prasanna Kumar, R., Mithilesh, A., Sriram, S., Surya Santhosh, V.R., Balaji, M., Sameer, N.M.D., Logeshwar, B.S., Doss, S.","56026524900;58196810600;59090390100;57197399817;59091499800;59092635300;59091499900;59094319400;57216485360;","Comparative Study of Low-Light Image Enhancement Performance: DCE-Net vs. MirNetv2",2024,"2nd International Conference on Emerging Trends in Information Technology and Engineering, ic-ETITE 2024",,,,"","",,,"10.1109/ic-ETITE58242.2024.10493501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192550825&doi=10.1109%2fic-ETITE58242.2024.10493501&partnerID=40&md5=349ab8a20bdc025c813bbbe9204991d8",Conference Paper,"Final","",Scopus,2-s2.0-85192550825
"Chen, J., Yang, L., Liu, W., Tian, X., Ma, J.","57188635271;58991849900;56942000700;55458978600;26638975600;","LENFusion: A Joint Low-Light Enhancement and Fusion Network for Nighttime Infrared and Visible Image Fusion",2024,"IEEE Transactions on Instrumentation and Measurement","73",,"5018715","1","15",,11,"10.1109/TIM.2024.3390194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190730024&doi=10.1109%2fTIM.2024.3390194&partnerID=40&md5=3e6e5d7633f14d15db07b833463c0579",Article,"Final","",Scopus,2-s2.0-85190730024
"Venkatachalam, N., Risha Dharshini, S., Charanya, B., Ashwati, K.","57223254674;58981694800;58981135800;58982249000;","Advancements in Breast Imaging: CNN-based Thermogram Quality Enhancement",2024,"2nd International Conference on Intelligent Data Communication Technologies and Internet of Things, IDCIoT 2024",,,,"1192","1198",,,"10.1109/IDCIoT59759.2024.10467933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190090933&doi=10.1109%2fIDCIoT59759.2024.10467933&partnerID=40&md5=b0541b6d5edd7dfbf2a8f6420bc79db3",Conference Paper,"Final","",Scopus,2-s2.0-85190090933
"Li, Y., Niu, Y., Xu, R., He, Y.","57221425842;8914089700;59279890700;58834441000;","Zero-Referenced Enlightening and Restoration for UAV Nighttime Vision",2024,"IEEE Geoscience and Remote Sensing Letters","21",,"8002105","1","5",,,"10.1109/LGRS.2024.3353731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182939352&doi=10.1109%2fLGRS.2024.3353731&partnerID=40&md5=e501e050c50abcb8b12a891c4da83c61",Article,"Final","",Scopus,2-s2.0-85182939352
"Hui, Y., Wang, J., Li, B.","57751175700;55878870600;57197751804;","WSA-YOLO: Weak-Supervised and Adaptive Object Detection in the Low-Light Environment for YOLOV7",2024,"IEEE Transactions on Instrumentation and Measurement","73",,"2507012","1","12",,6,"10.1109/TIM.2024.3350120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182358038&doi=10.1109%2fTIM.2024.3350120&partnerID=40&md5=7a8fcf10fe1c915e08aeb2309cef6034",Article,"Final","",Scopus,2-s2.0-85182358038
"Ye, J., Qiu, C., Zhang, Z.","57212651995;57221040861;55608648400;","A survey on learning-based low-light image and video enhancement",2024,"Displays","81",,"102614","","",,4,"10.1016/j.displa.2023.102614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182197840&doi=10.1016%2fj.displa.2023.102614&partnerID=40&md5=07d0486d2589b4ed5d332699d70db18e",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85182197840
"Zhu, R., Zhang, J.","58909490000;55943810300;","Unsupervised Low-light Image Enhancement with Plug-and-play Prior Modeling",2023,"2023 International Conference on Cognitive Computing and Complex Data, ICCD 2023",,,,"95","100",,,"10.1109/ICCD59681.2023.10420674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186141939&doi=10.1109%2fICCD59681.2023.10420674&partnerID=40&md5=777f22f93588fafe03137aefddfd5d77",Conference Paper,"Final","",Scopus,2-s2.0-85186141939
