Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ancuti, C.O., Ancuti, C., Vleeschouwer, C.D., Garcia, R.","24482934200;24329417900;56118687600;35589706500;","Locally Adaptive Color Correction for Underwater Image Dehazing and Matching",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014870","997","1005",,51,"10.1109/CVPRW.2017.136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030262043&doi=10.1109%2fCVPRW.2017.136&partnerID=40&md5=1b6cd77768d118b51b72ca5a841cec56",Conference Paper,"Final","",Scopus,2-s2.0-85030262043
"Skarlatos, D., Agrafiotis, P., Menna, F., Nocerino, E., Remondino, F.","","Ground control networks for underwater photogrammetry in archaeological excavations",2017,"Proceedings of the 3rd IMEKO International Conference on Metrology for Archaeology and Cultural Heritage",,,,"23","25",,13,,,Article,"Final","",Scopus,2-s2.0-85048358051
"Zhang, W., Li, G., Ying, Z.","57203135356;55901136600;57189355012;","A new underwater image enhancing method via color correction and illumination adjustment",2017,"2017 IEEE Visual Communications and Image Processing, VCIP 2017","2018-January",,,"1","4",,57,"10.1109/VCIP.2017.8305027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050606038&doi=10.1109%2fVCIP.2017.8305027&partnerID=40&md5=195db9d09643e2c30bbc570656c50ab3",Conference Paper,"Final","",Scopus,2-s2.0-85050606038
"Li, C.-Y., Guo, J.-C., Cong, R.-M., Pang, Y.-W., Wang, B.","57149806700;7404489048;56727848800;55660281200;57206731032;","Underwater image enhancement by Dehazing with minimum information loss and histogram distribution prior",2016,"IEEE Transactions on Image Processing","25","12","7574330","5664","5677",,662,"10.1109/TIP.2016.2612882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994758739&doi=10.1109%2fTIP.2016.2612882&partnerID=40&md5=de558ec1f53a34cc13f5a95c2ba5769d",Article,"Final","",Scopus,2-s2.0-84994758739
"Guraksin, G.E., Kose, U., Deperlioglu, O.","35100272200;36544118500;6505689513;","Underwater image enhancement based on contrast adjustment via differential evolution algorithm",2016,"Proceedings of the 2016 International Symposium on INnovations in Intelligent SysTems and Applications, INISTA 2016",,,"7571849","","",,32,"10.1109/INISTA.2016.7571849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992094345&doi=10.1109%2fINISTA.2016.7571849&partnerID=40&md5=dde2076173c905f65fa9aa3f9d30496c",Conference Paper,"Final","",Scopus,2-s2.0-84992094345
"Panetta, K., Gao, C., Agaian, S.","6507727793;54784202400;7003395533;","Human-visual-system-inspired underwater image quality measures",2016,"IEEE Journal of Oceanic Engineering","41","3","7305804","541","551",,1076,"10.1109/JOE.2015.2469915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945364728&doi=10.1109%2fJOE.2015.2469915&partnerID=40&md5=a2d377a02c1b20369da5b56b15fac5a5",Article,"Final","",Scopus,2-s2.0-84945364728
"Chuang, M.-C., Hwang, J.-N., Williams, K.","54927336000;7403896543;7404143296;","A feature learning and object recognition framework for underwater fish images",2016,"IEEE Transactions on Image Processing","25","4","7420677","1862","1872",,128,"10.1109/TIP.2016.2535342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964637895&doi=10.1109%2fTIP.2016.2535342&partnerID=40&md5=4504439c22b2e7c512b20cdeb9276b85",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964637895
"Zou, W., Wang, X., Li, K., Xu, Z.","57193685910;55619294291;57193681608;57221182944;","Self-tuning underwater image fusion method based on dark channel prior",2016,"2016 IEEE International Conference on Robotics and Biomimetics, ROBIO 2016",,,"7866419","788","793",,7,"10.1109/ROBIO.2016.7866419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016767423&doi=10.1109%2fROBIO.2016.7866419&partnerID=40&md5=25edbdae89253b460405c084ee003e1c",Conference Paper,"Final","",Scopus,2-s2.0-85016767423
"Liu, L., Hua, Y., Zhao, Q., Huang, H., Bovik, A.C.","26435997900;57189242705;55743326600;57193328047;56984291600;","Blind image quality assessment by relative gradient statistics and adaboosting neural network",2016,"Signal Processing: Image Communication","40",,,"1","15",,265,"10.1016/j.image.2015.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003816249&doi=10.1016%2fj.image.2015.10.005&partnerID=40&md5=24fc69a42686f9edaf4784511cba5ca3",Article,"Final","",Scopus,2-s2.0-85003816249
"Liu, L., Liu, B., Huang, H., Bovik, A.C.","26435997900;55720725500;57193328047;56984291600;","No-reference image quality assessment based on spatial and spectral entropies",2014,"Signal Processing: Image Communication","29","8",,"856","863",,688,"10.1016/j.image.2014.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923320061&doi=10.1016%2fj.image.2014.06.006&partnerID=40&md5=f7755531fb9cc7fe6ebd205b33f836ec",Article,"Final","",Scopus,2-s2.0-84923320061
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Henke, B., Vahl, M., Zhou, Z.","58372648200;54685267100;56141243700;","Removing color cast of underwater images through non-constant color constancy hypothesis",2013,"International Symposium on Image and Signal Processing and Analysis, ISPA",,,"06703708","20","24",,48,"10.1109/ispa.2013.6703708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896379296&doi=10.1109%2fispa.2013.6703708&partnerID=40&md5=41b76d916779719a3b8e0c7731f76073",Conference Paper,"Final","",Scopus,2-s2.0-84896379296
"Shkurti, F., Xu, A., Meghjani, M., Gamboa Higuera, J.C., Girdhar, Y., Giguere, P., Dey, B.B., Li, J., Kalmbach, A., Prahacs, C., Turgeon, K., Rekleitis, I., Dudek, G.","47762168300;23011070300;35812203100;36975437200;34881819500;16028596400;54792980100;55540711800;55556230100;7801369072;24172005700;6602707549;7006413576;","Multi-domain monitoring of marine environments using a heterogeneous robot team",2012,"IEEE International Conference on Intelligent Robots and Systems",,,"6385685","1747","1753",,126,"10.1109/IROS.2012.6385685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872361967&doi=10.1109%2fIROS.2012.6385685&partnerID=40&md5=ad4bccf885cc3abc754b206708f5fae2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84872361967
"Meline, A., Triboulet, J., Jouvencel, B.","36876617300;35822952100;6602973966;","Comparative study of two 3D reconstruction methods for underwater archaeology",2012,"IEEE International Conference on Intelligent Robots and Systems",,,"6385711","740","745",,21,"10.1109/IROS.2012.6385711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872296260&doi=10.1109%2fIROS.2012.6385711&partnerID=40&md5=de3449fa5cfc890dd4571091c7c25bb3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84872296260
"Chiang, J.Y., Chen, Y.-C.","7201425223;36959400500;","Underwater image enhancement by wavelength compensation and dehazing",2012,"IEEE Transactions on Image Processing","21","4","6104148","1756","1769",,924,"10.1109/TIP.2011.2179666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859083376&doi=10.1109%2fTIP.2011.2179666&partnerID=40&md5=7bc1e7891bfc94f6b502cfd9fc880cc9",Article,"Final","",Scopus,2-s2.0-84859083376
"Hautière, N., Tarel, J.-P., Aubert, D., Dumont, É.","12794283100;6602692269;7103149275;56355914700;","Blind contrast enhancement assessment by gradient ratioing at visible edges",2008,"Image Analysis and Stereology","27","2",,"87","95",,761,"10.5566/ias.v27.p87-95","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46649117137&doi=10.5566%2fias.v27.p87-95&partnerID=40&md5=3d765ecea480756d116644b054b998a1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-46649117137
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","","An Underwater Image Enhancement Benchmark Dataset and Beyond",0000,"An Underwater Image Enhancement Benchmark and Beyond",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85077631118
