Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, Z., Zheng, H., Hong, R., Xu, M., Yan, S., Wang, M.","","Deep color consistent network for low-light image enhancement",2022,"Deep Color Consistent Network for Low-Light Image Enhancement",,,,"1899","1908",,8,,,Article,"Final","",Scopus,2-s2.0-85177456046
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","57194590763;59435516100;57202213105;35316453700;55825347400;57193403110;","URetinex-Net: Retinex-based Deep Unfolding Network for Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5891","5900",,366,"10.1109/CVPR52688.2022.00581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135461030&doi=10.1109%2fCVPR52688.2022.00581&partnerID=40&md5=69434959231d92cdef5ef5be6ac0b721",Conference Paper,"Final","",Scopus,2-s2.0-85135461030
"Ke, J., Wang, Q., Wang, Y., Milanfar, P., Yang, F.","","Musiq: Multi-scale image quality transformer",2021,"CVPR",,,,"5148","5157",,40,,,Article,"Final","",Scopus,2-s2.0-85139347308
"Afifi, M., Derpanis, K.G., Ommer, B., Brown, M.S.","","Learning multi-scale photo exposure correction",2021,"Learning Multi-Scale Photo Exposure Correction",,,,"9157","9167",,12,,,Article,"Final","",Scopus,2-s2.0-85134628481
"Radford, A., Kim, J.W., Hallacy, C., Ramesh, A., Goh, G., Agarwal, S., Sastry, G., Askell, A., Mishkin, P., Clark, J., Krueger, G., Sutskever, I.","57194207358;57195433649;57222476091;57219742744;57216930828;57216966424;57204163608;57203201455;57222478212;57219524132;57219640910;24831264500;","Learning Transferable Visual Models From Natural Language Supervision",2021,"Proceedings of Machine Learning Research","139",,,"8748","8763",,9859,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147256635&partnerID=40&md5=dcac67f6787355a316158a6bac027cd3",Conference Paper,"Final","",Scopus,2-s2.0-85147256635
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Hao, S., Han, X., Guo, Y., Xu, X., Wang, M.","57206038253;57219054707;24764663200;56500865300;58602110900;","Low-Light Image Enhancement with Semi-Decoupled Decomposition",2020,"IEEE Transactions on Multimedia","22","12","8970535","3025","3038",,253,"10.1109/TMM.2020.2969790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085260587&doi=10.1109%2fTMM.2020.2969790&partnerID=40&md5=ad285350c30c6eee4ebcef517d130f87",Article,"Final","",Scopus,2-s2.0-85085260587
"Zhu, A., Zhang, L., Shen, Y., Ma, Y., Zhao, S., Zhou, Y.","59116525700;54796088600;56146148600;57203505026;56328424800;24175343600;","Zero-shot restoration of underexposed images via robust retinex decomposition",2020,"Proceedings - IEEE International Conference on Multimedia and Expo","2020-July",,"9102962","","",,200,"10.1109/ICME46284.2020.9102962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090399026&doi=10.1109%2fICME46284.2020.9102962&partnerID=40&md5=c43a686c8ed0800ef2b9faa3c5e1634f",Conference Paper,"Final","",Scopus,2-s2.0-85090399026
"Xu, J., Hou, Y., Ren, D., Liu, L., Zhu, F., Yu, M., Wang, H., Shao, L.","57193740884;25924942100;55377333300;56102788900;58037232700;56729527000;56516241700;55643855000;","STAR: A Structure and Texture Aware Retinex Model",2020,"IEEE Transactions on Image Processing","29",,"9032356","5022","5037",,232,"10.1109/TIP.2020.2974060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082401849&doi=10.1109%2fTIP.2020.2974060&partnerID=40&md5=2fa157c95211f70a60db89424d46b4cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082401849
"Zhang, W., Ma, K., Yan, J., Deng, D., Wang, Z.","57191724759;55624220200;55274449900;35204811700;55880038400;","Blind Image Quality Assessment Using a Deep Bilinear Convolutional Neural Network",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","1","8576582","36","47",,568,"10.1109/TCSVT.2018.2886771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058883082&doi=10.1109%2fTCSVT.2018.2886771&partnerID=40&md5=f652671a512807f029320c5c806a0ae4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058883082
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Fan, Q., Yang, J., Wipf, D., Chen, B., Tong, X.","56316276500;37049669000;7003542391;7408533850;56513139600;","Image smoothing via unsupervised learning",2018,"SIGGRAPH Asia 2018 Technical Papers, SIGGRAPH Asia 2018",,,"259","","",,78,"10.1145/3272127.3275081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066109694&doi=10.1145%2f3272127.3275081&partnerID=40&md5=65336e55cd49d0cce09a0db027b53b60",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85066109694
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;15057229900;55021805400;35214025100;21833592600;","A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780673","2782","2790",,935,"10.1109/CVPR.2016.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986333471&doi=10.1109%2fCVPR.2016.304&partnerID=40&md5=466fede328c0d0b483307b554333ab16",Conference Paper,"Final","",Scopus,2-s2.0-84986333471
"Ma, K., Zeng, K., Wang, Z.","55624220200;56009920300;55880038400;","Perceptual quality assessment for multi-exposure image fusion",2015,"IEEE Transactions on Image Processing","24","11","7120119","3345","3356",,804,"10.1109/TIP.2015.2442920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283316&doi=10.1109%2fTIP.2015.2442920&partnerID=40&md5=2c80a6a552bf4423a5f162148fcab0fd",Article,"Final","",Scopus,2-s2.0-84934283316
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Lee, C., Li, C., Kim, C.-S.","56100947800;55617345800;55702322900;","Contrast enhancement based on layered difference representation",2012,"Proceedings - International Conference on Image Processing, ICIP",,,"6467022","965","968",,221,"10.1109/ICIP.2012.6467022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875853336&doi=10.1109%2fICIP.2012.6467022&partnerID=40&md5=e55ba8febb3ea221128eca727a77e357",Conference Paper,"Final","",Scopus,2-s2.0-84875853336
"Arici, T., Dikbas, S., Altunbasak, A.","6507506959;16642019300;33867527500;","A histogram modification framework and its application for image contrast enhancement",2009,"IEEE Transactions on Image Processing","18","9",,"1921","1935",,799,"10.1109/TIP.2009.2021548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69349099614&doi=10.1109%2fTIP.2009.2021548&partnerID=40&md5=bd18ef4ea139d815f4918c6ea3775ef5",Article,"Final","",Scopus,2-s2.0-69349099614
"Park, G.-H., Cho, H.-H., Choi, M.-R.","36146116200;8703996100;7402093956;","A contrast enhancement method using dynamic range separate histogram equalization",2008,"IEEE Transactions on Consumer Electronics","54","4",,"1981","1987",,105,"10.1109/TCE.2008.4711262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149376991&doi=10.1109%2fTCE.2008.4711262&partnerID=40&md5=394b78dc1e019d17679c9fd6c0899a9f",Article,"Final","",Scopus,2-s2.0-58149376991
"Sharma, G., Wu, W., Dalal, E.N.","7202756906;7407081697;6701465829;","The CIEDE2000 color-difference formula: Implementation notes, supplementary test data, and mathematical observations",2005,"Color Research and Application","30","1",,"21","30",,1557,"10.1002/col.20070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244289382&doi=10.1002%2fcol.20070&partnerID=40&md5=5707e7f1817670afe020968718c91a85",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-11244289382
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
