Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Kim, H., Choi, S.-M., Kim, C.-S., Koh, Y.J.","56580597900;57566014900;55702322900;56004682900;","Representative Color Transform for Image Enhancement",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4439","4448",,68,"10.1109/ICCV48922.2021.00442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122054685&doi=10.1109%2fICCV48922.2021.00442&partnerID=40&md5=8053e81e2dde6036299332bab30e830b",Conference Paper,"Final","",Scopus,2-s2.0-85122054685
"Wang, T., Li, Y., Peng, J., Ma, Y., Wang, X., Song, F., Yan, Y.","58455367700;57192525286;57224968525;57224980856;57224786775;57777017100;57214450323;","Real-time Image Enhancer via Learnable Spatial-aware 3D Lookup Tables",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2451","2460",,54,"10.1109/ICCV48922.2021.00247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122053141&doi=10.1109%2fICCV48922.2021.00247&partnerID=40&md5=b684177f115fe6a6e176b87d7dda06ae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122053141
"Zhang, Z., Jiang, Y., Jiang, J., Wang, X., Luo, P., Gu, J.","55701343800;57215780632;57204243616;55736875200;57203040853;55661597500;","STAR: A Structure-aware Lightweight Transformer for Real-time Image Enhancement",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4086","4095",,76,"10.1109/ICCV48922.2021.00407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122052381&doi=10.1109%2fICCV48922.2021.00407&partnerID=40&md5=15343e97394356b724f5e402d53ebd40",Conference Paper,"Final","",Scopus,2-s2.0-85122052381
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Yang, W., Wang, W., Huang, H., Wang, S., Liu, J.","55825347400;57202807269;57221530957;55364979300;20433884500;","Sparse Gradient Regularized Deep Retinex Network for Robust Low-Light Image Enhancement",2021,"IEEE Transactions on Image Processing","30",,"9328179","2072","2086",,292,"10.1109/TIP.2021.3050850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099730561&doi=10.1109%2fTIP.2021.3050850&partnerID=40&md5=5073b7b37c0f6d47095cba33313ae79d",Article,"Final","",Scopus,2-s2.0-85099730561
"Song, Yang, Ermon, Stefano","",[No title available],2020,"Improved techniques for training score-based generative models",,,,"","",,102,,,Article,"Final","",Scopus,2-s2.0-85094791797
"Ho, Jonathan, Jain, Ajay, Abbeel, Pieter","","Denoising diffusion probabilistic models",2020,"Denoising diffusion probabilistic models",,,,"","",,880,,,Article,"Final","",Scopus,2-s2.0-85098252610
"Zhang, Y., Di, X., Zhang, B., Wang, C.","","Self-supervised image enhancement network: training with low light images only",2020,"Self-supervised image enhancement network: Training with low light images only",,,,"","",,130,,,Article,"Final","",Scopus,2-s2.0-85088659453
"Song, Y., Sohl-Dickstein, J., Kingma, D.P., Kumar, A., Ermon, S., Poole, B.","","Score-based generative modeling through stochastic differential equations",2020,"Score-Based Generative Modeling through Stochastic Differential Equations. Arxiv Preprint Arxiv","2011",,,"","",,124,,,Article,"Final","",Scopus,2-s2.0-85149983807
"Song, J., Meng, C., Ermon, S.","","Denoising diffusion implicit models",2020,"Denoising Diffusion Implicit Models. Arxiv Preprint Arxiv","2010",,,"","",,60,,,Article,"Final","",Scopus,2-s2.0-85153710526
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57767687400;20433884500;","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156559","3060","3069",,437,"10.1109/CVPR42600.2020.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084300363&doi=10.1109%2fCVPR42600.2020.00313&partnerID=40&md5=006d37f4a67e7f208dc704081f7c9efd",Conference Paper,"Final","",Scopus,2-s2.0-85084300363
"Zhang, Y., Zhang, J., Guo, X.","","Kindling the Darkness: A Practical Low-light Image Enhancer",2019,"Kindling the Darkness: A Practical Low-light Image Enhancer",,,,"","",,40,,,Article,"Final","",Scopus,2-s2.0-85085251462
"Wang, R., Zhang, Q., Fu, C.-W., Shen, X., Zheng, W.-S., Jia, J.","57214473229;56576549500;7402802915;56119201200;25928152800;7202343668;","Underexposed photo enhancement using deep illumination estimation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953588","6842","6850",,732,"10.1109/CVPR.2019.00701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078463264&doi=10.1109%2fCVPR.2019.00701&partnerID=40&md5=780c216b3a7d5488944e92a7b2593b1e",Conference Paper,"Final","",Scopus,2-s2.0-85078463264
"Song, Y., Ermon, S.","",[No title available],2019,"Generative modeling by estimating gradients of the data distribution",,,,"","",,174,,,Article,"Final","",Scopus,2-s2.0-85079809733
"Chen, Y.-S., Wang, Y.-C., Kao, M.-H., Chuang, Y.-Y.","57191433370;57207778842;57207757392;7202686917;","Deep Photo Enhancer: Unpaired Learning for Image Enhancement from Photographs with GANs",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578758","6306","6314",,404,"10.1109/CVPR.2018.00660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060538792&doi=10.1109%2fCVPR.2018.00660&partnerID=40&md5=6fa19405b6a67591702201d4679aa2d6",Conference Paper,"Final","",Scopus,2-s2.0-85060538792
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Chen, C., Chen, Q., Xu, J., Koltun, V.","","Learning to see in the dark",2018,"Learning to See in the Dark",,,,"","",,100,,,Article,"Final","",Scopus,2-s2.0-85054755676
"Park, S., Yu, S., Moon, B., Ko, S., Paik, J.","57191921479;56369472000;57191921515;56673454800;7102939640;","Low-light image enhancement using variational optimization-based retinex model",2017,"IEEE Transactions on Consumer Electronics","63","2","8013257","178","184",,185,"10.1109/TCE.2017.014847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028946002&doi=10.1109%2fTCE.2017.014847&partnerID=40&md5=cbfdaa257c7f5bb6dc3c8b7f8cc0c275",Article,"Final","",Scopus,2-s2.0-85028946002
"Ma, C., Yang, C.-Y., Yang, X., Yang, M.-H.","57203342753;57211789950;7406503333;7404927015;","Learning a no-reference quality metric for single-image super-resolution",2017,"Computer Vision and Image Understanding","158",,,"1","16",,446,"10.1016/j.cviu.2016.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010509972&doi=10.1016%2fj.cviu.2016.12.009&partnerID=40&md5=9821ff52b083160259fd85d186b0c2ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010509972
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Zagoruyko, S., Komodakis, N.","","Paying more attention to attention: Improving the performance of convolutional neural networks via attention transfer",2016,"Computing Res. Repository",,,,"","",,265,,,Article,"Final","",Scopus,2-s2.0-85040702414
"Sohl-Dickstein, J., Weiss, E.A., Maheswaranathan, N., Ganguli, S.","","Deep unsupervised learning using nonequilibrium thermodynamics",2015,"Deep unsupervised learning using nonequilibrium thermodynamics",,,,"","",,313,,,Article,"Final","",Scopus,2-s2.0-85018934798
"Ma, K., Zeng, K., Wang, Z.","55624220200;56009920300;55880038400;","Perceptual quality assessment for multi-exposure image fusion",2015,"IEEE Transactions on Image Processing","24","11","7120119","3345","3356",,804,"10.1109/TIP.2015.2442920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283316&doi=10.1109%2fTIP.2015.2442920&partnerID=40&md5=2c80a6a552bf4423a5f162148fcab0fd",Article,"Final","",Scopus,2-s2.0-84934283316
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Vincent, P.","57203214842;","A connection between scorematching and denoising autoencoders",2011,"Neural Computation","23","7",,"1661","1674",,744,"10.1162/NECO_a_00142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959575293&doi=10.1162%2fNECO_a_00142&partnerID=40&md5=06d7d54dc22d5046c78370fad3fcf6e0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79959575293
"Bychkovsky, V., Paris, S., Chan, E., Durand, F.","15064062500;14036202700;57206687809;57203217631;","Learning photographic global tonal adjustment with a database of input/output image pairs",2011,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5995413","97","104",,745,"10.1109/CVPR.2011.5995413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052910213&doi=10.1109%2fCVPR.2011.5995413&partnerID=40&md5=b0c01f07d378751530264271edf488d1",Conference Paper,"Final","",Scopus,2-s2.0-80052910213
"Ibrahim, H., Kong, N.S.P.","57202677372;23569968800;","Brightness preserving dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","4",,"1752","1758",,817,"10.1109/TCE.2007.4429280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39549121741&doi=10.1109%2fTCE.2007.4429280&partnerID=40&md5=6b89f99fde5ba7cf38fd71c9daaf725d",Article,"Final","",Scopus,2-s2.0-39549121741
"Wadud, M.A.-A., Kabir, M.H., Dewan, M.A.A., Chae, O.","15130471800;15122132000;7005076491;8941749000;","A dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","2",,"593","600",,907,"10.1109/TCE.2007.381734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547702759&doi=10.1109%2fTCE.2007.381734&partnerID=40&md5=9f543cd18817f793a067e5df2c9fa1a0",Article,"Final","",Scopus,2-s2.0-34547702759
"Hyvärinen, A.","7007182085;","Estimation of non-normalized statistical models by score matching",2005,"Journal of Machine Learning Research","6",,,"","",15,805,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22044434800&partnerID=40&md5=5579bb79c6da697c52520417e421c8a3",Article,"Final","",Scopus,2-s2.0-22044434800
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177473616
[No author name available],[No author id available],[No title available],0000,,,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85177464176
[No author name available],[No author id available],[No title available],0000,,,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85174734047
[No author name available],[No author id available],[No title available],0000,"Handwritten Mathematical Expression Recognition with Bidirectionally Trained Transformer",,,,"","",,1323,,,Article,"Final","",Scopus,2-s2.0-85097643714
[No author name available],[No author id available],[No title available],0000,"Generative adversarial networkbased image super-resolution using perceptual content losses",,,,"","",,25,,,Article,"Final","",Scopus,2-s2.0-85172252923
