Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lu, W., Sun, W., Zhu, W., Min, X., Zhang, Z., Wang, T., Zhai, G.","55913809400;59257335500;57195265870;56030205300;57219687211;57226676622;15847120000;","A CNN-Based Quality Assessment Method for Pseudo 4K Contents",2022,"Communications in Computer and Information Science","1560 CCIS",,,"164","176",,6,"10.1007/978-981-19-2266-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128970498&doi=10.1007%2f978-981-19-2266-4_13&partnerID=40&md5=b2e490f6a3b3b8530f35782f652bbccd",Conference Paper,"Final","",Scopus,2-s2.0-85128970498
"Sun, W., Min, X., Zhai, G., Gu, K., Ma, S., Yang, X.","59257335500;56030205300;15847120000;59266930200;34872761500;7406503333;","Dynamic Backlight Scaling Considering Ambient Luminance for Mobile Videos on LCD Displays",2022,"IEEE Transactions on Mobile Computing","21","1",,"110","124",,15,"10.1109/TMC.2020.3004534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100753778&doi=10.1109%2fTMC.2020.3004534&partnerID=40&md5=656b1d91e3ff3d87f1c221598f0bf25b",Article,"Final","",Scopus,2-s2.0-85100753778
"Sun, W., Min, X., Zhai, G., Ma, S.","","Blind quality assessment for in-the-wild images via hierarchical feature fusion and iterative mixed database training",2021,"Blind quality assessment for in-the-wild images via hierarchical feature fusion and iterative mixed database training",,,,"","",,32,,,Article,"Final","",Scopus,2-s2.0-85108281644
"Zhai, G., Sun, W., Min, X., Zhou, J.","15847120000;59257335500;56030205300;55938080200;","Perceptual quality assessment of low-light image enhancement",2021,"ACM Transactions on Multimedia Computing, Communications and Applications","17","4","3457905","","",,61,"10.1145/3457905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123290374&doi=10.1145%2f3457905&partnerID=40&md5=66ee0702457877cffba19ba6632cf5e1",Article,"Final","",Scopus,2-s2.0-85123290374
"Zhou, W., Wang, Z., Chen, Z.","58994304700;55880038400;56099149800;","Image super-resolution quality assessment: Structural fidelity versus statistical naturalness",2021,"2021 13th International Conference on Quality of Multimedia Experience, QoMEX 2021",,,"9465479","61","64",,26,"10.1109/QoMEX51781.2021.9465479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113881915&doi=10.1109%2fQoMEX51781.2021.9465479&partnerID=40&md5=10e6da989400c6dc29de9f428fae08d4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113881915
"Kawamoto, J., Kurakake, T.","56680919500;56147396500;","Diagonal XOR-Based FEC Method to Improve Burst-Loss Tolerance for 4K/8K UHDTV Transmission",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","5","9162073","1983","1994",,5,"10.1109/TCSVT.2020.3014924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099600996&doi=10.1109%2fTCSVT.2020.3014924&partnerID=40&md5=0ce044683afbb6e7ec017a61006abf8c",Article,"Final","",Scopus,2-s2.0-85099600996
"Barburiceanu, S., Terebes, R., Meza, S.","57211987453;23398575700;24829838400;","3d texture feature extraction and classification using glcm and lbp-based descriptors",2021,"Applied Sciences (Switzerland)","11","5","2332","1","26",,45,"10.3390/app11052332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102697140&doi=10.3390%2fapp11052332&partnerID=40&md5=5c8abea10092af5d936d87b4e2afa303",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102697140
"Zhang, K., Li, D., Luo, W., Ren, W., Stenger, B., Liu, W., Li, H., Yang, M.-H.","57190277075;57210855700;49061319200;56528850100;55924386600;56303625400;55707613900;7404927015;","Benchmarking Ultra-High-Definition Image Super-resolution",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"14749","14758",,21,"10.1109/ICCV48922.2021.01450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126750845&doi=10.1109%2fICCV48922.2021.01450&partnerID=40&md5=059684d15044bb1a6600d7a49497f03b",Conference Paper,"Final","",Scopus,2-s2.0-85126750845
"Zhang, Z., Sun, W., Min, X., Zhu, W., Wang, T., Lu, W., Zhai, G.","57219687211;59257335500;56030205300;57195265870;57226676622;55913809400;15847120000;","A NO-REFERENCE EVALUATION METRIC FOR LOW-LIGHT IMAGE ENHANCEMENT",2021,"Proceedings - IEEE International Conference on Multimedia and Expo",,,,"","",,37,"10.1109/ICME51207.2021.9428312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125286604&doi=10.1109%2fICME51207.2021.9428312&partnerID=40&md5=ef987020e1300e9e0538a5ab9462c2c3",Conference Paper,"Final","",Scopus,2-s2.0-85125286604
"Wang, T., Sun, W., Min, X., Lu, W., Zhang, Z., Zhai, G.","57226676622;59257335500;56030205300;55913809400;57219687211;15847120000;","A Multi-dimensional Aesthetic Quality Assessment Model for Mobile Game Images",2021,"2021 International Conference on Visual Communications and Image Processing, VCIP 2021 - Proceedings",,,,"","",,10,"10.1109/VCIP53242.2021.9675430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125284884&doi=10.1109%2fVCIP53242.2021.9675430&partnerID=40&md5=b9a548ecd2c7202d5f4be74e92cc207a",Conference Paper,"Final","",Scopus,2-s2.0-85125284884
"Zhang, Z., Sun, W., Min, X., Wang, T., Lu, W., Zhai, G.","57219687211;59257335500;56030205300;57226676622;55913809400;15847120000;","A Full-Reference Quality Assessment Metric for Fine-Grained Compressed Images",2021,"2021 International Conference on Visual Communications and Image Processing, VCIP 2021 - Proceedings",,,,"","",,12,"10.1109/VCIP53242.2021.9675389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125262040&doi=10.1109%2fVCIP53242.2021.9675389&partnerID=40&md5=9ab4f444404c27f5e57bf6a5eacabc3f",Conference Paper,"Final","",Scopus,2-s2.0-85125262040
"Sun, W., Wang, T., Min, X., Yi, F., Zhai, G.","59257335500;57226676622;56030205300;57215281935;15847120000;","Deep Learning Based Full-Reference and No-Reference Quality Assessment Models for Compressed UGC Videos",2021,"2021 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2021",,,,"","",,45,"10.1109/ICMEW53276.2021.9455999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121145305&doi=10.1109%2fICMEW53276.2021.9455999&partnerID=40&md5=ef5b5e2fbc6f432f09f66fa0a4958e51",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121145305
"Zhu, W., Zhai, G., Min, X., Yang, X., Zhang, X.-P.","57195265870;15847120000;56030205300;58069394300;35214025100;","Perceptual quality assessment for recognizing true and pseudo 4K content",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June",,,"2190","2194",,3,"10.1109/ICASSP39728.2021.9414932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115051523&doi=10.1109%2fICASSP39728.2021.9414932&partnerID=40&md5=f76dc163d9f9a8d45f413a754a773b40",Conference Paper,"Final","",Scopus,2-s2.0-85115051523
"Shah, R.R., Akundy, V.A., Wang, Z.","57259732700;57217703845;55880038400;","Real versus fake 4k-authentic resolution assessment",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June",,,"2185","2189",,3,"10.1109/ICASSP39728.2021.9413898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114963137&doi=10.1109%2fICASSP39728.2021.9413898&partnerID=40&md5=688b36f8ecb325b5a28561ff855faec0",Conference Paper,"Final","",Scopus,2-s2.0-85114963137
"Zha, Z., Wen, B., Yuan, X., Zhou, J.T., Zhou, J., Zhu, C.","57191075577;56396097300;57188549342;56335714100;55938080200;7403439404;","Triply Complementary Priors for Image Restoration",2021,"IEEE Transactions on Image Processing","30",,"9457041","5819","5834",,49,"10.1109/TIP.2021.3086049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110250643&doi=10.1109%2fTIP.2021.3086049&partnerID=40&md5=ca510ecdb9baa1ad046b8e0e2d33303a",Article,"Final","",Scopus,2-s2.0-85110250643
"Zhang, W., Ma, K., Zhai, G., Yang, X.","57191724759;55624220200;15847120000;7406503333;","Uncertainty-Aware Blind Image Quality Assessment in the Laboratory and Wild",2021,"IEEE Transactions on Image Processing","30",,"9369977","3474","3486",,225,"10.1109/TIP.2021.3061932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102286415&doi=10.1109%2fTIP.2021.3061932&partnerID=40&md5=db59dcc77467c4702c99951280fe95f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102286415
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Kohler, T., Batz, M., Naderi, F., Kaup, A., Maier, A., Riess, C.","7102921784;57190296439;57189756125;7004694174;23392966100;23393831200;","Toward bridging the simulated-to-real gap: Benchmarking super-resolution on real data",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","42","11","8716546","2944","2959",,54,"10.1109/TPAMI.2019.2917037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092450867&doi=10.1109%2fTPAMI.2019.2917037&partnerID=40&md5=c578a339e2b543cf1bea32325f70655a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092450867
"Zhai, G., Min, X.","15847120000;56030205300;","Perceptual image quality assessment: a survey",2020,"Science China Information Sciences","63","11","211301","","",,467,"10.1007/s11432-019-2757-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084511504&doi=10.1007%2fs11432-019-2757-1&partnerID=40&md5=c1244aeada9a07238995e93faa3bbc79",Review,"Final","",Scopus,2-s2.0-85084511504
"Zhang, W., Ma, K., Zhai, G., Yang, X.","57191724759;55624220200;15847120000;7406503333;","Learning to Blindly Assess Image Quality in the Laboratory and Wild",2020,"Proceedings - International Conference on Image Processing, ICIP","2020-October",,"9191278","111","115",,52,"10.1109/ICIP40778.2020.9191278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095363616&doi=10.1109%2fICIP40778.2020.9191278&partnerID=40&md5=9b0602dc846892187a6cafd5730ca756",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85095363616
"Liu, Y., Gu, K., Li, X., Zhang, Y.","58610595500;55265130000;7501701944;7601315649;","Blind Image Quality Assessment by Natural Scene Statistics and Perceptual Characteristics",2020,"ACM Transactions on Multimedia Computing, Communications and Applications","16","3","3414837","","",,54,"10.1145/3414837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091974980&doi=10.1145%2f3414837&partnerID=40&md5=0a74424c1e13f06ed4f737439328ab9a",Article,"Final","",Scopus,2-s2.0-85091974980
"Liu, Y., Gu, K., Zhang, Y., Li, X., Zhai, G., Zhao, D., Gao, W.","58610595500;55265130000;7601315649;7501701944;15847120000;57199971826;34770442400;","Unsupervised Blind Image Quality Evaluation via Statistical Measurements of Structure, Naturalness, and Perception",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","4","8648473","929","943",,108,"10.1109/TCSVT.2019.2900472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078914670&doi=10.1109%2fTCSVT.2019.2900472&partnerID=40&md5=1520e1a15afafb77032b46c9342de953",Article,"Final","",Scopus,2-s2.0-85078914670
"Zha, Z., Yuan, X., Zhou, J., Zhu, C., Wen, B.","57191075577;57188549342;55938080200;7403439404;56396097300;","Image Restoration via Simultaneous Nonlocal Self-Similarity Priors",2020,"IEEE Transactions on Image Processing","29",,"9173764","8561","8576",,112,"10.1109/TIP.2020.3015545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090841169&doi=10.1109%2fTIP.2020.3015545&partnerID=40&md5=354d8017efa5b3a4745ae7baf6cc234a",Article,"Final","",Scopus,2-s2.0-85090841169
"Beron, J., Benitez-Restrepo, H.D., Bovik, A.C.","57209877918;22949882900;56984291600;","Blind Image Quality Assessment for Super Resolution via Optimal Feature Selection",2020,"IEEE Access","8",,"9159559","143201","143218",,19,"10.1109/ACCESS.2020.3014497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090293751&doi=10.1109%2fACCESS.2020.3014497&partnerID=40&md5=32fc0f862fc7eef51e1beeeaf9c031c9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090293751
"Zha, Z., Yuan, X., Wen, B., Zhang, J., Zhou, J., Zhu, C.","57191075577;57188549342;56396097300;56940452400;55938080200;7403439404;","Image Restoration Using Joint Patch-Group-Based Sparse Representation",2020,"IEEE Transactions on Image Processing","29",,"9133299","7735","7750",,91,"10.1109/TIP.2020.3005515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088519299&doi=10.1109%2fTIP.2020.3005515&partnerID=40&md5=ef255310dbce4305ea20af8bd9564f40",Article,"Final","",Scopus,2-s2.0-85088519299
"Min, X., Zhou, J., Zhai, G., Le Callet, P., Yang, X., Guan, X.","56030205300;55938080200;15847120000;57200770358;7406503333;7201463266;","A Metric for Light Field Reconstruction, Compression, and Display Quality Evaluation",2020,"IEEE Transactions on Image Processing","29",,"8962319","3790","3804",,131,"10.1109/TIP.2020.2966081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079650111&doi=10.1109%2fTIP.2020.2966081&partnerID=40&md5=b463d193999c8fd2e4b32e748cd04f36",Article,"Final","",Scopus,2-s2.0-85079650111
"Zha, Z., Yuan, X., Wen, B., Zhou, J., Zhang, J., Zhu, C.","57191075577;57188549342;56396097300;55938080200;56940452400;7403439404;","From Rank Estimation to Rank Approximation: Rank Residual Constraint for Image Restoration",2020,"IEEE Transactions on Image Processing","29",,"8931738","3254","3269",,95,"10.1109/TIP.2019.2958309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079574523&doi=10.1109%2fTIP.2019.2958309&partnerID=40&md5=84ae4c86f1a6372085bc58a16249b11e",Article,"Final","",Scopus,2-s2.0-85079574523
"Sun, W., Min, X., Zhai, G., Gu, K., Duan, H., Ma, S.","59257335500;56030205300;15847120000;55265130000;57195265438;34872761500;","MC360IQA: A Multi-channel CNN for Blind 360-Degree Image Quality Assessment",2020,"IEEE Journal on Selected Topics in Signal Processing","14","1",,"64","77",,150,"10.1109/JSTSP.2019.2955024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075650488&doi=10.1109%2fJSTSP.2019.2955024&partnerID=40&md5=2e0daa06d78557e1bb1839394a927b0f",Article,"Final","",Scopus,2-s2.0-85075650488
"Zhang, W., Ma, K., Yan, J., Deng, D., Wang, Z.","57191724759;55624220200;55274449900;35204811700;55880038400;","Blind Image Quality Assessment Using a Deep Bilinear Convolutional Neural Network",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","1","8576582","36","47",,568,"10.1109/TCSVT.2018.2886771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058883082&doi=10.1109%2fTCSVT.2018.2886771&partnerID=40&md5=f652671a512807f029320c5c806a0ae4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058883082
"Min, X., Zhai, G., Gu, K., Zhu, Y., Zhou, J., Guo, G., Yang, X., Guan, X., Zhang, W.","56030205300;15847120000;55265130000;57189598758;55938080200;57222984060;7406503333;7201463266;57206987547;","Quality Evaluation of Image Dehazing Methods Using Synthetic Hazy Images",2019,"IEEE Transactions on Multimedia","21","9","8654007","2319","2333",,195,"10.1109/TMM.2019.2902097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761434&doi=10.1109%2fTMM.2019.2902097&partnerID=40&md5=6b87183711aa894b21540d51a2a88fe7",Article,"Final","",Scopus,2-s2.0-85063761434
"Zhai, G., Min, X., Liu, N.","15847120000;56030205300;56537447100;","Free-energy principle inspired visual quality assessment: An overview",2019,"Digital Signal Processing: A Review Journal","91",,,"11","20",,32,"10.1016/j.dsp.2019.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063759770&doi=10.1016%2fj.dsp.2019.02.017&partnerID=40&md5=0f31932bebd594e2cbbabbfc1f11e14f",Review,"Final","",Scopus,2-s2.0-85063759770
"Min, X., Zhai, G., Gu, K., Yang, X., Guan, X.","56030205300;15847120000;55265130000;7406503333;7201463266;","Objective quality evaluation of dehazed images",2019,"IEEE Transactions on Intelligent Transportation Systems","20","8","8479369","2879","2892",,192,"10.1109/TITS.2018.2868771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054545088&doi=10.1109%2fTITS.2018.2868771&partnerID=40&md5=bf6c5974929809c1312286a54aec3031",Article,"Final","",Scopus,2-s2.0-85054545088
"Kim, Y., Choi, J.-S., Kim, M.","57202143770;56584970800;8956957700;","A real-time convolutional neural network for super-resolution onFPGA with applications to 4K UHD 60 fps Video Services",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","8","8429522","2521","2534",,72,"10.1109/TCSVT.2018.2864321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051379922&doi=10.1109%2fTCSVT.2018.2864321&partnerID=40&md5=d86bf8f08e5d4d937b7deb86322f119e",Article,"Final","",Scopus,2-s2.0-85051379922
"Zhou, F., Yao, R., Liu, B., Qiu, G.","56446120900;57209047889;56828269600;7103292111;","Visual Quality Assessment for Super-Resolved Images: Database and Method",2019,"IEEE Transactions on Image Processing","28","7","8640853","3528","3541",,63,"10.1109/TIP.2019.2898638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066400322&doi=10.1109%2fTIP.2019.2898638&partnerID=40&md5=b6e30e24261c2fbffae9189a7a25e3f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066400322
"Li, D., Jiang, T., Lin, W., Jiang, M.","57197843646;36622078400;8574872000;25224695400;","Which has better visual quality: The clear blue sky or a blurry animal?",2019,"IEEE Transactions on Multimedia","21","5","8489929","1221","1234",,124,"10.1109/TMM.2018.2875354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054615850&doi=10.1109%2fTMM.2018.2875354&partnerID=40&md5=7c6ffe6416213cad375ac9dafaa7fb22",Article,"Final","",Scopus,2-s2.0-85054615850
"Po, L.-M., Liu, M., Yuen, W.Y.F., Li, Y., Xu, X., Zhou, C., Wong, P.H.W., Lau, K.W., Luk, H.-T.","7004845279;57200524961;57203835362;56216296900;49061590400;58363079500;7403979821;57205343263;57205340441;","A Novel Patch Variance Biased Convolutional Neural Network for No-Reference Image Quality Assessment",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","4","8603835","1223","1229",,47,"10.1109/TCSVT.2019.2891159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059632228&doi=10.1109%2fTCSVT.2019.2891159&partnerID=40&md5=eb985a7b3474053967f7824d9cc538b2",Article,"Final","",Scopus,2-s2.0-85059632228
"Paszke, A., Gross, S., Massa, F., Lerer, A., Bradbury, J., Chanan, G., Killeen, T., Lin, Z., Gimelshein, N., Antiga, L., Desmaison, A., Köpf, A., Yang, E., DeVito, Z., Raison, M., Tejani, A., Chilamkurthy, S., Steiner, B., Fang, L., Bai, J., Chintala, S.","57196346731;57192116864;57191073804;57207553488;57192155336;57218717143;57218717069;57208446046;57190971228;6603392871;57190798597;57203264431;55814486800;36674928400;57103447300;56333410500;56820242200;57202460444;57218715513;57218718675;55613414700;","PyTorch: An imperative style, high-performance deep learning library",2019,"Advances in Neural Information Processing Systems","32",,,"","",,27051,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090176877&partnerID=40&md5=b8ecd177286b903fcb2493893027cce0",Conference Paper,"Final","",Scopus,2-s2.0-85090176877
"Li, Z., Duanmu, Z., Liu, W., Wang, Z.","57210809362;57189974623;57221194634;55880038400;","AVC, HEVC, VP9, AVS2 OR AV1? — A comparative study of state-of-the-art video encoders on 4K videos",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11662 LNCS",,,"162","173",,27,"10.1007/978-3-030-27202-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071500615&doi=10.1007%2f978-3-030-27202-9_14&partnerID=40&md5=6a3548e461642a1cef4af431d273f5cb",Conference Paper,"Final","",Scopus,2-s2.0-85071500615
"Liu, Y., Gu, K., Wang, S., Zhao, D., Gao, W.","58610595500;55265130000;55364979300;7403490261;34770442400;","Blind Quality Assessment of Camera Images Based on Low-Level and High-Level Statistical Features",2019,"IEEE Transactions on Multimedia","21","1","8395022","135","146",,66,"10.1109/TMM.2018.2849602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049078707&doi=10.1109%2fTMM.2018.2849602&partnerID=40&md5=ddbfcb619eafd1b4d6361c2040eb3e64",Article,"Final","",Scopus,2-s2.0-85049078707
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Cipolla, R., Gal, Y., Kendall, A.","7006935878;56462312200;57189660183;","Multi-task Learning Using Uncertainty to Weigh Losses for Scene Geometry and Semantics",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578879","7482","7491",,2415,"10.1109/CVPR.2018.00781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053849818&doi=10.1109%2fCVPR.2018.00781&partnerID=40&md5=d380ac42cb2abd93f2bbc5f005c5951f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85053849818
"Zhao, G., Huang, J.","57205021126;57013582200;","DeepSim: Deep learning code functional similarity",2018,"ESEC/FSE 2018 - Proceedings of the 2018 26th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering",,,,"141","151",,211,"10.1145/3236024.3236068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058333133&doi=10.1145%2f3236024.3236068&partnerID=40&md5=7d51677dae2aa8d81604dc0085c49e1b",Conference Paper,"Final","",Scopus,2-s2.0-85058333133
"Chen, Y., Murherjee, D., Han, J., Grange, A., Xu, Y., Liu, Z., Parker, S., Chen, C., Su, H., Joshi, U., Chiang, C.-H., Wang, Y., Wilkins, P., Bankoski, J., Trudeau, L., Egge, N., Valin, J.-M., Davies, T., Midtskogen, S., Norkin, A., De Rivaz, P.","55968421400;57203993049;36080766500;55750013700;53985877400;57015735000;57192594111;57192555598;56080738300;35733851000;57194874308;57197782847;53985894000;53983780200;54927770300;57192556883;6603885304;57192577715;57192589950;14519904200;6603125315;","An Overview of Core Coding Tools in the AV1 Video Codec",2018,"2018 Picture Coding Symposium, PCS 2018 - Proceedings",,,"8456249","41","45",,268,"10.1109/PCS.2018.8456249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049372922&doi=10.1109%2fPCS.2018.8456249&partnerID=40&md5=3e5e39a5aa0e49c01bcdf09abea3a030",Conference Paper,"Final","",Scopus,2-s2.0-85049372922
