Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Singh, N., Xin, M., Vermeulen, D., Shtyrkova, K., Li, N., Callahan, P.T., Magden, E.S., Ruocco, A., Fahrenkopf, N., Baiocco, C., Kuo, B.P.-P., Radic, S., Ippen, E., Kärtner, F.X., Watts, M.R.","55507055400;55506914100;23993232400;36560305500;56710798600;35232424900;57188700928;55807880100;35747773200;23983995800;23668182400;57203072702;35432933700;7005259503;7201590642;","Octave-spanning coherent supercontinuum generation in silicon on insulator from 1.06 μm to beyond 2.4 μm",2018,"Light: Science and Applications","7","1",,"17131","",,127,"10.1038/lsa.2017.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076609999&doi=10.1038%2flsa.2017.131&partnerID=40&md5=3a4296a7d69c4a465b08705c69342788",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85076609999
"Okawachi, Y., Yu, M., Cardenas, J., Ji, X., Lipson, M., Gaeta, A.L.","9432391100;56211174100;7005261459;57189727749;7007128346;7005019631;","Coherent, directional supercontinuum generation",2017,"Optics Letters","42","21",,"4466","4469",,38,"10.1364/OL.42.004466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032719137&doi=10.1364%2fOL.42.004466&partnerID=40&md5=f834d44529eb4b50746c08de0ff4b6bb",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85032719137
"Hickstein, D.D., Jung, H., Carlson, D.R., Lind, A., Coddington, I., Srinivasan, K., Ycas, G.G., Cole, D.C., Kowligy, A., Fredrick, C., Droste, S., Lamb, E.S., Newbury, N.R., Tang, H.X., Diddams, S.A., Papp, S.B.","55630228800;57221141888;48061057600;57192645832;6602354390;7202489683;35779535800;55925535100;55767522800;57192915105;55196021200;55893124600;6701598029;25723832000;7007099238;8069499200;","Ultrabroadband Supercontinuum Generation and Frequency-Comb Stabilization Using On-Chip Waveguides with Both Cubic and Quadratic Nonlinearities",2017,"Physical Review Applied","8","1","014025","","",,107,"10.1103/PhysRevApplied.8.014025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027359173&doi=10.1103%2fPhysRevApplied.8.014025&partnerID=40&md5=ca4c3ffb03968d3b3974005a30ee0d40",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85027359173
"Carlson, D.R., Hickstein, D.D., Lind, A., Olson, J.B., Fox, R.W., Brown, R.C., Ludlow, A.D., Li, Q., Westly, D., Leopardi, H., Fortier, T.M., Srinivasan, K., Diddams, S.A., Papp, S.B.","48061057600;55630228800;57192645832;57194467531;7403466731;57192110440;6603763159;55547138497;8417586600;57190140125;7004184247;7202489683;7007099238;8069499200;","Photonic-Chip Supercontinuum with Tailored Spectra for Counting Optical Frequencies",2017,"Physical Review Applied","8","1","014027","","",,50,"10.1103/PhysRevApplied.8.014027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027346423&doi=10.1103%2fPhysRevApplied.8.014027&partnerID=40&md5=d28055ea6dfc66370666a908bd402180",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85027346423
"Carlson, D.R., Hickstein, D.D., Lind, A., Droste, S., Westly, D., Nader, N., Coddington, I., Newbury, N.R., Srinivasan, K., Diddams, S.A., Papp, S.B.","48061057600;55630228800;57192645832;55196021200;8417586600;56109978800;6602354390;6701598029;7202489683;7007099238;8069499200;","Self-referenced frequency combs using high-efficiency silicon-nitride waveguides",2017,"Optics Letters","42","12",,"2314","2317",,99,"10.1364/OL.42.002314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020870398&doi=10.1364%2fOL.42.002314&partnerID=40&md5=0e9322cd4e2a788654b16cdc19450604",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85020870398
"Belt, M., Davenport, M.L., Bowers, J.E., Blumenthal, D.J.","55566192700;24331242300;56520932400;55166958700;","Ultra-low-loss Ta2O5-core/SiO2-clad planar waveguides on Si substrates",2017,"Optica","4","5",,"532","536",,103,"10.1364/OPTICA.4.000532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019615933&doi=10.1364%2fOPTICA.4.000532&partnerID=40&md5=802e9f4162b985434baad127dbb8420e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85019615933
"Yoon Oh, D., Yang, K.Y., Fredrick, C., Ycas, G., Diddams, S.A., Vahala, K.J.","57192918132;55718515000;57192915105;35779535800;7007099238;7005183538;","Coherent ultra-violet to near-infrared generation in silica ridge waveguides",2017,"Nature Communications","8",,"13922","","",,81,"10.1038/ncomms13922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009074791&doi=10.1038%2fncomms13922&partnerID=40&md5=d4c2e9273b8d7db8379a33afb92be27a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85009074791
"Liang, H., He, Y., Luo, R., Lin, Q.","57190379358;57192943405;55217917800;56709153000;","Ultra-broadband dispersion engineering of nanophotonic waveguides",2016,"Optics Express","24","26",,"29444","29451",,18,"10.1364/OE.24.029444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009262047&doi=10.1364%2fOE.24.029444&partnerID=40&md5=b51b26a3385a1826843423adc2472941",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009262047
"Reid, S., Martin, I.W.","58857408400;57204717060;","Development of mirror coatings for gravitational wave detectors",2016,"Coatings","6","4","61","","",,35,"10.3390/coatings6040061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022046575&doi=10.3390%2fcoatings6040061&partnerID=40&md5=a63b40ff1b5b774e774da954a58ba159",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85022046575
"Klenner, A., Mayer, A.S., Johnson, A.R., Luke, K., Lamont, M.R.E., Okawachi, Y., Lipson, M., Gaeta, A.L., Keller, U.","57908414300;56071769700;36497099800;36570663400;55566691600;9432391100;7007128346;7005019631;57197637799;","Gigahertz frequency comb offset stabilization based on supercontinuum generation in silicon nitride waveguides",2016,"Optics Express","24","10",,"11043","11053",,100,"10.1364/OE.24.011043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971254886&doi=10.1364%2fOE.24.011043&partnerID=40&md5=5cc757082c87ec45562cc62bb28917a9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84971254886
"Sinclair, L.C., Deschênes, J.-D., Sonderhouse, L., Swann, W.C., Khader, I.H., Baumann, E., Newbury, N.R., Coddington, I.","55421030900;8314986800;55699141500;7005057565;56798327400;14053547000;6701598029;6602354390;","Invited Article: A compact optically coherent fiber frequency comb",2015,"Review of Scientific Instruments","86","8","081301","","",,213,"10.1063/1.4928163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939824927&doi=10.1063%2f1.4928163&partnerID=40&md5=02bbde757f3072f5fa47b4bf73c275b2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84939824927
"Epping, J.P., Hellwig, T., Hoekman, M., Mateman, R., Leinse, A., Heideman, R.G., Van Rees, A., Van Der Slot, P.J.M., Lee, C.J., Fallnich, C., Boller, K.-J.","50161225300;36468123900;24463173100;6506443203;12240640400;7006251613;56495248600;6602965990;56897669400;7004249377;7005620054;","On-chip visible-to-infrared supercontinuum generation with more than 495 THz spectral bandwidth",2015,"Optics Express","23","15",,"19596","19604",,112,"10.1364/OE.23.019596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954522999&doi=10.1364%2fOE.23.019596&partnerID=40&md5=2483bf127c1b145f89bf7de27a341f4e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84954522999
"Kuyken, B., Ideguchi, T., Holzner, S., Yan, M., Hänsch, T.W., Van Campenhout, J., Verheyen, P., Coen, S., Leo, F., Baets, R., Roelkens, G., Picqué, N.","36992169800;50461529900;55507274900;59034409200;7004983583;7007085735;8560831300;57203070132;55341250900;35601646300;7801436507;6701525920;","An octave-spanning mid-infrared frequency comb generated in a silicon nanophotonic wire waveguide",2015,"Nature Communications","6",,"6310","","",,225,"10.1038/ncomms7310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923338185&doi=10.1038%2fncomms7310&partnerID=40&md5=b93825b97168978fcab9d63bc72461da",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84923338185
"Tiecke, T.G., Nayak, K.P., Thompson, J.D., Peyronel, T., De Leon, N.P., Vuletić, V., Lukin, M.D.","6508004554;12645950900;7405819878;26428924500;55427032900;6701831985;24783671200;","Efficient fiber-optical interface for nanophotonic devices",2015,"Optica","2","2",,"70","75",,139,"10.1364/OPTICA.2.000070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941138281&doi=10.1364%2fOPTICA.2.000070&partnerID=40&md5=74f7f894add1f39b7cb0e7cbdfc2fe72",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84941138281
"Yu, Y., Gai, X., Wang, T., Ma, P., Wang, R., Yang, Z., Choi, D.-Y., Madden, S., Luther-Davies, B.","55856298000;25923318400;55643618900;55856315600;55643935600;57211846003;14826492800;57202789702;7005794424;","Mid-infrared supercontinuum generation in chalcogenides",2013,"Optical Materials Express","3","8",,"1075","1086",,176,"10.1364/OME.3.001075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884172796&doi=10.1364%2fOME.3.001075&partnerID=40&md5=f6e23e6aa9b4a7e0ccf099898ab4be4e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84884172796
"Fallahkhair, A.B., Li, K.S., Murphy, T.E.","24460315500;55488013500;57203366029;","Vector finite difference modesolver for anisotropic dielectric waveguides",2008,"Journal of Lightwave Technology","26","11",,"1423","1431",,356,"10.1109/JLT.2008.923643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46649093835&doi=10.1109%2fJLT.2008.923643&partnerID=40&md5=c986fcda4214fa36ef02e6921743df23",Article,"Final","",Scopus,2-s2.0-46649093835
"Ay, F., Aydinli, A.","6602810696;7005432613;","Comparative investigation of hydrogen bonding in silicon based PECVD grown dielectrics for optical waveguides",2004,"Optical Materials","26","1",,"33","46",,242,"10.1016/j.optmat.2003.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442517663&doi=10.1016%2fj.optmat.2003.12.004&partnerID=40&md5=c31d79e54839b6946b5059c719018a39",Article,"Final","",Scopus,2-s2.0-2442517663
"Malitson, I.H.","","Interspecimen comparison of the refractive index of fused silica",1965,"J. Opt. Soc. Am.","55","10",,"1205","1209",,3468,,,Article,"Final","",Scopus,2-s2.0-0000416414
