Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, Y., Liu, H., Ding, D.","58087729400;58087478100;24491734700;","A cross-scale framework for low-light image enhancement using spatial–spectral information",2023,"Computers and Electrical Engineering","106",,"108608","","",,7,"10.1016/j.compeleceng.2023.108608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147252601&doi=10.1016%2fj.compeleceng.2023.108608&partnerID=40&md5=37b58e185b7466bfd134d8dabfac43f9",Article,"Final","",Scopus,2-s2.0-85147252601
"Liu, J., Sun, H., Katto, J.","57467029500;56125983300;55903062000;","Learned Image Compression with Mixed Transformer-CNN Architectures",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"14388","14397",,116,"10.1109/CVPR52729.2023.01383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171414947&doi=10.1109%2fCVPR52729.2023.01383&partnerID=40&md5=e46dfbe6c7d66ec9741665600f3ee0a7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85171414947
"Fu, Z., Yang, Y., Tu, X., Huang, Y., Ding, X., Ma, K.-K.","57200758808;57825943700;57190004812;57204367647;57204367131;7202837226;","Learning a Simple Low-Light Image Enhancer from Paired Low-Light Instances",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22252","22261",,103,"10.1109/CVPR52729.2023.02131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168545805&doi=10.1109%2fCVPR52729.2023.02131&partnerID=40&md5=7b4f6c4a246797d2686bc60c898a2c46",Conference Paper,"Final","",Scopus,2-s2.0-85168545805
"Li, C., Guo, C., Han, L., Jiang, J., Cheng, M.-M., Gu, J., Loy, C.C.","57149806700;57194397955;57211559760;57204243616;57200622074;55661597500;25522308800;","Low-Light Image and Video Enhancement Using Deep Learning: A Survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9396","9416",,275,"10.1109/TPAMI.2021.3126387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891287&doi=10.1109%2fTPAMI.2021.3126387&partnerID=40&md5=6e0eb04cba30e3adb5f7dd8023f9379b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141891287
"Xu, Xiaogang, Wang, Ruixing, Fu, Chi-Wing, Jia, Jiaya","","SNR-Aware Low-Light Image Enhancement",2022,"IEEE CVPR",,,,"17714","17724",,22,,,Article,"Final","",Scopus,2-s2.0-85162869370
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Wang, Y., Wan, R., Yang, W., Li, H., Chau, L.-P., Kot, A.","57767000900;57192544456;55825347400;56593801800;7102672302;35588578100;","Low-Light Image Enhancement with Normalizing Flow",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2604","2612",,257,"10.1609/aaai.v36i3.20162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147608245&doi=10.1609%2faaai.v36i3.20162&partnerID=40&md5=055b86a36b548d7cfa08dff623a71ce2",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147608245
"Muniraj, M., Dhandapani, V.","57200989154;55662223500;","Underwater image enhancement by color correction and color constancy via Retinex for detail preserving",2022,"Computers and Electrical Engineering","100",,"107909","","",,28,"10.1016/j.compeleceng.2022.107909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127124531&doi=10.1016%2fj.compeleceng.2022.107909&partnerID=40&md5=dfa31de1816693855297de334c0f67e9",Article,"Final","",Scopus,2-s2.0-85127124531
"Wang, C., Zhu, Y., Yuan, C.","57733693500;57211869848;57434559000;","Diverse Image Inpainting with Normalizing Flow",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13683 LNCS",,,"53","69",,6,"10.1007/978-3-031-20050-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142679601&doi=10.1007%2f978-3-031-20050-2_4&partnerID=40&md5=e087e2180544adca7c76fc36ae9a45fc",Conference Paper,"Final","",Scopus,2-s2.0-85142679601
"Liang, J., Lugmayr, A., Zhang, K., Danelljan, M., Van Gool, L., Timofte, R.","","Hierarchical conditional flow: A unified framework for image super-resolution and image rescaling",2021,"CVPR",,,,"4076","4085",,8,,,Article,"Final","",Scopus,2-s2.0-85120029077
"Kobyzev, I., Prince, S.J.D., Brubaker, M.A.","57204242327;8729006800;22233489700;","Normalizing Flows: An Introduction and Review of Current Methods",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","11",,"3964","3979",,574,"10.1109/TPAMI.2020.2992934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116591922&doi=10.1109%2fTPAMI.2020.2992934&partnerID=40&md5=2e4bd849fff7a57f17c34afda8ae1a32",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85116591922
"Zamir, S. W., Arora, A., Khan, S., Hayat, M., Khan, F. S., Yang, M.-H.","","Restormer: Efficient transformer for high-resolution image restoration",2021,"Restormer: Efficient transformer for high-resolution image restoration",,,,"","",,292,,,Article,"Final","",Scopus,2-s2.0-85126995672
"Li, H., Li, J., Zhao, D., Xu, L.","57250461800;37067453800;57220828984;55660493400;","DehazeFlow: Multi-scale Conditional Flow Network for Single Image Dehazing",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"2577","2585",,40,"10.1145/3474085.3475432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119329351&doi=10.1145%2f3474085.3475432&partnerID=40&md5=e50d3ceb2ac1d11e3da95e45d1b9e173",Conference Paper,"Final","",Scopus,2-s2.0-85119329351
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Liang, J., Cao, J., Sun, G., Zhang, K., Van Gool, L., Timofte, R.","57222902120;57201211163;57214456198;57169173100;22735702300;35812778400;","SwinIR: Image Restoration Using Swin Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1833","1844",,2431,"10.1109/ICCVW54120.2021.00210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116747930&doi=10.1109%2fICCVW54120.2021.00210&partnerID=40&md5=a228b03f910399abaa7a9dd01cba09c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116747930
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Yang, W., Wang, W., Huang, H., Wang, S., Liu, J.","55825347400;57202807269;57221530957;55364979300;20433884500;","Sparse Gradient Regularized Deep Retinex Network for Robust Low-Light Image Enhancement",2021,"IEEE Transactions on Image Processing","30",,"9328179","2072","2086",,292,"10.1109/TIP.2021.3050850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099730561&doi=10.1109%2fTIP.2021.3050850&partnerID=40&md5=5073b7b37c0f6d47095cba33313ae79d",Article,"Final","",Scopus,2-s2.0-85099730561
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"CVPR",,,,"3063","3072",,13,,,Article,"Final","",Scopus,2-s2.0-85101801699
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Lugmayr, A., Danelljan, M., Van Gool, L., Timofte, R.","57215970874;56422503300;22735702300;35812778400;","SRFlow: Learning the Super-Resolution Space with Normalizing Flow",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12350 LNCS",,,"715","732",,228,"10.1007/978-3-030-58558-7_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097407072&doi=10.1007%2f978-3-030-58558-7_42&partnerID=40&md5=a6881c7874802921918998ed50f5f419",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097407072
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Learning Enriched Features for Real Image Restoration and Enhancement",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"492","511",,483,"10.1007/978-3-030-58595-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097370424&doi=10.1007%2f978-3-030-58595-2_30&partnerID=40&md5=c37e4471db8fba0caa7162d86863328c",Conference Paper,"Final","",Scopus,2-s2.0-85097370424
"Wang, R.X., Zhang, Q., Fu, C.W., Shen, X.Y., Zheng, W.S., Jia, J.","","Underexposed photo enhancement using deep illumination estimation",2019,"Underexposed Photo Enhancement Using Deep Illumination Estimation",,,,"6849","6857",,37,,,Article,"Final","",Scopus,2-s2.0-85078568695
"Winkler, Christina, Worrall, Daniel, Hoogeboom, Emiel, Welling, Max","",[No title available],2019,"Learning likelihoods with conditional normalizing flows",,,,"","",,127,,,Article,"Final","",Scopus,2-s2.0-85094714427
"Chen, C., Chen, Q., Do, M.N., Koltun, V.","","Seeing Motion in the Dark",2019,"Seeing Motion in the Dark",,,,"3185","3194",,8,,,Article,"Final","",Scopus,2-s2.0-85094633693
"Paszke, A., Gross, S., Massa, F., Lerer, A., Bradbury, J., Chanan, G., Killeen, T., Lin, Z., Gimelshein, N., Antiga, L., Desmaison, A., Köpf, A., Yang, E., DeVito, Z., Raison, M., Tejani, A., Chilamkurthy, S., Steiner, B., Fang, L., Bai, J., Chintala, S.","57196346731;57192116864;57191073804;57207553488;57192155336;57218717143;57218717069;57208446046;57190971228;6603392871;57190798597;57203264431;55814486800;36674928400;57103447300;56333410500;56820242200;57202460444;57218715513;57218718675;55613414700;","PyTorch: An imperative style, high-performance deep learning library",2019,"Advances in Neural Information Processing Systems","32",,,"","",,27051,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090176877&partnerID=40&md5=b8ecd177286b903fcb2493893027cce0",Conference Paper,"Final","",Scopus,2-s2.0-85090176877
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Zhang, Y., Li, K., Li, K., Wang, L., Zhong, B., Fu, Y.","","Image super-resolution using very deep residual channel attention networks",2018,"Image Super-Resolution Using Very Deep Residual Channel Attention Networks",,,,"1","16",,3352,,,Article,"Final","",Scopus,2-s2.0-85055746036
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Loy, C.C., Qiao, Y., Tang, X.","","Esrgan: Enhanced super-resolution generative adversarial networks",2018,"Esrgan: Enhanced Super-resolution Generative Adversarial Networks",,,,"","",,316,,,Article,"Final","",Scopus,2-s2.0-85068600820
"Kingma, D.P., Dhariwal, P.","55208899700;57208443671;","Glow: Generative flow with invertible 1×1 convolutions",2018,"Advances in Neural Information Processing Systems","2018-December",,,"10215","10224",,1463,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064849206&partnerID=40&md5=f172ad0bb5f1a59cbe2fcda18e1ff84d",Conference Paper,"Final","",Scopus,2-s2.0-85064849206
"Woo, S., Park, J., Lee, J.-Y., Kweon, I.S.","7402853406;57207895786;57212269678;7003450602;","CBAM: Convolutional block attention module",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11211 LNCS",,,"3","19",,17137,"10.1007/978-3-030-01234-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055111544&doi=10.1007%2f978-3-030-01234-2_1&partnerID=40&md5=146a9eae63268a2aa5d5965d19e6220f",Conference Paper,"Final","",Scopus,2-s2.0-85055111544
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;15057229900;55021805400;35214025100;21833592600;","A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780673","2782","2790",,935,"10.1109/CVPR.2016.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986333471&doi=10.1109%2fCVPR.2016.304&partnerID=40&md5=466fede328c0d0b483307b554333ab16",Conference Paper,"Final","",Scopus,2-s2.0-84986333471
"Shi, W., Caballero, J., Huszar, F., Totz, J., Aitken, A.P., Bishop, R., Rueckert, D., Wang, Z.","36631090300;56410493800;55233726100;55283307200;57191077810;57191078363;7004895812;55627808600;","Real-Time Single Image and Video Super-Resolution Using an Efficient Sub-Pixel Convolutional Neural Network",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780576","1874","1883",,5758,"10.1109/CVPR.2016.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308391&doi=10.1109%2fCVPR.2016.207&partnerID=40&md5=c41fd8c76a4283cbbcf0772bde042478",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308391
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Dinh, L., Sohl-Dickstein, J., Bengio, S.","",[No title available],2016,"Density Estimation Using Real Nvp",,,,"","",,1259,,,Article,"Final","",Scopus,2-s2.0-85018862099
"Fu, X., Zeng, D., Huang, Y., Liao, Y., Ding, X., Paisley, J.","55647967200;15057229900;55021805400;25929471900;21833592600;35810949000;","A fusion-based enhancing method for weakly illuminated images",2016,"Signal Processing","129",,,"82","96",,629,"10.1016/j.sigpro.2016.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975143407&doi=10.1016%2fj.sigpro.2016.05.031&partnerID=40&md5=73efd5f9b54440686096a1f223d52429",Article,"Final","",Scopus,2-s2.0-84975143407
"Ma, K., Zeng, K., Wang, Z.","55624220200;56009920300;55880038400;","Perceptual quality assessment for multi-exposure image fusion",2015,"IEEE Transactions on Image Processing","24","11","7120119","3345","3356",,804,"10.1109/TIP.2015.2442920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283316&doi=10.1109%2fTIP.2015.2442920&partnerID=40&md5=2c80a6a552bf4423a5f162148fcab0fd",Article,"Final","",Scopus,2-s2.0-84934283316
"Rezende, D.J., Mohamed, S.","55208344400;57209146118;","Variational inference with normalizing flows",2015,"32nd International Conference on Machine Learning, ICML 2015","2",,,"1530","1538",,1966,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969776493&partnerID=40&md5=d24c3ecdb9bf0c6aecb7fcc25d0f62ae",Conference Paper,"Final","",Scopus,2-s2.0-84969776493
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Dinh, L., Krueger, D., Bengio, Y.","","NICE: Non-linear independent components estimation",2014,"NICE: Non-linear Independent Components Estimation",,,,"","",,922,,,Article,"Final","",Scopus,2-s2.0-84969840058
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Lee, C., Li, C., Kim, C.-S.","56100947800;55617345800;55702322900;","Contrast enhancement based on layered difference representation",2012,"Proceedings - International Conference on Image Processing, ICIP",,,"6467022","965","968",,221,"10.1109/ICIP.2012.6467022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875853336&doi=10.1109%2fICIP.2012.6467022&partnerID=40&md5=e55ba8febb3ea221128eca727a77e357",Conference Paper,"Final","",Scopus,2-s2.0-84875853336
"Celik, T., Tjahjadi, T.","35101499300;55841380100;","Contextual and variational contrast enhancement",2011,"IEEE Transactions on Image Processing","20","12","5773086","3431","3441",,425,"10.1109/TIP.2011.2157513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055208552&doi=10.1109%2fTIP.2011.2157513&partnerID=40&md5=b9e8f1be7a8998b8ede68200d9cb60bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-82055208552
"Bychkovsky, V., Paris, S., Chan, E., Durand, F.","15064062500;14036202700;57206687809;57203217631;","Learning photographic global tonal adjustment with a database of input/output image pairs",2011,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5995413","97","104",,745,"10.1109/CVPR.2011.5995413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052910213&doi=10.1109%2fCVPR.2011.5995413&partnerID=40&md5=b0c01f07d378751530264271edf488d1",Conference Paper,"Final","",Scopus,2-s2.0-80052910213
"Ibrahim, H., Kong, N.S.P.","57202677372;23569968800;","Brightness preserving dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","4",,"1752","1758",,817,"10.1109/TCE.2007.4429280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39549121741&doi=10.1109%2fTCE.2007.4429280&partnerID=40&md5=6b89f99fde5ba7cf38fd71c9daaf725d",Article,"Final","",Scopus,2-s2.0-39549121741
