Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Su, B., Chen, H., Zhou, Z.","57212876890;34976289200;8935295700;","BAF-Detector: An Efficient CNN-Based Detector for Photovoltaic Cell Defect Detection",2022,"IEEE Transactions on Industrial Electronics","69","3",,"3161","3171",,104,"10.1109/TIE.2021.3070507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103913095&doi=10.1109%2fTIE.2021.3070507&partnerID=40&md5=d5dadf86e6698e511597b598fcf2b444",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103913095
"Chen, H., Song, M., Zhang, Z., Liu, K.","34976289200;57956769600;57957446700;56669012400;","Detection of Surface Defects in Solar Cells by Bidirectional-Path Feature Pyramid Group-Wise Attention Detector",2022,"IEEE Transactions on Instrumentation and Measurement","71",,"5025609","","",,15,"10.1109/TIM.2022.3218111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141501229&doi=10.1109%2fTIM.2022.3218111&partnerID=40&md5=b83a5afa670ef04906d04cc5dc0703b6",Article,"Final","",Scopus,2-s2.0-85141501229
"Yu, J., Cheng, X., Li, Q.","16033533200;57220178589;57212317194;","Surface Defect Detection of Steel Strips Based on Anchor-Free Network with Channel Attention and Bidirectional Feature Fusion",2022,"IEEE Transactions on Instrumentation and Measurement","71",,,"","",,84,"10.1109/TIM.2021.3136183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121828021&doi=10.1109%2fTIM.2021.3136183&partnerID=40&md5=284eea621f4c5e08389ef8b76ebbec04",Article,"Final","",Scopus,2-s2.0-85121828021
"Liu, S., Li, F., Zhang, H., Yang, X., Qi, X., Su, H., Zhu, J., Zhang, L.","57224726034;57015751700;57864184200;57219635268;57443035400;37017428500;56734692500;36078589800;","DAB-DETR: DYNAMIC ANCHOR BOXES ARE BETTER QUERIES FOR DETR",2022,"ICLR 2022 - 10th International Conference on Learning Representations",,,,"","",,156,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119839014&partnerID=40&md5=cc20cefacc98e0711db7c37ec8441c64",Conference Paper,"Final","",Scopus,2-s2.0-85119839014
"Meng, D., Chen, X., Fan, Z., Zeng, G., Li, H., Yuan, Y., Sun, L., Wang, J.","","Conditional DETR for fast training convergence",2021,"Conditional detr for fast training convergence",,,,"3651","3660",,58,,,Article,"Final","",Scopus,2-s2.0-85115869868
"Wang, T., Yuan, L., Chen, Y., Feng, J., Yan, S.","","PnP-DETR: Towards efficient visual analysis with Transformers",2021,"Pnp-detr: Towards efficient visual analysis with transformers",,,,"4661","4670",,6,,,Article,"Final","",Scopus,2-s2.0-85146116194
"Su, B., Chen, H., Chen, P., Bian, G., Liu, K., Liu, W.","57212876890;34976289200;57226026284;24831518900;56669012400;55832460600;","Deep Learning-Based Solar-Cell Manufacturing Defect Detection with Complementary Attention Network",2021,"IEEE Transactions on Industrial Informatics","17","6","9136904","4084","4095",,156,"10.1109/TII.2020.3008021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095501716&doi=10.1109%2fTII.2020.3008021&partnerID=40&md5=cd250a8a98643a16339e141edfcdfff1",Article,"Final","",Scopus,2-s2.0-85095501716
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","",[No title available],2021,"Swin transformer: Hierarchical vision transformer using shifted windows",,,,"","",,2545,,,Article,"Final","",Scopus,2-s2.0-85106125129
"Tian, S., Li, W., Li, S., Tian, G., Sun, L., Ning, X.","57223293637;36065948200;57215218027;57223303364;57202212696;56202657900;","Image Defect Detection and Segmentation Algorithm of Solar Cell Based on Convolutional Neural Network",2021,"2021 IEEE 6th International Conference on Intelligent Computing and Signal Processing, ICSP 2021",,,"9408827","154","157",,14,"10.1109/ICSP51882.2021.9408827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105424836&doi=10.1109%2fICSP51882.2021.9408827&partnerID=40&md5=53379613e6a80d7fe3e8e12127e2a0e2",Conference Paper,"Final","",Scopus,2-s2.0-85105424836
"Wang, J., Song, L., Li, Z., Sun, H., Sun, J., Zheng, N.","57221358622;57201915643;57204294618;55729283500;56333360900;7101989704;","End-to-end object detection with fully convolutional network",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"15844","15853",,155,"10.1109/CVPR46437.2021.01559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123189256&doi=10.1109%2fCVPR46437.2021.01559&partnerID=40&md5=d3e37d2498ed5cd32452435b02b2bdfa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123189256
"Cheng, X., Yu, J.","57220178589;16033533200;","RetinaNet with Difference Channel Attention and Adaptively Spatial Feature Fusion for Steel Surface Defect Detection",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9270024","","",,252,"10.1109/TIM.2020.3040485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097185607&doi=10.1109%2fTIM.2020.3040485&partnerID=40&md5=bc8bd5914a2ba5265001a942abe01099",Article,"Final","",Scopus,2-s2.0-85097185607
"Pierdicca, R., Paolanti, M., Felicetti, A., Piccinini, F., Zingaretti, P.","56460209100;57188734162;57197820288;57217128928;6701855717;","Automatic faults detection of photovoltaic farms: Solair, a deep learning-based system for thermal images",2020,"Energies","13","24","6496","","",,87,"10.3390/en13246496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101939820&doi=10.3390%2fen13246496&partnerID=40&md5=b1c6d54f2f8bfd3206e345d686376811",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85101939820
"Xu, K., Yang, X., Yin, B., Lau, R. W.","","Learning to restore low-light images via decomposition-and-enhancement",2020,"IEEE CVPR",,,,"2281","2290",,1,,,Article,"Final","",Scopus,2-s2.0-85119128336
"Choromanski, Krzysztof, Likhosherstov, Valerii, Dohan, David, Song, Xingyou, Gane, Andreea, Sarlos, Tamas, Hawkins, Peter, Davis, Jared, Mohiuddin, Afroz, Kaiser, Lukasz","","Rethinking attention with performers",2020,"Rethinking attention with performers",,,,"","",,495,,,Article,"Final","",Scopus,2-s2.0-85097972654
"Zhu, X., Su, W., Lu, L., Li, B., Wang, X., Dai, J.","","Deformable detr: Deformable transformers for end-to-end object detection",2020,"Deformable DETR: Deformable Transformers for End-To-End Object Detection. Arxiv Preprint Arxiv","2010",,,"","",,530,,,Article,"Final","",Scopus,2-s2.0-85115727820
"Kitaev, N., Kaiser, Ł., Reformer, L.A.-P.","","The Efficient Transformer",2020,"The Efficient Transformer",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85134895840
"Katharopoulos, Angelos, Vyas, Apoorv, Pappas, Nikolaos, Fleuret, François","","Transformers are rnns: Fast autoregressive transformers with linear attention",2020,"International Conference on Machine Learning",,,,"5156","5165",,214,,,Article,"Final","",Scopus,2-s2.0-85095534828
"Wang, Sinong, Li, Belinda, Khabsa, Madian, Fang, Han, Ma, Hao","","Linformer: Self-attention with linear complexity",2020,"Linformer: Self-attention with linear complexity",,,,"","",,986,,,Article,"Final","",Scopus,2-s2.0-85095306724
"Li, X., Wang, W., Wu, L., Chen, S., Hu, X., Li, J., Tang, J., Yang, J.","59320151600;57192992309;57196120683;57193202893;55496159600;57206962952;56364850900;56999514900;","Generalized focal loss: Learning qualified and distributed bounding boxes for dense object detection",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,685,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108454571&partnerID=40&md5=65541d06da1d8e4b725e3df17842b7fe",Conference Paper,"Final","",Scopus,2-s2.0-85108454571
"Kim, K., Lee, H.S.","57226848636;57201121090;","Probabilistic Anchor Assignment with IoU Prediction for Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"355","371",,279,"10.1007/978-3-030-58595-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097403056&doi=10.1007%2f978-3-030-58595-2_22&partnerID=40&md5=f3146dda3c03c1751cfe1bc5e3806c9f",Conference Paper,"Final","",Scopus,2-s2.0-85097403056
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Zhang, S., Chi, C., Yao, Y., Lei, Z., Li, S.Z.","57188877901;56669244900;58388121400;24280193100;34870116100;","Bridging the gap between anchor-based and anchor-free detection via adaptive training sample selection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156746","9756","9765",,1471,"10.1109/CVPR42600.2020.00978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092050621&doi=10.1109%2fCVPR42600.2020.00978&partnerID=40&md5=62f3d183bedd151f353f6a093c80444a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092050621
"Akram, M.W., Li, G., Jin, Y., Chen, X., Zhu, C., Zhao, X., Khaliq, A., Faheem, M., Ahmad, A.","57190060872;55936954400;36647422200;57192468227;56799499500;55705196100;56423380300;57215000303;57214160482;","CNN based automatic detection of photovoltaic cell defects in electroluminescence images",2019,"Energy","189",,"116319","","",,212,"10.1016/j.energy.2019.116319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074479111&doi=10.1016%2fj.energy.2019.116319&partnerID=40&md5=bae6dbfa1e9270df3a346f995f7ebe3d",Article,"Final","",Scopus,2-s2.0-85074479111
"Tian, Z., Shen, C., Chen, H., He, T.","57191428694;7402859952;57188762580;57215225606;","FCOS: Fully convolutional one-stage object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010746","9626","9635",,4783,"10.1109/ICCV.2019.00972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081891103&doi=10.1109%2fICCV.2019.00972&partnerID=40&md5=54a765a23cd587501866a03b22099be7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081891103
"Lin, T.-Y., Goyal, P., Girshick, R., He, K., Dollar, P.","55268148900;57211394574;35179333300;57209052101;15622876800;","Focal Loss for Dense Object Detection",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237586","2999","3007",,16657,"10.1109/ICCV.2017.324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041916350&doi=10.1109%2fICCV.2017.324&partnerID=40&md5=c6cb33ee17d98ca4faa8450d059dbb8f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041916350
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, L., Polosukhin, I.","","Attention is all you need",2017,"Attention is All You Need",,,,"6000","6010",,27847,,,Article,"Final","",Scopus,2-s2.0-85038368581
"Ren, S., He, K., Girshick, R., Sun, J.","56333537300;57209052101;35179333300;56333360900;","Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","39","6","7485869","1137","1149",,24670,"10.1109/TPAMI.2016.2577031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019258369&doi=10.1109%2fTPAMI.2016.2577031&partnerID=40&md5=d7b4c992730c8e0c7b63f78b01ad4bfb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019258369
"Girshick, R.","35179333300;","Fast R-CNN",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410526","1440","1448",,22311,"10.1109/ICCV.2015.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964588182&doi=10.1109%2fICCV.2015.169&partnerID=40&md5=a20bd3b46a2dd9c7893e12e9c19e5e4c",Conference Paper,"Final","",Scopus,2-s2.0-84964588182
"Tsai, D.-M., Wu, S.-C., Chiu, W.-Y.","7102402756;55541575500;36877844800;","Defect detection in solar modules using ICA basis images",2013,"IEEE Transactions on Industrial Informatics","9","1","6246701","122","131",,165,"10.1109/TII.2012.2209663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871780464&doi=10.1109%2fTII.2012.2209663&partnerID=40&md5=21853828f306039be45e0538ac1b47bf",Article,"Final","",Scopus,2-s2.0-84871780464
