Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ultralytics, Z.","","YOLOv8",2023,,,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85160018872
"Zhang, Y., Yu, H., He, Y., Wang, X., Yang, W.","57196210688;57188645606;55977673100;57221484390;57155382600;","Illumination-Guided RGBT Object Detection With Inter- and Intra-Modality Fusion",2023,"IEEE Transactions on Instrumentation and Measurement","72",,"2508013","","",,20,"10.1109/TIM.2023.3251414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149401160&doi=10.1109%2fTIM.2023.3251414&partnerID=40&md5=9e24c33f8ce70610d1c242bfcfb5dd56",Article,"Final","",Scopus,2-s2.0-85149401160
"Xie, J., Anwer, R.M., Cholakkal, H., Nie, J., Cao, J., Laaksonen, J., Khan, F.S.","57141279000;55365966500;55700009400;57216421275;57037438700;56253107200;36100204000;","Learning a Dynamic Cross-Modal Network for Multispectral Pedestrian Detection",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"4043","4052",,12,"10.1145/3503161.3547895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151159211&doi=10.1145%2f3503161.3547895&partnerID=40&md5=f585b0f0a65ee9957dc5a5656b659f82",Conference Paper,"Final","",Scopus,2-s2.0-85151159211
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Kim, J.U., Park, S., Ro, Y.M.","57196195720;57215420544;7102329309;","Uncertainty-Guided Cross-Modal Learning for Robust Multispectral Pedestrian Detection",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1510","1523",,63,"10.1109/TCSVT.2021.3076466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105090894&doi=10.1109%2fTCSVT.2021.3076466&partnerID=40&md5=84bd6bdfb5b56313a878d982a8d76d81",Article,"Final","",Scopus,2-s2.0-85105090894
"Li, Q., Zhang, C., Hu, Q., Fu, H., Zhu, P.","","Confidence-aware fusion using dempster-shafer theory for multispectral pedestrian detection",2022,"IEEE Transactions on Multimedia",,,,"","",,20,,,Article,"Final","",Scopus,2-s2.0-85170339872
"Yang, X., Qian, Y., Zhu, H., Wang, C., Yang, M.","59156831800;57195434164;57214365338;56924582300;56590903200;","BAANet: Learning Bi-directional Adaptive Attention Gates for Multispectral Pedestrian Detection",2022,"Proceedings - IEEE International Conference on Robotics and Automation",,,,"2920","2926",,38,"10.1109/ICRA46639.2022.9811999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136326184&doi=10.1109%2fICRA46639.2022.9811999&partnerID=40&md5=e740d2a448668a829fc4fb7c0da38f41",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136326184
"Wang, Z., Chen, Y., Shao, W., Li, H., Zhang, L.","36139853000;57573884600;57406972500;57213976056;57198777124;","SwinFuse: A Residual Swin Transformer Fusion Network for Infrared and Visible Images",2022,"IEEE Transactions on Instrumentation and Measurement","71",,"5016412","","",,145,"10.1109/TIM.2022.3191664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135329191&doi=10.1109%2fTIM.2022.3191664&partnerID=40&md5=ca77eac64d82783a049fcbb23219a354",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85135329191
"Zhuang, Y., Pu, Z., Hu, J., Wang, Y.","57221017771;57193135885;56518484700;35194956300;","Illumination and Temperature-Aware Multispectral Networks for Edge-Computing-Enabled Pedestrian Detection",2022,"IEEE Transactions on Network Science and Engineering","9","3",,"1282","1295",,28,"10.1109/TNSE.2021.3139335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122580917&doi=10.1109%2fTNSE.2021.3139335&partnerID=40&md5=12fbd32bf773db03c796e98b51da5f5b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122580917
"Mildenhall, B., Srinivasan, P.P., Tancik, M., Barron, J.T., Ramamoorthi, R., Ng, R.","56964454100;55932074200;57195153619;50561062400;6701653981;7102153845;","NeRF",2022,"Communications of the ACM","65","1",,"99","106",,2146,"10.1145/3503250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122162328&doi=10.1145%2f3503250&partnerID=40&md5=ac0d290a22351e8d0ce1ced4a620461d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85122162328
"Ge, Zheng, Liu, Songtao, Wang, Feng, Li, Zeming, Sun, Jian","",[No title available],2021,"Yolox: Exceeding yolo series in 2021",,,,"","",,3104,,,Article,"Final","",Scopus,2-s2.0-85113503698
"Kim, J., Kim, H., Kim, T., Kim, N., Choi, Y.","57226444440;57226441877;57226447880;57222563012;55617046700;","MLPD: Multi-Label Pedestrian Detector in Multispectral Domain",2021,"IEEE Robotics and Automation Letters","6","4","9496129","7846","7853",,55,"10.1109/LRA.2021.3099870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111562836&doi=10.1109%2fLRA.2021.3099870&partnerID=40&md5=164197b92e6986612d547016d15772d1",Article,"Final","",Scopus,2-s2.0-85111562836
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","",[No title available],2021,"Swin transformer: Hierarchical vision transformer using shifted windows",,,,"","",,2545,,,Article,"Final","",Scopus,2-s2.0-85106125129
"Qingyun, F., Dapeng, H., Zhaokui, W.","","Cross-modality fusion transformer for multispectral object detection",2021,"Cross-Modality Fusion Transformer for Multispectral Object Detection",,,,"","",,132,,,Article,"Final","",Scopus,2-s2.0-85128001945
"Dong, Y., Cordonnier, J.-B., Loukas, A.","57222477087;57208441018;27867908300;","Attention is not all you need: pure attention loses rank doubly exponentially with depth",2021,"Proceedings of Machine Learning Research","139",,,"2793","2803",,172,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161307462&partnerID=40&md5=8dd6c59b627cfc21391589f177ec0b1a",Conference Paper,"Final","",Scopus,2-s2.0-85161307462
"Radford, A., Kim, J.W., Hallacy, C., Ramesh, A., Goh, G., Agarwal, S., Sastry, G., Askell, A., Mishkin, P., Clark, J., Krueger, G., Sutskever, I.","57194207358;57195433649;57222476091;57219742744;57216930828;57216966424;57204163608;57203201455;57222478212;57219524132;57219640910;24831264500;","Learning Transferable Visual Models From Natural Language Supervision",2021,"Proceedings of Machine Learning Research","139",,,"8748","8763",,9859,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147256635&partnerID=40&md5=dcac67f6787355a316158a6bac027cd3",Conference Paper,"Final","",Scopus,2-s2.0-85147256635
"Ge, Z., Liu, S., Li, Z., Yoshie, O., Sun, J.","57218835157;57200844351;57204294618;36623064700;56333360900;","OTA: Optimal Transport Assignment for Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"303","312",,395,"10.1109/CVPR46437.2021.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118711346&doi=10.1109%2fCVPR46437.2021.00037&partnerID=40&md5=47eeb1200a1cce5ced57a977968aacbe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118711346
"Zhang, H., Fromont, E., Lefevre, S., Avignon, B.","57221147879;23034164300;57203070803;57221150348;","Guided attentive feature fusion for multispectral pedestrian detection",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"72","80",,127,"10.1109/WACV48630.2021.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112061040&doi=10.1109%2fWACV48630.2021.00012&partnerID=40&md5=304a29ad0c62391e273cb75d04b07a13",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112061040
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Ultralytics","","YOLOv5",2020,"Yolov5",,,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85130289212
"Zhang, H., Fromont, E., Lefevre, S., Avignon, B.","57221147879;23034164300;57203070803;57221150348;","Multispectral Fusion for Object Detection with Cyclic Fuse-and-Refine Blocks",2020,"Proceedings - International Conference on Image Processing, ICIP","2020-October",,"9191080","276","280",,141,"10.1109/ICIP40778.2020.9191080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098664466&doi=10.1109%2fICIP40778.2020.9191080&partnerID=40&md5=ac279e7b3da3b83cf9b0154cd9852279",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85098664466
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Zhou, K., Chen, L., Cao, X.","57219792444;57194626213;36985370300;","Improving Multispectral Pedestrian Detection by Addressing Modality Imbalance Problems",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12363 LNCS",,,"787","803",,154,"10.1007/978-3-030-58523-5_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097849373&doi=10.1007%2f978-3-030-58523-5_46&partnerID=40&md5=d68e600697d305fc3396e1db95544a95",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097849373
"Zhang, L., Liu, Z., Zhang, S., Yang, X., Qiao, H., Huang, K., Hussain, A.","55709197800;56118218400;57188877901;57015778200;56020202800;13403476100;19734290900;","Cross-modality interactive attention network for multispectral pedestrian detection",2019,"Information Fusion","50",,,"20","29",,169,"10.1016/j.inffus.2018.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054752251&doi=10.1016%2fj.inffus.2018.09.015&partnerID=40&md5=f506fd3f126f88cda2729125f40cce23",Article,"Final","",Scopus,2-s2.0-85054752251
"Zhang, L., Zhu, X., Chen, X., Yang, X., Lei, Z., Liu, Z.","","Weakly aligned cross-modal learning for multispectral pedestrian detection",2019,"Weakly Aligned Cross-Modal Learning for Multispectral Pedestrian Detection",,,,"5127","5137",,11,,,Article,"Final","",Scopus,2-s2.0-85100182105
"Li, C., Song, D., Tong, R., Tang, M.","57203508936;57207917818;7006595990;7401974029;","Illumination-aware faster R-CNN for robust multispectral pedestrian detection",2019,"Pattern Recognition","85",,,"161","171",,338,"10.1016/j.patcog.2018.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051983446&doi=10.1016%2fj.patcog.2018.08.005&partnerID=40&md5=95f83f9c94c20209052ab361c3cde8bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051983446
"Li, C., Song, D., Tong, R., Tang, M.","","Multispectral pedestrian detection via simultaneous detection and segmentation",2018,"Multispectral Pedestrian Detection Via Simultaneous Detection and Segmentation",,,,"","",,89,,,Article,"Final","",Scopus,2-s2.0-85076807146
"Zhang, H., Cisse, M., Dauphin, Y.N., Lopez-Paz, D.","","Mixup: Beyond empirical risk minimization",2017,"Mixup: Beyond Empirical Risk Minimization",,,,"","",,4113,,,Article,"Final","",Scopus,2-s2.0-85053798955
"González, A., Fang, Z., Socarras, Y., Serrat, J., Vázquez, D., Xu, J., López, A.M.","56727195900;57189573876;55361308400;6701647452;36444850100;55871703100;55500405200;","Pedestrian detection at day/night time with visible and FIR cameras: A comparison",2016,"Sensors (Switzerland)","16","6","820","","",,255,"10.3390/s16060820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973129950&doi=10.3390%2fs16060820&partnerID=40&md5=217eb920f642a0ed7fa7c39448e7b92f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84973129950
"Liu, J., Zhang, S., Wang, S., Metaxas, D.N.","","Multispectral deep neural networks for pedestrian detection",2016,"Multispectral Deep Neural Networks for Pedestrian Detection",,,,"1","13",,239,,,Article,"Final","",Scopus,2-s2.0-85017596068
"Hwang, S., Park, J., Kim, N., Choi, Y., Kweon, I.S.","57211724237;54793418600;57222563012;55617046700;7003450602;","Multispectral pedestrian detection: Benchmark dataset and baseline",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298706","1037","1045",,861,"10.1109/CVPR.2015.7298706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959233867&doi=10.1109%2fCVPR.2015.7298706&partnerID=40&md5=4ed1f131d3fdca85b9636386e20cf682",Conference Paper,"Final","",Scopus,2-s2.0-84959233867
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Zitnick, C.L.","55268148900;7003906267;6603376681;7102191400;7006384933;6506835622;15622876800;6506184188;","Microsoft COCO: Common objects in context",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8693 LNCS","PART 5",,"740","755",,27406,"10.1007/978-3-319-10602-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906493406&doi=10.1007%2f978-3-319-10602-1_48&partnerID=40&md5=cc173698bd61ec02e89bcb8346f3b5eb",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906493406
"Dollár, P., Wojek, C., Schiele, B., Perona, P.","15622876800;25523087700;55267534700;7006384933;","Pedestrian detection: An evaluation of the state of the art",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence","34","4","5975165","743","761",,2745,"10.1109/TPAMI.2011.155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857435937&doi=10.1109%2fTPAMI.2011.155&partnerID=40&md5=12a9dff5dd5fd747d9413770347b6194",Article,"Final","",Scopus,2-s2.0-84857435937
"Rudin, L.I., Osher, S., Fatemi, E.","57225266904;7005411569;6506488302;","Nonlinear total variation based noise removal algorithms",1992,"Physica D: Nonlinear Phenomena","60","1-4",,"259","268",,13242,"10.1016/0167-2789(92)90242-F","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44049111982&doi=10.1016%2f0167-2789%2892%2990242-F&partnerID=40&md5=e0a4c0b17f96ada3e2bb8ab37fee13cf",Article,"Final","",Scopus,2-s2.0-44049111982
"Buchsbaum, G.","7003734237;","A spatial processor model for object colour perception",1980,"Journal of the Franklin Institute","310","1",,"1","26",,1447,"10.1016/0016-0032(80)90058-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019035311&doi=10.1016%2f0016-0032%2880%2990058-7&partnerID=40&md5=d1075981b3e39af4c3d2488edb4abbcb",Article,"Final","",Scopus,2-s2.0-0019035311
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
