Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, Q.-J., Sheng, H., Ma, E.","55702518539;7201933084;57202535674;","Strengthening in multi-principal element alloys with local-chemical-order roughened dislocation pathways",2019,"Nature Communications","10","1","3563","","",,539,"10.1038/s41467-019-11464-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070405035&doi=10.1038%2fs41467-019-11464-7&partnerID=40&md5=5a98b85398f7b79062682a9998896d99",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85070405035
"Yang, M., Zhou, L., Wang, C., Jiang, P., Yuan, F., Ma, E., Wu, X.","59104192000;57207225513;37015017800;56608595800;12143955400;57202535674;7407063395;","High impact toughness of CrCoNi medium-entropy alloy at liquid-helium temperature",2019,"Scripta Materialia","172",,,"66","71",,113,"10.1016/j.scriptamat.2019.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069569283&doi=10.1016%2fj.scriptamat.2019.07.010&partnerID=40&md5=7d9b47199a107bd01132fd78e449eb75",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85069569283
"Ding, Q., Zhang, Y., Chen, X., Fu, X., Chen, D., Chen, S., Gu, L., Wei, F., Bei, H., Gao, Y., Wen, M., Li, J., Zhang, Z., Zhu, T., Ritchie, R.O., Yu, Q.","57204008505;57199999975;57054825600;57116895400;55970875600;57205501813;7202674863;7202453148;8548160000;57201917527;57192908595;57196156526;57188738192;57203778151;55123574900;54983736300;","Tuning element distribution, structure and properties by composition in high-entropy alloys",2019,"Nature","574","7777",,"223","227",,1096,"10.1038/s41586-019-1617-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073108777&doi=10.1038%2fs41586-019-1617-1&partnerID=40&md5=274a748db657471456c350bcbbe265c1",Article,"Final","",Scopus,2-s2.0-85073108777
"Adlakha, I., Garg, P., Solanki, K.N.","55656572400;57136300000;7006472579;","Revealing the atomistic nature of dislocation-precipitate interactions in Al-Cu alloys",2019,"Journal of Alloys and Compounds","797",,,"325","333",,37,"10.1016/j.jallcom.2019.05.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065803112&doi=10.1016%2fj.jallcom.2019.05.110&partnerID=40&md5=296048c72561976cde3a830fba7895e3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85065803112
"Voiculescu, I., Geantǎ, V., Stefǎnoiu, R., Rotariu, A., Scutelnicu, E., Pantilimon, M.C., Mitricǎ, D., Crǎciun, V.","18435025300;6505814202;23493942800;13805706000;18435068600;57191187586;56621476300;7006591285;","New refractory high entropy alloys",2019,"IOP Conference Series: Materials Science and Engineering","572","1","012024","","",,4,"10.1088/1757-899X/572/1/012024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070604648&doi=10.1088%2f1757-899X%2f572%2f1%2f012024&partnerID=40&md5=a7952c15cc3a1dffc4e03480edd3dcea",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85070604648
"George, E.P., Raabe, D., Ritchie, R.O.","36098792600;13005355500;55123574900;","High-entropy alloys",2019,"Nature Reviews Materials","4","8",,"515","534",,2903,"10.1038/s41578-019-0121-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068036303&doi=10.1038%2fs41578-019-0121-4&partnerID=40&md5=4b6d6f6aabf4fc4fb1505699bfb2d813",Review,"Final","",Scopus,2-s2.0-85068036303
"Sohn, S.S., Kwiatkowski da Silva, A., Ikeda, Y., Körmann, F., Lu, W., Choi, W.S., Gault, B., Ponge, D., Neugebauer, J., Raabe, D.","57205249855;55489641900;55470416600;15069365800;57195619267;56149068200;8299586000;6602188131;7006579070;13005355500;","Ultrastrong Medium-Entropy Single-Phase Alloys Designed via Severe Lattice Distortion",2019,"Advanced Materials","31","8","1807142","","",,395,"10.1002/adma.201807142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059250470&doi=10.1002%2fadma.201807142&partnerID=40&md5=8dda4c79d8f3dde7cc1ca5f0ca3d1db8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059250470
"Slone, C.E., Miao, J., George, E.P., Mills, M.J.","55339401200;25960198000;36098792600;7201488243;","Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures",2019,"Acta Materialia","165",,,"496","507",,274,"10.1016/j.actamat.2018.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058519218&doi=10.1016%2fj.actamat.2018.12.015&partnerID=40&md5=4cad3a40e6b455dbbb6e9993d3f4d78f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85058519218
"Liu, X.W., Laplanche, G., Kostka, A., Fries, S.G., Pfetzing-Micklich, J., Liu, G., George, E.P.","55790195600;36958673900;55383165500;7006319499;35604540600;57205480059;36098792600;","Columnar to equiaxed transition and grain refinement of cast CrCoNi medium-entropy alloy by microalloying with titanium and carbon",2019,"Journal of Alloys and Compounds","775",,,"1068","1076",,94,"10.1016/j.jallcom.2018.10.187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055253084&doi=10.1016%2fj.jallcom.2018.10.187&partnerID=40&md5=507a54e3d11e08615efcdb2e1b56b8e5",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85055253084
"Deng, H.W., Xie, Z.M., Zhao, B.L., Wang, Y.K., Wang, M.M., Yang, J.F., Zhang, T., Xiong, Y., Wang, X.P., Fang, Q.F., Liu, C.S.","57200163131;56576988500;57202543040;57215437143;57221236788;36095572500;57226045216;57204319503;7501858515;55266606700;36064783700;","Tailoring mechanical properties of a CoCrNi medium-entropy alloy by controlling nanotwin-HCP lamellae and annealing twins",2019,"Materials Science and Engineering: A","744",,,"241","246",,98,"10.1016/j.msea.2018.11.143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058177220&doi=10.1016%2fj.msea.2018.11.143&partnerID=40&md5=f3881361ae8d05399ba44a68b5629de5",Article,"Final","",Scopus,2-s2.0-85058177220
"Liang, Y.-J., Wang, L., Wen, Y., Cheng, B., Wu, Q., Cao, T., Xiao, Q., Xue, Y., Sha, G., Wang, Y., Ren, Y., Li, X., Wang, L., Wang, F., Cai, H.","55944725500;57204052954;56282607000;57217553860;57204056582;57027027300;57204055155;24778807000;7006611284;8352824900;7403274395;55999208800;57221649233;7501313172;8258300400;","High-content ductile coherent nanoprecipitates achieve ultrastrong high-entropy alloys",2018,"Nature Communications","9","1","4063","","",,483,"10.1038/s41467-018-06600-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054329329&doi=10.1038%2fs41467-018-06600-8&partnerID=40&md5=3034966f3a6267ad37bd4180b4a62c95",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054329329
"Yang, C.L., Zhang, Z.J., Zhang, P., Cui, C.Y., Zhang, Z.F.","56915045700;56088826000;57750724200;56080207900;56068835900;","Synchronous improvement of the strength and plasticity of Ni-Co based superalloys",2018,"Materials Science and Engineering: A","736",,,"100","104",,27,"10.1016/j.msea.2018.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054093199&doi=10.1016%2fj.msea.2018.08.012&partnerID=40&md5=1b9633b0e9379962eb19640893ea1e07",Article,"Final","",Scopus,2-s2.0-85054093199
"Praveen, S., Bae, J.W., Asghari-Rad, P., Park, J.M., Kim, H.S.","57204760648;57192933293;57192703886;57200701307;55921490700;","Ultra-high tensile strength nanocrystalline CoCrNi equi-atomic medium entropy alloy processed by high-pressure torsion",2018,"Materials Science and Engineering: A","735",,,"394","397",,98,"10.1016/j.msea.2018.08.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052453675&doi=10.1016%2fj.msea.2018.08.079&partnerID=40&md5=f482a367c218dbe475bdecef037fa633",Article,"Final","",Scopus,2-s2.0-85052453675
