Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, W., Ma, K., Yan, J., Deng, D., Wang, Z.","57191724759;55624220200;55274449900;35204811700;55880038400;","Blind Image Quality Assessment Using a Deep Bilinear Convolutional Neural Network",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","1","8576582","36","47",,568,"10.1109/TCSVT.2018.2886771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058883082&doi=10.1109%2fTCSVT.2018.2886771&partnerID=40&md5=f652671a512807f029320c5c806a0ae4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058883082
"Yang, S., Lin, W., Jiang, Q., Wang, Y.","57207769404;8574872000;55995076200;35239099100;","SGDNet: An end-to-end saliency-guided deep neural network for no-reference image quality assessment",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1383","1391",,136,"10.1145/3343031.3350990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074838632&doi=10.1145%2f3343031.3350990&partnerID=40&md5=6eabee24ab9eba797c750c6fb3cafb5c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074838632
"Seo, S., Ki, S., Kim, M.","",[No title available],2019,"Deep hvs-iqa net: Human visual system inspired deep image quality assessment networks",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165503641
"Lin, H., Hosu, V., Saupe, D.","55579783400;57194236254;7003734036;","KADID-10k: A large-scale artificially distorted IQA database",2019,"2019 11th International Conference on Quality of Multimedia Experience, QoMEX 2019",,,"8743252","","",,347,"10.1109/QoMEX.2019.8743252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068701197&doi=10.1109%2fQoMEX.2019.8743252&partnerID=40&md5=10089d459b2fede5242e6f18b7b9b066",Conference Paper,"Final","",Scopus,2-s2.0-85068701197
"Li, D., Jiang, T., Lin, W., Jiang, M.","57197843646;36622078400;8574872000;25224695400;","Which has better visual quality: The clear blue sky or a blurry animal?",2019,"IEEE Transactions on Multimedia","21","5","8489929","1221","1234",,124,"10.1109/TMM.2018.2875354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054615850&doi=10.1109%2fTMM.2018.2875354&partnerID=40&md5=7c6ffe6416213cad375ac9dafaa7fb22",Article,"Final","",Scopus,2-s2.0-85054615850
"Shen, L., Fang, R., Yao, Y., Geng, X., Wu, D.","16234781400;55953460300;57193699015;57192718678;12807474900;","No-Reference Stereoscopic Image Quality Assessment Based on Image Distortion and Stereo Perceptual Information",2019,"IEEE Transactions on Emerging Topics in Computational Intelligence","3","1","8305642","59","72",,35,"10.1109/TETCI.2018.2804885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064860215&doi=10.1109%2fTETCI.2018.2804885&partnerID=40&md5=dfa6bc2a4213d5c0dcfb9c613ab867fe",Article,"Final","",Scopus,2-s2.0-85064860215
"Gu, J., Meng, G., Da, C., Xiang, S., Pan, C.","57190280858;16317032400;57222238377;8938807200;8558023500;","No-reference image quality assessment with reinforcement recursive list-wise ranking",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"8336","8343",,16,"10.1609/aaai.v33i01.33018336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090806184&doi=10.1609%2faaai.v33i01.33018336&partnerID=40&md5=3c4610a597e07c6d406a7485bdd50456",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85090806184
"Kim, J., Nguyen, A.-D., Lee, S.","57219460790;57202506744;55746172800;","Deep CNN-Based Blind Image Quality Predictor",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","1","8383698","11","24",,240,"10.1109/TNNLS.2018.2829819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048558863&doi=10.1109%2fTNNLS.2018.2829819&partnerID=40&md5=e455581aca63558901f6d23dcce55fa9",Article,"Final","",Scopus,2-s2.0-85048558863
"Lin, K.-Y., Wang, G.","57207780831;7407150983;","Hallucinated-IQA: No-Reference Image Quality Assessment via Adversarial Learning",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578181","732","741",,221,"10.1109/CVPR.2018.00083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062892287&doi=10.1109%2fCVPR.2018.00083&partnerID=40&md5=50389244de1d350c861bd14cee10aea4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062892287
"Prashnani, E., Cai, H., Mostofi, Y., Sen, P.","57190434364;57322299300;8703625000;7402920249;","PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578292","1808","1817",,222,"10.1109/CVPR.2018.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829933&doi=10.1109%2fCVPR.2018.00194&partnerID=40&md5=c7bdaa595661cebbf33a3ba7495f8971",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829933
"Pan, D., Shi, P., Hou, M., Ying, Z., Fu, S., Zhang, Y.","56471222800;57207167851;57200278725;57200275950;57201069927;7601312884;","Blind Predicting Similar Quality Map for Image Quality Assessment",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578765","6373","6382",,93,"10.1109/CVPR.2018.00667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059656469&doi=10.1109%2fCVPR.2018.00667&partnerID=40&md5=73d7d155ee64a632c77b0c7a9d7d4406",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85059656469
"Varga, D., Saupe, D., Sziranyi, T.","55842599000;7003734036;7004036382;","Deeprn: A Content Preserving Deep Architecture for Blind Image Quality Assessment",2018,"Proceedings - IEEE International Conference on Multimedia and Expo","2018-July",,"8486528","","",,58,"10.1109/ICME.2018.8486528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054363836&doi=10.1109%2fICME.2018.8486528&partnerID=40&md5=d1d03bb2da96ffdf4e637485c77dea3f",Conference Paper,"Final","",Scopus,2-s2.0-85054363836
"Gao, F., Yu, J., Zhu, S., Huang, Q., Tian, Q.","56984952300;56145221000;57195475068;8435766200;57202730766;","Blind image quality prediction by exploiting multi-level deep representations",2018,"Pattern Recognition","81",,,"432","442",,107,"10.1016/j.patcog.2018.04.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046353120&doi=10.1016%2fj.patcog.2018.04.016&partnerID=40&md5=b9841039a38cc15439e76eb82b6f8ff4",Article,"Final","",Scopus,2-s2.0-85046353120
"Zeng, H., Zhang, L., Bovik, A.C.","56486683200;55115873800;56984291600;","Blind Image Quality Assessment with a Probabilistic Quality Representation",2018,"Proceedings - International Conference on Image Processing, ICIP",,,"8451285","609","613",,70,"10.1109/ICIP.2018.8451285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060523527&doi=10.1109%2fICIP.2018.8451285&partnerID=40&md5=de590cbe7cd706cb6617d56736810b70",Conference Paper,"Final","",Scopus,2-s2.0-85060523527
"Devlin, J., Chang, M.-W., Lee, K., Toutanova, K.","","BERT: Pre-training of deep bidirectional transformers for language understanding",2018,"BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding",,,,"","",,33150,,,Article,"Final","",Scopus,2-s2.0-85057019815
"Ren, H., Chen, D., Wang, Y.","","Ran4iqa: Restorative adversarial nets for no-reference image quality assessment",2018,"Ran4iqa: Restorative adversarial nets for no-reference image quality assessment",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85145254552
"Ma, K., Liu, W., Zhang, K., Duanmu, Z., Wang, Z., Zuo, W.","55624220200;57221194634;57169173100;57189974623;55880038400;56888903800;","End-To-end blind image quality assessment using deep neural networks",2018,"IEEE Transactions on Image Processing","27","3",,"1202","1213",,477,"10.1109/TIP.2017.2774045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044371889&doi=10.1109%2fTIP.2017.2774045&partnerID=40&md5=486b59f76853621d18360e939023af98",Article,"Final","",Scopus,2-s2.0-85044371889
"Bosse, S., Maniry, D., Müller, K.-R., Wiegand, T., Samek, W.","36924416000;56147306700;15042362900;57216494774;40762215900;","Deep Neural Networks for No-Reference and Full-Reference Image Quality Assessment",2018,"IEEE Transactions on Image Processing","27","1","8063957","206","219",,914,"10.1109/TIP.2017.2760518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031920409&doi=10.1109%2fTIP.2017.2760518&partnerID=40&md5=0d1c64b90cf335aa36c29f3c9a1532f7",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85031920409
"Selvaraju, R.R., Cogswell, M., Das, A., Vedantam, R., Parikh, D., Batra, D.","57200620475;57201806741;57207436444;57142319000;22234699400;24764919500;","Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237336","618","626",,14293,"10.1109/ICCV.2017.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041910265&doi=10.1109%2fICCV.2017.74&partnerID=40&md5=0681b91ac0bcd6c3905aa171e46f1378",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041910265
"Finn, C., Abbeel, P., Levine, S.","","Model-agnostic meta-learning for fast adaptation of deep networks",2017,"Model-Agnostic Meta-Learning for Fast Adaptation of Deep Networks",,,,"1126","1135",,5424,,,Article,"Final","",Scopus,2-s2.0-85046762258
"Gao, F., Wang, Y., Li, P., Tan, M., Yu, J., Zhu, Y.","56984952300;43362085700;57193384492;39863654000;56145221000;57193381428;","DeepSim: Deep similarity for image quality assessment",2017,"Neurocomputing","257",,,"104","114",,153,"10.1016/j.neucom.2017.01.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013413503&doi=10.1016%2fj.neucom.2017.01.054&partnerID=40&md5=a08802c56562fc11fcdda0263dffba17",Article,"Final","",Scopus,2-s2.0-85013413503
"Ma, K., Liu, W., Liu, T., Wang, Z., Tao, D.","55624220200;57221194634;56297951800;55880038400;7102600334;","DipIQ: Blind Image Quality Assessment by Learning-to-Rank Discriminable Image Pairs",2017,"IEEE Transactions on Image Processing","26","8","7934456","3951","3964",,285,"10.1109/TIP.2017.2708503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028423883&doi=10.1109%2fTIP.2017.2708503&partnerID=40&md5=32644494d690029e935ddfcb8c466652",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028423883
"Bae, S.-H., Kim, M.","55627224400;8956957700;","A DCT-Based Total JND Profile for Spatiotemporal and Foveated Masking Effects",2017,"IEEE Transactions on Circuits and Systems for Video Technology","27","6","7428849","1196","1207",,52,"10.1109/TCSVT.2016.2539862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020307815&doi=10.1109%2fTCSVT.2016.2539862&partnerID=40&md5=6de42ddda167fc0ee58a6f2e64b21856",Article,"Final","",Scopus,2-s2.0-85020307815
"Li, L., Xia, W., Lin, W., Fang, Y., Wang, S.","55839736400;57188839347;8574872000;8435698900;55364979300;","No-reference and robust image sharpness evaluation based on multiscale spatial and spectral features",2017,"IEEE Transactions on Multimedia","19","5","7784707","1030","1040",,132,"10.1109/TMM.2016.2640762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018173912&doi=10.1109%2fTMM.2016.2640762&partnerID=40&md5=4dbf6d8505d6dd37e156f9298d3217cd",Article,"Final","",Scopus,2-s2.0-85018173912
"Krasula, L., Le Callet, P., Fliegel, K., Klima, M.","55062085800;57200770358;12797780700;26642934900;","Quality Assessment of Sharpened Images: Challenges, Methodology, and Objective Metrics",2017,"IEEE Transactions on Image Processing","26","3","7812797","1496","1508",,51,"10.1109/TIP.2017.2651374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018464093&doi=10.1109%2fTIP.2017.2651374&partnerID=40&md5=ab2eab25acf0bd3f7683126403c8b8ee",Article,"Final","",Scopus,2-s2.0-85018464093
"Liu, X.","",[No title available],2017,,,,,"1040","1049",,1,,,Article,"Final","",Scopus,2-s2.0-85183710696
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N.","",[No title available],2017,,,,,"5998","6008",,1,,,Article,"Final","",Scopus,2-s2.0-85183702938
"Zamir, A.R., Wu, T.-L., Sun, L., Shen, W.B., Shi, B.E., Malik, J., Savarese, S.","",[No title available],2017,,,,,"1308","1317",,1,,,Article,"Final","",Scopus,2-s2.0-85183698016
"Kim, J., Lee, S.","57219460790;55746172800;","Fully Deep Blind Image Quality Predictor",2017,"IEEE Journal on Selected Topics in Signal Processing","11","1","7782419","206","220",,394,"10.1109/JSTSP.2016.2639328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015231355&doi=10.1109%2fJSTSP.2016.2639328&partnerID=40&md5=169ee29629b9dd9adf5b01913f00a1e2",Article,"Final","",Scopus,2-s2.0-85015231355
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Li, Q., Lin, W., Xu, J., Fang, Y.","56566919600;8574872000;54788608100;8435698900;","Blind Image Quality Assessment Using Statistical Structural and Luminance Features",2016,"IEEE Transactions on Multimedia","18","12","7544568","2457","2469",,171,"10.1109/TMM.2016.2601028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999791908&doi=10.1109%2fTMM.2016.2601028&partnerID=40&md5=1528bed27172ef8ed9a363b77205efe8",Article,"Final","",Scopus,2-s2.0-84999791908
"Xu, J., Ye, P., Li, Q., Du, H., Liu, Y., Doermann, D.","54788608100;59080122200;56566919600;16424590500;55742196400;7003658285;","Blind image quality assessment based on high order statistics aggregation",2016,"IEEE Transactions on Image Processing","25","9","7501619","4444","4457",,413,"10.1109/TIP.2016.2585880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984922368&doi=10.1109%2fTIP.2016.2585880&partnerID=40&md5=eeb3866b71656dcd9db6bb5147b4f929",Article,"Final","",Scopus,2-s2.0-84984922368
"Krasula, L., Fliegel, K., Le Callet, P., Klíma, M.","",[No title available],2016,,,,,"1","6",,1,,,Article,"Final","",Scopus,2-s2.0-85183686151
"Ghadiyaram, D., Bovik, A.C.","56606292900;56984291600;","Massive online crowdsourced study of subjective and objective picture quality",2016,"IEEE Transactions on Image Processing","25","1","7327186","372","387",,572,"10.1109/TIP.2015.2500021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009494022&doi=10.1109%2fTIP.2015.2500021&partnerID=40&md5=192fe88730deca4af4359269cf2dc41b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009494022
"Liang, Y., Wang, J., Wan, X., Gong, Y., Zheng, N.","56621760800;56198011300;57191429197;7402475075;7101989704;","Image quality assessment using similar scene as reference",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9909 LNCS",,,"3","18",,45,"10.1007/978-3-319-46454-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990070058&doi=10.1007%2f978-3-319-46454-1_1&partnerID=40&md5=fb5bdbc190edd394093958ec70be26bb",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990070058
"Zhang, L., Zhang, L., Bovik, A.C.","54796088600;55115873800;56984291600;","A feature-enriched completely blind image quality evaluator",2015,"IEEE Transactions on Image Processing","24","8","7094273","2579","2591",,973,"10.1109/TIP.2015.2426416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929346584&doi=10.1109%2fTIP.2015.2426416&partnerID=40&md5=93ed0a527cfa2a3706eed3465e628b1a",Article,"Final","",Scopus,2-s2.0-84929346584
"Xingjian, S., Chen, Z., Wang, H., Yeung, D.-Y., Wong, W.-K.","",[No title available],2015,,,,,"802","810",,1,,,Article,"Final","",Scopus,2-s2.0-85183728558
"Bellet, A., Habrard, A., Sebban, M.","35490138400;23396324900;6603751264;","Metric learning",2015,"Synthesis Lectures on Artificial Intelligence and Machine Learning","30",,,"1","151",,110,"10.2200/s00626ed1v01y201501aim030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924034422&doi=10.2200%2fs00626ed1v01y201501aim030&partnerID=40&md5=916a6fc3c08c5adb02dab693714150e0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84924034422
"Ponomarenko, N., Jin, L., Ieremeiev, O., Lukin, V., Egiazarian, K., Astola, J., Vozel, B., Chehdi, K., Carli, M., Battisti, F., Jay Kuo, C.-C.","7005723502;48861255700;37121982400;58857147400;7004998247;35232592700;6507361722;6602079185;57218214191;22978219700;55533887300;","Image database TID2013: Peculiarities, results and perspectives",2015,"Signal Processing: Image Communication","30",,,"57","77",,1048,"10.1016/j.image.2014.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919839405&doi=10.1016%2fj.image.2014.10.009&partnerID=40&md5=dd04b7f965b4106a93e7671583268dfc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84919839405
"Saad, M.A., Le Callet, P., Corriveau, P.","","Blind image quality assessment: Unanswered questions and future directions in the light of consumers needs",2014,"VQEG ELetter","1","2",,"62","66",,7,,,Article,"Final","",Scopus,2-s2.0-84939488838
"Jayaraman, D., Mittal, A., Moorthy, A.K., Bovik, A.C.","55652980600;36728155400;26427754300;56984291600;","Objective quality assessment of multiply distorted images",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6489321","1693","1697",,313,"10.1109/ACSSC.2012.6489321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876226270&doi=10.1109%2fACSSC.2012.6489321&partnerID=40&md5=d0a58292661285a01b4f3294a5debef8",Conference Paper,"Final","",Scopus,2-s2.0-84876226270
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
