Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"DIng, K., Liu, Y., Zou, X., Wang, S., Ma, K.","57191330826;58395023400;56358811100;55364979300;55624220200;","Locally Adaptive Structure and Texture Similarity for Image Quality Assessment",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"2483","2491",,26,"10.1145/3474085.3475419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119357543&doi=10.1145%2f3474085.3475419&partnerID=40&md5=4a5c9e839f899ad4993320f10f5c3f8a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119357543
"Dai, Y., Li, Y., Sun, B., Liu, L.-J.","57209808198;57205516483;57188835664;57209804467;","Skip-connected network with gram matrix for product image retrieval",2021,"Neurocomputing","447",,,"307","318",,6,"10.1016/j.neucom.2021.03.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104140092&doi=10.1016%2fj.neucom.2021.03.067&partnerID=40&md5=981688f5570fc41fd71e23505dd7546c",Article,"Final","",Scopus,2-s2.0-85104140092
"Koonce, B.","","MobileNet v2",2021,"Convolutional Neural Networks with Swift for Tensorflow",,,,"99","107",,342,,,Article,"Final","",Scopus,2-s2.0-85105113730
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","57191330826;55624220200;55364979300;7004044833;","Comparison of Full-Reference Image Quality Models for Optimization of Image Processing Systems",2021,"International Journal of Computer Vision","129","4",,"1258","1281",,160,"10.1007/s11263-020-01419-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099870938&doi=10.1007%2fs11263-020-01419-7&partnerID=40&md5=e5f1cc97abf6d3fad68f4ed94deb4ac1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85099870938
"Kligvasser, I., Shaham, T.R., Bahat, Y., Michaeli, T.","57207781106;57191429022;56473570300;18042574300;","Deep Self-Dissimilarities as Powerful Visual Fingerprints",2021,"Advances in Neural Information Processing Systems","5",,,"3939","3951",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131786990&partnerID=40&md5=c2f398463b9827795d604ed3ee5d78e2",Conference Paper,"Final","",Scopus,2-s2.0-85131786990
"Amir, D., Weiss, Y.","59265536700;7005161659;","Understanding and simplifying perceptual distances",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"12221","12230",,12,"10.1109/CVPR46437.2021.01205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123202405&doi=10.1109%2fCVPR46437.2021.01205&partnerID=40&md5=21a557102c758f10c08448965ec9439b",Conference Paper,"Final","",Scopus,2-s2.0-85123202405
"Wang, P., Li, Y., Vasconcelos, N.","57190179529;57191433923;7004438494;","Rethinking and Improving the Robustness of Image Style Transfer",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"124","133",,77,"10.1109/CVPR46437.2021.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117473366&doi=10.1109%2fCVPR46437.2021.00019&partnerID=40&md5=cc2eba6573977850c6376c1115a81e61",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117473366
"Lin, H., Hosu, V., Saupe, D.","","DeepFL-IQA: Weak Supervision for Deep IQA Feature Learning",2020,"DeepFL-IQA: Weak Supervision for Deep IQA Feature Learning",,,,"","",,34,,,Article,"Final","",Scopus,2-s2.0-85098049553
"Gu, Jinjin, Cai, Haoming, Chen, Haoyu, Ye, Xiaoxing, Ren Jimmy, S, Dong, Chao","","Pipal: a large-scale image quality assessment dataset for perceptual image restoration",2020,"ECCV",,,,"633","651",,53,,,Article,"Final","",Scopus,2-s2.0-85098819917
"Min, X., Zhou, J., Zhai, G., Le Callet, P., Yang, X., Guan, X.","56030205300;55938080200;15847120000;57200770358;7406503333;7201463266;","A Metric for Light Field Reconstruction, Compression, and Display Quality Evaluation",2020,"IEEE Transactions on Image Processing","29",,"8962319","3790","3804",,131,"10.1109/TIP.2020.2966081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079650111&doi=10.1109%2fTIP.2020.2966081&partnerID=40&md5=b463d193999c8fd2e4b32e748cd04f36",Article,"Final","",Scopus,2-s2.0-85079650111
"Howard, A., Sandler, M., Chen, B., Wang, W., Chen, L.-C., Tan, M., Chu, G., Vasudevan, V., Zhu, Y., Pang, R., Le, Q., Adam, H.","57191429941;55729849400;57215195236;57215773585;56118862400;57213829311;57215775621;57202537142;55440772600;57223612168;12140898300;27867442600;","Searching for mobileNetV3",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008835","1314","1324",,6543,"10.1109/ICCV.2019.00140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078525267&doi=10.1109%2fICCV.2019.00140&partnerID=40&md5=19c27479db5ee733cad38ab0eb06c77c",Conference Paper,"Final","",Scopus,2-s2.0-85078525267
"Ilyas, A., Santurkar, S., Tsipras, D., Engstrom, L., Tran, B., Madry, A.","","Adversarial examples are not bugs, they are features",2019,"Adversarial Examples Are Not Bugs, They Are Features",,,,"","",,252,,,Article,"Final","",Scopus,2-s2.0-85073672047
"Zhou, F., Yao, R., Liu, B., Qiu, G.","56446120900;57209047889;56828269600;7103292111;","Visual Quality Assessment for Super-Resolved Images: Database and Method",2019,"IEEE Transactions on Image Processing","28","7","8640853","3528","3541",,63,"10.1109/TIP.2019.2898638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066400322&doi=10.1109%2fTIP.2019.2898638&partnerID=40&md5=b6e30e24261c2fbffae9189a7a25e3f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066400322
"Kornblith, Simon, Norouzi, Mohammad, Lee, Honglak, Hinton, Geoffrey","","Similarity of neural network representations revisited",2019,"Similarity of neural network representations revisited",,,,"3519","3529",,548,,,Article,"Final","",Scopus,2-s2.0-85082480075
"Lin, H., Hosu, V., Saupe, D.","55579783400;57194236254;7003734036;","KADID-10k: A large-scale artificially distorted IQA database",2019,"2019 11th International Conference on Quality of Multimedia Experience, QoMEX 2019",,,"8743252","","",,347,"10.1109/QoMEX.2019.8743252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068701197&doi=10.1109%2fQoMEX.2019.8743252&partnerID=40&md5=10089d459b2fede5242e6f18b7b9b066",Conference Paper,"Final","",Scopus,2-s2.0-85068701197
"Chrupała, Grzegorz, Alishahi, Afra","",[No title available],2019,"Correlating neural and symbolic representations of language",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85183298028
"Prashnani, E., Cai, H., Mostofi, Y., Sen, P.","57190434364;57322299300;8703625000;7402920249;","PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578292","1808","1817",,222,"10.1109/CVPR.2018.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829933&doi=10.1109%2fCVPR.2018.00194&partnerID=40&md5=c7bdaa595661cebbf33a3ba7495f8971",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829933
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Wang, X., Xu, Y., Wang, Y., Zeng, Y., Zhang, J., Ling, Z., Bi, Y.","55367233800;57188551184;58957546300;55509735800;55949767400;24473163500;8879366900;","Representational similarity analysis reveals task-dependent semantic influence of the visual word form area",2018,"Scientific Reports","8","1","3047","","",,28,"10.1038/s41598-018-21062-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042097040&doi=10.1038%2fs41598-018-21062-0&partnerID=40&md5=bd3152e53bc027e6f95a12718d0a2039",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042097040
"Groen, I.I.A., Greene, M.R., Baldassano, C., Fei-Fei, L., Beck, D.M., Baker, C.I.","55313601700;7201705210;55355508800;8952942000;7202933505;55175093900;","Distinct contributions of functional and deep neural network features to representational similarity of scenes in human brain and behavior",2018,"eLife","7",,"e32962","","",,97,"10.7554/eLife.32962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045639406&doi=10.7554%2feLife.32962&partnerID=40&md5=e7a0c7def74dc6c851c64fbb63bf89a3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85045639406
"Woo, S., Park, J., Lee, J.-Y., Kweon, I.S.","7402853406;57207895786;57212269678;7003450602;","CBAM: Convolutional block attention module",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11211 LNCS",,,"3","19",,17137,"10.1007/978-3-030-01234-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055111544&doi=10.1007%2f978-3-030-01234-2_1&partnerID=40&md5=146a9eae63268a2aa5d5965d19e6220f",Conference Paper,"Final","",Scopus,2-s2.0-85055111544
"Bosse, S., Maniry, D., Müller, K.-R., Wiegand, T., Samek, W.","36924416000;56147306700;15042362900;57216494774;40762215900;","Deep Neural Networks for No-Reference and Full-Reference Image Quality Assessment",2018,"IEEE Transactions on Image Processing","27","1","8063957","206","219",,914,"10.1109/TIP.2017.2760518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031920409&doi=10.1109%2fTIP.2017.2760518&partnerID=40&md5=0d1c64b90cf335aa36c29f3c9a1532f7",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85031920409
"Kim, J., Lee, S.","","Deep learning of human visual sensitivity in FR-IQA framework",2017,"Proc. CVPR, Honolulu, HI, USA",,,,"1676","1684",,29,,,Article,"Final","",Scopus,2-s2.0-85040307777
"Adhikarla, V.K., Vinkler, M., Sumin, D., Mantiuk, R.K., Myszkowski, K., Seidel, H.-P., Didyk, P.","55195687600;57222618928;55758396800;15136263600;55888212000;7202927645;24779555900;","Towards a quality metric for dense light fields",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"3720","3729",,110,"10.1109/CVPR.2017.396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032917551&doi=10.1109%2fCVPR.2017.396&partnerID=40&md5=87895219fc94ba8f1458bb524433a5e7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85032917551
"Gao, F., Wang, Y., Li, P., Tan, M., Yu, J., Zhu, Y.","56984952300;43362085700;57193384492;39863654000;56145221000;57193381428;","DeepSim: Deep similarity for image quality assessment",2017,"Neurocomputing","257",,,"104","114",,153,"10.1016/j.neucom.2017.01.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013413503&doi=10.1016%2fj.neucom.2017.01.054&partnerID=40&md5=a08802c56562fc11fcdda0263dffba17",Article,"Final","",Scopus,2-s2.0-85013413503
"Ni, Z., Ma, L., Zeng, H., Fu, Y., Xing, L., Ma, K.-K.","57191054965;56377428300;24340094500;57202198419;57200030942;7202837226;","SCID: A database for screen content images quality assessment",2017,"2017 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2017 - Proceedings","2018-January",,,"774","779",,27,"10.1109/ISPACS.2017.8266580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047741456&doi=10.1109%2fISPACS.2017.8266580&partnerID=40&md5=bc75555cb27b52ac78c1860c107795ee",Conference Paper,"Final","",Scopus,2-s2.0-85047741456
"Kawabata, N., Miyao, M.","56770873900;7102877794;","Multi-view 3D CG image quality assessment for contrast enhancement based on S-CIELAB color space",2017,"IEICE Transactions on Information and Systems","E100D","7",,"1448","1462",,10,"10.1587/transinf.2016EDP7367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021717710&doi=10.1587%2ftransinf.2016EDP7367&partnerID=40&md5=3d27b6e494fd32be387d6a5144a1b701",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85021717710
"Johnson, J., Alahi, A., Fei-Fei, L.","","Perceptual losses for real-time style transfer and super-resolution",2016,"Perceptual Losses for Real-Time Style Transfer and Super-Resolution",,,,"","",,1843,,,Article,"Final","",Scopus,2-s2.0-84990034290
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Krasula, L., Fliegel, K., Le Callet, P., Klima, M.","55062085800;12797780700;57200770358;26642934900;","On the accuracy of objective image and video quality models: New methodology for performance evaluation",2016,"2016 8th International Conference on Quality of Multimedia Experience, QoMEX 2016",,,"7498936","","",,82,"10.1109/QoMEX.2016.7498936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979702174&doi=10.1109%2fQoMEX.2016.7498936&partnerID=40&md5=e6922c8f4ddac5274305f3ed256228e1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84979702174
"Iandola, F.N., Moskewicz, M.W., Ashraf, K., Han, S., Dally, W.J., Keutzer, K.","","SqueezeNet: AlexNet-level accuracy with 50x fewer parameters and &lt;0.5MB model size",2016,"CoRR",,,,"1","13",,371,,,Article,"Final","",Scopus,2-s2.0-85016061256
"Hu, S., Jin, L., Wang, H., Zhang, Y., Kwong, S., Kuo, C.-C.J.","36610013900;48861255700;12783633400;55969154800;7005601503;55533887300;","Compressed Image Quality Metric Based on Perceptually Weighted Distortion",2015,"IEEE Transactions on Image Processing","24","12","7274351","5594","5608",,40,"10.1109/TIP.2015.2481319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945895405&doi=10.1109%2fTIP.2015.2481319&partnerID=40&md5=004202b80a8e63deb9808f10be05eb92",Article,"Final","",Scopus,2-s2.0-84945895405
"Simonyan, K., Zisserman, A.","34870482800;7006619672;","Very deep convolutional networks for large-scale image recognition",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,27260,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953063&partnerID=40&md5=a5b2d6b3fc9f0a6f92864467079a1280",Conference Paper,"Final","",Scopus,2-s2.0-85083953063
"Gatys, L.A., Ecker, A.S., Bethge, M.","56719697600;23099898900;57210225326;","Texture synthesis using convolutional neural networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"262","270",,1007,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965135705&partnerID=40&md5=e6fc91f4265ef08b2c536cb6a1c0353a",Conference Paper,"Final","",Scopus,2-s2.0-84965135705
"Alireza Golestaneh, S., Subedar, M.M., Karam, L.J.","56005797800;59427970200;7006089236;","The effect of texture granularity on texture synthesis quality",2015,"Proceedings of SPIE - The International Society for Optical Engineering","9599",,"959912","","",,7,"10.1117/12.2189466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951304435&doi=10.1117%2f12.2189466&partnerID=40&md5=f94e97e30eb637a9e51000660e4c9f92",Conference Paper,"Final","",Scopus,2-s2.0-84951304435
"Gu, K., Zhai, G., Yang, X., Zhang, W.","55265130000;15847120000;7406503333;57206987547;","Using Free Energy Principle for Blind Image Quality Assessment",2015,"IEEE Transactions on Multimedia","17","1","0b000064828506fb","50","63",,565,"10.1109/TMM.2014.2373812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926456216&doi=10.1109%2fTMM.2014.2373812&partnerID=40&md5=92e8e62117b99d5a69fb14d04fec784f",Article,"Final","",Scopus,2-s2.0-84926456216
"Ponomarenko, N., Jin, L., Ieremeiev, O., Lukin, V., Egiazarian, K., Astola, J., Vozel, B., Chehdi, K., Carli, M., Battisti, F., Jay Kuo, C.-C.","7005723502;48861255700;37121982400;58857147400;7004998247;35232592700;6507361722;6602079185;57218214191;22978219700;55533887300;","Image database TID2013: Peculiarities, results and perspectives",2015,"Signal Processing: Image Communication","30",,,"57","77",,1048,"10.1016/j.image.2014.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919839405&doi=10.1016%2fj.image.2014.10.009&partnerID=40&md5=dd04b7f965b4106a93e7671583268dfc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84919839405
"Anderson, M.L.","","After phrenology: Neural reuse and the interactive brain",2014,"After Phrenology: Neural Reuse and the Interactive Brain",,,,"","",,440,,,Article,"Final","",Scopus,2-s2.0-84920956074
"Zhai, G., Wu, X., Yang, X., Lin, W., Zhang, W.","15847120000;35212443100;7406503333;8574872000;57206987547;","A psychovisual quality metric in free-energy principle",2012,"IEEE Transactions on Image Processing","21","1","5936730","41","52",,249,"10.1109/TIP.2011.2161092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255187566&doi=10.1109%2fTIP.2011.2161092&partnerID=40&md5=ea0d40e4f1db21c981f1489e0a86ac29",Article,"Final","",Scopus,2-s2.0-84255187566
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Sheikh, H. R., Wang, Z., Cormack, L., Bovik, A. C.","","LIVE Image Quality Assessment Database Release 2",2010,"Journal of Biomedical Science and Engineering","6",,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85136142728
"Larson, E.C., Chandler, D.M.","55636314693;7202786930;","Most apparent distortion: Full-reference image quality assessment and the role of strategy",2010,"Journal of Electronic Imaging","19","1","011006","","",,1744,"10.1117/1.3267105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549113942&doi=10.1117%2f1.3267105&partnerID=40&md5=36bbc8b8f91757eaa3b50b85302c59f2",Article,"Final","",Scopus,2-s2.0-76549113942
"Friston, K.","36080215500;","The free-energy principle: A unified brain theory?",2010,"Nature Reviews Neuroscience","11","2",,"127","138",,4545,"10.1038/nrn2787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75549090229&doi=10.1038%2fnrn2787&partnerID=40&md5=2115dd9097929f77a1586abd52022ae8",Review,"Final","",Scopus,2-s2.0-75549090229
"Sampat, M.P., Wang, Z., Gupta, S., Bovik, A.C., Markey, M.K.","6604030129;55880038400;56734810100;56984291600;6603811558;","Complex wavelet structural similarity: A new image similarity index",2009,"IEEE Transactions on Image Processing","18","11",,"2385","2401",,553,"10.1109/TIP.2009.2025923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350580467&doi=10.1109%2fTIP.2009.2025923&partnerID=40&md5=4f9bb96f8ac468d7991b239211a08ee5",Article,"Final","",Scopus,2-s2.0-70350580467
"Kriegeskorte, N., Mur, M., Bandettini, P.","57207515493;25936477600;57207515141;","Representational similarity analysis - connecting the branches of systems neuroscience",2008,"Frontiers in Systems Neuroscience","2","NOV","4","","",,2197,"10.3389/neuro.06.004.2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649175760&doi=10.3389%2fneuro.06.004.2008&partnerID=40&md5=48e5a34534db7602d6c7ff2bc63d6400",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-57649175760
"Monteiro, J.M., Nunes, M.S.","35606413800;7102001947;","A subjective quality estimation tool for the evaluation of video communication systems",2007,"Proceedings - IEEE Symposium on Computers and Communications",,,"4381645","75","80",,11,"10.1109/ISCC.2007.4381645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48049094112&doi=10.1109%2fISCC.2007.4381645&partnerID=40&md5=fb29a1401caf6d52f556e7135d7d0fa7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-48049094112
"Hertz, T., Hillel, A.B., Weinshall, D.","6701622592;6507209532;7003285075;","Learning a kernel function for classification with small training samples",2006,"ACM International Conference Proceeding Series","148",,,"401","408",,55,"10.1145/1143844.1143895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250707340&doi=10.1145%2f1143844.1143895&partnerID=40&md5=8235c9c708cda939785ea84b48633139",Conference Paper,"Final","",Scopus,2-s2.0-34250707340
"Friston, K., Kilner, J., Harrison, L.","36080215500;7006483714;7402529792;","A free energy principle for the brain",2006,"Journal of Physiology Paris","100","1-3",,"70","87",,929,"10.1016/j.jphysparis.2006.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37849187806&doi=10.1016%2fj.jphysparis.2006.10.001&partnerID=40&md5=113c73d6dbc956c3efd4da2bece8d2b9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-37849187806
