Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ge, Z., Wang, L., Wu, H., Wang, H., Xia, D., She, J., Huang, G., Cheng, W., Komissarov, A., Shin, K.S.","58739913200;55303905700;57311076900;53868590100;57189322458;26436383800;23109017300;36466087600;56553875000;26430446200;","Effect of Zn addition combined a novel screw twist extrusion technology on the microstructure, texture as well as the ductility of Mg-xZn-1Mn alloys",2024,"Journal of Alloys and Compounds","984",,"173995","","",,8,"10.1016/j.jallcom.2024.173995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186506743&doi=10.1016%2fj.jallcom.2024.173995&partnerID=40&md5=6a2852e977bc6c97486ab470e0a9e010",Article,"Final","",Scopus,2-s2.0-85186506743
"Oliveira, P.H.F., Magalhães, D.C.C., Della Rovere, C.A., Cintho, O.M., Kliauga, A.M., Sordi, V.L.","57222643846;55935418700;57441506500;6507152595;6602837932;23995989400;","Unraveling the mechanism for thermal stability of a high-strength Cu alloy produced by a novel cryogenic ECAP route",2024,"Materials and Design","241",,"112931","","",,2,"10.1016/j.matdes.2024.112931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190540692&doi=10.1016%2fj.matdes.2024.112931&partnerID=40&md5=5f72074e33ec7d3784d77f02dfd9c625",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85190540692
"Pourmand Tehrani, Z., Fromme, T., Reichenberger, S., Gökce, B., Ishihara, T., Lippert, T., Edalati, K.","58987440300;58151128600;56566553200;36774684700;7402144741;57833681800;55885177300;","Laser fragmentation of a high-entropy oxide for enhanced photocatalytic carbon dioxide (CO2) conversion and hydrogen (H2) production",2024,"Advanced Powder Technology","35","5","104448","","",,5,"10.1016/j.apt.2024.104448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190432226&doi=10.1016%2fj.apt.2024.104448&partnerID=40&md5=93c42663b5ab8ac0f4a70416c75dcb9f",Article,"Final","",Scopus,2-s2.0-85190432226
"Figueiredo, R.B., Kawasaki, M., Langdon, T.G.","34569612600;9939007200;7103087478;","The role of grain size in achieving excellent properties in structural materials",2024,"Journal of Materials Research and Technology","30",,,"3448","3462",,10,"10.1016/j.jmrt.2024.04.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190321817&doi=10.1016%2fj.jmrt.2024.04.059&partnerID=40&md5=7a42db871c3b673063daa2948f53a0c9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85190321817
"Lapovok, R., Ferdowsi, M.R.G., Shterner, V., Hodgson, P.D., Mazilkin, A., Boltynjuk, E., Kulagin, R., Semiatin, S.L.","35510069900;54880825500;55983638300;57202596714;6603264177;56830501800;16304189600;7101856534;","Refractory High-Entropy Alloys Produced from Elemental Powders by Severe Plastic Deformation",2024,"Advanced Engineering Materials","26","9","2301949","","",,5,"10.1002/adem.202301949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188997291&doi=10.1002%2fadem.202301949&partnerID=40&md5=393412164681762bad667ce69e329daa",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85188997291
"Ebrahimzadeh, P., Peral, L.B., González-Martínez, R., Mardaras, E., Fernández-Pariente, I.","57200751572;56707494100;57208068316;57216853991;15049195700;","Influence of Severe Surface Plastic Deformation Induced by Shot Peening on Microstructure and Corrosion Resistance of fine grained 316 L stainless steel",2024,"Corrosion Science","231",,"111988","","",,16,"10.1016/j.corsci.2024.111988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188072966&doi=10.1016%2fj.corsci.2024.111988&partnerID=40&md5=c29bed02b55e08503f93f582532d9b40",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85188072966
"Mazilkin, A., Tavakkoli, V., Davydenko, O., Beygelzimer, Y., Boltynjuk, E., Boll, T., Straumal, B., Baretzky, B., Estrin, Y., Kulagin, R.","6603264177;52664338800;35490361300;6603568653;56830501800;14067175500;7007135183;55879863800;7005031984;16304189600;","Mechanisms of structural evolution of laminates with immiscible components under high-pressure torsion",2024,"Acta Materialia","269",,"119804","","",,4,"10.1016/j.actamat.2024.119804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187193574&doi=10.1016%2fj.actamat.2024.119804&partnerID=40&md5=1fa8e99b1e47236c03304257d0d2295d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85187193574
"Skipper, W., Meierhofer, A., Chalisey, A., Six, K., Lewis, R.","57204979464;55585117400;57204979504;16317514700;10341445800;","Generation of sanded creep curves using the extended creep force model with high pressure torsion data",2024,"Wear","542-543",,"205278","","",,3,"10.1016/j.wear.2024.205278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185484769&doi=10.1016%2fj.wear.2024.205278&partnerID=40&md5=99851907a691bbb3be23d31b5d62ba2d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85185484769
"Cengeri, P., Kimoto, Y., Janoska, M., Abbasi, Z., Morisada, Y., Fujii, H., Enzinger, N., Sommitsch, C., Boczkal, G., Krexner, G., Zehetbauer, M.J., Schafler, E.","57204562365;56670939000;57208105534;57221707338;12778345500;59095848600;22979265200;55899618300;25627466600;6701734637;7003265678;6603699419;","Long term hydrogen storage properties of ZK60 Mg-alloy as processed by different methods of SPD",2024,"Journal of Materials Science","59","14",,"5906","5922",,3,"10.1007/s10853-024-09529-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190455178&doi=10.1007%2fs10853-024-09529-0&partnerID=40&md5=16c109d9bce089f34e93368226c242dd",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85190455178
"Hata, N., Yuasa, M., Miyamoto, H., Edalati, K.","58558904600;23471133900;57417838700;55885177300;","Influence of grain refinement via high-pressure torsion on corrosion behavior of medium- and high-entropy alloys CoCrFeNi and CoCrFeMnNi with various chromium contents",2024,"Journal of Materials Science","59","14",,"5891","5905",,4,"10.1007/s10853-024-09458-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187495286&doi=10.1007%2fs10853-024-09458-y&partnerID=40&md5=b88fcef9aef134e9a37a70b2249014b9",Article,"Final","",Scopus,2-s2.0-85187495286
"Dabou, O., Baudin, T., Brisset, F., Waeckerlé, T., Ateba Betanda, Y., Huang, Y., Helbert, A.-L., Bradai, D., Langdon, T.G.","58665560800;7005917630;6602133842;55930791200;56304407900;57192099306;57207270805;6603325332;7103087478;","Correlation between microstructure, magnetic properties and mechanical behavior of the Permimphy alloy after high-pressure torsion",2024,"Journal of Materials Science","59","14",,"5968","5980",,1,"10.1007/s10853-024-09490-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187176989&doi=10.1007%2fs10853-024-09490-y&partnerID=40&md5=b9d0f2551f8ba29704570a3ab83c241c",Article,"Final","",Scopus,2-s2.0-85187176989
"Upadhayay, L., Nilawar, S., Kumar, C., Chatterjee, K., Kumar, P.","57222152471;57215199979;59135807800;56081683500;55391521600;","Effect of processing Mg–6Zn–0.2Ce through high-pressure torsion on its use as a biomaterial",2024,"Journal of Materials Science","59","14",,"5872","5890",,1,"10.1007/s10853-024-09460-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186484040&doi=10.1007%2fs10853-024-09460-4&partnerID=40&md5=c1d965b744dfd0486a723805a72e96ac",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85186484040
"Valiev, R.Z., Zheng, Y., Edalati, K.","7103235084;55444114000;55885177300;","Review: nanoSPD-produced metallic materials for advanced medical devices",2024,"Journal of Materials Science","59","14",,"5681","5697",,6,"10.1007/s10853-024-09464-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186225272&doi=10.1007%2fs10853-024-09464-0&partnerID=40&md5=edb4d73a581f70a4385e5b0340f4e704",Review,"Final","",Scopus,2-s2.0-85186225272
"Prakash, A.","55802142900;","Atomistic modeling of idealized equal channel angular pressing process",2024,"Journal of Materials Science","59","14",,"6097","6114",,3,"10.1007/s10853-024-09414-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186222071&doi=10.1007%2fs10853-024-09414-w&partnerID=40&md5=01195e8039bea6ae84242c978b88b145",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85186222071
"Davdian, G.S., Gornakova, A.S., Straumal, B.B., Korneva, A., Afonikova, N.S., Novikova, E.A., Tyurin, A.I.","58124997800;9274600100;7007135183;6603655652;6603034057;57524458700;57221837737;","Effect of pre-annealing on the formation of the ω-phase in the Ti-2 wt%V alloy after high-pressure torsion",2024,"Journal of Materials Science","59","14",,"5771","5786",,2,"10.1007/s10853-024-09395-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185656059&doi=10.1007%2fs10853-024-09395-w&partnerID=40&md5=f2ee2dd67a9b1c6068f4647ca980f783",Article,"Final","",Scopus,2-s2.0-85185656059
"Mito, M., Mokutani, N., Tang, Y., Matsumoto, K., Tajiri, T., Horita, Z.","7005569176;57493698300;35885986100;8059497400;7103272735;7006530810;","Achieving high-Tc superconductivity in Magnéli phase based on Ti oxides: prediction by machine learning and material synthesis by high-pressure torsion processing",2024,"Journal of Materials Science","59","14",,"5981","5994",,1,"10.1007/s10853-024-09406-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185291980&doi=10.1007%2fs10853-024-09406-w&partnerID=40&md5=a9a978d4b6c714e04be520ca8843edc5",Article,"Final","",Scopus,2-s2.0-85185291980
"Wang, Q., Tang, Y., Miura, A., Miyazaki, K., Horita, Z., Iikubo, S.","57204831425;35885986100;56489808500;7403193768;7006530810;15044646100;","Improving thermoelectric properties of Bi2Te3 by straining under high pressure: Experiment and DFT calculation",2024,"Scripta Materialia","243",,"115991","","",,9,"10.1016/j.scriptamat.2024.115991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183120702&doi=10.1016%2fj.scriptamat.2024.115991&partnerID=40&md5=7811bbbf54d8f0765ec2f8dcffa60f43",Article,"Final","",Scopus,2-s2.0-85183120702
"Aali Majidabad, M., Rezaei, A.R., Faraji, G.","58837871400;58546558400;24576386100;","Simultaneous Enhancement of Strength and Ductility in AM60 Tubes Using a Novel Approach of Modified Tube Cyclic Expansion Extrusion",2024,"JOM","76","4",,"1870","1882",,3,"10.1007/s11837-024-06387-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183050159&doi=10.1007%2fs11837-024-06387-8&partnerID=40&md5=9ff1c555ee519cd630c4ac3178470a0b",Article,"Final","",Scopus,2-s2.0-85183050159
"Muñoz, J.A., Komissarov, A., Avalos, M., Bolmaro, R.E., Zhu, Y., Cabrera, J.M.","36989834700;56553875000;32667470200;7003740453;57200203137;35271381300;","Improving density and strength-to-ductility ratio of a 3D-printed Al–Si alloy by high-pressure torsion",2024,"Journal of Materials Science","59","14",,"6024","6047",,7,"10.1007/s10853-023-09298-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182697487&doi=10.1007%2fs10853-023-09298-2&partnerID=40&md5=235f4e1368c2a938d7edf637e1438277",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85182697487
"Liss, K.-D., Han, J.-K., Blankenburg, M., Lienert, U., Harjo, S., Kawasaki, T., Xu, P., Yukutake, E., Kawasaki, M.","7003551956;57190169455;44860993800;7004841652;6603772633;36882040800;7202215698;6506179141;9939007200;","Recrystallization of bulk nanostructured magnesium alloy AZ31 after severe plastic deformation: an in situ diffraction study",2024,"Journal of Materials Science","59","14",,"5831","5853",,3,"10.1007/s10853-023-09250-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182659855&doi=10.1007%2fs10853-023-09250-4&partnerID=40&md5=fe68a55ba16bf3f413a20dfd83baf631",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85182659855
"Mahato, S., Chandrakar, S., Biswas, K., Gurao, N.P.","58339690800;58782181400;35562801100;23987662000;","An experimental and crystal plasticity simulation study on kink band-assisted grain fragmentation during high-pressure torsion of (CrFeNi)99Si1 medium-entropy alloy",2024,"Journal of Materials Science","59","14",,"6075","6096",,5,"10.1007/s10853-023-09224-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180694338&doi=10.1007%2fs10853-023-09224-6&partnerID=40&md5=a86c460c1cd61e720602c6597d500aa9",Article,"Final","",Scopus,2-s2.0-85180694338
"Zohrevand, M., Hassanzadeh, N., Alizadeh, R., Langdon, T.G.","57815962600;57189342841;57197616609;7103087478;","Review: recent advances using severe plastic deformation to improve the properties of battery materials",2024,"Journal of Materials Science","59","14",,"5651","5680",,5,"10.1007/s10853-023-09198-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180217882&doi=10.1007%2fs10853-023-09198-5&partnerID=40&md5=f5cee6d07460ee1bb08f36c5a79f091c",Review,"Final","",Scopus,2-s2.0-85180217882
"Katai, M., Edalati, P., Hidalgo-Jimenez, J., Shundo, Y., Akbay, T., Ishihara, T., Arita, M., Fuji, M., Edalati, K.","58765557800;57212271377;57210926625;57215854075;6601979219;7402144741;55498668300;56231681000;55885177300;","Black brookite rich in oxygen vacancies as an active photocatalyst for CO2 conversion: Experiments and first-principles calculations",2024,"Journal of Photochemistry and Photobiology A: Chemistry","449",,"115409","","",,12,"10.1016/j.jphotochem.2023.115409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179855444&doi=10.1016%2fj.jphotochem.2023.115409&partnerID=40&md5=a6a550dddae2780216e342e0dee760e2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85179855444
"Hidalgo-Jiménez, J., Akbay, T., Ikeda, Y., Ishihara, T., Edalati, K.","57210926625;6601979219;55470416600;7402144741;55885177300;","Mechanism of anatase-to-columbite TiO2 phase transformation via sheared phases: first-principles calculations and high-pressure torsion experiments",2024,"Journal of Materials Science","59","14",,"5995","6007",,4,"10.1007/s10853-023-09206-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179326314&doi=10.1007%2fs10853-023-09206-8&partnerID=40&md5=13150b9f88bc692fba5f4da91b007c6b",Article,"Final","",Scopus,2-s2.0-85179326314
"Hohenwarter, A., Wurster, S.","56483368100;25229174300;","Uniform strain high-pressure torsion (US-HPT): an approach to reduce strain gradients",2024,"Journal of Materials Science","59","14",,"6048","6058",,5,"10.1007/s10853-023-09147-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178455421&doi=10.1007%2fs10853-023-09147-2&partnerID=40&md5=283aca233b6754294f54d54c36b20905",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85178455421
"Rogl, G., Bursikova, V., Yubuta, K., Murayama, H., Sato, K., Yamamoto, W., Yasuhara, A., Rogl, P.","27667859100;55886988000;14059285500;58806706500;58806799100;58806611300;35783659400;56209992200;","In-situ observation of temperature dependent microstructural changes in HPT-produced p-type skutterudites",2024,"Journal of Alloys and Compounds","977",,"173431","","",,2,"10.1016/j.jallcom.2024.173431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182028084&doi=10.1016%2fj.jallcom.2024.173431&partnerID=40&md5=b23b2977e17273878c13e1734b813a49",Article,"Final","",Scopus,2-s2.0-85182028084
"Král, P., Dvořák, J., Kvapilová, M., Kadomtsev, A.G., Sklenička, V.","57221592179;25823006200;6506706396;6603406733;7005898036;","Enhancement of Creep Lifetime of Aluminum through Severe Plastic Deformation",2024,"Crystals","14","3","230","","",,1,"10.3390/cryst14030230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188704242&doi=10.3390%2fcryst14030230&partnerID=40&md5=7dc219fb539cc183a2c0c2f89cc849af",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85188704242
"Şimşek, Ü., Davut, K., Miyamoto, H., Yalçinkaya, T.","57202157270;36084019200;57417838700;35195135200;","Comparison of Linear and Nonlinear Twist Extrusion Processes with Crystal Plasticity Finite Element Analysis",2024,"Materials","17","5","1139","","",,2,"10.3390/ma17051139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187656035&doi=10.3390%2fma17051139&partnerID=40&md5=6bc7b6dc31988c9a37dbfe8292111592",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85187656035
"Gurau, C., Tolea, F., Cimpoesu, N., Sofronie, M., Cantaragiu Ceoromila, A., Stefanescu, C., Gurau, G.","26421126800;23971673000;26421071700;36155660700;25924725800;58220941300;36716151700;","Magnetic Shape Memory Nanocomposites Assembled with High Speed High Pressure Torsion",2024,"Nanomaterials","14","5","405","","",,1,"10.3390/nano14050405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187447803&doi=10.3390%2fnano14050405&partnerID=40&md5=07e9367a49cd5add5c1459d563cfb8be",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85187447803
"Yin, F., Han, P., Han, Q., Wang, H., Hua, L., Cheng, G.J.","36984545500;58900392600;56028292500;58900115900;9244476000;35268188400;","Ultrastrong gradient M50 bearing steel with lath-shape nano-martensite by ultrasonic shot peening and its enhanced wear resistance at elevated temperature",2024,"Materials and Design","239",,"112786","","",,16,"10.1016/j.matdes.2024.112786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185706671&doi=10.1016%2fj.matdes.2024.112786&partnerID=40&md5=e31939010ec43fcf1340035d3cc95d8f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85185706671
"Sadykov, D.I., Medvedev, A.E., Murashkin, M.Y., Enikeev, N.A., Kirilenko, D.A., Orlova, T.S.","57226312744;57193130128;57213214323;57193776181;35573748100;7101965748;","Influence of ultrafine-grained structure parameters on the annealing-induced hardening and deformation-induced softening effects in pure Al",2024,"International Journal of Lightweight Materials and Manufacture","7","2",,"221","232",,2,"10.1016/j.ijlmm.2023.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183451240&doi=10.1016%2fj.ijlmm.2023.10.006&partnerID=40&md5=7a9cee93dd126f37d74239b0cbfb8208",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85183451240
"Dureau, C., Arzaghi, M., Grosdidier, T., Massion, R., Nadot, Y.","57213599875;55942726900;7003684674;6506003425;6602950735;","Modeling of the fatigue behavior of functionally graded materials: Study of the residual stresses induced by surface severe plastic deformation",2024,"Fatigue and Fracture of Engineering Materials and Structures","47","3",,"918","938",,3,"10.1111/ffe.14221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180901813&doi=10.1111%2fffe.14221&partnerID=40&md5=ae80d3ec93287ee656068bb393805bb9",Article,"Final","",Scopus,2-s2.0-85180901813
"Wang, Y., Huang, S., Sheng, J., Liu, Q., Zhu, M., Zhou, S., Zhao, C., Liu, J., Lin, Y., Wu, J.","57766920100;34770577900;37100334800;57222998226;56589321000;58745927400;58745717400;57972687400;56330736600;58745927500;","Strengthening effect of laser peening on fatigue performance and life extension of laser cladded IN718 nickel-based alloy parts",2024,"International Journal of Fatigue","180",,"108081","","",,7,"10.1016/j.ijfatigue.2023.108081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178619993&doi=10.1016%2fj.ijfatigue.2023.108081&partnerID=40&md5=b4c119b7522d848f12e1786d5272c18b",Article,"Final","",Scopus,2-s2.0-85178619993
"Ozer, M., Yılmaz, O., Subasi, L., Gunaydin, A., Mert Bilgin, G., Zulić, S., Kaufman, J.","7004470188;9533049100;57217167144;57222164645;58719488000;57202455403;55806666700;","Enhancement of surface characteristics of additively manufactured γ-TiAl and IN939 alloys after laser shock processing",2024,"Optics and Laser Technology","170",,"110330","","",,6,"10.1016/j.optlastec.2023.110330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177729640&doi=10.1016%2fj.optlastec.2023.110330&partnerID=40&md5=c625b51a343cfef3b587d22bf0615b12",Article,"Final","",Scopus,2-s2.0-85177729640
"Fang, X.","57205413522;","Mechanical tailoring of dislocations in ceramics at room temperature: A perspective",2024,"Journal of the American Ceramic Society","107","3",,"1425","1447",,18,"10.1111/jace.19362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168274282&doi=10.1111%2fjace.19362&partnerID=40&md5=6981e097f374372029b8173e128dd230",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85168274282
"Nguyen, P.N., Kim, W.J.","58679119800;35090178900;","Enhancing the electrochemical performance of Sn-Zn alloy anode foil for lithium-ion batteries through microstructure design via accumulative roll bonding technique",2024,"Journal of Power Sources","594",,"233988","","",,8,"10.1016/j.jpowsour.2023.233988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181151251&doi=10.1016%2fj.jpowsour.2023.233988&partnerID=40&md5=ba9f965d7bad4662359c42a5be68e4e0",Article,"Final","",Scopus,2-s2.0-85181151251
"Li, N., Wang, Q., Niu, W., Han, P., Guo, N., Li, S.","57749156900;57199479238;24768117700;57211522615;58087329100;58087403100;","Microstructure and wear behaviors of 17-4 PH stainless steel fabricated by laser cladding with post laser shock peening treatment",2024,"Wear","538-539",,"205207","","",,14,"10.1016/j.wear.2023.205207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179893553&doi=10.1016%2fj.wear.2023.205207&partnerID=40&md5=822ff28d19cc605fc5caa5f7178125b4",Article,"Final","",Scopus,2-s2.0-85179893553
"Lomakin, I., Nigmatullina, A., Sauvage, X.","36988688000;57226286552;6602886698;","Nanostructuring of beryllium bronze: Contribution of grain boundaries segregation and solid solution",2024,"Materials Letters","357",,"135632","","",,1,"10.1016/j.matlet.2023.135632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178641619&doi=10.1016%2fj.matlet.2023.135632&partnerID=40&md5=b74eab41afba3a58c34296c4d328ba5e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85178641619
"Güler, sÖ., Boyrazlı, M., Albayrak, M.G., Güler, S.H., Ishihara, T., Edalati, K.","7004417177;6504239283;57188583901;56734227800;7402144741;55885177300;","Photocatalytic Hydrogen Evolution of TiZrNbHfTaOx High-Entropy Oxide Synthesized by Mechano-Thermal Method",2024,"Materials","17","4","853","","",,11,"10.3390/ma17040853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185829560&doi=10.3390%2fma17040853&partnerID=40&md5=a0fba9e8f3fb7d31662e0671d3d81c5c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85185829560
