Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, F., Guo, L., Chen, Z., Tao, W.","57220966005;58281231800;57221632599;8931232700;","One-Inlier is First: Towards Efficient Position Encoding for Point Cloud Registration",2022,"Advances in Neural Information Processing Systems","35",,,"","",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163146324&partnerID=40&md5=36c2b9afdd820a04d41152ae062e7bac",Conference Paper,"Final","",Scopus,2-s2.0-85163146324
"Chen, Z., Sun, K., Yang, F., Tao, W.","57221632599;56286966800;57220966005;8931232700;","SC2-PCR: A Second Order Spatial Compatibility for Efficient and Robust Point Cloud Registration",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"13211","13221",,100,"10.1109/CVPR52688.2022.01287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139538198&doi=10.1109%2fCVPR52688.2022.01287&partnerID=40&md5=75569689f240cacdf198d0e6adb6161c",Conference Paper,"Final","",Scopus,2-s2.0-85139538198
"Li, Y., Ma, L., Zhong, Z., Liu, F., Chapman, M.A., Cao, D., Li, J.","57898176400;57190372479;57192705696;57215361489;57203027250;12785706100;57235557700;","Deep Learning for LiDAR Point Clouds in Autonomous Driving: A Review",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","8","9173706","3412","3432",,343,"10.1109/TNNLS.2020.3015992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111988620&doi=10.1109%2fTNNLS.2020.3015992&partnerID=40&md5=3b403d028966ec686944d8a43a1590a3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111988620
"Sahloul, H., Shirafuji, S., Ota, J.","56650906300;54791576500;7006719514;","An Accurate and Efficient Voting Scheme for a Maximally All-Inlier 3D Correspondence Set",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","7","8955806","2287","2298",,12,"10.1109/TPAMI.2020.2963980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108027010&doi=10.1109%2fTPAMI.2020.2963980&partnerID=40&md5=3ebe740c61f29d64ef14e6f4cfbe6201",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85108027010
"Ao, S., Hu, Q., Yang, B., Markham, A., Guo, Y.","","SpinNet: Learning a General Surface Descriptor for 3D Point Cloud Registration, arXiv e-prints",2021,"Spinnet: Learning a general surface descriptor for 3d point cloud registration",,,,"11753","11762",,17,,,Article,"Final","",Scopus,2-s2.0-85102987105
"Yang, H., Shi, J., Carlone, L.","57200089379;57219510275;35145251300;","Teaser: Fast and certifiable point cloud registration",2021,"IEEE Transactions on Robotics","37","2","3033695","314","333",,444,"10.1109/TRO.2020.3033695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097843755&doi=10.1109%2fTRO.2020.3033695&partnerID=40&md5=afa7da2d2b0baab8f0b8a37e0dcfdf0f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097843755
"Lee, J., Kim, S., Cho, M., Park, J.","","Deep hough voting for robust global registration",2021,"Proceedings of the IEEE/CVF International Conference on Computer Vision",,,,"15994","16003",,5,,,Article,"Final","",Scopus,2-s2.0-85161649536
"Yang, J., Huang, Z., Quan, S., Qi, Z., Zhang, Y.","","SAC-COT: Sample Consensus by Sampling Compatibility Triangles in Graphs for 3-D Point Cloud Registration",2021,"IEEE Trans. Geosci. Remote Sens",,,,"1","15",,3,,,Article,"Final","",Scopus,2-s2.0-85121943574
"Yu, H., Li, F., Saleh, M., Busam, B., Ilic, S.","57188745542;57202220908;57209021287;57015641800;12775624800;","CoFiNet: Reliable Coarse-to-fine Correspondences for Robust Point Cloud Registration",2021,"Advances in Neural Information Processing Systems","29",,,"23872","23884",,147,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131926572&partnerID=40&md5=c275a289a48de1d882eeefedbe52bf0e",Conference Paper,"Final","",Scopus,2-s2.0-85131926572
"Huang, S., Gojcic, Z., Usvyatsov, M., Wieser, A., Schindler, K.","57218297589;57202454115;57199864440;56884219300;8557497200;","PREDATOR: Registration of 3D Point Clouds with Low Overlap",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4265","4274",,402,"10.1109/CVPR46437.2021.00425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123218237&doi=10.1109%2fCVPR46437.2021.00425&partnerID=40&md5=9931eff190951fc3c23d1c3472a8a157",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123218237
"Bai, X., Luo, Z., Zhou, L., Chen, H., Li, L., Hu, Z., Fu, H., Tai, C.-L.","57219661549;57202252588;57200622042;57219655111;57192821315;57219764005;35770445300;7202900527;","PointDSC: Robust Point Cloud Registration using Deep Spatial Consistency",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"15854","15864",,235,"10.1109/CVPR46437.2021.01560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115704480&doi=10.1109%2fCVPR46437.2021.01560&partnerID=40&md5=4f63efd64bcfc740e348fa10109a24c6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115704480
"Quan, S., Yang, J.","57194192955;57188959543;","Compatibility-Guided Sampling Consensus for 3-D Point Cloud Registration",2020,"IEEE Transactions on Geoscience and Remote Sensing","58","10","9052691","7380","7392",,85,"10.1109/TGRS.2020.2982221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092414738&doi=10.1109%2fTGRS.2020.2982221&partnerID=40&md5=5e959fcede4208a1fbcdef213be10b61",Article,"Final","",Scopus,2-s2.0-85092414738
"Bai, X., Luo, Z., Zhou, L., Fu, H., Quan, L., Tai, C.-L.","","D3Feat: Joint learning of dense detection and description of 3D local features",2020,"D3Feat: Joint Learning of Dense Detection and Description of 3D Local Features",,,,"6359","6367",,7,,,Article,"Final","",Scopus,2-s2.0-85098616029
"Choy, C., Dong, W., Koltun, V.","","Deep global registration",2020,"CVPR",,,,"2514","2523",,22,,,Article,"Final","",Scopus,2-s2.0-85098245010
"Pais, G.D., Ramalingam, S., Govindu, V.M., Nascimento, J.C., Chellappa, R., Miraldo, P.","","3DRegNet: A deep neural network for 3D point registration",2020,"3DRegNet: A Deep Neural Network for 3D Point Registration",,,,"7193","7203",,25,,,Article,"Final","",Scopus,2-s2.0-85083589099
"Lu, W., Zhou, Y., Wan, G., Hou, S., Song, S.","","L3-net: Towards learning based lidar localization for autonomous driving",2019,"L3-net: Towards learning based LiDAR localization for autonomous driving",,,,"6389","6398",,3,,,Article,"Final","",Scopus,2-s2.0-85135460311
"Choy, C., Gwak, J., Savarese, S.","","4d spatio-temporal convnets: Minkowski convolutional neural networks",2019,"4d spatio-temporal convnets: Minkowski convolutional neural networks",,,,"3075","3084",,86,,,Article,"Final","",Scopus,2-s2.0-85080313059
"Thomas, H., Qi, C.R., Deschaud, J.-E., Marcotegui, B., Goulette, F., Guibas, L.J.","","Kpconv: Flexible and deformable convolution for point clouds",2019,"Kpconv: Flexible and deformable convolution for point clouds",,,,"","",,215,,,Article,"Final","",Scopus,2-s2.0-85068161035
"Choy, Christopher, Park, Jaesik, Koltun, Vladlen","","Fully convolutional geometric features",2019,"CVPR",,,,"8958","8966",,33,,,Article,"Final","",Scopus,2-s2.0-85102404527
"Barath, D., Matas, J., Noskova, J.","","Magsac: marginalizing sample consensus",2019,"MAGSAC: Marginalizing Sample Consensus",,,,"10197","10205",,19,,,Article,"Final","",Scopus,2-s2.0-85101922182
"Adam, P.","",[No title available],2019,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214271683
"Deng, H., Birdal, T., Ilic, S.","57192200010;55807655600;12775624800;","PPFNet: Global Context Aware Local Features for Robust 3D Point Matching",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578126","195","205",,525,"10.1109/CVPR.2018.00028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055098583&doi=10.1109%2fCVPR.2018.00028&partnerID=40&md5=8ac93a8a166aa69cae4cf57ff9f864f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055098583
"Barath, D., Matas, J.","57126409400;7006443210;","Graph-Cut RANSAC",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578802","6733","6741",,286,"10.1109/CVPR.2018.00704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051226271&doi=10.1109%2fCVPR.2018.00704&partnerID=40&md5=118ccf4dd6235980190e8daad41d1a33",Conference Paper,"Final","",Scopus,2-s2.0-85051226271
"Gojcic, Z., Zhou, C., Wegner, J.D., Wieser, A.","","The perfect match: 3D point cloud matching with smoothed densities",2018,"The Perfect Match: 3D Point Cloud Matching with Smoothed Densities",,,,"5545","5554",,30,,,Article,"Final","",Scopus,2-s2.0-85076517457
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","57189664102;55208624800;57201313394;35451872900;","PointNet: Deep learning on point sets for 3D classification and segmentation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"77","85",,10318,"10.1109/CVPR.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043534104&doi=10.1109%2fCVPR.2017.16&partnerID=40&md5=e11897ee95a057bbc78aef23d420f926",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043534104
"Zeng, A., Song, S., Nießner, M., Fisher, M., Xiao, J., Funkhouser, T.","57195417034;59351225400;35772871600;11539592400;24823090500;6701677167;","3DMatch: Learning local geometric descriptors from RGB-D reconstructions",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"199","208",,774,"10.1109/CVPR.2017.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040244040&doi=10.1109%2fCVPR.2017.29&partnerID=40&md5=9b22e54a749e1cf80206613f98ddd3e0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040244040
"Yang, J., Li, H., Campbell, D., Jia, Y.","37049669000;55707613900;55605427400;7401503740;","Go-ICP: A Globally Optimal Solution to 3D ICP Point-Set Registration",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","11","7368945","2241","2254",,880,"10.1109/TPAMI.2015.2513405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991746810&doi=10.1109%2fTPAMI.2015.2513405&partnerID=40&md5=908266b3d24d75cea61f2493a38250e1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991746810
"Zhou, Q.-Y., Park, J., Koltun, V.","8883738300;54793418600;7004337914;","Fast global registration",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"766","782",,717,"10.1007/978-3-319-46475-6_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990843565&doi=10.1007%2f978-3-319-46475-6_47&partnerID=40&md5=ffed938255efc431d208c1e64fa465bf",Conference Paper,"Final","",Scopus,2-s2.0-84990843565
"Pomerleau, F., Colas, F., Siegwart, R.","","A review of point cloud registration algorithms for mobile robotics",2015,"Foundations and Trends in Robotics (FnTROB)","4","1",,"1","104",,566,,,Article,"Final","",Scopus,2-s2.0-84998995271
"Liu, J., Liu, D., Cheng, J., Tang, Y.","36069339000;56130840600;59039670700;7404591899;","Conditional simultaneous localization and mapping: A robust visual SLAM system",2014,"Neurocomputing","145",,,"269","284",,11,"10.1016/j.neucom.2014.05.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906934299&doi=10.1016%2fj.neucom.2014.05.034&partnerID=40&md5=5cd28c543ff88c7f05dea2cbe760e032",Article,"Final","",Scopus,2-s2.0-84906934299
[No author name available],[No author id available],[No title available],2014,,,,,"2067","2074",,1,,,Article,"Final","",Scopus,2-s2.0-85214208878
"Fragoso, V., Sen, P., Rodriguez, S., Turk, M.","37017245800;7402920249;57188759629;7007160174;","EVSAC: Accelerating hypotheses generation by modeling matching scores with extreme value theory",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6751418","2472","2479",,71,"10.1109/ICCV.2013.307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898835448&doi=10.1109%2fICCV.2013.307&partnerID=40&md5=31b472f91d49af59ce58ccaece07c63a",Conference Paper,"Final","",Scopus,2-s2.0-84898835448
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Ni, K., Jin, H., Dellaert, F.","55555697300;7403072824;6701721759;","GroupSAC: Efficient consensus in the presence of groupings",2009,"Proceedings of the IEEE International Conference on Computer Vision",,,"5459241","2193","2200",,161,"10.1109/ICCV.2009.5459241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953210919&doi=10.1109%2fICCV.2009.5459241&partnerID=40&md5=203ac209ba5af6f3018f0b9fbdc54bbb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77953210919
"Rusu, R.B., Blodow, N., Beetz, M.","15758234800;24777897500;36818071500;","Fast Point Feature Histograms (FPFH) for 3D Registration",2009,"Proceedings - IEEE International Conference on Robotics and Automation",,,"5152473","3212","3217",,3275,"10.1109/ROBOT.2009.5152473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111089218&doi=10.1109%2fROBOT.2009.5152473&partnerID=40&md5=d2055d64075f0ef3e4a96d163d2cc611",Conference Paper,"Final","",Scopus,2-s2.0-85111089218
"Bailey, T., Durrant-Whyte, H.","56159371400;7006274157;","Simultaneous localization and mapping (SLAM): Part II",2006,"IEEE Robotics and Automation Magazine","13","3",,"108","117",,1897,"10.1109/MRA.2006.1678144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047223252&doi=10.1109%2fMRA.2006.1678144&partnerID=40&md5=b2bf07cd1baefd23c1754d8750c9ae75",Article,"Final","",Scopus,2-s2.0-34047223252
"Leordeanu, M., Hebert, M.","9133803600;7102121573;","A spectral technique for correspondence problems using pairwise constraints",2005,"Proceedings of the IEEE International Conference on Computer Vision","II",,"1544893","1482","1489",,1097,"10.1109/ICCV.2005.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745886518&doi=10.1109%2fICCV.2005.20&partnerID=40&md5=190078b79f28eb99bab477672bb59262",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33745886518
"Chum, O., Matas, J., Kittler, J.","6507059132;7006443210;7102315971;","Locally optimized RANSAC",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2781",,,"236","243",,636,"10.1007/978-3-540-45243-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745175816&doi=10.1007%2f978-3-540-45243-0_31&partnerID=40&md5=8c2e4ae2838d693bc7a70e4448a2ce15",Article,"Final","",Scopus,2-s2.0-33745175816
"Fischler, M.A., Bolles, R.C.","7007141319;36146811000;","Random sample consensus: A Paradigm for Model Fitting with Applications to Image Analysis and Automated Cartography",1981,"Communications of the ACM","24","6",,"381","395",,21261,"10.1145/358669.358692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019574599&doi=10.1145%2f358669.358692&partnerID=40&md5=723688ad3a3685cd1b335a0ef3882605",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0019574599
