Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shang, K.-K., Small, M., Xu, X.-K., Yan, W.-S.","55175369400;7201846419;35212734300;7402221613;","The role of direct links for link prediction in evolving networks",2017,"EPL","117","2","28002","","",,36,"10.1209/0295-5075/117/28002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015731311&doi=10.1209%2f0295-5075%2f117%2f28002&partnerID=40&md5=8fa1687bcfdf6faf590f1c80c75d5fa4",Article,"Final","",Scopus,2-s2.0-85015731311
"Du, B., Zhang, Y., Zhang, L., Tao, D.","55020400300;55771857200;8359720900;7102600334;","Beyond the Sparsity-Based Target Detector: A Hybrid Sparsity and Statistics-Based Detector for Hyperspectral Images",2016,"IEEE Transactions on Image Processing","25","11","7547286","5345","5357",,173,"10.1109/TIP.2016.2601268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991246531&doi=10.1109%2fTIP.2016.2601268&partnerID=40&md5=0b78e55c552106ba854bffde42c14533",Article,"Final","",Scopus,2-s2.0-84991246531
"Gao, L., Wu, J., Qiao, Z., Zhou, C., Yang, H., Hu, Y.","57001816700;23971568900;37013959700;56703955100;58733561400;56015484400;","Collaborative social group influence for event recommendation",2016,"International Conference on Information and Knowledge Management, Proceedings","24-28-October-2016",,,"1941","1944",,68,"10.1145/2983323.2983879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996528005&doi=10.1145%2f2983323.2983879&partnerID=40&md5=cfa59c4dab6022f4645729b8377376d2",Conference Paper,"Final","",Scopus,2-s2.0-84996528005
"Xu, Z., Pu, C., Yang, J.","56999267400;35091688300;56999514900;","Link prediction based on path entropy",2016,"Physica A: Statistical Mechanics and its Applications","456",,,"294","301",,40,"10.1016/j.physa.2016.03.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963679501&doi=10.1016%2fj.physa.2016.03.091&partnerID=40&md5=efd6339759a96fa72a0becd42cd13ac0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963679501
"Shang, K.-K., Yan, W.-S., Small, M.","55175369400;7402221613;7201846419;","Evolving networks - Using past structure to predict the future",2016,"Physica A: Statistical Mechanics and its Applications","455",,,"120","135",,33,"10.1016/j.physa.2016.02.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962429832&doi=10.1016%2fj.physa.2016.02.067&partnerID=40&md5=06acabf5695c7b5d6304318853f992bc",Article,"Final","",Scopus,2-s2.0-84962429832
"Pan, S., Wu, J., Zhu, X., Zhang, C., Yu, P.S.","55522732400;23971568900;8393069200;7405493634;7402366049;","Joint Structure Feature Exploration and Regularization for Multi-Task Graph Classification",2016,"IEEE Transactions on Knowledge and Data Engineering","28","3","7302040","715","728",,51,"10.1109/TKDE.2015.2492567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962418082&doi=10.1109%2fTKDE.2015.2492567&partnerID=40&md5=65bc8fee3ba7174aea93ac62dc67f04b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84962418082
"Berton, L., Valverde-Rebaza, J., De Andrade Lopes, A.","35112729100;55600674000;15032551400;","Link prediction in graph construction for supervised and semi-supervised learning",2015,"Proceedings of the International Joint Conference on Neural Networks","2015-September",,"7280543","","",,18,"10.1109/IJCNN.2015.7280543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950993965&doi=10.1109%2fIJCNN.2015.7280543&partnerID=40&md5=a04962084a081cfb232dc87eede537ba",Conference Paper,"Final","",Scopus,2-s2.0-84950993965
"Wang, X., He, D., Chen, D., Xu, J.","57149083600;56651545800;56067678600;35243841000;","Clustering-based collaborative filtering for link prediction",2015,"Proceedings of the National Conference on Artificial Intelligence","1",,,"332","338",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959486993&partnerID=40&md5=b93dc69b91c8f7b7ca042ca15940f1a6",Conference Paper,"Final","",Scopus,2-s2.0-84959486993
"Jiang, M., Chen, Y., Chen, L.","","Link prediction in networks with nodes attributes by similarity propagation",2015,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85077694164
"Shang, K.-K., Yan, W.-S., Xu, X.-K.","55175369400;7402221613;35212734300;","Limitation of degree information for analyzing the interaction evolution in online social networks",2014,"International Journal of Modern Physics C","25","10","1450056","","",,12,"10.1142/S0129183114500569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929517906&doi=10.1142%2fS0129183114500569&partnerID=40&md5=2edaaaca950f48643b7033c5a9efb795",Article,"Final","",Scopus,2-s2.0-84929517906
"Du, B., Zhang, L.","55020400300;8359720900;","A discriminative metric learning based anomaly detection method",2014,"IEEE Transactions on Geoscience and Remote Sensing","52","11","6757026","6844","6857",,267,"10.1109/TGRS.2014.2303895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902073586&doi=10.1109%2fTGRS.2014.2303895&partnerID=40&md5=ace897a02585cf486a16a998d5a587c2",Article,"Final","",Scopus,2-s2.0-84902073586
"Shang, S., Ding, R., Zheng, K., Jensen, C.S., Kalnis, P., Zhou, X.","55803101900;55295478900;35250023000;35453638700;6603477534;8837009900;","Personalized trajectory matching in spatial networks",2014,"VLDB Journal","23","3",,"449","468",,157,"10.1007/s00778-013-0331-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900860928&doi=10.1007%2fs00778-013-0331-0&partnerID=40&md5=e102206487fabc504b39f40525655df3",Article,"Final","",Scopus,2-s2.0-84900860928
"Du, B., Zhang, L.","55020400300;8359720900;","Target detection based on a dynamic subspace",2014,"Pattern Recognition","47","1",,"344","358",,167,"10.1016/j.patcog.2013.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885022681&doi=10.1016%2fj.patcog.2013.07.005&partnerID=40&md5=1375dc6e1ddec71854627e488c88dbf9",Article,"Final","",Scopus,2-s2.0-84885022681
"Liu, Z., Zhang, Q.-M., Lü, L., Zhou, T.","56157742800;36144795900;55474680600;56449913600;","Link prediction in complex networks: A local naïve Bayes model",2011,"EPL","96","4","48007","","",,219,"10.1209/0295-5075/96/48007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81155132297&doi=10.1209%2f0295-5075%2f96%2f48007&partnerID=40&md5=1ffb8f9e5c69ad5061a6a44ebde2fcea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-81155132297
"Backstrom, L., Leskovec, J.","14831068600;12241436100;","Supervised random walks: Predicting and recommending links in social networks",2011,"Proceedings of the 4th ACM International Conference on Web Search and Data Mining, WSDM 2011",,,,"635","644",,841,"10.1145/1935826.1935914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952402158&doi=10.1145%2f1935826.1935914&partnerID=40&md5=292f3307211f1751e701b4a28cc0697c",Conference Paper,"Final","",Scopus,2-s2.0-79952402158
"Liu, W., Lü, L.","35786276300;55474680600;","Link prediction based on local random walk",2010,"EPL","89","5","58007","","",,514,"10.1209/0295-5075/89/58007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79051470531&doi=10.1209%2f0295-5075%2f89%2f58007&partnerID=40&md5=384ac7f8f874a6dea562482119bbea83",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79051470531
"Lü, L., Jin, C.-H., Zhou, T.","55474680600;34881583700;56449913600;","Similarity index based on local paths for link prediction of complex networks",2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","80","4","046122","","",,608,"10.1103/PhysRevE.80.046122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449094129&doi=10.1103%2fPhysRevE.80.046122&partnerID=40&md5=62bab063b1202e1c5b7049a49028d0b5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70449094129
"Murata, T., Moriyasu, S.","7402737180;24483362500;","Link prediction of social networks based on weighted proximity measures",2007,"Proceedings of the IEEE/WIC/ACM International Conference on Web Intelligence, WI 2007",,,"4427070","85","88",,197,"10.1109/WI.2007.71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349128219&doi=10.1109%2fWI.2007.71&partnerID=40&md5=58537d136b22f9a1c080535559eadd93",Conference Paper,"Final","",Scopus,2-s2.0-48349128219
"Yu, K., Chu, W., Yu, S., Tresp, V., Xu, Z.","35197708400;51963441900;13405666400;6603805670;58366093400;","Stochastic Relational Models for Discriminative Link Prediction",2006,"NIPS 2006: Proceedings of the 19th International Conference on Neural Information Processing Systems",,,,"1553","1560",,44,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052345401&partnerID=40&md5=938d65c8567436d5b3055752f522de12",Conference Paper,"Final","",Scopus,2-s2.0-85052345401
"Taskar, B., Wong, M.-F., Abbeel, P., Koller, D.","7801353985;7403907970;8269962600;57203666468;","Link prediction in relational data",2004,"Advances in Neural Information Processing Systems",,,,"","",,138,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898969742&partnerID=40&md5=f83ff970151dfdad3b16377a409c4837",Conference Paper,"Final","",Scopus,2-s2.0-84898969742
"Adamic, L.A., Adar, E.","6506967497;8395017700;","Friends and neighbors on the Web",2003,"Social Networks","25","3",,"211","230",,2396,"10.1016/S0378-8733(03)00009-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10944272139&doi=10.1016%2fS0378-8733%2803%2900009-1&partnerID=40&md5=037f4c4e5f9921c1e0b3e47720775abb",Article,"Final","",Scopus,2-s2.0-10944272139
"Newman, M.E.J.","7401940367;","Clustering and preferential attachment in growing networks",2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","64","2 II",,"251021","251024",,1445,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035420724&partnerID=40&md5=8d34e85d564e544e3e6a566539b38056",Article,"Final","",Scopus,2-s2.0-0035420724
"Katz, L.","7202789806;","A new status index derived from sociometric analysis",1953,"Psychometrika","18","1",,"39","43",,2806,"10.1007/BF02289026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002827622&doi=10.1007%2fBF02289026&partnerID=40&md5=c811036bde7003b852a7afc2f8bb87e5",Article,"Final","",Scopus,2-s2.0-0002827622
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85077716100
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85077698669
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85077679312
