Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, W., Ren, G., Yu, R., Guo, S., Zhu, J., Zhang, L.","57835204500;57384019200;57219434442;57201312981;14036690500;55115873800;","Image-Adaptive YOLO for Object Detection in Adverse Weather Conditions",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"1792","1800",,258,"10.1609/aaai.v36i2.20072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144629492&doi=10.1609%2faaai.v36i2.20072&partnerID=40&md5=688d2fc604ad60de090e1f99c54565b9",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85144629492
"Tian, Z., Shen, C., Chen, H., He, T.","57191428694;7402859952;57188762580;57215225606;","FCOS: A Simple and Strong Anchor-Free Object Detector",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","4",,"1922","1933",,430,"10.1109/TPAMI.2020.3032166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125883473&doi=10.1109%2fTPAMI.2020.3032166&partnerID=40&md5=9f7bc90de2a5b7aba8946aafaf87bf59",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125883473
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Song, X., Huang, J., Cao, J., Song, D.","","Feature spatial pyramid network for low-light image enhancement",2022,"Vis. Comput.",,,,"1","11",,4,,,Article,"Final","",Scopus,2-s2.0-85145870734
"Cui, Ziteng, Qi, Guo-Jun, Gu, Lin, You, Shaodi, Zhang, Zenghui, Harada, Tatsuya","","Multitask AET With Orthogonal Tangent Regularity for Dark Object Detection",2021,"IEEE CVPR",,,,"2553","2562",,8,,,Article,"Final","",Scopus,2-s2.0-85159065254
"Singh, K., Parihar, A.S.","57202989817;36998900100;","Variational optimization based single image dehazing",2021,"Journal of Visual Communication and Image Representation","79",,"103241","","",,26,"10.1016/j.jvcir.2021.103241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111188234&doi=10.1016%2fj.jvcir.2021.103241&partnerID=40&md5=cb94296049b7af38b0ce73b4d329a17c",Article,"Final","",Scopus,2-s2.0-85111188234
"Hao, S., Wang, Z., Sun, F.","57206038253;57222652996;22941975000;","LEDet: A Single-Shot Real-Time Object Detector Based on Low-Light Image Enhancement",2021,"Computer Journal","64","7",,"1028","1038",,11,"10.1093/comjnl/bxab055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119336673&doi=10.1093%2fcomjnl%2fbxab055&partnerID=40&md5=fff2abf2b39ccd5c62759c7d04f888cc",Article,"Final","",Scopus,2-s2.0-85119336673
"Mehra, A., Narang, P., Mandal, M.","57218711482;55936525200;56785318800;","TheiaNet: Towards fast and inexpensive CNN design choices for image dehazing",2021,"Journal of Visual Communication and Image Representation","77",,"103137","","",,20,"10.1016/j.jvcir.2021.103137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107673689&doi=10.1016%2fj.jvcir.2021.103137&partnerID=40&md5=283e126acf5c4cdadb9c3830c3502d85",Article,"Final","",Scopus,2-s2.0-85107673689
"Parihar, A.S., Singh, K., Rohilla, H., Asnani, G.","36998900100;57202989817;57217634466;57217630626;","Fusion-based simultaneous estimation of reflectance and illumination for low-light image enhancement",2021,"IET Image Processing","15","7",,"1410","1423",,32,"10.1049/ipr2.12114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105215580&doi=10.1049%2fipr2.12114&partnerID=40&md5=3c0be36a9273bdf0bcdfa4344b06e0cf",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85105215580
"Elharrouss, O., Almaadeed, N., Al-Maadeed, S.","56955542300;55479959400;36467897100;","A review of video surveillance systems",2021,"Journal of Visual Communication and Image Representation","77",,"103116","","",,147,"10.1016/j.jvcir.2021.103116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104584201&doi=10.1016%2fj.jvcir.2021.103116&partnerID=40&md5=d6723b42d4c09b4af6fcf6bbd578a4d0",Review,"Final","",Scopus,2-s2.0-85104584201
"Cai, Z., Vasconcelos, N.","41661121900;7004438494;","Cascade R-CNN: High quality object detection and instance segmentation",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","5","8917599","1483","1498",,934,"10.1109/TPAMI.2019.2956516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103804300&doi=10.1109%2fTPAMI.2019.2956516&partnerID=40&md5=55ae448a1b157d7c10e9ad398a20756e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85103804300
"Agrawal, S.C., Jalal, A.S.","55638757100;14021410900;","A joint cumulative distribution function and gradient fusion based method for dehazing of long shot hazy images",2021,"Journal of Visual Communication and Image Representation","77",,"103087","","",,10,"10.1016/j.jvcir.2021.103087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102865853&doi=10.1016%2fj.jvcir.2021.103087&partnerID=40&md5=7abc379f668ce0df56d00417c0fce360",Article,"Final","",Scopus,2-s2.0-85102865853
"Hong, Y., Wei, K., Chen, L., Fu, Y.","57415283900;57204917275;57216506136;56118557700;","Crafting Object Detection in Very Low Light",2021,"32nd British Machine Vision Conference, BMVC 2021",,,,"","",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146840240&partnerID=40&md5=a5adc2cbb582af71e5cb8c39296f591d",Conference Paper,"Final","",Scopus,2-s2.0-85146840240
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Hao, S., Han, X., Guo, Y., Xu, X., Wang, M.","57206038253;57219054707;24764663200;56500865300;58602110900;","Low-Light Image Enhancement with Semi-Decoupled Decomposition",2020,"IEEE Transactions on Multimedia","22","12","8970535","3025","3038",,253,"10.1109/TMM.2020.2969790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085260587&doi=10.1109%2fTMM.2020.2969790&partnerID=40&md5=ad285350c30c6eee4ebcef517d130f87",Article,"Final","",Scopus,2-s2.0-85085260587
"Bochkovskiy, A., Wang, C.Y., Liao, H.Y.M.","","YOLOv4: Optimal Speed and Accuracy of Object Detection.",2020,"YOLOv4: Optimal Speed and Accuracy of Object Detection",,,,"","",,14123,,,Article,"Final","",Scopus,2-s2.0-85086277980
"Tsai, C.-Y., Gao, D.-Q., Ruan, S.-J.","57216845515;57216846505;7102191569;","An effective hybrid pruning architecture of dynamic convolution for surveillance videos",2020,"Journal of Visual Communication and Image Representation","70",,"102798","","",,4,"10.1016/j.jvcir.2020.102798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084956273&doi=10.1016%2fj.jvcir.2020.102798&partnerID=40&md5=9e787176b83183bca25c2c670e553e49",Article,"Final","",Scopus,2-s2.0-85084956273
"Parihar, A.S., Singh, K., Rohilla, H., Asnani, G., Kour, H.","36998900100;57202989817;57217634466;57217630626;58183244000;","A Comprehensive Analysis of Fusion-based Image Enhancement Techniques",2020,"Proceedings of the International Conference on Intelligent Computing and Control Systems, ICICCS 2020",,,"9120999","823","828",,20,"10.1109/ICICCS48265.2020.9120999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087464172&doi=10.1109%2fICICCS48265.2020.9120999&partnerID=40&md5=35075f855c9d7b3c697f870b7664f228",Conference Paper,"Final","",Scopus,2-s2.0-85087464172
"Lin, T.-Y., Goyal, P., Girshick, R., He, K., Dollar, P.","55268148900;57211394574;35179333300;57209052101;15622876800;","Focal Loss for Dense Object Detection",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","42","2","8417976","318","327",,4537,"10.1109/TPAMI.2018.2858826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050389019&doi=10.1109%2fTPAMI.2018.2858826&partnerID=40&md5=00a9ad2c81929a99cf7546d5aa05f920",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050389019
"Wang, C.Y., Bochkovskiy, A., Liao, H.Y.M.","","Scaled-yolov4: Scaling cross stage partial network",2020,"Scaled-YOLOv4: Scaling Cross Stage Partial Network",,,,"13029","13038",,310,,,Article,"Final","",Scopus,2-s2.0-85100285691
"Sasagawa, Y., Nagahara, H.","55510778100;7006675539;","YOLO in the Dark - Domain Adaptation Method for Merging Multiple Models",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12366 LNCS",,,"345","359",,82,"10.1007/978-3-030-58589-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097445632&doi=10.1007%2f978-3-030-58589-1_21&partnerID=40&md5=1fb1d54bb4db455751f869aa7ef1bcb4",Conference Paper,"Final","",Scopus,2-s2.0-85097445632
"Kong, T., Sun, F., Liu, H., Jiang, Y., Li, L., Shi, J.","57190133323;57204699218;35272617500;57224896539;56094074700;55252537400;","FoveaBox: Beyound Anchor-Based Object Detection",2020,"IEEE Transactions on Image Processing","29",,"9123553","7389","7398",,760,"10.1109/TIP.2020.3002345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088304529&doi=10.1109%2fTIP.2020.3002345&partnerID=40&md5=153a2b58a60b46abfffb83d4f82be90b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088304529
"Zhang, S., Chi, C., Yao, Y., Lei, Z., Li, S.Z.","","Bridging the gap between anchor-based and anchor-free detection via adaptive training sample selection",2019,"Bridging the gap between anchor-based and anchor-free detection via adaptive training sample selection",,,,"9759","9768",,144,,,Article,"Final","",Scopus,2-s2.0-85084132751
"Yang, Z., Liu, S., Hu, H., Wang, L., Lin, S.","","Reppoints: Point set representation for object detection",2019,"Reppoints: Point Set Representation for Object Detection",,,,"","",,141,,,Article,"Final","",Scopus,2-s2.0-85074351663
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Chen, K., Wang, J., Pang, J., Cao, Y., Xiong, Y., Li, X., Sun, S., Feng, W., Liu, Z., Xu, J., Zhang, Z., Cheng, D., Zhu, C., Cheng, T., Zhao, Q., Li, B., Lu, X., Zhu, R., Wu, Y., Dai, J., Wang, J., Shi, J., Ouyang, W., Loy, C.C., Lin, D.","","Mmdetection: Open mmlab detection toolbox and benchmark",2019,"MMDetection: Open MMLab Detection Toolbox and Benchmark",,,,"","",,2110,,,Article,"Final","",Scopus,2-s2.0-85074398429
"Zhu, R., Zhang, S., Wang, X., Wen, L., Shi, H., Bo, L., Mei, T.","57214831873;57188877901;57188861429;55376692700;57191076317;57211950584;7005396035;","Scratchdet: Training single-shot object detectors from scratch",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954015","2263","2272",,122,"10.1109/CVPR.2019.00237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078031734&doi=10.1109%2fCVPR.2019.00237&partnerID=40&md5=7935db9903806e111cbc638cbe180342",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078031734
"Zhu, C., He, Y., Savvides, M.","56493642300;57200620970;6603557177;","Feature selective anchor-free module for single-shot object detection",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953532","840","849",,844,"10.1109/CVPR.2019.00093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077196150&doi=10.1109%2fCVPR.2019.00093&partnerID=40&md5=0fbc21427a2114506153275a4c1fc1e4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077196150
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","",[No title available],2019,"EnlightenGAN: Deep Light Enhancement without Paired Supervision",,,,"","",,167,,,Article,"Final","",Scopus,2-s2.0-85080962293
"Ren, Y., Ying, Z., Li, T.H., Li, G.","57195491707;57189355012;57200647563;55901136600;","LECARM: Low-Light Image Enhancement Using the Camera Response Model",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","4","8340778","968","981",,178,"10.1109/TCSVT.2018.2828141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045751401&doi=10.1109%2fTCSVT.2018.2828141&partnerID=40&md5=f6ffdcfdc64ef789cde308da9879514a",Article,"Final","",Scopus,2-s2.0-85045751401
"Huang, Y.-T., Peng, Y.-T., Liao, W.-H.","","Enhancing object detection in the dark using U-Net based restoration module",2019,,,,,"1","9",,1,,,Article,"Final","",Scopus,2-s2.0-85184753582
"Wang, J., Chen, K., Yang, S., Loy, C.C., Lin, D.","",[No title available],2019,"Region Proposal by Guided Anchoring",,,,"","",,25,,,Article,"Final","",Scopus,2-s2.0-85077552281
"Loh, Y.P., Chan, C.S.","57190275211;57194450557;","Getting to know low-light images with the Exclusively Dark dataset",2019,"Computer Vision and Image Understanding","178",,,"30","42",,456,"10.1016/j.cviu.2018.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057832897&doi=10.1016%2fj.cviu.2018.10.010&partnerID=40&md5=226cc817ad0975ddb166abe23b045ed3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057832897
"Redmon, J., Farhadi, A.","","YOLOv3: An incremental improvement",2018,"Yolov3: An Incremental Improvement",,,,"","",,23514,,,Article,"Final","",Scopus,2-s2.0-85054550274
"Zhang, Z., Qiao, S., Xie, C., Shen, W., Wang, B., Yuille, A.L.","57200612412;57197848513;57200616617;55574196461;57188672978;7006372632;","Single-Shot Object Detection with Enriched Semantics",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578707","5813","5821",,187,"10.1109/CVPR.2018.00609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061695526&doi=10.1109%2fCVPR.2018.00609&partnerID=40&md5=1568fc93124abfc087a315e1235c009d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061695526
"Zhou, P., Ni, B., Geng, C., Hu, J., Xu, Y.","58324956300;57188713282;57207777898;57204470793;55695017800;","Scale-Transferrable Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578160","528","537",,387,"10.1109/CVPR.2018.00062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059263396&doi=10.1109%2fCVPR.2018.00062&partnerID=40&md5=5f13c4fd7bdeb3b2908698bdab739897",Conference Paper,"Final","",Scopus,2-s2.0-85059263396
"Panda, D.K., Meher, S.","57208046805;24723040000;","A new Wronskian change detection model based codebook background subtraction for visual surveillance applications",2018,"Journal of Visual Communication and Image Representation","56",,,"52","72",,17,"10.1016/j.jvcir.2018.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052918169&doi=10.1016%2fj.jvcir.2018.07.014&partnerID=40&md5=54d255a9340e241e8a7f71ee0406cb4a",Article,"Final","",Scopus,2-s2.0-85052918169
"Parihar, A.S., Singh, K.","36998900100;57202989817;","A study on Retinex based method for image enhancement",2018,"Proceedings of the 2nd International Conference on Inventive Systems and Control, ICISC 2018",,,,"619","624",,88,"10.1109/ICISC.2018.8398874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050099499&doi=10.1109%2fICISC.2018.8398874&partnerID=40&md5=35f192a6f1b94064b576681d3c42b873",Conference Paper,"Final","",Scopus,2-s2.0-85050099499
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Lv, F., Lu, F., Wu, J., Lim, C.","","MBLLEN: Low-light image/video enhancement using CNNs",2018,"Bmvc",,,,"","",,226,,,Article,"Final","",Scopus,2-s2.0-85080403966
"Shen, Z., Liu, Z., Li, J., Jiang, Y.-G., Chen, Y., Xue, X.","57189661152;57201026579;55924903000;14054081900;18036763500;7202711086;","DSOD: Learning Deeply Supervised Object Detectors from Scratch",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237474","1937","1945",,578,"10.1109/ICCV.2017.212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041925039&doi=10.1109%2fICCV.2017.212&partnerID=40&md5=72cd43e063d89864c1e95582842823fd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041925039
"Kong, T., Sun, F., Yao, A., Liu, H., Lu, M., Chen, Y.","57190133323;55555423500;26638557800;35272617500;57225860040;18036763500;","RON: Reverse connection with objectness prior networks for object detection",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5244","5252",,414,"10.1109/CVPR.2017.557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040843494&doi=10.1109%2fCVPR.2017.557&partnerID=40&md5=ee24f35a0c18838ba39b3a976ee9e15f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040843494
"Sangnoree, A., Chamnongthai, K.","26422543100;57202765861;","Thermal-image processing and statistical analysis for vehicle category in nighttime traffic",2017,"Journal of Visual Communication and Image Representation","48",,,"88","109",,15,"10.1016/j.jvcir.2017.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021130949&doi=10.1016%2fj.jvcir.2017.06.006&partnerID=40&md5=e5ba641563001f85d01888bf659613fd",Article,"Final","",Scopus,2-s2.0-85021130949
"Zhu, Y., Zhao, C., Wang, J., Zhao, X., Wu, Y., Lu, H.","","CoupleNet: Coupling global structure with local parts for object detection",2017,"Proc. Iccv",,,,"4126","4134",,27,,,Article,"Final","",Scopus,2-s2.0-85087157657
"Ren, S., He, K., Girshick, R., Sun, J.","56333537300;57209052101;35179333300;56333360900;","Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","39","6","7485869","1137","1149",,24670,"10.1109/TPAMI.2016.2577031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019258369&doi=10.1109%2fTPAMI.2016.2577031&partnerID=40&md5=d7b4c992730c8e0c7b63f78b01ad4bfb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019258369
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Shrivastava, A., Gupta, A., Girshick, R.","57206487169;57188760583;35179333300;","Training region-based object detectors with online hard example mining",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780458","761","769",,2195,"10.1109/CVPR.2016.89","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986317469&doi=10.1109%2fCVPR.2016.89&partnerID=40&md5=6bbfd7c11ad237b358bd3e1f12bac234",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986317469
"Redmon, J., Divvala, S., Girshick, R., Farhadi, A.","56742987300;24824018900;35179333300;36099817000;","You only look once: Unified, real-time object detection",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780460","779","788",,35893,"10.1109/CVPR.2016.91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308404&doi=10.1109%2fCVPR.2016.91&partnerID=40&md5=79a23b9cc271b6f314eea447fb88cc7d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308404
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Ulhaq, A., Yin, X., He, J., Zhang, Y.","57191592708;56146192800;55714976500;16177024400;","FACE: Fully Automated Context Enhancement for night-time video sequences",2016,"Journal of Visual Communication and Image Representation","40","Part B",,"682","693",,16,"10.1016/j.jvcir.2016.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991753300&doi=10.1016%2fj.jvcir.2016.08.008&partnerID=40&md5=075f265dde1b15e11919fc67e07b2887",Article,"Final","",Scopus,2-s2.0-84991753300
"Redmon, J., Farhadi, A.","","YOLO9000: Better, faster, stronger",2016,"YOLO9000: Better, Faster, Stronger",,,,"","",,2154,,,Article,"Final","",Scopus,2-s2.0-85021846258
"Dai, J., Li, Y., He, K., Sun, J.","57141385600;59071585200;57209052101;56333360900;","R-FCN: Object detection via region-based fully convolutional networks",2016,"Advances in Neural Information Processing Systems",,,,"379","387",,4933,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018938177&partnerID=40&md5=9317857555d943ae279ab7d47982b315",Conference Paper,"Final","",Scopus,2-s2.0-85018938177
"Liu, W., Anguelov, D., Erhan, D., Szegedy, C., Reed, S., Fu, C.-Y., Berg, A.C.","57835022300;6507935581;13204971900;56122593000;57210562801;57191431347;36099870600;","SSD: Single shot multibox detector",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9905 LNCS",,,"21","37",,23785,"10.1007/978-3-319-46448-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990068627&doi=10.1007%2f978-3-319-46448-0_2&partnerID=40&md5=67c0fb096188751e98370b1383012199",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990068627
