Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cheng, L., Hu, Y., Sun, J., Zhou, M., Jiang, Q.","56937451500;55695366300;56246776000;7403506034;8657529200;","DincRNA: A comprehensive web-based bioinformatics toolkit for exploring disease associations and ncRNA function",2018,"Bioinformatics","34","11",,"1953","1956",,214,"10.1093/bioinformatics/bty002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048039780&doi=10.1093%2fbioinformatics%2fbty002&partnerID=40&md5=0a959ccc617d5da244e6f70dfb22e30d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048039780
"Fu, G., Wang, J., Domeniconi, C., Yu, G.","56397536000;57191488821;6603376938;35175184400;","Matrix factorization-based data fusion for the prediction of lncRNA-disease associations",2018,"Bioinformatics","34","9",,"1529","1537",,169,"10.1093/bioinformatics/btx794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047066401&doi=10.1093%2fbioinformatics%2fbtx794&partnerID=40&md5=fe6dcb5223e9b50445bfc914e6dba1f8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047066401
"Krakau, S., Richard, H., Marsico, A.","57200116256;24577815500;15045028100;","PureCLIP: Capturing target-specific protein-RNA interaction footprints from single-nucleotide CLIP-seq data",2017,"Genome Biology","18","1","240","","",,91,"10.1186/s13059-017-1364-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039732606&doi=10.1186%2fs13059-017-1364-2&partnerID=40&md5=1d8da58a7e24504d6de7c32f930a970d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85039732606
"Fu, L., Peng, Q.","57196375029;7202851756;","A deep ensemble model to predict miRNA-disease association",2017,"Scientific Reports","7","1","14482","","",,71,"10.1038/s41598-017-15235-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032813540&doi=10.1038%2fs41598-017-15235-6&partnerID=40&md5=fe6037d7021b2b1235fbb5216c8fa640",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85032813540
"Gu, C., Liao, B., Li, X., Cai, L., Li, Z., Li, K., Yang, J.","55912613300;55738504200;57191646639;8289412500;8558835100;7404989623;55203404300;","Global network random walk for predicting potential human lncRNA-disease associations",2017,"Scientific Reports","7","1","12442","","",,61,"10.1038/s41598-017-12763-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030329048&doi=10.1038%2fs41598-017-12763-z&partnerID=40&md5=48def12cfca25a24eae565d709d71cee",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85030329048
"Heller, D., Krestel, R., Ohler, U., Vingron, M., Marsico, A.","57199407388;23008868200;14065036600;55251970500;15045028100;","SSHMM: Extracting intuitive sequence-structure motifs from high-Throughput RNA-binding protein data",2017,"Nucleic Acids Research","45","19",,"11004","11018",,31,"10.1093/nar/gkx756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038001423&doi=10.1093%2fnar%2fgkx756&partnerID=40&md5=e67da487ee75870606ec7c448412ee64",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85038001423
"Chen, X., Yan, C.C., Zhang, X., You, Z.-H.","57191252607;36835560200;56511452900;23062542900;","Long non-coding RNAs and complex diseases: From experimental results to computational models",2017,"Briefings in Bioinformatics","18","4",,"558","576",,493,"10.1093/bib/bbw060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027149996&doi=10.1093%2fbib%2fbbw060&partnerID=40&md5=adf455cb6b8388d4fcc4d0fc6315c1a5",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85027149996
"Sun, B., Yang, N.","","Long non-coding RNA MIR155HG promotes proliferation,migration and invasion of A549 human lung cancer cells",2017,"Journal of Chongqing Medical University",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85123478742
"Lan, W., Li, M., Zhao, K., Liu, J., Wu, F.-X., Pan, Y., Wang, J.","55264285600;56908226400;57201876343;57202268964;55843631800;24765302500;35197282200;","LDAP: A web server for lncRNA-disease association prediction",2017,"Bioinformatics","33","3",,"458","460",,194,"10.1093/bioinformatics/btw639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051223069&doi=10.1093%2fbioinformatics%2fbtw639&partnerID=40&md5=3059e7c18d7d4dbdcb37298750a29fa0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85051223069
"Yao, Q., Wu, L., Li, J., Yang, L.G., Sun, Y., Li, Z., He, S., Feng, F., Li, H., Li, Y.","42562045100;57191287409;55861670700;57208730357;57194729017;57192868608;57192871380;57192877500;57250700400;57192879236;","Global prioritizing disease candidate lncRNAs via a multi-level composite network",2017,"Scientific Reports","7",,"39516","","",,49,"10.1038/srep39516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008455640&doi=10.1038%2fsrep39516&partnerID=40&md5=b2734d3b4b52032661749c1f6a28fa3e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85008455640
"Kipf, T.N., Welling, M.","57202470192;55907170700;","Semi-supervised classification with graph convolutional networks",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,13589,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086180249&partnerID=40&md5=de472b43f496c76073ce3493990482e3",Conference Paper,"Final","",Scopus,2-s2.0-85086180249
"Yu, G., Fu, G., Lu, C., Ren, Y., Wang, J.","35175184400;56397536000;56829799600;49964327400;57191488821;","BRWLDA: Bi-random walks for predicting lncRNA-disease associations",2017,"Oncotarget","8","36",,"60429","60446",,69,"10.18632/oncotarget.19588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030452482&doi=10.18632%2foncotarget.19588&partnerID=40&md5=161e1b4b989a0e7e89945b9188dcbd99",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85030452482
"Mamoshina, P., Vieira, A., Putin, E., Zhavoronkov, A.","56893719500;7103040327;57189310406;39862415800;","Applications of Deep Learning in Biomedicine",2016,"Molecular Pharmaceutics","13","5",,"1445","1454",,549,"10.1021/acs.molpharmaceut.5b00982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968861400&doi=10.1021%2facs.molpharmaceut.5b00982&partnerID=40&md5=0991811a8afb433697c7486dfd2404a5",Review,"Final","",Scopus,2-s2.0-84968861400
"Huang, Y.-A., Chen, X., You, Z.-H., Huang, D.-S., Chan, K.C.C.","56965762600;57191252607;23062542900;13310398900;7406031851;","ILNCSIM: Improved lncRNA functional similarity calculation model",2016,"Oncotarget","7","18",,"25902","25914",,122,"10.18632/oncotarget.8296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967109506&doi=10.18632%2foncotarget.8296&partnerID=40&md5=422e89517c176793691ad26ddc304de4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84967109506
"Chen, X., You, Z.-H., Yan, G.-Y., Gong, D.-W.","57191252607;23062542900;7202089799;7102687714;","IRWRLDA: Improved random walk with restart for lncRNA-disease association prediction",2016,"Oncotarget","7","36",,"57919","57931",,200,"10.18632/oncotarget.11141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988349835&doi=10.18632%2foncotarget.11141&partnerID=40&md5=aa2a4e48d57d680d7b919c5d280f88fa",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84988349835
"Chen, X., Huang, Y.-A., Wang, X.-S., You, Z.-H., Chan, K.C.C.","57191252607;56965762600;56090094900;23062542900;7406031851;","FMLNCSIM: Fuzzy measure-based lncRNA functional similarity calculation model",2016,"Oncotarget","7","29",,"45948","45958",,100,"10.18632/oncotarget.10008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979942197&doi=10.18632%2foncotarget.10008&partnerID=40&md5=b28c35cb0af2cfbc3d1d97e7913d2932",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84979942197
"Ning, S., Zhang, J., Wang, P., Zhi, H., Wang, J., Liu, Y., Gao, Y., Guo, M., Yue, M., Wang, L., Li, X.","35277596700;56888847600;57208433806;56670345900;55866352300;56888350400;55731393200;56720015800;59025435500;57192874209;35237863400;","Lnc2Cancer: A manually curated database of experimentally supported lncRNAs associated with various human cancers",2016,"Nucleic Acids Research","44","D1",,"D980","D985",,306,"10.1093/nar/gkv1094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976883041&doi=10.1093%2fnar%2fgkv1094&partnerID=40&md5=647a6134dca190f7510387c35a8ae9a6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84976883041
"Chen, X., Clarence Yan, C., Luo, C., Ji, W., Zhang, Y., Dai, Q.","57191252607;36835560200;55998704400;16204879800;55902721000;59157641000;","Constructing lncRNA functional similarity network based on lncRNA-disease associations and disease semantic similarity",2015,"Scientific Reports","5",,"11338","","",,204,"10.1038/srep11338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931281632&doi=10.1038%2fsrep11338&partnerID=40&md5=762d154be0e4c0957d8c34b137594900",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84931281632
"Bahari, F., Emadi-Baygi, M., Nikpour, P.","57188766139;57201758310;35105667600;","MiR-17-92 host gene, uderexpressed in gastric cancer and its expression was negatively correlated with the metastasis",2015,"Indian Journal of Cancer","52","1",,"22","25",,27,"10.4103/0019-509X.175605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962815698&doi=10.4103%2f0019-509X.175605&partnerID=40&md5=fba45646b5d389c837ed28bb445c1a51",Article,"Final","",Scopus,2-s2.0-84962815698
"Biswas, A.K., Zhang, B., Wu, X., Gao, J.X.","57191805279;35751653900;55848266500;35361916700;","A multi-label classification framework to predict disease associations of long non-coding RNAs (IncRNAs)",2015,"Lecture Notes in Electrical Engineering","322",,,"821","830",,8,"10.1007/978-3-319-08991-1_86","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947999150&doi=10.1007%2f978-3-319-08991-1_86&partnerID=40&md5=ce0aea6e7407991b6a1b08d6bd041b88",Conference Paper,"Final","",Scopus,2-s2.0-84947999150
"Hrdlickova, B., de Almeida, R.C., Borek, Z., Withoff, S.","26535916900;48761043900;56107862000;57200693295;","Genetic variation in the non-coding genome: Involvement of micro-RNAs and long non-coding RNAs in disease",2014,"Biochimica et Biophysica Acta - Molecular Basis of Disease","1842","10",,"1910","1922",,198,"10.1016/j.bbadis.2014.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908318087&doi=10.1016%2fj.bbadis.2014.03.011&partnerID=40&md5=3da322afdf5d03acb2b93c93ae0da150",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84908318087
"Zakeri, P., Jeuris, B., Vandebril, R., Moreau, Y.","36616107500;55516214400;9273064500;7006734235;","Protein fold recognition using geometric kernel data fusion",2014,"Bioinformatics","30","13",,"1850","1857",,26,"10.1093/bioinformatics/btu118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903701959&doi=10.1093%2fbioinformatics%2fbtu118&partnerID=40&md5=8a185c0350b9768454a06cff0c80c0ba",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84903701959
"Yang, X., Gao, L., Guo, X., Shi, X., Wu, H., Song, F., Wang, B.","51261568500;7401800666;51261250000;55228140300;57188547155;56217962200;54906559800;","A network based method for analysis of lncRNA-disease associations and prediction of lncRNAs implicated in diseases",2014,"PLoS ONE","9","1","e87797","","",,138,"10.1371/journal.pone.0087797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900457632&doi=10.1371%2fjournal.pone.0087797&partnerID=40&md5=04044de6c7b3b416da36607d2d3dc0a3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84900457632
"Liu, M.-X., Chen, X., Chen, G., Cui, Q.-H., Yan, G.-Y.","55658697200;57191252607;35721869400;15021697200;7202089799;","A computational framework to infer human disease-associated long noncoding RNAs",2014,"PLoS ONE","9","1","e84408","","",,121,"10.1371/journal.pone.0084408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894258048&doi=10.1371%2fjournal.pone.0084408&partnerID=40&md5=f78976bf2b5da0474d2f49c22fc5be00",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84894258048
"Li, J., Gao, C., Wang, Y., Ma, W., Tu, J., Wang, J., Chen, Z., Kong, W., Cui, Q.","57142865500;55362549200;55954592200;56555612600;55990728800;57194231196;57192888637;57203966592;15021697200;","A bioinformatics method for predicting long noncoding RNAs associated with vascular disease",2014,"Science China Life Sciences","57","8",,"852","857",,47,"10.1007/s11427-014-4692-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905650933&doi=10.1007%2fs11427-014-4692-4&partnerID=40&md5=6a0df97899c0a6f5042e2fb9b2278ae1",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84905650933
"Sun, J., Shi, H., Wang, Z., Zhang, C., Liu, L., Wang, L., He, W., Hao, D., Liu, S., Zhou, M.","56246776000;55448217200;57209621993;57190956809;57201424334;55800200100;56247183700;14831424500;57202939269;7403506034;","Inferring novel lncRNA-disease associations based on a random walk model of a lncRNA functional similarity network",2014,"Molecular BioSystems","10","8",,"2074","2081",,260,"10.1039/c3mb70608g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903751248&doi=10.1039%2fc3mb70608g&partnerID=40&md5=51da5af9e09ddb69de271716f72b219f",Article,"Final","",Scopus,2-s2.0-84903751248
"Li, J.-H., Liu, S., Zhou, H., Qu, L.-H., Yang, J.-H.","57206965356;55992028100;56233512400;7103292439;35303990300;","StarBase v2.0: Decoding miRNA-ceRNA, miRNA-ncRNA and protein-RNA interaction networks from large-scale CLIP-Seq data",2014,"Nucleic Acids Research","42","D1",,"D92","D97",,4125,"10.1093/nar/gkt1248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891818924&doi=10.1093%2fnar%2fgkt1248&partnerID=40&md5=87c80300af53abe3ae6a080e280dbf1c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84891818924
"Li, Y., Qiu, C., Tu, J., Geng, B., Yang, J., Jiang, T., Cui, Q.","56920898400;7102193862;55990728800;8076253500;8580085300;55660729800;15021697200;","HMDD v2.0: A database for experimentally supported human microRNA and disease associations",2014,"Nucleic Acids Research","42","D1",,"D1070","D1074",,701,"10.1093/nar/gkt1023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891781832&doi=10.1093%2fnar%2fgkt1023&partnerID=40&md5=9681457a862191e6d8b42082612a9edb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84891781832
"Chen, X., Yan, G.-Y.","57191252607;7202089799;","Novel human lncRNA-disease association inference based on lncRNA expression profiles",2013,"Bioinformatics","29","20",,"2617","2624",,525,"10.1093/bioinformatics/btt426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885644151&doi=10.1093%2fbioinformatics%2fbtt426&partnerID=40&md5=cfe75cb8c45dddc506f3f60e40269603",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84885644151
"Chen, G., Wang, Z., Wang, D., Qiu, C., Liu, M., Chen, X., Zhang, Q., Yan, G., Cui, Q.","35721869400;58744172100;58361005500;7102193862;55658697200;57191252607;7406717080;7202089799;15021697200;","LncRNADisease: A database for long-non-coding RNA-associated diseases",2013,"Nucleic Acids Research","41","D1",,"D983","D986",,833,"10.1093/nar/gks1099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876125829&doi=10.1093%2fnar%2fgks1099&partnerID=40&md5=2f1e3c5d4bd5cb7838ce70ad33635871",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84876125829
"Harrow, J., Frankish, A., Gonzalez, J.M., Tapanari, E., Diekhans, M., Kokocinski, F., Aken, B.L., Barrell, D., Zadissa, A., Searle, S., Barnes, I., Bignell, A., Boychenko, V., Hunt, T., Kay, M., Mukherjee, G., Rajan, J., Despacio-Reyes, G., Saunders, G., Steward, C., Harte, R., Lin, M., Howald, C., Tanzer, A., Derrien, T., Chrast, J., Walters, N., Balasubramanian, S., Pei, B., Tress, M., Rodriguez, J.M., Ezkurdia, I., Van Baren, J., Brent, M., Haussler, D., Kellis, M., Valencia, A., Reymond, A., Gerstein, M., Guigó, R., Hubbard, T.J.","12774086800;9747325900;57201828108;55352819100;6603643549;14037850000;15831377100;6603276528;8590304800;57203609197;29367503400;26040452500;14043262100;57198002198;7202188431;7101861393;14038001800;6507647665;16403493600;57200271399;7005559162;35746541100;6602252392;55883113200;6508228064;6507461045;55350303600;58585274900;25929500500;6603493350;7404696027;11141236800;6603180378;7003506985;7006637893;6602385400;16308427600;7003341196;24755400900;57221993056;19534744500;","GENCODE: The reference human genome annotation for the ENCODE project",2012,"Genome Research","22","9",,"1760","1774",,3406,"10.1101/gr.135350.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865760395&doi=10.1101%2fgr.135350.111&partnerID=40&md5=762d940058d4719422e9be67d2ee5b6e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84865760395
"Johnson, R.","7407016005;","Long non-coding RNAs in Huntington's disease neurodegeneration",2012,"Neurobiology of Disease","46","2",,"245","254",,349,"10.1016/j.nbd.2011.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862777038&doi=10.1016%2fj.nbd.2011.12.006&partnerID=40&md5=57efb8d38873cf6864a2d45d25f9d74e",Review,"Final","",Scopus,2-s2.0-84862777038
"Congrains, A., Kamide, K., Oguro, R., Yasuda, O., Miyata, K., Yamamoto, E., Kawai, T., Kusunoki, H., Yamamoto, H., Takeya, Y., Yamamoto, K., Onishi, M., Sugimoto, K., Katsuya, T., Awata, N., Ikebe, K., Gondo, Y., Oike, Y., Ohishi, M., Rakugi, H.","35721785100;7102978326;26431507500;7004488672;7201750504;8528284300;55290750700;36473379000;57190090772;14041019200;55624482466;7102474639;35400530500;7005266558;7005566525;35494649700;55800810400;7005795974;7102625754;57202699453;","Genetic variants at the 9p21 locus contribute to atherosclerosis through modulation of ANRIL and CDKN2A/B",2012,"Atherosclerosis","220","2",,"449","455",,299,"10.1016/j.atherosclerosis.2011.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855976300&doi=10.1016%2fj.atherosclerosis.2011.11.017&partnerID=40&md5=2583dd55f1760179cd5763d929ef7af3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84855976300
"Godinho, M., Meijer, D., Setyono-Han, B., Dorssers, L.C., Van Agthoven, T.","36632044600;57206176321;6603375553;7003533612;6603863651;","Characterization of BCAR4, a novel oncogene causing endocrine resistance in human breast cancer cells",2011,"Journal of Cellular Physiology","226","7",,"1741","1749",,102,"10.1002/jcp.22503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955044468&doi=10.1002%2fjcp.22503&partnerID=40&md5=e95a7d5453e5a4eb983f5d35645a3d74",Article,"Final","",Scopus,2-s2.0-79955044468
"Wang, D., Wang, J., Lu, M., Song, F., Cui, Q.","57218078863;55742794500;56431769000;56217962200;15021697200;","Inferring the human microRNA functional similarity and functional network based on microRNA-associated diseases",2010,"Bioinformatics","26","13","btq241","1644","1650",,768,"10.1093/bioinformatics/btq241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954193356&doi=10.1093%2fbioinformatics%2fbtq241&partnerID=40&md5=f2dc473ffcb92815b4036d02be73e332",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-77954193356
"Taft, R.J., Pang, K.C., Mercer, T.R., Dinger, M., Mattick, J.S.","15729584000;7101856056;23480364500;15759402200;7005637143;","Non-coding RNAs: Regulators of disease",2010,"Journal of Pathology","220","2",,"126","139",,899,"10.1002/path.2638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949085491&doi=10.1002%2fpath.2638&partnerID=40&md5=c2e4501c0091812083774af9a7503195",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-73949085491
"Lu, Z., Bretonnel Cohen, K., Hunter, L.","23474115300;8314739900;57689685500;","Generif quality assurance as summary revision",2007,"Pacific Symposium on Biocomputing 2007, PSB 2007",,,,"269","280",,79,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547831875&partnerID=40&md5=c65be1b0a502e1605f156626a8a6989f",Conference Paper,"Final","",Scopus,2-s2.0-34547831875
"Hinton, G.E., Srivastava, N., Krizhevsky, A., Sutskever, I., Salakhutdinov, R.R.","","Improving neural networks by preventing co-adaptation of feature detectors",0000,"Available Online",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85128338239
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning Graph Embedding with Adversarial Training Methods",0000,"Learning Graph Embedding with Adversarial Training Methods",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85076834615
