Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sunkari, U., Reddy, S.R., Rathod, B.D.S., Kumar, D., Saha, R., Chatterjee, S., Bhattacharjee, P.P.","57205663647;57196595840;57211191520;57202478047;57201380522;7402749620;57203218300;","Tuning nanostructure using thermo-mechanical processing for enhancing mechanical properties of complex intermetallic containing CoCrFeNi2.1Nbx high entropy alloys",2020,"Materials Science and Engineering: A","769",,"138489","","",,37,"10.1016/j.msea.2019.138489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072919864&doi=10.1016%2fj.msea.2019.138489&partnerID=40&md5=74bb17d09aa7dd169fbd582bbcc3f5f0",Article,"Final","",Scopus,2-s2.0-85072919864
"Li, Z., Fu, L., Peng, J., Zheng, H., Ji, X., Sun, Y., Ma, S., Shan, A.","57208500399;7401812733;56443138400;57208498406;57209540566;56298381600;57212110213;55648119000;","Improving mechanical properties of an FCC high-entropy alloy by γ′ and B2 precipitates strengthening",2020,"Materials Characterization","159",,"109989","","",,87,"10.1016/j.matchar.2019.109989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076890059&doi=10.1016%2fj.matchar.2019.109989&partnerID=40&md5=a498230d9f22e95136c439cadf7d598e",Article,"Final","",Scopus,2-s2.0-85076890059
"Li, Q.-J., Sheng, H., Ma, E.","55702518539;7201933084;57202535674;","Strengthening in multi-principal element alloys with local-chemical-order roughened dislocation pathways",2019,"Nature Communications","10","1","3563","","",,539,"10.1038/s41467-019-11464-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070405035&doi=10.1038%2fs41467-019-11464-7&partnerID=40&md5=5a98b85398f7b79062682a9998896d99",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85070405035
"Shi, P., Ren, W., Zheng, T., Ren, Z., Hou, X., Peng, J., Hu, P., Gao, Y., Zhong, Y., Liaw, P.K.","57205627904;7202265699;55512828300;7402408602;27867658500;35275926100;24587115400;57201917527;7401809061;34668072500;","Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae",2019,"Nature Communications","10","1","489","","",,657,"10.1038/s41467-019-08460-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060851459&doi=10.1038%2fs41467-019-08460-2&partnerID=40&md5=e4430812d2e0f9213374830b72888982",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060851459
"Chang, R., Fang, W., Yu, H., Bai, X., Zhang, X., Liu, B., Yin, F.","57201280441;55435875000;57207909368;57207910578;57210165911;55556225900;7202679517;","Heterogeneous banded precipitation of (CoCrNi)93Mo7 medium entropy alloys towards strength–ductility synergy utilizing compositional inhomogeneity",2019,"Scripta Materialia","172",,,"144","148",,85,"10.1016/j.scriptamat.2019.07.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069739326&doi=10.1016%2fj.scriptamat.2019.07.026&partnerID=40&md5=c0eb123781de316925e633d0e0f8bf49",Article,"Final","",Scopus,2-s2.0-85069739326
"Ma, Y., Hao, J., Jie, J., Wang, Q., Dong, C.","57212857042;57200520348;55505235300;55682653537;55500094000;","Coherent precipitation and strengthening in a dual-phase AlNi2Co2Fe1.5Cr1.5 high-entropy alloy",2019,"Materials Science and Engineering: A","764",,"138241","","",,66,"10.1016/j.msea.2019.138241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070003726&doi=10.1016%2fj.msea.2019.138241&partnerID=40&md5=3d011cf00abea863bd418eef96204eb6",Article,"Final","",Scopus,2-s2.0-85070003726
"Lei, Z.F.","","Enhanced strength and ductility in a high-entropy alloy via ordered oxygen complexes (vol 563, pg 546, 2018)",2019,"Nature","565","7739",,"E8","E8",,2,,,Article,"Final","",Scopus,2-s2.0-85167955750
"George, E.P., Raabe, D., Ritchie, R.O.","36098792600;13005355500;55123574900;","High-entropy alloys",2019,"Nature Reviews Materials","4","8",,"515","534",,2903,"10.1038/s41578-019-0121-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068036303&doi=10.1038%2fs41578-019-0121-4&partnerID=40&md5=4b6d6f6aabf4fc4fb1505699bfb2d813",Review,"Final","",Scopus,2-s2.0-85068036303
"Mazaheri, Y., Jahanara, A.H., Sheikhi, M., Kalashami, A.G.","58073060000;57209394544;56494647800;56685589000;","High strength-elongation balance in ultrafine grained ferrite-martensite dual phase steels developed by thermomechanical processing",2019,"Materials Science and Engineering: A","761",,"138021","","",,46,"10.1016/j.msea.2019.06.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067633095&doi=10.1016%2fj.msea.2019.06.031&partnerID=40&md5=67c4e6094e617c4adb7b88684f968c59",Article,"Final","",Scopus,2-s2.0-85067633095
"Klimova, M.V., Shaysultanov, D.G., Zherebtsov, S.V., Stepanov, N.D.","55516131200;54584347000;35326038800;36989814400;","Effect of second phase particles on mechanical properties and grain growth in a CoCrFeMnNi high entropy alloy",2019,"Materials Science and Engineering: A","748",,,"228","235",,139,"10.1016/j.msea.2019.01.112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060896471&doi=10.1016%2fj.msea.2019.01.112&partnerID=40&md5=f34590a41976b7000453a3d45fe09584",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85060896471
"Slone, C.E., Miao, J., George, E.P., Mills, M.J.","55339401200;25960198000;36098792600;7201488243;","Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures",2019,"Acta Materialia","165",,,"496","507",,274,"10.1016/j.actamat.2018.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058519218&doi=10.1016%2fj.actamat.2018.12.015&partnerID=40&md5=4cad3a40e6b455dbbb6e9993d3f4d78f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85058519218
"Feng, H., Li, H., Wu, X., Jiang, Z., Zhao, S., Zhang, T., Xu, D., Zhang, S., Zhu, H., Zhang, B., Yang, M.","55277533800;15034502300;7407063395;9746615500;57202816843;57190220792;55499723800;56338554100;55984666800;57912440400;37015085200;","Effect of nitrogen on corrosion behaviour of a novel high nitrogen medium-entropy alloy CrCoNiN manufactured by pressurized metallurgy",2018,"Journal of Materials Science and Technology","34","10",,"1781","1790",,125,"10.1016/j.jmst.2018.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049421384&doi=10.1016%2fj.jmst.2018.03.021&partnerID=40&md5=4bd4688092a2e755ba25f58f5bb8bd94",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049421384
"Yang, M., Yan, D., Yuan, F., Jiang, P., Ma, E., Wu, X.","37015085200;56393675500;12143955400;56608595800;57202535674;7407063395;","Dynamically reinforced heterogeneous grain structure prolongs ductility in a medium-entropy alloy with gigapascal yield strength",2018,"Proceedings of the National Academy of Sciences of the United States of America","115","28",,"7224","7229",,424,"10.1073/pnas.1807817115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049615480&doi=10.1073%2fpnas.1807817115&partnerID=40&md5=f107f5653c8780600b3104ba8d51cf10",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85049615480
"Ma, Y., Yuan, F., Yang, M., Jiang, P., Ma, E., Wu, X.","57198591005;12143955400;37015085200;56608595800;57202535674;7407063395;","Dynamic shear deformation of a CrCoNi medium-entropy alloy with heterogeneous grain structures",2018,"Acta Materialia","148",,,"407","418",,290,"10.1016/j.actamat.2018.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042199200&doi=10.1016%2fj.actamat.2018.02.016&partnerID=40&md5=2a82500aa2dfaf8b3b1a28a494af0d75",Article,"Final","",Scopus,2-s2.0-85042199200
"Chen, T., Parish, C.M., Yang, Y., Tan, L.","55642601800;15059377800;36672247500;8702589000;","High-temperature strengthening mechanisms of Laves and B2 precipitates in a novel ferritic alloy",2018,"Materials Science and Engineering: A","720",,,"110","116",,17,"10.1016/j.msea.2018.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042305736&doi=10.1016%2fj.msea.2018.02.013&partnerID=40&md5=97365dd6fb7d74061e6f336723acf7e1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85042305736
"Sathiyamoorthi, P., Basu, J., Kashyap, S., Pradeep, K.G., Kottada, R.S.","57204760648;7102148580;56152593100;55704379400;6507336550;","Thermal stability and grain boundary strengthening in ultrafine-grained CoCrFeNi high entropy alloy composite",2017,"Materials and Design","134",,,"426","433",,230,"10.1016/j.matdes.2017.08.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028730219&doi=10.1016%2fj.matdes.2017.08.053&partnerID=40&md5=dd254ebc923b7edabb932c0665ebac2e",Article,"Final","",Scopus,2-s2.0-85028730219
"Zhao, Y.L., Yang, T., Tong, Y., Wang, J., Luan, J.H., Jiao, Z.B., Chen, D., Yang, Y., Hu, A., Liu, C.T., Kai, J.-J.","58364696600;57045145200;57059774200;55523101773;25638988200;26648307100;57199412578;56126975600;7202699731;8690267700;7005897252;","Heterogeneous precipitation behavior and stacking-fault-mediated deformation in a CoCrNi-based medium-entropy alloy",2017,"Acta Materialia","138",,,"72","82",,676,"10.1016/j.actamat.2017.07.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025667891&doi=10.1016%2fj.actamat.2017.07.029&partnerID=40&md5=4c939334669d78055e5d31e45129feec",Article,"Final","",Scopus,2-s2.0-85025667891
"Jo, Y.H., Jung, S., Choi, W.M., Sohn, S.S., Kim, H.S., Lee, B.J., Kim, N.J., Lee, S.","57109845100;55580885300;57203486084;57205249855;55921490700;57211729228;35493468100;57202327393;","Cryogenic strength improvement by utilizing room-temperature deformation twinning in a partially recrystallized VCrMnFeCoNi high-entropy alloy",2017,"Nature Communications","8",,"15719","","",,351,"10.1038/ncomms15719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020721861&doi=10.1038%2fncomms15719&partnerID=40&md5=9dea0ba443d423fbebd1b7268a2a3453",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85020721861
"Li, Z., Tasan, C.C., Pradeep, K.G., Raabe, D.","35797302300;14033643200;55704379400;13005355500;","A TRIP-assisted dual-phase high-entropy alloy: Grain size and phase fraction effects on deformation behavior",2017,"Acta Materialia","131",,,"323","335",,559,"10.1016/j.actamat.2017.03.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017382396&doi=10.1016%2fj.actamat.2017.03.069&partnerID=40&md5=9c3837db87624e9e37014d59656e7da5",Article,"Final","",Scopus,2-s2.0-85017382396
"Yoshida, S., Bhattacharjee, T., Bai, Y., Tsuji, N.","57193653666;56348303800;37010980100;7101687859;","Friction stress and Hall-Petch relationship in CoCrNi equi-atomic medium entropy alloy processed by severe plastic deformation and subsequent annealing",2017,"Scripta Materialia","134",,,"33","36",,387,"10.1016/j.scriptamat.2017.02.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015446624&doi=10.1016%2fj.scriptamat.2017.02.042&partnerID=40&md5=d3b445208f48b3ada43c8240d570f42b",Article,"Final","",Scopus,2-s2.0-85015446624
"Koumatos, K., Muehlemann, A.","36604609300;57073796600;","A theoretical investigation of orientation relationships and transformation strains in steels",2017,"Acta Crystallographica Section A: Foundations and Advances","73","2",,"115","123",,58,"10.1107/S2053273316020350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014421403&doi=10.1107%2fS2053273316020350&partnerID=40&md5=183df1ef1f48bef31de624766e2a8324",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014421403
"Zhang, Z., Sheng, H., Wang, Z., Gludovatz, B., Zhang, Z., George, E.P., Yu, Q., Mao, S.X., Ritchie, R.O.","56997963800;7201933084;51261558800;25228365100;57188738192;36098792600;54983736300;7202387608;55123574900;","Dislocation mechanisms and 3D twin architectures generate exceptional strength-ductility-toughness combination in CrCoNi medium-entropy alloy",2017,"Nature Communications","8",,"14390","","",,547,"10.1038/ncomms14390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013498932&doi=10.1038%2fncomms14390&partnerID=40&md5=183181895c519992a76f8b7c2bd315de",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85013498932
"Soares, G.C., Gonzalez, B.M., de Arruda Santos, L.","57192699218;16310201800;56300729100;","Strain hardening behavior and microstructural evolution during plastic deformation of dual phase, non-grain oriented electrical and AISI 304 steels",2017,"Materials Science and Engineering: A","684",,,"577","585",,38,"10.1016/j.msea.2016.12.094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007453711&doi=10.1016%2fj.msea.2016.12.094&partnerID=40&md5=653a04fbfa2878fbfc2b09954a60298d",Article,"Final","",Scopus,2-s2.0-85007453711
"He, F., Wang, Z., Wu, Q., Li, J., Wang, J., Liu, C.T.","56816202400;55861625300;57190003238;55720599100;55742607700;8690267700;","Phase separation of metastable CoCrFeNi high entropy alloy at intermediate temperatures",2017,"Scripta Materialia","126",,,"15","19",,230,"10.1016/j.scriptamat.2016.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982305871&doi=10.1016%2fj.scriptamat.2016.08.008&partnerID=40&md5=0df37fb372aab6c59638c5f05f6593f5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982305871
"Cordero, Z.C., Knight, B.E., Schuh, C.A.","56091168400;57190224452;7005098852;","Six decades of the Hall–Petch effect – a survey of grain-size strengthening studies on pure metals",2016,"International Materials Reviews","61","8",,"495","512",,750,"10.1080/09506608.2016.1191808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978523902&doi=10.1080%2f09506608.2016.1191808&partnerID=40&md5=017c1919d3a2125d7540e12668ef00c0",Review,"Final","",Scopus,2-s2.0-84978523902
"Li, Z., Pradeep, K.G., Deng, Y., Raabe, D., Tasan, C.C.","35797302300;55704379400;57094407300;13005355500;14033643200;","Metastable high-entropy dual-phase alloys overcome the strength-ductility trade-off",2016,"Nature","534","7606",,"227","230",,3030,"10.1038/nature17981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963602237&doi=10.1038%2fnature17981&partnerID=40&md5=26630db47da0ef863694331eab3adf88",Article,"Final","",Scopus,2-s2.0-84963602237
"Gludovatz, B., Hohenwarter, A., Thurston, K.V.S., Bei, H., Wu, Z., George, E.P., Ritchie, R.O.","25228365100;56483368100;57103379400;8548160000;24598313500;36098792600;55123574900;","Exceptional damage-tolerance of a medium-entropy alloy CrCoNi at cryogenic temperatures",2016,"Nature Communications","7",,"10602","","",,1368,"10.1038/ncomms10602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957584532&doi=10.1038%2fncomms10602&partnerID=40&md5=b588bb22db7d1ae510cf89cc54452ea5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84957584532
"Schuh, B., Mendez-Martin, F., Völker, B., George, E.P., Clemens, H., Pippan, R., Hohenwarter, A.","56708449300;24169506600;56154099900;36098792600;7005082083;7006410075;56483368100;","Mechanical properties, microstructure and thermal stability of a nanocrystalline CoCrFeMnNi high-entropy alloy after severe plastic deformation",2015,"Acta Materialia","96",,,"258","268",,1095,"10.1016/j.actamat.2015.06.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934933016&doi=10.1016%2fj.actamat.2015.06.025&partnerID=40&md5=e1711adbcf7e40b42a3092f506389438",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84934933016
"Kim, S.-H., Kim, H., Kim, N.J.","57196228495;24786847400;35493468100;","Brittle intermetallic compound makes ultrastrong low-density steel with large ductility",2015,"Nature","518","7537",,"77","79",,622,"10.1038/nature14144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923104042&doi=10.1038%2fnature14144&partnerID=40&md5=09395d76d123f729f64347c73f60d0ac",Article,"Final","",Scopus,2-s2.0-84923104042
"Gludovatz, B., Hohenwarter, A., Catoor, D., Chang, E.H., George, E.P., Ritchie, R.O.","25228365100;56483368100;24502964600;56174037500;36098792600;55123574900;","A fracture-resistant high-entropy alloy for cryogenic applications",2014,"Science","345","6201",,"1153","1158",,4504,"10.1126/science.1254581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907226114&doi=10.1126%2fscience.1254581&partnerID=40&md5=672e316186503e381d28e8b20ef60ef1",Article,"Final","",Scopus,2-s2.0-84907226114
"Wu, Z., Bei, H., Pharr, G.M., George, E.P.","56211199200;8548160000;57214981819;36098792600;","Temperature dependence of the mechanical properties of equiatomic solid solution alloys with face-centered cubic crystal structures",2014,"Acta Materialia","81",,,"428","441",,1585,"10.1016/j.actamat.2014.08.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908153276&doi=10.1016%2fj.actamat.2014.08.026&partnerID=40&md5=3dda4ba589bd66ee063c36df47e8fa7e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84908153276
"Straumal, A.B., Bokstein, B.S., Petelin, A.L., Straumal, B.B., Baretzky, B., Rodin, A.O., Nekrasov, A.N.","26032427200;57200043192;6701854767;7007135183;55879863800;57208522469;7103412778;","Apparently complete grain boundary wetting in Cu-In alloys",2012,"Journal of Materials Science","47","24",,"8336","8343",,47,"10.1007/s10853-012-6773-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868301357&doi=10.1007%2fs10853-012-6773-8&partnerID=40&md5=554c923d570bb3d981c331899f9682f9",Conference Paper,"Final","",Scopus,2-s2.0-84868301357
"Wang, H.T., Tao, N.R., Lu, K.","53875246200;7006558128;26643530700;","Strengthening an austenitic Fe-Mn steel using nanotwinned austenitic grains",2012,"Acta Materialia","60","9",,"4027","4040",,147,"10.1016/j.actamat.2012.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860354383&doi=10.1016%2fj.actamat.2012.03.035&partnerID=40&md5=ce1124846557fa861c23d611910eb596",Article,"Final","",Scopus,2-s2.0-84860354383
"Sonderegger, B., Kozeschnik, E.","12794463400;6701861217;","Particle strengthening in fcc crystals with prolate and oblate precipitates",2012,"Scripta Materialia","66","1",,"52","55",,37,"10.1016/j.scriptamat.2011.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80755140577&doi=10.1016%2fj.scriptamat.2011.10.003&partnerID=40&md5=c93f39f410f67061c4d2afbbd922e18d",Article,"Final","",Scopus,2-s2.0-80755140577
"Colla, V., De Sanctis, M., Dimatteo, A., Lovicu, G., Solina, A., Valentini, R.","6603349079;35865238500;24921006900;15119190000;6701407464;56276204500;","Strain hardening behavior of dual-phase steels",2009,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","40","11",,"2557","2567",,110,"10.1007/s11661-009-9975-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349414452&doi=10.1007%2fs11661-009-9975-1&partnerID=40&md5=def98668711f4f6e460b0aaeedd7c08f",Article,"Final","",Scopus,2-s2.0-70349414452
"Hosford, W.F.","",[No title available],2009,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85183912698
"Cantor, B., Chang, I.T.H., Knight, P., Vincent, A.J.B.","7102121894;7201742362;7202969550;7201634533;","Microstructural development in equiatomic multicomponent alloys",2004,"Materials Science and Engineering: A","375-377","1-2 SPEC. ISS.",,"213","218",,7118,"10.1016/j.msea.2003.10.257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142740222&doi=10.1016%2fj.msea.2003.10.257&partnerID=40&md5=d59cda63329faf63e893669a6d2be31d",Article,"Final","",Scopus,2-s2.0-3142740222
"Yeh, J.-W., Chen, S.-K., Lin, S.-J., Gan, J.-Y., Chin, T.-S., Shun, T.-T., Tsau, C.-H., Chang, S.-Y.","57732579600;7410258225;7407610964;7102366761;7201997965;6602281702;35894681500;7405607291;","Nanostructured high-entropy alloys with multiple principal elements: Novel alloy design concepts and outcomes",2004,"Advanced Engineering Materials","6","5",,"299","303",,11246,"10.1002/adem.200300567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942717044&doi=10.1002%2fadem.200300567&partnerID=40&md5=d66557aa7d5cc99b7bddad4013761825",Article,"Final","",Scopus,2-s2.0-2942717044
"Bouaziz, O., Guelton, N.","6602183179;57191116824;","Modelling of TWIP effect on work-hardening",2001,"Materials Science and Engineering: A","319-321",,,"246","249",,524,"10.1016/S0921-5093(00)02019-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17544389084&doi=10.1016%2fS0921-5093%2800%2902019-0&partnerID=40&md5=97dc3be6bdb2ec6957df1023d4eefcff",Article,"Final","",Scopus,2-s2.0-17544389084
"Zhu, A.W., Starke Jr., E.A.","7102514538;7005280221;","Strengthening effect of unshearable particles of finite size: A computer experimental study",1999,"Acta Materialia","47","11",,"3263","3269",,297,"10.1016/S1359-6454(99)00179-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033353826&doi=10.1016%2fS1359-6454%2899%2900179-2&partnerID=40&md5=17a0fbb62a41a9e98c923a102898f611",Article,"Final","",Scopus,2-s2.0-0033353826
"Nembach, E.","","Particle strengthening of metals and alloys",1997,"Mater. Sci. Technol.","3","5",,"329","337",,28,,,Article,"Final","",Scopus,2-s2.0-85013474933
