Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ye, L., Liu, T., Han, T., Ferdinando, H., Seppänen, T., Alasaarela, E.","35773972200;57226702658;57207146304;16636029000;7004242765;7003949643;","Campus violence detection based on artificial intelligent interpretation of surveillance video sequences",2021,"Remote Sensing","13","4","628","1","17",,34,"10.3390/rs13040628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100932477&doi=10.3390%2frs13040628&partnerID=40&md5=10fc0fc14e89a14e093dad6e5c08cc46",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85100932477
"Ullah, M., Yamin, M.M., Mohammed, A., Khan, S.D., Ullah, H., Cheikh, F.A.","7006278145;57205121104;57191245167;55945638800;59086654000;42461035200;","Attention-based LSTM network for action recognition in sports",2021,"IS and T International Symposium on Electronic Imaging Science and Technology","2021","6","302","","",,36,"10.2352/ISSN.2470-1173.2021.6.IRIACV-302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111460859&doi=10.2352%2fISSN.2470-1173.2021.6.IRIACV-302&partnerID=40&md5=633c491e799238823e181b695dc27dad",Conference Paper,"Final","",Scopus,2-s2.0-85111460859
"Jingying, W.","55844782400;","A Survey on Crowd Counting Methods and Datasets",2021,"Advances in Intelligent Systems and Computing","1158",,,"851","863",,13,"10.1007/978-981-15-4409-5_76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096494218&doi=10.1007%2f978-981-15-4409-5_76&partnerID=40&md5=d46c16877e5c3f3731e6a189bfd4a238",Conference Paper,"Final","",Scopus,2-s2.0-85096494218
"Dong, X., Yu, Z., Cao, W., Shi, Y., Ma, Q.","57210801307;56399660300;57197825879;57205244885;56717086000;","A survey on ensemble learning",2020,"Frontiers of Computer Science","14","2",,"241","258",,1200,"10.1007/s11704-019-8208-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071506977&doi=10.1007%2fs11704-019-8208-z&partnerID=40&md5=7434180e60b18136a1e85afcb737382f",Review,"Final","",Scopus,2-s2.0-85071506977
"Nguyen, T.N., Meunier, J.","",[No title available],2019,"Hybrid Deep Network for Anomaly Detection.",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85079549191
"Shorten, C., Khoshgoftaar, T.M.","57209776315;7006211475;","A survey on Image Data Augmentation for Deep Learning",2019,"Journal of Big Data","6","1","60","","",,7736,"10.1186/s40537-019-0197-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068705129&doi=10.1186%2fs40537-019-0197-0&partnerID=40&md5=de6cd8949f6015e4c52f0d751da090e5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85068705129
"Ye, M., Peng, X., Gan, W., Wu, W., Qiao, Y.","57211561966;55849487800;57190390580;57207082700;36086392600;","AnoPCN: Video anomaly detection via deep predictive coding network",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1805","1813",,163,"10.1145/3343031.3350899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074854442&doi=10.1145%2f3343031.3350899&partnerID=40&md5=c0c592c289ccbe61a03665ed1a754194",Conference Paper,"Final","",Scopus,2-s2.0-85074854442
"Devanne, M., Papadakis, P., Nguyen, S.M.","55915899200;36960841900;54387384600;","Recognition of activities of daily living via hierarchical long-short term memory networks",2019,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2019-October",,"8914457","3318","3324",,14,"10.1109/SMC.2019.8914457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076719665&doi=10.1109%2fSMC.2019.8914457&partnerID=40&md5=146aa08a32459f5eee55482029aece68",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076719665
"Nguyen, T.N., Meunier, J.","56051344800;57202910832;","Anomaly detection in video sequence with appearance-motion correspondence",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009067","1273","1283",,370,"10.1109/ICCV.2019.00136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075486963&doi=10.1109%2fICCV.2019.00136&partnerID=40&md5=554c35b823854258f446f114272f56ad",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075486963
"Hu, J., Zhu, E., Wang, S., Liu, X., Guo, X., Yin, J.","57209201545;55363876800;56479668600;36782771600;57188716135;35316676700;","An efficient and robust unsupervised anomaly detection method using ensemble random projection in surveillance videos",2019,"Sensors (Switzerland)","19","19","4145","","",,30,"10.3390/s19194145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072654695&doi=10.3390%2fs19194145&partnerID=40&md5=f6822c1db9a002929fcc9389b49d253e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072654695
"Zhou, J.T., Du, J., Zhu, H., Peng, X., Liu, Y., Goh, R.S.M.","56335714100;57206582627;55843019200;55555975700;55187331400;35388108200;","AnomalyNet: An Anomaly Detection Network for Video Surveillance",2019,"IEEE Transactions on Information Forensics and Security","14","10","8649753","2537","2550",,274,"10.1109/TIFS.2019.2900907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067263296&doi=10.1109%2fTIFS.2019.2900907&partnerID=40&md5=e7e69ddb8fc562fbf43efac9bd7284e7",Article,"Final","",Scopus,2-s2.0-85067263296
"Lu, Y., Kumar, K.M., Nabavi, S.S., Wang, Y.","57212024474;57215616636;57211030192;56233737200;","Future frame prediction using convolutional VRNN for anomaly detection",2019,"2019 16th IEEE International Conference on Advanced Video and Signal Based Surveillance, AVSS 2019",,,"8909850","","",,117,"10.1109/AVSS.2019.8909850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076368828&doi=10.1109%2fAVSS.2019.8909850&partnerID=40&md5=3edcb0c51a04119b6c1eb5e136d743a0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076368828
"Nayan, N., Sahu, S.S., Kumar, S.","50361897200;26639680300;56907991400;","Detecting anomalous crowd behavior using correlation analysis of optical flow",2019,"Signal, Image and Video Processing","13","6",,"1233","1241",,16,"10.1007/s11760-019-01474-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064333145&doi=10.1007%2fs11760-019-01474-9&partnerID=40&md5=8e8f0223bf51dec13bd9404b7e841719",Article,"Final","",Scopus,2-s2.0-85064333145
"Li, X., Li, W., Liu, B., Yu, N.","58412030500;27168097600;56431524800;57201634030;","Object and patch based anomaly detection and localization in crowded scenes",2019,"Multimedia Tools and Applications","78","15",,"21375","21390",,8,"10.1007/s11042-019-7447-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063200704&doi=10.1007%2fs11042-019-7447-1&partnerID=40&md5=937d589d79fa6c98dee20e28bb3be51e",Article,"Final","",Scopus,2-s2.0-85063200704
"Shehab, D., Ammar, H.","57201739309;57568270600;","Statistical detection of a panic behavior in crowded scenes",2019,"Machine Vision and Applications","30","5",,"919","931",,15,"10.1007/s00138-018-0974-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053732221&doi=10.1007%2fs00138-018-0974-3&partnerID=40&md5=9bac0e709378574e03a04d7ed040d0f8",Conference Paper,"Final","",Scopus,2-s2.0-85053732221
"Ionescu, R.T., Khan, F.S., Georgescu, M.-I., Shao, L.","55201293400;36100204000;57209136035;55643855000;","Object-centric auto-encoders and dummy anomalies for abnormal event detection in video",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954309","7834","7843",,329,"10.1109/CVPR.2019.00803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075462330&doi=10.1109%2fCVPR.2019.00803&partnerID=40&md5=f94185d11a250f7c5e9a1a6e2e8344b7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075462330
"Zhang, X., Lin, D., Zheng, J., Tang, X., Fang, Y., Yu, H.","7410273589;57209535660;57202497634;8201520100;55869810300;56115992300;","Detection of salient crowd motion based on repulsive force network and direction entropy",2019,"Entropy","21","6","608","","",,14,"10.3390/e21060608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068081677&doi=10.3390%2fe21060608&partnerID=40&md5=7a1c1d3fb053542378282483a927fcd6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85068081677
"Zalluhoglu, C., Ikizler-Cinbis, N.","57110341500;59157748800;","Region based multi-stream convolutional neural networks for collective activity recognition",2019,"Journal of Visual Communication and Image Representation","60",,,"170","179",,17,"10.1016/j.jvcir.2019.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062032908&doi=10.1016%2fj.jvcir.2019.02.016&partnerID=40&md5=8ccd69c7b87c1d407b6645db36720f49",Article,"Final","",Scopus,2-s2.0-85062032908
"Ravanbakhsh, M., Sangineto, E., Nabi, M., Sebe, N.","57192545758;6506128346;56097124600;57204924633;","Training adversarial discriminators for cross-channel abnormal event detection in crowds",2019,"Proceedings - 2019 IEEE Winter Conference on Applications of Computer Vision, WACV 2019",,,"8658774","1896","1904",,163,"10.1109/WACV.2019.00206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063585127&doi=10.1109%2fWACV.2019.00206&partnerID=40&md5=bd704f7e310e6eddd28e4701b410d369",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063585127
"Hao, Y., Xu, Z.-J., Liu, Y., Wang, J., Fan, J.-L.","57192159081;16235580100;55976865400;56009640500;55934884400;","Effective Crowd Anomaly Detection Through Spatio-temporal Texture Analysis",2019,"International Journal of Automation and Computing","16","1",,"27","39",,41,"10.1007/s11633-018-1141-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054196111&doi=10.1007%2fs11633-018-1141-z&partnerID=40&md5=5b53e06fcc9b584cb310650992275352",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85054196111
"Vahora, S.A., Chauhan, N.C.","56633185300;24075311200;","Deep neural network model for group activity recognition using contextual relationship",2019,"Engineering Science and Technology, an International Journal","22","1",,"47","54",,37,"10.1016/j.jestch.2018.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052920303&doi=10.1016%2fj.jestch.2018.08.010&partnerID=40&md5=1daf5fa07f4a251830a36a5dc0501d96",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85052920303
"Sun, J., Shao, J., He, C.","57195930860;57002035900;57072228600;","Abnormal event detection for video surveillance using deep one-class learning",2019,"Multimedia Tools and Applications","78","3",,"3633","3647",,60,"10.1007/s11042-017-5244-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030155458&doi=10.1007%2fs11042-017-5244-2&partnerID=40&md5=b8c6f036a87c88967db6dc263c4ce6e0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85030155458
"Chalapathy, R., Chawla, S.","","Deep learning for anomaly detection: a survey, CoRR",2019,"Deep Learning for Anomaly Detection: A Survey",,,,"","",,1303,,,Article,"Final","",Scopus,2-s2.0-85071113982
"Vu, H., Nguyen, T.D., Le, T., Luo, W., Phung, D.","57194032887;55884481900;57202557822;57218392471;7003397144;","Robust anomaly detection in videos using multilevel representations",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"5216","5223",,85,"10.1609/aaai.v33i01.33015216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084836904&doi=10.1609%2faaai.v33i01.33015216&partnerID=40&md5=bf8e6fc2ce00d328a0830a253df7ea35",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85084836904
"Li, Y., Cai, Y., Liu, J., Lang, S., Zhang, X.","57209273105;7401751113;57212511741;55320559000;57203326556;","Spatio-Temporal Unity Networking for Video Anomaly Detection",2019,"IEEE Access","7",,"8907783","172425","172432",,50,"10.1109/ACCESS.2019.2954540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076911105&doi=10.1109%2fACCESS.2019.2954540&partnerID=40&md5=ce094facb2681c1c14b5996d4fd34f01",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85076911105
"Wang, S., Zhu, C., Zeng, Y., Zhu, E., Liu, Q., Yin, J.","56479668600;57203054971;57202635620;55363876800;57001286200;35316676700;","Detecting abnormality without knowing normality: A two-stage approach for unsupervised video abnormal event detection",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"636","644",,47,"10.1145/3240508.3240615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058225068&doi=10.1145%2f3240508.3240615&partnerID=40&md5=aed94fab5f41eae9ec5287b56d8ff26e",Conference Paper,"Final","",Scopus,2-s2.0-85058225068
"Borja-Borja, L.F., Saval-Calvo, M., Azorin-Lopez, J.","57194568264;55790967500;22733341000;","A Short Review of Deep Learning Methods for Understanding Group and Crowd Activities",2018,"Proceedings of the International Joint Conference on Neural Networks","2018-July",,"8489692","","",,9,"10.1109/IJCNN.2018.8489692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056523240&doi=10.1109%2fIJCNN.2018.8489692&partnerID=40&md5=dc91ae6c5be8620aa137d33f2418aa59",Conference Paper,"Final","",Scopus,2-s2.0-85056523240
"Lee, S., Kim, H.G., Ro, Y.M.","57886543000;55937041900;7102329309;","Stan: Spatio- temporal adversarial networks for abnormal event detection",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2018-April",,"8462388","1323","1327",,86,"10.1109/ICASSP.2018.8462388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054231302&doi=10.1109%2fICASSP.2018.8462388&partnerID=40&md5=ac0a25cb7bffc4992612fa6ddb30aad7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85054231302
"Rahmad, N.A., As’ari, M.A., Ghazali, N.F., Shahar, N., Sufri, N.A.J.","57200616215;35208003500;57200407545;57202584874;57202588463;","A survey of video based action recognition in sports",2018,"Indonesian Journal of Electrical Engineering and Computer Science","11","3",,"987","993",,28,"10.11591/ijeecs.v11.i3.pp987-993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050359634&doi=10.11591%2fijeecs.v11.i3.pp987-993&partnerID=40&md5=4b8bc0f74146dd82ce014e44427e621a",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85050359634
"Ruff, L., Görnitz, N., Deecke, L., Siddiqui, S.A., Vandermeulen, R., Binder, A., Müller, E., Kloft, M.","","Deep one-class classification",2018,"International Conference on Machine Learning","80",,,"4393","4402",,1520,,,Article,"Final","",Scopus,2-s2.0-85058657945
"Chalapathy, R., Menon, A.K., Chawla, S.","","Anomaly detection using one-class neural networks",2018,"Anomaly Detection Using One-Class Neural Networks",,,,"","",,318,,,Article,"Final","",Scopus,2-s2.0-85052535342
"Ribeiro, M., Lazzaretti, A.E., Lopes, H.S.","57189349194;35435149900;7006023826;","A study of deep convolutional auto-encoders for anomaly detection in videos",2018,"Pattern Recognition Letters","105",,,"13","22",,232,"10.1016/j.patrec.2017.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026893780&doi=10.1016%2fj.patrec.2017.07.016&partnerID=40&md5=77c0f43fa5fcb67b98a7df83b79136c4",Article,"Final","",Scopus,2-s2.0-85026893780
"Ke, Q., Liu, J., Bennamoun, M., An, S., Sohel, F., Boussaid, F.","57190947103;55753359600;7004376121;56333284500;9273356400;6602749360;","Computer vision for human-machine interaction",2018,"Computer Vision For Assistive Healthcare",,,,"127","145",,70,"10.1016/B978-0-12-813445-0.00005-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053414304&doi=10.1016%2fB978-0-12-813445-0.00005-8&partnerID=40&md5=9b58c91d0398ea9b602042602a3e54e0",Book Chapter,"Final","",Scopus,2-s2.0-85053414304
"Hinami, R., Mei, T., Satoh, S.","57140675600;7005396035;35415763400;","Joint Detection and Recounting of Abnormal Events by Learning Deep Generic Knowledge",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237653","3639","3647",,211,"10.1109/ICCV.2017.391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041903497&doi=10.1109%2fICCV.2017.391&partnerID=40&md5=fd63bb955dc9bb48bbaf1aa56ed7ab7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041903497
"Wang, M., Ni, B., Yang, X.","57192558515;57188713282;7406503333;","Recurrent modeling of interaction context for collective activity recognition",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"7408","7416",,136,"10.1109/CVPR.2017.783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044364958&doi=10.1109%2fCVPR.2017.783&partnerID=40&md5=6863644f7dc9ab5d52ffb6675dd4fbbd",Conference Paper,"Final","",Scopus,2-s2.0-85044364958
"Sabokrou, M., Fathy, M., Moayed, Z., Klette, R.","55203693700;7004561101;55616652600;7003908797;","Fast and accurate detection and localization of abnormal behavior in crowded scenes",2017,"Machine Vision and Applications","28","8",,"965","985",,25,"10.1007/s00138-017-0869-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027875429&doi=10.1007%2fs00138-017-0869-8&partnerID=40&md5=4433f251bf3714661d399380176cfdec",Article,"Final","",Scopus,2-s2.0-85027875429
"Ravanbakhsh, M., Nabi, M., Sangineto, E., Marcenaro, L., Regazzoni, C., Sebe, N.","57192545758;56097124600;6506128346;6603377664;35513672400;57204924633;","Abnormal event detection in videos using generative adversarial nets",2017,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"1577","1581",,443,"10.1109/ICIP.2017.8296547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045346178&doi=10.1109%2fICIP.2017.8296547&partnerID=40&md5=e11a567ad9c56be61d05a17e01c001f4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85045346178
"Zhuang, N., Yusufu, T., Ye, J., Hua, K.A.","57189662440;56160713200;55735177000;7006679691;","Group Activity Recognition with Differential Recurrent Convolutional Neural Networks",2017,"Proceedings - 12th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2017 - 1st International Workshop on Adaptive Shot Learning for Gesture Understanding and Production, ASL4GUP 2017, Biometrics in the Wild, Bwild 2017, Heterogeneous Face Recognition, HFR 2017, Joint Challenge on Dominant and Complementary Emotion Recognition Using Micro Emotion Features and Head-Pose Estimation, DCER and HPE 2017 and 3rd Facial Expression Recognition and Analysis Challenge, FERA 2017",,,"7961786","526","531",,23,"10.1109/FG.2017.70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026301683&doi=10.1109%2fFG.2017.70&partnerID=40&md5=d37ec9015998aae1f45dd67b89efce72",Conference Paper,"Final","",Scopus,2-s2.0-85026301683
"Xu, D., Yan, Y., Ricci, E., Sebe, N.","57204977167;56431699600;14018372900;57204924633;","Detecting anomalous events in videos by learning deep representations of appearance and motion",2017,"Computer Vision and Image Understanding","156",,,"117","127",,409,"10.1016/j.cviu.2016.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007105494&doi=10.1016%2fj.cviu.2016.10.010&partnerID=40&md5=03fd078e2610aad744f35a784af05507",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85007105494
"Deng, Z., Vahdat, A., Hu, H., Mori, G.","56612657000;36015722100;57201322224;9435382500;","Structure inference machines: Recurrent neural networks for analyzing relations in group activity recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780885","4772","4781",,211,"10.1109/CVPR.2016.516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986325594&doi=10.1109%2fCVPR.2016.516&partnerID=40&md5=c39856d58a23e6a8834c743c28ec11a1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986325594
"Azorin-Lopez, J., Saval-Calvo, M., Fuster-Guillo, A., Garcia-Rodriguez, J., Cazorla, M., Signes-Pont, M.T.","22733341000;55790967500;22940820800;35872525800;6601915223;7006929888;","Group activity description and recognition based on trajectory analysis and neural networks",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727387","1585","1592",,18,"10.1109/IJCNN.2016.7727387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007201387&doi=10.1109%2fIJCNN.2016.7727387&partnerID=40&md5=4fb040fa76a5815508f153233eca7bb5",Conference Paper,"Final","",Scopus,2-s2.0-85007201387
"Wu, C., Zhang, J., Sener, O., Selman, B., Savarese, S., Saxena, A.","",[No title available],2016,"Watch-n-patch: Unsupervised learning of actions and relations",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85135909757
"Azorin-Lopez, J., Saval-Calvo, M., Fuster-Guillo, A., Garcia-Rodriguez, J., Orts-Escolano, S.","22733341000;55790967500;22940820800;35872525800;53864128700;","Self-Organizing Activity Description Map to represent and classify human behaviour",2015,"Proceedings of the International Joint Conference on Neural Networks","2015-September",,"7280784","","",,6,"10.1109/IJCNN.2015.7280784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951138886&doi=10.1109%2fIJCNN.2015.7280784&partnerID=40&md5=0c81215bf20c884981380a4c685a121b",Conference Paper,"Final","",Scopus,2-s2.0-84951138886
"Cho, N.-G., Kim, Y.-J., Park, U., Park, J.-S., Lee, S.-W.","57216761177;56461748200;56270356600;57202928214;7601390519;","Group Activity Recognition with Group Interaction Zone Based on Relative Distance between Human Objects",2015,"International Journal of Pattern Recognition and Artificial Intelligence","29","5","1555007","","",,28,"10.1142/S0218001415550071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954026285&doi=10.1142%2fS0218001415550071&partnerID=40&md5=3650482598b8d7e0c80079d070d76fec",Article,"Final","",Scopus,2-s2.0-84954026285
