Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Weng, X., Wang, J., Held, D., Kitani, K.","57203277721;57194047001;35955893400;15835267300;","3D multi-object tracking: A baseline and new evaluation metrics",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341164","10359","10366",,303,"10.1109/IROS45743.2020.9341164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102396491&doi=10.1109%2fIROS45743.2020.9341164&partnerID=40&md5=3bfa32da9b46aa0928483db3d2856688",Conference Paper,"Final","",Scopus,2-s2.0-85102396491
"Tay, Yi, Dehghani, Mostafa, Bahri, Dara, Metzler, Donald","",[No title available],2020,"Efficient transformers: A survey",,,,"","",,328,,,Article,"Final","",Scopus,2-s2.0-85098427672
"Ciaparrone, G., Luque Sánchez, F., Tabik, S., Troiano, L., Tagliaferri, R., Herrera, F.","57205023704;7801417006;55884151200;7005130244;7004695643;7102347190;","Deep learning in video multi-object tracking: A survey",2020,"Neurocomputing","381",,,"61","88",,497,"10.1016/j.neucom.2019.11.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075864423&doi=10.1016%2fj.neucom.2019.11.023&partnerID=40&md5=647ebd01acbb7ff5ec2ad2f02bc9108f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85075864423
"Wang, Sinong, Li, Belinda, Khabsa, Madian, Fang, Han, Ma, Hao","","Linformer: Self-attention with linear complexity",2020,"Linformer: Self-attention with linear complexity",,,,"","",,986,,,Article,"Final","",Scopus,2-s2.0-85095306724
"Zhou, X., Koltun, V., Krähenbühl, P.","57192377001;7004337914;35771111100;","Tracking Objects as Points",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12349 LNCS",,,"474","490",,721,"10.1007/978-3-030-58548-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097445756&doi=10.1007%2f978-3-030-58548-8_28&partnerID=40&md5=84e88846ae5ae370615680d997a6f4bb",Conference Paper,"Final","",Scopus,2-s2.0-85097445756
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Liang, M., Yang, B., Zeng, W., Chen, Y., Hu, R., Casas, S., Urtasun, R.","57204289094;57217699739;57204813964;57215338729;57214457316;59434320800;58116197700;","PNPNet: End-to-end perception and prediction with tracking in the loop",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157054","11550","11559",,109,"10.1109/CVPR42600.2020.01157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094869701&doi=10.1109%2fCVPR42600.2020.01157&partnerID=40&md5=cba34bb7516b3ed3df1f70aaf5f73a6c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094869701
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","57191430359;57219589753;57214469189;57195431819;36976071200;57212108171;57219588323;57219591407;45360932100;55366548100;","Nuscenes: A multimodal dataset for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156412","11618","11628",,3093,"10.1109/CVPR42600.2020.01164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094018162&doi=10.1109%2fCVPR42600.2020.01164&partnerID=40&md5=01500e1b6d92065a4bfb7a79143ae954",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094018162
"Xu, Y., Osšep, A., Ban, Y., Horaud, R., Leal-Taixé, L., Alameda-Pineda, X.","57219654626;56112032100;57192084171;7003505326;35758586600;54683479100;","How to train your deep multi-object tracker",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156869","6786","6795",,185,"10.1109/CVPR42600.2020.00682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092093349&doi=10.1109%2fCVPR42600.2020.00682&partnerID=40&md5=581ff29941dfac24e037e191e730a399",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092093349
"Zhang, W., Zhou, H., Sun, S., Wang, Z., Shi, J., Loy, C.C.","57204977726;56562048600;57201365416;57207119211;55923803000;25522308800;","Robust multi-modality multi-object tracking",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010755","2365","2374",,186,"10.1109/ICCV.2019.00245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081567696&doi=10.1109%2fICCV.2019.00245&partnerID=40&md5=10751c9261e94bea7e56c218ad64c2d2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081567696
"Bergmann, P., Meinhardt, T., Leal-Taixe, L.","57215775789;57200612027;35758586600;","Tracking without bells and whistles",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010033","941","951",,802,"10.1109/ICCV.2019.00103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079016780&doi=10.1109%2fICCV.2019.00103&partnerID=40&md5=059da9fbb1cb4220794e66b901b16c31",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85079016780
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","57214469189;57195431819;57191430359;57202115031;57214459757;55366548100;","Pointpillars: Fast encoders for object detection from point clouds",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954311","12689","12697",,2693,"10.1109/CVPR.2019.01298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813453&doi=10.1109%2fCVPR.2019.01298&partnerID=40&md5=c07429eb33245c4958a6782097b8d043",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076813453
"Shin, K., Kwon, Y.P., Tomizuka, M.","57211019859;56597305600;35567325500;","RoarNet: A Robust 3D object detection based on region approximation refinement",2019,"IEEE Intelligent Vehicles Symposium, Proceedings","2019-June",,"8813895","2510","2515",,151,"10.1109/IVS.2019.8813895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072289980&doi=10.1109%2fIVS.2019.8813895&partnerID=40&md5=b4bdacbe53d2565b086e92df0e121cac",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072289980
"Luo, W., Yang, B., Urtasun, R.","57191072048;57217699739;58116197700;","Fast and Furious: Real Time End-to-End 3D Detection, Tracking and Motion Forecasting with a Single Convolutional Net",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578474","3569","3577",,493,"10.1109/CVPR.2018.00376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062837747&doi=10.1109%2fCVPR.2018.00376&partnerID=40&md5=d4fb81eb7ed262e7e8bbb424b7409d7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062837747
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","57189664102;57195997184;55208624800;35451872900;","PointNet++: Deep hierarchical feature learning on point sets in a metric space",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5100","5109",,7459,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042297004&partnerID=40&md5=accadf2044f1e8592099683263d18d16",Conference Paper,"Final","",Scopus,2-s2.0-85042297004
"Fortin, B., Lherbier, R., Noyer, J.-C.","40761282100;6508070664;56259557500;","A model-based joint detection and tracking approach for multi-vehicle tracking with lidar sensor",2015,"IEEE Transactions on Intelligent Transportation Systems","16","4","7061496","1883","1895",,35,"10.1109/TITS.2015.2391131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027958273&doi=10.1109%2fTITS.2015.2391131&partnerID=40&md5=88c5e962bfa495a460ec0ff0826a2c5f",Article,"Final","",Scopus,2-s2.0-85027958273
"Bar-Shalom, Y., Willett, P.K., Tian, X.","",[No title available],2011,"Tracking and Data Fusion: A Handbook of Algorithms","11",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85135380755
"Rahimi, A., Recht, B.","7007052885;6602593952;","Random features for large-scale kernel machines",2008,"Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference",,,,"","",8,1733,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161980201&partnerID=40&md5=2127a523855f4c9d4c852d5bc8068217",Conference Paper,"Final","",Scopus,2-s2.0-85161980201
"Mahler, R.","",[No title available],2007,"Statistical Multisource-Multitarget Information Fusion",,,,"","",,2495,,,Article,"Final","",Scopus,2-s2.0-35948981582
