Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Huang, J., Huang, G., Zhu, Z., Du, D.","",[No title available],2021,"Bevdet: High-performance multi-camera 3d object detection in bird-eye-view",,,,"","",,321,,,Article,"Final","",Scopus,2-s2.0-85124532687
"Wang, L., Zhang, L., Zhu, Y., Zhang, Z., He, T., Li, M., Xue, X.","57196334190;57208268367;55723859800;57206280091;58959256500;35110581300;7202711086;","Progressive Coordinate Transforms for Monocular 3D Object Detection",2021,"Advances in Neural Information Processing Systems","16",,,"13364","13377",,50,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131958623&partnerID=40&md5=330ec6553df41bd08d305fbe7e68484b",Conference Paper,"Final","",Scopus,2-s2.0-85131958623
"Fan, L., Xiong, X., Wang, F., Wang, N., Zhang, Z.","57222901862;57222901315;56267514900;55922256500;8066042700;","RangeDet: In Defense of Range View for LiDAR-based 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2898","2907",,161,"10.1109/ICCV48922.2021.00291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127802206&doi=10.1109%2fICCV48922.2021.00291&partnerID=40&md5=f3563f99241a3d9cfbf0e6662a4c0d07",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127802206
"Guo, X., Shi, S., Wang, X., Li, H.","57204282788;57204393387;55736875200;57141098300;","LIGA-Stereo: Learning LiDAR Geometry Aware Representations for Stereo-based 3D Detector",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3133","3143",,77,"10.1109/ICCV48922.2021.00314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124546812&doi=10.1109%2fICCV48922.2021.00314&partnerID=40&md5=4b75b7c4a247303114df92d207d788dd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124546812
"Yin, T., Zhou, X., Krahenbuhl, P.","57219480794;57192377001;35771111100;","Multimodal Virtual Point 3D Detection",2021,"Advances in Neural Information Processing Systems","20",,,"16494","16507",,180,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123437371&partnerID=40&md5=f9b10a90da002808953dd118340f90bb",Conference Paper,"Final","",Scopus,2-s2.0-85123437371
"Wang, C., Ma, C., Zhu, M., Yang, X.","57862644500;57203342753;57212864288;58069394300;","Pointaugmenting: Cross-modal augmentation for 3D object detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11789","11798",,272,"10.1109/CVPR46437.2021.01162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123209452&doi=10.1109%2fCVPR46437.2021.01162&partnerID=40&md5=289dd92292c170e14f2acc0308691f3b",Conference Paper,"Final","",Scopus,2-s2.0-85123209452
"Zhang, Y., Lu, J., Zhou, J.","57223748550;14065346100;56939394300;","Objects are Different: Flexible Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"3288","3297",,192,"10.1109/CVPR46437.2021.00330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123059508&doi=10.1109%2fCVPR46437.2021.00330&partnerID=40&md5=098166f0d644f2a2c424dd95824d412a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123059508
"Liu, Z., Zhou, D., Lu, F., Fang, J., Zhang, L.","57219672894;56112452700;56621932200;57208059197;54782064100;","AutoShape: Real-Time Shape-Aware Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"15621","15630",,99,"10.1109/ICCV48922.2021.01535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121285767&doi=10.1109%2fICCV48922.2021.01535&partnerID=40&md5=b7814062ef1558224b0cd8ee40e262fa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121285767
"Sun, P., Wang, W., Chai, Y., Elsayed, G., Bewley, A., Zhang, X., Sminchisescu, C., Anguelov, D.","57219524234;57195424528;54958630500;57195108755;55539435100;57225210926;6602768405;6507935581;","RSN: Range Sparse Net for Efficient, Accurate LiDAR 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5721","5730",,121,"10.1109/CVPR46437.2021.00567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120567961&doi=10.1109%2fCVPR46437.2021.00567&partnerID=40&md5=193b0fecbe8766d0dacac6e485b10e62",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120567961
"Lu, Y., Ma, X., Yang, L., Zhang, T., Liu, Y., Chu, Q., Yan, J., Ouyang, W.","57573284000;57204795235;57224520975;55729040600;57222173963;57219372015;55265567300;27068028000;","Geometry Uncertainty Projection Network for Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3091","3101",,136,"10.1109/ICCV48922.2021.00310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120493371&doi=10.1109%2fICCV48922.2021.00310&partnerID=40&md5=adb65d34d2a8e4f36b4eae203c7983db",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120493371
"Li, Z., Wang, F., Wang, N.","57219590611;56267514900;55922256500;","LiDAR R-CNN: An Efficient and Universal 3D Object Detector",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7542","7551",,185,"10.1109/CVPR46437.2021.00746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118977506&doi=10.1109%2fCVPR46437.2021.00746&partnerID=40&md5=c4979a61c4b52787709c17a8b93454d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118977506
"Yin, T., Zhou, X., Krähenbühl, P.","57219480794;57192377001;35771111100;","Center-based 3D Object Detection and Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11779","11788",,1082,"10.1109/CVPR46437.2021.01161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118033968&doi=10.1109%2fCVPR46437.2021.01161&partnerID=40&md5=4ea19c34e1a2779aa19bec9011f2fc09",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118033968
"Park, D., Ambruş, R., Guizilini, V., Li, J., Gaidon, A.","57238537300;34881442700;34880043500;58170702300;52263438200;","Is Pseudo-Lidar needed for Monocular 3D Object detection?",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3122","3132",,211,"10.1109/ICCV48922.2021.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117997492&doi=10.1109%2fICCV48922.2021.00313&partnerID=40&md5=10ec45d81486c598dd1cf0fb1cef2ed2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117997492
"Nabati, R., Qi, H.","57212482676;7202348750;","CenterFusion: Center-based radar and camera fusion for 3d object detection",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"1526","1535",,239,"10.1109/WACV48630.2021.00157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116085312&doi=10.1109%2fWACV48630.2021.00157&partnerID=40&md5=43d7bc7f59ce0b276a948e6efd0f5ae3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116085312
"Wang, T., Zhu, X., Pang, J., Lin, D.","57219804710;57206620753;57208442863;8662530900;","FCOS3D: Fully Convolutional One-Stage Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"913","922",,382,"10.1109/ICCVW54120.2021.00107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114242255&doi=10.1109%2fICCVW54120.2021.00107&partnerID=40&md5=6cfecbd70dda31aa94c6765e8cc4d18e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114242255
"Zhou, Y., He, Y., Zhu, H., Wang, C., Li, H., Jiang, Q.","57219509408;57226330267;14030843400;57712258300;57604231100;57219698653;","Monocular 3D Object Detection: An Extrinsic Parameter Free Approach",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7552","7562",,72,"10.1109/CVPR46437.2021.00747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114170230&doi=10.1109%2fCVPR46437.2021.00747&partnerID=40&md5=e5adde7dc3ec34cec20f3ed20734b929",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114170230
"Kumar, A., Brazil, G., Liu, X.","58502046500;57200612802;35793096800;","GrooMeD-NMS: Grouped Mathematically Differentiable NMS for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8969","8979",,81,"10.1109/CVPR46437.2021.00886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114159780&doi=10.1109%2fCVPR46437.2021.00886&partnerID=40&md5=39d2c3f27f311452c941e9247f87a436",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114159780
"Reading, C., Harakeh, A., Chae, J., Waslander, S.L.","57204247888;57118074700;57222378586;10641226100;","Categorical Depth Distribution Network for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8551","8560",,369,"10.1109/CVPR46437.2021.00845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112084799&doi=10.1109%2fCVPR46437.2021.00845&partnerID=40&md5=54ac934175f0db2fc57f33ac4cef464a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112084799
"Wang, L., Du, L., Ye, X., Fu, Y., Guo, G., Xue, X., Feng, J., Zhang, L.","57196334190;57217277932;57195490702;57213791184;57222984060;7202711086;7403884410;57208268367;","Depth-conditioned Dynamic Message Propagation for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"454","463",,103,"10.1109/CVPR46437.2021.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110914862&doi=10.1109%2fCVPR46437.2021.00052&partnerID=40&md5=8244f47cbc137b310e644ed088697fb9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110914862
"Pang, S., Morris, D., Radha, H.","57201633792;55459697400;7004221007;","CLOCs: Camera-LiDAR Object Candidates Fusion for 3D Object Detection",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341791","10386","10393",,331,"10.1109/IROS45743.2020.9341791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099794209&doi=10.1109%2fIROS45743.2020.9341791&partnerID=40&md5=47cdd938f7459278770ebb30f6914d12",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099794209
"Huang, T., Liu, Z., Chen, X., Bai, X.","","Rethinking the distribution gap of person re-identification with camera-based batch normalization",2020,"ECCV",,"5",,"","",,76,,,Article,"Final","",Scopus,2-s2.0-85095361259
"Contributors, M.","",[No title available],2020,"MMDetection3D: OpenMMLab next-generation platform for general 3D object detection",,,,"","",,215,,,Article,"Final","",Scopus,2-s2.0-85106375174
"Wang, Tao, Li, Yu, Kang, Bingyi, Li, Junnan, Liew, Junhao, Tang, Sheng, Hoi, Steven, Feng, Jiashi","","Self-supervised video representation learning by pace prediction",2020,"ECCV",,,,"","",,753,,,Article,"Final","",Scopus,2-s2.0-85098284623
"Yoo, J. H., Kim, Y., Kim, J. S., Choi, J. W.","","3D-CVF: Generating joint camera and lidar features using cross-view spatial feature fusion for 3d object detection",2020,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85099801510
"Philion, Jonah, Fidler, Sanja","","Lift, splat, shoot: Encoding images from arbitrary camera rigs by implicitly unprojecting to 3d",2020,"ECCV",,"5",,"","",,137,,,Article,"Final","",Scopus,2-s2.0-85098820071
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","57195431819;57214469189;57226605057;55366548100;","Pointpainting: Sequential fusion for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156790","4603","4611",,712,"10.1109/CVPR42600.2020.00466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094596847&doi=10.1109%2fCVPR42600.2020.00466&partnerID=40&md5=45121012eb9f20bcd935b9402bb21cd9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094596847
"Yang, Z., Sun, Y., Liu, S., Jia, J.","57215775572;57215772572;57189662646;7202343668;","3DSSD: Point-based 3d single stage object detector",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156597","11037","11045",,833,"10.1109/CVPR42600.2020.01105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094314016&doi=10.1109%2fCVPR42600.2020.01105&partnerID=40&md5=b9aeb8735fa7aaf46b733d49767fa587",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094314016
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","57191430359;57219589753;57214469189;57195431819;36976071200;57212108171;57219588323;57219591407;45360932100;55366548100;","Nuscenes: A multimodal dataset for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156412","11618","11628",,3093,"10.1109/CVPR42600.2020.01164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094018162&doi=10.1109%2fCVPR42600.2020.01164&partnerID=40&md5=01500e1b6d92065a4bfb7a79143ae954",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094018162
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57202353744;57491002100;57207119211;55923803000;55736875200;57141098300;","PV-RCNN: Point-voxel feature set abstraction for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157234","10526","10535",,1478,"10.1109/CVPR42600.2020.01054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093968224&doi=10.1109%2fCVPR42600.2020.01054&partnerID=40&md5=8bea8a63918af9bfcd8c893f71b4a243",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093968224
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","57219524234;34168016900;57211473256;57219524224;57219527032;57219522720;57219521980;57207771464;54958630500;57219523988;57202537142;57188974619;52264237700;57222479659;57211951614;57219524771;57219526644;57219522884;57219527810;57216699234;8632398500;57194146729;6507935581;","Scalability in perception for autonomous driving: Waymo open dataset",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156973","2443","2451",,1759,"10.1109/CVPR42600.2020.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091768210&doi=10.1109%2fCVPR42600.2020.00252&partnerID=40&md5=0c55582163645cbbe9e4f9cf665314af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091768210
"Roddick, T., Kendall, A., Cipolla, R.","57201854734;57189660183;7006935878;","Orthographic feature transform for monocular 3D object detection",2020,"30th British Machine Vision Conference 2019, BMVC 2019",,,,"","",,42,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079574739&partnerID=40&md5=72593729c4e6698d5e17d1b1768f194c",Conference Paper,"Final","",Scopus,2-s2.0-85079574739
"Nobis, F., Geisslinger, M., Weber, M., Betz, J., Lienkamp, M.","57209883927;57211031197;57199831069;57191977202;6602932870;","A Deep Learning-based Radar and Camera Sensor Fusion Architecture for Object Detection",2019,"2019 Symposium on Sensor Data Fusion: Trends, Solutions, Applications, SDF 2019",,,"8916629","","",,238,"10.1109/SDF.2019.8916629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076930892&doi=10.1109%2fSDF.2019.8916629&partnerID=40&md5=753406f4607d3a120cf471cebb6187f2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076930892
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","57214469189;57195431819;57191430359;57202115031;57214459757;55366548100;","Pointpillars: Fast encoders for object detection from point clouds",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954311","12689","12697",,2693,"10.1109/CVPR.2019.01298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813453&doi=10.1109%2fCVPR.2019.01298&partnerID=40&md5=c07429eb33245c4958a6782097b8d043",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076813453
"Shi, S., Wang, X., Li, H.","57204393387;55736875200;57141098300;","PointRCNN: 3D object proposal generation and detection from point cloud",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954080","770","779",,2159,"10.1109/CVPR.2019.00086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074832410&doi=10.1109%2fCVPR.2019.00086&partnerID=40&md5=8f0893c5a233c3cb7fff0de4aa2b2a7a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074832410
"Zhu, B., Jiang, Z., Zhou, X., Li, Z., Yu, G.","","Class-balanced grouping and sampling for point cloud 3d object detection",2019,"Class-balanced grouping and sampling for point cloud 3d object detection",,,,"","",,341,,,Article,"Final","",Scopus,2-s2.0-85086264980
"Sindagi, V.A., Zhou, Y., Tuzel, O.","56829595000;57207771464;8619883500;","MVX-net: Multimodal VoxelNet for 3D object detection",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794195","7276","7282",,352,"10.1109/ICRA.2019.8794195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071492911&doi=10.1109%2fICRA.2019.8794195&partnerID=40&md5=2422fa879a202a43a6d6948cc068bbee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071492911
"Chadwick, S., Maddetn, W., Newman, P.","57210788720;36464068900;7202400228;","Distant vehicle detection using radar and vision",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794312","8311","8317",,156,"10.1109/ICRA.2019.8794312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071423455&doi=10.1109%2fICRA.2019.8794312&partnerID=40&md5=ffb7cd6815ca0fc52931440a4c88835f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071423455
"John, V., Mita, S.","","RVNet: Deep Sensor Fusion of Monocular Camera and Radar for Image-based Obstacle Detection in Challenging Environments",2019,"Pacific-Rim Symposium on Image and Video Technology, Proceedings of the PSIVT",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85100571816
"Zhou, Y., Sun, P., Zhang, Y., Anguelov, D., Gao, J., Ouyang, T., Guo, J., Ngiam, J., Vasudevan, V.","57207771464;57219524234;57216699234;6507935581;57190254222;57219620610;57219521980;52264237700;57202537142;","End-to-End Multi-View Fusion for 3D Object Detection in LiDAR Point Clouds",2019,"Proceedings of Machine Learning Research","100",,,"923","932",,158,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125473375&partnerID=40&md5=4bc9d6ec3d99b47bee1f512640b9ffee",Conference Paper,"Final","",Scopus,2-s2.0-85125473375
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Hu, J., Shen, L., Sun, G.","57214426687;55922686900;36915944800;","Squeeze-and-Excitation Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578843","7132","7141",,24478,"10.1109/CVPR.2018.00745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062854803&doi=10.1109%2fCVPR.2018.00745&partnerID=40&md5=d30a04bef67fa0bca5df7b67ac486651",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062854803
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Liang, M., Yang, B., Wang, S., Urtasun, R.","","Deep continuous fusion for multi-sensor 3D object detection",2018,"The European Conference on Computer Vision (ECCV)",,,,"641","656",,645,,,Article,"Final","",Scopus,2-s2.0-85062973112
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","55825834800;56406620700;57201374272;57199786352;57654245700;","Multi-view 3D object detection network for autonomous driving",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6526","6534",,2310,"10.1109/CVPR.2017.691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441235&doi=10.1109%2fCVPR.2017.691&partnerID=40&md5=255c06209aedc7f405c7e343b5b4b0bf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044441235
