Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ma, E., Zhu, T.","57202535674;57203778151;","Towards strength–ductility synergy through the design of heterogeneous nanostructures in metals",2017,"Materials Today","20","6",,"323","331",,813,"10.1016/j.mattod.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015773116&doi=10.1016%2fj.mattod.2017.02.003&partnerID=40&md5=97e5adb04e60d21e6ac336d6effe2423",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85015773116
"Kikuchi, S., Imai, T., Kubozono, H., Nakai, Y., Ota, M., Ueno, A., Ameyama, K.","15071312000;56879717600;57151134000;7402041731;55840541200;56370541300;7006867733;","Effect of harmonic structure design with bimodal grain size distribution on near-threshold fatigue crack propagation in Ti–6Al–4V alloy",2016,"International Journal of Fatigue","92",,,"616","622",,45,"10.1016/j.ijfatigue.2016.02.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959476961&doi=10.1016%2fj.ijfatigue.2016.02.038&partnerID=40&md5=4ac9f1405a02681223e8cb395be8b63d",Article,"Final","",Scopus,2-s2.0-84959476961
"Hong, Y., Liu, X., Lei, Z., Sun, C.","55979620800;56119143700;36739285000;15849258100;","The formation mechanism of characteristic region at crack initiation for very-high-cycle fatigue of high-strength steels",2016,"International Journal of Fatigue","89",,,"108","118",,230,"10.1016/j.ijfatigue.2015.11.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951932755&doi=10.1016%2fj.ijfatigue.2015.11.029&partnerID=40&md5=4b77a3f4af685831d7f5ed90a6595113",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84951932755
"Zerbst, U., Vormwald, M., Pippan, R., Gänser, H.-P., Sarrazin-Baudoux, C., Madia, M.","7003815119;6602814412;7006410075;6701552318;55919181700;11739905900;","About the fatigue crack propagation threshold of metals as a design criterion - A review",2016,"Engineering Fracture Mechanics","153",,,"190","243",,221,"10.1016/j.engfracmech.2015.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953281513&doi=10.1016%2fj.engfracmech.2015.12.002&partnerID=40&md5=406f5b36b9d8b25ba5383341bb5812c1",Article,"Final","",Scopus,2-s2.0-84953281513
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Sakai, T., Oguma, N., Morikawa, A.","56626558000;7004257690;56765375500;","Microscopic and nanoscopic observations of metallurgical structures around inclusions at interior crack initiation site for a bearing steel in very high-cycle fatigue",2015,"Fatigue and Fracture of Engineering Materials and Structures","38","11",,"1305","1314",,111,"10.1111/ffe.12344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943352630&doi=10.1111%2fffe.12344&partnerID=40&md5=454e5af18bb14585bb2e7f9cd433a559",Conference Paper,"Final","",Scopus,2-s2.0-84943352630
"Huang, H.W., Wang, Z.B., Lu, J., Lu, K.","55827806700;58072756900;55513401700;26643530700;","Fatigue behaviors of AISI 316L stainless steel with a gradient nanostructured surface layer",2015,"Acta Materialia","87",,,"150","160",,482,"10.1016/j.actamat.2014.12.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921871844&doi=10.1016%2fj.actamat.2014.12.057&partnerID=40&md5=d51b236c0f916cab8b23dc0faa43c673",Article,"Final","",Scopus,2-s2.0-84921871844
"Pang, J.C., Li, S.X., Wang, Z.G., Zhang, Z.F.","36911752400;35318014700;7410036038;56068835900;","Relations between fatigue strength and other mechanical properties of metallic materials",2014,"Fatigue and Fracture of Engineering Materials and Structures","37","9",,"958","976",,101,"10.1111/ffe.12158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905589786&doi=10.1111%2fffe.12158&partnerID=40&md5=60df5d719a3a667c00da6a1c30b2ce97",Article,"Final","",Scopus,2-s2.0-84905589786
"Huang, H.W., Wang, Z.B., Yong, X.P., Lu, K.","55827806700;58072756900;7006767355;26643530700;","Enhancing torsion fatigue behaviour of a martensitic stainless steel by generating gradient nanograined layer via surface mechanical grinding treatment",2013,"Materials Science and Technology (United Kingdom)","29","10",,"1200","1205",,73,"10.1179/1743284712Y.0000000192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882323669&doi=10.1179%2f1743284712Y.0000000192&partnerID=40&md5=89102c10298fb61d3d06ddc82aab814d",Article,"Final","",Scopus,2-s2.0-84882323669
"Kovacs, S., Beck, T., Singheiser, L.","55579703600;35933199900;24501777900;","Influence of mean stresses on fatigue life and damage of a turbine blade steel in the VHCF-regime",2013,"International Journal of Fatigue","49",,,"90","99",,102,"10.1016/j.ijfatigue.2012.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873396427&doi=10.1016%2fj.ijfatigue.2012.12.012&partnerID=40&md5=e8daa019aedde080b55c918479fad0ad",Article,"Final","",Scopus,2-s2.0-84873396427
"Pang, J.C., Li, S.X., Wang, Z.G., Zhang, Z.F.","36911752400;35318014700;7410036038;56068835900;","General relation between tensile strength and fatigue strength of metallic materials",2013,"Materials Science and Engineering: A","564",,,"331","341",,230,"10.1016/j.msea.2012.11.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871603686&doi=10.1016%2fj.msea.2012.11.103&partnerID=40&md5=6658efe043cd87f82e5c54a80c7c4f6c",Article,"Final","",Scopus,2-s2.0-84871603686
"Grad, P., Reuscher, B., Brodyanski, A., Kopnarski, M., Kerscher, E.","55342639500;9270266700;7801312132;6602437178;23982583300;","Mechanism of fatigue crack initiation and propagation in the very high cycle fatigue regime of high-strength steels",2012,"Scripta Materialia","67","10",,"838","841",,187,"10.1016/j.scriptamat.2012.07.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866733223&doi=10.1016%2fj.scriptamat.2012.07.049&partnerID=40&md5=9ef8ef4fc180df8823c6adfb23cb242d",Article,"Final","",Scopus,2-s2.0-84866733223
"Sakai, T.","","Review and prospects for current studies on very high cycle fatigue of metallic materials for machine structural use",2009,"J Solid Mech Mater Eng","3","3",,"425","439",,262,,,Article,"Final","",Scopus,2-s2.0-77952411067
"Roland, T., Retraint, D., Lu, K., Lu, J.","23006285100;6507614404;26643530700;55513401700;","Fatigue life improvement through surface nanostructuring of stainless steel by means of surface mechanical attrition treatment",2006,"Scripta Materialia","54","11",,"1949","1954",,520,"10.1016/j.scriptamat.2006.01.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645210463&doi=10.1016%2fj.scriptamat.2006.01.049&partnerID=40&md5=8bcb2428db677c2f6f8b696ad0985822",Article,"Final","",Scopus,2-s2.0-33645210463
"Oguma, N., Harada, H., Sakai, T.","7004257690;55181057300;55234937400;","Mechanism of Long Life Fatigue Fracture Induced by Interior Inclusion for Bearing Steel in Rotating Bending",2003,"Zairyo/Journal of the Society of Materials Science, Japan","52","11",,"1292","1297",,47,"10.2472/jsms.52.1292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642577097&doi=10.2472%2fjsms.52.1292&partnerID=40&md5=e0779f281b92531ea3109acf74b332f5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-1642577097
"Tirosh, J., Peles, S.","7005382936;15077225900;","Bounds on the fatigue threshold in metals",2001,"Journal of the Mechanics and Physics of Solids","49","6",,"1301","1322",,6,"10.1016/S0022-5096(00)00076-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035370549&doi=10.1016%2fS0022-5096%2800%2900076-4&partnerID=40&md5=47fc4f87eb8c924d6aae583fdf2e5959",Article,"Final","",Scopus,2-s2.0-0035370549
"Lawson, L., Chen, E.Y., Meshii, M.","7103094757;55727313500;7004979788;","Near-threshold fatigue: A review",1999,"International Journal of Fatigue","21","SUPPL. 1",,"S15","S34",,129,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033228342&partnerID=40&md5=e4c1d4694a0abdadb8f02653bd6323e2",Review,"Final","",Scopus,2-s2.0-0033228342
"Fleck, N.A., Kang, K.J., Ashby, M.F.","7006857149;55818741400;24432567600;","Overview no. 112. The cyclic properties of engineering materials",1994,"Acta Metallurgica Et Materialia","42","2",,"365","381",,154,"10.1016/0956-7151(94)90493-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028369412&doi=10.1016%2f0956-7151%2894%2990493-6&partnerID=40&md5=98d73d1b27dc68b3c59e04d30279e77c",Article,"Final","",Scopus,2-s2.0-0028369412
"Murakami, Y.","",[No title available],1993,"Metal Fatigue: Effects of Small Defects and Nonmetallic Inclusions",,,,"","",,788,,,Article,"Final","",Scopus,2-s2.0-0003406844
