Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kan, L., Ye, Q., Wang, Z., Zhao, T.","57216504776;55264936000;55961709100;56597326300;","Improvement of strength and toughness of 1 GPa Cu-bearing HSLA steel by direct quenching",2022,"Materials Science and Engineering: A","855",,"143875","","",,16,"10.1016/j.msea.2022.143875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137264906&doi=10.1016%2fj.msea.2022.143875&partnerID=40&md5=2bf53bf712bb4d26a2cfec12b86c0dda",Article,"Final","",Scopus,2-s2.0-85137264906
"Wang, J., Sun, L., Ma, H., Cheng, X., Li, X.","57216678682;57415819600;56703931500;13408933000;52063654000;","Comparative study on mechanical and corrosion fatigue properties of high-strength bridge steels produced by TMCP and intercritical quenching &amp; tempering process",2022,"Materials Science and Engineering: A","853",,"143771","","",,12,"10.1016/j.msea.2022.143771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135956653&doi=10.1016%2fj.msea.2022.143771&partnerID=40&md5=39208a0f3b0a84e2e576fdbd4330a25b",Article,"Final","",Scopus,2-s2.0-85135956653
"Chen, Z., Zhao, X., Qi, J., Zhu, W., Feng, Y., Chen, L., Wang, G.","57208225458;57556602500;56883650500;57208256410;57222256263;25925701200;56346025100;","Effect of tempering on the microstructure and properties of a new multi-functional 460 MPa Grade construction structural steel",2022,"Journal of Materials Research and Technology","18",,,"1092","1104",,7,"10.1016/j.jmrt.2022.03.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127838497&doi=10.1016%2fj.jmrt.2022.03.037&partnerID=40&md5=b49336cf707da8f170077a9dd77d1b11",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85127838497
"Yan, W., Luo, X., Xu, G., Wang, H., Wang, Z., Chen, X.","57436301000;55773675500;36464734500;36245596100;8229255200;57204978343;","Significant improvement in CGHAZ toughness of HSLA steel via welding with trailing mechanical treatment",2022,"Materials Science and Engineering: A","837",,"142725","","",,19,"10.1016/j.msea.2022.142725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123898884&doi=10.1016%2fj.msea.2022.142725&partnerID=40&md5=182af823175f8f938ae1dd5cf60a8a12",Article,"Final","",Scopus,2-s2.0-85123898884
"Gao, Q., Jiang, C., Zhang, H., Ma, Q., Zhang, H., Liu, Z., Li, H.","53163505300;57207622641;57189028496;57197704828;57192482875;57205608062;56962779800;","Co-strengthening of dislocations and precipitates in alumina-forming austenitic steel with cold rolling followed by aging",2022,"Materials Science and Engineering: A","831",,"142181","","",,28,"10.1016/j.msea.2021.142181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117239360&doi=10.1016%2fj.msea.2021.142181&partnerID=40&md5=b8f6aefa49cf317fbf8d3cea0ae7142c",Article,"Final","",Scopus,2-s2.0-85117239360
"Militzer, M.","7004262098;","Thick Plate/Line Pipe Steel (Low-Alloyed Steels)",2021,"Encyclopedia of Materials: Metals and Alloys",,,,"115","128",,5,"10.1016/B978-0-12-819726-4.00028-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118620702&doi=10.1016%2fB978-0-12-819726-4.00028-4&partnerID=40&md5=e9ea719c769b73cd34bf0a6443076230",Book Chapter,"Final","",Scopus,2-s2.0-85118620702
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Xiong, Z., Timokhina, I., Pereloma, E.","55498092900;6602722804;7003886801;","Clustering, nano-scale precipitation and strengthening of steels",2021,"Progress in Materials Science","118",,"100764","","",,160,"10.1016/j.pmatsci.2020.100764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099057773&doi=10.1016%2fj.pmatsci.2020.100764&partnerID=40&md5=53b758c31fda9e24b7ca9c44046ee3c9",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85099057773
"Gao, B., Hu, R., Pan, Z., Chen, X., Liu, Y., Xiao, L., Cao, Y., Li, Y., Lai, Q., Zhou, H.","57201446572;57199955856;57204200906;57201988747;58872290000;56549327000;55470374000;57208521860;56622407000;57223660325;","Strengthening and ductilization of laminate dual-phase steels with high martensite content",2021,"Journal of Materials Science and Technology","65",,,"29","37",,61,"10.1016/j.jmst.2020.03.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091904302&doi=10.1016%2fj.jmst.2020.03.083&partnerID=40&md5=e1b393b94a2049ac13fb93d77e684ce3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091904302
"Shi, G., Luo, B., Zhang, S., Wang, Q., Zhao, H.","57192253430;57219625900;56151259400;57059587900;55715866200;","Microstructural evolution and mechanical properties of a low-carbon V–N–Ti steel processed with varied isothermal temperatures",2021,"Materials Science and Engineering: A","801",,"140396","","",,14,"10.1016/j.msea.2020.140396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094326262&doi=10.1016%2fj.msea.2020.140396&partnerID=40&md5=51c00166647fa167631f33f173bcbcf4",Article,"Final","",Scopus,2-s2.0-85094326262
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Jorge, J.C.F., Souza, L.F.G.D., Mendes, M.C., Bott, I.S., Araújo, L.S., Santos, V.R.D., Rebello, J.M.A., Evans, G.M.","7102271602;57218669316;56020673400;55397261900;35747876200;7005039819;7003776380;7403735121;","Microstructure characterization and its relationship with impact toughness of C-Mn and high strength low alloy steel weld metals - A review",2021,"Journal of Materials Research and Technology","10",,,"471","501",,82,"10.1016/j.jmrt.2020.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100755806&doi=10.1016%2fj.jmrt.2020.12.006&partnerID=40&md5=98351db6edfbb7be2f18003939329388",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85100755806
"Singh, N., Casillas, G., Wexler, D., Killmore, C., Pereloma, E.","57200793703;37118568000;7005580158;6603317558;7003886801;","Application of advanced experimental techniques to elucidate the strengthening mechanisms operating in microalloyed ferritic steels with interphase precipitation",2020,"Acta Materialia","201",,,"386","402",,69,"10.1016/j.actamat.2020.10.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093667082&doi=10.1016%2fj.actamat.2020.10.014&partnerID=40&md5=bce1f3fef46c22328ecfcc7e701dd804",Article,"Final","",Scopus,2-s2.0-85093667082
"Song, D., Wang, G., Yang, F., Chen, H., Liang, N., Ma, H., Jiang, J., Ma, X.","7402443901;55995445800;57204531164;55552179500;57191227817;56226261300;35423766800;36996673900;","Microstructure and deformation behavior of a novel steel rebar: Effect of the heterogeneous microstructure of soft ferrite and Hard bainite",2020,"Journal of Materials Research and Technology","9","6",,"12281","12292",,26,"10.1016/j.jmrt.2020.08.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100869137&doi=10.1016%2fj.jmrt.2020.08.085&partnerID=40&md5=c605a7479e89c0b088aa359ea0ec4dc4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100869137
"Zhang, J., Xin, W., Luo, G., Wang, R., Meng, Q., Xian, S.","56060923400;55769083900;22980478600;55683289100;59278913600;57214855573;","Effect of welding heat input on microstructural evolution, precipitation behavior and resultant properties of the simulated CGHAZ in high-N V-alloyed steel",2020,"Materials Characterization","162",,"110201","","",,36,"10.1016/j.matchar.2020.110201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079320928&doi=10.1016%2fj.matchar.2020.110201&partnerID=40&md5=ee8348ef7d2799c76a8cd624d767e3e3",Article,"Final","",Scopus,2-s2.0-85079320928
"Villalobos, J.C., Del-Pozo, A., Mayen, J., Serna, S., Campillo, B.","57192100380;57202209516;54928902100;14063980200;57189275689;","Hydrogen embrittlement suscetibility on X-120 microalloyed steel as function of tempering temperature",2020,"International Journal of Hydrogen Energy","45","15",,"9137","9148",,21,"10.1016/j.ijhydene.2020.01.094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079424309&doi=10.1016%2fj.ijhydene.2020.01.094&partnerID=40&md5=9e9f2d4eaac7cb8bc6b3c0cbd1eb9966",Article,"Final","",Scopus,2-s2.0-85079424309
"Li, D., Dong, H., Wu, K., Isayev, O., Hress, O., Yershov, S.","55532406500;57216512335;55985644400;56346283500;57188685551;57205661652;","Effects of cooling after rolling and heat treatment on microstructures and mechanical properties of Mo–Ti microalloyed medium carbon steel",2020,"Materials Science and Engineering: A","773",,"138808","","",,11,"10.1016/j.msea.2019.138808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078735807&doi=10.1016%2fj.msea.2019.138808&partnerID=40&md5=536d00bacfb53ef20c67c5bac27fdc89",Article,"Final","",Scopus,2-s2.0-85078735807
"Wang, Z., Hui, W., Chen, Z., Zhang, Y., Zhao, X.","57200900023;8934562000;57211914412;39263128100;57208522014;","Effect of vanadium on microstructure and mechanical properties of bainitic forging steel",2020,"Materials Science and Engineering: A","771",,"138653","","",,54,"10.1016/j.msea.2019.138653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075378949&doi=10.1016%2fj.msea.2019.138653&partnerID=40&md5=9c0130875fcb9db46028360bccd967cf",Article,"Final","",Scopus,2-s2.0-85075378949
"Ledermueller, C., Pratiwi, H.I., Webster, R.F., Eizadjou, M., Ringer, S.P., Primig, S.","57204040669;57201581209;55900760000;23488592400;7006682720;35790633100;","Microalloying effects of Mo versus Cr in HSLA steels with ultrafine-grained ferrite microstructures",2020,"Materials and Design","185",,"108278","","",,24,"10.1016/j.matdes.2019.108278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074256463&doi=10.1016%2fj.matdes.2019.108278&partnerID=40&md5=0980c54999c9e232a9ba849f8c0bf3bc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85074256463
"Shi, G., Zhao, H., Zhang, S., Wang, Q., Zhang, F.","57192253430;55715866200;56151259400;57059587900;55583564700;","Microstructural characteristics and impact fracture behaviors of low-carbon vanadium-microalloyed steel with different nitrogen contents",2020,"Materials Science and Engineering: A","769",,"138501","","",,26,"10.1016/j.msea.2019.138501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072850627&doi=10.1016%2fj.msea.2019.138501&partnerID=40&md5=de37fa378b2762f8ebf5de0548752173",Article,"Final","",Scopus,2-s2.0-85072850627
"Shen, X.J., Li, D.Z., Tang, S., Chen, J., Fang, H., Wang, G.D.","55851474500;57210735290;37023593600;57196108489;55211864500;56346025100;","Delamination toughening in a low carbon microalloyed steel plate rolled in the dual-phase region",2019,"Materials Science and Engineering: A","766",,"138342","","",,22,"10.1016/j.msea.2019.138342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071775846&doi=10.1016%2fj.msea.2019.138342&partnerID=40&md5=a0f668c71d4132a1eaa0dd838742666e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071775846
"Gao, B., Chen, X., Pan, Z., Li, J., Ma, Y., Cao, Y., Liu, M., Lai, Q., Xiao, L., Zhou, H.","57201446572;57201988747;57204200906;56747491500;57198591005;55470374000;7406299920;56622407000;56549327000;57223660325;","A high-strength heterogeneous structural dual-phase steel",2019,"Journal of Materials Science","54","19",,"12898","12910",,58,"10.1007/s10853-019-03785-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068754688&doi=10.1007%2fs10853-019-03785-1&partnerID=40&md5=7b4f8982f6f20b4927a57a36901ce114",Article,"Final","",Scopus,2-s2.0-85068754688
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Miyamoto, G., Yokoyama, K., Furuhara, T.","56649723700;57190688832;7004092691;","Quantitative analysis of Mo solute drag effect on ferrite and bainite transformations in Fe-0.4C-0.5Mo alloy",2019,"Acta Materialia","177",,,"187","197",,57,"10.1016/j.actamat.2019.07.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070011360&doi=10.1016%2fj.actamat.2019.07.040&partnerID=40&md5=badef81ca527f0ad42cd280e0e7966f1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85070011360
"Zhang, Y., Shi, G., Sun, R., Guo, K., Zhang, C., Wang, Q.","57241683300;57192253430;57209586836;57192158035;57219148192;57059587900;","Effect of Si content on the microstructures and the impact properties in the coarse-grained heat-affected zone (CGHAZ) of typical weathering steel",2019,"Materials Science and Engineering: A","762",,"138082","","",,33,"10.1016/j.msea.2019.138082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068120225&doi=10.1016%2fj.msea.2019.138082&partnerID=40&md5=0287b2a573f6fed02c0ab92d601e9525",Article,"Final","",Scopus,2-s2.0-85068120225
"El-Shenawy, E., Reda, R.","16233237700;36782848600;","Optimization of TMCP strategy for microstructure refinement and flow-productivity characteristics enhancement of low carbon steel",2019,"Journal of Materials Research and Technology","8","3",,"2819","2831",,24,"10.1016/j.jmrt.2019.04.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067134793&doi=10.1016%2fj.jmrt.2019.04.021&partnerID=40&md5=b5ddefa6585c51fa7c9fcb0c452c3c79",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85067134793
"Gao, G., Gao, B., Gui, X., Hu, J., He, J., Tan, Z., Bai, B.","36247100900;57190679678;56018646500;57196098214;56159731600;9745321100;7102195546;","Correlation between microstructure and yield strength of as-quenched and Q&amp;P steels with different carbon content (0.06–0.42 wt%C)",2019,"Materials Science and Engineering: A","753",,,"1","10",,81,"10.1016/j.msea.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062711192&doi=10.1016%2fj.msea.2019.03.018&partnerID=40&md5=6f33ee94cf33c3fd5732699dcb2a0c31",Article,"Final","",Scopus,2-s2.0-85062711192
"Liu, Z.-Y., Bao, Y.-P., Wang, M., Li, X., Zeng, F.-Z.","57207573578;7202213191;55553729139;57199176517;57205301571;","Austenite grain growth of medium-carbon alloy steel with aluminum additions during heating process",2019,"International Journal of Minerals, Metallurgy and Materials","26","3",,"282","290",,31,"10.1007/s12613-019-1736-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062609009&doi=10.1007%2fs12613-019-1736-6&partnerID=40&md5=f6e4ab1b09ebe6c75522d869a9c9368d",Article,"Final","",Scopus,2-s2.0-85062609009
"Zhou, H., Huang, C., Sha, X., Xiao, L., Ma, X., Höppel, H.W., Göken, M., Wu, X., Ameyama, K., Han, X., Zhu, Y.","57223660325;7406887970;56549613000;56549327000;36996673900;6602143139;22950537100;7407063395;7006867733;56367723500;57200203137;","In-situ observation of dislocation dynamics near heterostructured interfaces",2019,"Materials Research Letters","7","9",,"376","382",,121,"10.1080/21663831.2019.1616330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069007998&doi=10.1080%2f21663831.2019.1616330&partnerID=40&md5=44e2b5eab299faa033effd610aff512e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85069007998
"González-Velázquez, J.L.","","Fractography and Failure Analysis",2018,"Fractography and Failure Analysis",,,,"","",,50,,,Article,"Final","",Scopus,2-s2.0-85069526026
"Huang, C.X., Wang, Y.F., Ma, X.L., Yin, S., Höppel, H.W., Göken, M., Wu, X.L., Gao, H.J., Zhu, Y.T.","7406887970;54394641400;36996673900;56522212500;6602143139;22950537100;7407063395;7402971356;57200203137;","Interface affected zone for optimal strength and ductility in heterogeneous laminate",2018,"Materials Today","21","7",,"713","719",,451,"10.1016/j.mattod.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046171100&doi=10.1016%2fj.mattod.2018.03.006&partnerID=40&md5=094d56cb906886df3ed561491bb8eef3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85046171100
"Zhang, J.M., Huo, C.Y., Ma, Q.R., Feng, Y.R.","55720120900;7005544129;7402813667;9243477200;","NbC-TiN co-precipitation behavior and mechanical properties of X90 pipeline steels by critical-temperature rolling process",2018,"International Journal of Pressure Vessels and Piping","165",,,"29","33",,20,"10.1016/j.ijpvp.2018.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048153066&doi=10.1016%2fj.ijpvp.2018.05.007&partnerID=40&md5=ecae4d62da7e9e1b6696c752ec6ca3e2",Article,"Final","",Scopus,2-s2.0-85048153066
"He, S.H., He, B.B., Zhu, K.Y., Huang, M.X.","58590226200;55677002500;57220843921;57201927107;","Evolution of dislocation density in bainitic steel: Modeling and experiments",2018,"Acta Materialia","149",,,"46","56",,81,"10.1016/j.actamat.2018.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042465547&doi=10.1016%2fj.actamat.2018.02.023&partnerID=40&md5=5bfaffd70bd34ec74361bc5ddc0838f0",Article,"Final","",Scopus,2-s2.0-85042465547
"Saastamoinen, A., Kaijalainen, A., Porter, D., Suikkanen, P., Yang, J.-R., Tsai, Y.-T.","56810923600;55985581400;7401830785;13404769200;35072287700;56717087900;","The effect of finish rolling temperature and tempering on the microstructure, mechanical properties and dislocation density of direct-quenched steel",2018,"Materials Characterization","139",,,"1","10",,72,"10.1016/j.matchar.2018.02.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042382992&doi=10.1016%2fj.matchar.2018.02.026&partnerID=40&md5=b0c631c73c34e98c2115f821f30410b3",Article,"Final","",Scopus,2-s2.0-85042382992
"Wang, Y.Q., Clark, S.J., Janik, V., Heenan, R.K., Venero, D.A., Yan, K., McCartney, D.G., Sridhar, S., Lee, P.D.","56050964200;57188878779;24344055600;7005527546;36195689000;34882417100;7102079888;7102170153;8504683300;","Investigating nano-precipitation in a V-containing HSLA steel using small angle neutron scattering",2018,"Acta Materialia","145",,,"84","96",,52,"10.1016/j.actamat.2017.11.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037696990&doi=10.1016%2fj.actamat.2017.11.032&partnerID=40&md5=4d8cb9237d1b2d5a9dfcd6d94e14f35c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85037696990
"Luo, X., Chen, X., Wang, T., Pan, S., Wang, Z.","55773675500;57204978343;57211655555;57195588127;8229255200;","Effect of morphologies of martensite–austenite constituents on impact toughness in intercritically reheated coarse-grained heat-affected zone of HSLA steel",2018,"Materials Science and Engineering: A","710",,,"192","199",,139,"10.1016/j.msea.2017.10.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032682188&doi=10.1016%2fj.msea.2017.10.079&partnerID=40&md5=3406c3ef54f5bd2d3db09f1f928ddc6f",Article,"Final","",Scopus,2-s2.0-85032682188
"Ma, X., Miao, C., Langelier, B., Subramanian, S.","37125772300;35211277700;26632126700;35476495600;","Suppression of strain-induced precipitation of NbC by epitaxial growth of NbC on pre-existing TiN in Nb-Ti microalloyed steel",2017,"Materials and Design","132",,,"244","249",,46,"10.1016/j.matdes.2017.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021991477&doi=10.1016%2fj.matdes.2017.07.006&partnerID=40&md5=9029af4937b681058ac06eea776967f8",Article,"Final","",Scopus,2-s2.0-85021991477
"Beausir, B., Fundenberger, J.-J.","","ATEX - Software, Analysis Tools for Electron and X-ray Diffraction",2017,"ATEX-software, Analysis Tools for Electron and X-ray Diffraction",,,,"","",,432,,,Article,"Final","",Scopus,2-s2.0-85062696682
