Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wilt, J.K., Yang, C., Gu, G.X.","57202460270;57208468082;57094541600;","Accelerating Auxetic Metamaterial Design with Deep Learning",2020,"Advanced Engineering Materials","22","5","1901266","","",,142,"10.1002/adem.201901266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077896100&doi=10.1002%2fadem.201901266&partnerID=40&md5=62d5f6222c11f2835c791cadfd4e2582",Article,"Final","",Scopus,2-s2.0-85077896100
"Mao, Y., He, Q., Zhao, X.","57192989281;57210145067;18539357400;","Designing complex architectured materials with generative adversarial networks",2020,"Science Advances","6","17","aaz4169","","",,203,"10.1126/sciadv.aaz4169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084664891&doi=10.1126%2fsciadv.aaz4169&partnerID=40&md5=45abe2c6a9099e7fe1953c9fc41ccfca",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084664891
"Yang, C., Kim, Y., Ryu, S., Gu, G.X.","57208468082;57196174558;55555333000;57094541600;","Prediction of composite microstructure stress-strain curves using convolutional neural networks",2020,"Materials and Design","189",,"108509","","",,271,"10.1016/j.matdes.2020.108509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078700861&doi=10.1016%2fj.matdes.2020.108509&partnerID=40&md5=e0ab3ef3c554fad341545acf088180a5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078700861
"Zhang, X., Wang, Y., Ding, B., Li, X.","56829757700;56044369400;58035975200;55999208800;","Design, Fabrication, and Mechanics of 3D Micro-/Nanolattices",2020,"Small","16","15","1902842","","",,108,"10.1002/smll.201902842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071751709&doi=10.1002%2fsmll.201902842&partnerID=40&md5=cbd0483a130d2290539f4cda11556702",Review,"Final","",Scopus,2-s2.0-85071751709
"Allazadeh, M.R.","","Computing strain rate sensitivity of aluminium alloy 1050",2020,"Int. Sci. Surv. J","3","2",,"9","27",,3,,,Article,"Final","",Scopus,2-s2.0-85152658379
"Abueidda, D.W., Almasri, M., Ammourah, R., Ravaioli, U., Jasiuk, I.M., Sobh, N.A.","55921138400;57210433347;57210429513;7005458829;7003549031;6602750029;","Prediction and optimization of mechanical properties of composites using convolutional neural networks",2019,"Composite Structures","227",,"111264","","",,155,"10.1016/j.compstruct.2019.111264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070711687&doi=10.1016%2fj.compstruct.2019.111264&partnerID=40&md5=c94136a2a044d3f29a81279fc56ec208",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85070711687
"Opgenoord, M.M.J., Willcox, K.E.","57126360000;6602070082;","Design for additive manufacturing: cellular structures in early-stage aerospace design",2019,"Structural and Multidisciplinary Optimization","60","2",,"411","428",,36,"10.1007/s00158-019-02305-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067235668&doi=10.1007%2fs00158-019-02305-8&partnerID=40&md5=d03e89962202adf2acd1ccb11fff4a02",Article,"Final","",Scopus,2-s2.0-85067235668
"Mason, C.J.T., Allison, P.G., Rodriguez, O.L., Avery, D.Z., Phillips, B.J., Leah, C., McClelland, Z., Rushing, T.W., Garcia, L., Jordon, J.B.","57201465133;36879880600;57197959992;57203894974;57203897691;57207816003;55647419300;6602803391;56714732900;15019405000;","Plasticity-Damage Modeling of Strain Rate and Temperature Dependence of Aluminum Alloy 7075-T651",2019,"Journal of Dynamic Behavior of Materials","5","1",,"105","114",,9,"10.1007/s40870-019-00188-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062948125&doi=10.1007%2fs40870-019-00188-w&partnerID=40&md5=144542fc9fe6b5ef7f4f640887a1941a",Article,"Final","",Scopus,2-s2.0-85062948125
"Yang, Z., Yabansu, Y.C., Jha, D., Liao, W.-K., Choudhary, A.N., Kalidindi, S.R., Agrawal, A.","58429935900;44761651300;57188686409;7203056909;24297881400;56929687800;24604939500;","Establishing structure-property localization linkages for elastic deformation of three-dimensional high contrast composites using deep learning approaches",2019,"Acta Materialia","166",,,"335","345",,137,"10.1016/j.actamat.2018.12.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059679537&doi=10.1016%2fj.actamat.2018.12.045&partnerID=40&md5=9e12e42ff48401d23fc8fe9438279ded",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85059679537
"Phlipot, G.P., Kochmann, D.M.","56046597400;15840159800;","A quasicontinuum theory for the nonlinear mechanical response of general periodic truss lattices",2019,"Journal of the Mechanics and Physics of Solids","124",,,"758","780",,35,"10.1016/j.jmps.2018.11.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057834001&doi=10.1016%2fj.jmps.2018.11.014&partnerID=40&md5=703c93f881045262fa6cad1167488f93",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85057834001
"Mateos, A.J., Huang, W., Zhang, Y.-W., Greer, J.R.","56844985900;57199044991;57133220700;8404263500;","Discrete-Continuum Duality of Architected Materials: Failure, Flaws, and Fracture",2019,"Advanced Functional Materials","29","5","1806772","","",,32,"10.1002/adfm.201806772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058321183&doi=10.1002%2fadfm.201806772&partnerID=40&md5=b92014fe678e2be1174adf9d0daea0b4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85058321183
"Xu, Y., Zhang, H., Šavija, B., Chaves Figueiredo, S., Schlangen, E.","57204021070;57191984905;55387253400;55700271400;6602338843;","Deformation and fracture of 3D printed disordered lattice materials: Experiments and modeling",2019,"Materials and Design","162",,,"143","153",,81,"10.1016/j.matdes.2018.11.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057166406&doi=10.1016%2fj.matdes.2018.11.047&partnerID=40&md5=090e84851a1bc84e086116b8d3c7fbdb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85057166406
"Manno, R., Gao, W., Benedetti, I.","57198865604;55231041200;55338798000;","Engineering the crack path in lattice cellular materials through bio-inspired micro-structural alterations",2019,"Extreme Mechanics Letters","26",,,"8","17",,26,"10.1016/j.eml.2018.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057506251&doi=10.1016%2fj.eml.2018.11.002&partnerID=40&md5=acdbc1af71006141ab50d39515b4eb69",Article,"Final","",Scopus,2-s2.0-85057506251
"Hanakata, P.Z., Cubuk, E.D., Campbell, D.K., Park, H.S.","55548082100;35104446500;7404496607;10045002000;","Accelerated Search and Design of Stretchable Graphene Kirigami Using Machine Learning",2018,"Physical Review Letters","121","25","255304","","",,132,"10.1103/PhysRevLett.121.255304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059094917&doi=10.1103%2fPhysRevLett.121.255304&partnerID=40&md5=ac6f39e3506822c73c4d7c5f3ade4364",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059094917
"Gu, H., Pavier, M., Shterenlikht, A.","57204047420;7003772397;15045702000;","Experimental study of modulus, strength and toughness of 2D triangular lattices",2018,"International Journal of Solids and Structures","152-153",,,"207","216",,50,"10.1016/j.ijsolstr.2018.06.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049349272&doi=10.1016%2fj.ijsolstr.2018.06.028&partnerID=40&md5=5c43737b4a8fa34cccf7be886a302b44",Article,"Final","",Scopus,2-s2.0-85049349272
"Gu, G.X., Chen, C.-T., Richmond, D.J., Buehler, M.J.","57094541600;55609300600;57203712197;7102467930;","Bioinspired hierarchical composite design using machine learning: Simulation, additive manufacturing, and experiment",2018,"Materials Horizons","5","5",,"939","945",,401,"10.1039/c8mh00653a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052682863&doi=10.1039%2fc8mh00653a&partnerID=40&md5=38815656c91d93d44263184b36d82af5",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85052682863
"van Egmond, D.A.A.","","Designing for Disorder: the Mechanical Behaviour of Bioinspired, Stochastic Honeycomb Materials",2018,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214876098
"Tankasala, H.C., Deshpande, V.S., Fleck, N.A.","56708856100;56212784700;7006857149;","Tensile response of elastoplastic lattices at finite strain",2017,"Journal of the Mechanics and Physics of Solids","109",,,"307","330",,55,"10.1016/j.jmps.2017.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029146584&doi=10.1016%2fj.jmps.2017.02.002&partnerID=40&md5=e13622bd327f434fb619966e49add35d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029146584
"Albawi, S., Mohammed, T.A., Al-Zawi, S.","57202320269;57202323832;36614945900;","Understanding of a convolutional neural network",2017,"Proceedings of 2017 International Conference on Engineering and Technology, ICET 2017","2018-January",,,"1","6",,3426,"10.1109/ICEngTechnol.2017.8308186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047877581&doi=10.1109%2fICEngTechnol.2017.8308186&partnerID=40&md5=1873fee60e776379bc7bb4d148892037",Conference Paper,"Final","",Scopus,2-s2.0-85047877581
"Ma, E., Zhu, T.","57202535674;57203778151;","Towards strength–ductility synergy through the design of heterogeneous nanostructures in metals",2017,"Materials Today","20","6",,"323","331",,813,"10.1016/j.mattod.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015773116&doi=10.1016%2fj.mattod.2017.02.003&partnerID=40&md5=97e5adb04e60d21e6ac336d6effe2423",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85015773116
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2017,"Communications of the ACM","60","6",,"84","90",,22074,"10.1145/3065386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020126914&doi=10.1145%2f3065386&partnerID=40&md5=d920d0868678405baf0e4410804358ec",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85020126914
"Ronan, W., Deshpande, V.S., Fleck, N.A.","55366469500;56212784700;7006857149;","The tensile ductility of cellular Solids: The role of imperfections",2016,"International Journal of Solids and Structures","102-103",,,"200","213",,41,"10.1016/j.ijsolstr.2016.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995677729&doi=10.1016%2fj.ijsolstr.2016.10.004&partnerID=40&md5=8c37469e0b01ea60f2d8bbf5f4f34489",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84995677729
"Aitken, Z.H., Luo, S., Reynolds, S.N., Thaulow, C., Greer, J.R.","36109821900;57199926041;57141705100;7003823571;8404263500;","Microstructure provides insights into evolutionary design and resilience of Coscinodiscus sp. frustule",2016,"Proceedings of the National Academy of Sciences of the United States of America","113","8",,"2017","2022",,88,"10.1073/pnas.1519790113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959235896&doi=10.1073%2fpnas.1519790113&partnerID=40&md5=7cb5412c00ef583a88fe5e3382db7b5c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84959235896
"Meza, L.R., Zelhofer, A.J., Clarke, N., Mateos, A.J., Kochmann, D.M., Greer, J.R.","55257240300;56845716700;57213783426;56844985900;15840159800;8404263500;","Resilient 3D hierarchical architected metamaterials",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","37",,"11502","11507",,558,"10.1073/pnas.1509120112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941712456&doi=10.1073%2fpnas.1509120112&partnerID=40&md5=438662a1bda4311664f7d47d20d67d6c",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84941712456
"Tankasala, H.C., Deshpande, V.S., Fleck, N.A.","56708856100;56212784700;7006857149;","2013 koiter medal paper: Crack-tip fields and toughness of two-dimensional elastoplastic lattices",2015,"Journal of Applied Mechanics, Transactions ASME","82","9","091004","","",,42,"10.1115/1.4030666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934958671&doi=10.1115%2f1.4030666&partnerID=40&md5=d3ebdd19e8d75cfc9690e168545d1511",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84934958671
"Shyu, T.C., Damasceno, P.F., Dodd, P.M., Lamoureux, A., Xu, L., Shlian, M., Shtein, M., Glotzer, S.C., Kotov, N.A.","55541554600;26435127300;56694099300;56694895000;56083700400;55541883600;7003903633;7004361447;22135180200;","A kirigami approach to engineering elasticity in nanocomposites through patterned defects",2015,"Nature Materials","14","8",,"785","789",,552,"10.1038/nmat4327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938198374&doi=10.1038%2fnmat4327&partnerID=40&md5=8ed1fe7684fbbd2a80f07896de8e733e",Article,"Final","",Scopus,2-s2.0-84938198374
"Sotomayor, O.E., Tippur, H.V.","56289021200;7004110764;","Role of cell regularity and relative density on elasto-plastic compression response of random honeycombs generated using Voronoi diagrams",2014,"International Journal of Solids and Structures","51","21-22",,"3776","3786",,33,"10.1016/j.ijsolstr.2014.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906946176&doi=10.1016%2fj.ijsolstr.2014.07.009&partnerID=40&md5=5727087824eb9c432f7bdf5ecc698b87",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906946176
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Zheng, X., Lee, H., Weisgraber, T.H., Shusteff, M., DeOtte, J., Duoss, E.B., Kuntz, J.D., Biener, M.M., Ge, Q., Jackson, J.A., Kucheyev, S.O., Fang, N.X., Spadaccini, C.M.","57198472652;56720150600;6505910440;14832063500;50461215200;12647805800;7006208287;6507569586;55426341700;56210692200;7005631646;7101852972;6603022700;","Ultralight, ultrastiff mechanical metamaterials",2014,"Science","344","6190",,"1373","1377",,1812,"10.1126/science.1252291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902660639&doi=10.1126%2fscience.1252291&partnerID=40&md5=e63563d2ab8ff652939b97c12773775c",Article,"Final","",Scopus,2-s2.0-84902660639
"Christodoulou, I., Tan, P.J.","55649049400;8347053200;","Crack initiation and fracture toughness of random Voronoi honeycombs",2013,"Engineering Fracture Mechanics","104",,,"140","161",,42,"10.1016/j.engfracmech.2013.03.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878118503&doi=10.1016%2fj.engfracmech.2013.03.017&partnerID=40&md5=9379e786d2f1a854771285c06f419ed4",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84878118503
"Mangipudi, K.R., Onck, P.R.","25652783600;7003781492;","Tensile failure of two-dimensional quasi-brittle foams",2012,"International Journal of Solids and Structures","49","19-20",,"2823","2829",,15,"10.1016/j.ijsolstr.2012.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864431053&doi=10.1016%2fj.ijsolstr.2012.03.002&partnerID=40&md5=1549e593b1fc9446c902124f224e4e48",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84864431053
"Cui, X., Xue, Z., Pei, Y., Fang, D.","56735075000;7203058559;14060750300;7202133612;","Preliminary study on ductile fracture of imperfect lattice materials",2011,"International Journal of Solids and Structures","48","25-26",,"3453","3461",,24,"10.1016/j.ijsolstr.2011.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054686052&doi=10.1016%2fj.ijsolstr.2011.08.013&partnerID=40&md5=2260d5cddc9ff0445667d164330db46f",Article,"Final","",Scopus,2-s2.0-80054686052
"Schaedler, T.A., Jacobsen, A.J., Torrents, A., Sorensen, A.E., Lian, J., Greer, J.R., Valdevit, L., Carter, W.B.","8428080000;56214360200;13409045700;54585916700;57224630500;8404263500;8571246000;56214844100;","Ultralight metallic microlattices",2011,"Science","334","6058",,"962","965",,1508,"10.1126/science.1211649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81555212279&doi=10.1126%2fscience.1211649&partnerID=40&md5=c68f1541858b4de96fef69b21d40e7a4",Article,"Final","",Scopus,2-s2.0-81555212279
"Mangipudi, K.R., Onck, P.R.","25652783600;7003781492;","Multiscale modelling of damage and failure in two-dimensional metallic foams",2011,"Journal of the Mechanics and Physics of Solids","59","7",,"1437","1461",,56,"10.1016/j.jmps.2011.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957507458&doi=10.1016%2fj.jmps.2011.02.008&partnerID=40&md5=47cd8fcabcec73894112e401979b2585",Article,"Final","",Scopus,2-s2.0-79957507458
"Ritchie, R.O.","55123574900;","The conflicts between strength and toughness",2011,"Nature Materials","10","11",,"817","822",,2880,"10.1038/nmat3115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054894161&doi=10.1038%2fnmat3115&partnerID=40&md5=721bcfa5e87ab45eb08a1af78137bafc",Article,"Final","",Scopus,2-s2.0-80054894161
"Gibson, L.J., Ashby, M.F., Harley, B.A.","",[No title available],2010,"Cellular Materials in Nature and Medicine",,,,"","",,505,,,Article,"Final","",Scopus,2-s2.0-77958180735
"Fleck, N.A., Deshpande, V.S., Ashby, M.F.","7006857149;56212784700;24432567600;","Micro-architectured materials: Past, present and future",2010,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences","466","2121",,"2495","2516",,831,"10.1098/rspa.2010.0215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957197510&doi=10.1098%2frspa.2010.0215&partnerID=40&md5=29b82ff25452821523454e7f05a6bc2a",Conference Paper,"Final","",Scopus,2-s2.0-77957197510
