Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, H., Su, S., Zhu, Y., Sun, J., Zhang, Y.","57932214200;57188868266;55723822100;17436184700;56075029000;","Boosting No-Reference Super-Resolution Image Quality Assessment with Knowledge Distillation and Extension",2023,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2023-June",,,"","",,5,"10.1109/ICASSP49357.2023.10095465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177586708&doi=10.1109%2fICASSP49357.2023.10095465&partnerID=40&md5=dd164125440f1225fd5ae9666d5d001b",Conference Paper,"Final","",Scopus,2-s2.0-85177586708
"Wang, Z., Jiang, Q., Zhao, S., Feng, W., Lin, W.","57219496066;55995076200;57194471846;56077299600;8574872000;","Deep Blind Image Quality Assessment Powered by Online Hard Example Mining",2023,"IEEE Transactions on Multimedia","25",,,"4774","4784",,6,"10.1109/TMM.2023.3257564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151390174&doi=10.1109%2fTMM.2023.3257564&partnerID=40&md5=cf7c41750acbac44559c98bcdf289f09",Article,"Final","",Scopus,2-s2.0-85151390174
"Zhang, T., Zhang, K., Xiao, C., Xiong, Z., Lu, J.","57558181000;36983382500;57559223100;22636267500;57208707965;","Joint channel-spatial attention network for super-resolution image quality assessment",2022,"Applied Intelligence","52","15",,"17118","17132",,11,"10.1007/s10489-022-03338-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127377636&doi=10.1007%2fs10489-022-03338-1&partnerID=40&md5=8e680a34984584735dfa32068fe8892a",Article,"Final","",Scopus,2-s2.0-85127377636
"Zhou, W., Wang, Z.","58994304700;55880038400;","Quality Assessment of Image Super-Resolution: Balancing Deterministic and Statistical Fidelity",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"934","942",,22,"10.1145/3503161.3547899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147461805&doi=10.1145%2f3503161.3547899&partnerID=40&md5=0521c273e5fbe23d9fc8a0175b19824a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85147461805
"Zhang, K., Zhao, T., Chen, W., Niu, Y., Hu, J.","",[No title available],2022,"SPQE: Structure-and-perception-based quality evaluation for image super-resolution",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85202015303
"Yan, J., Fang, Y., Liu, X.","57192588824;8435698900;57205096648;","The review of distortion-related image quality assessment [图像质量评价研究综述-从失真的角度]",2022,"Journal of Image and Graphics","27","5",,"1430","1466",,20,"10.11834/jig.210790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130214298&doi=10.11834%2fjig.210790&partnerID=40&md5=fe2ed0dbc617d2a5b42af658268dc992",Review,"Final","",Scopus,2-s2.0-85130214298
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","57191330826;55624220200;55364979300;7004044833;","Image Quality Assessment: Unifying Structure and Texture Similarity",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","5",,"2567","2581",,484,"10.1109/TPAMI.2020.3045810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098757649&doi=10.1109%2fTPAMI.2020.3045810&partnerID=40&md5=d70045c15f115f5fae1e063d1b0422bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098757649
"Li, H., Yang, Y., Chang, M., Chen, S., Feng, H., Xu, Z., Li, Q., Chen, Y.","57224474553;57215379537;57202057015;57429392900;7401736382;8574374100;55584762200;55949361600;","SRDiff: Single image super-resolution with diffusion probabilistic models",2022,"Neurocomputing","479",,,"47","59",,342,"10.1016/j.neucom.2022.01.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123592258&doi=10.1016%2fj.neucom.2022.01.029&partnerID=40&md5=d8af98fc8268cd923d7f152edb36321b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123592258
"Liu, Y., Jia, Q., Wang, S., Ma, S., Gao, W.","","Textural-perceptual joint learning for no-reference super-resolution image quality assessment",2022,"Textural-structural joint learning for no-reference super-resolution image quality assessment",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85200337799
"Wu, Y., Sheng, Y.","57940349800;35230993800;","End-to-End Reduced-Reference Quality Assessment for Single Image Super-Resolution using Convolutional Network",2022,"Proceedings - 2022 Chinese Automation Congress, CAC 2022","2022-January",,,"1151","1155",,1,"10.1109/CAC57257.2022.10055291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151148188&doi=10.1109%2fCAC57257.2022.10055291&partnerID=40&md5=014f91654162ed78526f5f07871b28e4",Conference Paper,"Final","",Scopus,2-s2.0-85151148188
"Li, H., Zhang, K., Niu, Z., Shi, H.","57763131000;36983382500;36679259700;55779581600;","C2MT: A Credible and Class-Aware Multi-Task Transformer for SR-IQA",2022,"IEEE Signal Processing Letters","29",,,"2662","2666",,5,"10.1109/LSP.2022.3232289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146232659&doi=10.1109%2fLSP.2022.3232289&partnerID=40&md5=a5577d3952a0ead0358fda6bd1772254",Article,"Final","",Scopus,2-s2.0-85146232659
"Zhang, Z., Sun, W., Min, X., Zhu, W., Wang, T., Lu, W., Zhai, G.","57219687211;59257335500;56030205300;57195265870;57226676622;55913809400;15847120000;","A No-Reference Deep Learning Quality Assessment Method for Super-Resolution Images Based on Frequency Maps",2022,"Proceedings - IEEE International Symposium on Circuits and Systems","2022-May",,,"3170","3174",,14,"10.1109/ISCAS48785.2022.9937738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142508558&doi=10.1109%2fISCAS48785.2022.9937738&partnerID=40&md5=7f025f75e7adcde223164514f3809410",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85142508558
"Zhao, T., Lin, Y., Xu, Y., Chen, W., Wang, Z.","57220923956;58601344900;43561965200;55797363500;55880038400;","Learning-Based Quality Assessment for Image Super-Resolution",2022,"IEEE Transactions on Multimedia","24",,,"3570","3581",,21,"10.1109/TMM.2021.3102401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135373804&doi=10.1109%2fTMM.2021.3102401&partnerID=40&md5=c9e83c7d2278a2e8cfe70fcea2ddd58d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85135373804
"Jiang, Q., Liu, Z., Gu, K., Shao, F., Zhang, X., Liu, H., Lin, W.","55995076200;57234909600;59266930200;7006717672;57211151919;55581726800;8574872000;","Single Image Super-Resolution Quality Assessment: A Real-World Dataset, Subjective Studies, and an Objective Metric",2022,"IEEE Transactions on Image Processing","31",,,"2279","2294",,76,"10.1109/TIP.2022.3154588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125730905&doi=10.1109%2fTIP.2022.3154588&partnerID=40&md5=7f818ed9ab638d625cdb67794f3f6d9e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125730905
"Sun, W., Chen, Z.","57204465743;55737671700;","Learning Discrete Representations From Reference Images for Large Scale Factor Image Super-Resolution",2022,"IEEE Transactions on Image Processing","31",,,"1490","1503",,7,"10.1109/TIP.2022.3142999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123736413&doi=10.1109%2fTIP.2022.3142999&partnerID=40&md5=09b3245d1bbba63294fee7116aa27181",Article,"Final","",Scopus,2-s2.0-85123736413
"SUN, J Y, CHEN, F D, HAN, Y Y","","Review of image super-resolution reconstruction algorithms",2021,"Comput. Eng. Appl","57","17",,"1","9",,4,,,Article,"Final","",Scopus,2-s2.0-85133700020
"Aziz, M.W., Fareed Nizami, I., Majid, M.","57226641538;22734616700;55390149500;","Blind Quality Assessment of Super-Resolution Images using Relative Gradient Statistics of Salient and Non-salient Objects",2021,"2021 International Conference on Information Technology, ICIT 2021 - Proceedings",,,"9491779","846","851",,1,"10.1109/ICIT52682.2021.9491779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112225878&doi=10.1109%2fICIT52682.2021.9491779&partnerID=40&md5=ddc634d9247668ee5a05f70b57d8f33e",Conference Paper,"Final","",Scopus,2-s2.0-85112225878
"Whang, Jay, Delbracio, Mauricio, Talebi, Hossein, Saharia, Chitwan, Dimakis, Alexandros G, Milanfar, Peyman","","Deblurring via stochastic refinement",2021,"Deblurring via stochastic refinement",,,,"16293","16303",,18,,,Article,"Final","",Scopus,2-s2.0-85126884882
"Zhou, W., Wang, Z., Chen, Z.","58994304700;55880038400;56099149800;","Image super-resolution quality assessment: Structural fidelity versus statistical naturalness",2021,"2021 13th International Conference on Quality of Multimedia Experience, QoMEX 2021",,,"9465479","61","64",,26,"10.1109/QoMEX51781.2021.9465479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113881915&doi=10.1109%2fQoMEX51781.2021.9465479&partnerID=40&md5=10e6da989400c6dc29de9f428fae08d4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113881915
"Wang, Z H, Li, D Q, Ma, K D.","",[No title available],2021,"Semi-supervised deep ensembles for blind image quality assessment [EB/OL]",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85130283251
"Chan, K.C., Wang, X., Xu, X., Gu, J., Loy, C.C.","","Glean: Generative latent bank for large-factor image super-resolution",2021,"Basicvsr: The search for essential components in video super-resolution and beyond",,,,"14245","14254",,39,,,Article,"Final","",Scopus,2-s2.0-85106116383
"Yan, J., Zhong, Y., Fang, Y., Wang, Z., Ma, K.","57192588824;57222373975;8435698900;56288839400;55624220200;","Exposing Semantic Segmentation Failures via Maximum Discrepancy Competition",2021,"International Journal of Computer Vision","129","5",,"1768","1786",,15,"10.1007/s11263-021-01450-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102513656&doi=10.1007%2fs11263-021-01450-2&partnerID=40&md5=9b9ec7c4899ec12757332b00d37c2200",Article,"Final","",Scopus,2-s2.0-85102513656
"Fang, Y., Sui, X., Yan, J., Liu, X., Huang, L.","8435698900;57209199205;57192588824;57205096648;57218835076;","Progress in no-reference image quality assessment [无参考图像质量评价研究进展]",2021,"Journal of Image and Graphics","26","2",,"265","286",,23,"10.11834/jig.200274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101205285&doi=10.11834%2fjig.200274&partnerID=40&md5=07d1be490a2034c0073e70b34b74e38a",Review,"Final","",Scopus,2-s2.0-85101205285
"Xu, N., Zhuang, J., Xiao, J., Peng, C.","","Regional differential information entropy for super-resolution image quality assessment",2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214008065
"Wang, X., Xie, L., Dong, C., Shan, Y.","57195942631;57216173820;59157675500;57219761074;","Real-ESRGAN: Training Real-World Blind Super-Resolution with Pure Synthetic Data",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1905","1914",,795,"10.1109/ICCVW54120.2021.00217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123043869&doi=10.1109%2fICCVW54120.2021.00217&partnerID=40&md5=5dc2db27626edb8ded3321c9e8a5147e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123043869
"Liang, J., Cao, J., Sun, G., Zhang, K., Van Gool, L., Timofte, R.","57222902120;57201211163;57214456198;57169173100;22735702300;35812778400;","SwinIR: Image Restoration Using Swin Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1833","1844",,2431,"10.1109/ICCVW54120.2021.00210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116747930&doi=10.1109%2fICCVW54120.2021.00210&partnerID=40&md5=a228b03f910399abaa7a9dd01cba09c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116747930
"Zhang, W., Ma, K., Zhai, G., Yang, X.","57191724759;55624220200;15847120000;7406503333;","Uncertainty-Aware Blind Image Quality Assessment in the Laboratory and Wild",2021,"IEEE Transactions on Image Processing","30",,"9369977","3474","3486",,225,"10.1109/TIP.2021.3061932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102286415&doi=10.1109%2fTIP.2021.3061932&partnerID=40&md5=db59dcc77467c4702c99951280fe95f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102286415
"Zhang, K., Zhu, D., Li, J., Gao, X., Gao, F., Lu, J.","36983382500;57212479225;7410068291;7403873424;56984952300;57208707965;","Learning stacking regression for no-reference super-resolution image quality assessment",2021,"Signal Processing","178",,"107771","","",,23,"10.1016/j.sigpro.2020.107771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090344203&doi=10.1016%2fj.sigpro.2020.107771&partnerID=40&md5=2a3ed4fec0e71b2f2bac47152971c5c7",Article,"Final","",Scopus,2-s2.0-85090344203
"Kohler, T., Batz, M., Naderi, F., Kaup, A., Maier, A., Riess, C.","7102921784;57190296439;57189756125;7004694174;23392966100;23393831200;","Toward bridging the simulated-to-real gap: Benchmarking super-resolution on real data",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","42","11","8716546","2944","2959",,54,"10.1109/TPAMI.2019.2917037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092450867&doi=10.1109%2fTPAMI.2019.2917037&partnerID=40&md5=c578a339e2b543cf1bea32325f70655a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092450867
"Zhai, G., Min, X.","15847120000;56030205300;","Perceptual image quality assessment: a survey",2020,"Science China Information Sciences","63","11","211301","","",,467,"10.1007/s11432-019-2757-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084511504&doi=10.1007%2fs11432-019-2757-1&partnerID=40&md5=c1244aeada9a07238995e93faa3bbc79",Review,"Final","",Scopus,2-s2.0-85084511504
"Zhou, W., Jiang, Q., Wang, Y., Chen, Z., Li, W.","58994304700;55995076200;57215777939;56099149800;57089417200;","Blind quality assessment for image superresolution using deep two-stream convolutional networks",2020,"Information Sciences","528",,,"205","218",,56,"10.1016/j.ins.2020.04.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083504725&doi=10.1016%2fj.ins.2020.04.030&partnerID=40&md5=c9287c33ca685ffc892a2d3245e61788",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083504725
"Gu, Jinjin, Cai, Haoming, Chen, Haoyu, Ye, Xiaoxing, Ren, Jimmy, Dong, Chao","",[No title available],2020,"Image quality assessment for perceptual image restoration: A new dataset, benchmark and metric",,,,"","",,43,,,Article,"Final","",Scopus,2-s2.0-85106123415
"Jinjin, G., Haoming, C., Haoyu, C., Xiaoxing, Y., Ren, J.S., Chao, D.","57212042330;57219784807;57205361955;57219787505;37117544000;56335662200;","PIPAL: A Large-Scale Image Quality Assessment Dataset for Perceptual Image Restoration",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12356 LNCS",,,"633","651",,76,"10.1007/978-3-030-58621-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097653101&doi=10.1007%2f978-3-030-58621-8_37&partnerID=40&md5=6694ade989e1d42851df2fc98983d731",Conference Paper,"Final","",Scopus,2-s2.0-85097653101
"Beron, J., Benitez-Restrepo, H.D., Bovik, A.C.","57209877918;22949882900;56984291600;","Blind Image Quality Assessment for Super Resolution via Optimal Feature Selection",2020,"IEEE Access","8",,"9159559","143201","143218",,19,"10.1109/ACCESS.2020.3014497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090293751&doi=10.1109%2fACCESS.2020.3014497&partnerID=40&md5=32fc0f862fc7eef51e1beeeaf9c031c9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090293751
"Yan, J., Fang, Y., Du, R., Zeng, Y., Zuo, Y.","57192588824;8435698900;57216358646;57210583398;36996817300;","No Reference Quality Assessment for 3D Synthesized Views by Local Structure Variation and Global Naturalness Change",2020,"IEEE Transactions on Image Processing","29",,"9123577","7443","7453",,23,"10.1109/TIP.2020.3003218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088324053&doi=10.1109%2fTIP.2020.3003218&partnerID=40&md5=c50f0ea684337a7afe2cc8b6f9572c22",Article,"Final","",Scopus,2-s2.0-85088324053
"Fang, Y., Zhu, H., Ma, K., Wang, Z., Li, S.","8435698900;57201590201;55624220200;55880038400;7409240361;","Perceptual Evaluation for Multi-Exposure Image Fusion of Dynamic Scenes",2020,"IEEE Transactions on Image Processing","29",,"8839746","1127","1138",,43,"10.1109/TIP.2019.2940678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077497147&doi=10.1109%2fTIP.2019.2940678&partnerID=40&md5=91cd517586072cd93594d28847aa1691",Article,"Final","",Scopus,2-s2.0-85077497147
"Tang, L., Sun, K., Liu, L., Wang, G., Liu, Y.","57190384121;57193716650;59054463800;57209891180;58610595500;","A reduced-reference quality assessment metric for super-resolution reconstructed images with information gain and texture similarity",2019,"Signal Processing: Image Communication","79",,,"32","39",,22,"10.1016/j.image.2019.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071767418&doi=10.1016%2fj.image.2019.08.004&partnerID=40&md5=b09957b0916c76cc5c28c7fed6f1947a",Article,"Final","",Scopus,2-s2.0-85071767418
"Yan, B., Bare, B., Ma, C., Li, K., Tan, W.","36764113400;56433101200;57210451402;58833704800;57188575769;","Deep Objective Quality Assessment Driven Single Image Super-Resolution",2019,"IEEE Transactions on Multimedia","21","11","8705363","2957","2971",,51,"10.1109/TMM.2019.2914883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071765236&doi=10.1109%2fTMM.2019.2914883&partnerID=40&md5=da3ee0f15be34985262cd0f0d1b0b869",Article,"Final","",Scopus,2-s2.0-85071765236
"Shi, G., Wan, W., Wu, J., Xie, X., Dong, W., Wu, H.R.","55536676300;56895608100;35076764600;36785940600;15044075200;7405582030;","SISRSet: Single image super-resolution subjective evaluation test and objective quality assessment",2019,"Neurocomputing","360",,,"37","51",,15,"10.1016/j.neucom.2019.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067274980&doi=10.1016%2fj.neucom.2019.06.027&partnerID=40&md5=831a3ee8190460c2527ead7bd6869538",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067274980
