Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zheng, J., Sun, X., Zhou, H., Tian, C., Qiang, H.","57193152372;57944018400;57944999300;57944263300;51665944200;","Printed Circuit Boards Defect Detection Method Based on Improved Fully Convolutional Networks",2022,"IEEE Access","10",,,"109908","109918",,23,"10.1109/ACCESS.2022.3214306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140735322&doi=10.1109%2fACCESS.2022.3214306&partnerID=40&md5=30291db4824b5ad92ce2823771a8708c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85140735322
"Leighton, R.E., Alperstein, A.M., Frontiera, R.R.","57528918700;56400872700;14018095900;","Label-Free Super-Resolution Imaging Techniques",2022,"Annual Review of Analytical Chemistry","15",,,"37","55",,21,"10.1146/annurev-anchem-061020-014723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131903439&doi=10.1146%2fannurev-anchem-061020-014723&partnerID=40&md5=84810e4ce7670f6af2febd04b0b46fb9",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85131903439
"Min, L., Fan, X.","57200302380;57193116123;","A Robust Multiframe Image Super-Resolution Method in Variational Bayesian Framework",2022,"Mathematical Problems in Engineering","2022",,"1497107","","",,1,"10.1155/2022/1497107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128192384&doi=10.1155%2f2022%2f1497107&partnerID=40&md5=1d346c0c5ec39f0becdc2f18ba4aca2f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85128192384
"Prakash, K., Diederich, B., Heintzmann, R., Schermelleh, L.","56257956800;57201024522;55926434700;6506159683;","Super-resolution microscopy: A brief history and new avenues",2022,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","380","2220","20210110","","",,59,"10.1098/rsta.2021.0110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124636032&doi=10.1098%2frsta.2021.0110&partnerID=40&md5=13a8325981b7d9d9bd50259f6bcff688",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85124636032
"Ho, J., Saharia, C., Chan, W., Fleet, D.J., Norouzi, M., Salimans, T.","55921701300;57210640805;55338413200;57206712712;59108337900;55320289800;","Cascaded Diffusion Models for High Fidelity Image Generation",2022,"Journal of Machine Learning Research","23",,,"","",,532,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124197948&partnerID=40&md5=d29a21ddc6f2a575905cdf881c06b061",Article,"Final","",Scopus,2-s2.0-85124197948
"Liu, J., Wu, Z., Xiao, L., Wu, X.-J.","54787999400;55851061700;57020500800;56191888600;","Model Inspired Autoencoder for Unsupervised Hyperspectral Image Super-Resolution",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,"5522412","","",,71,"10.1109/TGRS.2022.3143156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123281491&doi=10.1109%2fTGRS.2022.3143156&partnerID=40&md5=0a58aed4583ca464d3220b46d4a37c84",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123281491
"Zheludev, N.I., Yuan, G.","7004908928;14619959900;","Optical superoscillation technologies beyond the diffraction limit",2022,"Nature Reviews Physics","4","1",,"16","32",,84,"10.1038/s42254-021-00382-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117891464&doi=10.1038%2fs42254-021-00382-7&partnerID=40&md5=0417e850ba403bb4fe6df4db54e51684",Review,"Final","",Scopus,2-s2.0-85117891464
"Zhang, Y., Sun, Y., Liu, S.","55900008500;57202985593;57195408000;","Deformable and residual convolutional network for image super-resolution",2022,"Applied Intelligence","52","1",,"295","304",,15,"10.1007/s10489-021-02246-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104987185&doi=10.1007%2fs10489-021-02246-0&partnerID=40&md5=4c12bf6fc898123ca81a54cd0a8fc9d7",Article,"Final","",Scopus,2-s2.0-85104987185
"Wang, Z., Chen, J., Hoi, S.C.H.","58608067600;55954396500;8710996600;","Deep Learning for Image Super-Resolution: A Survey",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","10","9044873","3365","3387",,990,"10.1109/TPAMI.2020.2982166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114643512&doi=10.1109%2fTPAMI.2020.2982166&partnerID=40&md5=c9d6df0d439018146adf0dad3356b035",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85114643512
"Jiang, M., Zhi, M., Wei, L., Yang, X., Zhang, J., Li, Y., Wang, P., Huang, J., Yang, G.","16175216000;57219910908;57224524874;55971485400;55581543800;56457768700;56456764000;57223238396;57216243504;","FA-GAN: Fused attentive generative adversarial networks for MRI image super-resolution",2021,"Computerized Medical Imaging and Graphics","92",,"101969","","",,76,"10.1016/j.compmedimag.2021.101969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112746586&doi=10.1016%2fj.compmedimag.2021.101969&partnerID=40&md5=674f2c377dd390e8e183aa9d379eafcf",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85112746586
"Wu, Z., Xu, X., Xi, P.","57205323332;57221632184;23568916500;","Stimulated emission depletion microscopy for biological imaging in four dimensions: A review",2021,"Microscopy Research and Technique","84","9",,"1947","1958",,19,"10.1002/jemt.23750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102417234&doi=10.1002%2fjemt.23750&partnerID=40&md5=ecc60aaacd6308bf8f99ce6109f4f3f9",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85102417234
"El-Khamy, M., Lee, J., Ren, H.","","System and method for deep learning image super resolution",2021,"US Patent","10","970",,"820","",,1,,,Article,"Final","",Scopus,2-s2.0-85198858093
"Wang, T., Xie, J., Sun, W., Yan, Q.Q.Q.","","Dual-camera super-resolution with aligned attention modules",2021,"&lt;ref-sourcetitle type=""journal""&gt;, &lt;/ref-sourcetitle&gt;",,,,"2001","2010",,1,,,Article,"Final","",Scopus,2-s2.0-85198855776
"Burkhow, S.J.","",[No title available],2021,"Advanced Applications of Raman Spectroscopy and Super-Resolution Imaging of Biological and Plant Materials",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85198849548
"Tokuhisa, A., Akinaga, Y., Terayama, K., Okuno, Y.","",[No title available],2021,"Single-Image Super-Resolution Improvement of X-Ray Single-Particle Diffraction Images Using Convolutional Neural Network",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85198840160
"Dreier, T., Peruzzi, N., Lundström, U., Bech, M.","57210740391;57200246481;35771310400;23007399700;","Improved resolution in x-ray tomography by super-resolution",2021,"Applied Optics","60","20",,"5783","5794",,14,"10.1364/AO.427934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109325379&doi=10.1364%2fAO.427934&partnerID=40&md5=bca3a587d44edda9a7eb3f5f3cb99243",Article,"Final","",Scopus,2-s2.0-85109325379
"Liu, G., Wen, H.","57204011120;57250145000;","Printed circuit board defect detection based on MobileNet-Yolo-Fast",2021,"Journal of Electronic Imaging","30","4","043004","","",,27,"10.1117/1.JEI.30.4.043004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114388491&doi=10.1117%2f1.JEI.30.4.043004&partnerID=40&md5=28c9e69c4caedcb3b53b2bddf583379c",Article,"Final","",Scopus,2-s2.0-85114388491
"Valli, J., Garcia-Burgos, A., Rooney, L.M., de Melo e Oliveira, B.V., Duncan, R.R., Rickman, C.","56884437700;57224954792;57198859813;57224947917;57211596082;6603439480;","Seeing beyond the limit: A guide to choosing the right super-resolution microscopy technique",2021,"Journal of Biological Chemistry","297","1","100791","","",,90,"10.1016/j.jbc.2021.100791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108685856&doi=10.1016%2fj.jbc.2021.100791&partnerID=40&md5=1f1c96df62819f322e0c94cea1ab246b",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85108685856
"Smith, C.S., Slotman, J.A., Schermelleh, L., Chakrova, N., Hari, S., Vos, Y., Hagen, C.W., Müller, M., van Cappellen, W., Houtsmuller, A.B., Hoogenboom, J.P., Stallinga, S.","36093197100;36703203900;6506159683;42860900900;56167808600;57195474394;57208660667;56707900200;6603348221;7003347778;7004242619;6701718816;","Structured illumination microscopy with noise-controlled image reconstructions",2021,"Nature Methods","18","7",,"821","828",,44,"10.1038/s41592-021-01167-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107887640&doi=10.1038%2fs41592-021-01167-7&partnerID=40&md5=d06d8121f18876d6b42eac6eb7be1cb5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107887640
"Du, Y.-B., Jia, R.-S., Cui, Z., Yu, J.-T., Sun, H.-M., Zheng, Y.-G.","57221413033;25927894300;57218325391;57221418452;55729286100;36448760500;","X-ray image super-resolution reconstruction based on a multiple distillation feedback network",2021,"Applied Intelligence","51","7",,"5081","5094",,7,"10.1007/s10489-020-02123-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099078800&doi=10.1007%2fs10489-020-02123-2&partnerID=40&md5=57aa87c0f0e529f8dc7c12f9d44da40b",Article,"Final","",Scopus,2-s2.0-85099078800
"Saharia, C., Ho, J., Chan, W., Salimans, T., Fleet, D. J., Norouzi, M.","",[No title available],2021,"Image super-resolution via iterative refinement",,,,"","",,186,,,Article,"Final","",Scopus,2-s2.0-85108279799
"Tampubolon, H., Setyoko, A., Purnamasari, F.","57208859230;57221258159;57211914529;","SNPE-SRGAN: Lightweight Generative Adversarial Networks for Single-Image Super-Resolution on Mobile Using SNPE Framework",2021,"Journal of Physics: Conference Series","1898","1","012038","","",,3,"10.1088/1742-6596/1898/1/012038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109041126&doi=10.1088%2f1742-6596%2f1898%2f1%2f012038&partnerID=40&md5=d9977a2ba0b5b9df9663285bc771260b",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85109041126
"Sheppard, C.J.R.","35270150600;","Structured illumination microscopy and image scanning microscopy: A review and comparison of imaging properties",2021,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","379","2199","20200154","","",,15,"10.1098/rsta.2020.0154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106070449&doi=10.1098%2frsta.2020.0154&partnerID=40&md5=359ebfc5626c940f5eb79320da21a9ab",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85106070449
"Heintzmann, R.","55926434700;","Answers to fundamental questions in superresolution microscopy",2021,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","379","2199","2021.0105","","",,10,"10.1098/rsta.2021.0105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105906412&doi=10.1098%2frsta.2021.0105&partnerID=40&md5=deebec8c893eddb0e1c171a4aa2c088d",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85105906412
"Ignatov, A., Romero, A., Kim, H., Timofte, R., Ho, C.M., Meng, Z., Lee, K.M., Chen, Y., Wang, Y., Long, Z., Wang, C., Chen, Y., Xu, B., Gu, S., Duan, L., Li, W., Bofei, W., Diankai, Z., Chengjian, Z., Shaoli, L., Si, G., Xiaofeng, Z., Kaidi, L., Tianyu, X., Hui, Z., Gao, X., Wang, X., Guo, J., Zhou, X., Jia, H., Yan, Y.","57194704046;57205197421;57195937107;35812778400;57218713605;57222589286;26642943400;58748741200;57225066532;57224505884;57224528026;59074734300;57224517414;56421224700;57205084445;54380409600;57214472314;57224519204;57224519719;57224525278;57224510448;55194477900;57224518534;57224506995;57200213383;7403873424;35786636600;57224499588;57224523911;57224514073;57214450323;","Real-time video super-resolution on smartphones with deep learning, mobile AI 2021 challenge: Report",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"2535","2544",,50,"10.1109/CVPRW53098.2021.00287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116059130&doi=10.1109%2fCVPRW53098.2021.00287&partnerID=40&md5=eb400e73c93698d972ae10db3cda5eff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116059130
"Ignatov, A., Timofte, R., Denna, M., Younes, A., Lek, A., Ayazoglu, M., Liu, J., Du, Z., Guo, J., Zhou, X., Jia, H., Yan, Y., Zhang, Z., Chen, Y., Peng, Y., Lin, Y., Zhang, X., Zeng, H., Zeng, K., Li, P., Liu, Z., Xue, S., Wang, S.","57194704046;35812778400;57203551168;57224983506;57224980752;35791665200;57867696900;57224769813;57224499588;57224523911;57224514073;57214450323;57224507827;57224516358;57221146561;57221146416;57224985610;56486683200;56047736500;57224982703;57224982740;57224975863;57224987175;","Real-time quantized image super-resolution on mobile NPUs, mobile AI 2021 challenge: Report",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"2525","2534",,61,"10.1109/CVPRW53098.2021.00286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116024246&doi=10.1109%2fCVPRW53098.2021.00286&partnerID=40&md5=c82dcfd6503c7409e6f7b40857dc8d7d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116024246
"Liu, H., Liu, J., Hou, S., Tao, T., Han, J.","","Perception consistency ultrasound image super-resolution via self-supervised CycleGAN",2021,"Neural Computing and Applications",,,,"1","11",,40,,,Article,"Final","",Scopus,2-s2.0-85158822315
"Mayer, S., Xu, X., Harrison, C.","57014349100;57195934971;35792227900;","Super-resolution capacitive touchscreens",2021,"Conference on Human Factors in Computing Systems - Proceedings",,,,"","",,12,"10.1145/3411764.3445703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106685682&doi=10.1145%2f3411764.3445703&partnerID=40&md5=a9e1a23a296107b30f42a43734a34b48",Conference Paper,"Final","",Scopus,2-s2.0-85106685682
"Zhou, R., Wang, C., Liang, X., Liu, F., Yan, X., Liu, X., Sun, P., Zhang, H., Wang, Y., Lu, G.","57210435053;54080565200;17342379500;56502547500;36602024200;7409282422;35254303000;57092903500;57219861433;7403460117;","Stimulated Emission Depletion (STED) Super-Resolution Imaging with an Advanced Organic Fluorescent Probe: Visualizing the Cellular Lipid Droplets at the Unprecedented Nanoscale Resolution",2021,"ACS Materials Letters","3","5",,"516","524",,35,"10.1021/acsmaterialslett.1c00143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105712942&doi=10.1021%2facsmaterialslett.1c00143&partnerID=40&md5=ea940d1fddd3d3e504fc39a9cbaef09e",Article,"Final","",Scopus,2-s2.0-85105712942
