Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, C., Liu, W., Tan, X., Wong, K.-Y.K.","57203595932;58359906500;55581589400;57216110773;","Semi-supervised Cycle-GAN for face photo-sketch translation in the wild",2023,"Computer Vision and Image Understanding","235",,"103775","","",,5,"10.1016/j.cviu.2023.103775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165227080&doi=10.1016%2fj.cviu.2023.103775&partnerID=40&md5=86e3208875b575e76e1477d0f78fa48e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85165227080
"Wang, Y., Li, Y., Wang, C., Ye, X.","58519959800;57195554469;57155475200;57189032018;","Harmonized Portrait-Background Image Composition",2023,"Computer Graphics Forum","42","6","e14921","","",,1,"10.1111/cgf.14921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166559598&doi=10.1111%2fcgf.14921&partnerID=40&md5=09cba279fd561b0b81951919b83899ba",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85166559598
"Madi, B., Alaasam, R., Shammas, R., El-Sana, J.","57219761909;57204568418;57219765968;6603056280;","Scheme for palimpsests reconstruction using synthesized dataset",2023,"International Journal on Document Analysis and Recognition","26","3",,"211","222",,1,"10.1007/s10032-023-00439-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160399630&doi=10.1007%2fs10032-023-00439-6&partnerID=40&md5=c599567ef09f829663a99ff970bc99ba",Article,"Final","",Scopus,2-s2.0-85160399630
"Dai, J., Wang, S., Yang, K., Tan, K., Qin, X., Si, Z., Niu, K., Zhang, P.","57191034981;57376145900;57551978800;57222269907;56022330600;56707009800;7007085232;7404158804;","Toward Adaptive Semantic Communications: Efficient Data Transmission via Online Learned Nonlinear Transform Source-Channel Coding",2023,"IEEE Journal on Selected Areas in Communications","41","8",,"2609","2627",,14,"10.1109/JSAC.2023.3288246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162914455&doi=10.1109%2fJSAC.2023.3288246&partnerID=40&md5=8aab8528000fa87f232ac0fe3c7c63fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85162914455
"Jiang, K., Wang, Z., Yi, P., Chen, C., Wang, G., Han, Z., Jiang, J., Xiong, Z.","57203871718;57253635800;57203880354;57192217138;57209891180;56415515700;54902306100;7202954235;","Multi-Scale Hybrid Fusion Network for Single Image Deraining",2023,"IEEE Transactions on Neural Networks and Learning Systems","34","7",,"3594","3608",,36,"10.1109/TNNLS.2021.3112235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115682210&doi=10.1109%2fTNNLS.2021.3112235&partnerID=40&md5=b56aa035966ca9e9aab4c88e4eebcd83",Article,"Final","",Scopus,2-s2.0-85115682210
"Lu, W., Sun, W., Min, X., Zhu, W., Zhou, Q., He, J., Wang, Q., Zhang, Z., Wang, T., Zhai, G.","55913809400;59257335500;56030205300;57195265870;57245724300;57754835000;57876820500;57219687211;57226676622;15847120000;","Deep Neural Network for Blind Visual Quality Assessment of 4K Content",2023,"IEEE Transactions on Broadcasting","69","2",,"406","421",,24,"10.1109/TBC.2022.3221689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142794541&doi=10.1109%2fTBC.2022.3221689&partnerID=40&md5=6634a028ef69cb1547aa78318f7399a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85142794541
"Zhou, M., Lang, S., Zhang, T., Liao, X., Shang, Z., Xiang, T., Fang, B.","56621809400;57217005726;55729055200;57190187994;9250649000;57213003210;56927592000;","Attentional Feature Fusion for End-to-End Blind Image Quality Assessment",2023,"IEEE Transactions on Broadcasting","69","1",,"144","152",,27,"10.1109/TBC.2022.3204235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139451559&doi=10.1109%2fTBC.2022.3204235&partnerID=40&md5=1dfd72c047e707bf33ec5f79db8c6133",Article,"Final","",Scopus,2-s2.0-85139451559
"Fang, Z., Ignatov, A., Zamfir, E., Timofte, R.","58160744900;57194704046;57849721200;35812778400;","SQAD: Automatic Smartphone Camera Quality Assessment and Benchmarking",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"20475","20485",,2,"10.1109/ICCV51070.2023.01877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185873789&doi=10.1109%2fICCV51070.2023.01877&partnerID=40&md5=25814dc8fca6d2a4f3bc6f449cde5c54",Conference Paper,"Final","",Scopus,2-s2.0-85185873789
"Gao, R., Zhao, C., Hong, L., Xu, Q.","57224935359;58199698900;57221155064;56583074400;","DiffGuard: Semantic Mismatch-Guided Out-of-Distribution Detection using Pre-trained Diffusion Models",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"1579","1589",,7,"10.1109/ICCV51070.2023.00152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180434514&doi=10.1109%2fICCV51070.2023.00152&partnerID=40&md5=0911dd4aee7f1eb16e9f85d102875f4f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85180434514
"Wang, R., Mao, Q., Jia, C., Wang, R., Ma, S.","57279952500;57193140237;57189355795;56128400700;34872761500;","Extreme Generative Human-Oriented Video Coding via Motion Representation Compression",2023,"Proceedings - IEEE International Symposium on Circuits and Systems","2023-May",,,"","",,,"10.1109/ISCAS46773.2023.10181664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167730126&doi=10.1109%2fISCAS46773.2023.10181664&partnerID=40&md5=6da8ac4ae13c32bfaf77815949c0e76a",Conference Paper,"Final","",Scopus,2-s2.0-85167730126
"Salazar-Jurado, E.H., Hernandez-Garcia, R., Ponce, K.V., Barrientos, R.J.","57220117476;56991037500;57218600124;14053682600;","Mathematical Palm Vein Modeling for Large-Scale Biometric Recognition",2023,"2023 IEEE 13th International Conference on Pattern Recognition Systems, ICPRS 2023",,,,"","",,1,"10.1109/ICPRS58416.2023.10179063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166663544&doi=10.1109%2fICPRS58416.2023.10179063&partnerID=40&md5=c52bf1ab8d6b58d4e990ec9eafe2d86c",Conference Paper,"Final","",Scopus,2-s2.0-85166663544
"Long, Y., Yan, C., Xiao, S., Prasad, S., Xu, W., Fu, K.","57220742444;57200512381;57933356200;57933355800;36242752200;18434230000;","Private Eye: On the Limits of Textual Screen Peeking via Eyeglass Reflections in Video Conferencing",2023,"Proceedings - IEEE Symposium on Security and Privacy","2023-May",,,"3432","3449",,1,"10.1109/SP46215.2023.10179423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166473108&doi=10.1109%2fSP46215.2023.10179423&partnerID=40&md5=19c944451e63049575db534023df433e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85166473108
"Aakerberg, A., Nasrollahi, K., Moeslund, T.B.","57194071197;24476795100;6507267791;","RELIEF: Joint Low-Light Image Enhancement and Super-Resolution with Transformers",2023,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13885 LNCS",,,"157","173",,2,"10.1007/978-3-031-31435-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161425156&doi=10.1007%2f978-3-031-31435-3_11&partnerID=40&md5=1224d1edfd40eca21e5de205811a7c3c",Conference Paper,"Final","",Scopus,2-s2.0-85161425156
"Chira, D., Haralampiev, I., Winther, O., Dittadi, A., Liévin, V.","57549254700;57550808200;6701382702;57190582549;57218717797;","Image Super-Resolution with Deep Variational Autoencoders",2023,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13802 LNCS",,,"395","411",,16,"10.1007/978-3-031-25063-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151052632&doi=10.1007%2f978-3-031-25063-7_24&partnerID=40&md5=60055664051bc00579e8c1bff5a6b78e",Conference Paper,"Final","",Scopus,2-s2.0-85151052632
"Parikh, D.","57218876071;","S-Extension Patch: A Simple and Efficient Way to Extend an Object Detection Model",2023,"Lecture Notes in Electrical Engineering","947",,,"231","242",,,"10.1007/978-981-19-5936-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149935544&doi=10.1007%2f978-981-19-5936-3_22&partnerID=40&md5=a2784f1d0c8440ffbf8c2549c2db64e8",Conference Paper,"Final","",Scopus,2-s2.0-85149935544
"Jo, B., Cho, D., Kyu Park, I., Hong, S.","57219109805;56119369900;8612277600;55655059800;","IFQA: Interpretable Face Quality Assessment",2023,"Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023",,,,"3433","3442",,5,"10.1109/WACV56688.2023.00344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149029057&doi=10.1109%2fWACV56688.2023.00344&partnerID=40&md5=06715a39e696d7313494b9b2dc43f462",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85149029057
"Xu, R., Tu, Z., Du, Y., Dong, X., Li, J., Meng, Z., Ma, J., Bovik, A., Yu, H.","57200138240;57218455842;57219269087;57456688800;57208779033;57222589286;56537218000;56984291600;57189664787;","Pik-Fix: Restoring and Colorizing Old Photos",2023,"Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023",,,,"1724","1734",,11,"10.1109/WACV56688.2023.00177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149027276&doi=10.1109%2fWACV56688.2023.00177&partnerID=40&md5=679ac49f105eabd5a1810f2592e512a0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85149027276
"Kastryulin, S., Zakirov, J., Pezzotti, N., Dylov, D.V.","57215562987;57556383900;58150639100;23977461000;","Image Quality Assessment for Magnetic Resonance Imaging",2023,"IEEE Access","11",,,"14154","14168",,20,"10.1109/ACCESS.2023.3243466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148444471&doi=10.1109%2fACCESS.2023.3243466&partnerID=40&md5=8c0ded87591366a218428e8f1c10f079",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85148444471
"Chadha, A., Katsavounidis, I., Bhunia, A.K., Stejerean, C., Khan, M.U.K., Andreopoulos, Y.","56988993100;57206356995;57188719920;57219410455;58163175000;57207530477;","Domain-Specific Fusion Of Objective Video Quality Metrics",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"1387","1395",,,"10.1145/3503161.3548375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151147092&doi=10.1145%2f3503161.3548375&partnerID=40&md5=6432cb3f8bc9d2411c1b88080881c502",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85151147092
"Liao, X., Chen, B., Zhu, H., Wang, S., Zhou, M., Kwong, S.","57190187994;57219311577;57201590201;55364979300;56621809400;7005601503;","DeepWSD: Projecting Degradations in Perceptual Space to Wasserstein Distance in Deep Feature Space",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"970","978",,16,"10.1145/3503161.3548193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142791471&doi=10.1145%2f3503161.3548193&partnerID=40&md5=6412b78165d416afe03de51f00cdedcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85142791471
"Fang, Y., Huang, L., Yan, J., Liu, X., Liu, Y.","8435698900;57218835076;57192588824;57205096648;57736069400;","Perceptual Quality Assessment of Omnidirectional Images",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"580","588",,18,"10.1609/aaai.v36i1.19937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138132953&doi=10.1609%2faaai.v36i1.19937&partnerID=40&md5=1e58143bed6b269516006c191a17bb01",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85138132953
"Kirillova, A., Lyapustin, E., Antsiferova, A., Vatolin, D.","57344424700;57344424800;57271153200;6506528788;","ERQA: Edge-restoration Quality Assessment for Video Super-Resolution",2022,"Proceedings of the International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications","4",,,"315","322",,2,"10.5220/0010780900003124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182925687&doi=10.5220%2f0010780900003124&partnerID=40&md5=8edc6c3d7e215be675f00222747e6406",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85182925687
"Xu, J., Wang, S., Ling, C., He, Q.","58171688900;7410349472;57215828910;58171494900;","Research on single image super-resolution algorithm based on region perception",2022,"Proceedings - 2022 Chinese Automation Congress, CAC 2022","2022-January",,,"5748","5753",,1,"10.1109/CAC57257.2022.10055895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151729886&doi=10.1109%2fCAC57257.2022.10055895&partnerID=40&md5=90130af910523fa06fb6a8271cfa3094",Conference Paper,"Final","",Scopus,2-s2.0-85151729886
"Anonymous","1;","HUMAN IMPERCEPTIBLE ATTACKS AND APPLICATIONS TO IMPROVE FAIRNESS",2022,"ICLR 2022 - 10th International Conference on Learning Representations",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150395198&partnerID=40&md5=a8e0618c81ce0b773ce575c02324d74c",Conference Paper,"Final","",Scopus,2-s2.0-85150395198
"Zhu, C., Lu, G., Xie, R., Song, L.","57208641246;57195337796;7202459061;7402537534;","Perceptual Video Coding Based on Semantic-Guided Texture Detection and Synthesis",2022,"2022 Picture Coding Symposium, PCS 2022 - Proceedings",,,,"217","221",,3,"10.1109/PCS56426.2022.10018028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147712390&doi=10.1109%2fPCS56426.2022.10018028&partnerID=40&md5=a39be1a1a35c75b32bbaae9fdb5bcbad",Conference Paper,"Final","",Scopus,2-s2.0-85147712390
"Wang, Z., Chen, B., Ye, Y., Wang, S.","59406571300;57808792800;55562026900;55364979300;","DYNAMIC MULTI-REFERENCE GENERATIVE PREDICTION FOR FACE VIDEO COMPRESSION",2022,"Proceedings - International Conference on Image Processing, ICIP",,,,"896","900",,9,"10.1109/ICIP46576.2022.9897729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146678798&doi=10.1109%2fICIP46576.2022.9897729&partnerID=40&md5=44b15b87616102775514f1a9e07d5541",Conference Paper,"Final","",Scopus,2-s2.0-85146678798
"Hepburn, A., Laparra, V., Santos-Rodriguez, R., Ballé, J., Malo, J.","57219525935;34869963500;27968154800;32867460000;7103295837;","ON THE RELATION BETWEEN STATISTICAL LEARNING AND PERCEPTUAL DISTANCES",2022,"ICLR 2022 - 10th International Conference on Learning Representations",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128345052&partnerID=40&md5=8881e8fbf07fb212eb959ed9fceadab5",Conference Paper,"Final","",Scopus,2-s2.0-85128345052
"Salazar, E., Hernandez-Garcia, R., Barrientos, R.J., Vilches, K., Mora, M., Vasquez, A.","57217222150;56991037500;14053682600;53982295100;22635802600;57444757500;","Generating style-based palm vein synthetic images for the creation of large-scale datasets",2021,"IET Conference Proceedings","2021","1",,"127","132",,,"10.1049/icp.2021.1451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174657902&doi=10.1049%2ficp.2021.1451&partnerID=40&md5=62769c2f479614e801520ce62a5af524",Conference Paper,"Final","",Scopus,2-s2.0-85174657902
"Ko, K., Lee, B., Hong, J., Han, D., Ko, H.","57204679493;57218645150;57330567400;7403219841;35069749800;","Deep Degradation Prior for Real-World Super-Resolution",2021,"32nd British Machine Vision Conference, BMVC 2021",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160577932&partnerID=40&md5=61ad3a869ec5cb56405363138a3e4c45",Conference Paper,"Final","",Scopus,2-s2.0-85160577932
"Jiang, K., Wang, Z., Yi, P., Chen, C., Wang, Z., Wang, X., Jiang, J., Lin, C.-W.","57203871718;57253635800;57203880354;57192217138;24175350400;56313957700;54902306100;57210925364;","Rain-Free and Residue Hand-in-Hand: A Progressive Coupled Network for Real-Time Image Deraining",2021,"IEEE Transactions on Image Processing","30",,,"7404","7418",,116,"10.1109/TIP.2021.3102504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113254850&doi=10.1109%2fTIP.2021.3102504&partnerID=40&md5=cfdf54733fd8f12b5448d31dc6acf8be",Article,"Final","",Scopus,2-s2.0-85113254850
