Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Deng, F., Feng, H., Liang, M., Wang, H., Yang, Y., Gao, Y., Chen, J., Hu, J., Guo, X., Lam, T.L.","57305280400;57218797667;57318159200;57215109598;57221525692;57197868611;57221421523;57218798179;57221418273;26659084400;","FEANet: Feature-Enhanced Attention Network for RGB-Thermal Real-time Semantic Segmentation",2021,"IEEE International Conference on Intelligent Robots and Systems",,,,"4467","4473",,82,"10.1109/IROS51168.2021.9636084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124351201&doi=10.1109%2fIROS51168.2021.9636084&partnerID=40&md5=0d2873ba4077462cbd5b7369c1bc75b8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124351201
"Zhang, Q., Zhao, S., Luo, Y., Zhang, D., Huang, N., Han, J.","55624487042;57419254900;29767663600;56024706800;57214954569;14522692900;","ABMDRNet: Adaptive-weighted Bi-directional Modality Difference Reduction Network for RGB-T Semantic Segmentation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"2633","2642",,116,"10.1109/CVPR46437.2021.00266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121416311&doi=10.1109%2fCVPR46437.2021.00266&partnerID=40&md5=d4609658d94f9f674a60b62c2e737ff3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121416311
"Zhou, W., Liu, J., Lei, J., Yu, L., Hwang, J.-N.","24781509400;57255107700;7201403736;55317632600;7403896543;","GMNet: Graded-Feature Multilabel-Learning Network for RGB-Thermal Urban Scene Semantic Segmentation",2021,"IEEE Transactions on Image Processing","30",,,"7790","7802",,207,"10.1109/TIP.2021.3109518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114736184&doi=10.1109%2fTIP.2021.3109518&partnerID=40&md5=662579b5a4832b4850982ea79f9958a1",Article,"Final","",Scopus,2-s2.0-85114736184
"Bochkovskiy, A., Wang, C.Y., Liao, H.Y.M.","","YOLOv4: Optimal Speed and Accuracy of Object Detection.",2020,"YOLOv4: Optimal Speed and Accuracy of Object Detection",,,,"","",,14123,,,Article,"Final","",Scopus,2-s2.0-85086277980
"Shivakumar, S.S., Rodrigues, N., Zhou, A., Miller, I.D., Kumar, V., Taylor, C.J.","57197792098;57215658772;57207942789;57215365800;57226667523;7404823052;","PST900: RGB-Thermal Calibration, Dataset and Segmentation Network",2020,"Proceedings - IEEE International Conference on Robotics and Automation",,,"9196831","9441","9447",,139,"10.1109/ICRA40945.2020.9196831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092705186&doi=10.1109%2fICRA40945.2020.9196831&partnerID=40&md5=0b739caacc50a410f8d53966105ec429",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092705186
"Zhou, W., Berrio, J.S., Worrall, S., Nebot, E.","57201861073;55320361900;7006506542;24438479900;","Automated Evaluation of Semantic Segmentation Robustness for Autonomous Driving",2020,"IEEE Transactions on Intelligent Transportation Systems","21","5","8691698","1951","1963",,62,"10.1109/TITS.2019.2909066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064663435&doi=10.1109%2fTITS.2019.2909066&partnerID=40&md5=5681c4f2152ef1ce324022157cf67fbd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064663435
"Wu, Zhanghao, Liu, Zhijian, Lin, Ji, Lin, Yujun, Han, Song","","Lite transformer with long-short range attention",2020,"International Conference on Learning Representations",,,,"","",,144,,,Article,"Final","",Scopus,2-s2.0-85093391084
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Chen, X., Lin, K.-Y., Wang, J., Wu, W., Qian, C., Li, H., Zeng, G.","57212479392;57207780831;57204432635;57204282934;57204290076;57141098300;36168925600;","Bi-directional Cross-Modality Feature Propagation with Separation-and-Aggregation Gate for RGB-D Semantic Segmentation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12356 LNCS",,,"561","577",,197,"10.1007/978-3-030-58621-8_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097643266&doi=10.1007%2f978-3-030-58621-8_33&partnerID=40&md5=e8c2fc62d5996d27ec0031668662a8ad",Conference Paper,"Final","",Scopus,2-s2.0-85097643266
"Liu, J., He, J., Zhang, J., Ren, J.S., Li, H.","57201310594;57204977250;59117658800;37117544000;57141098300;","EfficientFCN: Holistically-Guided Decoding for Semantic Segmentation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12371 LNCS",,,"1","17",,47,"10.1007/978-3-030-58574-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097289505&doi=10.1007%2f978-3-030-58574-7_1&partnerID=40&md5=10d63d61ffa75467f3ada42d82212bf1",Conference Paper,"Final","",Scopus,2-s2.0-85097289505
"Fan, D.-P., Zhai, Y., Borji, A., Yang, J., Shao, L.","57200618558;57219484155;23395793600;24832237100;55643855000;","BBS-Net: RGB-D Salient Object Detection with a Bifurcated Backbone Strategy Network",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12357 LNCS",,,"275","292",,277,"10.1007/978-3-030-58610-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093068680&doi=10.1007%2f978-3-030-58610-2_17&partnerID=40&md5=d3be20d4d64b9df4e3cd5eda671ac47f",Conference Paper,"Final","",Scopus,2-s2.0-85093068680
"Huang, Z., Wang, X., Huang, L., Huang, C., Wei, Y., Liu, W.","57194196177;36100811100;57195419288;7406886601;55378119700;8043635200;","CCNet: Criss-cross attention for semantic segmentation",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009011","603","612",,2351,"10.1109/ICCV.2019.00069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079745733&doi=10.1109%2fICCV.2019.00069&partnerID=40&md5=c9dc5eb6a489aec64a28b5a9e8694702",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85079745733
"Hu, X., Yang, K., Fei, L., Wang, K.","57213292456;57189005098;57204814653;8531922500;","ACNET: Attention Based Network to Exploit Complementary Features for RGBD Semantic Segmentation",2019,"Proceedings - International Conference on Image Processing, ICIP","2019-September",,"8803025","1440","1444",,355,"10.1109/ICIP.2019.8803025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076818400&doi=10.1109%2fICIP.2019.8803025&partnerID=40&md5=e3895edc132a33c3cbab0e549ef04d68",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076818400
"Sun, Y., Zuo, W., Liu, M.","56434669900;57208515054;55512872300;","RTFNet: RGB-Thermal Fusion Network for Semantic Segmentation of Urban Scenes",2019,"IEEE Robotics and Automation Letters","4","3","8666745","2576","2583",,314,"10.1109/LRA.2019.2904733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064974110&doi=10.1109%2fLRA.2019.2904733&partnerID=40&md5=3997b894455abdc8b34e6397299c84f3",Article,"Final","",Scopus,2-s2.0-85064974110
"Chen, K., Wang, J., Pang, J., Cao, Y., Xiong, Y., Li, X., Sun, S., Feng, W., Liu, Z., Xu, J., Zhang, Z., Cheng, D., Zhu, C., Cheng, T., Zhao, Q., Li, B., Lu, X., Zhu, R., Wu, Y., Dai, J., Wang, J., Shi, J., Ouyang, W., Loy, C.C., Lin, D.","","Mmdetection: Open mmlab detection toolbox and benchmark",2019,"MMDetection: Open MMLab Detection Toolbox and Benchmark",,,,"","",,2110,,,Article,"Final","",Scopus,2-s2.0-85074398429
"Yi, K., Wu, J.","","Probabilistic End-To-End Noise Correction for Learning With Noisy Labels",2019,"Probabilistic End-to-end Noise Correction for Learning with Noisy Labels",,,,"7017","7025",,26,,,Article,"Final","",Scopus,2-s2.0-85090177265
"Li, B., Ren, W., Fu, D., Tao, D., Feng, D., Zeng, W., Wang, Z.","58409353900;56528850100;57203679862;7102600334;35268288100;58797662900;56288839400;","Benchmarking Single-Image Dehazing and beyond",2019,"IEEE Transactions on Image Processing","28","1","8451944","492","505",,1513,"10.1109/TIP.2018.2867951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052653869&doi=10.1109%2fTIP.2018.2867951&partnerID=40&md5=bb0a4da6429ec2ad3c49b2ad41c5dfe7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85052653869
"Yu, C., Wang, J., Peng, C., Gao, C., Yu, G., Sang, N.","","Bisenet: Bilateral segmentation network for real-time semantic segmentation",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"325","341",,1744,,,Article,"Final","",Scopus,2-s2.0-85063563897
"Wang, W., Neumann, U.","","Depth-Aware cnn for rgb-d segmentation",2018,"ECCV",,,,"144","161",,199,,,Article,"Final","",Scopus,2-s2.0-85061753514
"Xu, D., Ouyang, W., Wang, X., Sebe, N.","57204977167;27068028000;55736875200;57204924633;","PAD-Net: Multi-tasks Guided Prediction-and-Distillation Network for Simultaneous Depth Estimation and Scene Parsing",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578175","675","684",,395,"10.1109/CVPR.2018.00077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062842365&doi=10.1109%2fCVPR.2018.00077&partnerID=40&md5=1f7b2a90cf3698ca2cefc43b865bf233",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062842365
"Yu, C., Wang, J., Peng, C., Gao, C., Yu, G., Sang, N.","57204416670;57204432635;57204322606;34971052600;57201323979;23992706700;","Learning a Discriminative Feature Network for Semantic Segmentation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578297","1857","1866",,772,"10.1109/CVPR.2018.00199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056760284&doi=10.1109%2fCVPR.2018.00199&partnerID=40&md5=ce7378b0b155c9a128a1a5750743035b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056760284
"Zhu, X., Hu, H., Lin, S., Dai, J.","",[No title available],2018,"Deformable ConvNets v2: More Deformable, Better Results",,,,"","",,182,,,Article,"Final","",Scopus,2-s2.0-85071667606
"Fu, J., Liu, J., Tian, H., Fang, Z., Lu, H.","","Dual attention network for scene segmentation",2018,"Dual Attention Network for Scene Segmentation",,,,"","",,659,,,Article,"Final","",Scopus,2-s2.0-85055427973
"Wang, P., Chen, P., Yuan, Y., Liu, D., Huang, Z., Hou, X., Cottrell, G.","57142915700;58421378300;57206583291;56413153000;56537233600;22634049200;7102792906;","Understanding Convolution for Semantic Segmentation",2018,"Proceedings - 2018 IEEE Winter Conference on Applications of Computer Vision, WACV 2018","2018-January",,"8354267","1451","1460",,1714,"10.1109/WACV.2018.00163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051043298&doi=10.1109%2fWACV.2018.00163&partnerID=40&md5=0a426e9f32b2b103734372bc766b71ea",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051043298
"Ha, Q., Watanabe, K., Karasawa, T., Ushiku, Y., Harada, T.","57197795422;57212757691;57197801280;36740561300;7403055831;","MFNet: Towards real-time semantic segmentation for autonomous vehicles with multi-spectral scenes",2017,"IEEE International Conference on Intelligent Robots and Systems","2017-September",,"8206396","5108","5115",,414,"10.1109/IROS.2017.8206396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041955834&doi=10.1109%2fIROS.2017.8206396&partnerID=40&md5=d28018a1051eea8c0d5d486348aa0655",Conference Paper,"Final","",Scopus,2-s2.0-85041955834
"Hazirbas, C., Ma, L., Domokos, C., Cremers, D.","56685878000;55617745500;24474347500;56000160900;","FuseNet: Incorporating depth into semantic segmentation via fusion-based CNN architecture",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10111 LNCS",,,"","",,124,"10.1007/978-3-319-54181-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016005871&doi=10.1007%2f978-3-319-54181-5_14&partnerID=40&md5=7e342f3e808f7be473cd61f1ce899cab",Conference Paper,"Final","",Scopus,2-s2.0-85016005871
"Milletari, F., Navab, N., Ahmadi, S.-A.","55891254400;7003458998;36699231900;","V-Net: Fully convolutional neural networks for volumetric medical image segmentation",2016,"Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016",,,"7785132","565","571",,8160,"10.1109/3DV.2016.79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011298810&doi=10.1109%2f3DV.2016.79&partnerID=40&md5=ca94ea724e05815b03cd275a268bb043",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85011298810
"Selvaraju, R.R., Cogswell, M., Das, A., Vedantam, R., Parikh, D., Batra, D.","","Grad-CAM: Why did you say that?",2016,"Grad-cam: Visual Explanations from Deep Networks Via Gradient-based Localization",,,,"","",,1094,,,Article,"Final","",Scopus,2-s2.0-85030259839
"Hazirbas, C., Ma, L., Domokos, C., Cremers, D.","","Fusenet: Incorporating depth into semantic segmentation via fusion-based CNN architecture",2016,"Proc. ACCV","2",,,"213","228",,558,,,Article,"Final","",Scopus,2-s2.0-85021069225
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Long, J., Shelhamer, E., Darrell, T.","","Fully convolutional networks for semantic segmentation",2014,"Fully Convolutional Networks for Semantic Segmentation",,,,"","",,4250,,,Article,"Final","",Scopus,2-s2.0-84937144752
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Zitnick, C.L.","55268148900;7003906267;6603376681;7102191400;7006384933;6506835622;15622876800;6506184188;","Microsoft COCO: Common objects in context",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8693 LNCS","PART 5",,"740","755",,27406,"10.1007/978-3-319-10602-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906493406&doi=10.1007%2f978-3-319-10602-1_48&partnerID=40&md5=cc173698bd61ec02e89bcb8346f3b5eb",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906493406
