Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Zhao, J.-L., Min, H.-G., Li, X.-C., Pan, Y.","57189384219;56654773400;57189391715;58362802400;","A license plate recognition algorithm under low illumination environment",2015,"2015 IEEE 1st International Smart Cities Conference, ISC2 2015",,,"7366171","","",,7,"10.1109/ISC2.2015.7366171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969914935&doi=10.1109%2fISC2.2015.7366171&partnerID=40&md5=ba1a09dd3966d6c2f812d50df3566517",Conference Paper,"Final","",Scopus,2-s2.0-84969914935
"Jaderberg, M., Simonyan, K., Zisserman, A., Kavukcuoglu, K.","","Spatial transformer networks",2015,"Spatial Transformer Networks",,,,"","",,941,,,Article,"Final","",Scopus,2-s2.0-84962751319
"He, K., Zhang, X., Ren, S., Sun, J.","",[No title available],2015,"Deep Residual Learning for Image Recognition",,,,"","",,11255,,,Article,"Final","",Scopus,2-s2.0-84958589374
"Bahdanau, D., Cho, K., Bengio, Y.","","Neural machine translation by jointly learning to align and translate",2014,"Neural Machine Translation by Jointly Learning to Align and Translate",,,,"","",,11347,,,Article,"Final","",Scopus,2-s2.0-84922389693
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
[No author name available],[No author id available],[No title available],2009,"Lalu Lintas Angkutan Jalan",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193204160
"Graves, A., Liwicki, M., Fernández, S., Bertolami, R., Bunke, H., Schmidhuber, J.","56273511600;14021418000;57196798711;9336599900;7005379407;7003514621;","A novel connectionist system for unconstrained handwriting recognition",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","31","5",,"855","868",,1630,"10.1109/TPAMI.2008.137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64849110608&doi=10.1109%2fTPAMI.2008.137&partnerID=40&md5=864bbacfbc778eff906023bb81f84d6a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-64849110608
"Graves, A., Fernandez, S., Gomez, F., Schmidhuber, J.","","Connectionist temporal classification: Labelling unsegmented sequence data with recurrent neural networks",2006,"Connectionist Temporal Classification: Labelling Unsegmented Sequence Data with Recurrent Neural Networks",,,,"","",,83,,,Article,"Final","",Scopus,2-s2.0-84988325385
"Marzal, A., Vidal, E.","6602640825;7102685755;","Computation of Normalized Edit Distance and Applications",1993,"IEEE Transactions on Pattern Analysis and Machine Intelligence","15","9",,"926","932",,265,"10.1109/34.232078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027657540&doi=10.1109%2f34.232078&partnerID=40&md5=7cd2bd3b90d0ba4cc7ba4f812a31f8fd",Article,"Final","",Scopus,2-s2.0-0027657540
