Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Li, D., Jiang, T., Jiang, M.","57197843646;36622078400;25224695400;","Norm-in-Norm Loss with Faster Convergence and Better Performance for Image Quality Assessment",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"789","797",,75,"10.1145/3394171.3413804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097970290&doi=10.1145%2f3394171.3413804&partnerID=40&md5=f971c16a912b18113c33f9aaeb019f1c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097970290
"Gu, Jinjin, Cai, Haoming, Chen, Haoyu, Ye, Xiaoxing, Ren Jimmy, S, Dong, Chao","","Pipal: a large-scale image quality assessment dataset for perceptual image restoration",2020,"ECCV",,,,"633","651",,53,,,Article,"Final","",Scopus,2-s2.0-85098819917
"Hosu, V., Lin, H., Sziranyi, T., Saupe, D.","57194236254;55579783400;7004036382;7003734036;","KonIQ-10k: An Ecologically Valid Database for Deep Learning of Blind Image Quality Assessment",2020,"IEEE Transactions on Image Processing","29",,"8968750","4041","4056",,463,"10.1109/TIP.2020.2967829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079489942&doi=10.1109%2fTIP.2020.2967829&partnerID=40&md5=4dfa26fa47063fbd0c09fd6e6cfb0ea7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079489942
"Korhonen, J.","7006974195;","Two-Level Approach for No-Reference Consumer Video Quality Assessment",2019,"IEEE transactions on image processing : a publication of the IEEE Signal Processing Society","28","12",,"5923","5938",,250,"10.1109/TIP.2019.2923051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071785430&doi=10.1109%2fTIP.2019.2923051&partnerID=40&md5=da64a57a736e5ffcea5d64f61401b20e",Article,"Final","",Scopus,2-s2.0-85071785430
"Tan, M., Le, Q.V.","","Efficientnet: Rethinking model scaling for convolutional neural networks",2019,"Efficientnet: Rethinking Model Scaling for Convolutional Neural Networks",,,,"6105","6114",,12978,,,Article,"Final","",Scopus,2-s2.0-85074857178
"Zhou, F., Yao, R., Liu, B., Qiu, G.","56446120900;57209047889;56828269600;7103292111;","Visual Quality Assessment for Super-Resolved Images: Database and Method",2019,"IEEE Transactions on Image Processing","28","7","8640853","3528","3541",,63,"10.1109/TIP.2019.2898638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066400322&doi=10.1109%2fTIP.2019.2898638&partnerID=40&md5=b6e30e24261c2fbffae9189a7a25e3f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066400322
"Wang, X., Chan, K.C.K., Yu, K., Dong, C., Loy, C.C.","57195942631;57216374468;57195941109;59157675500;25522308800;","EDVR: Video restoration with enhanced deformable convolutional networks",2019,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June",,"9025464","1954","1963",,902,"10.1109/CVPRW.2019.00247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081171428&doi=10.1109%2fCVPRW.2019.00247&partnerID=40&md5=5c2350e71c7457e16483bc3c0aa096a5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081171428
"Zhang, K., Zuo, W., Zhang, L.","57169173100;56888903800;55115873800;","Deep plug-and-play super-resolution for arbitrary blur kernels",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953757","1671","1681",,348,"10.1109/CVPR.2019.00177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067206514&doi=10.1109%2fCVPR.2019.00177&partnerID=40&md5=6ec21ae413cc5832cc4a781689515f19",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85067206514
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Qiao, Y., Loy, C.C.","57195942631;57195941109;57195942432;57212042330;57206486742;59157675500;36086392600;25522308800;","ESRGAN: Enhanced super-resolution generative adversarial networks",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11133 LNCS",,,"63","79",,752,"10.1007/978-3-030-11021-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061732156&doi=10.1007%2f978-3-030-11021-5_5&partnerID=40&md5=cedd63b57a86c69ee214bfd9a0c151e2",Conference Paper,"Final","",Scopus,2-s2.0-85061732156
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Fang, Y., Zhang, C., Yang, W., Liu, J., Guo, Z.","8435698900;56540118200;55825347400;20433884500;55474342700;","Blind visual quality assessment for image super-resolution by convolutional neural network",2018,"Multimedia Tools and Applications","77","22",,"29829","29846",,56,"10.1007/s11042-018-5805-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044030359&doi=10.1007%2fs11042-018-5805-z&partnerID=40&md5=083d994636fbe5ac59457472aa1a9da8",Article,"Final","",Scopus,2-s2.0-85044030359
"Bosse, S., Maniry, D., Müller, K.-R., Wiegand, T., Samek, W.","36924416000;56147306700;15042362900;57216494774;40762215900;","Deep Neural Networks for No-Reference and Full-Reference Image Quality Assessment",2018,"IEEE Transactions on Image Processing","27","1","8063957","206","219",,914,"10.1109/TIP.2017.2760518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031920409&doi=10.1109%2fTIP.2017.2760518&partnerID=40&md5=0d1c64b90cf335aa36c29f3c9a1532f7",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85031920409
"Huang, G., Liu, Z., Van Der Maaten, L., Weinberger, K.Q.","7403425368;57201026579;23092276000;8279937900;","Densely connected convolutional networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2261","2269",,27660,"10.1109/CVPR.2017.243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035343801&doi=10.1109%2fCVPR.2017.243&partnerID=40&md5=9e4f9c513c4495593f150e8ca89c9ebd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035343801
"Ledig, C., Theis, L., Huszár, F., Caballero, J., Cunningham, A., Acosta, A., Aitken, A., Tejani, A., Totz, J., Wang, Z., Shi, W.","55332432900;54883612000;55233726100;56410493800;57201315696;36543646900;57191077810;56333410500;55283307200;55627808600;36631090300;","Photo-realistic single image super-resolution using a generative adversarial network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"105","114",,7683,"10.1109/CVPR.2017.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035231525&doi=10.1109%2fCVPR.2017.19&partnerID=40&md5=cd63e231f367cc290b6de95208dac87f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035231525
"Lim, B., Son, S., Kim, H., Nah, S., Lee, K.M.","57195937380;57195938821;57195937107;57191054365;26642943400;","Enhanced Deep Residual Networks for Single Image Super-Resolution",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014885","1132","1140",,5149,"10.1109/CVPRW.2017.151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030237937&doi=10.1109%2fCVPRW.2017.151&partnerID=40&md5=2b56f44cee067c4664cd6d9fc35d3017",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030237937
"Rassool, R.","6602941396;","VMAF reproducibility: Validating a perceptual practical video quality metric",2017,"IEEE International Symposium on Broadband Multimedia Systems and Broadcasting, BMSB",,,"7986143","","",,145,"10.1109/BMSB.2017.7986143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027245114&doi=10.1109%2fBMSB.2017.7986143&partnerID=40&md5=75a1284ccfd3cb3669d5d88044dd9580",Conference Paper,"Final","",Scopus,2-s2.0-85027245114
"Wang, G., Li, L., Li, Q., Gu, K., Lu, Z., Qian, J.","57209891180;55839736400;56566919600;55265130000;8579856500;7402195789;","Perceptual evaluation of single-image super-resolution reconstruction",2017,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"3145","3149",,29,"10.1109/ICIP.2017.8296862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045313587&doi=10.1109%2fICIP.2017.8296862&partnerID=40&md5=c6e7282fa41f2a2f83911baa92e540f4",Conference Paper,"Final","",Scopus,2-s2.0-85045313587
"Kundu, D., Ghadiyaram, D., Bovik, A.C., Evans, B.L.","57217564103;56606292900;56984291600;55540932000;","No-reference quality assessment of tone-mapped HDR pictures",2017,"IEEE Transactions on Image Processing","26","6","7885070","2957","2971",,154,"10.1109/TIP.2017.2685941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018894714&doi=10.1109%2fTIP.2017.2685941&partnerID=40&md5=2bc1b45a84fa6086f36fe04dcde58168",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85018894714
"Ma, C., Yang, C.-Y., Yang, X., Yang, M.-H.","57203342753;57211789950;7406503333;7404927015;","Learning a no-reference quality metric for single-image super-resolution",2017,"Computer Vision and Image Understanding","158",,,"1","16",,446,"10.1016/j.cviu.2016.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010509972&doi=10.1016%2fj.cviu.2016.12.009&partnerID=40&md5=9821ff52b083160259fd85d186b0c2ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010509972
"Yamanaka, J., Kuwashima, S., Kurita, T.","58713953700;58320094500;7201523114;","Fast and Accurate Image Super Resolution by Deep CNN with Skip Connection and Network in Network",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10635 LNCS",,,"217","225",,182,"10.1007/978-3-319-70096-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035081538&doi=10.1007%2f978-3-319-70096-0_23&partnerID=40&md5=c2bfda50d584d856e5b3ba351b8d70ef",Conference Paper,"Final","",Scopus,2-s2.0-85035081538
"Ghadiyaram, D., Bovik, A.C.","56606292900;56984291600;","Perceptual quality prediction on authentically distorted images using a bag of features approach",2017,"Journal of Vision","17","1","32","","",,263,"10.1167/17.1.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018932375&doi=10.1167%2f17.1.32&partnerID=40&md5=5b89eba58b70ff18b2eb54d92382c277",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018932375
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Liu, X.","","Learning from rankings for no-reference image quality assessment by siamese network",2016,"Master thesis of the Universitat Autonoma de Barcelona","2",,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85068483300
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Image Super-Resolution Using Deep Convolutional Networks",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","2","7115171","295","307",,7654,"10.1109/TPAMI.2015.2439281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962128851&doi=10.1109%2fTPAMI.2015.2439281&partnerID=40&md5=85dfb77242a07a971ab72603a1f105ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962128851
"Yeganeh, H., Rostami, M., Wang, Z.","35605591800;55408018500;55880038400;","Objective Quality Assessment of Interpolated Natural Images",2015,"IEEE Transactions on Image Processing","24","11","7156139","4651","4663",,39,"10.1109/TIP.2015.2456638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959452697&doi=10.1109%2fTIP.2015.2456638&partnerID=40&md5=e52607375260254d442b1ef7409543f3",Article,"Final","",Scopus,2-s2.0-84959452697
"Simonyan, K., Zisserman, A.","34870482800;7006619672;","Very deep convolutional networks for large-scale image recognition",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,27260,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953063&partnerID=40&md5=a5b2d6b3fc9f0a6f92864467079a1280",Conference Paper,"Final","",Scopus,2-s2.0-85083953063
"Long, J., Shelhamer, E., Darrell, T.","","Fully convolutional networks for semantic segmentation",2014,"Fully Convolutional Networks for Semantic Segmentation",,,,"","",,4250,,,Article,"Final","",Scopus,2-s2.0-84937144752
"Xue, W., Mou, X., Zhang, L., Bovik, A.C., Feng, X.","36457947300;7003389599;55115873800;56984291600;7403047090;","Blind image quality assessment using joint statistics of gradient magnitude and laplacian features",2014,"IEEE Transactions on Image Processing","23","11","6894197","4850","4862",,583,"10.1109/TIP.2014.2355716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907930147&doi=10.1109%2fTIP.2014.2355716&partnerID=40&md5=d0b48bc34373d66f67636250520bc811",Article,"Final","",Scopus,2-s2.0-84907930147
"Kang, L., Ye, P., Li, Y., Doermann, D.","36188398000;59080122200;56286169900;7003658285;","Convolutional neural networks for no-reference image quality assessment",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909620","1733","1740",,1074,"10.1109/CVPR.2014.224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911395788&doi=10.1109%2fCVPR.2014.224&partnerID=40&md5=bb8f78992b04a688443a18a553a48d28",Conference Paper,"Final","",Scopus,2-s2.0-84911395788
"Zhang, L., Shen, Y., Li, H.","54796088600;56146148600;35234042400;","VSI: A visual saliency-induced index for perceptual image quality assessment",2014,"IEEE Transactions on Image Processing","23","10","6873260","4270","4281",,898,"10.1109/TIP.2014.2346028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906877167&doi=10.1109%2fTIP.2014.2346028&partnerID=40&md5=5859b3f4004bb6a140f3e79be824b50b",Article,"Final","",Scopus,2-s2.0-84906877167
"Xue, W., Zhang, L., Mou, X., Bovik, A.C.","36457947300;55115873800;7003389599;56984291600;","Gradient magnitude similarity deviation: A highly efficient perceptual image quality index",2014,"IEEE Transactions on Image Processing","23","2","6678238","684","695",,1377,"10.1109/TIP.2013.2293423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892606749&doi=10.1109%2fTIP.2013.2293423&partnerID=40&md5=01171aa01870c4907517339bd1d21459",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84892606749
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Saad, M.A., Bovik, A.C., Charrier, C.","26435535300;56984291600;7003333648;","Blind image quality assessment: A natural scene statistics approach in the DCT domain",2012,"IEEE Transactions on Image Processing","21","8","6172573","3339","3352",,1545,"10.1109/TIP.2012.2191563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864127797&doi=10.1109%2fTIP.2012.2191563&partnerID=40&md5=70dd6cebda0efcb3fc7cfb68eaeba755",Article,"Final","",Scopus,2-s2.0-84864127797
"Giachetti, A., Asuni, N.","7005064880;25824640700;","Real-time artifact-free image upscaling",2011,"IEEE Transactions on Image Processing","20","10","5741850","2760","2768",,199,"10.1109/TIP.2011.2136352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052910198&doi=10.1109%2fTIP.2011.2136352&partnerID=40&md5=fe0aa90fca59ef31eee77e18d8d5b20e",Article,"Final","",Scopus,2-s2.0-80052910198
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Reibman, A.R., Bell, R.M., Gray, S.","7005098846;57199247623;36662215900;","Quality assessment for super-resolution image enhancement",2006,"Proceedings - International Conference on Image Processing, ICIP",,,"4106955","2017","2020",,37,"10.1109/ICIP.2006.312895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649868617&doi=10.1109%2fICIP.2006.312895&partnerID=40&md5=d944d87f4b07329434646da38c2c25b3",Conference Paper,"Final","",Scopus,2-s2.0-78649868617
"Sheikh, H.R., Bovik, A.C., de Veciana, G.","7006576714;56984291600;7004363417;","An information fidelity criterion for image quality assessment using natural scene statistics",2005,"IEEE Transactions on Image Processing","14","12",,"2117","2128",,1293,"10.1109/TIP.2005.859389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28844464788&doi=10.1109%2fTIP.2005.859389&partnerID=40&md5=7e8375afc2d65ca6dcb2eb8bd9a8f5df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-28844464788
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
"Antkowiak, J., Jamal Baina, T., Baroncini, F.V., Chateau, N., Francetelecom, F., Pessoa, A.C.F., Stephanie Colonnese, F., Contin, I.L.","","Caviedes J",2000,"Philips F (2000) Final Report from the Video Quality Experts Group on the Validation of Objective Models of Video Quality Assessment March",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85180209118
[No author name available],[No author id available],"Methodology for the subjective assessment of the quality of television pictures",2000,"Methodology for the Subjective Assessment of the Quality of Television Pictures",,,,"","",,2630,,,Article,"Final","",Scopus,2-s2.0-0003780730
[No author name available],[No author id available],"Subjective video quality assessment methods for multimedia applications",1999,"Subjective Video Quality Assessment Methods for Multimedia Applications",,,,"","",,1629,,,Article,"Final","",Scopus,2-s2.0-0003967837
"Irani, M., Peleg, S.","56988856000;35571687000;","Improving resolution by image registration",1991,"CVGIP: Graphical Models and Image Processing","53","3",,"231","239",,1832,"10.1016/1049-9652(91)90045-L","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026359271&doi=10.1016%2f1049-9652%2891%2990045-L&partnerID=40&md5=80ed0cf1835aa012df80143c39f68cfa",Article,"Final","",Scopus,2-s2.0-0026359271
