Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, J., Yan, J., Sheng, J.","56480851300;55771093800;7202784537;","Dry grinding effect on pyrophyllite-quartz natural mixture and its influence on the structural alternation of pyrophyllite",2015,"Micron","71",,,"1","6",,28,"10.1016/j.micron.2014.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920934474&doi=10.1016%2fj.micron.2014.12.005&partnerID=40&md5=b30229a4c8ba7fe44e563421fb2beea9",Article,"Final","",Scopus,2-s2.0-84920934474
"Gao, L., Zhan, X., Lu, Y., Li, J., Sun, Q.","56459303900;56459523900;7405481272;23980554000;55624485941;","PH-dependent structure and wettability of TiO2-based wood surface",2015,"Materials Letters","142",,,"217","220",,30,"10.1016/j.matlet.2014.12.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919742652&doi=10.1016%2fj.matlet.2014.12.035&partnerID=40&md5=5abb9722f030e2b9eb48fd1f3d4ddbc3",Article,"Final","",Scopus,2-s2.0-84919742652
"Zhao, X., Li, J., Zhang, Y., Dong, H., Qu, J., Qi, T.","59279573000;56155358900;56155358000;55337330800;24282138500;8219224500;","Preparation of nanosized anatase TiO2-coated illite composite pigments by Ti(SO4)2 hydrolysis",2015,"Powder Technology","271",,,"262","269",,29,"10.1016/j.powtec.2014.10.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913529140&doi=10.1016%2fj.powtec.2014.10.021&partnerID=40&md5=4fa6d3e1fccb7d0a23aae3d965a74b7b",Article,"Final","",Scopus,2-s2.0-84913529140
"El Gaidoumi, A., Chaouni Benabdallah, A., Lahrichi, A., Kherbeche, A.","56819043000;18933836900;56483261500;57199426543;","Adsorption of phenol in aqueous medium by a raw and treated moroccan pyrophyllite [Adsorption du phénol en milieu aqueux par une pyrophyllite marocaine brute et traitée]",2015,"Journal of Materials and Environmental Science","6","8",,"2247","2259",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940834225&partnerID=40&md5=2f1cc0ce7afc1b0a176869d6670f2d60",Article,"Final","",Scopus,2-s2.0-84940834225
"González Sánchez, O.M., Araña, J., González Díaz, O., Herrera Melián, J.A., Doña Rodríguez, J.M., Pérez Peña, J.","56301372700;7005207158;6602708293;55666370900;6701567121;7004839316;","Detoxification of the herbicide propanil by means of Fenton process and TiO2-photocatalysis",2014,"Journal of Photochemistry and Photobiology A: Chemistry","291",,,"34","43",,12,"10.1016/j.jphotochem.2014.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905174391&doi=10.1016%2fj.jphotochem.2014.07.001&partnerID=40&md5=96a0e57e3f9007a7b96703a219fb6966",Article,"Final","",Scopus,2-s2.0-84905174391
"Aranda, P., Belver, C., Ruiz-Hitzky, E.","","Inorganic heterostructured materials based on clay minerals",2014,"Clays and Materials, CMS Workshop Lectures Series","18",,,"21","40",,10,,,Article,"Final","",Scopus,2-s2.0-84984976176
"Liu, J., Zhang, G.","54977559900;8337278200;","Recent advances in synthesis and applications of clay-based photocatalysts: A review",2014,"Physical Chemistry Chemical Physics","16","18",,"8178","8192",,176,"10.1039/c3cp54146k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898414618&doi=10.1039%2fc3cp54146k&partnerID=40&md5=3a01013d01753c197fc1954ea81a739d",Review,"Final","",Scopus,2-s2.0-84898414618
"Li, G., Zeng, J., Luo, J., Liu, M., Jiang, T., Qiu, G.","55714024200;36104742400;55543521900;57211209886;56419229600;55647207000;","Thermal transformation of pyrophyllite and alkali dissolution behavior of silicon",2014,"Applied Clay Science","99",,,"282","288",,44,"10.1016/j.clay.2014.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906942805&doi=10.1016%2fj.clay.2014.07.011&partnerID=40&md5=6dd4455398e5b7381a73248f12f1dbee",Article,"Final","",Scopus,2-s2.0-84906942805
"Sahel, K., Bouhent, M., Belkhadem, F., Ferchichi, M., Dappozze, F., Guillard, C., Figueras, F.","22986238900;16479913000;9842041400;56144736500;35744487800;24347219000;7006297231;","Photocatalytic degradation of anionic and cationic dyes over TiO2 P25, and Ti-pillared clays and Ag-doped Ti-pillared clays",2014,"Applied Clay Science","95",,,"205","210",,56,"10.1016/j.clay.2014.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902082462&doi=10.1016%2fj.clay.2014.04.014&partnerID=40&md5=3921148175a50d374426f44ef3e069e5",Article,"Final","",Scopus,2-s2.0-84902082462
"Zhao, X., Li, J., Liu, Y., Zhang, Y., Qu, J., Qi, T.","59279573000;56155358900;54410798200;56155358000;24282138500;8219224500;","Preparation and mechanism of TiO2-coated illite composite pigments",2014,"Dyes and Pigments","108",,,"84","92",,30,"10.1016/j.dyepig.2014.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900299306&doi=10.1016%2fj.dyepig.2014.04.022&partnerID=40&md5=cce0d496faf9a408e4b677280e0473cc",Article,"Final","",Scopus,2-s2.0-84900299306
"Mohammadnejad, S., Provis, J.L., Van Deventer, J.S.J.","49561522800;7004740665;6506059530;","Effects of grinding on the preg-robbing behaviour of pyrophyllite",2014,"Hydrometallurgy","146",,,"154","163",,25,"10.1016/j.hydromet.2014.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899883744&doi=10.1016%2fj.hydromet.2014.04.007&partnerID=40&md5=d0edcd8d9daeae1b59693dc559696072",Article,"Final","",Scopus,2-s2.0-84899883744
"Yang, S., Liang, G., Gu, A., Mao, H.","55516591400;7202631139;7006612954;25936531100;","Synthesis of TiO2 pillared montmorillonite with ordered interlayer mesoporous structure and high photocatalytic activity by an intra-gallery templating method",2013,"Materials Research Bulletin","48","10",,"3948","3954",,31,"10.1016/j.materresbull.2013.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882254185&doi=10.1016%2fj.materresbull.2013.06.019&partnerID=40&md5=31de229febadcb550ed4784849da91d7",Article,"Final","",Scopus,2-s2.0-84882254185
"Rouquerol, J., Rouquerol, F., Llewellyn, P., Maurin, G., Sing, K.S.W.","7003770128;7004000092;7004596826;8914339300;23160881500;","Adsorption by Powders and Porous Solids: Principles, Methodology and Applications: Second Edition",2013,"Adsorption by Powders and Porous Solids: Principles, Methodology and Applications: Second Edition",,,,"1","626",,778,"10.1016/C2010-0-66232-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902571205&doi=10.1016%2fC2010-0-66232-8&partnerID=40&md5=e1a7b0727a379771ff514293c153cb65",Book,"Final","",Scopus,2-s2.0-84902571205
"Seck, E.I., Doña-Rodríguez, J.M., Fernández-Rodríguez, C., González-Díaz, O.M., Araña, J., Pérez-Peña, J.","55327250800;6701567121;8381553300;6602708293;7005207158;7004839316;","Photocatalytic removal of 2,4-dichlorophenoxyacetic acid by using sol-gel synthesized nanocrystalline and commercial TiO2: Operational parameters optimization and toxicity studies",2012,"Applied Catalysis B: Environmental","125",,,"28","34",,69,"10.1016/j.apcatb.2012.05.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864544226&doi=10.1016%2fj.apcatb.2012.05.028&partnerID=40&md5=5d424157b698772b3c76ab3d64bcfbf5",Article,"Final","",Scopus,2-s2.0-84864544226
"Di Paola, A., García-López, E., Marcì, G., Palmisano, L.","7005222270;7004118766;7005079721;7007139699;","A survey of photocatalytic materials for environmental remediation",2012,"Journal of Hazardous Materials","211-212",,,"3","29",,836,"10.1016/j.jhazmat.2011.11.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858290705&doi=10.1016%2fj.jhazmat.2011.11.050&partnerID=40&md5=ed08eee0fb44ce053c9cae04c9f28cf6",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84858290705
"Hamzah, N., Nordin, N.M., Nadzri, A.H.A., Nik, Y.A., Kassim, M.B., Yarmo, M.A.","56036721300;36782660400;36782745800;36667041400;8364988500;6602649833;","Enhanced activity of Ru/TiO 2 catalyst using bisupport, bentonite-TiO 2 for hydrogenolysis of glycerol in aqueous media",2012,"Applied Catalysis A: General","419-420",,,"133","141",,97,"10.1016/j.apcata.2012.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857922219&doi=10.1016%2fj.apcata.2012.01.020&partnerID=40&md5=93e7c28a9c43fca1d3696cb3384cef7e",Article,"Final","",Scopus,2-s2.0-84857922219
"Belver, C., Aranda, P., Martín-Luengo, M.A., Ruiz-Hitzky, E.","57203822500;7005369268;57060302200;7005478919;","New silica/alumina-clay heterostructures: Properties as acid catalysts",2012,"Microporous and Mesoporous Materials","147","1",,"157","166",,56,"10.1016/j.micromeso.2011.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052953510&doi=10.1016%2fj.micromeso.2011.05.037&partnerID=40&md5=57739b89ec13a101415a3df79ac8d79c",Article,"Final","",Scopus,2-s2.0-80052953510
"Kočí, K., Matějka, V., Kovář, P., Lacný, Z., Obalová, L.","12039540000;16835232300;7003987338;6507459097;6505877923;","Comparison of the pure TiO2 and kaolinite/TiO2 composite as catalyst for CO2 photocatalytic reduction",2011,"Catalysis Today","161","1",,"105","109",,114,"10.1016/j.cattod.2010.08.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952188475&doi=10.1016%2fj.cattod.2010.08.026&partnerID=40&md5=8f98067771d74895bb0cda0dba3ec1ed",Article,"Final","",Scopus,2-s2.0-79952188475
"Perathoner, S., Centi, G.","7004123307;35413314000;","Catalytic wastewater treatment using pillared clays",2010,"Pillared Clays and Related Catalysts",,,,"167","200",,12,"10.1007/978-1-4419-6670-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874579181&doi=10.1007%2f978-1-4419-6670-4_7&partnerID=40&md5=9578dc1b6f6118714f69cdb1b847ca57",Book Chapter,"Final","",Scopus,2-s2.0-84874579181
"Vilhunen, S., Sillanpää, M.","24342240700;7101751659;","Recent developments in photochemical and chemical AOPs in water treatment: A mini-review",2010,"Reviews in Environmental Science and Biotechnology","9","4",,"323","330",,127,"10.1007/s11157-010-9216-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449247456&doi=10.1007%2fs11157-010-9216-5&partnerID=40&md5=54d9c370028c27c40ce89feda18ab7a7",Review,"Final","",Scopus,2-s2.0-78449247456
"Araña, J., Doña-Rodríguez, J.M., Portillo-Carrizo, D., Fernández-Rodríguez, C., Pérez-Peña, J., González Díaz, O., Navío, J.A., Macías, M.","7005207158;6701567121;36816370000;8381553300;7004839316;6602708293;7004654969;7004997080;","Photocatalytic degradation of phenolic compounds with new TiO2 catalysts",2010,"Applied Catalysis B: Environmental","100","1-2",,"346","354",,88,"10.1016/j.apcatb.2010.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957222309&doi=10.1016%2fj.apcatb.2010.08.011&partnerID=40&md5=38f006dd16feb40a22f350a2bbaf906a",Article,"Final","",Scopus,2-s2.0-77957222309
"Papoulis, D., Komarneni, S., Nikolopoulou, A., Tsolis-Katagas, P., Panagiotaras, D., Kacandes, H.G., Zhang, P., Yin, S., Sato, T., Katsuki, H.","6507244143;35516544900;35196850200;6508276931;6507641307;36198329000;7404159862;7201819510;55498807100;7102975025;","Palygorskite- and Halloysite-TiO2 nanocomposites: Synthesis and photocatalytic activity",2010,"Applied Clay Science","50","1",,"118","124",,135,"10.1016/j.clay.2010.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957019883&doi=10.1016%2fj.clay.2010.07.013&partnerID=40&md5=66a1b4b8c7381a7123c31b0161a739d7",Article,"Final","",Scopus,2-s2.0-77957019883
"Li, J., Suyoulema, Wang, W., Sarina","55720552700;35204085900;35335698700;57224347966;","A study of photodegradation of sulforhodamine B on Au-TiO2/bentonite under UV and visible light irradiation",2009,"Solid State Sciences","11","12",,"2037","2043",,52,"10.1016/j.solidstatesciences.2009.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450263460&doi=10.1016%2fj.solidstatesciences.2009.09.012&partnerID=40&md5=939b79233891e4bda455a9c2b90053f6",Article,"Final","",Scopus,2-s2.0-70450263460
"Chmielarz, L., Gil, B., Kuśtrowski, P., Piwowarska, Z., Dudek, B., Michalik, M.","6701651823;7103109285;56962732500;6507732443;7006880750;55908212300;","Montmorillonite-based porous clay heterostructures (PCHs) intercalated with silica-titania pillars-synthesis and characterization",2009,"Journal of Solid State Chemistry","182","5",,"1094","1104",,84,"10.1016/j.jssc.2009.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65049083752&doi=10.1016%2fj.jssc.2009.02.017&partnerID=40&md5=b8ad54576d0830fddbaaafb5c66b24cb",Article,"Final","",Scopus,2-s2.0-65049083752
"Liu, S., Jaffrezic, N., Guillard, C.","35211009400;55174411100;24347219000;","Size effects in liquid-phase photo-oxidation of phenol using nanometer-sized TiO 2 catalysts",2008,"Applied Surface Science","255","5 PART 2",,"2704","2709",,67,"10.1016/j.apsusc.2008.07.191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56949086447&doi=10.1016%2fj.apsusc.2008.07.191&partnerID=40&md5=06c736293bd67c1a900b912bf09b209d",Article,"Final","",Scopus,2-s2.0-56949086447
"Gil, A., Korili, S.A., Vicente, M.A.","7202429490;6602883241;55936464800;","Recent advances in the control and characterization of the porous structure of pillared clay catalysts",2008,"Catalysis Reviews - Science and Engineering","50","2",,"153","221",,197,"10.1080/01614940802019383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43349106845&doi=10.1080%2f01614940802019383&partnerID=40&md5=b096776a35352f003ebd2b4967802294",Review,"Final","",Scopus,2-s2.0-43349106845
"Calza, P., Pelizzetti, E., Mogyorósi, K., Kun, R., Dékány, I.","6701660739;15132802200;6602663993;8515677700;7005222909;","Size dependent photocatalytic activity of hydrothermally crystallized titania nanoparticles on poorly adsorbing phenol in absence and presence of fluoride ion",2007,"Applied Catalysis B: Environmental","72","3-4",,"314","321",,40,"10.1016/j.apcatb.2006.10.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847284392&doi=10.1016%2fj.apcatb.2006.10.019&partnerID=40&md5=309a6d7fd3d8af8d153ffa5382c0b292",Article,"Final","",Scopus,2-s2.0-33847284392
"Lin, H., Huang, C.P., Li, W., Ni, C., Shah, S.I., Tseng, Y.-H.","55738513500;7406879591;57196306874;7101606573;55663174600;12780371000;","Size dependency of nanocrystalline TiO2 on its optical property and photocatalytic reactivity exemplified by 2-chlorophenol",2006,"Applied Catalysis B: Environmental","68","1-2",,"1","11",,848,"10.1016/j.apcatb.2006.07.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749248821&doi=10.1016%2fj.apcatb.2006.07.018&partnerID=40&md5=628ecd7a57192247331624fb2551290f",Article,"Final","",Scopus,2-s2.0-33749248821
"Gimeno, O., Carbajo, M., Beltrán, F.J., Rivas, F.J.","6604028471;6603825077;7102866754;57211954229;","Phenol and substituted phenols AOPs remediation",2005,"Journal of Hazardous Materials","119","1-3",,"99","108",,167,"10.1016/j.jhazmat.2004.11.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844292078&doi=10.1016%2fj.jhazmat.2004.11.024&partnerID=40&md5=876f4ed3d08fecf24d7d6ebad0270b6b",Article,"Final","",Scopus,2-s2.0-14844292078
"Erdemoǧlu, M., Erdemoǧlu, S., Sayilkan, F., Akarsu, M., Şener, Ş., Sayilkan, H.","6602405850;6603409511;7801420169;6602592911;35609517600;56634294400;","Organo-functional modified pyrophyllite: Preparation, characterisation and Pb(II) ion adsorption property",2004,"Applied Clay Science","27","1-2",,"41","52",,88,"10.1016/j.clay.2003.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13944273068&doi=10.1016%2fj.clay.2003.12.005&partnerID=40&md5=66f429dd23b27f6aae8528eabcc6ed45",Article,"Final","",Scopus,2-s2.0-13944273068
"Sing, K.S.W., Williams, R.T.","23160881500;7409605668;","The use of molecular probes for the characterization of nanoporous adsorbents",2004,"Particle and Particle Systems Characterization","21","2",,"71","79",,140,"10.1002/ppsc.200400923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4644257488&doi=10.1002%2fppsc.200400923&partnerID=40&md5=9dea35e38cfa498ba341846a01ecd75d",Article,"Final","",Scopus,2-s2.0-4644257488
"Corma, A., Garcia, H.","7202318774;7202282304;","Zeolite-based photocatalysts",2004,"Chemical Communications","4","13",,"1443","1459",,282,"10.1039/b400147h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242775415&doi=10.1039%2fb400147h&partnerID=40&md5=4ea3064618f05937ed49d55a1d8ab9bd",Article,"Final","",Scopus,2-s2.0-3242775415
"Bentayeb, A., Amouric, M., Olives, J., Dekayir, A., Nadiri, A.","6508203691;7004212223;7006409372;6602931709;35581830900;","XRD and HRTEM characterization of pyrophyllite from Morocco and its possible applications",2003,"Applied Clay Science","22","5",,"211","221",,39,"10.1016/S0169-1317(03)00066-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344951116&doi=10.1016%2fS0169-1317%2803%2900066-8&partnerID=40&md5=aa8b6cd5570347de16cee5bbcde53c8a",Article,"Final","",Scopus,2-s2.0-0344951116
"Anpo, M., Takeuchi, M.","35476121900;35480898000;","The design and development of highly reactive titanium oxide photocatalysts operating under visible light irradiation",2003,"Journal of Catalysis","216","1-2",,"505","516",,1613,"10.1016/S0021-9517(02)00104-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037668858&doi=10.1016%2fS0021-9517%2802%2900104-5&partnerID=40&md5=4e13cd00c51170c0d631bfec68ce5fdb",Conference Paper,"Final","",Scopus,2-s2.0-0037668858
"Saxena, S., Prasad, M., Amritphale, S.S., Chandra, N.","7402626660;57216302780;6603319386;7102021918;","Adsorption of cyanide from aqueous solutions at pyrophyllite surface",2001,"Separation and Purification Technology","24","1-2",,"263","270",,56,"10.1016/S1383-5866(01)00131-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035357137&doi=10.1016%2fS1383-5866%2801%2900131-9&partnerID=40&md5=9beaf0d120e86176daff9a4c07e6254d",Article,"Final","",Scopus,2-s2.0-0035357137
"Ford, R.G., Sparks, D.L.","7401656409;35510321600;","The nature of Zn precipitates formed in the presence of pyrophyllite",2000,"Environmental Science and Technology","34","12",,"2479","2483",,171,"10.1021/es991330q","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034659972&doi=10.1021%2fes991330q&partnerID=40&md5=caba60a56e365db583e79916db10579a",Article,"Final","",Scopus,2-s2.0-0034659972
"Prasad, M., Saxena, S., Amritphale, S.S., Chandra, N.","57216302780;7402626660;6603319386;7102021918;","Kinetics and isotherms for aqueous lead adsorption by natural minerals",2000,"Industrial and Engineering Chemistry Research","39","8",,"3034","3037",,88,"10.1021/ie9909082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034238199&doi=10.1021%2fie9909082&partnerID=40&md5=ccd52e1df0f1ce28e4349d1049bfa260",Article,"Final","",Scopus,2-s2.0-0034238199
"Herrmann, J.-M., Matos, J., Disdier, J., Guillard, C., Laine, J., Malato, S., Blanco, J.","7401673911;56261451500;6601997624;24347219000;7101653193;57207915948;8368102300;","Solar photocatalytic degradation of 4-chlorophenol using the synergistic effect between titania and activated carbon in aqueous suspension",1999,"Catalysis Today","54","2-3",,"255","265",,183,"10.1016/S0920-5861(99)00187-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001005501&doi=10.1016%2fS0920-5861%2899%2900187-X&partnerID=40&md5=74498485a39990e8e400a238fc6a4145",Article,"Final","",Scopus,2-s2.0-0001005501
"Park, M., Menon, V.C., Komarneni, S.","36871192900;35936660700;35516544900;","Ethanol washing effect on textural properties of the sodium silicate-derived silica xerogel",1998,"Journal of Sol-Gel Science and Technology","12","1",,"15","20",,11,"10.1023/A:1008648925228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032155678&doi=10.1023%2fA%3a1008648925228&partnerID=40&md5=b7ad30a6e1c87181bec95b2bfb5a18f7",Article,"Final","",Scopus,2-s2.0-0032155678
"Scheidegger, A.M., Lamble, G.M., Sparks, D.L.","7004502120;6602512130;35510321600;","Investigation of Ni sorption on pyrophyllite: An XAFS study",1996,"Environmental Science and Technology","30","2",,"548","554",,161,"10.1021/es950293+","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030025079&doi=10.1021%2fes950293%2b&partnerID=40&md5=eca25bc5188bde93b663462ad8f3bfc2",Article,"Final","",Scopus,2-s2.0-0030025079
"Marcì, G., Sclafani, A., Augugliaro, V., Palmisano, L., Schiavello, M.","7005079721;7102589158;7004549241;7007139699;57195948910;","Influence of some aromatic and aliphatic compounds on the rate of photodegradation of phenol in aqueous suspensions of TiO2",1995,"Journal of Photochemistry and Photobiology, A: Chemistry","89","1",,"69","74",,30,"10.1016/1010-6030(95)04046-I","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002287625&doi=10.1016%2f1010-6030%2895%2904046-I&partnerID=40&md5=4f89517cda9fcb3afcdcbd800b9b4f61",Article,"Final","",Scopus,2-s2.0-0002287625
"Keren, R., Sparks, D.L.","7005072976;35510321600;","Effect of pH and ionic strength on boron adsorption by pyrophyllite",1994,"Soil Science Society of America Journal","58","4",,"1095","1100",,53,"10.2136/sssaj1994.03615995005800040013x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028604925&doi=10.2136%2fsssaj1994.03615995005800040013x&partnerID=40&md5=41ab639c128f99b8b0cc74f155023b7e",Article,"Final","",Scopus,2-s2.0-0028604925
"Spurr, R.A., Myers, H.","57198019049;36797111500;","Quantitative Analysis of Anatase-Rutile Mixtures with an X-Ray Diffractometer",1957,"Analytical Chemistry","29","5",,"760","762",,1885,"10.1021/ac60125a006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038535661&doi=10.1021%2fac60125a006&partnerID=40&md5=a788cc952d4c231696a5e1201fa9a404",Article,"Final","",Scopus,2-s2.0-0038535661
