Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cho, S.-J., Ji, S.-W., Hong, J.-P., Jung, S.-W., Ko, S.-J.","","Rethinking coarse-to-fine approach in single image deblurring",2021,"Rethinking coarse-to-fine approach in single image deblurring",,,,"4641","4650",,55,,,Article,"Final","",Scopus,2-s2.0-85121600520
"Chen, L., Lu, X., Zhang, J., Chu, X., Chen, C.","57222592850;57224504987;57211381581;57224730568;57224732624;","HINet: Half instance normalization network for image restoration",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"182","192",,416,"10.1109/CVPRW53098.2021.00027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114951691&doi=10.1109%2fCVPRW53098.2021.00027&partnerID=40&md5=ce603c2e277f3d13612f3303ad511c34",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114951691
"Liang, T., Chu, X., Liu, Y., Wang, Y., Tang, Z., Chu, W., Chen, J., Ling, H.","","Cbnetv2: A composite backbone network architecture for object detection",2021,"Cbnetv2: A composite backbone network architecture for object detection",,,,"","",,59,,,Article,"Final","",Scopus,2-s2.0-85114184986
"Fu, X., Qi, Q., Zha, Z.-J., Zhu, Y., Ding, X.","","Rain streak removal via dual graph convolutional network",2021,"Proc. AAAI Conf. Artif. Intell.",,,,"1","9",,4,,,Article,"Final","",Scopus,2-s2.0-85105632951
"Shen, Y., Yin, Y., Li, B., Zhao, C., Li, G.","57214815071;56574591700;55698698800;57303287700;56163698100;","Detection of impurities in wheat using terahertz spectral imaging and convolutional neural networks",2021,"Computers and Electronics in Agriculture","181",,"105931","","",,64,"10.1016/j.compag.2020.105931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098694546&doi=10.1016%2fj.compag.2020.105931&partnerID=40&md5=9750538353050f17655ff68ff0258dba",Article,"Final","",Scopus,2-s2.0-85098694546
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Multi-stage progressive image restoration",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14816","14826",,1271,"10.1109/CVPR46437.2021.01458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116022220&doi=10.1109%2fCVPR46437.2021.01458&partnerID=40&md5=2dafe7faf353de28a9c45b33641c04ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116022220
"Lu, Y., Mao, Q., Liu, J.","57214873447;57220639547;53364004400;","Mathematical degradation model learning for terahertz image super-resolution",2021,"IEEE Access","9",,,"128988","128995",,7,"10.1109/ACCESS.2021.3113258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115159759&doi=10.1109%2fACCESS.2021.3113258&partnerID=40&md5=8d61612e32bc5f27709e72d4c677d031",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85115159759
"Zamir, S. W., Arora, A., Khan, S., Hayat, M., Khan, F. S., Yang, M.-H., Shao, L.","","Cycleisp: Real image restoration via improved data synthesis",2020,"Cycleisp: Real image restoration via improved data synthesis",,,,"2696","2705",,21,,,Article,"Final","",Scopus,2-s2.0-85094753306
"Tian, C., Fei, L., Zheng, W., Xu, Y., Zuo, W., Lin, C.-W.","57193562153;56481164500;57218558199;57190326979;56888903800;57210925364;","Deep learning on image denoising: An overview",2020,"Neural Networks","131",,,"251","275",,695,"10.1016/j.neunet.2020.07.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089494855&doi=10.1016%2fj.neunet.2020.07.025&partnerID=40&md5=14bf4763abb138c348a8eaaaab47cdce",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85089494855
"Kim, Y., Soh, J.W., Park, G.Y., Cho, N.I.","","Transfer learning from synthetic to real-noise denoising with adaptive instance normalization",2020,,,,,"3482","3492",,7,,,Article,"Final","",Scopus,2-s2.0-85137275226
"Wang, H., Xie, Q., Zhao, Q., Meng, D.","","A model-driven deep neural network for single image rain removal",2020,"A Model-Driven Deep Neural Network for Single Image Rain Removal",,,,"3103","3112",,25,,,Article,"Final","",Scopus,2-s2.0-85098095634
"Ljubenovic, M., Bazrafkan, S., De Beenhouwer, J., Sijbers, J.","",[No title available],2020,,,,,"323","330",,1,,,Article,"Final","",Scopus,2-s2.0-85191684698
"Jethi, A.K., Murugesan, B., Ram, K., Sivaprakasam, M.","57218847074;57203838554;57038433000;6506470218;","Dual-Encoder-Unet for Fast Mri Reconstruction",2020,"ISBI Workshops 2020 - International Symposium on Biomedical Imaging Workshops, Proceedings",,,"9153453","","",,15,"10.1109/ISBIWorkshops50223.2020.9153453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090415670&doi=10.1109%2fISBIWorkshops50223.2020.9153453&partnerID=40&md5=659a182a95fcf2a27682b2a70311be72",Conference Paper,"Final","",Scopus,2-s2.0-85090415670
"Yang, W, Tan, RT, Wang, S, Fang, Y, Liu, J.","","Single image deraining: From model-based to data-driven and beyond",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","PP","99",,"1","",,5,,,Article,"Final","",Scopus,2-s2.0-85145909801
"Yang, Q., Liu, Y., Tang, J., Ku, T.","57221866907;57206486742;57219789543;24478549400;","Residual and Dense UNet for Under-Display Camera Restoration",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12539 LNCS",,,"398","408",,16,"10.1007/978-3-030-68238-5_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101314310&doi=10.1007%2f978-3-030-68238-5_30&partnerID=40&md5=41a4e2138f31e9a46ff4f96f70c01c77",Conference Paper,"Final","",Scopus,2-s2.0-85101314310
"Zhang, P., Lo, E., Lu, B.","57203171545;14028731900;57217045668;","High performance depthwise and pointwise convolutions on mobile devices",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"6795","6802",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098203123&partnerID=40&md5=e66e407a4b47142d0b950f7f309a365c",Conference Paper,"Final","",Scopus,2-s2.0-85098203123
"Yue, Z., Zhao, Q., Zhang, L., Meng, D.","57192940922;56461811100;55115873800;23393058400;","Dual Adversarial Network: Toward Real-World Noise Removal and Noise Generation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12355 LNCS",,,"41","58",,153,"10.1007/978-3-030-58607-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097417936&doi=10.1007%2f978-3-030-58607-2_3&partnerID=40&md5=367970eecb14f768431292a26ef10f31",Conference Paper,"Final","",Scopus,2-s2.0-85097417936
"Park, D., Kang, D.U., Kim, J., Chun, S.Y.","57205630005;57216372553;57216373512;55419135100;","Multi-Temporal Recurrent Neural Networks for Progressive Non-uniform Single Image Deblurring with Incremental Temporal Training",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12351 LNCS",,,"327","343",,136,"10.1007/978-3-030-58539-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097413870&doi=10.1007%2f978-3-030-58539-6_20&partnerID=40&md5=d462a72280b0b5310602026d73a21225",Conference Paper,"Final","",Scopus,2-s2.0-85097413870
"Chang, M., Li, Q., Feng, H., Xu, Z.","57202057015;55584762200;7401736382;8574374100;","Spatial-Adaptive Network for Single Image Denoising",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12375 LNCS",,,"171","187",,118,"10.1007/978-3-030-58577-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092182884&doi=10.1007%2f978-3-030-58577-8_11&partnerID=40&md5=bfc802caaa057720c1afe00f3527f0a1",Conference Paper,"Final","",Scopus,2-s2.0-85092182884
"Yang, W., Tan, R.T., Feng, J., Liu, J., Yan, S., Guo, Z.","","Joint rain detection and removal from a single image with contextualized deep networks",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,"99",,"1","1",,165,,,Article,"Final","",Scopus,2-s2.0-85071771898
"Anwar, S., Barnes, N.","57189657913;55515924300;","Real image denoising with feature attention",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010324","3155","3164",,533,"10.1109/ICCV.2019.00325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078674247&doi=10.1109%2fICCV.2019.00325&partnerID=40&md5=ce929f4946b4323fcf33af8db8f7ccaf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078674247
"Yibin, W., Rongyue, Z., Hong, X., Hao, W., Pan, Y., Zhou, Y.","57211684346;56031306300;56532922200;57204720186;57211680230;57205499988;","Terahertz image super-resolution reconstruction of passive safety inspection based on generative adversarial network",2019,"Proceedings - 2019 IEEE International Congress on Cybermatics: 12th IEEE International Conference on Internet of Things, 15th IEEE International Conference on Green Computing and Communications, 12th IEEE International Conference on Cyber, Physical and Social Computing and 5th IEEE International Conference on Smart Data, iThings/GreenCom/CPSCom/SmartData 2019",,,"8875391","22","27",,7,"10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074852818&doi=10.1109%2fiThings%2fGreenCom%2fCPSCom%2fSmartData.2019.00027&partnerID=40&md5=9e925055bd3b41e6fd27f9e48d7fce9b",Conference Paper,"Final","",Scopus,2-s2.0-85074852818
"Zhang, H., Dai, Y., Li, H., Koniusz, P.","","Deep stacked hierarchical multi-patch network for image deblurring",2019,"Deep Stacked Hierarchical Multi-patch Network for Image Deblurring",,,,"5978","5986",,32,,,Article,"Final","",Scopus,2-s2.0-85090121197
"Guo, S., Yan, Z., Zhang, K., Zuo, W., Zhang, L.","57201312981;8858424900;57169173100;56888903800;55115873800;","Toward convolutional blind denoising of real photographs",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954448","1712","1722",,895,"10.1109/CVPR.2019.00181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078114318&doi=10.1109%2fCVPR.2019.00181&partnerID=40&md5=3a84da2a5104ffb27d38a2e59372d301",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078114318
"Ren, D., Zuo, W., Hu, Q., Zhu, P., Meng, D.","","Progressive image deraining networks: A better and simpler baseline",2019,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"3937","3946",,31,,,Article,"Final","",Scopus,2-s2.0-85113890834
"Kupyn, O., Martyniuk, T., Wu, J., Wang, Z.","",[No title available],2019,,,,,"8878","8887",,1,,,Article,"Final","",Scopus,2-s2.0-85191743652
"Hu, X., Naiel, M.A., Wong, A., Lamm, M., Fieguth, P.","","RUNet: A Robust UNet Architecture for Image Super-Resolution",2019,"Runet: A robust unet architecture for image super-resolution",,,,"0","0",,4,,,Article,"Final","",Scopus,2-s2.0-85108730407
"Yue, Z., Yong, H., Zhao, Q., Zhang, L., Meng, D.","57192940922;57191072490;56461811100;55115873800;23393058400;","Variational denoising network: Toward blind noise modeling and removal",2019,"Advances in Neural Information Processing Systems","32",,,"","",,233,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079825785&partnerID=40&md5=ca438397b8f3afbe44778afcd4bcd6a3",Conference Paper,"Final","",Scopus,2-s2.0-85079825785
"Wong, T.M., Kahl, M., Haring-Bolívar, P., Kolb, A., Möller, M.","57208885710;55798802200;6508211446;35199437700;57214592820;","Training Auto-Encoder-Based Optimizers for Terahertz Image Reconstruction",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11824 LNCS",,,"93","106",,8,"10.1007/978-3-030-33676-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076166506&doi=10.1007%2f978-3-030-33676-9_7&partnerID=40&md5=5d2f23965b77af2df47d357e8ccb5ab5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076166506
"Abdelhamed, A., Lin, S., Brown, M.S.","57207774452;57219012284;55628524759;","A High-Quality Denoising Dataset for Smartphone Cameras",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578280","1692","1700",,609,"10.1109/CVPR.2018.00182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062837121&doi=10.1109%2fCVPR.2018.00182&partnerID=40&md5=6b1576d3951a76bc13706f527882cf35",Conference Paper,"Final","",Scopus,2-s2.0-85062837121
"Tao, X., Gao, H., Shen, X., Wang, J., Jia, J.","56335805200;57191432506;56119201200;55932120100;7202343668;","Scale-Recurrent Network for Deep Image Deblurring",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578951","8174","8182",,1113,"10.1109/CVPR.2018.00853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060505052&doi=10.1109%2fCVPR.2018.00853&partnerID=40&md5=d8e4504f8c0a79c51181371537833d75",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060505052
"Zhang, J., Pan, J., Ren, J., Song, Y., Bao, L., Lau, R.W.H., Yang, M.-H.","59117658800;55258321100;37117544000;55613370800;55613500900;7103010017;7404927015;","Dynamic Scene Deblurring Using Spatially Variant Recurrent Neural Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578365","2521","2529",,353,"10.1109/CVPR.2018.00267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060200990&doi=10.1109%2fCVPR.2018.00267&partnerID=40&md5=de157f8635079c18b1d94745204bf398",Conference Paper,"Final","",Scopus,2-s2.0-85060200990
"Zhang, H., Patel, V.M.","57191984770;56660008900;","Density-Aware Single Image De-raining Using a Multi-stream Dense Network",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578177","695","704",,854,"10.1109/CVPR.2018.00079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058218549&doi=10.1109%2fCVPR.2018.00079&partnerID=40&md5=0499d69dc9b19e6ed113617062d8dc11",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058218549
"Kupyn, O., Budzan, V., Mykhailych, M., Mishkin, D., Matas, J.","57207766334;57207764029;57207763211;56041306600;7006443210;","DeblurGAN: Blind Motion Deblurring Using Conditional Adversarial Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578952","8183","8192",,1312,"10.1109/CVPR.2018.00854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056760291&doi=10.1109%2fCVPR.2018.00854&partnerID=40&md5=4ef731444a0701869e5d37078d5384cb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056760291
"Zhang, J., Xing, W., Xing, M., Sun, G.","57193748352;57193843810;7005922869;26424042000;","Terahertz image detection with the improved faster region-based convolutional neural network",2018,"Sensors (Switzerland)","18","7","2327","","",,54,"10.3390/s18072327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050545112&doi=10.3390%2fs18072327&partnerID=40&md5=5362f104ba57af2c6838253ca448bab6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85050545112
"Li, X., Wu, J., Lin, Z., Liu, H., Zha, H.","","Recurrent squeeze-and-excitation context aggregation net for single image deraining",2018,"ECCV",,,,"254","269",,557,,,Article,"Final","",Scopus,2-s2.0-85063583612
"Nah, S., Kim, T.H., Lee, K.M.","57191054365;55825749100;26642943400;","Deep multi-scale convolutional neural network for dynamic scene deblurring",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"257","265",,1473,"10.1109/CVPR.2017.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041912102&doi=10.1109%2fCVPR.2017.35&partnerID=40&md5=8ca5ba43c33f4ebe29351e9c0d61aeca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041912102
"Ulyanov, D., Vedaldi, A., Lempitsky, V.","","Improved texture networks: Maximizing quality and diversity in feed-forward stylization and texture synthesis",2017,"CVPR",,"2",,"6924","6932",,101,,,Article,"Final","",Scopus,2-s2.0-85065093472
"Zhang, K., Zuo, W., Chen, Y., Meng, D., Zhang, L.","57169173100;56888903800;55902679100;23393058400;55115873800;","Beyond a Gaussian denoiser: Residual learning of deep CNN for image denoising",2017,"IEEE Transactions on Image Processing","26","7","7839189","3142","3155",,6552,"10.1109/TIP.2017.2662206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021724055&doi=10.1109%2fTIP.2017.2662206&partnerID=40&md5=48c724c8d17a8002c3b398cf6da3d9fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021724055
"Chollet, F.","","Xception: Deep learning with depthwise separable convolutions",2017,"Xception: Deep Learning with Depthwise Separable Convolutions",,,,"1610","02357",,2788,,,Article,"Final","",Scopus,2-s2.0-85040867636
"Nah, S., Hyun Kim, T., Mu Lee, K.","",[No title available],2017,,,,,"3883","3891",,1,,,Article,"Final","",Scopus,2-s2.0-85191762969
"Gong, D., Yang, J., Liu, L., Zhang, Y., Reid, I., Shen, C., Van Den Hengel, A., Shi, Q.","",[No title available],2017,,,,,"2319","2328",,1,,,Article,"Final","",Scopus,2-s2.0-85191718851
"Fu, X., Huang, J., Zeng, D., Huang, Y., Ding, X., Paisley, J.","","Removing rain from single images via a deep detail network",2017,"CVPR",,,,"3855","3863",,126,,,Article,"Final","",Scopus,2-s2.0-85055087803
"Szegedy, C., Liu, W., Jia, Y., Sermanet, P., Reed, S., Anguelov, D., Erhan, D., Vanhoucke, V., Rabinovich, A.","56122593000;57835022300;56153296600;24777391900;57210562801;6507935581;13204971900;6507256014;8764903400;","Going deeper with convolutions",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298594","1","9",,38676,"10.1109/CVPR.2015.7298594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937522268&doi=10.1109%2fCVPR.2015.7298594&partnerID=40&md5=83d91869727c2a88b974716fe0bd5dd2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84937522268
"Ioffe, S., Szegedy, C.","7005880161;56122593000;","Batch normalization: Accelerating deep network training by reducing internal covariate shift",2015,"32nd International Conference on Machine Learning, ICML 2015","1",,,"448","456",,24743,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969584486&partnerID=40&md5=bf7e146fe4da2c48a38050108068d697",Conference Paper,"Final","",Scopus,2-s2.0-84969584486
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Sun, Z., Li, C., Gao, X., Fang, G.","55349211200;58632319100;57192387988;8258742500;","Minimum-entropy-based adaptive focusing algorithm for image reconstruction of terahertz single-frequency holography with improved depth of focus",2015,"IEEE Transactions on Geoscience and Remote Sensing","53","1","2325057","519","526",,35,"10.1109/TGRS.2014.2325057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906789461&doi=10.1109%2fTGRS.2014.2325057&partnerID=40&md5=1d6a504b4df80f1cafe0c62dd7a37197",Article,"Final","",Scopus,2-s2.0-84906789461
"Dai, L., Zhang, Y., Li, Y., Wang, H.","55791430400;36480754000;37118885700;56178830400;","MMW and THz images denoising based on adaptive CBM3D",2014,"Proceedings of SPIE - The International Society for Optical Engineering","9159",,"915906","","",,16,"10.1117/12.2064052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902252415&doi=10.1117%2f12.2064052&partnerID=40&md5=4b45aa6b61a347eb676f4636faf2ad2d",Conference Paper,"Final","",Scopus,2-s2.0-84902252415
"Xu, L., Zheng, S., Jia, J.","57188767877;55922846900;7202343668;","Unnatural L0 sparse representation for natural image deblurring",2013,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6618991","1107","1114",,1077,"10.1109/CVPR.2013.147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887395957&doi=10.1109%2fCVPR.2013.147&partnerID=40&md5=3aa84bc506f4ff7c8c828d5a94cab104",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84887395957
"Hyun Kim, T., Ahn, B., Mu Lee, K.","",[No title available],2013,,,,,"3160","3167",,1,,,Article,"Final","",Scopus,2-s2.0-85191742145
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2012,"Advances in Neural Information Processing Systems","2",,,"1097","1105",,83056,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876231242&partnerID=40&md5=621b2cd1757ccc77341281f8a2f2ecaf",Conference Paper,"Final","",Scopus,2-s2.0-84876231242
"Burger, H.C., Schuler, C.J., Harmeling, S.","37660931400;54957134900;55901408300;","Image denoising: Can plain neural networks compete with BM3D?",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247952","2392","2399",,1153,"10.1109/CVPR.2012.6247952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866679588&doi=10.1109%2fCVPR.2012.6247952&partnerID=40&md5=8700c86eb05c07dfeefd2dacd31b6d2e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84866679588
"Whyte, O., Sivic, J., Zisserman, A., Ponce, J.","36467394100;6505835099;7006619672;7102700231;","Non-uniform deblurring for shaken images",2012,"International Journal of Computer Vision","98","2",,"168","186",,425,"10.1007/s11263-011-0502-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865318257&doi=10.1007%2fs11263-011-0502-7&partnerID=40&md5=b23f276f90435d4313e178ae81746432",Article,"Final","",Scopus,2-s2.0-84865318257
"Bai, Y., Qi, H.","55624170700;7202348750;","A new perspective on terahertz image reconstruction based on linear spectral unmixing",2008,"Proceedings - International Conference on Image Processing, ICIP",,,"4712425","2996","2999",,4,"10.1109/ICIP.2008.4712425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949132458&doi=10.1109%2fICIP.2008.4712425&partnerID=40&md5=3cec2c5cb9e039efd90cd91219c39764",Conference Paper,"Final","",Scopus,2-s2.0-69949132458
"Dabov, K., Foi, A., Katkovnik, V., Egiazarian, K.","15032252900;8561867500;7005260880;7004998247;","Image denoising by sparse 3-D transform-domain collaborative filtering",2007,"IEEE Transactions on Image Processing","16","8",,"2080","2095",,7667,"10.1109/TIP.2007.901238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547760736&doi=10.1109%2fTIP.2007.901238&partnerID=40&md5=2f2cec0f19a90eb6185ee5c828250018",Article,"Final","",Scopus,2-s2.0-34547760736
"Skilling, J.","","Quantified maximum entropy",1990,"Maximum Entropy and Bayesian Methods",,,,"341","350",,45,,,Article,"Final","",Scopus,2-s2.0-0042227786
"Richardson, W.H.","","Bayesian-based iterative method of image restoration",1972,"J. Opt. Soc. Am.","62","1",,"55","59",,3458,,,Article,"Final","",Scopus,2-s2.0-0002594849
