Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shen, Y., Bo, L., Zhang, Y., Shi, W., Xia, L., Ji, X., Guan, X., Wang, Y., Tong, J.","57383513400;9245772300;57220045015;57220029034;57383513500;57382628500;14624890200;55954516500;8779350800;","Simply constructing composite of highly dispersed Ag decorated porous nanosheets of CoO/CoP/Co2P with highly enhanced electrocatalytic activities for overall water splitting",2023,"Separation and Purification Technology","305",,"122399","","",,22,"10.1016/j.seppur.2022.122399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140450829&doi=10.1016%2fj.seppur.2022.122399&partnerID=40&md5=ba5f422c32bdbb739be5cd715017fbf3",Article,"Final","",Scopus,2-s2.0-85140450829
"Zhang, Z., Lin, X., Tang, S., Xie, H., Huang, Q.","56706712200;56335462700;57219221659;57224848226;55822993200;","Self-supported system of MoO2@Ni2P heterostructures as an efficient electrocatalyst for hydrogen evolution reactions in alkaline media",2023,"Journal of Colloid and Interface Science","630",,,"494","501",,17,"10.1016/j.jcis.2022.10.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140139199&doi=10.1016%2fj.jcis.2022.10.041&partnerID=40&md5=5d7a6eafbd9d07f8f63c5083f4b99456",Article,"Final","",Scopus,2-s2.0-85140139199
"Zhou, Q., Sun, R., Ren, Y., Tian, R., Yang, J., Pang, H., Huang, K., Tian, X., Xu, L., Tang, Y.","57208124394;57223246968;57222490058;57223222827;56962907900;35254533400;56477783300;52564390800;57207871363;7404592074;","Reactive template-derived interfacial engineering of CoP/CoO heterostructured porous nanotubes towards superior electrocatalytic hydrogen evolution",2023,"Carbon Energy","5","1","e273","","",,63,"10.1002/cey2.273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141428960&doi=10.1002%2fcey2.273&partnerID=40&md5=0166d6a51c2057058c6fc56b1393b6f2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85141428960
"Jiang, J., Xu, G., Li, Y., Wang, C., Zhang, L.","57218280250;8538959000;59070072000;57208443106;57188985041;","Interfacial engineering of metal-organic framework derived hierarchical CoP-Ni5P4 nanosheet arrays for overall water splitting",2022,"Journal of Materials Chemistry A","11","4",,"1801","1809",,13,"10.1039/d2ta06866d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145940860&doi=10.1039%2fd2ta06866d&partnerID=40&md5=8d09e897b2cb1a52dcbab7ab4886afc3",Article,"Final","",Scopus,2-s2.0-85145940860
"Hu, Q., Gao, K., Wang, X., Zheng, H., Cao, J., Mi, L., Huo, Q., Yang, H., Liu, J., He, C.","57200534676;57274965000;56447607900;57274673800;57736399800;57736062700;57736062600;55794155200;13612266600;57197805255;","Subnanometric Ru clusters with upshifted D band center improve performance for alkaline hydrogen evolution reaction",2022,"Nature Communications","13","1","3958","","",,422,"10.1038/s41467-022-31660-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133663955&doi=10.1038%2fs41467-022-31660-2&partnerID=40&md5=4fdce2a566b82c8cca7bae85246de416",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85133663955
"Li, C., Wang, Z., Liu, M., Wang, E., Wang, B., Xu, L., Jiang, K., Fan, S., Sun, Y., Li, J., Liu, K.","57211443460;57213199394;57218916918;57207255254;57201686025;57275209200;7103330955;58054873600;57206700382;55983812400;55675224194;","Ultrafast self-heating synthesis of robust heterogeneous nanocarbides for high current density hydrogen evolution reaction",2022,"Nature Communications","13","1","3338","","",,110,"10.1038/s41467-022-31077-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131705407&doi=10.1038%2fs41467-022-31077-x&partnerID=40&md5=ff5242dd843311a5d86cf84d8c9c0173",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85131705407
"Qian, G., Chen, J., Yu, T., Liu, J., Luo, L., Yin, S.","57202220680;57218344620;57216731930;57270666500;54383791800;34979567600;","Three-Phase Heterojunction NiMo-Based Nano-Needle for Water Splitting at Industrial Alkaline Condition",2022,"Nano-Micro Letters","14","1","20","","",,149,"10.1007/s40820-021-00744-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120990210&doi=10.1007%2fs40820-021-00744-x&partnerID=40&md5=64c25f98b3900e5c8ee78d34f2472e74",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85120990210
"Zhou, S., Jang, H., Qin, Q., Hou, L., Kim, M.G., Liu, S., Liu, X., Cho, J.","57222033543;57189372597;57204478208;57190224479;25939788900;57220890808;56581510300;8571591800;","Boosting Hydrogen Evolution Reaction by Phase Engineering and Phosphorus Doping on Ru/P-TiO2",2022,"Angewandte Chemie - International Edition","61","47","e202212196","","",,152,"10.1002/anie.202212196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140355077&doi=10.1002%2fanie.202212196&partnerID=40&md5=9654afe17475f91b597434d83363d3b1",Article,"Final","",Scopus,2-s2.0-85140355077
"Deng, M., Yang, H., Peng, L., Zhang, L., Tan, L., He, G., Shao, M., Li, L., Wei, Z.","57204897822;57830301000;56471148700;57412595400;57207717561;57829926200;8980047800;56158790100;7402258848;","Insight into the boosted activity of TiO2–CoP composites for hydrogen evolution reaction: Accelerated mass transfer, optimized interfacial water, and promoted intrinsic activity",2022,"Journal of Energy Chemistry","74",,,"111","120",,15,"10.1016/j.jechem.2022.06.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135403348&doi=10.1016%2fj.jechem.2022.06.047&partnerID=40&md5=6e695eb0f5fdfee46f3b3324a045ada3",Article,"Final","",Scopus,2-s2.0-85135403348
"Sun, Z., Sun, L., Koh, S.W., Ge, J., Fei, J., Yao, M., Hong, W., Liu, S., Yamauchi, Y., Li, H.","55980549900;57199010469;57210554664;57211084054;57216873339;57219981313;57217993787;56678105200;58118749400;57196361112;","Photovoltaic-powered supercapacitors for driving overall water splitting: A dual-modulated 3D architecture",2022,"Carbon Energy","4","6",,"1262","1273",,46,"10.1002/cey2.213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131170831&doi=10.1002%2fcey2.213&partnerID=40&md5=c1b893a2fcff62b7c62eef23fa117256",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85131170831
"Li, C., Jang, H., Kim, M.G., Hou, L., Liu, X., Cho, J.","57214917857;57189372597;25939788900;57190224479;56581510300;8571591800;","Ru-incorporated oxygen-vacancy-enriched MoO2 electrocatalysts for hydrogen evolution reaction",2022,"Applied Catalysis B: Environmental","307",,"121204","","",,159,"10.1016/j.apcatb.2022.121204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124552239&doi=10.1016%2fj.apcatb.2022.121204&partnerID=40&md5=cb99f457205177a201ede7d556b5616b",Article,"Final","",Scopus,2-s2.0-85124552239
"Wu, Y., Chen, X., Su, L., Wang, Q., Ren, S.","55779788500;57225191668;57225193518;56819463300;7202285607;","A sulfur-doped Ni2P electrocatalyst for the hydrogen evolution reaction",2022,"New Journal of Chemistry","46","16",,"7675","7681",,8,"10.1039/d2nj00017b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129185253&doi=10.1039%2fd2nj00017b&partnerID=40&md5=f2c6b2e821e7dc1641e739b1a33382be",Article,"Final","",Scopus,2-s2.0-85129185253
"Chen, J., Qian, G., Zhang, H., Feng, S., Mo, Y., Luo, L., Yin, S.","57218344620;57202220680;59063730600;57216695110;57210318366;54383791800;34979567600;","PtCo@PtSn Heterojunction with High Stability/Activity for pH-Universal H2 Evolution",2022,"Advanced Functional Materials","32","5","2107597","","",,103,"10.1002/adfm.202107597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117593495&doi=10.1002%2fadfm.202107597&partnerID=40&md5=7472fc0139d539f98f2fadefb7c9a4da",Article,"Final","",Scopus,2-s2.0-85117593495
"Cao, Q., Hao, S., Wu, Y., Pei, K., You, W., Che, R.","56493954100;57211339669;55881154000;57207731187;57191375902;7006126016;","Interfacial charge redistribution in interconnected network of Ni2P–Co2P boosting electrocatalytic hydrogen evolution in both acidic and alkaline conditions",2021,"Chemical Engineering Journal","424",,"130444","","",,94,"10.1016/j.cej.2021.130444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106904346&doi=10.1016%2fj.cej.2021.130444&partnerID=40&md5=3883cc5d5532c53afa66deaa272b75c8",Article,"Final","",Scopus,2-s2.0-85106904346
"Zhang, J., Zhou, H., Liu, Y., Zhang, J., Cui, Y., Li, J., Lian, J., Wang, G., Jiang, Q.","58773703400;57209836288;55874566000;57208026137;57203393394;26643559400;7202008263;55923623500;7402523531;","Interface Engineering of CoP3/Ni2P for Boosting the Wide pH Range Water-Splitting Activity",2021,"ACS Applied Materials and Interfaces","13","44",,"52598","52609",,24,"10.1021/acsami.1c14685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119016201&doi=10.1021%2facsami.1c14685&partnerID=40&md5=5c106518299982e01da33f5d7c1cf878",Article,"Final","",Scopus,2-s2.0-85119016201
"Jin, M., Zhang, X., Shi, R., Lian, Q., Niu, S., Peng, O., Wang, Q., Cheng, C.","57219392493;57171137300;57217589750;57195103551;56364400900;57194799794;57223123071;55710459100;","Hierarchical CoP@Ni2P catalysts for pH-universal hydrogen evolution at high current density",2021,"Applied Catalysis B: Environmental","296",,"120350","","",,86,"10.1016/j.apcatb.2021.120350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106306756&doi=10.1016%2fj.apcatb.2021.120350&partnerID=40&md5=1f2502f33661c9f98304555b1de3e022",Article,"Final","",Scopus,2-s2.0-85106306756
"Sun, Y., Li, X., Zhang, T., Xu, K., Yang, Y., Chen, G., Li, C., Xie, Y.","57191647155;55330134000;57735098800;56810010100;57226867620;55733489200;27170969000;7202268609;","Nitrogen-Doped Cobalt Diselenide with Cubic Phase Maintained for Enhanced Alkaline Hydrogen Evolution",2021,"Angewandte Chemie - International Edition","60","39",,"21575","21582",,135,"10.1002/anie.202109116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113162750&doi=10.1002%2fanie.202109116&partnerID=40&md5=5e52dd93c158ea247c18dfb2b9513db7",Article,"Final","",Scopus,2-s2.0-85113162750
"Shiraz, H.G., Crispin, X., Berggren, M.","56916014200;6603898828;7103284786;","Transition metal sulfides for electrochemical hydrogen evolution",2021,"International Journal of Hydrogen Energy","46","47",,"24060","24077",,108,"10.1016/j.ijhydene.2021.04.194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106612842&doi=10.1016%2fj.ijhydene.2021.04.194&partnerID=40&md5=c416c83f5aab6e7ab3fd268d2cbdc042",Review,"Final","",Scopus,2-s2.0-85106612842
"Xu, X., Zhong, W., Zhang, L., Liu, G., Xu, W., Du, Y.","57192170520;7402328777;55993600200;23492946000;57212335071;57206646121;","Metal organic framework derived Ni0.15Co0.85S2@MoS2 heterostructure as an efficient and stable electrocatalyst for hydrogen evolution",2021,"Separation and Purification Technology","254",,"117629","","",,12,"10.1016/j.seppur.2020.117629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089946459&doi=10.1016%2fj.seppur.2020.117629&partnerID=40&md5=962a6312114ce3e29e1b2f4b08187328",Article,"Final","",Scopus,2-s2.0-85089946459
"Hu, J., Lu, Y., Liu, X.-L., Janiak, C., Geng, W., Wu, S.-M., Zhao, X.-F., Wang, L.-Y., Tian, G., Zhang, Y., Su, B.-L., Yang, X.-Y.","56420750400;55568529327;42461820900;7004355491;55658849600;57200817483;57210513085;57125467600;7202950734;35263436000;57092452600;9735632200;","Photoinduced terminal fluorine and Ti3+ in TiOF2/TiO2 heterostructure for enhanced charge transfer",2020,"CCS Chemistry","2","6",,"1573","1581",,16,"10.31635/ccschem.020.202000305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102804913&doi=10.31635%2fccschem.020.202000305&partnerID=40&md5=9801b8723d449218730c0fdcbca6f096",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102804913
"Cho, G., Park, Y., Kang, H., Hong, Y.-K., Lee, T., Ha, D.-H.","57201157530;57201156784;57214232746;57201655804;57214235420;36999747000;","Transition metal-doped FeP nanoparticles for hydrogen evolution reaction catalysis",2020,"Applied Surface Science","510",,"145427","","",,60,"10.1016/j.apsusc.2020.145427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078504266&doi=10.1016%2fj.apsusc.2020.145427&partnerID=40&md5=1f4e17a762cd857736a898a8a8f3a972",Article,"Final","",Scopus,2-s2.0-85078504266
"Liu, C., Gong, T., Zhang, J., Zheng, X., Mao, J., Liu, H., Li, Y., Hao, Q.","57203999919;57205485743;57203378739;57202286211;58785878400;57194597993;57192524947;7102508874;","Engineering Ni2P-NiSe2 heterostructure interface for highly efficient alkaline hydrogen evolution",2020,"Applied Catalysis B: Environmental","262",,"118245","","",,250,"10.1016/j.apcatb.2019.118245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073193504&doi=10.1016%2fj.apcatb.2019.118245&partnerID=40&md5=5fe198bc7fd4ad6ad3e6f654083fd1d9",Article,"Final","",Scopus,2-s2.0-85073193504
"Theerthagiri, J., Lee, S.J., Murthy, A.P., Madhavan, J., Choi, M.Y.","55510359000;55716500500;36731523700;57951034800;9041502300;","Fundamental aspects and recent advances in transition metal nitrides as electrocatalysts for hydrogen evolution reaction: A review",2020,"Current Opinion in Solid State and Materials Science","24","1","100805","","",,326,"10.1016/j.cossms.2020.100805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078830810&doi=10.1016%2fj.cossms.2020.100805&partnerID=40&md5=0a79a5fd2f39fab911f4f172bca20bf2",Review,"Final","",Scopus,2-s2.0-85078830810
"Huang, X., Xu, X., Luan, X., Cheng, D.","57195403969;57208534350;57212101947;14420818500;","CoP nanowires coupled with CoMoP nanosheets as a highly efficient cooperative catalyst for hydrogen evolution reaction",2020,"Nano Energy","68",,"104332","","",,245,"10.1016/j.nanoen.2019.104332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075930252&doi=10.1016%2fj.nanoen.2019.104332&partnerID=40&md5=20528e37139ff17b310881ad1266623b",Article,"Final","",Scopus,2-s2.0-85075930252
"Sun, A., Lv, K., Wang, D., Wu, Z.","34881021000;57208071323;55713248800;24833900300;","Template-free synthesis of porous Mo3P/MoP nanobelts as efficient catalysts for hydrogen generation",2019,"Applied Surface Science","493",,,"740","746",,17,"10.1016/j.apsusc.2019.07.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068816955&doi=10.1016%2fj.apsusc.2019.07.074&partnerID=40&md5=e6666ea9eb8f90386a65ed85b7fa1959",Article,"Final","",Scopus,2-s2.0-85068816955
"Yan, Y., Lin, J., Bao, K., Xu, T., Qi, J., Cao, J., Zhong, Z., Fei, W., Feng, J.","57190521761;56434641000;57208882124;57208883646;56681654100;7403354261;56808630500;57204317812;55637063200;","Free-standing porous Ni2P-Ni5P4 heterostructured arrays for efficient electrocatalytic water splitting",2019,"Journal of Colloid and Interface Science","552",,,"332","336",,56,"10.1016/j.jcis.2019.05.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066014173&doi=10.1016%2fj.jcis.2019.05.064&partnerID=40&md5=e801247ee39dc6b87fac4ecb08b50cb4",Article,"Final","",Scopus,2-s2.0-85066014173
"Man, H.-W., Tsang, C.-S., Li, M.M.-J., Mo, J., Huang, B., Lee, L.Y.S., Leung, Y.-C., Wong, K.-Y., Tsang, S.C.E.","56622389000;57192086160;56796875200;57203185706;55847669600;26867936800;35074432700;55673310800;7102255904;","Transition metal-doped nickel phosphide nanoparticles as electro- and photocatalysts for hydrogen generation reactions",2019,"Applied Catalysis B: Environmental","242",,,"186","193",,136,"10.1016/j.apcatb.2018.09.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054460170&doi=10.1016%2fj.apcatb.2018.09.103&partnerID=40&md5=bdd8c69b3c60f578ae987497f058b825",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054460170
"Zhang, J., Wei, S., Liu, Y., Wang, G., Cui, Y., Dong, A., Xu, S., Lian, J., Jiang, Q.","58773703400;26022197700;55874566000;55923623500;57203393394;57220641173;59075801900;7202008263;7402523531;","Invigorating the catalytic performance of CoP through interfacial engineering by Ni2P precipitation",2019,"Journal of Materials Chemistry A","7","45",,"26177","26186",,17,"10.1039/c9ta10498d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075357215&doi=10.1039%2fc9ta10498d&partnerID=40&md5=b11131e8aecb3443964a24fcc8ba168d",Article,"Final","",Scopus,2-s2.0-85075357215
"Yu, L., Song, S., McElhenny, B., Ding, F., Luo, D., Yu, Y., Chen, S., Ren, Z.","56898288300;55975563100;57204577427;12802718500;57201408329;8930047700;57206653643;7402408354;","A universal synthesis strategy to make metal nitride electrocatalysts for hydrogen evolution reaction",2019,"Journal of Materials Chemistry A","7","34",,"19728","19732",,127,"10.1039/c9ta05455c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071692713&doi=10.1039%2fc9ta05455c&partnerID=40&md5=45a0a0957c5cc014be82ffd889255359",Article,"Final","",Scopus,2-s2.0-85071692713
"Peng, X., Pi, C., Zhang, X., Li, S., Huo, K., Chu, P.K.","57192207925;57202006698;36460430600;57205612775;57204261039;56426644700;","Recent progress of transition metal nitrides for efficient electrocatalytic water splitting",2019,"Sustainable Energy and Fuels","3","2",,"366","381",,368,"10.1039/c8se00525g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060816298&doi=10.1039%2fc8se00525g&partnerID=40&md5=ea270083276c5b10120c95b4a7c57221",Review,"Final","",Scopus,2-s2.0-85060816298
"Li, X.-L., Wang, X.-J., Zhu, J.-Y., Li, Y.-P., Zhao, J., Li, F.-T.","57191826579;57195508218;57477874800;56706804200;57191637306;8847347400;","Fabrication of two-dimensional Ni2P/ZnIn2S4 heterostructures for enhanced photocatalytic hydrogen evolution",2018,"Chemical Engineering Journal","353",,,"15","24",,214,"10.1016/j.cej.2018.07.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050090515&doi=10.1016%2fj.cej.2018.07.107&partnerID=40&md5=b1e5ae8d55fd5190c72d2810fbd11a47",Article,"Final","",Scopus,2-s2.0-85050090515
"Liu, T., Li, A., Wang, C., Zhou, W., Liu, S., Guo, L.","57215875833;55463974900;56742670300;57198624228;57861702300;34975087900;","Interfacial Electron Transfer of Ni2P–NiP2 Polymorphs Inducing Enhanced Electrochemical Properties",2018,"Advanced Materials","30","46","1803590","","",,334,"10.1002/adma.201803590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054531424&doi=10.1002%2fadma.201803590&partnerID=40&md5=4616a483948b0fe314ebdcf655b2a250",Article,"Final","",Scopus,2-s2.0-85054531424
"Zeng, L., Sun, K., Wang, X., Liu, Y., Pan, Y., Liu, Z., Cao, D., Song, Y., Liu, S., Liu, C.","59047652600;57191379645;57190299553;36106902800;56252438100;57203467144;57189326284;57202546619;57202550350;35218893700;","Three-dimensional-networked Ni2P/Ni3S2 heteronanoflake arrays for highly enhanced electrochemical overall-water-splitting activity",2018,"Nano Energy","51",,,"26","36",,401,"10.1016/j.nanoen.2018.06.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048703506&doi=10.1016%2fj.nanoen.2018.06.048&partnerID=40&md5=9ae9db262e6a40ca9b5b63f6e3ab048a",Article,"Final","",Scopus,2-s2.0-85048703506
"Zhang, G., Feng, Y.-S., Lu, W.-T., He, D., Wang, C.-Y., Li, Y.-K., Wang, X.-Y., Cao, F.-F.","55534033100;57226001311;36698116000;53881231700;57195546873;57193394698;55356821100;35736752800;","Enhanced Catalysis of Electrochemical Overall Water Splitting in Alkaline Media by Fe Doping in Ni3S2 Nanosheet Arrays",2018,"ACS Catalysis","8","6",,"5431","5441",,549,"10.1021/acscatal.8b00413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046695258&doi=10.1021%2facscatal.8b00413&partnerID=40&md5=a7e6fb3f46af599f7b687e3dba3c0f1e",Article,"Final","",Scopus,2-s2.0-85046695258
"Gu, Y., Chen, S., Ren, J., Jia, Y.A., Chen, C., Komarneni, S., Yang, D., Yao, X.","59282373500;59315754300;57199127186;54790869200;8650701100;35516544900;8948427100;55587756600;","Electronic Structure Tuning in Ni3FeN/r-GO Aerogel toward Bifunctional Electrocatalyst for Overall Water Splitting",2018,"ACS Nano","12","1",,"245","253",,485,"10.1021/acsnano.7b05971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042184431&doi=10.1021%2facsnano.7b05971&partnerID=40&md5=cbec2025fb7389ee0573d710c0465874",Article,"Final","",Scopus,2-s2.0-85042184431
"Regmi, Y.N., Roy, A., King, L.A., Cullen, D.A., Meyer, H.M., Goenaga, G.A., Zawodzinski, T.A., Labbé, N., Chmely, S.C.","14420297800;56939692400;54973561500;24331224600;35555450500;23004312400;7003820836;57219848612;24075270500;","Lattice Matched Carbide-Phosphide Composites with Superior Electrocatalytic Activity and Stability",2017,"Chemistry of Materials","29","21",,"9369","9377",,25,"10.1021/acs.chemmater.7b03377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034077219&doi=10.1021%2facs.chemmater.7b03377&partnerID=40&md5=1216fecaa99c83a36edbd4d24da34915",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85034077219
"Zhang, Y., Liu, Y., Ma, M., Ren, X., Liu, Z., Du, G., Asiri, A.M., Sun, X.","57195998979;57222727348;57193645194;56105890000;57194560657;57190023433;6701506021;22939817400;","A Mn-doped Ni2P nanosheet array: An efficient and durable hydrogen evolution reaction electrocatalyst in alkaline media",2017,"Chemical Communications","53","80",,"11048","11051",,316,"10.1039/c7cc06278h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030773993&doi=10.1039%2fc7cc06278h&partnerID=40&md5=ce5313674a091dedb723f70d31709bbe",Article,"Final","",Scopus,2-s2.0-85030773993
