Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Han, G., Hu, B., Yu, Y.S., Rong, X.Q., Xie, Z.J., Misra, R.D.K., Wang, X.M., Shang, C.J.","56688047300;57222618198;57208599608;56710963300;55444621700;57203083236;35886180500;7005398165;","Atomic-scale study on the mechanism of formation of reverted austenite and the behavior of Mo in a low carbon low alloy system",2020,"Materials Characterization","163",,"110269","","",,6,"10.1016/j.matchar.2020.110269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081124145&doi=10.1016%2fj.matchar.2020.110269&partnerID=40&md5=9068699d1391d48a6c5c89552ecf2429",Article,"Final","",Scopus,2-s2.0-85081124145
"Li, X., Sun, M., Zhao, J., Wang, X., Shang, C.","35772673700;57210372672;57205218803;57203579750;7005398165;","Quantitative Crystallographic Characterization of Boundaries in Ferrite-Bainite/Martensite Dual-Phase Steels [铁素体-贝氏体/马氏体双相钢中界面的定量化晶体学表征]",2020,"Jinshu Xuebao/Acta Metallurgica Sinica","56","4",,"653","660",,7,"10.11900/0412.1961.2019.00398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084943651&doi=10.11900%2f0412.1961.2019.00398&partnerID=40&md5=115c74a4c12f330fb692628189f1d38b",Article,"Final","",Scopus,2-s2.0-85084943651
"Yuan, S., Xie, Z., Wang, J., Zhu, L., Yan, L., Shang, C., Misra, R.D.K.","55323231300;55444621700;57209398256;57195775973;57198311536;7005398165;57203083236;","Effect of heterogeneous microstructure on refining austenite grain size in low alloy heavy-gage plate",2020,"Metals","10","1","132","","",,5,"10.3390/met10010132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078451399&doi=10.3390%2fmet10010132&partnerID=40&md5=20b145426dc9c588c1deab8af4a2ee63",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078451399
"Xie, Z.-J., Shang, C.-J., Wang, X.-L., Wang, X.-M., Han, G., Misra, R.-D.-K.","55444621700;7005398165;57203579750;35886180500;56688047300;57203083236;","Recent progress in third-generation low alloy steels developed under M3 microstructure control",2020,"International Journal of Minerals, Metallurgy and Materials","27","1",,"","",,42,"10.1007/s12613-019-1939-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077955522&doi=10.1007%2fs12613-019-1939-x&partnerID=40&md5=82388e5bba1eda543f740db085be5e5e",Review,"Final","",Scopus,2-s2.0-85077955522
"Wan, X., Hu, F., Cheng, L., Huang, G., Zhang, G., Wu, K.","57031195000;42961723800;55262390100;55777736300;57191496402;55985644400;","Influence of Two-Step Bainite Transformation on Toughness in Medium-Carbon Micro/Nano-Structured Steel [两步贝氏体转变对中碳微纳结构钢韧性的影响]",2019,"Jinshu Xuebao/Acta Metallurgica Sinica","55","12",,"1503","1511",,11,"10.11900/0412.1961.2019.00065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079217714&doi=10.11900%2f0412.1961.2019.00065&partnerID=40&md5=a5b105e3954f7a954e619712cd057110",Article,"Final","",Scopus,2-s2.0-85079217714
"Gao, B., Chen, X., Pan, Z., Li, J., Ma, Y., Cao, Y., Liu, M., Lai, Q., Xiao, L., Zhou, H.","57201446572;57201988747;57204200906;56747491500;57198591005;55470374000;7406299920;56622407000;56549327000;57223660325;","A high-strength heterogeneous structural dual-phase steel",2019,"Journal of Materials Science","54","19",,"12898","12910",,58,"10.1007/s10853-019-03785-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068754688&doi=10.1007%2fs10853-019-03785-1&partnerID=40&md5=7b4f8982f6f20b4927a57a36901ce114",Article,"Final","",Scopus,2-s2.0-85068754688
"Xie, Z.J., Han, G., Yu, Y.S., Shang, C.J., Misra, R.D.K.","55444621700;56688047300;57208599608;7005398165;57203083236;","The determining role of intercritical annealing condition on retained austenite and mechanical properties of a low carbon steel: Experimental and theoretical analysis",2019,"Materials Characterization","153",,,"208","214",,19,"10.1016/j.matchar.2019.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065222112&doi=10.1016%2fj.matchar.2019.05.010&partnerID=40&md5=15c646b3334030f0b42f382e2aba04ba",Article,"Final","",Scopus,2-s2.0-85065222112
"Kim, Y.M., Kim, S.K., Kim, N.J.","57194113984;57213778493;35493468100;","Simple method for tailoring the optimum microstructures of high-strength low-alloyed steels by the use of constitutive equation",2019,"Materials Science and Engineering: A","743",,,"138","147",,12,"10.1016/j.msea.2018.11.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056866259&doi=10.1016%2fj.msea.2018.11.058&partnerID=40&md5=96587a9f18e682099f270fb9176285d3",Article,"Final","",Scopus,2-s2.0-85056866259
"Li, Y., Lu, Y., Li, W., Khedr, M., Liu, H., Jin, X.","56850530200;57197756203;57371179800;57198352573;57190372802;7402589820;","Hierarchical microstructure design of a bimodal grained twinning-induced plasticity steel with excellent cryogenic mechanical properties",2018,"Acta Materialia","158",,,"79","94",,118,"10.1016/j.actamat.2018.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050796710&doi=10.1016%2fj.actamat.2018.06.019&partnerID=40&md5=424e8e3e3a6ddb783d990224f3251434",Article,"Final","",Scopus,2-s2.0-85050796710
"Zhang, X., Miyamoto, G., Toji, Y., Nambu, S., Koseki, T., Furuhara, T.","55568494500;56649723700;35335473400;7004479639;7103018692;7004092691;","Orientation of austenite reverted from martensite in Fe-2Mn-1.5Si-0.3C alloy",2018,"Acta Materialia","144",,,"601","612",,110,"10.1016/j.actamat.2017.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034440192&doi=10.1016%2fj.actamat.2017.11.003&partnerID=40&md5=a8e50166ca0b4d1da400c91caa8882e1",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85034440192
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Li, X., Shang, C., Ma, X., Gault, B., Subramanian, S.V., Sun, J., Misra, R.D.K.","54917146800;7005398165;37125772300;8299586000;35476495600;56344804600;57203083236;","Elemental distribution in the martensite–austenite constituent in intercritically reheated coarse-grained heat-affected zone of a high-strength pipeline steel",2017,"Scripta Materialia","139",,,"67","70",,78,"10.1016/j.scriptamat.2017.06.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020872688&doi=10.1016%2fj.scriptamat.2017.06.017&partnerID=40&md5=6a36077073dfeffe04a972534bd5986b",Article,"Final","",Scopus,2-s2.0-85020872688
"Liu, S., Xiong, Z., Guo, H., Shang, C., Misra, R.D.K.","57285116900;58147417900;56472121900;7005398165;57203083236;","The significance of multi-step partitioning: Processing-structure-property relationship in governing high strength-high ductility combination in medium-manganese steels",2017,"Acta Materialia","124",,,"159","172",,96,"10.1016/j.actamat.2016.10.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995377089&doi=10.1016%2fj.actamat.2016.10.067&partnerID=40&md5=c88a6876653f62038531fea04f380066",Article,"Final","",Scopus,2-s2.0-84995377089
"Xie, Z., Shang, C., Zhou, W., Wu, B.","55444621700;7005398165;58946160100;57207334155;","Effect of retained austenite on ductility and toughness ofalowalloyed multiphase steel",2016,"Jinshu Xuebao/Acta Metallurgica Sinica","52","2",,"224","232",,33,"10.11900/0412.1961.2015.00280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964038426&doi=10.11900%2f0412.1961.2015.00280&partnerID=40&md5=ceaa977005b9660ca2e9ccc9f5ec3fbe",Article,"Final","",Scopus,2-s2.0-84964038426
"Lai, Q., Brassart, L., Bouaziz, O., Gouné, M., Verdier, M., Parry, G., Perlade, A., Bréchet, Y., Pardoen, T.","56622407000;24504334900;6602183179;7801540041;56250454900;7103406670;55980063900;12796880800;7004068280;","Influence of martensite volume fraction and hardness on the plastic behavior of dual-phase steels: Experiments and micromechanical modeling",2016,"International Journal of Plasticity","80",,,"187","203",,98,"10.1016/j.ijplas.2015.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951024076&doi=10.1016%2fj.ijplas.2015.09.006&partnerID=40&md5=7b0c11dadaf1ad3316e310127c07129b",Article,"Final","",Scopus,2-s2.0-84951024076
"Li, X., Fan, Y., Ma, X., Subramanian, S.V., Shang, C.","54917146800;55237385600;37125772300;35476495600;7005398165;","Influence of Martensite-Austenite constituents formed at different intercritical temperatures on toughness",2015,"Materials and Design","67",,,"457","463",,153,"10.1016/j.matdes.2014.10.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921651213&doi=10.1016%2fj.matdes.2014.10.028&partnerID=40&md5=0baa337d85267eed3382d020050d2d96",Article,"Final","",Scopus,2-s2.0-84921651213
"Xie, Z.J., Fang, Y.P., Han, G., Guo, H., Misra, R.D.K., Shang, C.J.","55444621700;55323098700;56688047300;56472121900;57203083236;7005398165;","Structure-property relationship in a 960MPa grade ultrahigh strength low carbon niobium-vanadium microalloyed steel: The significance of high frequency induction tempering",2014,"Materials Science and Engineering: A","618",,,"112","117",,58,"10.1016/j.msea.2014.08.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907540572&doi=10.1016%2fj.msea.2014.08.072&partnerID=40&md5=15f052b1f73cadef5f813566942265a9",Article,"Final","",Scopus,2-s2.0-84907540572
"Pierman, A.-P., Bouaziz, O., Pardoen, T., Jacques, P.J., Brassart, L.","26423335000;6602183179;7004068280;56640746700;24504334900;","The influence of microstructure and composition on the plastic behaviour of dual-phase steels",2014,"Acta Materialia","73",,,"298","311",,195,"10.1016/j.actamat.2014.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899663651&doi=10.1016%2fj.actamat.2014.04.015&partnerID=40&md5=37ff02e0cfd869c362f82c5268d4de3a",Article,"Final","",Scopus,2-s2.0-84899663651
"Ghassemi-Armaki, H., Maaß, R., Bhat, S.P., Sriram, S., Greer, J.R., Kumar, K.S.","24376354800;15019262400;55629358500;14831859100;8404263500;26040859600;","Deformation response of ferrite and martensite in a dual-phase steel",2014,"Acta Materialia","62","1",,"197","211",,281,"10.1016/j.actamat.2013.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891627731&doi=10.1016%2fj.actamat.2013.10.001&partnerID=40&md5=c796b6eb0a54539a768b9a1df7948eaf",Article,"Final","",Scopus,2-s2.0-84891627731
"Wei, R., Enomoto, M., Hadian, R., Zurob, H.S., Purdy, G.R.","35748253900;7101998221;24375993700;6506328839;7006373663;","Growth of austenite from as-quenched martensite during intercritical annealing in an Fe-0.1C-3Mn-1.5Si alloy",2013,"Acta Materialia","61","2",,"697","707",,157,"10.1016/j.actamat.2012.10.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869489258&doi=10.1016%2fj.actamat.2012.10.019&partnerID=40&md5=88f239a64b8114a63e21a6054495bec2",Article,"Final","",Scopus,2-s2.0-84869489258
"Weng, Y.-Q., Yang, C.-F., Shang, C.-J.","7103320133;9744672800;7005398165;","State-of-the-art and development trends of HSLA steels in China",2011,"Kang T'ieh/Iron and Steel (Peking)","46","9",,"1","10",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054778570&partnerID=40&md5=faaff51e470b8f3d7b0ae1573ddfca79",Review,"Final","",Scopus,2-s2.0-80054778570
"Calcagnotto, M., Ponge, D., Demir, E., Raabe, D.","21734082800;6602188131;24504274700;13005355500;","Orientation gradients and geometrically necessary dislocations in ultrafine grained dual-phase steels studied by 2D and 3D EBSD",2010,"Materials Science and Engineering: A","527","10-11",,"2738","2746",,1683,"10.1016/j.msea.2010.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77249178820&doi=10.1016%2fj.msea.2010.01.004&partnerID=40&md5=a80c9a4fc8df601bc51c37ee971d5d5c",Article,"Final","",Scopus,2-s2.0-77249178820
"Kim, S.K., Kim, Y.M., Lim, Y.J., Kim, N.J.","57213778493;57194113984;55046698500;35493468100;","Relationship between yield ratio and the material constants of the Swift equation",2006,"Metals and Materials International","12","2",,"131","135",,53,"10.1007/BF03027468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745913657&doi=10.1007%2fBF03027468&partnerID=40&md5=dab81c83294b3c790dd4bf5fad7c13b6",Article,"Final","",Scopus,2-s2.0-33745913657
"Krauss, G.","",[No title available],2005,"Steels: Processing, Structure, and Performance",,,,"","",,899,,,Article,"Final","",Scopus,2-s2.0-33845260157
"Kocks, U.F., Mecking, H.","7004254194;56186206000;","Physics and phenomenology of strain hardening: The FCC case",2003,"Progress in Materials Science","48","3",,"171","273",,2633,"10.1016/S0079-6425(02)00003-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037213431&doi=10.1016%2fS0079-6425%2802%2900003-8&partnerID=40&md5=952f6595c84be4c83f3a10069d434f07",Review,"Final","",Scopus,2-s2.0-0037213431
"Gourgues, A.-F.","9279120600;","Electron backscatter diffraction and cracking",2002,"Materials Science and Technology","18","2",,"119","133",,118,"10.1179/026708301125000320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036478929&doi=10.1179%2f026708301125000320&partnerID=40&md5=3dbfb871e298bd3e41feb76fe3f12cdb",Review,"Final","",Scopus,2-s2.0-0036478929
"Andersson, J.-O., Helander, T., Höglund, L., Shi, P., Sundman, B.","57224669163;6602843843;7003417309;7202161000;35515850300;","Thermo-Calc &amp; DICTRA, computational tools for materials science",2002,"Calphad: Computer Coupling of Phase Diagrams and Thermochemistry","26","2",,"273","312",,3756,"10.1016/S0364-5916(02)00037-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036613788&doi=10.1016%2fS0364-5916%2802%2900037-8&partnerID=40&md5=cc76b42545989741ce719e5fce3d09ea",Article,"Final","",Scopus,2-s2.0-0036613788
"Dhua, S.K., Ray, A., Sarma, D.S.","6603396565;57213109699;16430798300;","Effect of tempering temperatures on the mechanical properties and microstructures of HSLA-100 type copper-bearing steels",2001,"Materials Science and Engineering: A","318","1-2",,"197","210",,138,"10.1016/S0921-5093(01)01259-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035518973&doi=10.1016%2fS0921-5093%2801%2901259-X&partnerID=40&md5=26d85881bf74af466811b234b63d3b8c",Article,"Final","",Scopus,2-s2.0-0035518973
"Balliger, N.K., Gladman, T.","6506607394;7003978454;","Work hardening of dual-phase steels",1981,"Metal Science","15","3",,"95","108",,230,"10.1179/030634581790426615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019541708&doi=10.1179%2f030634581790426615&partnerID=40&md5=c5432fb548c8065099a4a203f9102d6d",Article,"Final","",Scopus,2-s2.0-0019541708
"Swift, H.W.","24737405800;","Plastic instability under plane stress",1952,"Journal of the Mechanics and Physics of Solids","1","1",,"1","18",,1744,"10.1016/0022-5096(52)90002-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750531940&doi=10.1016%2f0022-5096%2852%2990002-1&partnerID=40&md5=67bc866a19f0ff5bfdf5c4671b83fece",Article,"Final","",Scopus,2-s2.0-33750531940
