Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Venkataramanan, A.K., Wu, C., Bovik, A.C., Katsavounidis, I., Shahid, Z.","57221470031;57221459578;56984291600;57206356995;26323815400;","A Hitchhiker's Guide to Structural Similarity",2021,"IEEE Access","9",,"9344648","28872","28896",,42,"10.1109/ACCESS.2021.3056504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100825219&doi=10.1109%2fACCESS.2021.3056504&partnerID=40&md5=40893e89b2d6406586efd39390a5b9d8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85100825219
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Zhang, F., Katsenou, A.V., Afonso, M., Dimitrov, G., Bull, D.R.","",[No title available],2020,"Comparing VVC,HEVC andAV1 Using Objective and Subjective Assessments",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85101788038
"Li, Z., Bampis, C.G., Janowski, L., Katsavounidis, I.","56927672800;56648142400;14041781400;57206356995;","A Simple Model for Subject Behavior in Subjective Experiments",2020,"IS and T International Symposium on Electronic Imaging Science and Technology","2020","11","131","","",,22,"10.2352/ISSN.2470-1173.2020.11.HVEI-131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094926176&doi=10.2352%2fISSN.2470-1173.2020.11.HVEI-131&partnerID=40&md5=01854bfaca86d5899611717a8b034dd8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094926176
"Regunathan, S.L., Wang, H., Zhang, Y., Liu, Y., Wolstencroft, D., Reddy, S., Stejerean, C., Gandhi, S., Chen, M., Sethi, P., Puntambekar, A., Coward, M., Katsavounidis, I.","7005710841;57219417987;57219418539;57219419599;57219411315;57220805493;57219410455;57219415252;57219414881;57219414046;57215309909;57219421790;57206356995;","Efficient measurement of quality at scale in Facebook video ecosystem",2020,"Proceedings of SPIE - The International Society for Optical Engineering","11510",,"115100J","","",,7,"10.1117/12.2569920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092612711&doi=10.1117%2f12.2569920&partnerID=40&md5=4afa66af2accdb4df9cbad425f85d898",Conference Paper,"Final","",Scopus,2-s2.0-85092612711
"Karras, T., Laine, S., Aittala, M., Hellsten, J., Lehtinen, J., Aila, T.","36022486900;13008308700;35104427100;57219494877;7005279290;56007617800;","Analyzing and improving the image quality of stylegan",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156570","8107","8116",,3777,"10.1109/CVPR42600.2020.00813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088146586&doi=10.1109%2fCVPR42600.2020.00813&partnerID=40&md5=3afd62f885aa09a4f04f2dd18329efc6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85088146586
"Agustsson, E., Tschannen, M., Mentzer, F., Timofte, R., Van Gool, L.","56303277000;56736608600;57200522076;35812778400;22735702300;","Generative adversarial networks for extreme learned image compression",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010721","221","231",,369,"10.1109/ICCV.2019.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078284247&doi=10.1109%2fICCV.2019.00031&partnerID=40&md5=53f34158a8a72cfb0d2926a85031defc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078284247
"Helmrich, C., Bosse, S., Siekmann, M., Schwarz, H., Marpe, D., Wiegand, T.","24381561700;36924416000;36926258400;7401905479;55957179800;57216494774;","Perceptually Optimized Bit-Allocation and Associated Distortion Measure for Block-Based Image or Video Coding",2019,"Data Compression Conference Proceedings","2019-March",,"8712674","172","181",,24,"10.1109/DCC.2019.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066329669&doi=10.1109%2fDCC.2019.00025&partnerID=40&md5=bc3d8e25e6524bbf219a3719a9391f0a",Conference Paper,"Final","",Scopus,2-s2.0-85066329669
"Blau, Y., Michaeli, T.","56381515000;18042574300;","The Perception-Distortion Tradeoff",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578750","6228","6237",,603,"10.1109/CVPR.2018.00652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061745992&doi=10.1109%2fCVPR.2018.00652&partnerID=40&md5=18460ab2688e16a04c84615214246186",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061745992
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Chen, J., Chen, J., Chao, H., Yang, M.","59454602000;57778722900;7202973656;55703276100;","Image Blind Denoising with Generative Adversarial Network Based Noise Modeling",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578431","3155","3164",,527,"10.1109/CVPR.2018.00333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054994920&doi=10.1109%2fCVPR.2018.00333&partnerID=40&md5=1ec5b4dd30a762934d5526416b18aa57",Conference Paper,"Final","",Scopus,2-s2.0-85054994920
"Li, Z., Bampis, C., Novak, J., Aaron, A., Swanson, K., Moorthy, A., Cock, J.","","VMAF: The journey continues",2018,"Netflix Technology Blog",,,,"","",,130,,,Article,"Final","",Scopus,2-s2.0-85077984978
"Sinno, Z., Bovik, A.C.","56811678500;56984291600;","Large Scale Subjective Video Quality Study",2018,"Proceedings - International Conference on Image Processing, ICIP",,,"8451467","276","280",,18,"10.1109/ICIP.2018.8451467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054542180&doi=10.1109%2fICIP.2018.8451467&partnerID=40&md5=f451ccbc94df153dc8af23776d507011",Conference Paper,"Final","",Scopus,2-s2.0-85054542180
"Bianco, S., Celona, L., Napoletano, P., Schettini, R.","55511749108;57191875910;9733676700;56235309600;","On the use of deep learning for blind image quality assessment",2018,"Signal, Image and Video Processing","12","2",,"355","362",,309,"10.1007/s11760-017-1166-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028757022&doi=10.1007%2fs11760-017-1166-8&partnerID=40&md5=1894f94de5d582cf394bfca436204e98",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028757022
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Qiao, Y., Loy, C.C.","","Esrgan: Enhanced super-resolution generative adversarial networks",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"63","79",,2833,,,Article,"Final","",Scopus,2-s2.0-85063585610
"Ledig, C., Theis, L., Huszár, F., Caballero, J., Cunningham, A., Acosta, A., Aitken, A., Tejani, A., Totz, J., Wang, Z., Shi, W.","55332432900;54883612000;55233726100;56410493800;57201315696;36543646900;57191077810;56333410500;55283307200;55627808600;36631090300;","Photo-realistic single image super-resolution using a generative adversarial network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"105","114",,7683,"10.1109/CVPR.2017.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035231525&doi=10.1109%2fCVPR.2017.19&partnerID=40&md5=cd63e231f367cc290b6de95208dac87f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035231525
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Saad, M.A., Bovik, A.C., Charrier, C.","26435535300;56984291600;7003333648;","Blind image quality assessment: A natural scene statistics approach in the DCT domain",2012,"IEEE Transactions on Image Processing","21","8","6172573","3339","3352",,1545,"10.1109/TIP.2012.2191563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864127797&doi=10.1109%2fTIP.2012.2191563&partnerID=40&md5=70dd6cebda0efcb3fc7cfb68eaeba755",Article,"Final","",Scopus,2-s2.0-84864127797
"Sullivan, M., Pratt, J., Kortum, P.","55420977300;26423264500;6506210525;","Practical issues in subjective video quality evaluation: Human factors vs. psychophysical image quality evaluation",2008,"UXTV08 - Proceedings of the 1st International Conference on Designing Interactive User Experiences for TV and Video",,,,"1","4",,11,"10.1145/1453805.1453807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049120410&doi=10.1145%2f1453805.1453807&partnerID=40&md5=f7c12a445146f7491ebaa5f8b8caee54",Conference Paper,"Final","",Scopus,2-s2.0-63049120410
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"Sheikh, H.R., Bovik, A.C., de Veciana, G.","7006576714;56984291600;7004363417;","An information fidelity criterion for image quality assessment using natural scene statistics",2005,"IEEE Transactions on Image Processing","14","12",,"2117","2128",,1293,"10.1109/TIP.2005.859389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28844464788&doi=10.1109%2fTIP.2005.859389&partnerID=40&md5=7e8375afc2d65ca6dcb2eb8bd9a8f5df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-28844464788
"Smola, A.J., Schölkopf, B.","6701849799;7004460308;","A tutorial on support vector regression",2004,"Statistics and Computing","14","3",,"199","222",,9122,"10.1023/B:STCO.0000035301.49549.88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4043137356&doi=10.1023%2fB%3aSTCO.0000035301.49549.88&partnerID=40&md5=0955e9aa365e66039786c9cb957e0323",Review,"Final","",Scopus,2-s2.0-4043137356
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
"Chang, C.-C., Lin, C.J.","57212663688;57154890600;","Training v-support vector regression: Theory and algorithms",2002,"Neural Computation","14","8",,"1959","1977",,291,"10.1162/089976602760128081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038895405&doi=10.1162%2f089976602760128081&partnerID=40&md5=d2364f81b2b3bf4ef61195c717fab75e",Article,"Final","",Scopus,2-s2.0-0038895405
[No author name available],[No author id available],"Subjective video quality assessment methods for multimedia applications",1999,"Subjective Video Quality Assessment Methods for Multimedia Applications",,,,"","",,1629,,,Article,"Final","",Scopus,2-s2.0-0003967837
