Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Lv, F., Lu, F., Wu, J., Lim, C.","","MBLLEN: Low-light image/video enhancement using CNNs",2018,"Bmvc",,,,"","",,226,,,Article,"Final","",Scopus,2-s2.0-85080403966
"Ignatov, A., Kobyshev, N., Timofte, R., Vanhoey, K., Gool, L.V.","57194704046;56460243000;35812778400;55634498100;22735702300;","DSLR-Quality Photos on Mobile Devices with Deep Convolutional Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237617","3297","3305",,457,"10.1109/ICCV.2017.355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040442947&doi=10.1109%2fICCV.2017.355&partnerID=40&md5=6c5c9560524988a69b28e90713bb0f74",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040442947
"Tai, Y., Yang, J., Liu, X.","56437886200;56999514900;35793096800;","Image super-resolution via deep recursive residual network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2790","2798",,1997,"10.1109/CVPR.2017.298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041918798&doi=10.1109%2fCVPR.2017.298&partnerID=40&md5=290d62a9211ea1cecc2bac62a3ffea71",Conference Paper,"Final","",Scopus,2-s2.0-85041918798
"Liang, S.","","MSR-Net: Low-Light Image Enhancement UsingDeep Convolutional Network",2017,"Cornell University-arXiv, CornellUniversity-arXiv",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85200122146
"Zhang, K., Zuo, W., Chen, Y., Meng, D., Zhang, L.","57169173100;56888903800;55902679100;23393058400;55115873800;","Beyond a Gaussian denoiser: Residual learning of deep CNN for image denoising",2017,"IEEE Transactions on Image Processing","26","7","7839189","3142","3155",,6552,"10.1109/TIP.2017.2662206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021724055&doi=10.1109%2fTIP.2017.2662206&partnerID=40&md5=48c724c8d17a8002c3b398cf6da3d9fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021724055
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Ioffe, S.","7005880161;","Batch Renormalization: Towards reducing minibatch dependence in batch-normalized models",2017,"Advances in Neural Information Processing Systems","2017-December",,,"1946","1954",,279,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041840014&partnerID=40&md5=305d4dd06279f2baa70ef4996b948fea",Conference Paper,"Final","",Scopus,2-s2.0-85041840014
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;15057229900;55021805400;35214025100;21833592600;","A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780673","2782","2790",,935,"10.1109/CVPR.2016.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986333471&doi=10.1109%2fCVPR.2016.304&partnerID=40&md5=466fede328c0d0b483307b554333ab16",Conference Paper,"Final","",Scopus,2-s2.0-84986333471
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Image Super-Resolution Using Deep Convolutional Networks",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","2","7115171","295","307",,7654,"10.1109/TPAMI.2015.2439281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962128851&doi=10.1109%2fTPAMI.2015.2439281&partnerID=40&md5=85dfb77242a07a971ab72603a1f105ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962128851
"Fisher, Y., Vladlen, K.","","Multi-scale Context Aggregation by Dilated Convolutions",2015,"Multi-Scale Context Aggregation by Dilated Convolutions",,,,"","",,104,,,Article,"Final","",Scopus,2-s2.0-85059930658
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Chan, S.H., Khoshabeh, R., Gibson, K.B., Gill, P.E., Nguyen, T.Q.","59099971800;24537258200;36767486300;7202766707;55843958400;","An augmented Lagrangian method for total variation video restoration",2011,"IEEE Transactions on Image Processing","20","11","5779734","3097","3111",,410,"10.1109/TIP.2011.2158229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054811300&doi=10.1109%2fTIP.2011.2158229&partnerID=40&md5=18150b2063ce3b646e727d0377560665",Article,"Final","",Scopus,2-s2.0-80054811300
"Barbu, A.","7005022609;","Training an active random field for real-time image denoising",2009,"IEEE Transactions on Image Processing","18","11",,"2451","2462",,87,"10.1109/TIP.2009.2028254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350599323&doi=10.1109%2fTIP.2009.2028254&partnerID=40&md5=260758d313b7dc94672d2e0b89739fe8",Article,"Final","",Scopus,2-s2.0-70350599323
"Beck, A., Teboulle, M.","12546123200;6603852603;","Fast gradient-based algorithms for constrained total variation image denoising and deblurring problems",2009,"IEEE Transactions on Image Processing","18","11",,"2419","2434",,1688,"10.1109/TIP.2009.2028250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350593691&doi=10.1109%2fTIP.2009.2028250&partnerID=40&md5=e195022a79f9d3e5717b64117a2d3b05",Article,"Final","",Scopus,2-s2.0-70350593691
"Barbu, A.","7005022609;","Learning real-time mrf inference for image denoising",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,"5206811","1574","1581",,30,"10.1109/CVPRW.2009.5206811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450208956&doi=10.1109%2fCVPRW.2009.5206811&partnerID=40&md5=8722f9c8ae8a61b9598e30710b1adb41",Conference Paper,"Final","",Scopus,2-s2.0-70450208956
"Jain, V., Seung, H.S.","","Natural image denoising with convolutional networks",2008,"NIPS",,,,"","",,101,,,Article,"Final","",Scopus,2-s2.0-84991741460
"Ibrahim, H., Kong, N.S.P.","57202677372;23569968800;","Brightness preserving dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","4",,"1752","1758",,817,"10.1109/TCE.2007.4429280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39549121741&doi=10.1109%2fTCE.2007.4429280&partnerID=40&md5=6b89f99fde5ba7cf38fd71c9daaf725d",Article,"Final","",Scopus,2-s2.0-39549121741
"Dabov, K., Foi, A., Katkovnik, V., Egiazarian, K.","15032252900;8561867500;7005260880;7004998247;","Image denoising by sparse 3-D transform-domain collaborative filtering",2007,"IEEE Transactions on Image Processing","16","8",,"2080","2095",,7667,"10.1109/TIP.2007.901238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547760736&doi=10.1109%2fTIP.2007.901238&partnerID=40&md5=2f2cec0f19a90eb6185ee5c828250018",Article,"Final","",Scopus,2-s2.0-34547760736
"Wadud, M.A.-A., Kabir, M.H., Dewan, M.A.A., Chae, O.","15130471800;15122132000;7005076491;8941749000;","A dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","2",,"593","600",,907,"10.1109/TCE.2007.381734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547702759&doi=10.1109%2fTCE.2007.381734&partnerID=40&md5=9f543cd18817f793a067e5df2c9fa1a0",Article,"Final","",Scopus,2-s2.0-34547702759
"Cheng, H.D., Shi, X.J.","26425719900;55228139300;","A simple and effective histogram equalization approach to image enhancement",2004,"Digital Signal Processing: A Review Journal","14","2",,"158","170",,362,"10.1016/j.dsp.2003.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1442360364&doi=10.1016%2fj.dsp.2003.07.002&partnerID=40&md5=b82b094570bda85b95af04365dea121d",Article,"Final","",Scopus,2-s2.0-1442360364
"Pisano, E.D., Zong, S., Hemminger, B.M., DeLuca, M., Johnston, R.E., Muller, K., Braeuning, M.P., Pizer, S.M.","35394152700;7004011933;7003405402;7006015742;35953943100;7403204717;6701320667;7005852364;","Contrast limited adaptive histogram equalization image processing to improve the detection of simulated spiculations in dense mammograms",1998,"Journal of Digital Imaging","11","4",,"193","200",,603,"10.1007/BF03178082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032194826&doi=10.1007%2fBF03178082&partnerID=40&md5=133557e808e93d0b0bbfcc80dbedb7b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0032194826
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","A multiscale retinex for bridging the gap between color images and the human observation of scenes",1997,"IEEE Transactions on Image Processing","6","7",,"965","976",,2638,"10.1109/83.597272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031188657&doi=10.1109%2f83.597272&partnerID=40&md5=79130f16d79559d92d23fad6e3a0f4b3",Article,"Final","",Scopus,2-s2.0-0031188657
"Malfait, M., Roose, D.","6601999798;7004310404;","Wavelet-based image denoising using a Markov random field a priori model",1997,"IEEE Transactions on Image Processing","6","4",,"549","565",,271,"10.1109/83.563320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031117537&doi=10.1109%2f83.563320&partnerID=40&md5=1eb2fdb6fff914afc34a5ea5872889e8",Article,"Final","",Scopus,2-s2.0-0031117537
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Rudin, L.I., Osher, S., Fatemi, E.","57225266904;7005411569;6506488302;","Nonlinear total variation based noise removal algorithms",1992,"Physica D: Nonlinear Phenomena","60","1-4",,"259","268",,13242,"10.1016/0167-2789(92)90242-F","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44049111982&doi=10.1016%2f0167-2789%2892%2990242-F&partnerID=40&md5=e0a4c0b17f96ada3e2bb8ab37fee13cf",Article,"Final","",Scopus,2-s2.0-44049111982
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
