Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D., Han, S.","",[No title available],2022,"Bevfusion: Multitask multi-sensor fusion with unified bird's-eye view representation",,,,"","",,147,,,Article,"Final","",Scopus,2-s2.0-85133540868
"Chen, Boyu, Li, Peixia, Bai, Lei, Qiao, Lei, Shen, Qiuhong, Li, Bo, Gan, Weihao, Wu, Wei, Ouyang, Wanli","","Shape matters: Deformable patch attack",2022,"ECCV",,,,"","",,59,,,Article,"Final","",Scopus,2-s2.0-85134980520
"Li, Zhiqi, Wang, Wenhai, Li, Hongyang, Xie, Enze, Sima, Chonghao, Lu, Tong, Qiao, Yu, Dai, Jifeng","",[No title available],2022,"BEVFormer: Learning Bird's-Eye-View Representation from Multi-Camera Images via Spatiotemporal Transformers",,,,"","",,140,,,Article,"Final","",Scopus,2-s2.0-85131653567
"Chen, Xuanyao, Zhang, Tianyuan, Wang, Yue, Wang, Yilun, Zhao, Hang","",[No title available],2022,"FUTR3D: A Unified Sensor Fusion Framework for 3D Detection",,,,"","",,62,,,Article,"Final","",Scopus,2-s2.0-85131650500
"Diaz-Ruiz, C. A., Xia, Y., You, Y., Nino, J., Chen, J., Monica, J., Chen, X., Luo, K., Wang, Y., Emond, M., Chao, W.-L., Hariharan, B., Weinberger, K. Q., Campbell, M.","",[No title available],2022,"Ithaca365: Dataset and driving perception under repeated and challenging weather conditions",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186381042
"Chen, Y., Li, H., Gao, R., Zhao, D.","56439262400;57031536800;57224935359;7403490040;","Boost 3-D Object Detection via Point Clouds Segmentation and Fused 3-D GIoU-L Loss",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","2",,"762","773",,26,"10.1109/TNNLS.2020.3028964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124053234&doi=10.1109%2fTNNLS.2020.3028964&partnerID=40&md5=b4305d002e6ebd405c3fdba09d9b4bf5",Article,"Final","",Scopus,2-s2.0-85124053234
"Yang, Z., Chen, J., Miao, Z., Li, W., Zhu, X., Zhang, L.","57237939900;57219690683;57444063600;58404404900;56050744800;57208268367;","DeepInteraction: 3D Object Detection via Modality Interaction",2022,"Advances in Neural Information Processing Systems","35",,,"","",,58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163192883&partnerID=40&md5=ee19f02eaf0d78349899460aa753e25a",Conference Paper,"Final","",Scopus,2-s2.0-85163192883
"Liu, Y., Wang, T., Zhang, X., Sun, J.","57549640100;57214459134;58619489100;56333360900;","PETR: Position Embedding Transformation for Multi-view 3D Object Detection",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13687 LNCS",,,"531","548",,171,"10.1007/978-3-031-19812-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142768148&doi=10.1007%2f978-3-031-19812-0_31&partnerID=40&md5=d12d1b32fd39cfee27d9872b4a8ea991",Conference Paper,"Final","",Scopus,2-s2.0-85142768148
"Hahner, M., Sakaridis, C., Bijelic, M., Heide, F., Yu, F., Dai, D., Van Gool, L.","57212482381;57196424836;57204711595;55763555400;57141404100;34876513100;22735702300;","LiDAR Snowfall Simulation for Robust 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"16343","16353",,75,"10.1109/CVPR52688.2022.01588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136940135&doi=10.1109%2fCVPR52688.2022.01588&partnerID=40&md5=515dc92198eb3ed83812130e7c992f8a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136940135
"Zhang, Y., Chen, J., Huang, D.","57221875724;56461670900;57220957213;","Cat-Det: Contrastively Augmented Transformer for Multimodal 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"898","907",,94,"10.1109/CVPR52688.2022.00098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135994270&doi=10.1109%2fCVPR52688.2022.00098&partnerID=40&md5=149e6193b6480c7ed138ffd0238670cf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135994270
"Xu, Shaoqing, Zhou, Dingfu, Fang, Jin, Yin, Junbo, Bin, Zhou, Zhang, Liangjun","","Fusionpainting: Multimodal fusion with adaptive attention for 3d object detection",2021,"FusionPainting: Multimodal fusion with adaptive attention for 3d object detection",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85113555435
"Wang, Y., Guizilini, V., Zhang, T., Wang, Y., Zhao, H., Solomon, J.","","Detr3d: 3d object detection from multi-view images via 3d-to-2d queries",2021,"Detr3d: 3d object detection from multi-view images via 3d-to-2d queries",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85121301810
"Pitropov, M., Garcia, D.E., Rebello, J., Smart, M., Wang, C., Czarnecki, K., Waslander, S.","57219761331;57220826933;57200624956;55826882800;57219764022;6603948729;10641226100;","Canadian Adverse Driving Conditions dataset",2021,"International Journal of Robotics Research","40","4-5",,"681","690",,127,"10.1177/0278364920979368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098271439&doi=10.1177%2f0278364920979368&partnerID=40&md5=02b82ac9a27399f36add8db84f843fc1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098271439
"Huang, J., Huang, G., Zhu, Z., Du, D.","",[No title available],2021,"Bevdet: High-performance multi-camera 3d object detection in bird-eye-view",,,,"","",,321,,,Article,"Final","",Scopus,2-s2.0-85124532687
"Wang, T., Zhu, X., Pang, J., Lin, D.","57219804710;57206620753;57208442863;8662530900;","Probabilistic and Geometric Depth: Detecting Objects in Perspective",2021,"Proceedings of Machine Learning Research","164",,,"1475","1485",,42,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171780655&partnerID=40&md5=ff0ccce5b27f71e92003f1afdda31305",Conference Paper,"Final","",Scopus,2-s2.0-85171780655
"Hahner, M., Sakaridis, C., Dai, D., Van Gool, L.","57212482381;57196424836;34876513100;22735702300;","Fog Simulation on Real LiDAR Point Clouds for 3D Object Detection in Adverse Weather",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"15263","15272",,99,"10.1109/ICCV48922.2021.01500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124533197&doi=10.1109%2fICCV48922.2021.01500&partnerID=40&md5=ab9ba4d7360ecea51e35d46516ee55d5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124533197
"Wang, C., Ma, C., Zhu, M., Yang, X.","57862644500;57203342753;57212864288;58069394300;","Pointaugmenting: Cross-modal augmentation for 3D object detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11789","11798",,272,"10.1109/CVPR46437.2021.01162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123209452&doi=10.1109%2fCVPR46437.2021.01162&partnerID=40&md5=289dd92292c170e14f2acc0308691f3b",Conference Paper,"Final","",Scopus,2-s2.0-85123209452
"Wang, Z., Zhao, Z., Jin, Z., Che, Z., Tang, J., Shen, C., Peng, Y.","57417175700;57753524900;59439056900;56719288000;55713937200;15081309500;55962184600;","Multi-Stage Fusion for Multi-Class 3D Lidar Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"3113","3121",,17,"10.1109/ICCVW54120.2021.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123056681&doi=10.1109%2fICCVW54120.2021.00347&partnerID=40&md5=6c0d39ccb3758a8c20b0029c6e1f8d4f",Conference Paper,"Final","",Scopus,2-s2.0-85123056681
"Paigwar, A., Sierra-Gonzalez, D., Erkent, O., Laugier, C.","57126425900;56382000700;16549364800;7007031683;","Frustum-PointPillars: A Multi-Stage Approach for 3D Object Detection using RGB Camera and LiDAR",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"2926","2933",,62,"10.1109/ICCVW54120.2021.00327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122760525&doi=10.1109%2fICCVW54120.2021.00327&partnerID=40&md5=07f466077742e169fffbcc70da129f69",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122760525
"Zhu, M., Ma, C., Ji, P., Yang, X.","57212864288;57203342753;56288298600;58069394300;","Cross-modality 3d object detection",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"3771","3780",,34,"10.1109/WACV48630.2021.00382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116116299&doi=10.1109%2fWACV48630.2021.00382&partnerID=40&md5=af6e6fe8e523e30e70a0276123d1559b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116116299
"Wang, T., Zhu, X., Pang, J., Lin, D.","57219804710;57206620753;57208442863;8662530900;","FCOS3D: Fully Convolutional One-Stage Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"913","922",,382,"10.1109/ICCVW54120.2021.00107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114242255&doi=10.1109%2fICCVW54120.2021.00107&partnerID=40&md5=6cfecbd70dda31aa94c6765e8cc4d18e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114242255
"Kumar, A., Brazil, G., Liu, X.","58502046500;57200612802;35793096800;","GrooMeD-NMS: Grouped Mathematically Differentiable NMS for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8969","8979",,81,"10.1109/CVPR46437.2021.00886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114159780&doi=10.1109%2fCVPR46437.2021.00886&partnerID=40&md5=39d2c3f27f311452c941e9247f87a436",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114159780
"Luo, S., Dai, H., Shao, L., Ding, Y.","57219689306;56086273700;55643855000;35731187200;","M3DSSD: Monocular 3D Single Stage Object Detector",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"6141","6150",,65,"10.1109/CVPR46437.2021.00608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109554787&doi=10.1109%2fCVPR46437.2021.00608&partnerID=40&md5=6084a6eb020457a2520e25a91334f32b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85109554787
"Pang, S., Morris, D., Radha, H.","",[No title available],2020,"CLOCs: Camera-LiDAR object candidates fusion for 3D object detection",,,,"","",,25,,,Article,"Final","",Scopus,2-s2.0-85097844868
"Sun, J., Cao, Y., Chen, Q.A., Mao, Z.M.","","Towards Robust LiDAR-based Perception in Autonomous Driving: General Black-box Adversarial Sensor Attack and Countermeasures",2020,"Towards robust lidar-based perception in autonomous driving: General black-box adversarial sensor attack and countermeasures",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85101446929
"Liu, Z., Wu, Z., Toth, R.","57218706432;57218707356;23570243900;","SMOKE: Single-stage monocular 3D object detection via keypoint estimation",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150775","4289","4298",,272,"10.1109/CVPRW50498.2020.00506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090168072&doi=10.1109%2fCVPRW50498.2020.00506&partnerID=40&md5=eac78928fc53551a22a4f150cf8bb154",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090168072
"Philion, Jonah, Fidler, Sanja","","Lift, splat, shoot: Encoding images from arbitrary camera rigs by implicitly unprojecting to 3d",2020,"ECCV",,"5",,"","",,137,,,Article,"Final","",Scopus,2-s2.0-85098820071
"Yoo, J.H., Kim, Y., Kim, J., Choi, J.W.","57190172154;57209207211;57219739409;13609273300;","3D-CVF: Generating Joint Camera and LiDAR Features Using Cross-view Spatial Feature Fusion for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12372 LNCS",,,"720","736",,311,"10.1007/978-3-030-58583-9_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097422513&doi=10.1007%2f978-3-030-58583-9_43&partnerID=40&md5=252f7ff46661a598f7ea43af9de2ec91",Conference Paper,"Final","",Scopus,2-s2.0-85097422513
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Bijelic, M., Gruber, T., Mannan, F., Kraus, F., Ritter, W., Dietmayer, K., Heide, F.","57204711595;57204704960;47761851400;57215348012;7101644928;6602970323;55763555400;","Seeing through fog without seeing fog: Deep multimodal sensor fusion in unseen adverse weather",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157107","11679","11689",,307,"10.1109/CVPR42600.2020.01170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094832750&doi=10.1109%2fCVPR42600.2020.01170&partnerID=40&md5=80b1bafea87879a70f0066dee7787076",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094832750
"Xie, L., Xiang, C., Yu, Z., Xu, G., Yang, Z., Cai, D., He, X.","",[No title available],2019,"PI-RCNN: An efficient multi-sensor 3D object detector with point-based attentive cont-conv fusion module",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85094699582
"Wang, Z., Jia, K.","","Frustum ConvNet: Sliding Frustums to Aggregate Local Point-Wise Features for Amodal 3D Object Detection",2019,"Frustum Convnet: Sliding Frustums to Aggregate Local Point-wise Features for Amodal 3d Object Detection",,,,"","",,126,,,Article,"Final","",Scopus,2-s2.0-85069782535
"Duan, K., Bai, S., Xie, L., Qi, H., Huang, Q., Tian, Q.","","CenterNet: keypoint triplets for object detection",2019,"Centernet: Keypoint Triplets for Object Detection",,,,"","",,257,,,Article,"Final","",Scopus,2-s2.0-85074651834
"Brazil, G., Liu, X.","57200612802;35793096800;","M3D-RPN: Monocular 3D region proposal network for object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010867","9286","9295",,400,"10.1109/ICCV.2019.00938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081917010&doi=10.1109%2fICCV.2019.00938&partnerID=40&md5=ee635acc9f7f1fca04a9b1242e7c5135",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081917010
"Sindagi, V.A., Zhou, Y., Tuzel, O.","","Mvx-net: Multimodal voxel-net for 3d object detection",2019,"MVX-Net: Multimodal VoxelNet for 3D Object Detection",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85072752184
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","",[No title available],2019,"Nuscenes: A Multimodal Dataset for Autonomous Driving",,,,"","",,761,,,Article,"Final","",Scopus,2-s2.0-85072991106
"Simon, M., Amende, K., Kraus, A., Honer, J., Samann, T., Kaulbersch, H., Milz, S., Gross, H.M.","57205406792;57196022269;57216364278;57204020360;57205398572;57193605710;57205401845;7202668837;","Complexer-YOLO: Real-time 3D object detection and tracking on semantic point clouds",2019,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June",,"9025351","1190","1199",,193,"10.1109/CVPRW.2019.00158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075805161&doi=10.1109%2fCVPRW.2019.00158&partnerID=40&md5=ad6f72be0c9fbcd74af626689e43cd45",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075805161
"Tian, Z., Shen, C., Chen, H., He, T.","","FCOS: Fully Convolutional One-Stage Object Detection",2019,"FCOS: Fully Convolutional One-Stage Object Detection",,,,"","",,319,,,Article,"Final","",Scopus,2-s2.0-85074430739
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","","Pointpainting: Sequential fusion for 3D object detection",2019,"PointPainting: Sequential Fusion for 3D Object Detection",,,,"4604","4612",,51,,,Article,"Final","",Scopus,2-s2.0-85091487717
"Hendrycks, D., Dietterich, T.","57204810366;6603937120;","Benchmarking neural network robustness to common corruptions and perturbations",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,1807,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950416&partnerID=40&md5=60e67fffedfa1ad6d5b5a51c54087954",Conference Paper,"Final","",Scopus,2-s2.0-85083950416
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.L.","57205555929;57207826928;57205549024;57118074700;10641226100;","Joint 3D Proposal Generation and Object Detection from View Aggregation",2018,"IEEE International Conference on Intelligent Robots and Systems",,,"8594049","5750","5757",,1146,"10.1109/IROS.2018.8594049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063010137&doi=10.1109%2fIROS.2018.8594049&partnerID=40&md5=b0bd5eaea3defb8e02389d3ed955c1ff",Conference Paper,"Final","",Scopus,2-s2.0-85063010137
"Shin, K., Kwon, Y.P., Tomizuka, M.","",[No title available],2018,"RoarNet: A Robust 3D Object Detection Based on Region Approximation Refinement",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-85064137147
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","","Frustum PointNets for 3D Object Detection from RGB-D Data",2017,"Frustum Pointnets for 3D Object Detection from RGB-D Data",,,,"","",,167,,,Article,"Final","",Scopus,2-s2.0-85054953425
"Chen, X., Kundu, K., Zhang, Z., Ma, H., Fidler, S., Urtasun, R.","55825834800;57195031016;57145060100;56406620700;12139176800;58116197700;","Monocular 3D Object Detection for Autonomous Driving",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780605","2147","2156",,834,"10.1109/CVPR.2016.236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986267444&doi=10.1109%2fCVPR.2016.236&partnerID=40&md5=1db1ee6de8703ed2d9250f192ec36b19",Conference Paper,"Final","",Scopus,2-s2.0-84986267444
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","","Multi-view 3d object detection network for autonomous driving",2016,"Multi-view 3d Object Detection Network for Autonomous Driving",,"2",,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85032880186
