Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ben, X., Zhang, P., Yan, R., Yang, M., Ge, G.","24767390300;57750974700;54787223400;16023262500;57220556427;","Gait recognition and micro-expression recognition based on maximum margin projection with tensor representation",2016,"Neural Computing and Applications","27","8",,"2629","2646",,55,"10.1007/s00521-015-2031-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940846581&doi=10.1007%2fs00521-015-2031-8&partnerID=40&md5=fdd4e36930b5ebabf0039598a0f2391b",Article,"Final","",Scopus,2-s2.0-84940846581
"Raghav, K., Reddy, P.K., Reddy, V.B.","","Analyzing the extraction of relevant legal judgments using paragraph-level and citation information",2016,"AI4JCArtificial Intelligence for Justice",,,,"","",,33,,,Article,"Final","",Scopus,2-s2.0-85056876881
"Pan, S., Wu, J., Zhu, X., Zhang, C., Yu, P.S.","55522732400;23971568900;8393069200;7405493634;7402366049;","Joint Structure Feature Exploration and Regularization for Multi-Task Graph Classification",2016,"IEEE Transactions on Knowledge and Data Engineering","28","3","7302040","715","728",,51,"10.1109/TKDE.2015.2492567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962418082&doi=10.1109%2fTKDE.2015.2492567&partnerID=40&md5=65bc8fee3ba7174aea93ac62dc67f04b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84962418082
"Yang, Z., Yang, D., Dyer, C., He, X., Smola, A., Hovy, E.","57056582700;56145767700;51664869700;37085932700;6701849799;6602910705;","Hierarchical attention networks for document classification",2016,"2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, NAACL HLT 2016 - Proceedings of the Conference",,,,"1480","1489",,4164,"10.18653/v1/n16-1174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994158553&doi=10.18653%2fv1%2fn16-1174&partnerID=40&md5=617197a966973cc4fb1d505ec10ad6ea",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84994158553
"Kurata, G., Xiang, B., Zhou, B.","14018010100;59070407500;7401906756;","Improved neural network-based multi-label classification with better initialization leveraging label co-occurrence",2016,"2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, NAACL HLT 2016 - Proceedings of the Conference",,,,"521","526",,131,"10.18653/v1/n16-1063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994108543&doi=10.18653%2fv1%2fn16-1063&partnerID=40&md5=66d21378a2a66078439affe23420683b",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84994108543
"Partalas, I., Kosmopoulos, A., Baskiotis, N., Artieres, T., Paliouras, G., Gaussier, E., Androutsopoulos, I., Amini, M.-R., Galinari, P.","","LSHTC: A benchmark for large-scale text classification",2015,"LSHTC: A Benchmark for Large-Scale Text Classification",,,,"","",,112,,,Article,"Final","",Scopus,2-s2.0-84962877944
"Bahdanau, D., Cho, K., Bengio, Y.","","Neural machine translation by jointly learning to align and translate",2014,"Neural Machine Translation by Jointly Learning to Align and Translate",,,,"","",,11347,,,Article,"Final","",Scopus,2-s2.0-84922389693
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Kim, C., Kyu, K., In, J., Park, D., Hyun, C.","","Analysis of the spatial characteristics of the five major crime using GIS",2014,"Proc. Collection Academic Conf. Korean Soc. Surveying",,,,"273","275",,1,,,Article,"Final","",Scopus,2-s2.0-85087330568
"Kim, Y.","","Convolutional neural networks for sentence classification",2014,"Convolutional Neural Networks for Sentence Classification",,,,"","",,4418,,,Article,"Final","",Scopus,2-s2.0-84943756210
"Cho, K., Van Merriënboer, B., Gulcehre, C., Bahdanau, D., Bougares, F., Schwenk, H., Bengio, Y.","","Learning phrase representations using rnn encoder-decoder for statistical machine translation",2014,"Learning Phrase Representations Using Rnn Encoder-decoder for Statistical Machine Translation",,,,"","",,7553,,,Article,"Final","",Scopus,2-s2.0-84919728106
"Sutskever, I., Vinyals, O., Le, Q.V.","24831264500;24342311100;12140898300;","Sequence to sequence learning with neural networks",2014,"Advances in Neural Information Processing Systems","4","January",,"3104","3112",,14784,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928547704&partnerID=40&md5=a48ad857cb90914792ad1b1191d7c591",Conference Paper,"Final","",Scopus,2-s2.0-84928547704
"Srivastava, N., Hinton, G., Krizhevsky, A., Sutskever, I., Salakhutdinov, R.","55697473300;7006699573;40761762200;24831264500;57203057355;","Dropout: A simple way to prevent neural networks from overfitting",2014,"Journal of Machine Learning Research","15",,,"1929","1958",,32277,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904163933&partnerID=40&md5=b865fd654b3befc5d829dbe5d42b80c3",Article,"Final","",Scopus,2-s2.0-84904163933
"Zhang, M.-L., Zhou, Z.-H.","7601554844;55365262700;","A review on multi-label learning algorithms",2014,"IEEE Transactions on Knowledge and Data Engineering","26","8","6471714","1819","1837",,2669,"10.1109/TKDE.2013.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897109377&doi=10.1109%2fTKDE.2013.39&partnerID=40&md5=5b3782f50ee7739c2123e7247a362689",Review,"Final","",Scopus,2-s2.0-84897109377
"Lin, W.-C., Kuo, T.-T., Chang, T.-J., Yen, C.-A., Chen, C.-J., Lin, S.-D.","55834674500;36483066900;55835769400;55835425000;56027220800;24460475800;","Exploiting machine learning models for Chinese legal documents labeling, case classification, and sentencing prediction",2012,"Proceedings of the 24th Conference on Computational Linguistics and Speech Processing, ROCLING 2012",,,,"140","141",,66,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882999329&partnerID=40&md5=ba69acc3f4cf7111fa51cb39e1ce97c2",Conference Paper,"Final","",Scopus,2-s2.0-84882999329
"Read, J., Pfahringer, B., Holmes, G., Frank, E.","55200513300;6602530213;24779409500;7202332302;","Classifier chains for multi-label classification",2011,"Machine Learning","85","3",,"333","359",,1804,"10.1007/s10994-011-5256-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83155175374&doi=10.1007%2fs10994-011-5256-5&partnerID=40&md5=722574b6b7024b37ad36c52cd81e7189",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-83155175374
"Gopal, S., Yang, Y.","36447640800;35231480000;","Multilabel classification with meta-level features",2010,"SIGIR 2010 Proceedings - 33rd Annual International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"315","322",,99,"10.1145/1835449.1835503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956045017&doi=10.1145%2f1835449.1835503&partnerID=40&md5=6a079a8ae8e31154d13e36cad5772a7d",Conference Paper,"Final","",Scopus,2-s2.0-77956045017
"Khan, A., Baharudin, B., Lee, L.H., Khan, K.","","A review of machine learning algorithms for text-documents classification",2010,"Journal of Advances in Information Technology","1","1",,"4","20",,536,,,Article,"Final","",Scopus,2-s2.0-78049392298
"Zhang, M.-L., Zhou, Z.-H.","7601554844;55365262700;","Multilabel neural networks with applications to functional genomics and text categorization",2006,"IEEE Transactions on Knowledge and Data Engineering","18","10","1683770","1338","1351",,1087,"10.1109/TKDE.2006.162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748366796&doi=10.1109%2fTKDE.2006.162&partnerID=40&md5=019b81353cbdf1e1557dbbf83ba3c7af",Article,"Final","",Scopus,2-s2.0-33748366796
"Liu, C.-L., Hsieh, C.-D.","25652653300;15044791900;","Exploring phrase-based classification of judicial documents for criminal charges in Chinese",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4203 LNAI",,,"681","690",,76,"10.1007/11875604_75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750324184&doi=10.1007%2f11875604_75&partnerID=40&md5=ee0d3b00927bba4c1745f2203a9fcb29",Conference Paper,"Final","",Scopus,2-s2.0-33750324184
"Liu, C.-L., Liao, T.-M.","25652653300;26663737400;","Classifying criminal charges in chinese for web-based legal services",2005,"Lecture Notes in Computer Science","3399",,,"64","75",,22,"10.1007/978-3-540-31849-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144498721&doi=10.1007%2f978-3-540-31849-1_8&partnerID=40&md5=5da99f44cb099a9f3da83e2fc707904e",Conference Paper,"Final","",Scopus,2-s2.0-24144498721
"Boutell, M.R., Luo, J., Shen, X., Brown, C.M.","6602967949;7404182441;7402721676;55547126710;","Learning multi-label scene classification",2004,"Pattern Recognition","37","9",,"1757","1771",,2217,"10.1016/j.patcog.2004.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042597440&doi=10.1016%2fj.patcog.2004.03.009&partnerID=40&md5=5a14ebe26762f4bc37ae1ed4d74af408",Article,"Final","",Scopus,2-s2.0-3042597440
"Liu, C.-L., Chang, C.-T., Ho, J.-H.","25652653300;56163220800;36602539300;","Case instance generation and refinement for case-based criminal summary judgments in Chinese",2004,"Journal of Information Science and Engineering","20","4",,"783","800",,52,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142529183&partnerID=40&md5=770c887ae218e9f9bc2d679b19bba6e0",Article,"Final","",Scopus,2-s2.0-3142529183
"Elisseeff, A., Weston, J.","55967867500;8865128200;","A kernel method for multi-labelled classification",2002,"Advances in Neural Information Processing Systems",,,,"","",,585,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-76649137444&partnerID=40&md5=1d82584e83820beb8cbf9a472a03fb64",Conference Paper,"Final","",Scopus,2-s2.0-76649137444
"Hochreiter, S., Schmidhuber, J.","6602873810;7003514621;","Long Short-Term Memory",1997,"Neural Computation","9","8",,"1735","1780",,74405,"10.1162/neco.1997.9.8.1735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031573117&doi=10.1162%2fneco.1997.9.8.1735&partnerID=40&md5=6e4ee65c4bc5399487e5a65f4186aa19",Article,"Final","",Scopus,2-s2.0-0031573117
"Keown, R.","","Mathematical models for legal prediction",1980,"Computer/LJ","2","1",,"","",,51,,,Article,"Final","",Scopus,2-s2.0-85029244667
