Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fernandes, F.M., Vázquez, L., Ruiz-Hitzky, E., Carnicero, A., Castro, M.","57203018546;7103335551;7005478919;18833768900;38961005800;","Elastic properties of natural single nanofibres",2014,"RSC Advances","4","22",,"11225","11231",,12,"10.1039/c3ra47452f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894428405&doi=10.1039%2fc3ra47452f&partnerID=40&md5=556b1abfcafc5ccdf4a3c07336d3ce17",Article,"Final","",Scopus,2-s2.0-84894428405
"Darder, M., González-Alfaro, Y., Aranda, P., Ruiz-Hitzky, E.","6603575114;8913971000;7005369268;7005478919;","Silicate-based multifunctional nanostructured materials with magnetite and Prussian blue: Application to cesium uptake",2014,"RSC Advances","4","67",,"35415","35421",,43,"10.1039/c4ra06023g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906544309&doi=10.1039%2fc4ra06023g&partnerID=40&md5=4b4ed76ff1db7b3a465dd0aaf3915cc7",Article,"Final","",Scopus,2-s2.0-84906544309
"Ruiz-Hitzky, E., Aranda, P.","7005478919;7005369268;","Novel architectures in porous materials based on clays",2014,"Journal of Sol-Gel Science and Technology","70","2",,"307","316",,35,"10.1007/s10971-013-3237-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900800677&doi=10.1007%2fs10971-013-3237-9&partnerID=40&md5=de12e616ddec0cb36eb7b57f40ce3533",Conference Paper,"Final","",Scopus,2-s2.0-84900800677
"Abbas, M., Parvatheeswara Rao, B., Reddy, V., Kim, C.","57189099776;24528647100;55260003500;7409879273;","Fe3O4/TiO2 core/shell nanocubes: Single-batch surfactantless synthesis, characterization and efficient catalysts for methylene blue degradation",2014,"Ceramics International","40","7",,"11177","11186",,125,"10.1016/j.ceramint.2014.03.148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900497743&doi=10.1016%2fj.ceramint.2014.03.148&partnerID=40&md5=555b80a6afc330d70d7a4001a6ee42a9",Article,"Final","",Scopus,2-s2.0-84900497743
"Demir, A., Baykal, A., Sözeri, H., Topkaya, R.","57189619703;7005225253;6507413012;26538904100;","Low temperature magnetic investigation of Fe3O4 nanoparticles filled into multiwalled carbon nanotubes",2014,"Synthetic Metals","187","1",,"75","80",,53,"10.1016/j.synthmet.2013.10.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888590237&doi=10.1016%2fj.synthmet.2013.10.027&partnerID=40&md5=1394a4f9c52544099a0e2382b93474f8",Article,"Final","",Scopus,2-s2.0-84888590237
"Kulkarni, S.A., Sawadh, P.S., Palei, P.K., Kokate, K.K.","58075980100;6507952604;35772629100;55934436200;","Effect of synthesis route on the structural, optical and magnetic properties of Fe3O4 nanoparticles",2014,"Ceramics International","40","1 PART B",,"1945","1949",,134,"10.1016/j.ceramint.2013.07.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888008711&doi=10.1016%2fj.ceramint.2013.07.103&partnerID=40&md5=57a574cbf71d72d9e8c982021f23bd1e",Article,"Final","",Scopus,2-s2.0-84888008711
"Guglieri, C., Espinosa, A., Carmona, N., Laguna-Marco, M.A., Céspedes, E., Ruíz-González, M.L., González-Calbet, J., García-Hernández, M., García, M.A., Chaboy, J.","36679877300;35835194400;55907232500;9732409700;10242844400;6603595819;6506835382;12791192700;57203500184;7003461688;","Relationship between the magnetic properties and the formation of a ZNS/ZNO interface in s-capped ZnO nanoparticles and ZnS-ZnO thin films",2013,"Journal of Physical Chemistry C","117","23",,"12199","12209",,14,"10.1021/jp403336z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879082535&doi=10.1021%2fjp403336z&partnerID=40&md5=d12fa55c91418ea4bdcd0138cd68c464",Article,"Final","",Scopus,2-s2.0-84879082535
"Roychowdhury, A., Pati, S.P., Mishra, A.K., Kumar, S., Das, D.","55604295800;55403198800;35737849800;58851947300;56377535300;","Magnetically addressable fluorescent Fe3O4/ZnO nanocomposites: Structural, optical and magnetization studies",2013,"Journal of Physics and Chemistry of Solids","74","6",,"811","818",,74,"10.1016/j.jpcs.2013.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875221743&doi=10.1016%2fj.jpcs.2013.01.012&partnerID=40&md5=b1e3a695d9eca60c1c218be63a21d8d5",Article,"Final","",Scopus,2-s2.0-84875221743
"Ahmed, M.A., El-Katori, E.E., Gharni, Z.H.","7402831587;12041149800;55506091300;","Photocatalytic degradation of methylene blue dye using Fe2O 3/TiO2 nanoparticles prepared by sol-gel method",2013,"Journal of Alloys and Compounds","553",,,"19","29",,317,"10.1016/j.jallcom.2012.10.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870289838&doi=10.1016%2fj.jallcom.2012.10.038&partnerID=40&md5=8b4b7d349e79419f6e972ee5d3d578fe",Article,"Final","",Scopus,2-s2.0-84870289838
"Suchithra, P.S., Shadiya, C.P., Mohamed, A.P., Velusamy, P., Ananthakumar, S.","57189594982;55484693600;57391223800;56284267500;6604075223;","One-pot microwave mediated growth of heterostructured ZnO@AlSi as a potential dual-function eco-catalyst for treating hazardous pollutants in water resources",2013,"Applied Catalysis B: Environmental","130-131",,,"44","53",,41,"10.1016/j.apcatb.2012.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869140791&doi=10.1016%2fj.apcatb.2012.10.010&partnerID=40&md5=c6cb22702c205d8aed6f9d9408feb1d2",Article,"Final","",Scopus,2-s2.0-84869140791
"Mayoral, A., Carey, T., Anderson, P.A., Diaz, I.","23568386400;54415447000;7404424167;7005281208;","Atomic resolution analysis of porous solids: A detailed study of silver ion-exchanged zeolite A",2013,"Microporous and Mesoporous Materials","166",,,"117","122",,47,"10.1016/j.micromeso.2012.04.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869091134&doi=10.1016%2fj.micromeso.2012.04.033&partnerID=40&md5=7eeabbc69113e4995ccc1db217f865c7",Conference Paper,"Final","",Scopus,2-s2.0-84869091134
"Ba-Abbad, M.M., Kadhum, A.A.H., Mohamad, A.B., Takriff, M.S., Sopian, K.","39761137100;35546574700;56450291300;7801559144;7003375391;","Visible light photocatalytic activity of Fe3+-doped ZnO nanoparticle prepared via sol-gel technique",2013,"Chemosphere","91","11",,"1604","1611",,275,"10.1016/j.chemosphere.2012.12.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876438847&doi=10.1016%2fj.chemosphere.2012.12.055&partnerID=40&md5=b9698082f19ad9214a65d529d8f69036",Article,"Final","",Scopus,2-s2.0-84876438847
"Cano, M., Sbargoud, K., Allard, E., Larpent, C.","56522495000;35272976000;6603936909;7003564687;","Magnetic separation of fatty acids with iron oxide nanoparticles and application to extractive deacidification of vegetable oils",2012,"Green Chemistry","14","6",,"1786","1795",,69,"10.1039/c2gc35270b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871825350&doi=10.1039%2fc2gc35270b&partnerID=40&md5=9f227d62f3f19e8a769f0ead1e9a75aa",Article,"Final","",Scopus,2-s2.0-84871825350
"González-Alfaro, Y., Aranda, P., Fernandes, F.M., Wicklein, B., Darder, M., Ruiz-Hitzky, E.","8913971000;7005369268;57203018546;36464508700;6603575114;7005478919;","Multifunctional porous materials through ferrofluids",2011,"Advanced Materials","23","44",,"5224","5228",,50,"10.1002/adma.201101364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81555210182&doi=10.1002%2fadma.201101364&partnerID=40&md5=75f5d6b00917a4403d69f704e64e855f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-81555210182
"Fatimah, I., Wang, S., Wulandari, D.","35104706400;7410345755;57212522269;","ZnO/montmorillonite for photocatalytic and photochemical degradation of methylene blue",2011,"Applied Clay Science","53","4",,"553","560",,199,"10.1016/j.clay.2011.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051947334&doi=10.1016%2fj.clay.2011.05.001&partnerID=40&md5=5c1f9feae30c547eb62857e711da6ca2",Article,"Final","",Scopus,2-s2.0-80051947334
"Feng, J., Mao, J., Wen, X., Tu, M.","57197878003;54955473800;59062483300;7101773987;","Ultrasonic-assisted in situ synthesis and characterization of superparamagnetic Fe3O4 nanoparticles",2011,"Journal of Alloys and Compounds","509","37",,"9093","9097",,82,"10.1016/j.jallcom.2011.06.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051788870&doi=10.1016%2fj.jallcom.2011.06.053&partnerID=40&md5=8f9e528618ae7b4ce8815405eb97637f",Article,"Final","",Scopus,2-s2.0-80051788870
"Xia, J., Wang, A., Liu, X., Su, Z.","57199943517;55185350100;57117336900;59106599200;","Preparation and characterization of bifunctional, Fe 3 O 4 /ZnO nanocomposites and their use as photocatalysts",2011,"Applied Surface Science","257","23",,"9724","9732",,118,"10.1016/j.apsusc.2011.05.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051782388&doi=10.1016%2fj.apsusc.2011.05.114&partnerID=40&md5=9f1b095870744d8bfda5539138ff2b4e",Article,"Final","",Scopus,2-s2.0-80051782388
"Polshettiwar, V., Luque, R., Fihri, A., Zhu, H., Bouhrara, M., Basset, J.-M.","16834885300;26643003700;8656073800;56479563000;36627839300;35468661900;","Magnetically recoverable nanocatalysts",2011,"Chemical Reviews","111","5",,"3036","3075",,1627,"10.1021/cr100230z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955915482&doi=10.1021%2fcr100230z&partnerID=40&md5=6afee1543205170b242ca25a8909c271",Review,"Final","",Scopus,2-s2.0-79955915482
"Ruiz-Hitzky, E., Aranda, P., Álvarez, A., Santarén, J., Esteban-Cubillo, A.","7005478919;7005369268;7202214601;14421624100;9250794300;","Advanced materials and new applications of sepiolite and palygorskite",2011,"Developments in Clay Science","3",,,"393","452",,106,"10.1016/B978-0-444-53607-5.00017-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879395182&doi=10.1016%2fB978-0-444-53607-5.00017-7&partnerID=40&md5=b1e7ae1232a4a024042ce5d6c0b44fe3",Book Chapter,"Final","",Scopus,2-s2.0-84879395182
"Bouna, L., Rhouta, B., Amjoud, M., Maury, F., Lafont, M.-C., Jada, A., Senocq, F., Daoudi, L.","57216983772;6507718770;57212221584;7006472722;7003611912;56108068500;6701692575;56145455500;","Synthesis, characterization and photocatalytic activity of TiO2 supported natural palygorskite microfibers",2011,"Applied Clay Science","52","3",,"301","311",,117,"10.1016/j.clay.2011.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955135681&doi=10.1016%2fj.clay.2011.03.009&partnerID=40&md5=4467151c784f7a02f800e9f967948881",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79955135681
"Ruiz-Hitzky, E., Aranda, P., Darder, M., Rytwo, G.","7005478919;7005369268;6603575114;7003300207;","Hybrid materials based on clays for environmental and biomedical applications",2010,"Journal of Materials Chemistry","20","42",,"9306","9321",,290,"10.1039/c0jm00432d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049256395&doi=10.1039%2fc0jm00432d&partnerID=40&md5=43af35489b5be836637569897a38d7a7",Article,"Final","",Scopus,2-s2.0-78049256395
"Xu, W.G., Liu, S.F., Lu, S.X., Kang, S.Y., Zhou, Y., Zhang, H.F.","55784174200;56099538800;24473209800;35169837200;26637337800;57864350900;","Photocatalytic degradation in aqueous solution using quantum-sized ZnO particles supported on sepiolite",2010,"Journal of Colloid and Interface Science","351","1",,"210","216",,68,"10.1016/j.jcis.2010.07.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956230248&doi=10.1016%2fj.jcis.2010.07.052&partnerID=40&md5=efd5a154a70388a76617585df82f4894",Article,"Final","",Scopus,2-s2.0-77956230248
"Dai, X.-J., Luo, Y.-S., Zhang, W.-D., Fu, S.-Y.","27367649900;15760426000;57087598500;7402732655;","Facile hydrothermal synthesis and photocatalytic activity of bismuth tungstate hierarchical hollow spheres with an ultrahigh surface area",2010,"Dalton Transactions","39","14",,"3426","3432",,168,"10.1039/b923443h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951269209&doi=10.1039%2fb923443h&partnerID=40&md5=ff67699d039d65c2ead71ae3bd43e48e",Article,"Final","",Scopus,2-s2.0-77951269209
"Brar, S.K., Verma, M., Tyagi, R.D., Surampalli, R.Y.","7004923133;10142186000;7103142169;7004599650;","Engineered nanoparticles in wastewater and wastewater sludge - Evidence and impacts",2010,"Waste Management","30","3",,"504","520",,624,"10.1016/j.wasman.2009.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73849121775&doi=10.1016%2fj.wasman.2009.10.012&partnerID=40&md5=b005e21ce165288012f4b2356a73f975",Review,"Final","",Scopus,2-s2.0-73849121775
"Chen, C.-C., Fan, H.-J., Jan, J.-L.","25924806300;8204086200;14830571100;","Degradation pathways and efficiencies of acid blue 1 by photocatalytic reaction with ZnO nanopowder",2008,"Journal of Physical Chemistry C","112","31",,"11962","11972",,103,"10.1021/jp801027r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49649111902&doi=10.1021%2fjp801027r&partnerID=40&md5=dd247567ae57ad26064ff12c20c61335",Article,"Final","",Scopus,2-s2.0-49649111902
"Yu, J., Yu, X.","8922262400;57213642300;","Hydrothermal synthesis and photocatalytic activity of zinc oxide hollow spheres",2008,"Environmental Science and Technology","42","13",,"4902","4907",,816,"10.1021/es800036n","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46849090084&doi=10.1021%2fes800036n&partnerID=40&md5=c70ed91aec63547ddd8086927939bd8a",Article,"Final","",Scopus,2-s2.0-46849090084
"Hong, R.Y., Zhang, S.Z., Di, G.Q., Li, H.Z., Zheng, Y., Ding, J., Wei, D.G.","7102516580;15133602100;57206232629;55707723800;55911836500;7402608349;23096502800;","Preparation, characterization and application of Fe3O4/ZnO core/shell magnetic nanoparticles",2008,"Materials Research Bulletin","43","8-9",,"2457","2468",,196,"10.1016/j.materresbull.2007.07.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44849091233&doi=10.1016%2fj.materresbull.2007.07.035&partnerID=40&md5=ba0d62f30feac7cd3f9e827d1c9514a2",Article,"Final","",Scopus,2-s2.0-44849091233
"Ambrus, Z., Balázs, N., Alapi, T., Wittmann, G., Sipos, P., Dombi, A., Mogyorósi, K.","12791662300;15519577100;12645787300;7007014588;7004497602;57210201829;6602663993;","Synthesis, structure and photocatalytic properties of Fe(III)-doped TiO2 prepared from TiCl3",2008,"Applied Catalysis B: Environmental","81","1-2",,"27","37",,273,"10.1016/j.apcatb.2007.11.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049154369&doi=10.1016%2fj.apcatb.2007.11.041&partnerID=40&md5=2c47807b556bc7c62d32cfda1f8e9e90",Article,"Final","",Scopus,2-s2.0-43049154369
"Aranda, P., Kun, R., Martín-Luengo, M.A., Letaïef, S., Dékány, I., Ruiz-Hitzky, E.","7005369268;8515677700;57060302200;9535689800;7005222909;7005478919;","Titania-sepiolite nanocomposites prepared by a surfactant templating colloidal route",2008,"Chemistry of Materials","20","1",,"84","91",,150,"10.1021/cm702251f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39149131705&doi=10.1021%2fcm702251f&partnerID=40&md5=a785404c86b250faa23d05f209a8d50b",Article,"Final","",Scopus,2-s2.0-39149131705
"Wu, C.-H., Chang, H.-W., Chern, J.-M.","57199392887;56133849500;7101801461;","Basic dye decomposition kinetics in a photocatalytic slurry reactor",2006,"Journal of Hazardous Materials","137","1",,"336","343",,131,"10.1016/j.jhazmat.2006.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747791428&doi=10.1016%2fj.jhazmat.2006.02.002&partnerID=40&md5=04f42db433c4ed65620fec6d5adaaffa",Article,"Final","",Scopus,2-s2.0-33747791428
"Zheng, W., Gao, F., Gu, H.","36488849200;56489135000;7402683121;","Magnetic polymer nanospheres with high and uniform magnetite content",2005,"Journal of Magnetism and Magnetic Materials","288",,,"403","410",,186,"10.1016/j.jmmm.2004.09.125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13544253363&doi=10.1016%2fj.jmmm.2004.09.125&partnerID=40&md5=e9605aeaff77e973dea543bee51e17b3",Article,"Final","",Scopus,2-s2.0-13544253363
"Wang, Z.L.","56430045300;","Zinc oxide nanostructures: Growth, properties and applications",2004,"Journal of Physics Condensed Matter","16","25",,"R829","R858",,3569,"10.1088/0953-8984/16/25/R01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042817115&doi=10.1088%2f0953-8984%2f16%2f25%2fR01&partnerID=40&md5=51804d8b99599288918165887cf34cf0",Article,"Final","",Scopus,2-s2.0-3042817115
"Curri, M.L., Comparelli, R., Cozzoli, P.D., Mascolo, G., Agostiano, A.","6701453774;6508262202;57216196450;56653630800;7005918979;","Colloidal oxide nanoparticles for the photocatalytic degradation of organic dye",2003,"Materials Science and Engineering C","23","1-2",,"285","289",,272,"10.1016/S0928-4931(02)00250-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347156747&doi=10.1016%2fS0928-4931%2802%2900250-3&partnerID=40&md5=805fe079060601ef2bf25d25ca7b227c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0347156747
"Lizama, C., Freer, J., Baeza, J., Mansilla, H.D.","6602181005;7005673384;57205158776;7003787740;","Optimized photodegradation of reactive blue 19 on TiO2 and ZnO suspensions",2002,"Catalysis Today","76","2-4",,"235","246",,493,"10.1016/S0920-5861(02)00222-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037112745&doi=10.1016%2fS0920-5861%2802%2900222-5&partnerID=40&md5=433491d990c8840aeb14145c8ef3ebe0",Article,"Final","",Scopus,2-s2.0-0037112745
"Ruiz-Hitzky, E.","7005478919;","Molecular access to intracrystalline tunnels of sepiolite",2001,"Journal of Materials Chemistry","11","1",,"86","91",,295,"10.1039/b003197f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035154344&doi=10.1039%2fb003197f&partnerID=40&md5=8970006afda48db67112c59c9c5002c8",Article,"Final","",Scopus,2-s2.0-0035154344
"Beydoun, D., Amal, R., Low, G.K.-C., McEvoy, S.","57210129029;7005413568;7007111045;7004366160;","Novel Photocatalyst: Titania-Coated Magnetite. Activity and Photodissolution",2000,"Journal of Physical Chemistry B","104","18",,"4387","4396",,527,"10.1021/jp992088c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034636562&doi=10.1021%2fjp992088c&partnerID=40&md5=779c2afa3f9b6fc231bc85bf4d125e28",Article,"Final","",Scopus,2-s2.0-0034636562
"Ennas, G., Musinu, A., Piccaluga, G., Zedda, D., Gatteschi, D., Sangregorio, C., Stanger, J.L., Concas, G., Spano, G.","6701537330;7004182994;7003803997;6602367935;35599284300;7004465846;57197066287;7004147598;56371617100;","Characterization of Iron Oxide Nanoparticles in an Fe2O3-SiO2 Composite Prepared by a Sol-Gel Method",1998,"Chemistry of Materials","10","2",,"495","502",,280,"10.1021/cm970400u","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000662619&doi=10.1021%2fcm970400u&partnerID=40&md5=588da390d8b36b837a82fe1bc63855a0",Article,"Final","",Scopus,2-s2.0-0000662619
"Hoffmann, M.R., Martin, S.T., Choi, W., Bahnemann, D.W.","57203498505;57189372185;7402516297;7005878097;","Environmental Applications of Semiconductor Photocatalysis",1995,"Chemical Reviews","95","1",,"69","96",,18507,"10.1021/cr00033a004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039129509&doi=10.1021%2fcr00033a004&partnerID=40&md5=eef7d50c58da3bcd5e2d27e567462553",Article,"Final","",Scopus,2-s2.0-0039129509
"Santaren, J., Sanz, J., Ruiz-Hitzky, E.","14421624100;56378245100;7005478919;","Structural fluorine in sepiolite",1990,"Clays &amp; Clay Minerals","38","1",,"63","68",,91,"10.1346/CCMN.1990.0380109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025199620&doi=10.1346%2fCCMN.1990.0380109&partnerID=40&md5=c133b0b9b45f57404975bdf6bfb8c1fa",Article,"Final","",Scopus,2-s2.0-0025199620
"Haneda, K., Morrish, A.H.","","Magnetite to maghemite transformation in ultrafine particles",1977,"J. Phys.","38","C1",,"321","323",,63,,,Article,"Final","",Scopus,2-s2.0-0008428692
"Ahlrichs, J.L., Serna, C., Serratosa, J.M.","6603965186;7007183742;23059094200;","Structural hydroxyls in sepiolites",1975,"Clays and Clay Minerals","23","2",,"119","124",,147,"10.1346/CCMN.1975.0230207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016498944&doi=10.1346%2fCCMN.1975.0230207&partnerID=40&md5=ce1839af0daa09b4755b331c948f7594",Article,"Final","",Scopus,2-s2.0-0016498944
"Aharoni, A., Frei, E.H., Schieber, M.","36824040600;22988274600;59088350900;","Some properties of γ-Fe2O3 obtained by hydrogen reduction of α-Fe2O3",1962,"Journal of Physics and Chemistry of Solids","23","6",,"545","554",,58,"10.1016/0022-3697(62)90512-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26144463274&doi=10.1016%2f0022-3697%2862%2990512-7&partnerID=40&md5=2131a10564bbaf6a77a9055bb6210605",Article,"Final","",Scopus,2-s2.0-26144463274
"Brauner, K., Preisinger, A.","16540684600;6603965251;","Struktur und Entstehung des Sepioliths",1956,"Tschermaks Mineralogische und Petrographische Mitteilungen","6","1-2",,"120","140",,327,"10.1007/BF01128033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013444374&doi=10.1007%2fBF01128033&partnerID=40&md5=b9fba5bf34884fe2204691d934dbd3ac",Article,"Final","",Scopus,2-s2.0-0013444374
"Akkari, M., Aranda, P., Belver, C., Bedia, J., Ben Haj Amara, A., Ruiz Hitzky, E.","","ZnO/sepiolite heterostructured materials for photocatalytic degradation of emerging pollutants",0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85023619016
