Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Benavoli, A., Corani, G., Demšar, J., Zaffalon, M.","16067885600;8542215000;55075851300;6602149061;","Time for a change: A tutorial for comparing multiple classifiers through Bayesian analysis",2017,"Journal of Machine Learning Research","18",,,"1","36",,343,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030157696&partnerID=40&md5=d7bc95ef19ee5e8731d281ea25f37e35",Article,"Final","",Scopus,2-s2.0-85030157696
"De Almeida, P.R.L., Oliveira, L.S., De Souza Britto, A., Sabourin, R.","55557228600;7201790185;7003596488;56251129500;","Handling concept drifts using dynamic selection of classifiers",2017,"Proceedings - 2016 IEEE 28th International Conference on Tools with Artificial Intelligence, ICTAI 2016",,,"7814713","989","995",,17,"10.1109/ICTAI.2016.0153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013655059&doi=10.1109%2fICTAI.2016.0153&partnerID=40&md5=735f56bf7769f08e987a0711111a5737",Conference Paper,"Final","",Scopus,2-s2.0-85013655059
"Barddal, J.P., Gomes, H.M., Enembreck, F., Pfahringer, B., Bifet, A.","56313344100;55885351600;10040673700;6602530213;23093088900;","On dynamic feature weighting for feature drifting data streams",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9852 LNAI",,,"129","144",,27,"10.1007/978-3-319-46227-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988646808&doi=10.1007%2f978-3-319-46227-1_9&partnerID=40&md5=4e11ba528727c0e1bae8778015472600",Conference Paper,"Final","",Scopus,2-s2.0-84988646808
"Cruz, R.M.O., Sabourin, R., Cavalcanti, G.D.C., Ing Ren, T.","41261179000;56251129500;7004509486;35146177300;","META-DES: A dynamic ensemble selection framework using meta-learning",2015,"Pattern Recognition","48","5",,"1925","1935",,212,"10.1016/j.patcog.2014.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921697002&doi=10.1016%2fj.patcog.2014.12.003&partnerID=40&md5=c372334d657839c94abb52112295919a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84921697002
"Britto, A.S., Sabourin, R., Oliveira, L.E.S.","7003596488;56251129500;57225776325;","Dynamic selection of classifiers - A comprehensive review",2014,"Pattern Recognition","47","11",,"3665","3680",,285,"10.1016/j.patcog.2014.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904400137&doi=10.1016%2fj.patcog.2014.05.003&partnerID=40&md5=7a8f3a96cd8fe84caa18d622dd92d5fc",Article,"Final","",Scopus,2-s2.0-84904400137
"Candillier, L., Lemaire, V.","",[No title available],2013,"Design and Analysis of the Nomao Challenge Active Learning in the Real-world","8",,,"1","8",,1,,,Article,"Final","",Scopus,2-s2.0-85116444923
"Bifet, A., Holmes, G., Pfahringer, B., Kranen, P., Kremer, H., Jansen, T., Seidl, T.","","Moa: Massive online analysis, a framework for stream classification and clustering",2010,"In: Journal of Machine Learning Research (JMLR) workshop and conference proceedings: Workshop on applications of pattern analysis, J Mach Learn Res","11",,,"44","50",,180,,,Article,"Final","",Scopus,2-s2.0-84879872765
"Bifet, A., Holmes, G., Pfahringer, B.","23093088900;24779409500;6602530213;","Leveraging bagging for evolving data streams",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6321 LNAI","PART 1",,"135","150",,316,"10.1007/978-3-642-15880-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049329476&doi=10.1007%2f978-3-642-15880-3_15&partnerID=40&md5=ccd9c0acb9d5a891e3f087298767cbd5",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-78049329476
"Rodrigues, P.P., Gama, J., Pedroso, J.P.","14024612500;57194210743;8847346500;","Hierarchical clustering of time-series data streams",2008,"IEEE Transactions on Knowledge and Data Engineering","20","5","4407702","615","627",,189,"10.1109/TKDE.2007.190727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62449206329&doi=10.1109%2fTKDE.2007.190727&partnerID=40&md5=29fda8e084f5b99c653798b1c12bfe93",Article,"Final","",Scopus,2-s2.0-62449206329
"Ko, A.H.R., Sabourin, R., Britto, Jr., A.S.","15042652700;56251129500;7003596488;","From dynamic classifier selection to dynamic ensemble selection",2008,"Pattern Recognition","41","5",,"1718","1731",,381,"10.1016/j.patcog.2007.10.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349135448&doi=10.1016%2fj.patcog.2007.10.015&partnerID=40&md5=700b496a817531f7e2f1f02b876b72bc",Article,"Final","",Scopus,2-s2.0-38349135448
"Enembreck, F., Ávila, B.C., Scalabrin, E.E., Barthès, J.-P.","10040673700;10040998800;6506948841;10046016600;","Learning drifting negotiations",2007,"Applied Artificial Intelligence","21","9",,"861","881",,17,"10.1080/08839510701526954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148863617&doi=10.1080%2f08839510701526954&partnerID=40&md5=cda8cd3e7ac2f67d5d3b9ac1ed12a4c7",Article,"Final","",Scopus,2-s2.0-35148863617
"Bifet, A., Gavaldà, R.","23093088900;55886056600;","Learning from time-changing data with adaptive windowing",2007,"Proceedings of the 7th SIAM International Conference on Data Mining",,,,"443","448",,1232,"10.1137/1.9781611972771.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449100647&doi=10.1137%2f1.9781611972771.42&partnerID=40&md5=c8a5ad9fcdcbd1eeb0a307bed9c47c40",Conference Paper,"Final","",Scopus,2-s2.0-70449100647
"Katakis, I., Tsoumakas, G., Vlahavas, I.","","Dynamic feature space and incremental feature selection for the classification of textual data streams",2006,"Proceedings of ECML/PKDD-2006 International Workshop on Knowledge Discovery from Data Streams",,,,"107","116",,80,,,Article,"Final","",Scopus,2-s2.0-37849024302
"Oza, N.C.","7003755200;","Online bagging and boosting",2005,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","3",,,"2340","2345",,413,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944478140&partnerID=40&md5=b8fe416e1f11615baff34cf1cc7c8812",Conference Paper,"Final","",Scopus,2-s2.0-27944478140
"Gama, J., Medas, P., Castillo, G., Rodrigues, P.","57194210743;56629799900;14021328400;14024612500;","Learning with drift detection",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3171",,,"286","295",,1204,"10.1007/978-3-540-28645-5_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749618778&doi=10.1007%2f978-3-540-28645-5_29&partnerID=40&md5=08e1b91960739c1f38856d830292d625",Article,"Final","",Scopus,2-s2.0-33749618778
"Nick Street, W., Kim, Y.","55662939600;55939196000;","A streaming ensemble algorithm (SEA) for large-scale classification",2001,"Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"377","382",,1055,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035788947&partnerID=40&md5=448dff1025c26017130c9647f7051ccd",Conference Paper,"Final","",Scopus,2-s2.0-0035788947
"Breiman, L.","6701706461;","Random forests",2001,"Machine Learning","45","1",,"5","32",,92071,"10.1023/A:1010933404324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035478854&doi=10.1023%2fA%3a1010933404324&partnerID=40&md5=4b9f43897146098c0df3a2af232cf2f4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0035478854
"Dietterich, T.G.","6603937120;","Ensemble methods in machine learning",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1857 LNCS",,,"1","15",,5500,"10.1007/3-540-45014-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053403826&doi=10.1007%2f3-540-45014-9_1&partnerID=40&md5=f011fcf6adc07a5a5ec8d6da7e4fd896",Conference Paper,"Final","",Scopus,2-s2.0-80053403826
"Domingos, P., Hulten, G.","7003565655;57193865545;","Mining high-speed data streams",2000,"Proceeding of the Sixth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"71","80",,1728,"10.1145/347090.347107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034592938&doi=10.1145%2f347090.347107&partnerID=40&md5=524f3ab7614d681e235abdfdd5b107bd",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-0034592938
"Ho, T.K.","35934522200;","The random subspace method for constructing decision forests",1998,"IEEE Transactions on Pattern Analysis and Machine Intelligence","20","8",,"832","844",,5579,"10.1109/34.709601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032139235&doi=10.1109%2f34.709601&partnerID=40&md5=59db3c47cd10cb555a417807ae060573",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0032139235
"Woods, K., Philip Kegelmeyer, W., Bowyer, K.","35586633600;6505629567;7005648555;","Combination of multiple classifiers using local accuracy estimates",1997,"IEEE Transactions on Pattern Analysis and Machine Intelligence","19","4",,"405","410",,856,"10.1109/34.588027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031121318&doi=10.1109%2f34.588027&partnerID=40&md5=36d47a2eb9d231c3385d7744f53c4146",Article,"Final","",Scopus,2-s2.0-0031121318
"Breiman, L.","","Bias, variance, and arcing classifiers",1996,"Technical Report",,,,"","",,557,,,Article,"Final","",Scopus,2-s2.0-0003619255
"Agrawal, R., Swami, A., Imielinski, T.","7201475122;57201607812;7003886447;","Database Mining: A Performance Perspective",1993,"IEEE Transactions on Knowledge and Data Engineering","5","6",,"914","925",,1165,"10.1109/69.250074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027883358&doi=10.1109%2f69.250074&partnerID=40&md5=a19eec611d87ea60677d18bba1ddfcf5",Article,"Final","",Scopus,2-s2.0-0027883358
"Aha, D.W., Kibler, D., Albert, M.K.","6701853513;56287165400;55415028200;","Instance-Based Learning Algorithms",1991,"Machine Learning","6","1",,"37","66",,4129,"10.1023/A:1022689900470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025725905&doi=10.1023%2fA%3a1022689900470&partnerID=40&md5=833756f6b464c3f7068e416e423e50e9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0025725905
"Bentley, J.L.","7201376244;","Multidimensional Binary Search Trees Used for Associative Searching",1975,"Communications of the ACM","18","9",,"509","517",,5455,"10.1145/361002.361007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016557674&doi=10.1145%2f361002.361007&partnerID=40&md5=53c42d0c268454a4eb75b99b632cddd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0016557674
