Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ihara, H., Kawano, T.","7201453784;7201878788;","Influence of age on healing capacity of acute tears of the anterior cruciate ligament based on magnetic resonance imaging assessment",2017,"Journal of Computer Assisted Tomography","41","2",,"206","211",,13,"10.1097/RCT.0000000000000515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016090626&doi=10.1097%2fRCT.0000000000000515&partnerID=40&md5=e301b31deb9a4e1e5db7db8c4196a1bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85016090626
"Zult, T., Gokeler, A., van Raay, J.J.A.M., Brouwer, R.W., Zijdewind, I., Hortobágyi, T.","55788089900;6603151338;6602146753;7102772098;35588948500;26643355400;","An anterior cruciate ligament injury does not affect the neuromuscular function of the non-injured leg except for dynamic balance and voluntary quadriceps activation",2017,"Knee Surgery, Sports Traumatology, Arthroscopy","25","1",,"172","183",,41,"10.1007/s00167-016-4335-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991407439&doi=10.1007%2fs00167-016-4335-3&partnerID=40&md5=b1af5de0b58c2faea64ed46cc5341378",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84991407439
"Saltychev, M., Laimi, K.","37361338700;13005774700;","Vocational rehabilitation in European physical and rehabilitation medicine training",2016,"Journal of Rehabilitation Medicine","48","10",,"913","914",,1,"10.2340/16501977-2145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994403973&doi=10.2340%2f16501977-2145&partnerID=40&md5=45e4e474ef8517313e259bbfac7c59db",Letter,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84994403973
"Fatimah, N., Salim, B., Raja, E.-U.-H., Nasim, A.","58781709600;55875591500;57190436342;56950280500;","Predictors of response to intra-articular steroid injections in patients with osteoarthritis of the knee joint",2016,"Clinical Rheumatology","35","10",,"2541","2547",,25,"10.1007/s10067-016-3365-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979983339&doi=10.1007%2fs10067-016-3365-z&partnerID=40&md5=ccef84fd7648001f0a6eb618aa61b727",Article,"Final","",Scopus,2-s2.0-84979983339
"Jurczak, I., Jurczak, K., Irzmański, R.","56520511900;56603163200;55938942500;","The effects of controlled physical training on peripheral circulation following interventional treatment of coronary artery disease",2016,"Advances in Clinical and Experimental Medicine","25","5",,"851","859",,5,"10.17219/acem/36358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992485991&doi=10.17219%2facem%2f36358&partnerID=40&md5=4dff52afe66eff025bff48be7cf54010",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84992485991
"Tran, H., Lin, C., Yu, F., Frederick, A., Mieras, M., Baccaglini, L.","57195252636;57188667578;36060789600;57188664138;55984977300;6602484556;","A multicenter study on the relative effectiveness of a 12-week physical training program for adults with an oncologic diagnosis",2016,"Supportive Care in Cancer","24","9",,"3705","3713",,9,"10.1007/s00520-016-3194-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962165992&doi=10.1007%2fs00520-016-3194-2&partnerID=40&md5=3cbfda53e458f106f8f10301d23d8f85",Article,"Final","",Scopus,2-s2.0-84962165992
"Asagai, Y.","","Rehabilitation training fitting to the physical condition of children with cerebral palsy",2016,"Jpn. J. Rehabil. Med.","53","5",,"359","",,1,,,Article,"Final","",Scopus,2-s2.0-85112562870
"Cojocariu, A., Ungurean, B., Oprean, A.","","Improvement of lower limbs specific endurance-speed combined motor ability in elite athletes of Qwan Ki Do martial art",2016,"Timisoara Physical Education &amp; Rehabilitation Journal","9","16",,"13","",,1,,,Article,"Final","",Scopus,2-s2.0-85112560572
"Xu, X., Hu, Y., Wu, L., Chen, X.","55898989600;16316359500;7404904581;55757601800;","A new model in correlating and calculating the solid-liquid equilibrium of salt-water systems",2016,"Chinese Journal of Chemical Engineering","24","8",,"1056","1064",,23,"10.1016/j.cjche.2016.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995468514&doi=10.1016%2fj.cjche.2016.01.008&partnerID=40&md5=c43fe00bbf1e71ed501ca8206beb37aa",Article,"Final","",Scopus,2-s2.0-84995468514
"Cote, M.P.","24831832400;","Editorial Commentary: Postoperative Anterior Cruciate Ligament Reconstruction Protocols Are Like Snowflakes; No 2 Are Alike",2016,"Arthroscopy - Journal of Arthroscopic and Related Surgery","32","8",,"1622","1623",,1,"10.1016/j.arthro.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990989611&doi=10.1016%2fj.arthro.2016.06.008&partnerID=40&md5=52045a521f16858774f26cf341ec8f8c",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990989611
"Nematollahi, M., Razeghi, M., Tabatabaee, H., Piroozi, S., Shirazi, Z.R., Rafiee, A.","57164560800;35362894900;57217864586;15751602200;56073185900;36947975500;","A new approach to differentiate those with anterior cruciate ligament deficient knees into copers and non-copers",2016,"Physiotherapy Practice and Research","37","2",,"73","78",,2,"10.3233/PPR-160072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974593554&doi=10.3233%2fPPR-160072&partnerID=40&md5=fcc745b9df64ba583ee079aeaff23cae",Article,"Final","",Scopus,2-s2.0-84974593554
"Hersek, S., Töreyin, H., Inan, O.T.","54417369500;36769626700;15753969900;","A Robust System for Longitudinal Knee Joint Edema and Blood Flow Assessment Based on Vector Bioimpedance Measurements",2016,"IEEE Transactions on Biomedical Circuits and Systems","10","3","7365493","545","555",,41,"10.1109/TBCAS.2015.2487300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963739952&doi=10.1109%2fTBCAS.2015.2487300&partnerID=40&md5=9b795ecdd8db6843d3bfaeaa003a3338",Article,"Final","",Scopus,2-s2.0-84963739952
"Haro, M.S., Shelbourne, K.D.","56235986000;7007170226;","Prevention and Management of Loss of Motion in Anterior Cruciate Ligament Surgery",2016,"Operative Techniques in Sports Medicine","24","1",,"45","54",,4,"10.1053/j.otsm.2015.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960340282&doi=10.1053%2fj.otsm.2015.09.004&partnerID=40&md5=b67bdb0903846a39222c6c4e39e5ee12",Article,"Final","",Scopus,2-s2.0-84960340282
"Qureshi, A.Z.","56612197000;","FCPS training in the specialty of physical medicine and rehabilitation for physicians in Pakistan: The option less known",2016,"Journal of the Pakistan Medical Association","66","1",,"93","96",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950157655&partnerID=40&md5=e53122e3fa1ae24058859f42d7e95c89",Article,"Final","",Scopus,2-s2.0-84950157655
"Li, C., Sun, F., Cioffi, J.M., Yang, L.","24824758400;36769341600;7102640968;7406279559;","Energy efficient MIMO relay transmissions via joint power allocations",2014,"IEEE Transactions on Circuits and Systems II: Express Briefs","61","7","6823151","531","535",,104,"10.1109/TCSII.2014.2327317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904789191&doi=10.1109%2fTCSII.2014.2327317&partnerID=40&md5=8d20c7c2a14ae3e07463143df3b3c514",Article,"Final","",Scopus,2-s2.0-84904789191
"Song, H., Brandt-Pearce, M.","57199094588;35567245800;","Range of influence and impact of physical impairments in long-haul DWDM systems",2013,"Journal of Lightwave Technology","31","6","6387565","846","854",,75,"10.1109/JLT.2012.2235409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872906280&doi=10.1109%2fJLT.2012.2235409&partnerID=40&md5=fe415deb1323b8d750e8a4fa8ce9c3ab",Article,"Final","",Scopus,2-s2.0-84872906280
