Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ji, C., Wu, H., Liu, G.","57396044600;57204426014;55877097800;","Probabilistic instance shape reconstruction with sparse LiDAR for monocular 3D object detection",2023,"Neurocomputing","529",,,"92","100",,5,"10.1016/j.neucom.2023.01.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147548459&doi=10.1016%2fj.neucom.2023.01.080&partnerID=40&md5=f8631317686935eb1ac449b8ed4e0bda",Article,"Final","",Scopus,2-s2.0-85147548459
"Wang, Zitian, Huang, Zehao, Fu, Jiahui, Wang, Naiyan, Liu, Si","","Object as Query: Lifting Any 2D Object Detector to 3D Detection,",2023,"ICCV",,,,"3791","3800",,3,,,Article,"Final","",Scopus,2-s2.0-85187956199
"Liu, R., Wang, X., Wang, W., Yang, Y.","",[No title available],2023,,,,,"10968","10980",,1,,,Article,"Final","",Scopus,2-s2.0-85187961116
"Chen, X., Zhang, T., Wang, Y., Wang, Y., Zhao, H.","57224852306;57313664400;57200067965;55541092400;57222479659;","FUTR3D: A Unified Sensor Fusion Framework for 3D Detection",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"172","181",,85,"10.1109/CVPRW59228.2023.00022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170829162&doi=10.1109%2fCVPRW59228.2023.00022&partnerID=40&md5=c078a530d7b13e393c76793b75c8a3a7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85170829162
"Yang, C., Chen, Y., Tian, H., Tao, C., Zhu, X., Zhang, Z., Huang, G., Li, H., Qiao, Y., Lu, L., Zhou, J., Dai, J.","57818654300;57205542923;57221280176;57221154072;56959615700;8066042700;7403425368;57604231100;36086392600;57219510289;56939394300;57141385600;","BEVFormer v2: Adapting Modern Image Backbones to Bird's-Eye-View Recognition via Perspective Supervision",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"17830","17839",,100,"10.1109/CVPR52729.2023.01710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163779952&doi=10.1109%2fCVPR52729.2023.01710&partnerID=40&md5=4b3cfafb171f873fc1dbf10f90406e40",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85163779952
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D.L., Han, S.","57213431660;57218715770;56421607600;57218080501;57188982996;57218886083;56697675800;","BEVFusion: Multi-Task Multi-Sensor Fusion with Unified Bird's-Eye View Representation",2023,"Proceedings - IEEE International Conference on Robotics and Automation","2023-May",,,"2774","2781",,332,"10.1109/ICRA48891.2023.10160968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146852927&doi=10.1109%2fICRA48891.2023.10160968&partnerID=40&md5=b0229e0c613aa39e6f59ea758ac870ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85146852927
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F.","","BEVDistill: Cross-modal BEV distillation for multi-view 3D object detection",2022,"Bevdistill: Cross-modal bev distillation for multi-view 3d object detection",,,,"","",,27,,,Article,"Final","",Scopus,2-s2.0-85144304737
"Yuan, S., Zhang, Q., Zhu, L., Wang, S., Zang, Y., Zhao, X.","36936673000;57831133700;35372717700;57927662500;57927344900;55705146800;","Multi-level object detection by multi-sensor perception of traffic scenes",2022,"Neurocomputing","514",,,"486","499",,8,"10.1016/j.neucom.2022.09.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139818801&doi=10.1016%2fj.neucom.2022.09.020&partnerID=40&md5=01dbb5bce848506c02d7d5adfa7b2e60",Article,"Final","",Scopus,2-s2.0-85139818801
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Liu, S., Huang, W., Cao, Y., Li, D., Chen, S.","59157685100;57343129300;57343415300;57343853300;24491760700;","SMS-Net: Sparse multi-scale voxel feature aggregation network for LiDAR-based 3D object detection",2022,"Neurocomputing","501",,,"555","565",,21,"10.1016/j.neucom.2022.06.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133783899&doi=10.1016%2fj.neucom.2022.06.054&partnerID=40&md5=9a09ce665abbc9460597c79cb16f50ba",Article,"Final","",Scopus,2-s2.0-85133783899
"Meng, Q., Wang, W., Zhou, T., Shen, J., Jia, Y., Van Gool, L.","57203979427;56103221800;56517418000;13605783600;7401503740;22735702300;","Towards a Weakly Supervised Framework for 3D Point Cloud Object Detection and Annotation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4454","4468",,95,"10.1109/TPAMI.2021.3063611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102266069&doi=10.1109%2fTPAMI.2021.3063611&partnerID=40&md5=d6b548f5817fcd2ec09a141d0e6ebf2b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102266069
"Zhang, Yunpeng, Zhu, Zheng, Zheng, Wenzhao, Huang, Junjie, Huang, Guan, Zhou, Jie, Lu, Jiwen","",[No title available],2022,"BEVerse: Unified Perception and Prediction in Birds-Eye-View for Vision-Centric Autonomous Driving",,,,"","",,92,,,Article,"Final","",Scopus,2-s2.0-85134373468
"Chen, W., Li, P., Zhao, H.","58193588300;57206842672;35319203100;","MSL3D: 3D object detection from monocular, stereo and point cloud for autonomous driving",2022,"Neurocomputing","494",,,"23","32",,17,"10.1016/j.neucom.2022.04.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129549671&doi=10.1016%2fj.neucom.2022.04.075&partnerID=40&md5=1a476abaccb9fa30ab09be42f50daaa7",Article,"Final","",Scopus,2-s2.0-85129549671
"Pang, Su, Morris, Daniel, Radha, Hayder","","Fast-clocs: Fast camera-lidar object candidates fusion for 3d object detection",2022,"WACV",,,,"187","196",,5,,,Article,"Final","",Scopus,2-s2.0-85162789645
"Wen, L.-H., Jo, K.-H.","57193649777;56978116100;","Deep learning-based perception systems for autonomous driving: A comprehensive survey",2022,"Neurocomputing","489",,,"255","270",,47,"10.1016/j.neucom.2021.08.155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126722725&doi=10.1016%2fj.neucom.2021.08.155&partnerID=40&md5=f41f8dd1218f97fb2ec7e30271cfb585",Article,"Final","",Scopus,2-s2.0-85126722725
"Qin, P., Zhang, C., Dang, M.","57216565182;56083549700;57211033888;","GVnet: Gaussian model with voxel-based 3D detection network for autonomous driving",2022,"Neural Computing and Applications","34","9",,"6637","6645",,11,"10.1007/s00521-021-06061-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106330722&doi=10.1007%2fs00521-021-06061-z&partnerID=40&md5=98073f00be21c90e7a8e562970dea833",Article,"Final","",Scopus,2-s2.0-85106330722
"Liang, T., Xie, H., Yu, K., Xia, Z., Lin, Z., Wang, Y., Tang, T., Wang, B., Tang, Z.","57204795150;56039435000;57204286560;57734040400;57226334550;35239099100;57223814534;57208720289;7403306319;","BEVFusion: A Simple and Robust LiDAR-Camera Fusion Framework",2022,"Advances in Neural Information Processing Systems","35",,,"","",,151,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163199206&partnerID=40&md5=abd2480f2abc3272a0372077b5219308",Conference Paper,"Final","",Scopus,2-s2.0-85163199206
"Li, Y., Chen, Y., Qi, X., Li, Z., Sun, J., Jia, J.","57209214542;59293154300;57189658166;57204294618;56333360900;7202343668;","Unifying Voxel-based Representation with Transformer for 3D Object Detection",2022,"Advances in Neural Information Processing Systems","35",,,"","",,101,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163196408&partnerID=40&md5=2b2bee44c925d2a3d045e5b6b811f11e",Conference Paper,"Final","",Scopus,2-s2.0-85163196408
"Yang, Z., Chen, J., Miao, Z., Li, W., Zhu, X., Zhang, L.","57237939900;57219690683;57444063600;58404404900;56050744800;57208268367;","DeepInteraction: 3D Object Detection via Modality Interaction",2022,"Advances in Neural Information Processing Systems","35",,,"","",,58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163192883&partnerID=40&md5=ee19f02eaf0d78349899460aa753e25a",Conference Paper,"Final","",Scopus,2-s2.0-85163192883
"Hong, Y., Dai, H., Ding, Y.","57985551200;56086273700;35731187200;","Cross-Modality Knowledge Distillation Network for Monocular 3D Object Detection",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13670 LNCS",,,"87","104",,44,"10.1007/978-3-031-20080-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144519544&doi=10.1007%2f978-3-031-20080-9_6&partnerID=40&md5=b3e9436f6dcf1f275d77ae22a46f9687",Conference Paper,"Final","",Scopus,2-s2.0-85144519544
"Yin, J., Fang, J., Zhou, D., Zhang, L., Xu, C.-Z., Shen, J., Wang, W.","57212757647;57208059197;56112452700;54782064100;55600419500;13605783600;56103221800;","Semi-supervised 3D Object Detection with Proficient Teachers",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13698 LNCS",,,"727","743",,52,"10.1007/978-3-031-19839-7_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142715900&doi=10.1007%2f978-3-031-19839-7_42&partnerID=40&md5=223df081310db2cd671bd2eb4f9e87a0",Conference Paper,"Final","",Scopus,2-s2.0-85142715900
"Li, Z., Wang, W., Li, H., Xie, E., Sima, C., Lu, T., Qiao, Y., Dai, J.","57271965900;57192992309;57604231100;57214465613;57604988500;27169293700;36086392600;57141385600;","BEVFormer: Learning Bird’s-Eye-View Representation from Multi-camera Images via Spatiotemporal Transformers",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13669 LNCS",,,"1","18",,312,"10.1007/978-3-031-20077-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142683816&doi=10.1007%2f978-3-031-20077-9_1&partnerID=40&md5=3af2637552e71952643c14ecd9cd0782",Conference Paper,"Final","",Scopus,2-s2.0-85142683816
"Yin, J., Zhou, D., Zhang, L., Fang, J., Xu, C.-Z., Shen, J., Wang, W.","57212757647;56112452700;54782064100;57208059197;55600419500;13605783600;56103221800;","ProposalContrast: Unsupervised Pre-training for LiDAR-Based 3D Object Detection",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13699 LNCS",,,"17","33",,58,"10.1007/978-3-031-19842-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142672848&doi=10.1007%2f978-3-031-19842-7_2&partnerID=40&md5=9c8b98dc86c0f3800065426ce08a2775",Conference Paper,"Final","",Scopus,2-s2.0-85142672848
"Dai, Xiyang, Chen, Yinpeng, Yang, Jianwei, Zhang, Pengchuan, Yuan, Lu, Zhang, Lei","","Dynamic DETR: end-to-end object detection with dynamic attention",2021,"ICCV",,,,"2988","2997",,11,,,Article,"Final","",Scopus,2-s2.0-85131640519
"Dai, D., Wang, J., Chen, Z., Zhao, H.","57212870545;57195612851;57203879679;57212881485;","Image guidance based 3D vehicle detection in traffic scene",2021,"Neurocomputing","428",,,"1","11",,18,"10.1016/j.neucom.2020.11.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098460100&doi=10.1016%2fj.neucom.2020.11.060&partnerID=40&md5=54a531c3dcb00443bffb344c5527dc45",Article,"Final","",Scopus,2-s2.0-85098460100
"Yin, J., Shen, J., Gao, X., Crandall, D., Yang, R.","","Graph neural network and spatiotemporal transformer attention for 3d video object detection from point clouds",2021,"TPAMI",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85121597594
"Wang, Y., Guizilini, V., Zhang, T., Wang, Y., Zhao, H., Solomon, J.","57200067965;34880043500;57313664400;55541092400;57222479659;57202453067;","DETR3D: 3D Object Detection from Multi-view Images via 3D-to-2D Queries",2021,"Proceedings of Machine Learning Research","164",,,"180","191",,268,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171766699&partnerID=40&md5=ce26428fb65b16bb2390fea7e4a2a8b5",Conference Paper,"Final","",Scopus,2-s2.0-85171766699
"Yin, T., Zhou, X., Krähenbühl, P.","57219480794;57192377001;35771111100;","Center-based 3D Object Detection and Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11779","11788",,1082,"10.1109/CVPR46437.2021.01161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118033968&doi=10.1109%2fCVPR46437.2021.01161&partnerID=40&md5=4ea19c34e1a2779aa19bec9011f2fc09",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118033968
"Wang, T., Zhu, X., Pang, J., Lin, D.","57219804710;57206620753;57208442863;8662530900;","FCOS3D: Fully Convolutional One-Stage Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"913","922",,382,"10.1109/ICCVW54120.2021.00107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114242255&doi=10.1109%2fICCVW54120.2021.00107&partnerID=40&md5=6cfecbd70dda31aa94c6765e8cc4d18e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114242255
"Pang, S., Morris, D., Radha, H.","57201633792;55459697400;7004221007;","CLOCs: Camera-LiDAR Object Candidates Fusion for 3D Object Detection",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341791","10386","10393",,331,"10.1109/IROS45743.2020.9341791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099794209&doi=10.1109%2fIROS45743.2020.9341791&partnerID=40&md5=47cdd938f7459278770ebb30f6914d12",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099794209
"Contributors, M.","",[No title available],2020,"MMDetection3D: OpenMMLab next-generation platform for general 3D object detection",,,,"","",,215,,,Article,"Final","",Scopus,2-s2.0-85106375174
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B.","",[No title available],2020,,,,,"2446","2454",,1,,,Article,"Final","",Scopus,2-s2.0-85187962655
"Zhu, Xizhou, Su, Weijie, Lu, Lewei, Li, Bin, Wang, Xiaogang, Dai, Jifeng","",[No title available],2020,"Deformable detr: Deformable transformers for end-to-end object detection",,,,"","",,2090,,,Article,"Final","",Scopus,2-s2.0-85098615979
"Xie, L., Xiang, C., Yu, Z., Xu, G., Yang, Z., Cai, D., He, X.","57219590428;59436338600;57211745513;57219586056;57196025348;35228598300;36164098600;","PI-RCNN: An efficient multi-sensor 3D object detector with point-based attentive cont-conv fusion module∗",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12460","12467",,186,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098366507&partnerID=40&md5=4c62c35ae8ddda953bd72786387f00c6",Conference Paper,"Final","",Scopus,2-s2.0-85098366507
"Yoo, J.H., Kim, Y., Kim, J., Choi, J.W.","57190172154;57209207211;57219739409;13609273300;","3D-CVF: Generating Joint Camera and LiDAR Features Using Cross-view Spatial Feature Fusion for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12372 LNCS",,,"720","736",,311,"10.1007/978-3-030-58583-9_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097422513&doi=10.1007%2f978-3-030-58583-9_43&partnerID=40&md5=252f7ff46661a598f7ea43af9de2ec91",Conference Paper,"Final","",Scopus,2-s2.0-85097422513
"Huang, T., Liu, Z., Chen, X., Bai, X.","57201522291;57211300071;57219791243;15130916600;","EPNet: Enhancing Point Features with Image Semantics for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12360 LNCS",,,"35","52",,297,"10.1007/978-3-030-58555-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097413422&doi=10.1007%2f978-3-030-58555-6_3&partnerID=40&md5=79c44bda33e46d9134f631d098e5aba0",Conference Paper,"Final","",Scopus,2-s2.0-85097413422
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Philion, J., Fidler, S.","57214453735;12139176800;","Lift, Splat, Shoot: Encoding Images from Arbitrary Camera Rigs by Implicitly Unprojecting to 3D",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12359 LNCS",,,"194","210",,422,"10.1007/978-3-030-58568-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097092314&doi=10.1007%2f978-3-030-58568-6_12&partnerID=40&md5=64e862b3d0b942f9136f1e7e1393d797",Conference Paper,"Final","",Scopus,2-s2.0-85097092314
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","","NuScenes: A multimodal dataset for autonomous driving",2019,"CVPR",,,,"11621","11631",,131,,,Article,"Final","",Scopus,2-s2.0-85086425716
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Loshchilov, I., Hutter, F.","","Decoupled Weight Decay Regularization",2017,"Decoupled Weight Decay Regularization",,,,"","",,7332,,,Article,"Final","",Scopus,2-s2.0-85067515513
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Kuhn, H.W.","","The Hungarian method for the assignment problem",1955,"Naval Research Logistics Quarterly","2",,,"83","97",,9633,,,Article,"Final","",Scopus,2-s2.0-0002719797
