Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Holden, B.A., Fricke, T.R., Wilson, D.A., Jong, M., Naidoo, K.S., Sankaridurg, P., Wong, T.Y., Naduvilath, T.J., Resnikoff, S.","7005410826;7003797961;56420515100;56039516200;35564549000;6701829390;7403147159;7004632781;7006012071;","Global Prevalence of Myopia and High Myopia and Temporal Trends from 2000 through 2050",2016,"Ophthalmology","123","5",,"1036","1042",,3404,"10.1016/j.ophtha.2016.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963943910&doi=10.1016%2fj.ophtha.2016.01.006&partnerID=40&md5=26eb1979adba093ae7ccdce95f8b05cc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84963943910
[No author name available],[No author id available],[No title available],2015,"Webcam Field of View",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166485914
"Juarez, M., Afroz, S., Acar, G., Diaz, C., Greenstadt, R.","55630224200;35301713700;55949029400;22333378700;6507890102;","A critical evaluation of website fingerprinting attacks",2014,"Proceedings of the ACM Conference on Computer and Communications Security",,,,"263","274",,229,"10.1145/2660267.2660368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910669063&doi=10.1145%2f2660267.2660368&partnerID=40&md5=db8a5211ffdcaa2b812e85ff5101e341",Conference Paper,"Final","",Scopus,2-s2.0-84910669063
[No author name available],[No author id available],[No title available],2013,"Converting Diagonal Field of View and Aspect Ratio to Horizontal and Vertical Field of View",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166475453
"Elibol, F., Sarac, U., Erer, I.","55498041800;57219190497;6603348002;","Realistic eavesdropping attacks on computer displays with low-cost and mobile receiver system",2012,"European Signal Processing Conference",,,"6334179","1767","1771",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869805191&partnerID=40&md5=13093c7e9c183c31b53943a6d4f9fef3",Conference Paper,"Final","",Scopus,2-s2.0-84869805191
"Lindeberg, T.","","Scale invariant feature transform",2012,"Scale Invariant Feature Transform",,,,"","",,120,,,Article,"Final","",Scopus,2-s2.0-84882272627
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Weinberg, Z., Chen, E.Y., Jayaraman, P.R., Jackson, C.","36669515500;57192707381;48361345200;55057754600;","I still know what you visited last summer: Leaking browsing history via user interaction and side channel attacks",2011,"Proceedings - IEEE Symposium on Security and Privacy",,,"5958027","147","161",,89,"10.1109/SP.2011.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051955689&doi=10.1109%2fSP.2011.23&partnerID=40&md5=74a63ee858b4f5d1d980a0c4d802ba3c",Conference Paper,"Final","",Scopus,2-s2.0-80051955689
"Islam, M.M., Asari, V.K., Islam, M.N., Karim, M.A.","57225862352;6701420692;57218348877;7202145402;","Video super-resolution by adaptive kernel regression",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5876 LNCS","PART 2",,"799","806",,6,"10.1007/978-3-642-10520-3_76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449155659&doi=10.1007%2f978-3-642-10520-3_76&partnerID=40&md5=eef0351c51aeb67ef883a82753d31539",Conference Paper,"Final","",Scopus,2-s2.0-72449155659
"Backes, M., Chen, T., Dürmuth, M., Lensch, H.P.A., Welk, M.","6603696569;15623286000;9533003600;6602401986;22433971300;","Tempest in a teapot: Compromising reflections revisited",2009,"Proceedings - IEEE Symposium on Security and Privacy",,,"5207653","315","327",,70,"10.1109/SP.2009.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449642762&doi=10.1109%2fSP.2009.20&partnerID=40&md5=4b12b002756a59894f8d8160fa069948",Conference Paper,"Final","",Scopus,2-s2.0-70449642762
"Sampat, M.P., Wang, Z., Gupta, S., Bovik, A.C., Markey, M.K.","6604030129;55880038400;56734810100;56984291600;6603811558;","Complex wavelet structural similarity: A new image similarity index",2009,"IEEE Transactions on Image Processing","18","11",,"2385","2401",,553,"10.1109/TIP.2009.2025923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350580467&doi=10.1109%2fTIP.2009.2025923&partnerID=40&md5=4f9bb96f8ac468d7991b239211a08ee5",Article,"Final","",Scopus,2-s2.0-70350580467
"Backes, M., Dürmuth, M., Unruh, D.","6603696569;9533003600;56232421700;","Compromising reflections - Or - How to read LCD monitors around the corner",2008,"Proceedings - IEEE Symposium on Security and Privacy",,,"4531151","158","169",,87,"10.1109/SP.2008.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249171782&doi=10.1109%2fSP.2008.25&partnerID=40&md5=11d27dcd506c2039ecd765422c4702db",Conference Paper,"Final","",Scopus,2-s2.0-50249171782
"Arditi, A., Cho, J.","57207554001;8920964000;","Serifs and font legibility",2005,"Vision Research","45","23",,"2926","2933",,115,"10.1016/j.visres.2005.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944450691&doi=10.1016%2fj.visres.2005.06.013&partnerID=40&md5=02add37837766f64186bf89a0412b1bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-24944450691
"Kuhn, M.G.","55629274500;","Security limits for compromising emanations",2005,"Lecture Notes in Computer Science","3659",,,"265","279",,67,"10.1007/11545262_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27244450325&doi=10.1007%2f11545262_20&partnerID=40&md5=6a8d521351fff8a6f3a1faa4340b5c01",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-27244450325
"Farsiu, S., Robinson, M.D., Elad, M., Milanfar, P.","6603132896;56035934900;7003845289;7004264375;","Fast and robust multiframe super resolution",2004,"IEEE Transactions on Image Processing","13","10",,"1327","1344",,1994,"10.1109/TIP.2004.834669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544374765&doi=10.1109%2fTIP.2004.834669&partnerID=40&md5=3d02d9e9373ee04aa379408f37c6edbb",Article,"Final","",Scopus,2-s2.0-4544374765
"Kuo, C.-H., Ye, Z.","7404481108;7401956733;","Sonic crystal lenses that obey the lensmaker's formula",2004,"Journal of Physics D: Applied Physics","37","15",,"2155","2159",,23,"10.1088/0022-3727/37/15/017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3843065500&doi=10.1088%2f0022-3727%2f37%2f15%2f017&partnerID=40&md5=ae967510b4b5e4adbbcef297c4021951",Article,"Final","All Open Access, Green",Scopus,2-s2.0-3843065500
"Kuhn, M.G.","","Electromagnetic eavesdropping risks of flat-panel displays",2004,"4th Workshop on Privacy Enhancing Technologies",,,,"1","20",,82,,,Article,"Final","",Scopus,2-s2.0-56749102384
"Arditi, A.","57207554001;","Adjustable typography: An approach to enhancing low vision text accessibility",2004,"Ergonomics","47","5",,"469","482",,38,"10.1080/0014013031000085680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842689302&doi=10.1080%2f0014013031000085680&partnerID=40&md5=bbf2b4ea395124c7ae88f64f016db2c5",Article,"Final","",Scopus,2-s2.0-1842689302
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Higashiyama, A., Yokoyama, Y., Shimono, K.","7004181647;7402993815;7004820378;","Perceived distance of targets in convex mirrors",2001,"Japanese Psychological Research","43","1",,"13","24",,11,"10.1111/1468-5884.00155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035582365&doi=10.1111%2f1468-5884.00155&partnerID=40&md5=611e7f9f9119fdf8ec5ed600a9c11ab6",Article,"Final","",Scopus,2-s2.0-0035582365
"van Eck, W.","6603397344;","Electromagnetic radiation from video display units: An eavesdropping risk?",1985,"Computers and Security","4","4",,"269","286",,424,"10.1016/0167-4048(85)90046-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022218742&doi=10.1016%2f0167-4048%2885%2990046-X&partnerID=40&md5=edec11377ca42ad6c9b671ce81c7bd9f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0022218742
"Saltzer, J.H., Schroeder, M.D.","6602117301;7202239455;","The Protection of Information in Computer Systems",1975,"Proceedings of the IEEE","63","9",,"1278","1308",,1475,"10.1109/PROC.1975.9939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016555241&doi=10.1109%2fPROC.1975.9939&partnerID=40&md5=5d6b6ccc6f5539b6f917639fca247152",Article,"Final","",Scopus,2-s2.0-0016555241
"Deng, Z., Morissette, R., Messacar, D.","","Running the Economy Remotely: Potential for Working From Home during and after COVID-19",0000,"Statistics Canada Catalogue",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85090895647
