Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kumar, S., Chaudhary, G.R., Chaudhary, S., Umar, A.","58842981400;55024683300;16686439900;57530779100;","Highly-sensitive and selective non-enzymatic L-cysteine sensor based on 3-mercaptopropyl trimethoxysilane functionalized Gd2O3 nanoparticles",2022,"Journal of Alloys and Compounds","905",,"164059","","",,14,"10.1016/j.jallcom.2022.164059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124625318&doi=10.1016%2fj.jallcom.2022.164059&partnerID=40&md5=d9bc60e174c8cb36c0c48f437c212b75",Article,"Final","",Scopus,2-s2.0-85124625318
"Yi, F., Ma, J., Lin, C., Zhang, H., Qian, Y., Jin, H., Zhang, K.","57202236362;56096289800;57212563860;57203311323;57199159600;35753546100;55475002700;","Electronic and thermal transfer actuating memory catalysis for organic removal by a plasmonic photocatalyst",2022,"Chemical Engineering Journal","427",,"132028","","",,25,"10.1016/j.cej.2021.132028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113754374&doi=10.1016%2fj.cej.2021.132028&partnerID=40&md5=946aa23a74810a835b448b8536bd5f58",Article,"Final","",Scopus,2-s2.0-85113754374
"Liu, H., Huang, Z., Chen, T., Su, X., Liu, Y., Fu, R.","57204480048;57189300537;27168265900;36615665000;57219396663;16042061300;","Construction of 3D MXene/Silver nanowires aerogels reinforced polymer composites for extraordinary electromagnetic interference shielding and thermal conductivity",2022,"Chemical Engineering Journal","427",,"131540","","",,132,"10.1016/j.cej.2021.131540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112551216&doi=10.1016%2fj.cej.2021.131540&partnerID=40&md5=71fabeadb422199b72d799ad7d282f43",Article,"Final","",Scopus,2-s2.0-85112551216
"Jia, M., Zhao, Y., Gao, H., Wang, D., Miao, Z., Cao, H., Yang, Z., He, W.","57225983651;55897811700;56727068400;59447496700;59157652000;55507546300;8333808400;15053379600;","The Electro-optical study of Al2O3 nanoparticles doped polymer dispersed liquid crystal films",2022,"Liquid Crystals","49","1",,"39","49",,8,"10.1080/02678292.2021.1943024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109877301&doi=10.1080%2f02678292.2021.1943024&partnerID=40&md5=02f11f2dc71c650947f4202bef15dd08",Article,"Final","",Scopus,2-s2.0-85109877301
"Jinqian, L., Zhao, Y., Gao, H., Wang, D., Miao, Z., Cao, H., Yang, Z., He, W.","57492041600;55897811700;56727068400;59447496700;59157652000;55507546300;8333808400;15053379600;","Polymer dispersed liquid crystals doped with CeO2 nanoparticles for the smart window",2022,"Liquid Crystals","49","1",,"29","38",,41,"10.1080/02678292.2021.1942573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108861645&doi=10.1080%2f02678292.2021.1942573&partnerID=40&md5=145002846bcd7f04086e3434ea6c5757",Article,"Final","",Scopus,2-s2.0-85108861645
"Zhou, Y., Fan, F., Liu, Y., Zhao, S., Xu, Q., Wang, S., Luo, D., Long, Y.","57188744602;57203897370;57234461200;57291656300;56441898600;57196348333;57203958799;25825186300;","Unconventional smart windows: Materials, structures and designs",2021,"Nano Energy","90",,"106613","","",,118,"10.1016/j.nanoen.2021.106613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116878833&doi=10.1016%2fj.nanoen.2021.106613&partnerID=40&md5=c5ef418b4d6f69b9b0e5ed989d0f41d3",Review,"Final","",Scopus,2-s2.0-85116878833
"Sang, J., Zhu, W., Feng, Y., Liu, Y., Shang, J., Sun, J., Guo, L., Zhang, Y., Zhao, S., Chigrinov, V., Seo, D.-S.","57204711971;57327469900;57327900900;57115582300;23767682100;55031665000;54405357600;55265116800;7403577905;35601969500;17233861600;","Smart Windows with a VO2Thin Film as a Conductive Layer for Efficient and Independent Dual-Band Modulation",2021,"ACS Applied Electronic Materials","3","11",,"4882","4890",,28,"10.1021/acsaelm.1c00728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118748029&doi=10.1021%2facsaelm.1c00728&partnerID=40&md5=35a1318c168211895b22c55e78c32389",Article,"Final","",Scopus,2-s2.0-85118748029
"Mondal, I., S., K., Ganesha, M.K., Baral, M., Kumar, A., Vimala, S., Madhuri, P.L., Nair, G.G., Prasad, S.K., Singh, A.K., Kulkarni, G.U.","57194688557;57188586748;57220007176;57195337831;56196305200;56298203900;55971085100;7201482241;59296340900;57212846273;7102957632;","ITO-free large area PDLC smart windows: a cost-effective fabrication using spray coated SnO2on an invisible Al mesh",2021,"Journal of Materials Chemistry A","9","40",,"23157","23168",,37,"10.1039/d1ta05820g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117525772&doi=10.1039%2fd1ta05820g&partnerID=40&md5=809f5a7d5b4e728ca8977e4cedb2ad06",Article,"Final","",Scopus,2-s2.0-85117525772
"Zhang, M., Xu, P., Peng, H., Qin, F.","57230010200;57218549344;55461715100;26967853100;","A rational design of core-shell-satellite structured BaTiO3 fillers for epoxy-based composites with enhanced microwave dielectric constant and low loss",2021,"Composites Part B: Engineering","215",,"108764","","",,36,"10.1016/j.compositesb.2021.108764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102396900&doi=10.1016%2fj.compositesb.2021.108764&partnerID=40&md5=18fdc099d0c24d9cb2d373189a111076",Article,"Final","",Scopus,2-s2.0-85102396900
"Chowdhary, A.K., Sikdar, D.","57215871303;25224790000;","Design of electrotunable all-weather smart windows",2021,"Solar Energy Materials and Solar Cells","222",,"110921","","",,34,"10.1016/j.solmat.2020.110921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097735021&doi=10.1016%2fj.solmat.2020.110921&partnerID=40&md5=9b9466849aeb4ed6683ea1694eb0e141",Article,"Final","",Scopus,2-s2.0-85097735021
"Gao, W., Liu, Q., Zhao, X., Cui, C., Zhang, S., Zhou, W., Wang, X., Wang, S., Liu, H., Sang, Y.","57216453871;57209659042;57216120279;57219252777;57102122300;18635587100;58855033600;57211868276;56298445200;26027275300;","Electromagnetic induction effect induced high-efficiency hot charge generation and transfer in Pd-tipped Au nanorods to boost plasmon-enhanced formic acid dehydrogenation",2021,"Nano Energy","80",,"105543","","",,36,"10.1016/j.nanoen.2020.105543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095434856&doi=10.1016%2fj.nanoen.2020.105543&partnerID=40&md5=f993ab78d49d1623e07d3ba13daed862",Article,"Final","",Scopus,2-s2.0-85095434856
"Shi, K., Chai, B., Zou, H., Shen, P., Sun, B., Jiang, P., Shi, Z., Huang, X.","57203162157;57219724321;57210516634;57211444775;56406757600;24279681100;7403734142;15765266700;","Interface induced performance enhancement in flexible BaTiO3/PVDF-TrFE based piezoelectric nanogenerators",2021,"Nano Energy","80",,"105515","","",,207,"10.1016/j.nanoen.2020.105515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094981927&doi=10.1016%2fj.nanoen.2020.105515&partnerID=40&md5=7f708c33571f9a6d142009d2e88be396",Article,"Final","",Scopus,2-s2.0-85094981927
"Ahmad, F., Luqman, M., Jamil, M.","32667507600;16304377100;35248051700;","Advances in the metal nanoparticles (MNPs) doped liquid crystals and polymer dispersed liquid crystal (PDLC) composites and their applications - a review",2021,"Molecular Crystals and Liquid Crystals","731","1",,"1","33",,36,"10.1080/15421406.2021.1954759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111279771&doi=10.1080%2f15421406.2021.1954759&partnerID=40&md5=d58347638f70df98b297e332c697f30b",Review,"Final","",Scopus,2-s2.0-85111279771
"Kumari, A., Sinha, A.","57216852139;57213924993;","Role of BaTiO3 nanoparticles on electro-optic performance of epoxy-resin-based PDLC devices",2021,"Liquid Crystals","48","1",,"23","34",,67,"10.1080/02678292.2020.1762129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085022166&doi=10.1080%2f02678292.2020.1762129&partnerID=40&md5=599a1f58241167c3e35a9546bd048fd1",Article,"Final","",Scopus,2-s2.0-85085022166
"Ganea, C.P., Manaila-Maximean, D., Cîrcu, V.","54683831400;6701352407;15922239100;","Dielectric investigations on carbon nanotubes doped polymer dispersed liquid crystal films",2020,"European Physical Journal Plus","135","10","797","","",,32,"10.1140/epjp/s13360-020-00795-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092276415&doi=10.1140%2fepjp%2fs13360-020-00795-w&partnerID=40&md5=e3fe7a4a9d9c0c82475312a1101a40b7",Article,"Final","",Scopus,2-s2.0-85092276415
"Al Dakheel, J., Del Pero, C., Aste, N., Leonforte, F.","57201367299;58637362200;23468350800;55798009900;","Smart buildings features and key performance indicators: A review",2020,"Sustainable Cities and Society","61",,"102328","","",,254,"10.1016/j.scs.2020.102328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087052123&doi=10.1016%2fj.scs.2020.102328&partnerID=40&md5=c30965a5c163aa650e3289627e02bcc3",Review,"Final","",Scopus,2-s2.0-85087052123
"Salimi, M., Zamanpour, A.","54796939400;57216739069;","Ag nanoparticle immobilized on functionalized magnetic hydrotalcite (Fe3O4/HT-SH-Ag) for clean oxidation of alcohols with TBHP",2020,"Inorganic Chemistry Communications","119",,"108081","","",,15,"10.1016/j.inoche.2020.108081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087734838&doi=10.1016%2fj.inoche.2020.108081&partnerID=40&md5=19c490cc3af0de8c7fa58320c4888712",Review,"Final","",Scopus,2-s2.0-85087734838
"Yan, X., Zhou, Y., Liu, W., Liu, S., Hu, X., Zhao, W., Zhou, G., Yuan, D.","57205301212;57205297375;57205303833;57209909807;55496198400;57208605080;56433877200;57206002018;","Effects of silver nanoparticle doping on the electro-optical properties of polymer stabilized liquid crystal devices",2020,"Liquid Crystals","47","8",,"1131","1138",,36,"10.1080/02678292.2019.1641754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069042788&doi=10.1080%2f02678292.2019.1641754&partnerID=40&md5=5f37f6b0f5cb74aabc95839aa4b6610f",Article,"Final","",Scopus,2-s2.0-85069042788
"Zhang, X.Y., Zhang, S., Yang, Y., Wang, L.G., Mu, Z.J., Zhu, H.S., Zhu, X.Q., Xing, H.H., Xia, H.Y., Huang, B.L., Li, J., Guo, S.J., Wang, E.K.","","A general method for transition metal single atoms anchored on honeycomb-like nitrogen-doped carbon nanosheets",2020,"Adv. Mater.","32",,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85118502810
"Liu, T., Zeng, X., Lai, X., Li, H.","57188628418;7403248121;39261964300;57114354700;","Efficient organic-to-inorganic conversion of polysiloxane by novel platinum-thiol catalytic system",2020,"Polymer Degradation and Stability","176",,"109161","","",,18,"10.1016/j.polymdegradstab.2020.109161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083001994&doi=10.1016%2fj.polymdegradstab.2020.109161&partnerID=40&md5=f28f2a62e46d62a1a5275c25f60695fc",Article,"Final","",Scopus,2-s2.0-85083001994
"Kocakülah, G., Algül, G., Köysal, O.","57204138700;57190223875;6602429860;","Effect of CdSeS/ZnS quantum dot concentration on the electro-optical and dielectric properties of polymer stabilized liquid crystal",2020,"Journal of Molecular Liquids","299",,"112182","","",,30,"10.1016/j.molliq.2019.112182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076224814&doi=10.1016%2fj.molliq.2019.112182&partnerID=40&md5=4dd9c73dbcd197f3bba20555509ae486",Article,"Final","",Scopus,2-s2.0-85076224814
"Kim, H.-N., Yang, S.","56900198300;55738192600;","Responsive Smart Windows from Nanoparticle–Polymer Composites",2020,"Advanced Functional Materials","30","2","1902597","","",,140,"10.1002/adfm.201902597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067877409&doi=10.1002%2fadfm.201902597&partnerID=40&md5=643e6dc2a953458c00700d8ed36a4fec",Article,"Final","",Scopus,2-s2.0-85067877409
"Madzharova, F., Nodar, Á., Živanović, V., Huang, M.R.S., Koch, C.T., Esteban, R., Aizpurua, J., Kneipp, J.","57190070742;57211435253;57194724249;57201977525;55603594400;10739460600;7003686501;8350232400;","Gold- and Silver-Coated Barium Titanate Nanocomposites as Probes for Two-Photon Multimodal Microspectroscopy",2019,"Advanced Functional Materials","29","49","1904289","","",,29,"10.1002/adfm.201904289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073983333&doi=10.1002%2fadfm.201904289&partnerID=40&md5=b437f51f04ed8dd9573e7fa950c8b514",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85073983333
"Zou, H.-X., Zhao, L.-C., Gao, Q.-H., Zuo, L., Liu, F.-R., Tan, T., Wei, K.-X., Zhang, W.-M.","57248863300;57203679754;57195588371;7102124829;57201483035;54387464000;57211795967;8615158400;","Mechanical modulations for enhancing energy harvesting: Principles, methods and applications",2019,"Applied Energy","255",,"113871","","",,332,"10.1016/j.apenergy.2019.113871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072168838&doi=10.1016%2fj.apenergy.2019.113871&partnerID=40&md5=b78e2cd31d90b97111bc1bc13fef3eed",Review,"Final","",Scopus,2-s2.0-85072168838
"Ke, Y., Chen, J., Lin, G., Wang, S., Zhou, Y., Yin, J., Lee, P.S., Long, Y.","56587415100;57014344200;56810065800;57196348333;57188744602;59063744800;7406117427;25825186300;","Smart Windows: Electro-, Thermo-, Mechano-, Photochromics, and Beyond",2019,"Advanced Energy Materials","9","39","1902066","","",,593,"10.1002/aenm.201902066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072197029&doi=10.1002%2faenm.201902066&partnerID=40&md5=8ee1e8cd4628f4a0efb069bbd24163b8",Review,"Final","",Scopus,2-s2.0-85072197029
"Jiang, Y., Wang, J., Zhang, Q., Yang, H., Shen, D., Zhou, F.","36615534700;56272425900;36551664100;57215099129;57207347026;57208924340;","Enhanced dielectric performance of P(VDF-HFP) composites filled with Ni@polydopamine@BaTiO3 nanowires",2019,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","576",,,"55","62",,26,"10.1016/j.colsurfa.2019.05.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066145081&doi=10.1016%2fj.colsurfa.2019.05.039&partnerID=40&md5=f43e819f82e937c4b28a6bf47c5ff8e6",Article,"Final","",Scopus,2-s2.0-85066145081
"Huang, C.Y., Selvaraj, P., Senguttuvan, G., Hsu, C.J.","14054343200;57208651451;6508296973;42161351100;","Electro-optical and dielectric properties of TiO2 nanoparticles in nematic liquid crystals with high dielectric anisotropy",2019,"Journal of Molecular Liquids","286",,"110902","","",,53,"10.1016/j.molliq.2019.110902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065446160&doi=10.1016%2fj.molliq.2019.110902&partnerID=40&md5=18ce316dbc50bf15f92b3b64c34470a3",Article,"Final","",Scopus,2-s2.0-85065446160
"Zhang, C., Wang, H., Guan, S., Guo, Z., Zheng, X., Fan, Y., Wang, Y., Qu, T., Zhao, Y., Chen, A., Zhu, G., Wang, Z.L.","57199502849;57207238885;55788185200;57205625785;57191530097;56739617800;59115901800;57104681900;56564462500;55447267200;56489177400;56430045300;","Self-Powered Optical Switch Based on Triboelectrification-Triggered Liquid Crystal Alignment for Wireless Sensing",2019,"Advanced Functional Materials","29","13","1808633","","",,33,"10.1002/adfm.201808633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060846010&doi=10.1002%2fadfm.201808633&partnerID=40&md5=b8f2b230e9f58e83f1d05365a1e72a11",Article,"Final","",Scopus,2-s2.0-85060846010
"Wu, J., Qin, N., Bao, D.","57196007018;35752455900;7005117084;","Effective enhancement of piezocatalytic activity of BaTiO3 nanowires under ultrasonic vibration",2018,"Nano Energy","45",,,"44","51",,524,"10.1016/j.nanoen.2017.12.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039416969&doi=10.1016%2fj.nanoen.2017.12.034&partnerID=40&md5=9bec00fd4b7100805b1c1bdd352c1425",Article,"Final","",Scopus,2-s2.0-85039416969
"Liang, X., Chen, M., Guo, S., Zhang, L., Li, F., Yang, H.","59067187000;56733800800;56595924100;8963883800;56172299500;35243644000;","Dual-Band Modulation of Visible and Near-Infrared Light Transmittance in an All-Solution-Processed Hybrid Micro-Nano Composite Film",2017,"ACS Applied Materials and Interfaces","9","46",,"40810","40819",,87,"10.1021/acsami.7b11582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035040625&doi=10.1021%2facsami.7b11582&partnerID=40&md5=81c895489f66e78a5f74129efb3e582f",Article,"Final","",Scopus,2-s2.0-85035040625
"Ranoszek-Soliwoda, K., Tomaszewska, E., Socha, E., Krzyczmonik, P., Ignaczak, A., Orlowski, P., Krzyzowska, M., Celichowski, G., Grobelny, J.","57218484572;37052897100;55879539800;6506932606;6701733053;55195481500;55965382300;6602712048;8958023300;","The role of tannic acid and sodium citrate in the synthesis of silver nanoparticles",2017,"Journal of Nanoparticle Research","19","8","273","","",,231,"10.1007/s11051-017-3973-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027005171&doi=10.1007%2fs11051-017-3973-9&partnerID=40&md5=0c5d50f330295ac160b87c68538456fe",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85027005171
"Jayoti, D., Malik, P., Singh, A.","56538683200;58522702100;57217562412;","Analysis of morphological behaviour and electro-optical properties of silica nanoparticles doped polymer dispersed liquid crystal composites",2017,"Journal of Molecular Liquids","225",,,"456","461",,76,"10.1016/j.molliq.2016.11.100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001060922&doi=10.1016%2fj.molliq.2016.11.100&partnerID=40&md5=dba9eae0aceb5b1f4c2c9d455804f03e",Article,"Final","",Scopus,2-s2.0-85001060922
"Choi, W., Choi, K., Yang, G., Kim, J.C., Yu, C.","56492028900;35490317500;56388932600;56088834800;7404977526;","Improving piezoelectric performance of lead-free polymer composites with high aspect ratio BaTiO3 nanowires",2016,"Polymer Testing","53",,,"143","148",,62,"10.1016/j.polymertesting.2016.05.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971647379&doi=10.1016%2fj.polymertesting.2016.05.018&partnerID=40&md5=8498f9e217c614d30ec904bd3aec47a9",Article,"Final","",Scopus,2-s2.0-84971647379
