Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kim, N., Ha, K.-J., Park, N.-W., Cho, J., Hong, S., Lee, Y.-W.","56724893200;8839231800;7202111787;56975691100;55817600100;37030925300;","A comparison between major artificial intelligence models for crop yield prediction: Case study of the midwestern United States, 2006–2015",2019,"ISPRS International Journal of Geo-Information","8","5","240","","",,111,"10.3390/ijgi8050240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066322312&doi=10.3390%2fijgi8050240&partnerID=40&md5=b571d5537a349a04247663d9a313b517",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066322312
"Piccini, N.","","101 Machine Learning Algorithms for Data Science with Cheat Sheets",2019,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186933881
"Therneau, T.M., Atkinson, E.J.","","Mayo Foundation",2019,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186882707
"Deane-Mayer, Z.A., Knowles, J.E.","","caretEnsemble: ensembles of caret models",2019,"caretEnsemble: Ensembles of Caret Models",,"1",,"","",,37,,,Article,"Final","",Scopus,2-s2.0-85098999744
"Terry, T., Beth, A.","","rpart: Recursive Partitioning and Regression Trees. R package version 4.1–15",2019,"Rpart: Recursive Partitioning and Regression Trees",,,,"","",,48,,,Article,"Final","",Scopus,2-s2.0-85083891921
"Feng, S., Zhou, H., Dong, H.","57225733279;23062556900;56413651500;","Using deep neural network with small dataset to predict material defects",2019,"Materials and Design","162",,,"300","310",,380,"10.1016/j.matdes.2018.11.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057624695&doi=10.1016%2fj.matdes.2018.11.060&partnerID=40&md5=7d274956b096edf7a6062552354b13af",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85057624695
"He, L., Mostovoy, G.","37115581900;13609311400;","Cotton yield estimate using Sentinel-2 data and an ecosystem model over the southern US",2019,"Remote Sensing","11","17","2000","","",,31,"10.3390/rs11172000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071966104&doi=10.3390%2frs11172000&partnerID=40&md5=2addd2b62b5b4bc6f51c5957b91f3cc2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85071966104
"Zhang, Y., Ling, C.","59069125900;59046571300;","A strategy to apply machine learning to small datasets in materials science",2018,"npj Computational Materials","4","1","81","","",,463,"10.1038/s41524-018-0081-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047005547&doi=10.1038%2fs41524-018-0081-z&partnerID=40&md5=e3158c92c66f51ff7edce67c13ffbd65",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85047005547
"Pektürk, M.K., Ünal, M.","","Performance-Aware High-Performance Computing for Remote Sensing Big Data Analytics",2018,"Data Mining","69",,,"69","90",,3,,,Article,"Final","",Scopus,2-s2.0-85105911366
"Gerber, F., De Jong, R., Schaepman, M.E., Schaepman-Strub, G., Furrer, R.","55930181400;36637027300;7004580125;56087160000;19337074400;","Predicting Missing Values in Spatio-Temporal Remote Sensing Data",2018,"IEEE Transactions on Geoscience and Remote Sensing","56","5",,"2841","2853",,99,"10.1109/TGRS.2017.2785240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041416077&doi=10.1109%2fTGRS.2017.2785240&partnerID=40&md5=6f3b838b6c582b2d73b7d83cc09aaea8",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85041416077
"Gerber, F.","","Fill Missing Values in Satellite Data. Package ‘gapfill’",2018,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186855090
"Fernandes, J.L., Ebecken, N.F.F., Esquerdo, J.C.D.M.","26323090500;7005224833;15020462500;","Sugarcane yield prediction in Brazil using NDVI time series and neural networks ensemble",2017,"International Journal of Remote Sensing","38","16",,"4631","4644",,88,"10.1080/01431161.2017.1325531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040917188&doi=10.1080%2f01431161.2017.1325531&partnerID=40&md5=04fce1091dad497876540509ca6f657f",Article,"Final","",Scopus,2-s2.0-85040917188
"Kumhálová, J., Matějková, S.","24465593800;24465496500;","Yield variability prediction by remote sensing sensors with different spatial resolution",2017,"International Agrophysics","31","2",,"195","202",,37,"10.1515/intag-2016-0046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020404680&doi=10.1515%2fintag-2016-0046&partnerID=40&md5=7f8ff067a0cc830af09aa16f82025879",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85020404680
"Breiman, L., Friedman, J.H., Olshen, R.A., Stone, C.J.","6701706461;7401866412;7003958670;7201720937;","Classification and regression trees",2017,"Classification and Regression Trees",,,,"1","358",,7809,"10.1201/9781315139470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052770793&doi=10.1201%2f9781315139470&partnerID=40&md5=edbd565bd2124300ad69e97deff5e254",Book,"Final","",Scopus,2-s2.0-85052770793
"Brownlee, J.","","Master machine learning algorithms: Discover how they work and implement them from scratch",2016,"Master Machine Learning Algorithms",,,,"","",,382,,,Article,"Final","",Scopus,2-s2.0-85046483975
"Fritsch, S., Guenther, F.","","Neuralnet: Training of Neural Networks",2016,"Neuralnet: Training of Neural Networks",,,,"","",,315,,,Article,"Final","",Scopus,2-s2.0-84890450681
"Garonna, I., de Jong, R., Schaepman, M.E.","36022569200;36637027300;7004580125;","Variability and evolution of global land surface phenology over the past three decades (1982-2012)",2016,"Global Change Biology","22","4",,"1456","1468",,139,"10.1111/gcb.13168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959105488&doi=10.1111%2fgcb.13168&partnerID=40&md5=9997c6e625e78bb472e1017263c57b67",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84959105488
"Dodds, F., Bartram, J.","6507252232;6603696131;","The history of the Nexus at the intergovernmental level",2016,"The Water, Food, Energy and Climate Nexus: Challenges and an Agenda for Action",,,,"7","45",,29,"10.4324/9781315640716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978218372&doi=10.4324%2f9781315640716&partnerID=40&md5=db922c5e64878061660d5c37998543ce",Book Chapter,"Final","",Scopus,2-s2.0-84978218372
"Appelhans, T., Mwangomo, E., Hardy, D.R., Hemp, A., Nauss, T.","35758381900;8246837500;7202621525;6508380559;55918993800;","Evaluating machine learning approaches for the interpolation of monthly air temperature at Mt. Kilimanjaro, Tanzania",2015,"Spatial Statistics","14",,,"91","113",,158,"10.1016/j.spasta.2015.05.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947869364&doi=10.1016%2fj.spasta.2015.05.008&partnerID=40&md5=7a8cfa3ed30af8ee54866ba472a80449",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84947869364
"Ghafari, E., Bandarabadi, M., Costa, H., Júlio, E.","51863528200;25924229900;55177837600;6507116087;","Prediction of fresh and hardened state properties of UHPC: Comparative study of statistical mixture design and an artificial neural network model",2015,"Journal of Materials in Civil Engineering","27","11","04015017","","",,102,"10.1061/(ASCE)MT.1943-5533.0001270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945270000&doi=10.1061%2f%28ASCE%29MT.1943-5533.0001270&partnerID=40&md5=f2f60217ca7d331de9e740da5a50ecf3",Article,"Final","",Scopus,2-s2.0-84945270000
"Kuhn, M.","","Caret: Classification and Regression Training. R Package Version 6.0.52",2015,"Caret: Classification and Regression Training",,,,"","",,465,,,Article,"Final","",Scopus,2-s2.0-84964944150
"Lobell, D.B., Thau, D., Seifert, C., Engle, E., Little, B.","6603095001;8662096300;54584369000;56624200000;7202533299;","A scalable satellite-based crop yield mapper",2015,"Remote Sensing of Environment","164",,,"324","333",,425,"10.1016/j.rse.2015.04.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952637041&doi=10.1016%2fj.rse.2015.04.021&partnerID=40&md5=34b90a0b4f48c040afa1ed4b5a0c3098",Article,"Final","",Scopus,2-s2.0-84952637041
"Weiss, D.J., Atkinson, P.M., Bhatt, S., Mappin, B., Hay, S.I., Gething, P.W.","8609275600;7201906181;57203665130;56139470300;7101875313;57193559189;","An effective approach for gap-filling continental scale remotely sensed time-series",2014,"ISPRS Journal of Photogrammetry and Remote Sensing","98",,,"106","118",,160,"10.1016/j.isprsjprs.2014.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910046463&doi=10.1016%2fj.isprsjprs.2014.10.001&partnerID=40&md5=d6d515412314c7c993c4599d61784e7c",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84910046463
"Potgieter, A., Power, B., Mclean, J., Davis, P., Rodriguez, D.","","Spatial estimation of wheat yields from Landsat's visible, near infrared and thermal reflectance bands",2014,"Int. J. Remote Sens. Appl.","4",,,"134","143",,6,,,Article,"Final","",Scopus,2-s2.0-85065099170
"Buttlar, J.V., Zscheischler, J., Mahecha, M.D.","56110305100;51462516800;16444433900;","An extended approach for spatiotemporal gapfilling: Dealing with large and systematic gaps in geoscientific datasets",2014,"Nonlinear Processes in Geophysics","21","1",,"203","215",,29,"10.5194/npg-21-203-2014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893577794&doi=10.5194%2fnpg-21-203-2014&partnerID=40&md5=934945652f2a686b2703a35f3ed47a6b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84893577794
"Shaikhina, T., Khovanova, N.A., Mallick, K.K.","56347006200;6602658094;7007073678;","Artificial neural networks in hard tissue engineering: Another look at age-dependence of trabecular bone properties in osteoarthritis",2014,"2014 IEEE-EMBS International Conference on Biomedical and Health Informatics, BHI 2014",,,"6864441","622","625",,11,"10.1109/BHI.2014.6864441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906877423&doi=10.1109%2fBHI.2014.6864441&partnerID=40&md5=82a70f1b26d7cc6e465333772bf4364b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84906877423
"James, G., Witten, D., Hastie, T., Tibshirani, R.","","An Introduction to Statistical Learning",2013,"An Introduction to Statistical Learning with Applications in R",,,,"","",,12399,,,Article,"Final","",Scopus,2-s2.0-84893874008
"Zhong, Y., Fang, J., Zhao, X.","35222670000;7402966443;56022060800;","VegaIndexer: A Distributed composite index scheme for big spatio-temporal sensor data on cloud",2013,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"6723126","1713","1716",,18,"10.1109/IGARSS.2013.6723126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894238996&doi=10.1109%2fIGARSS.2013.6723126&partnerID=40&md5=d80ebfe6b4bcfdd1303d075ec5b5836c",Conference Paper,"Final","",Scopus,2-s2.0-84894238996
"Verger, A., Baret, F., Weiss, M., Kandasamy, S., Vermote, E.","23494105900;7006967825;7404317084;35221630300;7004587891;","The CACAO method for smoothing, gap filling, and characterizing seasonal anomalies in satellite time series",2013,"IEEE Transactions on Geoscience and Remote Sensing","51","4","6410026","1963","1972",,75,"10.1109/TGRS.2012.2228653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875674247&doi=10.1109%2fTGRS.2012.2228653&partnerID=40&md5=4181e23eb3301cf21fcf81e273098160",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84875674247
"Zhao, Y., Cen, Y.","8297765400;56215723200;","Data Mining Applications with R",2013,"Data Mining Applications with R",,,,"1","470",,40,"10.1016/C2012-0-00333-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902751255&doi=10.1016%2fC2012-0-00333-X&partnerID=40&md5=dca9ce3bb0acbb4cd57609d5445b9e63",Book,"Final","",Scopus,2-s2.0-84902751255
"Atkinson, P.M., Jeganathan, C., Dash, J., Atzberger, C.","7201906181;55965230500;7005262634;55973699300;","Inter-comparison of four models for smoothing satellite sensor time-series data to estimate vegetation phenology",2012,"Remote Sensing of Environment","123",,,"400","417",,430,"10.1016/j.rse.2012.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860508869&doi=10.1016%2fj.rse.2012.04.001&partnerID=40&md5=8454d281bde601ac80f3d9a89de227ff",Article,"Final","",Scopus,2-s2.0-84860508869
"van den Bergh, F., Wessels, K.J., Miteff, S., van Zyl, T.L., Gazendam, A.D., Bachoo, A.K.","16318142100;57203381681;12545769900;26532116600;8633553000;24467638800;","HiTempo: A platform for time-series analysis of remote-sensing satellite data in a high-performance computing environment",2012,"International Journal of Remote Sensing","33","15",,"4720","4740",,27,"10.1080/01431161.2011.638339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857286917&doi=10.1080%2f01431161.2011.638339&partnerID=40&md5=6662ef3af8c4368913391119b52f6152",Article,"Final","",Scopus,2-s2.0-84857286917
"Fischer, R.A.","7403086946;","Wheat physiology: A review of recent developments",2011,"Crop and Pasture Science","62","2",,"95","114",,321,"10.1071/CP10344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951928314&doi=10.1071%2fCP10344&partnerID=40&md5=13980ae9c173d310eeed653f1ff18c26",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-79951928314
"Lee, C.A., Gasster, S.D., Plaza, A., Chang, C.-I., Chang, C.-I., Huang, B.","57203775043;6507910367;7006613644;35253647700;57221142085;7403681878;","Recent Developments in High Performance Computing for Remote Sensing: A Review",2011,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","4","3",,"508","527",,304,"10.1109/JSTARS.2011.2162643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052319893&doi=10.1109%2fJSTARS.2011.2162643&partnerID=40&md5=863eb23429d11fb06657c03c9413686d",Article,"Final","",Scopus,2-s2.0-80052319893
"Friedman, J., Hastie, T., Tibshirani, R.","7401866412;7004744483;7005432426;","Regularization paths for generalized linear models via coordinate descent",2010,"Journal of Statistical Software","33","1",,"1","22",,11944,"10.18637/jss.v033.i01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950537175&doi=10.18637%2fjss.v033.i01&partnerID=40&md5=2cfd13e9ada20f191d82fe504af9b1d9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77950537175
"Martinez-Muñoz, G., Hernández-Lobato, D., Suarez, A.","6506719685;14919612400;7202765504;","An analysis of ensemble pruning techniques based on ordered aggregation",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","31","2",,"245","259",,295,"10.1109/TPAMI.2008.78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60349092310&doi=10.1109%2fTPAMI.2008.78&partnerID=40&md5=6d3c686fb3fbedc059207c2be0f7ff15",Article,"Final","All Open Access, Green",Scopus,2-s2.0-60349092310
"Zhou, Z.H.","","Ensemble learning",2009,"Encyclopedia of Biometrics",,,,"270","273",,522,,,Article,"Final","",Scopus,2-s2.0-70350346030
"Friedman, J., Hastie, T., Tibshirani, R.","","glmnet: Lasso and Elastic-Net Regularized Generalized Linear Models (Version 2.0-2)",2009,"Glmnet: Lasso and Elastic-Net Regularized Generalized Linear Models",,,,"","",,544,,,Article,"Final","",Scopus,2-s2.0-77953166503
"Hird, J.N., McDermid, G.J.","25630461700;6603360932;","Noise reduction of NDVI time series: An empirical comparison of selected techniques",2009,"Remote Sensing of Environment","113","1",,"248","258",,471,"10.1016/j.rse.2008.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56949107790&doi=10.1016%2fj.rse.2008.09.003&partnerID=40&md5=d398505be7b322116847fe3db5c7af6c",Article,"Final","",Scopus,2-s2.0-56949107790
"Jaikla, R., Auephanwiriyakul, S., Jintrawet, A.","25031426900;6602733151;25031452200;","Rice yield prediction using a support vector regression method",2008,"5th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology, ECTI-CON 2008","1",,"4600365","29","32",,30,"10.1109/ECTICON.2008.4600365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949132203&doi=10.1109%2fECTICON.2008.4600365&partnerID=40&md5=fe16641041195974ffe8c639092fe33d",Conference Paper,"Final","",Scopus,2-s2.0-52949132203
"Van Der Laan, M.J., Polley, E.C., Hubbard, A.E.","7005398941;16025275100;35551340400;","Super learner",2007,"Statistical Applications in Genetics and Molecular Biology","6","1","25","","",,1371,"10.2202/1544-6115.1309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548705586&doi=10.2202%2f1544-6115.1309&partnerID=40&md5=cf973d8a968ca1bbc419efa208504c21",Article,"Final","",Scopus,2-s2.0-34548705586
"Zhao, D., Reddy, K.R., Kakani, V.G., Read, J.J., Koti, S.","7403490006;57223951684;6603048974;57203062149;7801633482;","Canopy reflectance in cotton for growth assessment and lint yield prediction",2007,"European Journal of Agronomy","26","3",,"335","344",,112,"10.1016/j.eja.2006.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847301474&doi=10.1016%2fj.eja.2006.12.001&partnerID=40&md5=2f71d767449cfe68de167eadd92e1d88",Article,"Final","",Scopus,2-s2.0-33847301474
"Jiang, D., Yang, X., Clinton, N., Wang, N.","35787361300;7406501849;12544553500;7404340486;","An artificial neural network model for estimating crop yields using remotely sensed information",2004,"International Journal of Remote Sensing","25","9",,"1723","1732",,88,"10.1080/0143116031000150068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942504231&doi=10.1080%2f0143116031000150068&partnerID=40&md5=b43d488d220d65c8c10afdbd9abc59c0",Article,"Final","",Scopus,2-s2.0-1942504231
"Forman, G., Cohen, I.","14831061600;15051720500;","Learning from little: Comparison of classifiers given little training",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3202",,,"161","172",,101,"10.1007/978-3-540-30116-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750711226&doi=10.1007%2f978-3-540-30116-5_17&partnerID=40&md5=7a4cb21d243e26c531cc726ab5b44086",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-33750711226
"Drummond, S.T., Sudduth, K.A., Joshi, A., Birrell, S.J., Kitchen, N.R.","7006621888;7003394615;7402452908;6701652877;7005286742;","Statistical and neural methods for site-specific yield prediction",2003,"Transactions of the American Society of Agricultural Engineers","46","1",,"5","14",,162,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043270581&partnerID=40&md5=fbc864c8f3bc79a870bec69d0c5be51b",Article,"Final","",Scopus,2-s2.0-0043270581
"Breiman, L.","","Manual - setting up, using, and understanding random forests v4.0",2002,"Manual on Setting Up, Using, and Understanding Random Forests v3.1",,,,"","",,650,,,Article,"Final","",Scopus,2-s2.0-0011996706
"Hardin, J., Hilbe, J.","","Generalized linear models and extensions",2001,"Generalized Linear Models and Extensions",,,,"","",,1170,,,Article,"Final","",Scopus,2-s2.0-0004121178
"Breiman, L.","6701706461;","Random forests",2001,"Machine Learning","45","1",,"5","32",,92071,"10.1023/A:1010933404324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035478854&doi=10.1023%2fA%3a1010933404324&partnerID=40&md5=4b9f43897146098c0df3a2af232cf2f4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0035478854
"Kalluri, S.N.V., Zhang, Z., Jájá, J., Liang, S.","57218184311;56068733200;35552340000;7402146514;","Characterizing land surface anisotropy from avhrr data at a global scale using high performance computing",2001,"International Journal of Remote Sensing","22","11",,"2171","2191",,29,"10.1080/01431160121422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041831174&doi=10.1080%2f01431160121422&partnerID=40&md5=e884d6264e07ff68a5b1078a0d011688",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0041831174
"Lassner, E., Schubert, W.-D., Lüderitz, E., Wolf, H.U.","","Tungsten, Tungsten Alloys, and Tungsten Compounds, Ullmann's Encyclopedia of Industrial Chemistry",2000,"Tungsten, Tungsten Alloys, and Tungsten Compounds. Ullmann’s Encyclopedia of Industrial Chemistry",,,,"","",,254,,,Article,"Final","",Scopus,2-s2.0-84922769956
"Adams, M.L., Cook, S.E., Caccetta, P.A., Pringle, M.J.","","Machine learning methods in site-specific management research: An Australian case study",1999,"Proc. 4th Int. Conf. on Precision Agriculture",,,,"1321","1333",,13,,,Article,"Final","",Scopus,2-s2.0-0006015016
"Wendroth, O., Jurschik, P., Nielsen, D.R.","","Spatial crop yield prediction from soil and land surface state variables using an autoregressive state-space approach",1999,"Precision Agriculture '99",,,,"419","428",,8,,,Article,"Final","",Scopus,2-s2.0-0041691767
"Khakural, B.R., Robert, P.C., Huggins, D.R.","","Variability of corn/soybean yield and soil/landscape properties across a southwestern Minnesota landscape",1999,"Proceedings of the Fourth International Conference on Precision Agriculture",,,,"573","579",,36,,,Article,"Final","",Scopus,2-s2.0-0001944459
"Kitchen, N.R., Sudduth, K.A., Drummond, S.T.","7005286742;7003394615;7006621888;","Soil electrical conductivity as a crop productivity measure for claypan soils",1999,"Journal of Production Agriculture","12","4",,"607","617",,244,"10.2134/jpa1999.0607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033383622&doi=10.2134%2fjpa1999.0607&partnerID=40&md5=a19d73c9390343b7a783065c8b5cf1a9",Article,"Final","",Scopus,2-s2.0-0033383622
"Hearst, M.A.","","Support vector machines",1998,"IEEE Intelligent Systems","13","4",,"18","28",,4052,,,Article,"Final","",Scopus,2-s2.0-0003074296
"Gunn, S.","","Support vector machines for classification and regression",1998,"Support Vector Machines for Classification and Regression",,,,"","",,2801,,,Article,"Final","",Scopus,2-s2.0-0003425664
"Bishop, C.M.","",[No title available],1995,"Neural Networks for Pattern Recognition",,,,"","",,19997,,,Article,"Final","",Scopus,2-s2.0-0003487601
"Drummond, S.T., Sudduth, K.A., Birrell, S.J.","","Analysis and correlation methods for spatial data",1995,"Analysis and Correlation Methods for Spatial Data",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-2642687872
"Kohavi, R.","56355116300;","A Study of Cross-Validation and Bootstrap for Accuracy Estimation and Model Selection",1995,"IJCAI International Joint Conference on Artificial Intelligence","2",,,"1137","1143",,9304,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164392958&partnerID=40&md5=d1a8da249a6a7acb600dc75c200de257",Conference Paper,"Final","",Scopus,2-s2.0-85164392958
"Krogh, A., Vedelsby, J.","57205707402;58203692300;","Neural Network Ensembles, Cross Validation, and Active Learning",1994,"NIPS 1994: Proceedings of the 7th International Conference on Neural Information Processing Systems",,,,"231","238",,1474,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054435084&partnerID=40&md5=23755b4f5b37a5c41696092638734c19",Conference Paper,"Final","",Scopus,2-s2.0-85054435084
