Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, S., Li, Z., Yan, S., He, X., Sun, J.","57215328161;57204294618;57215333790;7404407842;56333360900;","Distribution Alignment: A Unified Framework for Long-tail Visual Recognition",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"2361","2370",,235,"10.1109/CVPR46437.2021.00239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111411056&doi=10.1109%2fCVPR46437.2021.00239&partnerID=40&md5=a01aec2769f3fe1ee30a3936e79244a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85111411056
"Huang, C., Li, Y., Loy, C.C., Tang, X.","57211052457;57191074840;25522308800;7404101198;","Deep imbalanced learning for face recognition and attribute prediction",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","42","11","8708977","2781","2794",,221,"10.1109/TPAMI.2019.2914680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092476931&doi=10.1109%2fTPAMI.2019.2914680&partnerID=40&md5=1c96e77ee5bd11226ead3329945f5b3b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092476931
"Pang, S., Morris, D., Radha, H.","57201633792;55459697400;7004221007;","CLOCs: Camera-LiDAR Object Candidates Fusion for 3D Object Detection",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341791","10386","10393",,331,"10.1109/IROS45743.2020.9341791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099794209&doi=10.1109%2fIROS45743.2020.9341791&partnerID=40&md5=47cdd938f7459278770ebb30f6914d12",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099794209
"Carion, Nicolas, Massa, Francisco, Synnaeve, Gabriel, Usunier, Nicolas, Kirillov, Alexander, Zagoruyko, Sergey","","End-to-end object detection with transformers",2020,"End-to-end object detection with transformers",,,,"","",,1874,,,Article,"Final","",Scopus,2-s2.0-85090404263
"Yoo, J. H., Kim, Y., Kim, J. S., Choi, J. W.","","3D-CVF: Generating joint camera and lidar features using cross-view spatial feature fusion for 3d object detection",2020,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85099801510
"Yin, Tianwei, Zhou, Xingyi, Krähenbühl, Philipp","",[No title available],2020,"Center-Based 3D Object Detection and Tracking",,,,"","",,133,,,Article,"Final","",Scopus,2-s2.0-85097419607
"Tang, K., Huang, J., Zhang, H.","57193713161;57197792472;55366935100;","Long-tailed classification by keeping the good and removing the bad momentum causal effect",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,296,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108443794&partnerID=40&md5=8ac57b24cb6e9998734fbd3ca814eb44",Conference Paper,"Final","",Scopus,2-s2.0-85108443794
"Li, Y., Wang, T., Kang, B., Tang, S., Wang, C., Li, J., Feng, J.","57214959002;57768871600;57204472613;8982960500;57192573189;8982960600;36439415700;","Overcoming classifier imbalance for long-tail object detection with balanced group softmax",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156611","10988","10997",,218,"10.1109/CVPR42600.2020.01100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094807328&doi=10.1109%2fCVPR42600.2020.01100&partnerID=40&md5=c924fb86845f0331c112115271f970e8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094807328
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","57195431819;57214469189;57226605057;55366548100;","Pointpainting: Sequential fusion for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156790","4603","4611",,712,"10.1109/CVPR42600.2020.00466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094596847&doi=10.1109%2fCVPR42600.2020.00466&partnerID=40&md5=45121012eb9f20bcd935b9402bb21cd9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094596847
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","57191430359;57219589753;57214469189;57195431819;36976071200;57212108171;57219588323;57219591407;45360932100;55366548100;","Nuscenes: A multimodal dataset for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156412","11618","11628",,3093,"10.1109/CVPR42600.2020.01164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094018162&doi=10.1109%2fCVPR42600.2020.01164&partnerID=40&md5=01500e1b6d92065a4bfb7a79143ae954",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094018162
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","57219524234;34168016900;57211473256;57219524224;57219527032;57219522720;57219521980;57207771464;54958630500;57219523988;57202537142;57188974619;52264237700;57222479659;57211951614;57219524771;57219526644;57219522884;57219527810;57216699234;8632398500;57194146729;6507935581;","Scalability in perception for autonomous driving: Waymo open dataset",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156973","2443","2451",,1759,"10.1109/CVPR42600.2020.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091768210&doi=10.1109%2fCVPR42600.2020.00252&partnerID=40&md5=0c55582163645cbbe9e4f9cf665314af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091768210
"Hu, P., Ziglar, J., Held, D., Ramanan, D.","","What you see is what you get: Exploiting visibility for 3d object detection",2019,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85143058231
"Wu, C., Tygert, M., LeCun, Y.","57212534079;15058355400;55666793600;","A hierarchical loss and its problems when classifying non-hierarchically",2019,"PLoS ONE","14","12","e0226222","","",,19,"10.1371/journal.pone.0226222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076945310&doi=10.1371%2fjournal.pone.0226222&partnerID=40&md5=43c718bd38af2eb3c8a9e3fbf5e95e6a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85076945310
"Wang, G., Wang, Y., Zhang, H., Gu, R., Hwang, J.-N.","57193333173;57211693446;57211682351;53663637000;7403896543;","Exploit the connectivity: Multi-object tracking with TrackletNet",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"482","490",,133,"10.1145/3343031.3350853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074851755&doi=10.1145%2f3343031.3350853&partnerID=40&md5=e6f1c40da88278ae5a005f80fa91b5ce",Conference Paper,"Final","",Scopus,2-s2.0-85074851755
"Gupta, A., Dollar, P., Girshick, R.","57200614112;15622876800;35179333300;","Lvis: A dataset for large vocabulary instance segmentation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954457","5351","5359",,794,"10.1109/CVPR.2019.00550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078743255&doi=10.1109%2fCVPR.2019.00550&partnerID=40&md5=d40a478a06428485773e3f5247175b6f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078743255
"Cui, Y., Jia, M., Lin, T.-Y., Song, Y., Belongie, S.","57118588100;57214456222;55268148900;57221161076;6603376681;","Class-balanced loss based on effective number of samples",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953804","9260","9269",,1798,"10.1109/CVPR.2019.00949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078723293&doi=10.1109%2fCVPR.2019.00949&partnerID=40&md5=02cb36174a6bc8f5b9a7b703d4102be5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078723293
"Khan, S., Hayat, M., Zamir, S.W., Shen, J., Shao, L.","56415451600;55613268900;36700800900;13605783600;55643855000;","Striking the right balance with uncertainty",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953234","103","112",,150,"10.1109/CVPR.2019.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078661747&doi=10.1109%2fCVPR.2019.00019&partnerID=40&md5=2a2842c079939ebc820fa5f45f88765f",Conference Paper,"Final","",Scopus,2-s2.0-85078661747
"Chang, M.-F., Lambert, J., Sangkloy, P., Singh, J., Bak, S., Hartnett, A., Wang, D., Carr, P., Lucey, S., Ramanan, D., Hays, J.","57202577299;57215339401;57190444920;57213875586;58435310200;54784385900;57214460836;26653962500;56874548900;6506835622;7102191400;","Argoverse: 3D tracking and forecasting with rich maps",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953693","8740","8749",,916,"10.1109/CVPR.2019.00895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077252576&doi=10.1109%2fCVPR.2019.00895&partnerID=40&md5=d5bc9151585920ff0d9d44d1903350f3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077252576
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","57214469189;57195431819;57191430359;57202115031;57214459757;55366548100;","Pointpillars: Fast encoders for object detection from point clouds",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954311","12689","12697",,2693,"10.1109/CVPR.2019.01298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813453&doi=10.1109%2fCVPR.2019.01298&partnerID=40&md5=c07429eb33245c4958a6782097b8d043",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076813453
"Liu, Z., Miao, Z., Zhan, X., Wang, J., Gong, B., Yu, S.X.","56437024900;57209106254;57204284555;57214695418;57189202512;7405731763;","Large-scale long-tailed recognition in an open world",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953407","2532","2541",,800,"10.1109/CVPR.2019.00264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070513205&doi=10.1109%2fCVPR.2019.00264&partnerID=40&md5=d7bfd7f573d179a559a86eb897d9623f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070513205
"Zhu, B., Jiang, Z., Zhou, X., Li, Z., Yu, G.","","Class-balanced grouping and sampling for point cloud 3d object detection",2019,"Class-balanced grouping and sampling for point cloud 3d object detection",,,,"","",,341,,,Article,"Final","",Scopus,2-s2.0-85086264980
"Wong, K., Wang, S., Ren, M., Liang, M., Urtasun, R.","","Identifying unknown instances for autonomous driving",2019,"CoRL",,,,"384","393",,17,,,Article,"Final","",Scopus,2-s2.0-85094644197
"Sindagi, V.A., Zhou, Y., Tuzel, O.","56829595000;57207771464;8619883500;","MVX-net: Multimodal VoxelNet for 3D object detection",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794195","7276","7282",,352,"10.1109/ICRA.2019.8794195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071492911&doi=10.1109%2fICRA.2019.8794195&partnerID=40&md5=2422fa879a202a43a6d6948cc068bbee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071492911
"You, Y., Wang, Y., Chao, W.-L., Garg, D., Pleiss, G., Hariharan, B., Campbell, M., Weinberger, K. Q.","","Pseudo-lidar++: Accurate depth for 3d object detection in autonomous driving",2019,"ICLR",,,,"","",,171,,,Article,"Final","",Scopus,2-s2.0-85094325893
"Taeihagh, A., Lim, H.S.M.","57203976934;57202079490;","Governing autonomous vehicles: emerging responses for safety, liability, privacy, cybersecurity, and industry risks",2019,"Transport Reviews","39","1",,"103","128",,387,"10.1080/01441647.2018.1494640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049786301&doi=10.1080%2f01441647.2018.1494640&partnerID=40&md5=217dd4b9bbb7c1db131675f4919adf49",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85049786301
"Paszke, A., Gross, S., Massa, F., Lerer, A., Bradbury, J., Chanan, G., Killeen, T., Lin, Z., Gimelshein, N., Antiga, L., Desmaison, A., Köpf, A., Yang, E., DeVito, Z., Raison, M., Tejani, A., Chilamkurthy, S., Steiner, B., Fang, L., Bai, J., Chintala, S.","57196346731;57192116864;57191073804;57207553488;57192155336;57218717143;57218717069;57208446046;57190971228;6603392871;57190798597;57203264431;55814486800;36674928400;57103447300;56333410500;56820242200;57202460444;57218715513;57218718675;55613414700;","PyTorch: An imperative style, high-performance deep learning library",2019,"Advances in Neural Information Processing Systems","32",,,"","",,27051,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090176877&partnerID=40&md5=b8ecd177286b903fcb2493893027cce0",Conference Paper,"Final","",Scopus,2-s2.0-85090176877
"Cao, K., Wei, C., Gaidon, A., Arechiga, N., Ma, T.","57205541670;57218715461;52263438200;35589433400;58913145500;","Learning imbalanced datasets with label-distribution-aware margin loss",2019,"Advances in Neural Information Processing Systems","32",,,"","",,1085,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090118015&partnerID=40&md5=55b96722ec26ae9a688132d1118fbdba",Conference Paper,"Final","",Scopus,2-s2.0-85090118015
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.L.","57205555929;57207826928;57205549024;57118074700;10641226100;","Joint 3D Proposal Generation and Object Detection from View Aggregation",2018,"IEEE International Conference on Intelligent Robots and Systems",,,"8594049","5750","5757",,1146,"10.1109/IROS.2018.8594049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063010137&doi=10.1109%2fIROS.2018.8594049&partnerID=40&md5=b0bd5eaea3defb8e02389d3ed955c1ff",Conference Paper,"Final","",Scopus,2-s2.0-85063010137
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Horn, G.V., Aodha, O.M., Song, Y., Cui, Y., Sun, C., Shepard, A., Adam, H., Perona, P., Belongie, S.","56421584300;35177072300;56431430300;57118588100;55635707000;57207776630;27867442600;7006384933;6603376681;","The iNaturalist Species Classification and Detection Dataset",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579012","8769","8778",,997,"10.1109/CVPR.2018.00914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062853151&doi=10.1109%2fCVPR.2018.00914&partnerID=40&md5=a4d09ddf90f353364bef484d218b2ced",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062853151
"Xu, D., Anguelov, D., Jain, A.","57191429236;6507935581;57680441500;","PointFusion: Deep Sensor Fusion for 3D Bounding Box Estimation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578131","244","253",,608,"10.1109/CVPR.2018.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062078503&doi=10.1109%2fCVPR.2018.00033&partnerID=40&md5=ca009255ec9cc112fe00afedda599364",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062078503
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Khan, S.H., Hayat, M., Bennamoun, M., Sohel, F.A., Togneri, R.","56415451600;55613268900;7004376121;9273356400;6603345772;","Cost-sensitive learning of deep feature representations from imbalanced data",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","8",,"3573","3587",,767,"10.1109/TNNLS.2017.2732482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028455314&doi=10.1109%2fTNNLS.2017.2732482&partnerID=40&md5=f2206f54fe545c25891136b64233722d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028455314
"Lin, T.-Y., Goyal, P., Girshick, R., He, K., Dollar, P.","55268148900;57211394574;35179333300;57209052101;15622876800;","Focal Loss for Dense Object Detection",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237586","2999","3007",,16657,"10.1109/ICCV.2017.324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041916350&doi=10.1109%2fICCV.2017.324&partnerID=40&md5=c6cb33ee17d98ca4faa8450d059dbb8f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041916350
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","55825834800;56406620700;57201374272;57199786352;57654245700;","Multi-view 3D object detection network for autonomous driving",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6526","6534",,2310,"10.1109/CVPR.2017.691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441235&doi=10.1109%2fCVPR.2017.691&partnerID=40&md5=255c06209aedc7f405c7e343b5b4b0bf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044441235
"Smith, L.N.","55354272300;","Cyclical learning rates for training neural networks",2017,"Proceedings - 2017 IEEE Winter Conference on Applications of Computer Vision, WACV 2017",,,"7926641","464","472",,1890,"10.1109/WACV.2017.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020166041&doi=10.1109%2fWACV.2017.58&partnerID=40&md5=3587ffcb390c698d8fd82a4ca2ecbf3e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85020166041
"Russakovsky, O., Deng, J., Su, H., Krause, J., Satheesh, S., Ma, S., Huang, Z., Karpathy, A., Khosla, A., Bernstein, M., Berg, A.C., Fei-Fei, L.","36352471800;36617097900;55208624800;55366384300;35753739700;56589315500;57189092681;47962274400;36135822500;57193014048;36099870600;8952942000;","ImageNet Large Scale Visual Recognition Challenge",2015,"International Journal of Computer Vision","115","3",,"211","252",,29600,"10.1007/s11263-015-0816-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947041871&doi=10.1007%2fs11263-015-0816-y&partnerID=40&md5=ba4833102503cf8586d4f777f98ea99e",Article,"Final","",Scopus,2-s2.0-84947041871
"Kingma, D.P., Ba, J.L.","55208899700;57189090730;","Adam: A method for stochastic optimization",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,49840,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951076&partnerID=40&md5=1512fe7d6538ffc6686cf01cba3c3460",Conference Paper,"Final","",Scopus,2-s2.0-85083951076
"Ren, S., He, K., Girshick, R., Sun, J.","56333537300;57209052101;35179333300;56333360900;","Faster R-CNN: Towards real-time object detection with region proposal networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"91","99",,31741,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960980241&partnerID=40&md5=18aaa500235b11fb99e953f8b227f46d",Conference Paper,"Final","",Scopus,2-s2.0-84960980241
"Everingham, M., Eslami, S.M.A., Van Gool, L., Williams, C.K.I., Winn, J., Zisserman, A.","57207647066;55699378800;22735702300;57199277310;15621648700;7006619672;","The Pascal Visual Object Classes Challenge: A Retrospective",2015,"International Journal of Computer Vision","111","1",,"98","136",,7005,"10.1007/s11263-014-0733-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921069139&doi=10.1007%2fs11263-014-0733-5&partnerID=40&md5=434409aa40b5e31692ac135aa63c6ea8",Article,"Final","",Scopus,2-s2.0-84921069139
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Lawrence Zitnick, C.","","Microsoft coco: Common objects in context",2014,"ECCV",,,,"","",,7394,,,Article,"Final","",Scopus,2-s2.0-84937834115
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Han, H., Wang, W.-Y., Mao, B.-H.","8448654500;12773740500;8867170900;","Borderline-SMOTE: A new over-sampling method in imbalanced data sets learning",2005,"Lecture Notes in Computer Science","3644","PART I",,"878","887",,3328,"10.1007/11538059_91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144501672&doi=10.1007%2f11538059_91&partnerID=40&md5=b463036c086cfad1cea0ac2f1366e3ae",Conference Paper,"Final","",Scopus,2-s2.0-27144501672
"Welchman, A.E., Tuck, V.L., Harris, J.M.","6603415534;7801675593;7407315545;","Human observers are biased in judging the angular approach of a projectile",2004,"Vision Research","44","17",,"2027","2042",,44,"10.1016/j.visres.2004.03.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442616971&doi=10.1016%2fj.visres.2004.03.014&partnerID=40&md5=c6239248439ccd99b5320564712438f2",Article,"Final","",Scopus,2-s2.0-2442616971
