Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Choudhury, H., Mahadeva Prasanna, S.R.","56638056800;58834937100;","Synthesis of handwriting dynamics using sinusoidal model",2019,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",,,"8978095","870","875",,3,"10.1109/ICDAR.2019.00144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079837892&doi=10.1109%2fICDAR.2019.00144&partnerID=40&md5=62680f9b940fe328c89db487a96f2005",Conference Paper,"Final","",Scopus,2-s2.0-85079837892
"Yang, W., Hui, C., Chen, Z., Xue, J.-H., Liao, Q.","59242108500;57203137951;57203722365;7202881908;7102880275;","FV-GAN: Finger Vein Representation Using Generative Adversarial Networks",2019,"IEEE Transactions on Information Forensics and Security","14","9","8658115","2512","2524",,126,"10.1109/TIFS.2019.2902819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067117548&doi=10.1109%2fTIFS.2019.2902819&partnerID=40&md5=aed888af0f4fe986f2894ba70229c33e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067117548
"Hernández-García, R., Barrientos, R.J., Rojas, C., Mora, M.","56991037500;14053682600;57208750203;22635802600;","Individuals identification based on palm vein matching under a parallel environment",2019,"Applied Sciences (Switzerland)","9","14","2805","","",,20,"10.3390/app9142805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068933102&doi=10.3390%2fapp9142805&partnerID=40&md5=1c22262d4d8b4ef466ed168df6a50106",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85068933102
"Yadav, S., Chen, C., Ross, A.","57216089937;42961112200;57210541733;","Synthesizing iris images using RaSGAN with application in presentation attack detection",2019,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June",,"9025621","2422","2430",,40,"10.1109/CVPRW.2019.00297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077510314&doi=10.1109%2fCVPRW.2019.00297&partnerID=40&md5=40427aae744349e2583b351e27329868",Conference Paper,"Final","",Scopus,2-s2.0-85077510314
"Zhang, J., Lu, Z., Li, M., Wu, H.","54586246800;7404768785;57204055007;57213819947;","GAN-Based Image Augmentation for Finger-Vein Biometric Recognition",2019,"IEEE Access","7",,"8935337","183118","183132",,52,"10.1109/ACCESS.2019.2960411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078031690&doi=10.1109%2fACCESS.2019.2960411&partnerID=40&md5=fa9caa2a3fb9246f0614e89a9f33f77c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078031690
"Sajjadi, M.S.M., Bousquet, O., Bachem, O., Lucic, M., Gelly, S.","57213127778;7005194241;55916070200;48161478700;55038126700;","Assessing generative models via precision and recall",2018,"Advances in Neural Information Processing Systems","2018-December",,,"5228","5237",,251,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064183579&partnerID=40&md5=a078c3e2fb67394c0c2985ae92103997",Conference Paper,"Final","",Scopus,2-s2.0-85064183579
"Kohli, N., Yadav, D., Vatsa, M., Singh, R., Noore, A.","55545940600;25957802100;55908650100;15061841400;6701728917;","Synthetic iris presentation attack using iDCGAN",2017,"IEEE International Joint Conference on Biometrics, IJCB 2017","2018-January",,,"674","680",,39,"10.1109/BTAS.2017.8272756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046252639&doi=10.1109%2fBTAS.2017.8272756&partnerID=40&md5=d118183d1800dc81550099efd92f6649",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046252639
"Menti, E., Bonaldi, L., Ballerini, L., Ruggeri, A., Trucco, E.","57190980314;57190985494;7005287589;7006650335;57201786780;","Automatic generation of synthetic retinal fundus images: Vascular network",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9968 LNCS",,,"167","176",,16,"10.1007/978-3-319-46630-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994193794&doi=10.1007%2f978-3-319-46630-9_17&partnerID=40&md5=0661795f2a100cd41f387f8839c8a046",Conference Paper,"Final","",Scopus,2-s2.0-84994193794
"Tome, P., Marcel, S.","32467445600;57207602545;","Palm vein database and experimental framework for reproducible research",2015,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-245",,,"","",,29,"10.1109/BIOSIG.2015.7314614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959546373&doi=10.1109%2fBIOSIG.2015.7314614&partnerID=40&md5=c84c620cba3c369e6cc7a697e6814610",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959546373
"Hillerstorm, F., Kumar, A., Veldhuis, R.","","Generating and analyzing synthetic finger-vein images",2014,"Proceedings of BIOSIG 2014",,,,"1","9",,19,,,Article,"Final","",Scopus,2-s2.0-85028033044
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Kabaciński, R., Kowalski, M.","50661394400;50661708400;","Vein pattern database and benchmark results",2011,"Electronics Letters","47","20",,"1127","1128",,80,"10.1049/el.2011.1441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855409122&doi=10.1049%2fel.2011.1441&partnerID=40&md5=09997f1ed1e477b91cf80bdf2bd4634c",Article,"Final","",Scopus,2-s2.0-84855409122
"Zhang, D., Guo, Z., Lu, G., Zhang, L., Zuo, W.","57195047946;26653574000;55717905200;55115873800;56888903800;","An online system of multispectral palmprint verification",2010,"IEEE Transactions on Instrumentation and Measurement","59","2","5288585","480","490",,407,"10.1109/TIM.2009.2028772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76149112248&doi=10.1109%2fTIM.2009.2028772&partnerID=40&md5=e5861d7712a99c199ed313f694f90afe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-76149112248
"Crişan, S., Târnovan, I.G., Crişan, T.E.","21933735100;6507146587;21933754800;","A hand vein structure simulation platform for algorithm testing and biometric identification",2008,"16th IMEKO TC4 Int. Symp.: Exploring New Frontiers of Instrum. and Methods for Electrical and Electronic Measurements; 13th TC21 Int. Workshop on ADC Modelling and Testing - Joint Session, Proc.",,,,"906","910",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883624873&partnerID=40&md5=56c47949267477deebf4ff5e511d2134",Conference Paper,"Final","",Scopus,2-s2.0-84883624873
"Hao, Y., Sun, Z., Tan, T., Ren, C.","36693329800;8081773300;7402022125;57657492300;","Multispectral palm image fusion for accurate contact-free palmprint recognition",2008,"Proceedings - International Conference on Image Processing, ICIP",,,"4711746","281","284",,165,"10.1109/ICIP.2008.4711746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949147241&doi=10.1109%2fICIP.2008.4711746&partnerID=40&md5=8e2b078a664b8eb688b7a326f172de15",Conference Paper,"Final","",Scopus,2-s2.0-69949147241
"Cappelli, R.","","Synthetic fingerprint generation",2003,"Handbook of Fingerprint Recognition",,,,"203","232",,115,,,Article,"Final","",Scopus,2-s2.0-33947167614
"Haralick, R.M., Dinstein, I., Shanmugam, K.","35517072000;35583490600;56213069000;","Textural Features for Image Classification",1973,"IEEE Transactions on Systems, Man and Cybernetics","SMC-3","6",,"610","621",,19815,"10.1109/TSMC.1973.4309314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0015680481&doi=10.1109%2fTSMC.1973.4309314&partnerID=40&md5=0ef96698a32a31dbed21a3cc8478c6d6",Article,"Final","",Scopus,2-s2.0-0015680481
