Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Thomas, H., Goulette, F., Deschaud, J.-E., Marcotegui, B., Gall, Y.L.","57204710231;6602218174;36551106100;6603210105;57204705586;","Semantic classification of 3d point clouds with multiscale spherical neighborhoods",2018,"Proceedings - 2018 International Conference on 3D Vision, 3DV 2018",,,"8490990","390","398",,128,"10.1109/3DV.2018.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056792020&doi=10.1109%2f3DV.2018.00052&partnerID=40&md5=3a218c7bbb5cef01d3e2769f5e333150",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056792020
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Fu, J., Liu, J., Tian, H., Fang, Z., Lu, H.","","Dual attention network for scene segmentation",2018,"Dual Attention Network for Scene Segmentation",,,,"","",,659,,,Article,"Final","",Scopus,2-s2.0-85055427973
"Wu, Y., He, K.","57202060591;57209052101;","Group normalization",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11217 LNCS",,,"3","19",,1773,"10.1007/978-3-030-01261-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055577642&doi=10.1007%2f978-3-030-01261-8_1&partnerID=40&md5=9aa2d77373882f3d676bf925b5c3280c",Conference Paper,"Final","",Scopus,2-s2.0-85055577642
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","57189664102;57195997184;55208624800;35451872900;","PointNet++: Deep hierarchical feature learning on point sets in a metric space",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5100","5109",,7459,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042297004&partnerID=40&md5=accadf2044f1e8592099683263d18d16",Conference Paper,"Final","",Scopus,2-s2.0-85042297004
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","","Multi-view 3d object detection network for autonomous driving",2016,"Multi-view 3d Object Detection Network for Autonomous Driving",,"2",,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85032880186
"Su, H., Maji, S., Kalogerakis, E., Learned-Miller, E.","57212650515;23389726300;15022709300;8876211600;","Multi-view convolutional neural networks for 3D shape recognition",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410471","945","953",,3072,"10.1109/ICCV.2015.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973882748&doi=10.1109%2fICCV.2015.114&partnerID=40&md5=2d51348e0c4b74c3dd228cfb09a73e4a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973882748
"Chen, X., Kundu, K., Zhu, Y., Berneshawi, A., Ma, H., Fidler, S., Urtasun, R.","55825834800;57195031016;55440772600;57189100010;56406620700;12139176800;58116197700;","3D object proposals for accurate object class detection",2015,"Advances in Neural Information Processing Systems","2015-January",,,"424","432",,674,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965102370&partnerID=40&md5=e5c389a6d581a23a8a332471860931de",Conference Paper,"Final","",Scopus,2-s2.0-84965102370
"Girshick, R., Donahue, J., Darrell, T., Malik, J.","35179333300;54956247200;7003377605;7101991704;","Rich feature hierarchies for accurate object detection and semantic segmentation",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909475","580","587",,25541,"10.1109/CVPR.2014.81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911400494&doi=10.1109%2fCVPR.2014.81&partnerID=40&md5=91442ce64988c082a419975369a2a615",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911400494
"Gupta, S., Girshick, R., Arbeláez, P., Malik, J.","57196883583;35179333300;6505891154;7101991704;","Learning rich features from RGB-D images for object detection and segmentation",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8695 LNCS","PART 7",,"345","360",,1058,"10.1007/978-3-319-10584-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906344142&doi=10.1007%2f978-3-319-10584-0_23&partnerID=40&md5=5895713422e6f4a4f92e07d12072ae9f",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84906344142
