Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, C., Guo, J., Guo, C.","57149806700;7404489048;57194397955;","Emerging from Water: Underwater Image Color Correction Based on Weakly Supervised Color Transfer",2018,"IEEE Signal Processing Letters","25","3","8253820","323","327",,461,"10.1109/LSP.2018.2792050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041447845&doi=10.1109%2fLSP.2018.2792050&partnerID=40&md5=dbc721df5fbc3ff03636383cb3040f73",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041447845
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","56316642900;57200614020;50561507500;7005029942;","Unpaired Image-to-Image Translation Using Cycle-Consistent Adversarial Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237506","2242","2251",,14082,"10.1109/ICCV.2017.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041892358&doi=10.1109%2fICCV.2017.244&partnerID=40&md5=5b133033b8502149509e111cb88f3919",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041892358
"Qingwen, G., Lulu, X., Ruichun, T., Lingrui, G.","",[No title available],2017,"Underwater Image Enhancement Based on the Dark Channel Prior and Attenuation Compensation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85119451762
"Zhang, S., Wang, T., Dong, J., Yu, H.","",[No title available],2017,"Underwater Image Enhancement Via Extended Multi-scale Retinex",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85119411657
"Peng, Y.-T., Cosman, P.C.","56809941000;7003359562;","Underwater Image Restoration Based on Image Blurriness and Light Absorption",2017,"IEEE Transactions on Image Processing","26","4","7840002","1579","1594",,886,"10.1109/TIP.2017.2663846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015764878&doi=10.1109%2fTIP.2017.2663846&partnerID=40&md5=49046a49260150e03e9bc82810dd8b16",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85015764878
"Panetta, K., Gao, C., Agaian, S.","6507727793;54784202400;7003395533;","Human-visual-system-inspired underwater image quality measures",2016,"IEEE Journal of Oceanic Engineering","41","3","7305804","541","551",,1076,"10.1109/JOE.2015.2469915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945364728&doi=10.1109%2fJOE.2015.2469915&partnerID=40&md5=a2d377a02c1b20369da5b56b15fac5a5",Article,"Final","",Scopus,2-s2.0-84945364728
"Li, C., Quo, J., Pang, Y., Chen, S., Wang, J.","57149806700;6602328258;55660281200;57189599901;57881349500;","Single underwater image restoration by blue-green channels dehazing and red channel correction",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7471973","1731","1735",,181,"10.1109/ICASSP.2016.7471973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973281993&doi=10.1109%2fICASSP.2016.7471973&partnerID=40&md5=91be88db8ad4d804e0c44b4f3eaa9c0b",Conference Paper,"Final","",Scopus,2-s2.0-84973281993
"Drews, P.L.J., Nascimento, E.R., Botelho, S.S.C., Campos, M.F.M.","57202862578;26423977100;7003517099;7202803501;","Underwater depth estimation and image restoration based on single images",2016,"IEEE Computer Graphics and Applications","36","2","7426236","24","35",,528,"10.1109/MCG.2016.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963805040&doi=10.1109%2fMCG.2016.26&partnerID=40&md5=c2527ca9018d2670ba7712676c500f4e",Article,"Final","",Scopus,2-s2.0-84963805040
"Wang, S., Ma, K., Yeganeh, H., Wang, Z., Lin, W.","55364979300;55624220200;35605591800;55880038400;8574872000;","A Patch-Structure Representation Method for Quality Assessment of Contrast Changed Images",2015,"IEEE Signal Processing Letters","22","12","7289355","2387","2390",,345,"10.1109/LSP.2015.2487369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960457045&doi=10.1109%2fLSP.2015.2487369&partnerID=40&md5=24118125a023fccbd958820a90ec3767",Article,"Final","",Scopus,2-s2.0-84960457045
"Galdran, A., Pardo, D., Picón, A., Alvarez-Gila, A.","56451007600;56562669900;24722972600;56451047900;","Automatic Red-Channel underwater image restoration",2015,"Journal of Visual Communication and Image Representation","26",,,"132","145",,807,"10.1016/j.jvcir.2014.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918778399&doi=10.1016%2fj.jvcir.2014.11.006&partnerID=40&md5=d0bfb985af9a3313c865f20fe0f4c79d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84918778399
"Shahrizan, A., Ghani, A., Ashidi, N., Isa, M.","",[No title available],2014,"Underwater Image Quality Enhancement Through Composition of Dual Intensity Images and Rayleigh-stretching",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85039967365
"Fu, X., Zhuang, P., Huang, Y., Liao, Y., Zhang, X.-P., Ding, X.","55647967200;56435653500;55021805400;25929471900;35214025100;21833592600;","A retinex-based enhancing approach for single underwater image",2014,"2014 IEEE International Conference on Image Processing, ICIP 2014",,,"7025927","4572","4576",,528,"10.1109/ICIP.2014.7025927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948185075&doi=10.1109%2fICIP.2014.7025927&partnerID=40&md5=9d151fa4f464f8ece3c63ce7fb7691ef",Conference Paper,"Final","",Scopus,2-s2.0-84948185075
"Paulo, D., Nascimento, E., Moraes, F., Botelho, S., Campos, M.","","Transmission Estimation in Underwater Single Images",2013,"IEEE International Conference on Computer Vision Workshops",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85119410792
"Kim, J., Jang, W., Sim, J., Kim, C.","",[No title available],2013,"Optimized Contrast Enhancement for Real-Time Image and Video Dehazing",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85090665837
"Wen, H., Tian, Y., Huang, T., Gao, W.","55844266400;7402840445;8914299500;34770442400;","Single underwater image enhancement with a new optical model",2013,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"6571956","753","756",,177,"10.1109/ISCAS.2013.6571956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883382893&doi=10.1109%2fISCAS.2013.6571956&partnerID=40&md5=3539e4fc36aedb646fc558f7e61e05a1",Conference Paper,"Final","",Scopus,2-s2.0-84883382893
"Ancuti, C., Ancuti, C.O., Haber, T., Bekaert, P.","24329417900;24482934200;57210657119;18933323200;","Enhancing underwater images and videos by fusion",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247661","81","88",,972,"10.1109/CVPR.2012.6247661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866671624&doi=10.1109%2fCVPR.2012.6247661&partnerID=40&md5=24955a9f926899be37242fd121186922",Conference Paper,"Final","",Scopus,2-s2.0-84866671624
"Iqbal, K., Odetayo, M., James, A., Salam, R.A., Talib, A.Z.Hj.","24314982000;6603444255;7402662754;55663179500;35570816900;","Enhancing the low quality images using unsupervised colour correction method",2010,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",,,"5642311","1703","1709",,429,"10.1109/ICSMC.2010.5642311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751546025&doi=10.1109%2fICSMC.2010.5642311&partnerID=40&md5=39ddd33a20f7eee6aa18f72ba91a7873",Conference Paper,"Final","",Scopus,2-s2.0-78751546025
"Carlevaris-Bianco, N., Mohan, A., Eustice, R.M.","","Initial results in underwater single image dehazing",2010,"Initial Results in Underwater Single Image Dehazing",,,,"1","8",,30,,,Article,"Final","",Scopus,2-s2.0-84948464453
"He, K., Sun, J., Tang, X.","","Guided image filtering",2010,"ECCV",,,,"1","14",,390,,,Article,"Final","",Scopus,2-s2.0-81255209862
"Achanta, R., Hemami, S., Estrada, F., Susstrunk, S.","","Frequency-tuned salient region detection",2009,"CVPR",,,,"","",,452,,,Article,"Final","",Scopus,2-s2.0-78049391450
"He, K., Sun, J., TTang, X.","57209052101;56333360900;36715601000;","Single image haze removal using dark channel prior",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,"5206515","1956","1963",,1564,"10.1109/CVPRW.2009.5206515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450191456&doi=10.1109%2fCVPRW.2009.5206515&partnerID=40&md5=029c8ed8b6ce76d02e12767c4fc4cde7",Conference Paper,"Final","",Scopus,2-s2.0-70450191456
"Ebner, M.","23008464500;","Color Constancy",2007,"Color Constancy",,,,"1","390",,372,"10.1002/9780470510490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36349001599&doi=10.1002%2f9780470510490&partnerID=40&md5=d436ae9c1408fa790aed87dc64f1dbc7",Book,"Final","",Scopus,2-s2.0-36349001599
"Zuiderveld, K.","","Contrast limited adaptive histogram equalization",1994,"Graphics Gems IV",,,,"474","485",,3066,,,Article,"Final","",Scopus,2-s2.0-0012934579
