Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, D., Cui, P., Zhu, W.","56780729900;34568700100;7404232311;","Structural deep network embedding",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1225","1234",,2398,"10.1145/2939672.2939753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985034266&doi=10.1145%2f2939672.2939753&partnerID=40&md5=c1d4a7ce2a487319f557a35d2453ff9f",Conference Paper,"Final","",Scopus,2-s2.0-84985034266
"Grover, A., Leskovec, J.","56911848400;12241436100;","Node2vec: Scalable feature learning for networks",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"855","864",,8809,"10.1145/2939672.2939754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984991274&doi=10.1145%2f2939672.2939754&partnerID=40&md5=bfce0b5bc1848410bc2ccc77aee2434b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984991274
"Hu, R., Aggarwal, C.C., Ma, S., Huai, J.","57188965440;7006797289;56611103800;7004856419;","An embedding approach to anomaly detection",2016,"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016",,,"7498256","385","396",,71,"10.1109/ICDE.2016.7498256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980318041&doi=10.1109%2fICDE.2016.7498256&partnerID=40&md5=8fbc6265ea0fb0624c83d959f5aea20c",Conference Paper,"Final","",Scopus,2-s2.0-84980318041
"Pan, S., Wu, J., Zhu, X., Zhang, C., Yu, P.S.","55522732400;23971568900;8393069200;7405493634;7402366049;","Joint Structure Feature Exploration and Regularization for Multi-Task Graph Classification",2016,"IEEE Transactions on Knowledge and Data Engineering","28","3","7302040","715","728",,51,"10.1109/TKDE.2015.2492567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962418082&doi=10.1109%2fTKDE.2015.2492567&partnerID=40&md5=65bc8fee3ba7174aea93ac62dc67f04b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84962418082
"Pan, S., Wu, J., Zhu, X., Zhang, C., Wang, Y.","55522732400;23971568900;8393069200;7405493634;55344932900;","Tri-party deep network representation",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"1895","1901",,261,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006173404&partnerID=40&md5=0f22120f9a536a72236cbffba632cc08",Conference Paper,"Final","",Scopus,2-s2.0-85006173404
"Li, Y., Tarlow, D., Brockschmidt, M., Zemel, R.","","Gated graph sequence neural networks",2015,"Computer Science",,,,"","",,24,,,Article,"Final","",Scopus,2-s2.0-85057072326
"Chang, S., Han, W., Tang, J., Qi, G.-J., Aggarwal, C.C., Huang, T.S.","55494279500;57022785900;56245477300;15521333300;7006797289;35513984600;","Heterogeneous network embedding via deep architectures",2015,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2015-August",,,"119","128",,486,"10.1145/2783258.2783296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954117526&doi=10.1145%2f2783258.2783296&partnerID=40&md5=166fe2acbb019b3eda883411432fdaa0",Conference Paper,"Final","",Scopus,2-s2.0-84954117526
"Rossi, R.A., Ahmed, N.K.","57197077642;36456907300;","The network data repository with interactive graph analytics and visualization",2015,"Proceedings of the National Conference on Artificial Intelligence","6",,,"4292","4293",,1231,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961198274&partnerID=40&md5=a1fac829434ae93238d7c64ba694a161",Conference Paper,"Final","",Scopus,2-s2.0-84961198274
"Tang, J., Qu, M., Wang, M., Zhang, M., Yan, J., Mei, Q.","55713998400;59246572100;57189306452;57853084000;7404586038;12241600600;","LINE: Large-scale information network embedding",2015,"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web",,,,"1067","1077",,4659,"10.1145/2736277.2741093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968754224&doi=10.1145%2f2736277.2741093&partnerID=40&md5=19c3ff818b7dd1a0e3b6582db8877436",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84968754224
"Li, K., Gao, J., Guo, S., Du, N., Li, X., Zhang, A.","57192904198;55702655600;55793172000;59068100000;55491232500;7402772796;","LRBM: A Restricted Boltzmann Machine Based Approach for Representation Learning on Linked Data",2014,"Proceedings - IEEE International Conference on Data Mining, ICDM","2015-January","January","7023347","300","309",,17,"10.1109/ICDM.2014.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936949835&doi=10.1109%2fICDM.2014.22&partnerID=40&md5=87aadc9e8354fb79cddbd02f1099ee45",Conference Paper,"Final","",Scopus,2-s2.0-84936949835
"Perozzi, B., Al-Rfou, R., Skiena, S.","55002868600;55667617600;7003825841;","DeepWalk: Online learning of social representations",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"701","710",,8330,"10.1145/2623330.2623732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907031476&doi=10.1145%2f2623330.2623732&partnerID=40&md5=7c56a348d52dac2f28983ea4b731e19c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907031476
"Prakash, B.A., Sridharan, A., Seshadri, M., MacHiraju, S., Faloutsos, C.","35113606100;7006358028;8600135600;23393058000;7006005166;","EigenSpokes: Surprising patterns and scalable community chipping in large graphs",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6119 LNAI","PART 2",,"435","448",,87,"10.1007/978-3-642-13672-6_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956333190&doi=10.1007%2f978-3-642-13672-6_42&partnerID=40&md5=4ee095f971e0f29b08d07388c86f58d5",Conference Paper,"Final","",Scopus,2-s2.0-79956333190
"Vishwanathan, S.V.N., Schraudolph, N.N., Kondor, R., Borgwardt, K.M.","6602542951;14822596200;56110237500;10044984100;","Graph kernels",2010,"Journal of Machine Learning Research","11",,,"1201","1242",,829,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951950367&partnerID=40&md5=b45360ba70da10723480602eb4638a91",Article,"Final","",Scopus,2-s2.0-77951950367
"Tang, L., Liu, H.","36515639400;7409751811;","Relational learning via latent social dimensions",2009,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"817","825",,598,"10.1145/1557019.1557109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350663106&doi=10.1145%2f1557019.1557109&partnerID=40&md5=de767ab7a4308bb5e9ea4c3edb62edda",Conference Paper,"Final","",Scopus,2-s2.0-70350663106
"Fan, R.-E., Chang, K.-W., Hsieh, C.-J., Wang, X.-R., Lin, C.-J.","10044339200;24502911300;24502954900;55950794900;57154890600;","LIBLINEAR: A library for large linear classification",2008,"Journal of Machine Learning Research","9",,,"1871","1874",,6369,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949133669&partnerID=40&md5=df28981e9adc1a7ce2b2b750555dcd0b",Article,"Final","",Scopus,2-s2.0-50949133669
"Hinton, G.E., Osindero, S., Teh, Y.-W.","7006699573;12779018500;6701781188;","A fast learning algorithm for deep belief nets",2006,"Neural Computation","18","7",,"1527","1554",,13827,"10.1162/neco.2006.18.7.1527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745805403&doi=10.1162%2fneco.2006.18.7.1527&partnerID=40&md5=4f5aef023dccb675cbb079b81f5016c9",Article,"Final","",Scopus,2-s2.0-33745805403
"Neville, J., Jensen, D.","7006145328;7402549436;","Leveraging relational autocorrelation with latent group models",2005,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"1565695","322","329",,40,"10.1109/ICDM.2005.89","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249042076&doi=10.1109%2fICDM.2005.89&partnerID=40&md5=4de80b287517e2575df144620611ac8f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34249042076
"Belkin, M., Niyogi, P.","57205523518;7004259002;","Laplacian eigenmaps for dimensionality reduction and data representation",2003,"Neural Computation","15","6",,"1373","1396",,6324,"10.1162/089976603321780317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042378381&doi=10.1162%2f089976603321780317&partnerID=40&md5=b185b32b66811167dc980ae584a2319e",Article,"Final","",Scopus,2-s2.0-0042378381
"Cox, M.A.A., Cox, T.F.","","Multidimensional scaling",2001,"Journal of the Royal Statistical Society","46","2",,"1050","1057",,41,,,Article,"Final","",Scopus,2-s2.0-84989931774
"Jin, E.M., Girvan, M., Newman, M.E.J.","36836681200;25624233200;7401940367;","Structure of growing social networks",2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","64","4 II","046132","461321","461328",,377,"10.1103/PhysRevE.64.046132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035475794&doi=10.1103%2fPhysRevE.64.046132&partnerID=40&md5=3d4342e41dcd87fc2cb348873b2c0033",Article,"Final","",Scopus,2-s2.0-0035475794
"Roweis, S.T., Saul, L.K.","6603302411;7005701303;","Nonlinear dimensionality reduction by locally linear embedding",2000,"Science","290","5500",,"2323","2326",,13064,"10.1126/science.290.5500.2323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034704222&doi=10.1126%2fscience.290.5500.2323&partnerID=40&md5=a2ab45f99b0ca02b5136b82b0b9419b8",Article,"Final","",Scopus,2-s2.0-0034704222
