Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, K., Qinami, K., Fei-Fei, L., Deng, J., Russakovsky, O.","57214112626;57214989160;8952942000;36617097900;36352471800;","Towards fairer datasets: Filtering and balancing the distribution of the people subtree in the ImageNet hierarchy",2020,"FAT* 2020 - Proceedings of the 2020 Conference on Fairness, Accountability, and Transparency",,,,"547","558",,219,"10.1145/3351095.3375709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079661500&doi=10.1145%2f3351095.3375709&partnerID=40&md5=0a2696fbc3e40e9c672d1967441ec91b",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85079661500
"Dong, Y., Deng, Z., Pang, T., Zhu, J., Su, H.","57191433539;57215494555;57204799576;56734692500;37017428500;","Adversarial distributional training for robust deep learning",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,76,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108421019&partnerID=40&md5=4f7e60aade56665e1a2dd89609d5910d",Conference Paper,"Final","",Scopus,2-s2.0-85108421019
"Andriushchenko, M., Croce, F., Flammarion, N., Hein, M.","57202055148;57208002969;57190951738;55171596600;","Square Attack: A Query-Efficient Black-Box Adversarial Attack via Random Search",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12368 LNCS",,,"484","501",,468,"10.1007/978-3-030-58592-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097432011&doi=10.1007%2f978-3-030-58592-1_29&partnerID=40&md5=b305f0bb09369ca9ce3dda77cd275eb9",Conference Paper,"Final","",Scopus,2-s2.0-85097432011
"Zhao, Z., Liu, Z., Larson, M.","57197811483;57205394896;56574709600;","Towards Large Yet Imperceptible Adversarial Image Perturbations with Perceptual Color Distance",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157804","1036","1045",,112,"10.1109/CVPR42600.2020.00112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094839380&doi=10.1109%2fCVPR42600.2020.00112&partnerID=40&md5=c5fac7e00995b5fa115a2cb333ba2478",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094839380
"Rahimian, H., Mehrotra, S.","","Distributionally robust optimization: A review",2019,"Distributionally robust optimization: A review",,,,"","",,325,,,Article,"Final","",Scopus,2-s2.0-85083390274
"Kuhn, D., Esfahani, P.M., Nguyen, V.A., Shafieezadeh-Abadeh, S.","","Wasserstein distributionally robust optimization: Theory and applications in machine learning",2019,"Operations Research &amp; Management Science in the Age of Analytics",,,,"130","166",,237,,,Article,"Final","",Scopus,2-s2.0-85076159928
"Blanchet, J., Kang, Y., Murthy, K., Zhang, F.","14059644100;57216105876;56039938300;57219492747;","Data-Driven Optimal Transport Cost Selection for Distributionally Robust Optimization",2019,"Proceedings - Winter Simulation Conference","2019-December",,"9004785","3740","3751",,10,"10.1109/WSC40007.2019.9004785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081114656&doi=10.1109%2fWSC40007.2019.9004785&partnerID=40&md5=731d3c30b5e60e40ba078bd4bb81b8a3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081114656
"Zhou, Z., Firestone, C.","57207945478;55789103700;","Humans can decipher adversarial images",2019,"Nature Communications","10","1","1334","","",,83,"10.1038/s41467-019-08931-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063342882&doi=10.1038%2fs41467-019-08931-6&partnerID=40&md5=2f2d395e5a60515556b275d3cb2b0c9b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063342882
"Falcon, WA","","Pytorch lightning",2019,"GitHub",,,,"","",,552,,,Article,"Final","",Scopus,2-s2.0-85086143338
"Wilson, B., Hoffman, J., Morgenstern, J.","","Predictive inequity in object detection",2019,"Predictive Inequity in Object Detection",,,,"","",,146,,,Article,"Final","",Scopus,2-s2.0-85072170126
"Zhao, J., Liu, J.-J., Fan, D.-P., Cao, Y., Yang, J., Cheng, M.-M.","57204467458;57211672410;57200618558;57204470738;24832237100;57200622074;","EGNet: Edge guidance network for salient object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008371","8778","8787",,923,"10.1109/ICCV.2019.00887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077809227&doi=10.1109%2fICCV.2019.00887&partnerID=40&md5=4ffc22c661180e58d5179e2c56941267",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077809227
"Su, J., Vargas, D.V., Sakurai, K.","57183432800;55827483600;7402174117;","One Pixel Attack for Fooling Deep Neural Networks",2019,"IEEE Transactions on Evolutionary Computation","23","5","8601309","828","841",,1548,"10.1109/TEVC.2019.2890858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073072064&doi=10.1109%2fTEVC.2019.2890858&partnerID=40&md5=a706103d23d9af82fc774012c3d74cbc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073072064
"Blanchet, J., Kang, Y., Murthy, K.","14059644100;57216105876;56039938300;","Robust Wasserstein profile inference and applications to machine learning",2019,"Journal of Applied Probability","56","3",,"830","857",,144,"10.1017/jpr.2019.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072834635&doi=10.1017%2fjpr.2019.49&partnerID=40&md5=13c9ff102d624aacdcbc0fb30eae4ab7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072834635
"Zeng, X., Liu, C., Wang, Y.-S., Qiu, W., Xie, L., Tai, Y.-W., Tang, C.-K., Yuille, A.L.","57214440656;57195953884;57221510024;55613499600;35189768200;7201915847;7404394705;7006372632;","Adversarial attacks beyond the image space",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954178","4297","4306",,88,"10.1109/CVPR.2019.00443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078776994&doi=10.1109%2fCVPR.2019.00443&partnerID=40&md5=7b6e7fc3c26f7f88635fc6d32efc1998",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078776994
"Dong, Y., Pang, T., Su, H., Zhu, J.","57191433539;57204799576;37017428500;56734692500;","Evading defenses to transferable adversarial examples by translation-invariant attacks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953425","4307","4316",,657,"10.1109/CVPR.2019.00444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078733079&doi=10.1109%2fCVPR.2019.00444&partnerID=40&md5=7b5dae6b666eafa3cae7f9e99e9d479a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078733079
"Wong, E., Schmidt, F. R., Kolter, J. Z.","","Wasserstein adversarial examples via projected sinkhorn iterations",2019,"Wasserstein adversarial examples via projected sinkhorn iterations",,,,"6808","6817",,83,,,Article,"Final","",Scopus,2-s2.0-85078290154
"de Vries, T., Misra, I., Wang, C., van der Maaten, L.","","Does object recognition work for everyone?",2019,"Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition Workshops",,,,"52","59",,139,,,Article,"Final","",Scopus,2-s2.0-85076728730
"Guo, Chuan, Gardner, Jacob, You, Yurong, Wilson, Andrew Gordon, Weinberger, Kilian","","Simple black-box adversarial attacks",2019,"International Conference on Machine Learning",,,,"2484","2493",,212,,,Article,"Final","",Scopus,2-s2.0-85092064458
"Paszke, A., Gross, S., Massa, F., Lerer, A., Bradbury, J., Chanan, G., Killeen, T., Lin, Z., Gimelshein, N., Antiga, L., Desmaison, A., Köpf, A., Yang, E., DeVito, Z., Raison, M., Tejani, A., Chilamkurthy, S., Steiner, B., Fang, L., Bai, J., Chintala, S.","57196346731;57192116864;57191073804;57207553488;57192155336;57218717143;57218717069;57208446046;57190971228;6603392871;57190798597;57203264431;55814486800;36674928400;57103447300;56333410500;56820242200;57202460444;57218715513;57218718675;55613414700;","PyTorch: An imperative style, high-performance deep learning library",2019,"Advances in Neural Information Processing Systems","32",,,"","",,27051,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090176877&partnerID=40&md5=b8ecd177286b903fcb2493893027cce0",Conference Paper,"Final","",Scopus,2-s2.0-85090176877
"Staib, M., Jegelka, S.","56703714800;33867573000;","Distributionally robust optimization and generalization in kernel methods",2019,"Advances in Neural Information Processing Systems","32",,,"","",,76,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090173668&partnerID=40&md5=db9b5a697496dc56242dc8f3d9712075",Conference Paper,"Final","",Scopus,2-s2.0-85090173668
"Zhang, H., Wang, J.","56048359600;57217871184;","Defense against adversarial attacks using feature scattering-based adversarial training",2019,"Advances in Neural Information Processing Systems","32",,,"","",,156,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085197234&partnerID=40&md5=ad449f48773632064dc822eef014bb04",Conference Paper,"Final","",Scopus,2-s2.0-85085197234
"Blanchet, J., Murthy, K.","14059644100;56039938300;","Quantifying distributional model risk via optimal transport",2019,"Mathematics of Operations Research","44","2",,"565","600",,193,"10.1287/moor.2018.0936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068449519&doi=10.1287%2fmoor.2018.0936&partnerID=40&md5=8b89908f65decd852eb94c6e9b91af7b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85068449519
"Prashnani, E., Cai, H., Mostofi, Y., Sen, P.","57190434364;57322299300;8703625000;7402920249;","PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578292","1808","1817",,222,"10.1109/CVPR.2018.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829933&doi=10.1109%2fCVPR.2018.00194&partnerID=40&md5=c7bdaa595661cebbf33a3ba7495f8971",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829933
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Dong, Y., Liao, F., Pang, T., Su, H., Zhu, J., Hu, X., Li, J.","57191433539;57194680047;57204799576;37017428500;56734692500;55496159600;55924903000;","Boosting Adversarial Attacks with Momentum",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579055","9185","9193",,2165,"10.1109/CVPR.2018.00957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057255236&doi=10.1109%2fCVPR.2018.00957&partnerID=40&md5=61e3786c9a3bafbd97c32e15d979450f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85057255236
"Sharif, M., Baue, L., Reite, M.K.","57200848140;55620608700;55247447100;","On the suitability of lp-norms for creating and preventing adversarial examples",2018,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2018-June",,"8575372","1686","1694",,74,"10.1109/CVPRW.2018.00211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060888684&doi=10.1109%2fCVPRW.2018.00211&partnerID=40&md5=3eeaeb15105b6eb638e5d9ad9ac2288f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060888684
"Ilyas, A., Engstrom, L., Athalye, A., Lin, J.","","Black-box adversarial attacks with limited queries and information",2018,"Black-box adversarial attacks with limited queries and information",,,,"","",,542,,,Article,"Final","",Scopus,2-s2.0-85056716769
"Blanchet, Jose, Murthy, Karthyek, Zhang, Fan","",[No title available],2018,"Optimal Transport Based Distributionally Robust Optimization: Structural Properties and Iterative Schemes",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85090174796
"Mohajerin Esfahani, P., Kuhn, D.","35104774000;24471816400;","Data-driven distributionally robust optimization using the Wasserstein metric: performance guarantees and tractable reformulations",2018,"Mathematical Programming","171","1-2",,"115","166",,996,"10.1007/s10107-017-1172-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022034986&doi=10.1007%2fs10107-017-1172-1&partnerID=40&md5=e1327a59d7a2fdb82b65590c94882b33",Article,"Final","",Scopus,2-s2.0-85022034986
"Volpi, R., Namkoong, H., Sener, O., Duchi, J., Murino, V., Savarese, S.","",[No title available],2018,"Generalizing to unseen domains via adversarial data augmentation",,,,"","",,64,,,Article,"Final","",Scopus,2-s2.0-85092836128
"Das, N., Shanbhogue, M., Chen, S.-T., Hohman, F., Li, S., Chen, L., Kounavis, M.E., Chau, D.H.","57203386129;55436926400;55377234300;57194277192;57203390132;55616439900;6602570549;14035167900;","Shield: Fast, practical defense and vaccination for deep learning using JPEG compression",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"196","204",,140,"10.1145/3219819.3219910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051548544&doi=10.1145%2f3219819.3219910&partnerID=40&md5=4e9f6d612706f448135c08bebf61f8af",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85051548544
"Chakraborty, A., Alam, M., Dey, V., Chattopadhyay, A., Mukhopadhyay, D.","","Adversarial attacks and defences: A survey",2018,"Adversarial Attacks and Defences: A Survey",,,,"","",,399,,,Article,"Final","",Scopus,2-s2.0-85066611352
"Elsayed, G.F., Shankar, S., Cheung, B., Papernot, N., Kurakin, A., Goodfellow, I., Sohl-Dickstein, J.","",[No title available],2018,"Adversarial examples that fool both computer vision and time-limited humans",,,,"","",,21,,,Article,"Final","",Scopus,2-s2.0-85061679294
"Akhtar, N., Mian, A.","56287450900;7006066881;","Threat of Adversarial Attacks on Deep Learning in Computer Vision: A Survey",2018,"IEEE Access","6",,,"14410","14430",,1378,"10.1109/ACCESS.2018.2807385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042198914&doi=10.1109%2fACCESS.2018.2807385&partnerID=40&md5=e65018d514ae7456445cb31af0947b2d",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042198914
"Buolamwini, J., Gebru, T.","55855559500;56462816600;","Gender Shades: Intersectional Accuracy Disparities in Commercial Gender Classification",2018,"Proceedings of Machine Learning Research","81",,,"77","91",,2896,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142732889&partnerID=40&md5=f0349296857fdfd12c3457dc7dd955eb",Conference Paper,"Final","",Scopus,2-s2.0-85142732889
"Sinha, A., Namkoong, H., Duchi, J.","57216469719;57194213292;26221757400;","Certifying some distributional robustness with principled adversarial training",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,391,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083954224&partnerID=40&md5=336a910995bc73c4b899fa2ce42f5729",Conference Paper,"Final","",Scopus,2-s2.0-85083954224
"Tramèr, F., Kurakin, A., Papernot, N., Goodfellow, I., Boneh, D., McDaniel, P.","56878876400;57202499592;56732917800;35956088800;7003748305;7006537016;","Ensemble adversarial training: Attacks and defenses",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,898,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953449&partnerID=40&md5=bf2f71b308c2b1ad53207565cf750d26",Conference Paper,"Final","",Scopus,2-s2.0-85083953449
"Voulodimos, A., Doulamis, N., Doulamis, A., Protopapadakis, E.","25032274400;7003749049;35565008000;55421202900;","Deep Learning for Computer Vision: A Brief Review",2018,"Computational Intelligence and Neuroscience","2018",,"7068349","","",,2471,"10.1155/2018/7068349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042148149&doi=10.1155%2f2018%2f7068349&partnerID=40&md5=052d72ab691a901291acbc7ea12fe5c1",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042148149
"Gao, R., Chen, X., Kleywegt, A.J.","",[No title available],2017,"Wasserstein Distributional Robustness and Regularization in Statistical Learning",,,,"","",,65,,,Article,"Final","",Scopus,2-s2.0-85049687186
"Shankar, S., Halpern, Y., Breck, E., Atwood, J., Wilson, J., Sculley, D.","","No classification without representation: Assessing geodiversity issues in open data sets for the developing world",2017,"No classification without representation: Assessing geodiversity issues in open data sets for the developing world",,,,"","",,149,,,Article,"Final","",Scopus,2-s2.0-85070633873
"Carlini, N., Wagner, D.","57194977162;7401982903;","Towards Evaluating the Robustness of Neural Networks",2017,"Proceedings - IEEE Symposium on Security and Privacy",,,"7958570","39","57",,6041,"10.1109/SP.2017.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024480368&doi=10.1109%2fSP.2017.49&partnerID=40&md5=1bf66707975986bd4d768444b5bdc5b3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85024480368
"Xu, W., Evans, D., Qi, Y.","",[No title available],2017,"Feature Squeezing: Detecting Adversarial Examples in Deep Neural Networks",,,,"","",,578,,,Article,"Final","",Scopus,2-s2.0-85037360102
"Guo, C., Rana, M., Cissé, M., Van Der Maaten, L.","",[No title available],2017,"Countering Adversarial Images Using Input Transformations",,,,"","",,376,,,Article,"Final","",Scopus,2-s2.0-85049153752
"Caliskan, A., Bryson, J.J., Narayanan, A.","57523927100;7103368888;14034426100;","Semantics derived automatically from language corpora contain human-like biases",2017,"Science","356","6334",,"183","186",,1788,"10.1126/science.aal4230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018471624&doi=10.1126%2fscience.aal4230&partnerID=40&md5=40b8042918c73674e62ac089d0234561",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018471624
"Madry, A., Makelov, A., Schmidt, L., Tsipras, D., Vladu, A.","","Towards deep learning models resistant to adversarial attacks",2017,"Towards Deep Learning Models Resistant to Adversarial Attacks",,,,"","",,3635,,,Article,"Final","",Scopus,2-s2.0-85037375536
"He, W., Wei, J., Chen, X., Carlini, N., Song, D.","57207135651;57213686913;57208640696;57194977162;7402443870;","Adversarial example defenses: Ensembles of weak defenses are not strong",2017,"11th USENIX Workshop on Offensive Technologies, WOOT 2017, co-located with USENIX Security 2017",,,,"","",,180,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084159861&partnerID=40&md5=3b14c3c695d11fde0ce8153d58e55226",Conference Paper,"Final","",Scopus,2-s2.0-85084159861
"Zhao, Z., Dua, D., Singh, S.","","Generating natural adversarial examples",2017,"Generating Natural Adversarial Examples",,,,"","",,170,,,Article,"Final","",Scopus,2-s2.0-85051370361
"Moosavi-Dezfooli, S.-M., Fawzi, A., Frossard, P.","57191077172;55413093600;7005865062;","DeepFool: A Simple and Accurate Method to Fool Deep Neural Networks",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780651","2574","2582",,3759,"10.1109/CVPR.2016.282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986325571&doi=10.1109%2fCVPR.2016.282&partnerID=40&md5=595fdb68f620de2d00bda92f686410e4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986325571
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Gao, R., Kleywegt, A.J.","",[No title available],2016,"Distributionally Robust Stochastic Optimization with Wasserstein Distance",,,,"","",,282,,,Article,"Final","",Scopus,2-s2.0-85044544449
"Dziugaite, G.K., Ghahramani, Z., Roy, D.M.","","A study of the effect of JPG compression on adversarial images",2016,"A Study of the Effect of Jpg Compression on Adversarial Images",,,,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85017653339
"Kurakin, A., Goodfellow, I., Bengio, S.","","Adversarial examples in the physical world",2016,"Adversarial Examples in the Physical World",,,,"","",,2149,,,Article,"Final","",Scopus,2-s2.0-85015453608
"Bolukbasi, T., Chang, K.-W., Zou, J., Saligrama, V., Kalai, A.","56336229500;24502911300;26326649300;13609751200;26643562000;","Man is to computer programmer as woman is to homemaker? Debiasing word embeddings",2016,"Advances in Neural Information Processing Systems",,,,"4356","4364",,1733,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019238255&partnerID=40&md5=a6ec19483ad823cc2881aa1b3a0cb768",Conference Paper,"Final","",Scopus,2-s2.0-85019238255
"Russakovsky, O., Deng, J., Su, H., Krause, J., Satheesh, S., Ma, S., Huang, Z., Karpathy, A., Khosla, A., Bernstein, M., Berg, A.C., Fei-Fei, L.","36352471800;36617097900;55208624800;55366384300;35753739700;56589315500;57189092681;47962274400;36135822500;57193014048;36099870600;8952942000;","ImageNet Large Scale Visual Recognition Challenge",2015,"International Journal of Computer Vision","115","3",,"211","252",,29600,"10.1007/s11263-015-0816-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947041871&doi=10.1007%2fs11263-015-0816-y&partnerID=40&md5=ba4833102503cf8586d4f777f98ea99e",Article,"Final","",Scopus,2-s2.0-84947041871
"Shafieezadeh-Abadeh, S., Esfahani, P.M., Kuhn, D.","",[No title available],2015,"Distributionally robust logistic regression",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85073584122
"Lecun, Y., Bengio, Y., Hinton, G.","55666793600;7003958245;7006699573;","Deep learning",2015,"Nature","521","7553",,"436","444",,61628,"10.1038/nature14539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930630277&doi=10.1038%2fnature14539&partnerID=40&md5=e324cb9ec992f892ebc74f3e06078083",Review,"Final","",Scopus,2-s2.0-84930630277
"Goodfellow, I.J., Shlens, J., Szegedy, C.","","Explaining and harnessing adversarial examples",2014,"Explaining and Harnessing Adversarial Examples",,,,"","",,6997,,,Article,"Final","",Scopus,2-s2.0-84943527827
"Beck, A.","","Introduction to Nonlinear Optimization: Theory, Algorithms, and Applications with MATLAB",2014,"Introduction to Nonlinear Optimization: Theory, Algorithms, and Applications with MATLAB",,,,"","",,219,,,Article,"Final","",Scopus,2-s2.0-85004116144
"Gong, B., Sha, F., Grauman, K.","","Overcoming dataset bias: An unsupervised domain adaptation approach",2012,"NIPS Workshop on Large Scale Visual Recognition and Retrieval","3",,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-84898991179
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Wang, Z., Bovik, A.C.","55880038400;56984291600;","Mean squared error: Lot it or leave it? A new look at signal fidelity measures",2009,"IEEE Signal Processing Magazine","26","1",,"98","117",,2374,"10.1109/MSP.2008.930649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751127&doi=10.1109%2fMSP.2008.930649&partnerID=40&md5=d209ad9fadc1a1fe73a570ebc70b3f20",Article,"Final","",Scopus,2-s2.0-85032751127
"Lomax, R.G.","",[No title available],2007,"An Introduction to Statistical Concepts",,,,"","",,276,,,Article,"Final","",Scopus,2-s2.0-67649536969
