Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, D., Zhang, J., Li, P.","55301231800;56717279600;56558930800;","TMSA: A mutual learning model for topic discovery and word embedding",2019,"SIAM International Conference on Data Mining, SDM 2019",,,,"684","692",,11,"10.1137/1.9781611975673.77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066066897&doi=10.1137%2f1.9781611975673.77&partnerID=40&md5=0a097aee6da5dc72f5ae7074368c65c2",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85066066897
"Derr, T., Ma, Y., Tang, J.","57198886641;57201255717;56245477300;","Signed Graph Convolutional Networks",2018,"Proceedings - IEEE International Conference on Data Mining, ICDM","2018-November",,"8594922","929","934",,225,"10.1109/ICDM.2018.00113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061390013&doi=10.1109%2fICDM.2018.00113&partnerID=40&md5=59026ac1fef9d55a603982346d3babfe",Conference Paper,"Final","",Scopus,2-s2.0-85061390013
"Marino, J., Yue, Y., Mandt, S.","","Iterative amortized inference",2018,"International Conference on Machine Learning",,,,"3400","3409",,52,,,Article,"Final","",Scopus,2-s2.0-85064818036
"Kim, Y., Wiseman, S., Miller, A., Sontag, D., Rush, A.","","Semi-amortized variational autoencoders",2018,"International Conference on Machine Learning",,,,"2678","2687",,65,,,Article,"Final","",Scopus,2-s2.0-85070731444
"Gerlach, M., Peixoto, T.P., Altmann, E.G.","57196529673;6507593856;8876698900;","A network approach to topic models",2018,"Science Advances","4","7","eaaq1360","","",,166,"10.1126/sciadv.aaq1360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050675107&doi=10.1126%2fsciadv.aaq1360&partnerID=40&md5=d094a1440b82d091ea44709adf7dc0df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85050675107
"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Liò, P., Bengio, Y.","","Graph attention networks",2018,"ICLR",,,,"","",,13406,,,Article,"Final","",Scopus,2-s2.0-85055102914
"Zhao, H., Du, L., Buntine, W., Liu, G.","57201215659;56481023300;6603603644;57198573266;","MetaLDA: A topic model that efficiently incorporates meta information",2017,"Proceedings - IEEE International Conference on Data Mining, ICDM","2017-November",,,"635","644",,43,"10.1109/ICDM.2017.73","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043981944&doi=10.1109%2fICDM.2017.73&partnerID=40&md5=c666bc58f1415d6ad97abd0abba98933",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043981944
"He, J., Hu, Z., Berg-Kirkpatrick, T., Huang, Y., Xing, E.P.","57193602467;56272615700;51664457900;57193605000;57685890100;","Efficient correlated topic modeling with topic embedding",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685",,,"225","233",,41,"10.1145/3097983.3098074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029123648&doi=10.1145%2f3097983.3098074&partnerID=40&md5=651131df952860c25120d1ebf37d7cb0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85029123648
"Xun, G., Li, Y., Gao, J., Zhang, A.","57188709470;56273199400;55702655600;7402772796;","Collaboratively improving topic discovery and word embeddings by coordinating global and local contexts",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685",,,"535","543",,50,"10.1145/3097983.3098009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029089899&doi=10.1145%2f3097983.3098009&partnerID=40&md5=7f80d06ca042cc36c18f7bb333b753ef",Conference Paper,"Final","",Scopus,2-s2.0-85029089899
"Shi, B., Lam, W., Jameel, S., Schockaert, S., Lai, K.P.","59033806300;57203073460;54581046500;8886625200;57195630802;","Jointly learningword embeddings and latent topics",2017,"SIGIR 2017 - Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"375","384",,71,"10.1145/3077136.3080806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029366311&doi=10.1145%2f3077136.3080806&partnerID=40&md5=4360a52f8a4c4562879051716e11d727",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85029366311
"Miao, Y., Grefenstette, E., Blunsom, P.","","Discovering discrete latent topics with neural variational inference",2017,"Proceedings of the 34Th International Conference on Machine Learning, ICML 2017","70",,,"2410","2419",,198,,,Article,"Final","",Scopus,2-s2.0-85059448294
"Srivastava, A., Sutton, C.","57205843834;57204256039;","Autoencoding variational inference for topic models",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,446,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088232866&partnerID=40&md5=c73d7e4ce6a62299693ef30ef27c1341",Conference Paper,"Final","",Scopus,2-s2.0-85088232866
"Kipf, T.N., Welling, M.","57202470192;55907170700;","Semi-supervised classification with graph convolutional networks",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,13589,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086180249&partnerID=40&md5=de472b43f496c76073ce3493990482e3",Conference Paper,"Final","",Scopus,2-s2.0-85086180249
"Zhao, H., Du, L., Buntine, W.","57201215659;56481023300;6603603644;","A word embeddings informed focused topic model",2017,"Journal of Machine Learning Research","77",,,"423","438",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070933621&partnerID=40&md5=b27167fb53004bf79fa97ad9987294ff",Conference Paper,"Final","",Scopus,2-s2.0-85070933621
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Xun, G., Li, Y., Zhao, W.X., Gao, J., Zhang, A.","57188709470;56273199400;36769862300;55702655600;7402772796;","A correlated topic model using word embeddings",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"4207","4213",,97,"10.24963/ijcai.2017/588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029102173&doi=10.24963%2fijcai.2017%2f588&partnerID=40&md5=c277fbb14993e7c38392459979189f2e",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85029102173
"Miao, Y., Yu, L., Blunsom, P.","","Neural variational inference for text processing",2016,"Proc. of International Conference on Machine Learning",,,,"1727","1736",,302,,,Article,"Final","",Scopus,2-s2.0-85039168844
"Clevert, D.-A., Unterthiner, T., Hochreiter, S.","56653669800;37078167900;6602873810;","Fast and accurate deep network learning by exponential linear units (ELUs)",2016,"4th International Conference on Learning Representations, ICLR 2016 - Conference Track Proceedings",,,,"","",,1531,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953568&partnerID=40&md5=b74742c6471f1a42fabf37cfa94f3713",Conference Paper,"Final","",Scopus,2-s2.0-85083953568
"Hu, W., Tsujii, J.","57191038095;35461474100;","A latent concept topic model for robust topic inference using word embeddings",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Short Papers",,,,"380","386",,38,"10.18653/v1/p16-2062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016566609&doi=10.18653%2fv1%2fp16-2062&partnerID=40&md5=d7aa6a11bf140a2c3083718f8497c183",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85016566609
"Li, S., Chua, T.-S., Zhu, J., Miao, C.","56611229800;7101702977;56734692500;8850060600;","Generative topic embedding: A continuous representation of documents",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers","2",,,"666","675",,94,"10.18653/v1/p16-1063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011874660&doi=10.18653%2fv1%2fp16-1063&partnerID=40&md5=61c70a9fc0165d1adaa0dbc92566bfab",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85011874660
"Hill, F., Reichart, R., Korhonen, A.","55820270300;51665948700;23987049200;","Simlex-999: Evaluating semantic models with (Genuine) similarity estimation",2015,"Computational Linguistics","41","4",,"665","695",,766,"10.1162/COLI_a_00237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953746791&doi=10.1162%2fCOLI_a_00237&partnerID=40&md5=ac2a542c29cc4e106593be4b2d30c896",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84953746791
"Nguyen, D.Q., Billingsley, R., Du, L., Johnson, M.","","Improving topic models with latent feature word representations",2015,"Transactions of the Association for Computational Linguistics","3","2015",,"299","313",,283,,,Article,"Final","",Scopus,2-s2.0-85015231662
"Liu, Y., Liu, Z., Chua, T.-S., Sun, M.","57196311263;57191691341;7101702977;7403180987;","Topical word embeddings",2015,"Proceedings of the National Conference on Artificial Intelligence","3",,,"2418","2424",,310,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959866482&partnerID=40&md5=0f6ad501bb48f5f2b5293bb5dc1184b5",Conference Paper,"Final","",Scopus,2-s2.0-84959866482
"Bahdanau, D., Cho, K., Bengio, Y.","57188434700;55722769200;7003958245;","Neural machine translation by jointly learning to align and translate",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,9126,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953689&partnerID=40&md5=3c32cc81a2a26902f116a3b9280f1aaf",Conference Paper,"Final","",Scopus,2-s2.0-85083953689
"Das, R., Zaheer, M., Dyer, C.","57199967575;56898793200;51664869700;","Gaussian LDA for topic models with word embeddings",2015,"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference","1",,,"795","804",,303,"10.3115/v1/p15-1077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943754667&doi=10.3115%2fv1%2fp15-1077&partnerID=40&md5=50f65ef10782bd0873824f070cf40a54",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84943754667
"Rezende, D.J., Mohamed, S., Wierstra, D.","","Stochastic backpropagation and approximate inference in deep generative models",2014,"Stochastic Backpropagation and Approximate Inference in Deep Generative Models",,,,"1278","1286",,2175,,,Article,"Final","",Scopus,2-s2.0-84919908080
"Kingma, D.P., Welling, M.","55208899700;55907170700;","Auto-encoding variational bayes",2014,"2nd International Conference on Learning Representations, ICLR 2014 - Conference Track Proceedings",,,,"","",,9442,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952489&partnerID=40&md5=3d871b7aba84e04275e4a97ba3b95934",Conference Paper,"Final","",Scopus,2-s2.0-85083952489
"Pennington, J., Socher, R., Manning, C.D.","22953926600;24766896100;35280197500;","GloVe: Global vectors for word representation",2014,"EMNLP 2014 - 2014 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"1532","1543",,26286,"10.3115/v1/d14-1162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961289992&doi=10.3115%2fv1%2fd14-1162&partnerID=40&md5=53f2b22fdb7676d7ea744a3676c76cc8",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84961289992
"Levy, O., Goldberg, Y.","55445334700;24605394200;","Neural word embedding as implicit matrix factorization",2014,"Advances in Neural Information Processing Systems","3","January",,"2177","2185",,1383,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937861081&partnerID=40&md5=7c78c88199aeb2deb5e9b5b3bf3ecfcc",Conference Paper,"Final","",Scopus,2-s2.0-84937861081
"Li, A.Q., Ahmed, A., Ravi, S., Smola, A.J.","56355170000;57206405307;57551243700;6701849799;","Reducing the sampling complexity of topic models",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"891","900",,181,"10.1145/2623330.2623756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907030865&doi=10.1145%2f2623330.2623756&partnerID=40&md5=312f401d21c76d6bddd404149cee037f",Conference Paper,"Final","",Scopus,2-s2.0-84907030865
"Lau, J.H., Newman, D., Baldwin, T.","52163791800;58359213100;8716547300;","Machine reading tea leaves: Automatically evaluating topic coherence and topic model quality",2014,"14th Conference of the European Chapter of the Association for Computational Linguistics 2014, EACL 2014",,,,"530","539",,465,"10.3115/v1/e14-1056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905694259&doi=10.3115%2fv1%2fe14-1056&partnerID=40&md5=8016f8dc3f803f23f0b8740dac302bcd",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84905694259
"Luong, M.-T., Socher, R., Manning, C.D.","36195052500;24766896100;35280197500;","Better word representations with recursive neural networks for morphology",2013,"CoNLL 2013 - 17th Conference on Computational Natural Language Learning, Proceedings",,,,"104","113",,640,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069972274&partnerID=40&md5=d11058e52e24d347c204ebca19a0bc08",Conference Paper,"Final","",Scopus,2-s2.0-85069972274
"Mikolov, T., Sutskever, I., Chen, K., Corrado, G., Dean, J.","34969425500;24831264500;57212866314;7006502115;16427311000;","Distributed representations ofwords and phrases and their compositionality",2013,"Advances in Neural Information Processing Systems",,,,"","",,24738,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898956512&partnerID=40&md5=dfbefdd1802d61da676977c9ddce4729",Conference Paper,"Final","",Scopus,2-s2.0-84898956512
"Chen, J., Zhu, J., Wang, Z., Zheng, X., Zhang, B.","56123394400;56734692500;57845106000;55364459500;57199725787;","Scalable inference for logistic-normal topic models",2013,"Advances in Neural Information Processing Systems",,,,"","",,49,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898939461&partnerID=40&md5=ee33b596346d471cacde9d848fc3156e",Conference Paper,"Final","",Scopus,2-s2.0-84898939461
"Bruni, E., Boleda, G., Baroni, M., Tran, N.-K.","57217646074;14041062400;35112713500;57191195525;","Distributional semantics in technicolor",2012,"50th Annual Meeting of the Association for Computational Linguistics, ACL 2012 - Proceedings of the Conference","1",,,"136","145",,286,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878188804&partnerID=40&md5=a3f7779ac99ec8fdf083ebc5980ada3e",Conference Paper,"Final","",Scopus,2-s2.0-84878188804
"Radinsky, K., Agichtein, E., Gabrilovich, E., Markovitch, S.","26422389900;6603264513;7801396815;6603796085;","A word at a time: Computing word relatedness using temporal semantic analysis",2011,"Proceedings of the 20th International Conference on World Wide Web, WWW 2011",,,,"337","346",,351,"10.1145/1963405.1963455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83055177107&doi=10.1145%2f1963405.1963455&partnerID=40&md5=0b15e8a18a355d140f2cb443fea5245e",Conference Paper,"Final","",Scopus,2-s2.0-83055177107
"Mimno, D., Wallach, H.M., Talley, E., Leenders, M., McCallum, A.","22980809700;14822797500;7004082041;24173867700;7003773569;","Optimizing semantic coherence in topic models",2011,"EMNLP 2011 - Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"262","272",,1527,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053260943&partnerID=40&md5=298df14b75b2a3d4a73c1746f652db0b",Conference Paper,"Final","",Scopus,2-s2.0-80053260943
"Ball, B., Karrer, B., Newman, M.E.J.","7101688994;24171042900;7401940367;","Efficient and principled method for detecting communities in networks",2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","84","3","036103","","",,307,"10.1103/PhysRevE.84.036103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053018115&doi=10.1103%2fPhysRevE.84.036103&partnerID=40&md5=9a83c3aa626b54b716b47b172031a066",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-80053018115
"Petterson, J., Smola, A., Caetano, T., Buntine, W., Narayanamurthy, S.","35275765000;6701849799;6603207647;6603603644;25652091800;","Word features for Latent Dirichlet Allocation",2010,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",,,,"","",9,52,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162073174&partnerID=40&md5=162cb04fe2c9743de9fbb1aa4ebe861e",Conference Paper,"Final","",Scopus,2-s2.0-85162073174
"Bishop, C.M.","",[No title available],2006,"Pattern Recognition and Machine Learning",,,,"","",,39078,,,Article,"Final","",Scopus,2-s2.0-33846516584
"Blei, D.M., Lafferty, J.D.","55914504500;7005351941;","Correlated topic models",2005,"Advances in Neural Information Processing Systems",,,,"147","154",,723,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864066426&partnerID=40&md5=da98920717851f1d71acffac4c71bcc4",Conference Paper,"Final","",Scopus,2-s2.0-84864066426
"Blei, D.M., Ng, A.Y., Jordan, M.I.","55914504500;35410071600;57209168184;","Latent Dirichlet allocation",2003,"Journal of Machine Learning Research","3","4-5",,"993","1022",,31307,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141607824&partnerID=40&md5=505ce8839ae28d1cb56a7ff91bd0ad2d",Article,"Final","",Scopus,2-s2.0-0141607824
"Lee, D.D., Seung, H.S.","","Algorithms for non-negative matrix factorization",2001,"Advances in Neural Information Processing Systems","13",,,"556","562",,2660,,,Article,"Final","",Scopus,2-s2.0-0001093042
"Finkelstein, L., Gabrilovich, E., Matias, Y., Rivlin, E., Solan, Z., Wolfman, G., Ruppin, E.","56254247100;7801396815;7003934821;7005014635;8584247000;59016375400;7005381250;","Placing search in context: The concept revisited",2001,"Proceedings of the 10th International Conference on World Wide Web, WWW 2001",,,,"406","414",,662,"10.1145/371920.372094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017481510&doi=10.1145%2f371920.372094&partnerID=40&md5=33a407210b23e7c8f1c22533cee2b86d",Conference Paper,"Final","",Scopus,2-s2.0-85017481510
"Jordan, M.I., Ghahramani, Z., Jaakkola, T.S., Saul, L.K.","57209168184;7003835482;7003419235;7005701303;","Introduction to variational methods for graphical models",1999,"Machine Learning","37","2",,"183","233",,2387,"10.1023/A:1007665907178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033225865&doi=10.1023%2fA%3a1007665907178&partnerID=40&md5=bb95b81bd1e7dc0f00137e001edd381f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0033225865
"Hofmann, T.","56735589800;","Probabilistic latent semantic indexing",1999,"Proceedings of the 22nd Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 1999",,,,"50","57",,4262,"10.1145/312624.312649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026972772&doi=10.1145%2f312624.312649&partnerID=40&md5=66c24213420ffe6569c57185d5e68bf2",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85026972772
"Deerwester, S., Dumais, S.T., Furnas, G.W., Landauer, T.K., Harshman, R.","6506342419;7003862762;6701527361;6701328991;6701466328;","Indexing by latent semantic analysis",1990,"Journal of the American Society for Information Science","41","6",,"391","407",,9457,"10.1002/(SICI)1097-4571(199009)41:6<391::AID-ASI1>3.0.CO;2-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989525001&doi=10.1002%2f%28SICI%291097-4571%28199009%2941%3a6%3c391%3a%3aAID-ASI1%3e3.0.CO%3b2-9&partnerID=40&md5=455928480f56977c6dae9bd9d94bdafe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84989525001
"Dempster, A.P., Laird, N.M., Rubin, D.B.","","Maximum likelihood from incomplete data via the EM algorithm",1977,"Journal of the Royal Statistical Society, Series B","39","1",,"1","38",,38684,,,Article,"Final","",Scopus,2-s2.0-0002629270
