Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhu, H., Xie, C., Fei, Y., Tao, H.","57223364087;57189246390;36470005200;57200616909;","Attention mechanisms in cnn-based single image super-resolution: A brief review and a new perspective",2021,"Electronics (Switzerland)","10","10","1187","","",,41,"10.3390/electronics10101187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105700768&doi=10.3390%2felectronics10101187&partnerID=40&md5=674c1b8b99c4e5fdd595a26091f49e61",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85105700768
"Jian, M., Liu, X., Luo, H., Lu, X., Yu, H., Dong, J.","22634073600;57209739775;25959167400;57220750673;56115992300;22634069200;","Underwater image processing and analysis: A review",2021,"Signal Processing: Image Communication","91",,"116088","","",,160,"10.1016/j.image.2020.116088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097527674&doi=10.1016%2fj.image.2020.116088&partnerID=40&md5=de73ea24f44d66d88c2a64df0ac7caeb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097527674
"Bindhu, A., Uma Maheswari, O.","58939581600;56595096400;","Color corrected single scale retinex based haze removal and color correction for underwater images",2020,"Color Research and Application","45","6",,"1084","1093",,13,"10.1002/col.22568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091388669&doi=10.1002%2fcol.22568&partnerID=40&md5=564027fa97d4200b11b6ca08258bdb7e",Article,"Final","",Scopus,2-s2.0-85091388669
"Prasath, R., Kumanan, T.","56439393500;57205125958;","Application of Different Techniques for Underwater Image Processing- A Systematic Review",2020,"IOP Conference Series: Materials Science and Engineering","925","1","012034","","",,7,"10.1088/1757-899X/925/1/012034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096499990&doi=10.1088%2f1757-899X%2f925%2f1%2f012034&partnerID=40&md5=53e0991c73a18ca31a761ffb54720839",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85096499990
"Yadav, S.","","A Review of Enhancement Techniques for Underwater Images",2020,"International Journal for Research in Applied Science and Engineering Technology","8","7",,"183","186",,1,,,Article,"Final","",Scopus,2-s2.0-85187403369
"Holambe, P.","","Review of Undersea Image Enhancement by Wavelet Based Fusion",2020,"International Journal for Research in Applied Science and Engineering Technology","8","7",,"1130","1133",,1,,,Article,"Final","",Scopus,2-s2.0-85187346726
"Zhang, Y., Yang, F., He, W.","57219333334;7403449358;54412308400;","An approach for underwater image enhancement based on color correction and dehazing",2020,"International Journal of Advanced Robotic Systems","17","5",,"","",,19,"10.1177/1729881420961643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091815405&doi=10.1177%2f1729881420961643&partnerID=40&md5=7bdff17acb6909f64dd1030ded66c14e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85091815405
"Liu, Y., Xu, H., Shang, D., Li, C., Quan, X.","57205218564;56447197900;57204952102;57203343259;56332969900;","An underwater image enhancement method for different illumination conditions based on color tone correction and fusion-based descattering",2019,"Sensors (Switzerland)","19","24","5567","","",,21,"10.3390/s19245567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076788757&doi=10.3390%2fs19245567&partnerID=40&md5=c9f838ee6b39ff044279f7ca98e5d0f9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85076788757
"Li, C., Anwar, S., Porikli, F.","","Underwater scene prior inspired deep underwater image and video enhancement",2018,"Pattern Recognition",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85187375016
"Li, C., Guo, J., Guo, C.","","Emerging from water: Underwater image color correction based on weakly supervised color transfer",2017,"IEEE Signal Processing Letters",,"99",,"1","1",,7,,,Article,"Final","",Scopus,2-s2.0-85050009579
"Peng, Y.-T., Cosman, P.C.","56809941000;7003359562;","Underwater Image Restoration Based on Image Blurriness and Light Absorption",2017,"IEEE Transactions on Image Processing","26","4","7840002","1579","1594",,886,"10.1109/TIP.2017.2663846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015764878&doi=10.1109%2fTIP.2017.2663846&partnerID=40&md5=49046a49260150e03e9bc82810dd8b16",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85015764878
"Madhumatke, PP, Agarwal, P","","Underwater Image Enhancement Techniques",2017,"International Journal for Research in Applied Science andEngineering Technology","5",,,"1574","1580",,2,,,Article,"Final","",Scopus,2-s2.0-85096496021
"Sandbhor, B., Kharat, G.U.","","A review on underwater image enhancement techniques",2015,"International Journal of Advanced Research in Computer Science and Software Engineering","5","5",,"676","680",,8,,,Article,"Final","",Scopus,2-s2.0-85017200026
"Chiang, J.Y., Chen, Y.-C.","7201425223;36959400500;","Underwater image enhancement by wavelength compensation and dehazing",2012,"IEEE Transactions on Image Processing","21","4","6104148","1756","1769",,924,"10.1109/TIP.2011.2179666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859083376&doi=10.1109%2fTIP.2011.2179666&partnerID=40&md5=7bc1e7891bfc94f6b502cfd9fc880cc9",Article,"Final","",Scopus,2-s2.0-84859083376
"Corchs, S., Schettini, R.","6701629398;56235309600;","Underwater image processing: State of the art of restoration and image enhancement methods",2010,"Eurasip Journal on Advances in Signal Processing","2010",,"746052","","",,581,"10.1155/2010/746052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952520557&doi=10.1155%2f2010%2f746052&partnerID=40&md5=54a1b88b3364390dfac81eb68ceeb0e8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77952520557
"He, K., Sun, J., Tang, X.","","Guided image filtering",2010,"ECCV",,,,"1","14",,390,,,Article,"Final","",Scopus,2-s2.0-81255209862
