Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, B., Pi, D., Lin, Y., Khan, I.A., Cui, L.","57202994548;14038259000;57216843002;57208923352;55612690100;","Multi-source information fusion based heterogeneous network embedding",2020,"Information Sciences","534",,,"53","71",,38,"10.1016/j.ins.2020.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084936303&doi=10.1016%2fj.ins.2020.05.012&partnerID=40&md5=f11d53f210d949a1329e8765084100e0",Article,"Final","",Scopus,2-s2.0-85084936303
"Hong, H., Lin, Y., Yang, X., Li, Z., Fu, K., Wang, Z., Qie, X., Ye, J.","57194718759;57218845828;57217859221;57210644446;57214602762;56532885200;59282411900;7403237682;","HetETA: Heterogeneous Information Network Embedding for Estimating Time of Arrival",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2444","2454",,86,"10.1145/3394486.3403294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090412636&doi=10.1145%2f3394486.3403294&partnerID=40&md5=52220d95355e6263aa29e905f02930f0",Conference Paper,"Final","",Scopus,2-s2.0-85090412636
"Chen, J., Zhang, A.","57218847449;7402772796;","HGMF: Heterogeneous Graph-based Fusion for Multimodal Data with Incompleteness",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1295","1305",,57,"10.1145/3394486.3403182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090411944&doi=10.1145%2f3394486.3403182&partnerID=40&md5=df1f2030faaf7bf9c5497ede5e78bcd7",Conference Paper,"Final","",Scopus,2-s2.0-85090411944
"Akyildiz, T.A., Aljundi, A.A., Kaya, K.","57216908903;57218875777;15132213300;","GOSH: Embedding Big Graphs on Small Hardware",2020,"ACM International Conference Proceeding Series",,,"3404456","","",,10,"10.1145/3404397.3404456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090595559&doi=10.1145%2f3404397.3404456&partnerID=40&md5=10e787fbd4423c3a92ff04a9d62e63e1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090595559
"Li, Q., Shang, Y., Qiao, X., Dai, W.","57219392246;9839035700;7101964811;58336008000;","Heterogeneous Dynamic Graph Attention Network",2020,"Proceedings - 11th IEEE International Conference on Knowledge Graph, ICKG 2020",,,"9194495","404","411",,28,"10.1109/ICBK50248.2020.00064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092493086&doi=10.1109%2fICBK50248.2020.00064&partnerID=40&md5=e2f58d90b05cd020fbd78d9990780d11",Conference Paper,"Final","",Scopus,2-s2.0-85092493086
"Zhou, S., Dai, X., Chen, H., Zhang, W., Ren, K., Tang, R., He, X., Yu, Y.","58404735200;57224688438;57205549212;56108513500;57188557037;50362152900;55235819900;8723751600;","Interactive Recommender System via Knowledge Graph-enhanced Reinforcement Learning",2020,"SIGIR 2020 - Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"179","188",,119,"10.1145/3397271.3401174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090141776&doi=10.1145%2f3397271.3401174&partnerID=40&md5=b34102b09364f63a547e562a48e9415f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090141776
"Rossi, Emanuele, Frasca, Fabrizio, Chamberlain, Ben, Eynard, Davide, Bronstein, Michael, Monti, Federico","","Sign: Scalable inception graph neural networks",2020,"Sign: Scalable inception graph neural networks",,,,"","",,206,,,Article,"Final","",Scopus,2-s2.0-85098827109
"Cao, M., Ma, X., Zhu, K., Xu, M., Wang, C.","56519004200;57211202547;57215532075;57188804444;15754687800;","Heterogeneous Information Network Embedding with Convolutional Graph Attention Networks",2020,"Proceedings of the International Joint Conference on Neural Networks",,,"9206610","","",,3,"10.1109/IJCNN48605.2020.9206610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093826069&doi=10.1109%2fIJCNN48605.2020.9206610&partnerID=40&md5=3b8161f75b0afb5d569c6928250cf1fd",Conference Paper,"Final","",Scopus,2-s2.0-85093826069
"Baldini, L., Martino, A., Rizzi, A.","57215116312;57194493625;7101771404;","Exploiting Cliques for Granular Computing-based Graph Classification",2020,"Proceedings of the International Joint Conference on Neural Networks",,,"9206690","","",,10,"10.1109/IJCNN48605.2020.9206690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092781369&doi=10.1109%2fIJCNN48605.2020.9206690&partnerID=40&md5=510e565ea4ceab207597717fb143f2e1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092781369
"Teng, X., Liu, J.","57217069659;57196292840;","Atrributed Graph Embedding Based on Multiobjective Evolutionary Algorithm for Overlapping Community Detection",2020,"2020 IEEE Congress on Evolutionary Computation, CEC 2020 - Conference Proceedings",,,"9185758","","",,3,"10.1109/CEC48606.2020.9185758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092052505&doi=10.1109%2fCEC48606.2020.9185758&partnerID=40&md5=3fd0b02433d3d7870fe4e467efd9e945",Conference Paper,"Final","",Scopus,2-s2.0-85092052505
"Wu, C., Zhou, Y., Tan, L., Teng, C.","57219131255;35207925000;57219133522;57208651748;","Link Prediction Based on Graph Embedding Method in Unweighted Networks",2020,"Chinese Control Conference, CCC","2020-July",,"9188785","736","741",,6,"10.23919/CCC50068.2020.9188785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091400980&doi=10.23919%2fCCC50068.2020.9188785&partnerID=40&md5=86748724b0f49dd0de4365196b6ab1d8",Conference Paper,"Final","",Scopus,2-s2.0-85091400980
"Yan, Z., Ge, J., Wu, Y., Li, L., Li, T.","57215134202;55435938000;23092568400;56283282600;59157841600;","Automatic virtual network embedding: A deep reinforcement learning approach with graph convolutional networks",2020,"IEEE Journal on Selected Areas in Communications","38","6","9060910","1040","1057",,194,"10.1109/JSAC.2020.2986662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084932112&doi=10.1109%2fJSAC.2020.2986662&partnerID=40&md5=b2b8e37a0d28e7327c3fc03ef277827a",Article,"Final","",Scopus,2-s2.0-85084932112
"Wang, X., Bo, D., Shi, C., Fan, S., Ye, Y., Yu, P.S.","","A Survey on Heterogeneous Graph Embedding: Methods, Techniques, Applications and Sources",2020,"A Survey on Heterogeneous Graph Embedding: Methods, Techniques, Applications and Sources",,,,"","",,67,,,Article,"Final","",Scopus,2-s2.0-85100966517
"Zhong, J., Qiu, H., Shi, B.","57211663829;35778881400;23975131700;","Dynamics-preserving graph embedding for community mining and network immunization",2020,"Information (Switzerland)","11","5","250","","",,1,"10.3390/INFO11050250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085366079&doi=10.3390%2fINFO11050250&partnerID=40&md5=8084b22af5e1cc17eea4d52ecbd63957",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85085366079
"Nozza, D., Fersini, E., Messina, E.","56507288100;14045129300;14034147900;","CAGE: Constrained deep Attributed Graph Embedding",2020,"Information Sciences","518",,,"56","70",,13,"10.1016/j.ins.2019.12.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077743532&doi=10.1016%2fj.ins.2019.12.082&partnerID=40&md5=082621bc3fdb34076322d8b40872a4cf",Article,"Final","",Scopus,2-s2.0-85077743532
"Hayashi, K., Ohsaki, M.","57194219502;55372541000;","Reinforcement Learning and Graph Embedding for Binary Truss Topology Optimization Under Stress and Displacement Constraints",2020,"Frontiers in Built Environment","6",,"59","","",,38,"10.3389/fbuil.2020.00059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084751070&doi=10.3389%2ffbuil.2020.00059&partnerID=40&md5=99118fe8e40f2acf68071901c5fea52d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084751070
"Tsitsulin, A., Munkhoeva, M., Perozzi, B.","57203387709;57208441220;55002868600;","Just SLaQ When You Approximate: Accurate Spectral Distances for Web-Scale Graphs",2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",,,,"2697","2703",,19,"10.1145/3366423.3380026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086596038&doi=10.1145%2f3366423.3380026&partnerID=40&md5=29e89aa6bb3553244cffcbf6275f4180",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85086596038
"Zhang, Z., Bu, J., Ester, M., Zhang, J., Yao, C., Li, Z., Wang, C.","58742316400;55684269900;6603359026;59071309400;55420945300;57191700056;56017252400;","Learning Temporal Interaction Graph Embedding via Coupled Memory Networks",2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",,,,"3049","3055",,32,"10.1145/3366423.3380076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086593819&doi=10.1145%2f3366423.3380076&partnerID=40&md5=a20e3055cd0a41fb91f09e152f62c0b2",Conference Paper,"Final","",Scopus,2-s2.0-85086593819
"Jiang, Z., Gao, Z., Lan, J., Yang, H., Lu, Y., Liu, X.","36173693000;57204941611;56585357100;57054215300;57190289782;55218252500;","Task-Oriented Genetic Activation for Large-Scale Complex Heterogeneous Graph Embedding",2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",,,,"1581","1591",,13,"10.1145/3366423.3380230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086566055&doi=10.1145%2f3366423.3380230&partnerID=40&md5=232033f6f24b3732508a05639812df5e",Conference Paper,"Final","",Scopus,2-s2.0-85086566055
"Fu, X., Zhang, J., Meng, Z., King, I.","57217166179;57191754383;57217164272;7102275781;","MAGNN: Metapath Aggregated Graph Neural Network for Heterogeneous Graph Embedding",2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",,,,"2331","2341",,698,"10.1145/3366423.3380297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086564192&doi=10.1145%2f3366423.3380297&partnerID=40&md5=c818e1dd3ee20bfc390cdc9798620835",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85086564192
"Yan, B., Wang, C.","57212534656;22036854300;","GraphAE: Adaptive embedding across graphs",2020,"Proceedings - International Conference on Data Engineering","2020-April",,"9101687","1958","1961",,5,"10.1109/ICDE48307.2020.00213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085867427&doi=10.1109%2fICDE48307.2020.00213&partnerID=40&md5=b8e92c60e87c018a727aa6e8383e7109",Conference Paper,"Final","",Scopus,2-s2.0-85085867427
"Zhu, Y., Xu, Y., Yu, F., Liu, Q., Wu, S., Wang, L.","","Deep Graph Contrastive Representation Learning",2020,"Deep graph contrastive representation learning",,,,"","",,565,,,Article,"Final","",Scopus,2-s2.0-85098393622
"Laakom, F, Raitoharju, J, Passalis, N, Iosifidis, A, Gabbouj, M.","",[No title available],2020,"Graph embedding with data uncertainty",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85101148088
"Lin, Y, Hou, J, Laurienti, PJ, Wu, G.","","Detecting changes of functional connectivity by dynamic graph embedding learning",2020,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101147092
"Rokka Chhetri, S, Al Faruque, MA.","",[No title available],2020,"Dynamic graph embedding",,,,"209","229",,1,,,Article,"Final","",Scopus,2-s2.0-85101136463
"Liu, A.","",[No title available],2020,"Anonymized gcn: A novel robust graph embedding method via hiding node position in noise",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85101132635
"Phuc, LH, Yamada, M, Kashima, H.","","Link prediction on multiple graphs with graph embedding and optimal transport",2020,"Proceedings of the National Conference of the Society for Artificial Intelligence, 34th National Conference. JSAI",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101124762
"Nie, F, Zhu, W, Li, X.","","Unsupervised large graph embedding based on balanced and hierarchical k-means",2020,"IEEE Transactions on Knowledge and Data Engineering",,"99",,"1","",,2,,,Article,"Final","",Scopus,2-s2.0-85101116166
"Waradpande, V, Kudenko, D, Khosla, M.","",[No title available],2020,"Deep reinforcement learning with graph-based state representations",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85101105480
"Salim, A, Shiju, S, Sumitra, S.","",[No title available],2020,"Design of multi-view graph embedding using multiple",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101087873
"Atahan Akyildiz, T, Alabsi Aljundi, A, Kaya, K.","",[No title available],2020,"Understanding coarsening for embedding large-scale graphs",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101063504
"Liu, X, Li, Q, Shen, C, Peng, X, Zhou, Y, Guan, X.","",[No title available],2020,"Learning by sampling and compressing: efficient graph representation learning with extremely limited annotations",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101060825
"Shi, Min, Tang, Yufei, Zhu, Xingquan","","Topology and content co-alignment graph convolutional learning",2020,"Topology and content co-alignment graph convolutional learning",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85095302816
"Kolouri, Soheil, Naderializadeh, Navid, Rohde, Gustavo K, Hoffmann, Heiko","",[No title available],2020,"Wasserstein embedding for graph learning",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85100225100
"Chen, Y., Sun, K., Pu, J., Xiong, Z., Zhang, X.","57188879704;55513140200;13611432500;7202955989;9238032200;","GraPASA: Parametric graph embedding via siamese architecture",2020,"Information Sciences","512",,,"1442","1457",,8,"10.1016/j.ins.2019.10.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075530690&doi=10.1016%2fj.ins.2019.10.027&partnerID=40&md5=0e1597ebabf6e5c71e36f4ee77095aac",Article,"Final","",Scopus,2-s2.0-85075530690
"Didimo, W., Liotta, G., Montecchiani, F.","6602576706;16203147400;37119376400;","A survey on graph drawing beyond planarity",2020,"ACM Computing Surveys","52","1","4","","",,94,"10.1145/3301281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062473978&doi=10.1145%2f3301281&partnerID=40&md5=0854f72fa4a0daab354cb626e67ff563",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85062473978
"Lu, P.-E., Chang, C.-S.","",[No title available],2020,"Explainable, stable, and scalable graph convolutional networks for learning graph representation",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85098821822
"ROSSI, E., CHAMBERLAIN, B., FRASCA, F., EYNARD, D., MONTI, F., BRONSTEIN, M.","",[No title available],2020,"Temporal graph networks for deep learning on dynamic graphs",,,,"","",,323,,,Article,"Final","",Scopus,2-s2.0-85098423717
"Yuan, H., Ji, S.","57208649560;18935244900;","STRUCTPOOL: STRUCTURED GRAPH POOLING VIA CONDITIONAL RANDOM FIELDS",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,129,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150622842&partnerID=40&md5=df2b4f519fe3907588c4f9533b58267b",Conference Paper,"Final","",Scopus,2-s2.0-85150622842
"Khasahmadi, A.H., Hassani, K., Moradi, P., Lee, L., Morris, Q.","57219505918;36188267400;57038583800;36984955600;57209459106;","MEMORY-BASED GRAPH NETWORKS",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,42,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125802836&partnerID=40&md5=1d6ff304b962ec2764e90438915a1963",Conference Paper,"Final","",Scopus,2-s2.0-85125802836
"Gallicchio, C., Micheli, A.","36998385000;7005491410;","Fast and deep graph neural networks",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"3898","3905",,57,"10.1609/aaai.v34i04.5803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106446379&doi=10.1609%2faaai.v34i04.5803&partnerID=40&md5=83befec216250cc4a57dd531a2e882d4",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85106446379
"Weng, Z., Zhang, W., Dou, W.","57218882499;57221144721;57218875762;","Adversarial Attention-Based Variational Graph Autoencoder",2020,"IEEE Access","8",,"9171337","152637","152645",,13,"10.1109/ACCESS.2020.3018033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090580147&doi=10.1109%2fACCESS.2020.3018033&partnerID=40&md5=ac7f73582a4b52c8ae8792c8a32b3381",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090580147
"Shi, R., Liang, T., Peng, H., Jiang, L., Dai, Q.","57218700075;57216509718;55655290000;55197804200;55805175900;","HEAM: Heterogeneous network embedding with automatic meta-path construction",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12274 LNAI",,,"304","315",,4,"10.1007/978-3-030-55130-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090100317&doi=10.1007%2f978-3-030-55130-8_27&partnerID=40&md5=6c76d24e969761760bf962a775dbd6e5",Conference Paper,"Final","",Scopus,2-s2.0-85090100317
"Liu, Y., Zhang, X., Liu, L., Li, G.","57004421500;57209106548;55715562100;57218701324;","Graph embedding based on characteristic of rooted subgraph structure",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12274 LNAI",,,"28","39",,1,"10.1007/978-3-030-55130-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090097674&doi=10.1007%2f978-3-030-55130-8_3&partnerID=40&md5=654f376e4ea204d26d14894c5d87234a",Conference Paper,"Final","",Scopus,2-s2.0-85090097674
"Zhang, H., Zhou, J.J., Li, R.","35200191600;57218609661;57192310904;","Enhanced Unsupervised Graph Embedding via Hierarchical Graph Convolution Network",2020,"Mathematical Problems in Engineering","2020",,"5702519","","",,4,"10.1155/2020/5702519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089771202&doi=10.1155%2f2020%2f5702519&partnerID=40&md5=da69c84b007c9f00c97e2ea59a2e2d48",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85089771202
"Zheng, W., Wang, D., Song, F.","57194060354;55713364700;7203075610;","OpenGraphGym: A parallel reinforcement learning framework for graph optimization problems",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12141 LNCS",,,"439","452",,7,"10.1007/978-3-030-50426-7_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087528999&doi=10.1007%2f978-3-030-50426-7_33&partnerID=40&md5=47a1cf88cb091b11d1847463c88d7932",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85087528999
"Zhu, S., Zhou, L., Pan, S., Zhou, C., Yan, G., Wang, B.","57214682266;57221543045;55522732400;56703955100;7202089799;57161232700;","GSSNN: Graph smoothing splines neural networks",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"7007","7014",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086597685&partnerID=40&md5=d4558cc8bd66abf95b132d88c1d9c1d2",Conference Paper,"Final","",Scopus,2-s2.0-85086597685
"Hettige, B., Wang, W., Li, Y.-F., Buntine, W.","57212829885;56336058500;55719200700;6603603644;","Robust Attribute and Structure Preserving Graph Embedding",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12085 LNAI",,,"593","606",,7,"10.1007/978-3-030-47436-2_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085736070&doi=10.1007%2f978-3-030-47436-2_45&partnerID=40&md5=6930ffb91c981da9f649f55e0b8f6ccf",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085736070
"Fathy, A., Li, K.","59232497300;8711010900;","TemporalGAT: Attention-Based Dynamic Graph Representation Learning",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12084 LNAI",,,"413","423",,20,"10.1007/978-3-030-47426-3_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085732055&doi=10.1007%2f978-3-030-47426-3_32&partnerID=40&md5=ac33fcc3b6ec4bef264fd94a4ce46cd5",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085732055
"Yang, L., Xiao, Z., Jiang, W., Wei, Y., Hu, Y., Wang, H.","57216647954;57216648186;57216647199;57215052564;57210429938;36663130400;","Dynamic heterogeneous graph embedding using hierarchical attentions",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12036 LNCS",,,"425","432",,45,"10.1007/978-3-030-45442-5_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084172547&doi=10.1007%2f978-3-030-45442-5_53&partnerID=40&md5=1f657bdb888ca80150b4abac8c815c4f",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084172547
"Zhu, H., Lin, Y., Liu, Z., Fu, J., Chua, T.-S., Sun, M.","57196120154;57155321900;57191691341;57225855988;7101702977;7403180987;","Graph neural networks with generated parameters for relation extraction",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,"1331","1339",,91,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084090990&partnerID=40&md5=ff1058e038cec29c7fe0fd133d32f303",Conference Paper,"Final","",Scopus,2-s2.0-85084090990
"Li, W., Xu, J., He, Y., Yan, S., Wu, Y., Sun, X.","57224621109;57193795783;57209209248;57216622774;23089645000;55744667900;","Coherent comment generation for Chinese articles with a graph-to-sequence model",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,"4843","4852",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084078007&partnerID=40&md5=80faec8f76656fc0ac3a375ccb68381b",Conference Paper,"Final","",Scopus,2-s2.0-85084078007
"Guo, Z., Zhang, Y., Lu, W.","57215715235;59071238200;57220644305;","Attention guided graph convolutional networks for relation extraction",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,"241","251",,312,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084054426&partnerID=40&md5=e507d9ea8fbbb9f92de8aa8c0db88c32",Conference Paper,"Final","",Scopus,2-s2.0-85084054426
"Vashishth, S., Bhandari, M., Yadav, P., Rai, P., Bhattacharyya, C., Talukdar, P.","57191342794;57216617609;57223914772;36768797700;6701703652;25652280700;","Incorporating syntactic and semantic information in word embeddings using graph convolutional networks",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,"3308","3318",,55,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084047793&partnerID=40&md5=3e84e6c2442932d9c28d7fa5d84bfb43",Conference Paper,"Final","",Scopus,2-s2.0-85084047793
"Sahu, S.K., Christopoulou, F., Miwa, M., Ananiadou, S.","56804410500;57197872683;35208894900;6602788919;","Inter-sentence relation extraction with document-level graph convolutional neural network",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,"4309","4316",,133,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084031927&partnerID=40&md5=d7d87b91eae59eff750403fb7cca7485",Conference Paper,"Final","",Scopus,2-s2.0-85084031927
